date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-26,744796,Groundout,field_out,True,660766,608379,Juan Yepez,Michael Wacha,0,4d794ebb-726c-4167-806d-c77a3bf325ef,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.319,0.458,0.148,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Single,single,False,660766,663460,Juan Yepez,Kris Bubic,0,0ca83f5d-c8c9-4bf1-ba3e-901cd53d6be3,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.84,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,93.0,75.0,71.0,0.028,0.443,0.011,0.353,0.165,1.37,-2.91,1.26,0.5,2.19,93.0,86.0,85.2,92.2,83.9,0.25,0.25,0.111,0.293,0.317,0.253,,,,0.205,0.436,0.347,0.179,0.286,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Single,single,False,660766,624133,Juan Yepez,Ranger Suárez,1,12e9fc6f-d852-4d4c-af08-e5374a2e5f14,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.59,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.157,0.276,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.27,0.381,0.098,,,,0.302,0.642,0.162,0.224,0.327,0.18,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Sac Bunt,sac_bunt,True,660766,624133,Juan Yepez,Ranger Suárez,1,3754c832-f865-473d-a4ed-1ca7e5d1afc9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.59,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.157,0.276,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.27,0.381,0.098,,,,0.302,0.642,0.162,0.224,0.327,0.18,0.229,0.323,0.35,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Single,single,False,660766,656457,Juan Yepez,Tyler Gilbert,0,16d41d35-883f-4157-ab3a-2d5fdbed2006,656457.0,tylergilbert,"Gilbert, T",Left,Tyler Gilbert,PHI,3.24,5.77,8.1,96.0,89.0,93.0,0.855,4.32,2.16,10.8,1.08,0.77,0.258,0.452,0.065,0.387,0.462,,,,80.0,96.0,88.0,93.0,95.0,96.0,90.0,92.0,86.0,91.0,94.0,89.0,0.366,0.324,0.131,0.152,,2.39,-8.51,1.35,-4.98,,92.0,89.8,,91.4,84.3,0.3,0.4,0.152,,,,0.5,1.0,0.182,0.083,0.083,0.167,,,,,,,,,,,,,122.0,61.0,64.0,0.007,-8.98,85.8,,,,122.0,106.0,106.0,0.021,7.56,82.1,,,,,,,,,,0.5,0.5,0.0,,,
2024-09-27,744797,Single,single,False,660766,621381,Juan Yepez,Matt Strahm,0,e2929b0f-d07d-4de2-974e-e49de6ff239d,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.48,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.284,0.493,,,,105.0,110.0,115.0,95.0,105.0,102.0,118.0,103.0,108.0,90.0,98.0,94.0,0.146,0.541,0.118,0.195,,2.42,1.75,1.48,0.66,,93.4,88.4,,93.4,81.5,0.242,0.273,0.192,0.114,0.257,0.324,0.182,0.273,0.282,0.159,0.286,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744797,Field Error,field_error,False,660766,621383,Juan Yepez,Tanner Banks,1,2ee351de-7f1c-4743-9d84-9e99c42de557,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.39,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,85.0,106.0,104.0,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,0.31,,0.327,0.129,0.31,,0.59,-0.07,-1.88,93.5,,86.3,92.1,87.9,0.292,0.292,0.326,0.293,0.415,0.258,,,,0.207,0.305,0.282,0.279,0.512,0.159,117.0,110.0,108.0,0.149,1.27,82.1,0.196,0.261,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Strikeout,strikeout,True,660766,554430,Juan Yepez,Zack Wheeler,0,63035e0c-a8cb-4297-99c5-9cbf032a34a9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.21,0.397,0.296,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-09-28,744799,Strikeout,strikeout,True,660766,554430,Juan Yepez,Zack Wheeler,0,eb18b11c-0e50-496f-a5fa-cd63b32b31e4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.21,0.397,0.296,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-09-28,744799,Strikeout,strikeout,True,660766,554430,Juan Yepez,Zack Wheeler,0,cd1b2298-941b-4f90-926a-cab649ab7e34,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.21,0.397,0.296,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,
2024-09-28,744799,Strikeout,strikeout,True,660766,656546,Juan Yepez,Jeff Hoffman,0,1de550ad-9048-45eb-b3be-4d62f3c7ea24,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.83,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,118.0,103.0,103.0,112.0,102.0,108.0,118.0,97.0,104.0,,,,0.082,0.391,,0.408,,1.2,,3.46,1.25,,96.6,,,96.7,86.8,0.158,0.158,0.171,0.198,0.309,0.447,,,,0.204,0.369,0.308,,,,,,,,,,,,,104.0,102.0,107.0,0.12,-0.6,90.5,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Groundout,field_out,True,660766,605400,Juan Yepez,Aaron Nola,0,5f1bacd2-0bfe-445c-ab2b-a722c4f18ed3,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.168,0.318,0.221,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-09-29,744798,Groundout,field_out,True,660766,605400,Juan Yepez,Aaron Nola,0,8880af90-6c45-4189-942c-eaeaaf811bd9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.168,0.318,0.221,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-09-29,744798,Single,single,False,660766,605400,Juan Yepez,Aaron Nola,1,99c6e460-973b-46ef-9db3-99a384e36134,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,78.0,102.0,91.0,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.168,0.318,0.221,0.279,0.426,0.135,,,,,,,0.221,0.381,0.37,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024-09-29,744798,Strikeout,strikeout,True,660766,621381,Juan Yepez,Matt Strahm,0,8085627f-d58d-4470-b83b-c0d8c0af2433,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.48,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.284,0.493,,,,105.0,110.0,115.0,95.0,105.0,102.0,118.0,103.0,108.0,90.0,98.0,94.0,0.146,0.541,0.118,0.195,,2.42,1.75,1.48,0.66,,93.4,88.4,,93.4,81.5,0.242,0.273,0.192,0.114,0.257,0.324,0.182,0.273,0.282,0.159,0.286,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Flyout,field_out,True,660766,614179,Juan Yepez,José Ruiz,0,31f171f6-249d-4c54-a080-e3a592b3a9a0,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.71,3.97,51.0,102.0,104.0,103.0,0.752,9.18,3.0,9.0,1.41,1.32,0.245,0.415,0.109,0.361,0.428,100.0,94.0,97.0,105.0,102.0,104.0,77.0,98.0,93.0,134.0,64.0,70.0,,,,0.24,0.276,,0.038,0.033,-0.47,,0.72,-1.15,-1.24,96.3,,89.9,95.8,92.3,0.26,0.38,0.119,0.333,0.333,0.4,,,,0.26,0.52,0.298,0.2,0.4,0.375,118.0,106.0,109.0,0.414,-0.37,86.2,0.261,0.398,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
