date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-03,746834,Lineout,field_out,True,663538,694973,Nico Hoerner,Paul Skenes,0,387fed91-6b2f-4e81-8a02-4bf135fa327b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Lineout,field_out,True,663538,670059,Nico Hoerner,Colin Holderman,0,2c6f1fa9-d175-403e-8832-d81a76a2a233,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,132.0,98.0,109.0,105.0,88.0,87.0,,,,0.008,0.267,,0.466,,1.96,-1.07,,0.72,,97.3,92.2,,84.9,,,,,,,,0.297,0.541,0.247,,,,,,,,,,92.0,95.0,92.0,0.259,,-0.86,,,97.1,0.245,0.51,0.115,,,,,,,,,,,,,0.182,0.234,0.387,,,
2024-09-03,746834,Groundout,field_out,True,663538,669387,Nico Hoerner,Carmen Mlodzinski,0,7dd87302-a712-48a8-8dc9-f77b5fafbd1b,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,,,,95.0,99.0,96.0,119.0,102.0,114.0,89.0,101.0,97.0,,,,0.401,0.219,,0.376,,0.74,1.22,,-0.23,,96.1,92.4,,86.8,,0.182,0.327,0.258,,,,0.25,0.393,0.164,,,,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,
2024-09-04,746835,Single,single,False,663538,593334,Nico Hoerner,Domingo Germán,0,39107e39-465d-482f-ad5a-da99c5171998,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Strikeout,strikeout,True,663538,593334,Nico Hoerner,Domingo Germán,0,291c7457-a6f9-43eb-8040-70769cee4500,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Single,single,False,663538,656222,Nico Hoerner,Jalen Beeks,1,a8cef0fb-e533-45c5-9e83-1e2d35d1c64d,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,,,,0.553,0.175,,0.003,0.011,0.99,-0.5,,0.65,0.9,94.5,85.0,,82.9,74.8,0.261,0.357,0.166,,,,0.281,0.5,0.232,0.2,0.2,0.167,,,,82.0,89.0,89.0,,,,0.002,0.255,-0.5,-0.83,89.0,89.3,,,,0.236,0.345,0.435,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Double,double,False,663538,693312,Nico Hoerner,Kyle Nicolas,1,68dade0e-2af9-4994-8295-ee8e3c901e64,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,124.0,88.0,96.0,122.0,90.0,90.0,137.0,102.0,108.0,,,,,,,0.551,,,0.231,0.215,1.6,,,-2.31,-0.13,97.5,,,91.0,85.6,0.208,0.283,0.193,,,,,,,0.241,0.276,0.456,0.305,0.424,0.359,,,,,,,0.003,,-6.62,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Pop Out,field_out,True,663538,661563,Nico Hoerner,Luis Gil,0,97887fad-c8dc-4638-9847-a671206db3c3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Groundout,field_out,True,663538,661563,Nico Hoerner,Luis Gil,0,8f416816-6b8c-46bf-8609-f70944ba250b,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Forceout,force_out,True,663538,664776,Nico Hoerner,Jake Cousins,1,af17392c-3428-4291-b883-222b3ce890e1,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Groundout,field_out,True,663538,657376,Nico Hoerner,Clarke Schmidt,0,13ffd540-0c27-49be-ba76-3a5b6c07ec00,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Forceout,force_out,True,663538,657376,Nico Hoerner,Clarke Schmidt,1,e7c54be9-a716-46a2-9c7c-eff09f104db5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Pop Out,field_out,True,663538,641482,Nico Hoerner,Nestor Cortes,0,6b9af0a4-dc45-40e6-bcc5-cc0c40791e13,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-09,746101,Flyout,field_out,True,663538,621111,Nico Hoerner,Walker Buehler,0,ac54f6d9-01d3-4d95-a6ad-6bb1f453e4af,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Single,single,False,663538,621111,Nico Hoerner,Walker Buehler,0,0f3b447f-f9a8-4dea-ad79-eb52e406a0ba,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,,,,86.0,100.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,,,,0.301,0.191,,0.087,,-2.94,0.89,,-2.1,,95.2,91.4,,83.3,,0.362,0.754,0.155,,,,0.25,0.477,0.222,0.289,0.444,0.256,,,,72.0,99.0,94.0,82.0,104.0,97.0,0.166,0.058,-0.24,-7.04,90.1,95.0,0.277,0.298,0.133,0.5,0.85,0.067,102.0,99.0,107.0,0.196,-1.64,78.1,,,,0.143,0.429,0.222,,,
2024-09-09,746101,Double Play,double_play,True,663538,607455,Nico Hoerner,Anthony Banda,1,40fa0bba-01cc-45cb-9f4c-f95b31a16f49,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.23,3.44,47.1,101.0,94.0,100.0,0.709,9.51,3.42,8.37,0.95,1.29,0.28,0.356,0.182,0.356,0.437,,,,91.0,101.0,96.0,109.0,98.0,103.0,57.0,104.0,92.0,,,,0.347,0.001,,0.279,0.007,-0.01,-1.99,,1.25,1.47,96.1,83.2,,85.7,82.2,0.238,0.429,0.224,,,,,,,,,,0.163,0.265,0.533,71.0,104.0,102.0,89.0,103.0,101.0,0.239,0.127,1.4,-1.52,90.0,96.1,0.295,0.318,0.118,0.364,0.5,0.392,,,,,,,,,,,,,,,
2024-09-09,746101,Single,single,False,663538,598286,Nico Hoerner,Nick Ramirez,1,33aa9e9e-a18f-49c9-9518-95778a5a5571,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.08,7.68,13.1,92.0,80.0,94.0,0.802,3.38,4.73,12.15,0.0,1.86,0.176,0.51,0.098,0.451,0.423,,,,69.0,71.0,73.0,66.0,88.0,95.0,,,,,,,0.01,,,0.232,,-3.84,,,0.7,,88.3,,,79.2,,,,,,,,,,,,,,,,,92.0,102.0,108.0,80.0,90.0,86.0,0.485,0.273,1.65,-7.86,78.4,87.6,0.259,0.296,0.071,0.563,0.75,0.367,,,,,,,,,,0.182,0.273,0.2,,,
2024-09-10,746097,Single,single,False,663538,808967,Nico Hoerner,Yoshinobu Yamamoto,1,38f20f19-d338-4de5-a199-65b7c884e862,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,2.01,0.99,95.5,91.4,90.2,86.5,78.0,0.252,0.417,0.186,0.184,0.287,0.375,0.267,0.333,0.243,0.215,0.385,0.331,0.118,0.118,0.32,,,,102.0,110.0,103.0,0.03,,-1.77,,,94.9,0.364,0.545,0.136,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Strikeout,strikeout,True,663538,518489,Nico Hoerner,Ryan Brasier,0,77a7c10b-1c9f-4aa8-b5a5-05ecae263f23,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.58,24.0,107.0,96.0,105.0,0.821,6.38,1.13,6.75,1.13,0.97,0.236,0.431,0.139,0.306,0.471,,,,95.0,110.0,104.0,104.0,110.0,113.0,75.0,106.0,105.0,,,,0.268,0.125,,0.42,,4.3,4.61,,-1.23,,94.5,90.4,,85.3,,0.15,0.15,0.25,,,,0.182,0.273,0.048,,,,0.244,0.488,0.203,,,,96.0,97.0,90.0,0.186,,1.61,,,94.5,0.231,0.231,0.208,,,,,,,,,,,,,,,,,,
2024-09-10,746097,Single,single,False,663538,681911,Nico Hoerner,Alex Vesia,0,08d8c8bf-a1f9-4645-8549-cb028a9d039e,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,110.0,104.0,107.0,,,,,,,0.638,,,0.312,,1.63,,,1.57,,93.4,,,85.1,,0.141,0.319,0.279,,,,,,,,,,0.121,0.155,0.397,75.0,99.0,92.0,,,,,0.051,,-1.61,85.5,,,,,0.286,0.357,0.318,,,,,,,,,,,,,,,
2024-09-10,746097,Double,double,False,663538,623465,Nico Hoerner,Evan Phillips,1,e8e37b8b-2774-4bf2-8f46-b74b8c81b6ef,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,140.0,103.0,115.0,101.0,95.0,93.0,,,,0.349,0.153,,0.393,,1.51,-0.61,,0.03,,96.2,92.8,,85.0,,0.208,0.292,0.362,,,,0.29,0.516,0.159,,,,,,,,,,97.0,93.0,100.0,0.105,,-2.17,,,95.6,0.421,0.632,0.119,,,,,,,,,,,,,0.191,0.33,0.302,,,
2024-09-11,746100,Flyout,field_out,True,663538,676272,Nico Hoerner,Bobby Miller,0,11384ed5-ee00-4cc9-94b8-0b4d5130e687,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Strikeout,strikeout,True,663538,676272,Nico Hoerner,Bobby Miller,0,c96a50a5-ca8c-45c3-9623-7ead3d0121f9,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.17,7.06,54.0,93.0,113.0,97.0,0.778,8.33,4.83,10.33,2.83,1.15,0.239,0.374,0.123,0.405,0.41,120.0,98.0,104.0,118.0,89.0,92.0,115.0,100.0,109.0,,,,,,,0.394,,,0.098,0.186,-1.39,,,-2.74,-1.17,97.6,,,88.7,79.7,0.316,0.633,0.17,,,,,,,0.36,0.56,0.31,0.3,0.6,0.289,104.0,92.0,98.0,98.0,96.0,91.0,0.117,0.204,-4.92,0.68,86.4,97.2,0.44,0.96,0.169,0.111,0.2,0.402,,,,,,,,,,,,,,,
2024-09-11,746100,Fielders Choice,fielders_choice,False,663538,543339,Nico Hoerner,Daniel Hudson,1,3bd73567-0cb5-4f0a-917d-58e297af8e9c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.48,3.74,58.0,101.0,101.0,101.0,0.706,8.69,2.79,6.05,1.09,0.77,0.234,0.403,0.123,0.312,0.417,,,,112.0,101.0,100.0,91.0,101.0,101.0,,,,,,,0.503,,,0.409,,1.05,,,1.18,,95.1,,,88.1,,0.214,0.388,0.27,,,,,,,,,,0.129,0.258,0.432,81.0,95.0,101.0,84.0,103.0,107.0,0.05,0.038,-1.94,1.28,88.8,95.1,0.4,0.467,0.12,0.0,0.0,0.167,,,,,,,,,,,,,,,
2024-09-11,746100,Flyout,field_out,True,663538,681911,Nico Hoerner,Alex Vesia,0,a7a840fb-3b4a-46de-aec9-fc3ba2cbf9a1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.76,2.73,61.1,101.0,120.0,105.0,0.732,11.59,4.26,4.4,0.88,0.33,0.303,0.326,0.227,0.235,0.411,,,,128.0,99.0,105.0,110.0,104.0,107.0,,,,,,,0.638,,,0.312,,1.63,,,1.57,,93.4,,,85.1,,0.141,0.319,0.279,,,,,,,,,,0.121,0.155,0.397,75.0,99.0,92.0,,,,,0.051,,-1.61,85.5,,,,,0.286,0.357,0.318,,,,,,,,,,,,,,,
2024-09-13,746509,Groundout,field_out,True,663538,596295,Nico Hoerner,Austin Gomber,0,50f1f009-c016-44c9-a8bf-32e57f7809c2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Single,single,False,663538,596295,Nico Hoerner,Austin Gomber,1,f3116b2c-1265-47f2-aa8e-4303d1869fe1,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Lineout,field_out,True,663538,596295,Nico Hoerner,Austin Gomber,0,bc78e40e-bb65-4f96-bb88-8f528004160b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.44,4.95,158.0,102.0,82.0,98.0,0.819,6.38,2.11,9.4,1.54,0.92,0.218,0.418,0.124,0.378,0.443,,,,72.0,98.0,90.0,90.0,103.0,102.0,,,,,,,0.407,,,0.165,,-0.99,,,0.1,,90.4,,,83.8,,0.301,0.569,0.098,,,,,,,0.209,0.36,0.26,0.27,0.486,0.224,82.0,104.0,100.0,51.0,110.0,96.0,0.001,0.205,-42.95,-0.05,81.1,90.1,,,,0.27,0.405,0.278,93.0,109.0,107.0,0.222,0.22,77.6,,,,,,,,,
2024-09-13,746509,Groundout,field_out,True,663538,680767,Nico Hoerner,Victor Vodnik,0,86913f16-978e-4fbb-9fac-9b31cb674674,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.26,4.92,67.2,99.0,121.0,100.0,0.804,7.98,4.39,9.04,0.8,1.91,0.275,0.31,0.15,0.415,0.414,,,,122.0,97.0,99.0,120.0,104.0,106.0,,,,,,,0.635,,,0.204,,-0.5,,,-0.6,,97.9,,,84.5,,0.293,0.445,0.181,,,,,,,,,,0.273,0.382,0.269,117.0,101.0,100.0,,,,,0.162,,2.63,90.1,,,,,0.128,0.128,0.266,,,,,,,,,,,,,,,
2024-09-14,746508,Single,single,False,663538,607536,Nico Hoerner,Kyle Freeland,0,820f666d-df3d-4d63-a1a0-9cf761d27e12,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Fielders Choice,fielders_choice,False,663538,607536,Nico Hoerner,Kyle Freeland,1,bba4ee17-335e-4728-b9d8-c32d6735727d,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Lineout,field_out,True,663538,607536,Nico Hoerner,Kyle Freeland,0,2a81a515-ffb6-4a2a-88dd-ec5c298acfc6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,4.89,4.54,103.0,103.0,82.0,98.0,0.84,6.9,2.18,10.22,1.4,1.05,0.217,0.433,0.154,0.335,0.433,,,,69.0,103.0,93.0,65.0,103.0,100.0,,,,,,,0.205,,,0.224,,-0.01,,,-0.62,,91.7,,,87.0,,0.268,0.39,0.068,,,,,,,0.202,0.281,0.442,0.301,0.554,0.156,61.0,98.0,87.0,83.0,106.0,99.0,0.262,0.121,-1.68,-0.86,86.1,91.5,0.325,0.583,0.074,0.333,0.487,0.156,128.0,103.0,108.0,0.188,-0.01,83.6,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,663538,678821,Nico Hoerner,Luis Peralta,0,ac6e67b4-a861-4889-b419-a9e4a79a3edf,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,74.0,98.0,96.0,89.0,95.0,92.0,,,,,,,,,,0.786,,,,0.214,4.58,,,,0.1,94.9,,,,82.2,0.095,0.095,0.158,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Flyout,field_out,True,663538,641755,Nico Hoerner,Tyler Kinley,0,813aa826-26cc-4348-8689-48dc4d8463fa,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,,,,78.0,89.0,86.0,93.0,102.0,101.0,,,,,,,0.338,,,0.624,,-1.9,,,0.23,,95.9,,,89.5,,0.341,0.5,0.115,,,,,,,,,,0.195,0.428,0.422,64.0,86.0,81.0,16.0,56.0,52.0,0.002,0.036,-2.96,0.58,87.2,93.9,,,,0.0,0.0,0.667,,,,,,,,,,,,,,,
2024-09-15,746506,Flyout,field_out,True,663538,615698,Nico Hoerner,Cal Quantrill,0,22fb2adc-0a33-4281-91bd-31454d1aa818,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.68,5.12,140.1,96.0,91.0,94.0,0.805,6.73,4.04,9.17,1.28,1.3,0.218,0.43,0.131,0.359,0.407,98.0,101.0,104.0,,,,,,,77.0,96.0,92.0,110.0,95.0,97.0,,0.136,0.326,,0.122,,-0.37,0.55,,-0.22,,87.8,86.5,,79.6,,,,0.2,0.312,0.241,0.294,0.515,0.211,0.241,0.448,0.288,,,,88.0,97.0,103.0,79.0,95.0,89.0,0.397,0.019,-1.98,1.81,84.9,93.9,0.348,0.603,0.184,0.222,0.222,0.167,,,,,,,,,,,,,,,
