date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-09,745454,Strikeout,strikeout,True,663743,670059,Nick Fortes,Colin Holderman,0,1b7c0466-af04-4eec-9291-ec80c7d6e0f6,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,,,,92.0,95.0,92.0,132.0,98.0,109.0,0.259,0.008,0.466,,,1.96,-0.86,0.72,,,97.3,,97.1,84.9,,,,,,,,,,,0.245,0.51,0.115,105.0,88.0,87.0,0.267,-1.07,92.2,0.297,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.234,0.387,,,,,,
2024-09-09,745454,Flyout,field_out,True,663743,547973,Nick Fortes,Aroldis Chapman,0,90f241a4-13fd-4705-90b6-bc17672c34be,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.347,0.262,,,0.05,-0.55,0.22,,,97.8,,99.8,86.8,,0.235,0.373,0.282,0.205,0.282,0.33,,,,0.203,0.392,0.306,,,,,,,,,,,,,94.0,101.0,103.0,0.118,2.22,91.4,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Pop Out,field_out,True,663743,663559,Nick Fortes,Bailey Falter,0,16f5794e-d9e4-40e2-b85c-f776444bd026,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,0.254,0.387,0.168,0.25,0.286,0.328,,,,0.256,0.442,0.149,,,,,,,,,,0.31,0.621,0.204,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745450,Flyout,field_out,True,663743,663559,Nick Fortes,Bailey Falter,0,10ded062-7e17-4542-b767-68ac21e61352,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.2,5.02,128.2,100.0,90.0,97.0,0.819,6.23,2.73,8.74,1.05,0.81,0.292,0.357,0.145,0.312,0.479,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,96.0,96.0,0.138,0.492,0.2,0.163,,0.69,1.43,0.22,-1.4,,91.8,,91.9,85.9,77.7,0.254,0.387,0.168,0.25,0.286,0.328,,,,0.256,0.442,0.149,,,,,,,,,,0.31,0.621,0.204,43.0,95.0,70.0,0.006,-7.05,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Hit By Pitch,hit_by_pitch,False,663743,680730,Nick Fortes,Mitchell Parker,0,de217e3e-6d07-45b3-ba74-a92a2806bdb2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,99.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,0.105,0.22,,0.08,,-0.73,0.53,,92.5,,,84.5,80.4,0.276,0.437,0.119,0.238,0.429,0.359,,,,,,,,,,,,,,,,0.25,0.365,0.26,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Pop Out,field_out,True,663743,680730,Nick Fortes,Mitchell Parker,0,afc58f07-6401-44ee-b846-20c92d7fc819,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,99.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,107.0,110.0,,0.486,0.105,0.22,,0.08,,-0.73,0.53,,92.5,,,84.5,80.4,0.276,0.437,0.119,0.238,0.429,0.359,,,,,,,,,,,,,,,,0.25,0.365,0.26,90.0,96.0,96.0,0.189,-0.09,85.6,0.212,0.354,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Grounded Into DP,grounded_into_double_play,True,663743,571882,Nick Fortes,Derek Law,1,bb869d1f-84cb-4ba9-bd41-b7a6ced85c4c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.8,3.76,83.2,103.0,90.0,98.0,0.738,7.53,2.37,8.61,0.75,1.79,0.217,0.422,0.124,0.253,0.404,83.0,105.0,105.0,113.0,90.0,96.0,80.0,105.0,94.0,83.0,99.0,89.0,110.0,112.0,110.0,0.102,0.136,0.301,0.037,0.051,-0.45,-0.36,2.78,-7.01,3.34,95.1,88.1,94.7,87.2,77.9,0.268,0.439,0.172,0.169,0.237,0.4,0.133,0.133,0.235,0.375,0.438,0.125,79.0,99.0,93.0,0.374,0.25,91.6,0.311,0.417,0.26,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Sac Bunt,sac_bunt,True,663743,686747,Nick Fortes,Joe La Sorsa,1,9442d7dc-7245-435f-b5bb-b9aff5ab946f,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,7.45,5.26,9.2,106.0,81.0,95.0,0.905,8.38,2.79,12.1,2.79,1.0,0.226,0.484,0.258,0.194,0.54,46.0,117.0,87.0,,,,72.0,120.0,125.0,89.0,105.0,95.0,92.0,98.0,102.0,0.596,0.025,0.186,,0.193,5.79,-1.47,-6.79,,-0.04,90.3,82.7,87.5,74.9,,,,,0.429,0.857,0.111,0.2,0.5,0.067,0.4,0.55,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Lineout,field_out,True,663743,687792,Nick Fortes,DJ Herz,0,96d3557b-be28-4968-a729-be087fa3a9f7,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.224,0.329,0.306,0.222,0.444,0.267,0.207,0.379,0.256,,,,,,,,,,,,,0.25,0.25,0.571,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,663743,687792,Nick Fortes,DJ Herz,0,96f06c94-33dd-4598-a66f-deb46e33fa93,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.7,3.28,80.1,97.0,98.0,97.0,0.734,10.98,3.36,7.51,1.23,0.87,0.252,0.448,0.143,0.343,0.43,111.0,98.0,99.0,,,,93.0,99.0,97.0,,,,108.0,93.0,99.0,,0.542,0.179,,0.245,0.88,,-1.13,,0.13,93.6,83.6,,86.2,,0.224,0.329,0.306,0.222,0.444,0.267,0.207,0.379,0.256,,,,,,,,,,,,,0.25,0.25,0.571,,,,,,,,,,96.0,81.0,89.0,0.034,1.01,81.1,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Single,single,False,663743,678606,Nick Fortes,Jose Ferrer,0,e5395adf-1960-4ee2-a180-d13c20d99893,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,0.056,,0.182,0.66,1.9,2.73,,-0.64,98.3,88.5,98.0,88.0,,0.267,0.333,0.214,0.0,0.0,0.833,0.25,0.25,0.394,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Lineout,field_out,True,663743,640448,Nick Fortes,Kyle Finnegan,0,02dd181f-45ba-4488-81b6-b30772faac51,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,,,,97.0,108.0,103.0,,,,112.0,108.0,111.0,,0.68,0.059,,,0.3,,1.31,,,97.2,,,85.4,,0.275,0.412,0.203,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,108.0,100.0,100.0,0.261,0.46,88.6,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Lineout,field_out,True,663743,571578,Nick Fortes,Patrick Corbin,0,163eb610-2b49-4e07-9cc6-522c5a1d2121,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.224,0.356,0.356,0.409,0.773,0.279,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,663743,571578,Nick Fortes,Patrick Corbin,0,ab7fe3bd-e5f7-4a0b-9d2e-1dacd9b54fac,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,71.0,102.0,97.0,54.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.344,0.079,0.335,0.016,0.036,-1.41,-1.54,0.15,-2.25,-5.52,91.3,81.0,91.5,80.0,70.0,0.311,0.578,0.133,0.224,0.356,0.356,0.409,0.773,0.279,0.327,0.541,0.092,76.0,107.0,98.0,0.19,-0.34,85.6,0.297,0.445,0.227,0.5,1.25,0.526,,,,,,,,,,,,,0.001,4.7,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Flyout,field_out,True,663743,678606,Nick Fortes,Jose A. Ferrer,0,58cff934-4abe-45d6-9653-53ebbedf9a1b,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,140.0,81.0,85.0,0.582,0.179,0.056,,0.182,0.66,1.9,2.73,,-0.64,98.3,88.5,98.0,88.0,,0.267,0.333,0.214,0.0,0.0,0.833,0.25,0.25,0.394,0.274,0.306,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Double,double,False,663743,676272,Nick Fortes,Bobby Miller,0,61b28fce-1942-4ca0-8bf8-73eb52e03a96,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.19,0.199,-1.44,-4.54,-3.16,-0.99,0.3,97.6,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.13,0.217,0.398,0.433,0.9,0.174,,,,,,,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,663743,675627,Nick Fortes,Michael Grove,0,17fb4d5b-5f98-46bf-a26b-41a47ecbae8b,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,114.0,104.0,116.0,0.221,0.018,0.531,,,-0.74,-0.23,1.27,,,94.1,,96.0,86.9,,,,,0.204,0.292,0.317,,,,0.233,0.442,0.185,103.0,99.0,97.0,0.16,-3.06,92.9,0.37,0.667,0.145,0.429,0.429,0.35,,,,,,,,,,106.0,98.0,106.0,0.07,-1.21,79.9,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Walk,walk,False,663743,681911,Nick Fortes,Alex Vesia,0,58715afe-4085-4887-8249-56ea80fb0247,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,,,,129.0,99.0,104.0,,,,110.0,104.0,107.0,,0.636,0.313,,0.051,1.33,,1.74,,-1.24,93.4,85.5,,85.1,,0.149,0.355,0.287,0.115,0.148,0.395,0.267,0.333,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Pop Out,field_out,True,663743,660813,Nick Fortes,Brusdar Graterol,0,f46e53cb-f8d6-491d-9ab6-296bfee3df98,660813.0,brusdargraterol,Graterol,Right,Brusdar Graterol,LAD,2.84,2.84,6.1,102.0,116.0,105.0,0.756,9.95,2.84,4.26,0.0,2.67,0.333,0.333,0.2,0.2,0.396,,,,,,,71.0,93.0,83.0,132.0,95.0,101.0,149.0,120.0,125.0,0.424,0.141,0.315,,,4.17,1.91,4.53,,,97.6,,98.3,89.8,,0.0,0.0,0.2,0.1,0.1,0.5,,,,0.25,0.25,0.067,29.0,98.0,99.0,0.12,4.02,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Groundout,field_out,True,663743,689017,Nick Fortes,Landon Knack,0,328a4318-d199-43de-a385-89932a09e1d0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,0.15,0.275,0.258,,,,,,,,,,,,,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Single,single,False,663743,689017,Nick Fortes,Landon Knack,1,9db72445-e2e7-433f-b3a2-2483d9982dd7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,79.0,93.0,90.0,116.0,99.0,102.0,,,,121.0,108.0,107.0,,0.464,0.232,0.153,0.15,0.07,,1.05,-0.45,0.89,93.4,84.2,,85.0,79.5,0.23,0.53,0.21,0.194,0.323,0.259,0.15,0.275,0.258,,,,,,,,,,,,,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Sac Fly,sac_fly,True,663743,595014,Nick Fortes,Blake Treinen,1,97410370-f535-4ada-9a83-93d9cd60a1e2,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.01,2.4,44.2,102.0,92.0,105.0,0.749,10.88,2.01,6.65,1.01,1.19,0.252,0.423,0.162,0.288,0.421,,,,,,,71.0,106.0,101.0,78.0,104.0,105.0,134.0,100.0,108.0,0.345,0.109,0.383,,,-1.02,-0.06,2.3,,,94.3,,94.6,83.8,,0.267,0.467,0.119,,,,,,,0.226,0.371,0.153,35.0,103.0,101.0,0.163,-0.89,90.8,0.375,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.183,0.492,,,,,,
2024-09-18,746014,Sac Fly,sac_fly,True,663743,641703,Nick Fortes,Brent Honeywell,1,8e4d6ca6-947d-4632-8b7c-245eeb2ca6ad,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,,,,66.0,92.0,82.0,69.0,129.0,114.0,106.0,104.0,109.0,0.049,0.476,0.231,,0.005,0.45,4.83,2.43,,15.1,94.7,84.9,94.8,85.6,,0.271,0.441,0.127,0.179,0.286,0.164,,,,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
2024-09-19,746011,Flyout,field_out,True,663743,656427,Nick Fortes,Jack Flaherty,0,9a3102c0-0611-4fd9-a150-985b776b5b96,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.244,0.389,0.242,0.22,0.457,0.362,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.167,0.217,0.441,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Strikeout,strikeout,True,663743,656427,Nick Fortes,Jack Flaherty,0,8e64f79e-83bc-46a9-b238-7e33e98b59ae,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,,,,92.0,105.0,102.0,75.0,85.0,73.0,95.0,103.0,103.0,0.023,0.443,0.293,,0.028,0.65,-5.04,0.07,,-0.54,93.4,85.7,90.6,84.8,,0.244,0.389,0.242,0.22,0.457,0.362,0.111,0.333,0.111,0.6,1.2,0.375,,,,,,,,,,0.167,0.217,0.441,,,,,,,,,,102.0,103.0,107.0,0.212,2.06,77.4,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Pop Out,field_out,True,663743,623465,Nick Fortes,Evan Phillips,0,e3f7f9db-5717-4635-9e01-4b4281b72263,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.63,3.37,52.0,102.0,121.0,107.0,0.746,10.38,2.94,7.96,1.04,1.0,0.279,0.314,0.193,0.243,0.449,,,,,,,115.0,106.0,106.0,97.0,94.0,100.0,140.0,104.0,115.0,0.103,0.36,0.388,,,1.56,-1.9,-0.13,,,96.2,,95.6,85.0,,0.2,0.28,0.36,,,,,,,0.4,0.6,0.114,101.0,96.0,93.0,0.148,-0.44,92.8,0.281,0.5,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.34,0.294,,,,,,
2024-09-19,746011,Home Run,home_run,False,663743,656657,Nick Fortes,Zach Logue,0,fd829dba-2dc8-41bf-995a-fd4fd625b0a2,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,663743,608331,Nick Fortes,Max Fried,0,f8324843-8b67-41a7-9621-d24ec41df056,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,0.156,0.327,0.11,0.211,0.14,0.39,1.31,0.57,1.47,1.61,93.9,85.7,93.6,82.2,74.6,0.275,0.373,0.187,0.22,0.293,0.297,0.2,0.289,0.255,0.274,0.31,0.124,93.0,95.0,93.0,0.056,-1.47,88.5,0.333,0.524,0.296,0.146,0.276,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,663743,608331,Nick Fortes,Max Fried,0,3822a19d-ff16-4263-bb15-b807dac9f043,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.42,3.73,165.2,98.0,94.0,99.0,0.774,8.53,2.99,7.77,0.71,2.59,0.254,0.435,0.153,0.256,0.411,92.0,101.0,103.0,116.0,103.0,107.0,77.0,93.0,93.0,92.0,98.0,94.0,101.0,97.0,97.0,0.156,0.327,0.11,0.211,0.14,0.39,1.31,0.57,1.47,1.61,93.9,85.7,93.6,82.2,74.6,0.275,0.373,0.187,0.22,0.293,0.297,0.2,0.289,0.255,0.274,0.31,0.124,93.0,95.0,93.0,0.056,-1.47,88.5,0.333,0.524,0.296,0.146,0.276,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.16,0.361,,,,,,
2024-09-21,746012,Flyout,field_out,True,663743,572955,Nick Fortes,Pierce Johnson,0,7877e816-df3b-4a36-b0ed-b069510915c6,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.46,3.63,54.2,102.0,133.0,104.0,0.74,10.7,3.95,7.41,0.82,1.24,0.175,0.431,0.139,0.336,0.444,,,,146.0,103.0,108.0,100.0,99.0,97.0,,,,,,,,0.235,,0.727,,0.16,,,0.67,,95.4,,,,85.4,0.206,0.265,0.257,,,,,,,,,,98.0,87.0,85.0,0.039,1.39,92.0,0.0,0.0,0.273,0.232,0.366,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,663743,656550,Nick Fortes,Grant Holmes,0,2512dec7-f1ef-40f4-bd39-8dc00a710fea,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,106.0,105.0,108.0,81.0,99.0,92.0,,,,118.0,102.0,110.0,,0.381,0.305,0.218,0.013,1.21,,0.51,0.51,-1.3,94.6,91.3,,86.6,84.0,0.25,0.385,0.203,0.263,0.35,0.381,,,,,,,94.0,88.0,89.0,0.083,-4.3,92.6,0.5,0.929,0.162,0.245,0.34,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,663743,669276,Nick Fortes,Dylan Lee,0,483d4d95-5422-48b8-95f9-9e309c6694d6,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.16,2.67,58.1,104.0,98.0,105.0,0.642,11.26,2.62,7.41,1.08,0.76,0.152,0.49,0.103,0.276,0.444,104.0,105.0,97.0,,,,91.0,103.0,101.0,,,,101.0,104.0,109.0,,0.329,0.547,,0.124,0.52,,1.33,,-0.5,92.3,85.7,,84.0,,0.269,0.463,0.179,0.184,0.333,0.468,0.265,0.382,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Fielders Choice,fielders_choice,False,663743,607481,Nick Fortes,Aaron Bummer,1,7938fe20-a9c3-4008-943e-d855d01a0bfd,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,2.79,54.2,101.0,100.0,99.0,0.763,11.2,2.8,10.04,0.33,3.3,0.253,0.377,0.175,0.24,0.421,83.0,89.0,88.0,122.0,96.0,100.0,88.0,105.0,95.0,88.0,103.0,95.0,117.0,100.0,105.0,0.403,0.097,0.415,0.023,0.011,1.75,-0.23,0.55,-1.8,-1.24,93.7,84.2,93.1,82.3,82.2,0.2,0.24,0.25,,,,0.333,0.333,0.125,0.361,0.482,0.108,74.0,96.0,87.0,0.051,-4.44,87.4,0.385,0.692,0.235,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.258,0.438,,,,,,
2024-09-22,746010,Groundout,field_out,True,663743,628452,Nick Fortes,Raisel Iglesias,0,880e1d58-3c32-4e8a-8065-54a14f8dfd6b,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,,,,105.0,105.0,104.0,107.0,101.0,100.0,131.0,103.0,114.0,0.202,0.283,0.202,,0.313,3.07,2.34,1.32,,3.39,95.5,89.5,95.6,84.2,,0.159,0.27,0.309,0.175,0.3,0.406,0.141,0.188,0.333,0.158,0.211,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
