date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-30,746730,Strikeout,strikeout,True,666181,607067,Will Benson,Colin Rea,0,f38b1d45-3426-4151-b857-266f25b7d1b3,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,69.0,110.0,96.0,83.0,103.0,96.0,109.0,106.0,109.0,76.0,95.0,88.0,78.0,95.0,96.0,0.307,0.183,0.212,0.084,0.172,1.15,-1.11,-1.28,-0.23,3.54,92.8,87.7,86.4,92.3,82.0,0.186,0.283,0.24,0.284,0.477,0.111,0.275,0.412,0.267,0.288,0.64,0.173,,,,,,,102.0,108.0,103.0,0.042,,-4.24,,,78.6,,,,0.417,0.708,0.189,,,,,,,,,,,,,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-30,746730,Flyout,field_out,True,666181,663542,Will Benson,Bryan Hudson,0,8b1cbbad-9a5a-40b8-a8dd-9368d2856d14,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,84.0,106.0,103.0,,,,108.0,105.0,107.0,50.0,97.0,99.0,,,,,0.522,0.24,,0.238,2.59,-0.28,,,2.36,91.5,86.2,,,81.6,0.157,0.294,0.189,,,,,,,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,,,,
2024-08-20,744896,Forceout,force_out,True,666181,647315,Will Benson,Zach Pop,1,7b4f1fe0-848c-40ff-a3ff-b67eff371ec2,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Walk,walk,False,666181,684320,Will Benson,Yariel Rodríguez,0,cf06d02d-6e2c-45ee-b8b5-6e363bd3aa7f,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Pop Out,field_out,True,666181,684320,Will Benson,Yariel Rodríguez,0,5f94da3e-8746-4d80-9c88-dcca8717bd71,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,87.0,107.0,104.0,0.09,0.434,,0.102,0.268,-0.18,,0.74,2.14,0.0,93.9,,88.9,93.2,84.6,0.275,0.45,0.208,0.211,0.211,0.146,0.107,0.143,0.235,,,,0.223,0.408,0.346,,,,92.0,92.0,98.0,0.106,,-3.65,,,78.3,,,,0.375,0.875,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,666181,657024,Will Benson,Erik Swanson,0,ff37d0cf-409c-4eac-b67e-89fc0c4e73fa,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,134.0,93.0,108.0,,0.495,,0.31,0.196,1.15,,-6.13,,-3.33,93.7,,84.8,,86.4,0.196,0.339,0.175,,,,0.318,0.886,0.267,,,,0.4,0.867,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,666181,647315,Will Benson,Zach Pop,0,8ea0e719-032e-4902-b19c-b167ead73d5c,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,97.0,100.0,101.0,138.0,94.0,104.0,99.0,96.0,90.0,,,,0.722,,0.121,,0.154,,-1.62,,0.01,-0.63,,93.6,,96.2,86.3,,,,0.268,0.447,0.225,,,,0.214,0.643,0.235,0.227,0.273,0.211,,,,,,,0.002,0.002,3.94,-3.81,87.4,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744893,Strikeout,strikeout,True,666181,643338,Will Benson,Chad Green,0,a55049d2-0263-436f-98ba-accd2fdb1a1f,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,121.0,108.0,110.0,,,,121.0,100.0,102.0,74.0,54.0,61.0,,,,,0.617,0.009,,0.374,2.28,-0.89,,,0.65,95.4,91.5,,,87.5,0.162,0.323,0.193,,,,,,,,,,0.196,0.339,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745460,Double,double,False,666181,670280,Will Benson,David Bednar,0,965ed4ce-f25b-4398-9ef5-10f43ce1f27c,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,145.0,98.0,108.0,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,-1.02,,-0.44,,,97.2,,92.1,,,0.286,0.527,0.234,,,,0.259,0.407,0.362,,,,,,,,,,98.0,93.0,98.0,0.207,,0.96,,,77.3,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,666181,663765,Will Benson,Jake Woodford,0,8b87eaa0-7734-4f51-a6e9-31f0ebcb7e0a,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Single,single,False,666181,663765,Will Benson,Jake Woodford,1,237bc37e-bba9-432f-93cb-57c011bc54a0,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,0.14,-0.86,,-2.31,-1.96,91.3,88.5,,91.3,80.8,,,,0.371,0.581,0.022,,,,0.292,0.5,0.125,,,,58.0,104.0,96.0,,,,,0.056,,0.89,85.6,,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,666181,621294,Will Benson,Ben Heller,0,16e8c8e9-8ce4-478c-a9cb-630db8806039,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,95.0,96.0,93.0,97.0,98.0,99.0,118.0,105.0,102.0,68.0,88.0,85.0,,,,0.227,0.141,0.208,,0.208,-4.41,4.8,,-9.03,-4.29,96.3,86.9,,95.2,83.5,0.286,0.429,0.091,0.786,1.0,0.115,,,,0.0,0.0,0.391,0.5,0.833,0.286,125.0,101.0,114.0,,,,,0.216,,0.94,84.1,,0.143,0.286,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745457,Strikeout,strikeout,True,666181,693312,Will Benson,Kyle Nicolas,0,5effce86-3331-406d-9c75-bb4924185612,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,0.004,0.555,,,0.235,1.97,,,-6.74,-1.71,97.5,,,94.8,91.0,0.189,0.242,0.193,,,,,,,,,,0.293,0.397,0.36,,,,124.0,89.0,97.0,0.206,,-0.57,,,85.6,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,666181,674370,Will Benson,Osvaldo Bido,0,7c7cf4b2-2325-4867-9c93-d6005df5f523,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Pop Out,field_out,True,666181,674370,Will Benson,Osvaldo Bido,0,8c8ea252-a1b0-4f1a-bddf-abd07914980f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Home Run,home_run,False,666181,671305,Will Benson,Michel Otañez,1,e1a78542-b1a3-453e-af4b-a05c012b17c9,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,135.0,93.0,101.0,106.0,95.0,97.0,99.0,97.0,101.0,,,,,,,0.191,0.396,,,0.413,-0.51,,,-2.22,2.01,98.1,,,97.4,85.1,0.214,0.321,0.342,0.381,0.619,0.03,,,,,,,0.179,0.205,0.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,666181,695243,Will Benson,Mason Miller,0,da387928-45df-4a75-96ee-0af377a0c5a1,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,2.19,,4.64,,2.32,100.8,,96.5,,87.4,0.16,0.26,0.395,,,,,,,,,,0.133,0.187,0.459,93.0,90.0,91.0,,,,,0.013,,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Home Run,home_run,False,666181,669372,Will Benson,J.T. Ginn,0,86818a25-6f0f-4b93-8e1d-648c33edae34,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Strikeout,strikeout,True,666181,669372,Will Benson,J.T. Ginn,0,64915bc7-edde-4dd8-9a24-a76abc166db0,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,666181,593423,Will Benson,Frankie Montas,0,89e6df19-8150-46e0-b7e7-0fa1249e13b3,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,666181,593423,Will Benson,Frankie Montas,0,faf14b29-2dfe-4c5c-b588-97e45f58df89,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,666181,593423,Will Benson,Frankie Montas,0,257e7cb5-1dde-48c6-95d1-e8c7ec84fddd,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Walk,walk,False,666181,668964,Will Benson,Tobias Myers,1,b8fbe4b0-6c1d-4adc-8618-1714d384dec5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,666181,668964,Will Benson,Tobias Myers,0,42d91899-7bfb-4af0-837e-812f4ff0056c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Walk,walk,False,666181,668964,Will Benson,Tobias Myers,0,7b04d53e-f87b-4aba-8f29-ab615b5dc4a4,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,666181,669060,Will Benson,Bryse Wilson,0,6b406119-dba6-4c0d-9d8c-db9f6113cced,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,96.0,,,,0.32,0.15,0.349,,,-3.07,1.17,,1.32,,93.6,88.8,,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.23,0.361,0.259,,,,56.0,96.0,86.0,108.0,107.0,107.0,0.139,0.042,-3.28,-0.91,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,666181,669060,Will Benson,Bryse Wilson,1,5bfa450a-50c4-4160-992e-c7e90deda19a,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,96.0,,,,0.32,0.15,0.349,,,-3.07,1.17,,1.32,,93.6,88.8,,93.1,,0.288,0.493,0.229,0.236,0.368,0.134,,,,0.23,0.361,0.259,,,,56.0,96.0,86.0,108.0,107.0,107.0,0.139,0.042,-3.28,-0.91,88.0,80.4,0.182,0.273,0.174,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Flyout,field_out,True,666181,593576,Will Benson,Héctor Neris,0,a907583f-d989-42e9-8911-cb5591179854,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,,,,86.0,98.0,109.0,0.088,0.474,,0.402,0.037,0.35,,-0.67,0.39,-3.68,92.9,,82.8,92.8,85.5,0.227,0.443,0.161,0.357,0.429,0.083,0.214,0.321,0.36,,,,0.667,1.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Strikeout,strikeout,True,666181,493603,Will Benson,Adam Ottavino,1,21ef83ab-9e66-42d9-9e09-b05772e82f00,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.38,3.1,49.1,101.0,102.0,102.0,0.761,11.31,3.28,8.21,0.91,1.02,0.349,0.357,0.225,0.302,0.445,72.0,112.0,102.0,100.0,104.0,101.0,114.0,107.0,112.0,84.0,92.0,94.0,,,,0.34,0.085,0.119,,0.4,3.19,-2.77,,0.24,0.2,93.1,87.9,,92.1,79.2,0.087,0.087,0.371,0.243,0.284,0.147,,,,0.455,1.182,0.373,0.333,0.833,0.25,76.0,88.0,90.0,,,,,0.056,,-1.75,87.2,,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.219,0.344,0.273,,,,,,
2024-09-08,745774,Walk,walk,False,666181,622663,Will Benson,Luis Severino,0,e2e419a1-ed2c-45b8-b940-212d7f25723a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,666181,622663,Will Benson,Luis Severino,0,5a621c4d-786e-4e5c-a00c-d3c8e057a14c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,92.0,91.0,89.0,,,,0.25,0.354,0.085,,0.231,0.24,1.46,,1.04,0.14,96.1,92.6,,95.6,85.7,0.239,0.388,0.224,0.284,0.42,0.124,,,,0.184,0.265,0.255,0.263,0.342,0.284,88.0,94.0,93.0,,,,,0.08,,-2.88,86.1,,0.34,0.6,0.186,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,666181,657585,Will Benson,Reed Garrett,0,66e1de57-b78a-4058-a054-42d26a483917,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,126.0,87.0,91.0,92.0,87.0,81.0,124.0,97.0,105.0,107.0,100.0,95.0,122.0,93.0,100.0,0.128,0.161,0.233,0.278,0.2,-4.02,1.31,2.24,-1.34,1.27,96.6,91.5,88.1,96.3,84.9,0.4,0.733,0.292,0.333,0.611,0.25,0.122,0.135,0.527,0.275,0.475,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,666181,543243,Will Benson,Sonny Gray,0,a8d8e6a3-bac7-441d-949e-3a5e1bbee7fd,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.75,3.71,160.2,103.0,111.0,105.0,0.726,10.92,2.18,7.45,1.18,1.23,0.211,0.429,0.152,0.346,0.43,107.0,97.0,101.0,95.0,115.0,113.0,154.0,114.0,126.0,93.0,98.0,96.0,,,,0.172,0.242,0.179,,0.2,0.33,0.3,,1.31,1.09,92.4,87.7,,92.8,84.8,0.31,0.54,0.18,0.198,0.389,0.202,,,,0.279,0.488,0.295,,,,70.0,91.0,85.0,120.0,96.0,97.0,0.141,0.066,0.74,-2.29,88.3,80.0,0.357,0.714,0.317,0.21,0.452,0.329,,,,0.0,-2.43,75.4,,,,,,,,,,,,,0.142,0.208,0.438,,,,,,
2024-09-14,745858,Single,single,False,666181,573204,Will Benson,Caleb Thielbar,1,6e6f7c6b-abaa-4663-a15e-dc44e6163746,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.65,4.27,43.0,105.0,111.0,104.0,0.774,10.26,4.4,9.84,1.05,1.04,0.197,0.465,0.165,0.252,0.459,87.0,105.0,97.0,,,,138.0,105.0,111.0,,,,,,,,0.435,,,0.315,-0.79,,,,-1.48,93.2,,,,81.5,0.311,0.467,0.177,,,,,,,,,,,,,,,,118.0,107.0,109.0,0.25,,1.23,,,74.1,,,,0.091,0.182,0.38,,,,,,,,,,,,,,,,,,,0.327,0.469,0.27,,,,,,
