date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-29,746432,Flyout,field_out,True,621493,672456,Taylor Ward,Keider Montero,0,3a00b445-492e-4ff4-b062-02f39c514165,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Groundout,field_out,True,621493,666214,Taylor Ward,Joey Wentz,0,ab1bdb77-2a08-46ce-8519-54be5699c3b0,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,,,,,,,90.0,98.0,94.0,,0.314,0.001,0.131,0.186,0.19,,-2.43,1.27,-1.38,86.1,85.8,,80.4,79.2,0.216,0.365,0.373,0.174,0.174,0.351,,,,0.289,0.447,0.42,,,,78.0,94.0,89.0,0.368,-1.84,93.8,0.341,0.518,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Home Run,home_run,False,621493,669923,Taylor Ward,George Kirby,0,475a8e8c-32e6-4f2e-8081-9943f926f372,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,621493,669923,Taylor Ward,George Kirby,0,f5ae2c0f-f84b-41b0-87a2-b967a4b764dc,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Groundout,field_out,True,621493,669923,Taylor Ward,George Kirby,0,c90b145f-9045-4d26-932f-68f6001525f4,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Groundout,field_out,True,621493,608723,Taylor Ward,Austin Voth,0,40c8dc9c-3433-465c-8c3a-60a99307988f,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.07,3.12,55.2,100.0,99.0,98.0,0.711,8.89,1.94,6.47,1.46,0.78,0.233,0.507,0.18,0.253,0.384,,,,91.0,100.0,99.0,,,,111.0,95.0,99.0,99.0,103.0,96.0,,0.325,0.259,0.18,,1.29,,-1.13,1.5,,89.0,,,80.8,75.3,0.242,0.409,0.287,0.143,0.238,0.473,,,,,,,,,,93.0,101.0,99.0,0.237,2.22,93.6,0.152,0.239,0.245,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,
2024-08-30,746184,Flyout,field_out,True,621493,700187,Taylor Ward,Troy Taylor,0,d0ac533a-2b05-4d2b-9cb9-df2490da82cb,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,,,,,,,109.0,108.0,113.0,,,,,,0.366,,0.018,,,0.47,,6.34,,88.6,,84.0,,,,,,,,,,,,,,,,,73.0,94.0,92.0,0.616,2.32,96.8,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,
2024-08-31,746182,Lineout,field_out,True,621493,693433,Taylor Ward,Bryan Woo,0,717686c7-a391-48f6-9f1f-6bc796666366,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
2024-08-31,746182,Flyout,field_out,True,621493,693433,Taylor Ward,Bryan Woo,0,50c11958-5e37-4b51-80eb-d6893cfba1fe,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
2024-08-31,746182,Flyout,field_out,True,621493,693433,Taylor Ward,Bryan Woo,0,8fd72415-b0b6-436d-bbf2-417a6819b42f,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
2024-08-31,746182,Double,double,False,621493,676092,Taylor Ward,Collin Snider,0,5b56093a-9c21-4656-a333-7b1973f396ec,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,,,,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,0.05,0.175,0.394,,,-1.19,8.38,0.36,,,89.8,,94.6,82.4,,0.375,0.542,0.283,,,,,,,,,,0.0,0.0,0.071,119.0,101.0,94.0,0.381,2.54,94.1,0.14,0.186,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,
2024-09-01,746183,Home Run,home_run,False,621493,682243,Taylor Ward,Bryce Miller,0,15f9d76b-16a5-455a-82da-8a00aa9dc02d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167,,,
2024-09-01,746183,Strikeout,strikeout,True,621493,682243,Taylor Ward,Bryce Miller,0,b30e5d24-fe2c-48b2-818d-2496cdb0c3ae,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167,,,
2024-09-01,746183,Double,double,False,621493,682243,Taylor Ward,Bryce Miller,0,2c36ec92-7dc1-43fd-979a-b184a0a4d5e4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167,,,
2024-09-01,746183,Strikeout,strikeout,True,621493,700187,Taylor Ward,Troy Taylor,0,d533f5b1-8aef-4721-badb-6462ae87f1ec,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.59,2.85,11.1,100.0,84.0,103.0,0.776,9.53,2.38,3.97,1.59,0.53,0.25,0.429,0.286,0.286,0.409,99.0,80.0,93.0,,,,,,,109.0,108.0,113.0,,,,,,0.366,,0.018,,,0.47,,6.34,,88.6,,84.0,,,,,,,,,,,,,,,,,73.0,94.0,92.0,0.616,2.32,96.8,0.125,0.292,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.385,,,
2024-09-03,746185,Flyout,field_out,True,621493,621111,Taylor Ward,Walker Buehler,0,80235303-9e8d-4b9a-bb32-1f308b358fa5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,,,,,,,,,,0.143,0.429,0.222,,,
2024-09-03,746185,Strikeout,strikeout,True,621493,621111,Taylor Ward,Walker Buehler,0,8276bbb6-d4d7-46bf-aead-efd06c9d10ae,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,,,,,,,,,,0.143,0.429,0.222,,,
2024-09-03,746185,Home Run,home_run,False,621493,621111,Taylor Ward,Walker Buehler,0,16d6f088-94f7-43cb-9db2-41ba15a4d61b,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,,,,,,,,,,0.143,0.429,0.222,,,
2024-09-03,746185,Lineout,field_out,True,621493,595014,Taylor Ward,Blake Treinen,0,1a4c0af2-d824-4214-8f75-a91511bca11c,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.39,2.7,37.2,103.0,90.0,105.0,0.741,11.23,2.39,7.65,1.19,1.14,0.24,0.448,0.167,0.292,0.419,,,,,,,77.0,103.0,103.0,135.0,102.0,110.0,38.0,103.0,101.0,0.342,0.184,0.366,,,-1.04,-0.64,2.08,,,90.8,,94.6,83.8,,0.375,0.875,0.19,,,,,,,,,,0.255,0.412,0.162,67.0,107.0,101.0,0.108,-1.89,94.2,0.308,0.538,0.135,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.206,0.52,,,
2024-09-04,746178,Walk,walk,False,621493,676272,Taylor Ward,Bobby Miller,0,a2399a1a-8063-4473-9a93-04ff049a4e20,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,621493,676272,Taylor Ward,Bobby Miller,0,07aec99a-396a-48c9-b6c7-92bb80f0b3a4,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Home Run,home_run,False,621493,676272,Taylor Ward,Bobby Miller,0,16633b7c-f87e-477c-bee7-863424acf63f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,621493,675627,Taylor Ward,Michael Grove,0,8725e672-b341-4fca-bde4-1631a45beb0e,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,4.94,3.34,47.1,102.0,105.0,108.0,0.746,10.08,2.85,7.99,0.95,1.45,0.184,0.496,0.224,0.232,0.405,,,,,,,81.0,106.0,99.0,116.0,104.0,116.0,105.0,98.0,97.0,0.222,0.164,0.522,,,-2.65,0.26,1.3,,,92.9,,96.0,86.7,,0.36,0.64,0.153,0.429,0.429,0.35,0.206,0.294,0.333,,,,0.22,0.366,0.184,80.0,112.0,107.0,0.017,-1.13,94.1,,,,107.0,99.0,110.0,0.074,-1.18,79.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Single,single,False,621493,656848,Taylor Ward,Michael Petersen,1,26666f68-875a-4cf1-98c7-8562b9d9af12,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,83.0,103.0,91.0,,,,,,,72.0,183.0,189.0,104.0,112.0,111.0,,0.26,0.004,,0.037,-1.97,,0.0,,-1.13,88.4,89.8,,84.4,,0.25,0.563,0.233,,,,,,,0.333,0.333,0.0,,,,111.0,99.0,103.0,0.699,-1.23,97.1,0.257,0.514,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,621493,674003,Taylor Ward,Cody Bradford,0,c85cb83a-d6a3-49f8-a2c7-32c9331af276,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Walk,walk,False,621493,674003,Taylor Ward,Cody Bradford,0,e7b5bebc-c63d-461a-b6ce-cf3eeb8b4d86,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Groundout,field_out,True,621493,674003,Taylor Ward,Cody Bradford,0,0c89d965-99bf-4336-9467-d56f391f8391,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.05,3.27,62.0,106.0,91.0,101.0,0.782,8.13,1.45,6.39,1.02,0.67,0.259,0.322,0.149,0.299,0.41,103.0,104.0,109.0,96.0,107.0,107.0,,,,47.0,116.0,110.0,53.0,110.0,97.0,,0.006,0.063,0.14,0.267,-1.33,,3.61,-1.45,1.06,85.8,80.9,,82.8,75.0,,,,0.258,0.516,0.148,0.167,0.222,0.242,0.224,0.293,0.355,,,,91.0,106.0,94.0,0.524,2.29,89.8,0.164,0.311,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Strikeout,strikeout,True,621493,502085,Taylor Ward,David Robertson,0,df4aeddb-47ce-41aa-9d66-5f1d02842ac2,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,621493,642520,Taylor Ward,Gerson Garabito,0,fd964f0f-7650-48f5-9005-9efe69158201,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Walk,walk,False,621493,642520,Taylor Ward,Gerson Garabito,1,1da0a317-fe44-4339-b86a-916222e0bff8,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Strikeout,strikeout,True,621493,570632,Taylor Ward,José Ureña,0,315a3076-3933-4838-8955-50a5f5f12348,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,621493,570632,Taylor Ward,José Ureña,0,0adf5269-0fef-4a75-bb54-7314f770db01,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Forceout,force_out,True,621493,570632,Taylor Ward,José Ureña,1,8231f7f2-15a8-438f-bdd2-b2a5bdc23f3f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Home Run,home_run,False,621493,683004,Taylor Ward,Jack Leiter,0,c729ee5e-ee05-471e-8039-5c06dd3bd66f,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
