date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-26,745691,Home Run,home_run,False,519317,669203,Giancarlo Stanton,Corbin Burnes,0,0bba6504-8a17-43d7-9457-9d9160a9ce1b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,519317,669203,Giancarlo Stanton,Corbin Burnes,0,06853a21-4241-4797-905c-0e7c84bc78eb,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Double,double,False,519317,672335,Giancarlo Stanton,Cionel Pérez,1,c9f21ad3-9f86-4f20-8e54-23dd0a3e6bdf,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.256,0.314,0.192,,,,,,,0.167,0.278,0.308,0.289,0.356,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,519317,641329,Giancarlo Stanton,Bryan Baker,0,4d859a38-fa58-4c25-b310-015ffa44588b,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.01,3.67,23.1,101.0,110.0,104.0,0.77,8.87,2.7,7.71,1.16,1.0,0.27,0.381,0.175,0.381,0.434,105.0,98.0,107.0,143.0,105.0,112.0,97.0,100.0,98.0,,,,126.0,102.0,111.0,,0.489,0.281,0.092,0.138,-1.38,,3.1,1.59,-0.99,96.3,82.8,,87.4,79.0,,,,0.125,0.25,0.154,0.222,0.222,0.2,0.192,0.346,0.161,0.286,0.571,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Groundout,field_out,True,519317,694973,Giancarlo Stanton,Paul Skenes,0,28323ddb-5a95-4823-a1b9-f1b00412938f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.5,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.232,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,
2024-09-28,745685,Pop Out,field_out,True,519317,681347,Giancarlo Stanton,Mike Burrows,0,6d1d8cc9-cbc8-468c-b6f1-f3d22f304728,681347.0,mikeburrows,Burrows,Right,Mike Burrows,PIT,2.7,7.25,3.1,96.0,108.0,97.0,0.879,5.4,8.1,5.4,2.7,1.0,0.111,0.556,0.222,0.556,0.426,143.0,101.0,99.0,101.0,104.0,114.0,94.0,91.0,89.0,,,,98.0,99.0,112.0,,0.544,0.088,0.103,0.265,1.48,,4.6,-19.37,-0.25,94.5,85.6,,87.2,78.5,,,,,,,0.0,0.0,0.2,,,,0.167,0.167,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Fielders Choice,fielders_choice,False,519317,670280,Giancarlo Stanton,David Bednar,1,35689d1d-3c16-4a1f-a539-4b2c52572d86,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.77,4.28,57.2,97.0,128.0,105.0,0.742,9.05,4.37,8.43,1.4,0.79,0.238,0.442,0.174,0.308,0.445,,,,99.0,91.0,97.0,143.0,97.0,106.0,,,,,,,,0.555,,0.204,,-0.39,,,-0.11,,97.2,,,,77.2,,,,0.172,0.31,0.245,,,,,,,0.256,0.459,0.241,,,,,,,,,,,,,,,,,,,116.0,104.0,109.0,0.24,-0.01,92.1,0.231,0.354,0.365,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Strikeout,strikeout,True,519317,642701,Giancarlo Stanton,Dennis Santana,0,51a159ee-7eb9-4a5a-9834-1cfa3cafd9ca,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,,,,99.0,103.0,101.0,96.0,96.0,95.0,110.0,103.0,103.0,0.133,0.263,0.328,,0.084,0.76,1.13,1.1,,-1.81,95.7,88.5,95.1,87.1,,0.279,0.395,0.057,,,,0.219,0.406,0.373,0.217,0.337,0.411,0.196,0.268,0.204,103.0,100.0,96.0,0.191,1.17,90.4,0.2,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Walk,walk,False,519317,663559,Giancarlo Stanton,Bailey Falter,0,57377ab2-36a9-4acd-b3b3-20cfe63e2049,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-09-29,745686,Grounded Into DP,grounded_into_double_play,True,519317,663559,Giancarlo Stanton,Bailey Falter,1,0ff89f9d-3305-42a8-9b75-f3a0aa903b9f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.9,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,0.38,1.23,0.27,-1.24,,91.8,,92.0,86.1,77.7,0.253,0.432,0.161,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.257,0.415,0.165,,,,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Strikeout,strikeout,True,519317,608379,Giancarlo Stanton,Michael Wacha,0,b2a1f43f-c222-4d9e-ad8b-3d02ad8f7828,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Walk,walk,False,519317,608379,Giancarlo Stanton,Michael Wacha,0,22cbea9b-ed18-4ea6-8ecf-f998f21ad056,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775334,Pop Out,field_out,True,519317,670167,Giancarlo Stanton,John Schreiber,0,7e527234-3588-434d-a458-f5d04af61a81,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.39,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.312,0.37,0.188,0.273,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,0.259,0.245,0.269,,0.061,-0.08,1.82,0.32,,-3.6,92.9,85.9,92.0,81.1,,0.269,0.328,0.117,,,,0.4,0.467,0.241,,,,0.243,0.378,0.2,88.0,102.0,93.0,0.165,1.5,88.7,0.259,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-05,775334,Groundout,field_out,True,519317,547179,Giancarlo Stanton,Michael Lorenzen,0,8ebd7eeb-69da-4414-9cc5-d1368353436f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-10-05,775334,Strikeout,strikeout,True,519317,668674,Giancarlo Stanton,Lucas Erceg,0,7b56758b-fefb-4c1e-8b90-2a75f874f503,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.22,0.237,0.204,,,,0.293,0.463,0.375,0.123,0.14,0.375,0.23,0.392,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Groundout,field_out,True,519317,666142,Giancarlo Stanton,Cole Ragans,0,8fb83b12-8c86-4a2c-a68c-756980df05e5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Single,single,False,519317,666142,Giancarlo Stanton,Cole Ragans,1,69c9df1a-f476-4c39-ad4a-33c79fde1518,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775332,Flyout,field_out,True,519317,670167,Giancarlo Stanton,John Schreiber,0,416730f5-49c3-4f64-94d8-406b57336e3e,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.39,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.312,0.37,0.188,0.273,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,0.259,0.245,0.269,,0.061,-0.08,1.82,0.32,,-3.6,92.9,85.9,92.0,81.1,,0.269,0.328,0.117,,,,0.4,0.467,0.241,,,,0.243,0.378,0.2,88.0,102.0,93.0,0.165,1.5,88.7,0.259,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-07,775332,Grounded Into DP,grounded_into_double_play,True,519317,663460,Giancarlo Stanton,Kris Bubic,1,7ff71d21-28ab-430f-928f-6ecbf6926722,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,0.205,0.436,0.347,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Groundout,field_out,True,519317,607625,Giancarlo Stanton,Seth Lugo,0,c043734d-4863-471a-8193-21b73c03d166,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Double,double,False,519317,607625,Giancarlo Stanton,Seth Lugo,1,af899598-ef17-4e1e-8f78-0c71fdca2c06,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.375,0.75,0.109,,,,,,,,,
2024-10-09,775329,Single,single,False,519317,672582,Giancarlo Stanton,Angel Zerpa,0,a8c308d0-d492-465f-93b1-60a350ed6dfa,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.46,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,60.0,96.0,85.0,92.0,12.0,40.0,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,0.432,0.204,0.259,0.003,0.102,-0.57,-0.04,0.51,-3.71,-4.45,95.8,88.6,96.5,86.2,82.2,0.275,0.358,0.115,,,,0.368,0.737,0.282,0.214,0.333,0.212,0.286,0.457,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Home Run,home_run,False,519317,663460,Giancarlo Stanton,Kris Bubic,0,e27dc0f5-e9a5-4a2e-a759-0ae1f6d04162,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,2.67,1.81,30.1,109.0,99.0,109.0,0.708,11.57,1.48,7.71,0.59,2.16,0.286,0.338,0.182,0.182,0.437,86.0,109.0,108.0,,,,98.0,110.0,111.0,41.0,130.0,118.0,110.0,107.0,107.0,0.028,0.443,0.353,,0.165,1.37,1.26,0.5,,2.19,93.0,85.2,92.2,83.9,,0.25,0.25,0.111,,,,0.179,0.286,0.341,0.293,0.317,0.253,0.205,0.436,0.347,93.0,75.0,71.0,0.011,-2.91,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775329,Pop Out,field_out,True,519317,547179,Giancarlo Stanton,Michael Lorenzen,0,6742f0dd-0cec-4438-ac41-a9b649592716,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.155,0.309,0.184,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.429,0.291,,,,,,,,,
2024-10-10,775331,Double,double,False,519317,608379,Giancarlo Stanton,Michael Wacha,0,747bef0b-73bb-4a24-b594-ccfc05e10d1d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Pop Out,field_out,True,519317,608379,Giancarlo Stanton,Michael Wacha,0,36d32420-8d57-4a9e-b44c-75612e212f77,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Single,single,False,519317,668674,Giancarlo Stanton,Lucas Erceg,1,095f01e5-31e0-4663-a916-9670ad7ba011,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.24,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,93.0,97.0,105.0,,,,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,0.213,0.309,0.279,,0.199,0.13,2.63,2.51,,-0.64,98.6,91.0,98.5,85.7,,0.22,0.237,0.204,,,,0.293,0.463,0.375,0.123,0.14,0.375,0.23,0.392,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,775331,Intent Walk,intent_walk,False,519317,670167,Giancarlo Stanton,John Schreiber,1,07753316-0586-1003-000c-f08cd117d70a,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,3.66,3.39,51.2,100.0,97.0,97.0,0.812,8.01,3.48,8.36,0.17,1.59,0.312,0.37,0.188,0.273,0.41,69.0,107.0,96.0,,,,80.0,99.0,86.0,113.0,97.0,99.0,110.0,102.0,108.0,0.259,0.245,0.269,,0.061,-0.08,1.82,0.32,,-3.6,92.9,85.9,92.0,81.1,,0.269,0.328,0.117,,,,0.4,0.467,0.241,,,,0.243,0.378,0.2,88.0,102.0,93.0,0.165,1.5,88.7,0.259,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.212,0.286,,,,,,,,,
2024-10-14,775314,Flyout,field_out,True,519317,502171,Giancarlo Stanton,Alex Cobb,0,0ca85e26-785f-4af8-9110-ece1a5a4e484,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,,,,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Walk,walk,False,519317,502171,Giancarlo Stanton,Alex Cobb,1,440e61db-4b11-4ccd-8a64-701cbffd4203,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,0.29,,,,,,93.8,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,,,,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,,,,,,,,,,,,,,,,,,
2024-10-14,775314,Flyout,field_out,True,519317,658648,Giancarlo Stanton,Pedro Avila,0,8e00ae64-dc52-4789-914a-52010ed06481,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.81,4.62,82.2,96.0,88.0,96.0,0.781,8.93,3.92,7.95,0.87,1.36,0.26,0.359,0.113,0.32,0.397,118.0,100.0,115.0,82.0,99.0,96.0,71.0,95.0,88.0,83.0,96.0,85.0,101.0,91.0,94.0,0.123,0.392,0.105,0.161,0.22,-0.02,-0.41,-1.93,0.57,1.78,93.4,83.4,93.0,81.2,77.6,0.313,0.469,0.086,0.167,0.222,0.292,0.19,0.3,0.354,0.571,0.714,0.359,0.246,0.421,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,
2024-10-14,775314,Home Run,home_run,False,519317,681870,Giancarlo Stanton,Erik Sabrowski,0,2dd6daef-74b1-4ac0-9ac6-4a3522354165,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.61,12.2,101.0,109.0,107.0,0.74,13.5,2.84,4.26,0.0,0.38,0.292,0.333,0.125,0.125,0.49,,,,92.0,112.0,112.0,126.0,102.0,109.0,,,,80.0,84.0,95.0,,0.576,0.167,0.258,,2.4,,2.97,4.2,,92.6,,,87.0,78.8,,,,0.083,0.083,0.28,,,,0.2,0.3,0.158,0.143,0.143,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,775312,Flyout,field_out,True,519317,676440,Giancarlo Stanton,Tanner Bibee,0,1f4f1307-657c-4178-ba13-6e9778adb1d9,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,,,,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
