date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-12,745208,Strikeout,strikeout,True,677594,670036,Julio Rodríguez,Matt Festa,1,1379e0a1-8178-4f0a-a0f4-407dad2113c7,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,677594,489446,Julio Rodríguez,Kirby Yates,0,17c9d2f1-7f00-4590-8d7b-53a05cb52178,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.27,1.78,56.2,102.0,97.0,103.0,0.685,12.86,3.97,3.65,0.48,1.13,0.209,0.436,0.155,0.264,0.399,,,,90.0,104.0,103.0,,,,93.0,96.0,103.0,,0.602,0.006,,2.32,,0.4,,93.2,,,85.8,0.121,0.224,0.365,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,103.0,0.392,1.64,86.3,0.125,0.153,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,677594,594798,Julio Rodríguez,Jacob deGrom,0,0307456e-17bb-4a38-8b0d-63c55b7cd591,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,677594,594798,Julio Rodríguez,Jacob deGrom,0,1e3c501a-d4fa-4a7d-9281-d4b1c53cb514,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,677594,679156,Julio Rodríguez,Walter Pennington,0,a60b064a-e43d-440e-b407-a29e587c6f62,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,0.323,0.034,0.411,,1.49,0.78,-1.0,,90.8,,91.6,83.8,,,,0.25,0.357,0.442,0.2,0.267,0.121,,,,,,,,,,91.0,88.0,86.0,0.232,0.22,89.7,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Double,double,False,677594,570632,Julio Rodríguez,José Ureña,1,9c4a5abd-92b2-4e47-b0e2-a48cdf37cb20,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,88.0,97.0,93.0,92.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.66,0.74,-0.18,-0.65,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.242,0.363,0.331,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Home Run,home_run,False,677594,502085,Julio Rodríguez,David Robertson,1,4a83949a-a011-42b0-a75b-7549a7063000,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,0.015,0.002,0.066,0.018,-2.42,1.87,-2.84,6.33,94.1,88.2,94.7,83.8,,,,0.333,0.6,0.194,0.0,0.0,0.25,0.0,0.0,0.182,,,,0.002,-4.17,80.9,120.0,101.0,107.0,0.627,2.14,93.4,0.182,0.234,0.313,,,,,,,,,,0.269,0.397,0.296,119.0,95.0,101.0,0.27,-1.43,84.3,,,,,,,,,,,,,,,
2024-09-14,745209,Single,single,False,677594,453286,Julio Rodríguez,Max Scherzer,0,fb142865-168d-4de7-91c6-23ba2b01efc9,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Home Run,home_run,False,677594,453286,Julio Rodríguez,Max Scherzer,0,6c61374b-8b3a-48c9-9663-972abcf129ba,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,677594,683004,Julio Rodríguez,Jack Leiter,0,fcb20ac0-4468-466b-a1d4-e1c17998a2a2,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,677594,683004,Julio Rodríguez,Jack Leiter,0,8aa292ed-2635-4303-a0c2-07253c1c7f28,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Intent Walk,intent_walk,False,677594,600917,Julio Rodríguez,José Leclerc,1,07452096-0736-1023-000c-f08cd117d70a,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.57,3.66,61.0,97.0,110.0,100.0,0.642,12.39,4.72,7.82,1.03,0.79,0.224,0.429,0.177,0.299,0.379,72.0,102.0,94.0,109.0,90.0,99.0,81.0,95.0,84.0,118.0,103.0,104.0,0.068,0.347,0.322,0.101,0.32,1.88,0.23,-1.97,95.3,88.2,95.1,82.0,0.185,0.308,0.33,0.224,0.4,0.465,0.25,0.45,0.22,0.35,0.35,0.521,,,,,,,132.0,96.0,102.0,0.162,-0.5,90.2,0.278,0.361,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Grounded Into DP,grounded_into_double_play,True,677594,571760,Julio Rodríguez,Andrew Heaney,1,713fa44e-d54e-47b2-b9df-d8cb753ff70c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,677594,571760,Julio Rodríguez,Andrew Heaney,0,1089f732-889a-4427-b574-b8677bfa82e9,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Strikeout,strikeout,True,677594,571760,Julio Rodríguez,Andrew Heaney,0,e0b693d5-1bfa-42d7-802f-166122620a2a,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Lineout,field_out,True,677594,670036,Julio Rodríguez,Matt Festa,0,1563ff29-f986-4a52-8db9-e729808fa6b6,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-15,745206,Sac Fly,sac_fly,True,677594,642520,Julio Rodríguez,Gerson Garabito,1,270c9b9a-1549-43e9-88b0-8aa8f2941ffa,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Flyout,field_out,True,677594,661563,Julio Rodríguez,Luis Gil,0,f9e50aa6-a895-44a7-b2cc-791a835b6bad,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Double,double,False,677594,661563,Julio Rodríguez,Luis Gil,0,81a5be00-a5f5-4693-8d2c-f44ab71239d6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Single,single,False,677594,661563,Julio Rodríguez,Luis Gil,0,be22d50c-08a4-4094-9bf1-fa8a405ec5aa,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Single,single,False,677594,573186,Julio Rodríguez,Marcus Stroman,1,b4f7db52-e8d2-4a8d-ab37-a300d363f62b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,
2024-09-17,745205,Single,single,False,677594,573186,Julio Rodríguez,Marcus Stroman,0,15a72310-cb8f-490c-a2cb-b4e046adf757,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,677594,641482,Julio Rodríguez,Nestor Cortes,0,9ad1bec4-26ac-49cd-ba98-174d60b9b15b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Groundout,field_out,True,677594,641482,Julio Rodríguez,Nestor Cortes,0,ae9012b7-4708-4192-913c-36b186b7d5ce,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,677594,641482,Julio Rodríguez,Nestor Cortes,0,d0c78b89-7cbf-4d76-97da-6dc49f669c2e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Walk,walk,False,677594,605280,Julio Rodríguez,Clay Holmes,0,f07570a9-17d8-413a-a18f-3ac48e456b55,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.28,3.27,60.1,98.0,136.0,107.0,0.719,9.85,3.28,8.8,0.6,3.21,0.199,0.421,0.187,0.298,0.426,,,,,,,102.0,94.0,100.0,183.0,103.0,116.0,0.557,,0.443,,,-0.76,1.34,,,,96.6,85.5,,,,0.133,0.289,0.407,0.331,0.444,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.2,0.375,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,677594,596133,Julio Rodríguez,Luke Weaver,0,d77695f1-331f-4043-aa2b-310f004cfe7d,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.93,3.3,83.0,99.0,125.0,104.0,0.688,10.95,2.82,5.53,1.08,0.78,0.209,0.413,0.143,0.276,0.358,107.0,103.0,103.0,142.0,98.0,106.0,,,,,,,,0.484,,0.28,0.78,,,0.9,95.7,88.6,,,0.182,0.355,0.299,,,,,,,0.172,0.263,0.48,,,,,,,110.0,99.0,102.0,0.223,1.57,91.3,0.169,0.394,0.224,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.7,82.6,,,,,,,,,,,,,,,
2024-09-19,745204,Single,single,False,677594,657376,Julio Rodríguez,Clarke Schmidt,0,bbe61678-78ea-404d-8a20-b4f1a991d731,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,677594,657376,Julio Rodríguez,Clarke Schmidt,0,940046cd-300d-4b4d-bd11-3d3f5800dad5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Forceout,force_out,True,677594,657376,Julio Rodríguez,Clarke Schmidt,1,40261ede-058c-4774-ab33-244fc076c63a,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,677594,664776,Julio Rodríguez,Jake Cousins,0,ff54274c-1ca7-40bd-af40-f615082f4693,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.37,3.5,38.0,93.0,112.0,101.0,0.653,12.55,4.74,4.74,1.18,1.07,0.208,0.377,0.234,0.26,0.357,,,,91.0,88.0,86.0,90.0,91.0,90.0,124.0,94.0,106.0,0.334,0.009,0.657,,-25.65,1.04,1.59,,94.4,,95.1,82.1,,,,0.141,0.272,0.472,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Fielders Choice Out,fielders_choice_out,True,677594,605280,Julio Rodríguez,Clay Holmes,1,d811a8cd-e2b3-4a34-949c-86c8b7a9ced9,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.28,3.27,60.1,98.0,136.0,107.0,0.719,9.85,3.28,8.8,0.6,3.21,0.199,0.421,0.187,0.298,0.426,,,,,,,102.0,94.0,100.0,183.0,103.0,116.0,0.557,,0.443,,,-0.76,1.34,,,,96.6,85.5,,,,0.133,0.289,0.407,0.331,0.444,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.2,0.375,,,,,,
2024-09-20,744960,Single,single,False,677594,594798,Julio Rodríguez,Jacob deGrom,0,94df192d-9872-4cf7-8113-840569317f74,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,0.454,0.454,0.059,-0.64,,-0.56,8.84,97.4,89.8,,90.0,0.25,0.583,0.222,0.333,0.333,0.357,,,,0.0,0.0,0.75,145.0,111.0,101.0,0.034,-0.76,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Flyout,field_out,True,677594,594798,Julio Rodríguez,Jacob deGrom,0,09f91a7d-d190-4b18-a017-7dae09c75904,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.35,2.54,6.2,108.0,145.0,120.0,0.729,12.15,1.35,9.45,1.35,0.56,0.222,0.389,0.333,0.389,0.437,128.0,106.0,108.0,134.0,116.0,128.0,,,,159.0,99.0,116.0,,0.454,0.454,0.059,-0.64,,-0.56,8.84,97.4,89.8,,90.0,0.25,0.583,0.222,0.333,0.333,0.357,,,,0.0,0.0,0.75,145.0,111.0,101.0,0.034,-0.76,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Home Run,home_run,False,677594,683004,Julio Rodríguez,Jack Leiter,1,7f5b04ec-e19c-48de-83ab-e47e124c0803,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.74,6.25,32.1,98.0,121.0,104.0,0.737,8.35,3.9,11.69,1.95,0.89,0.236,0.391,0.127,0.345,0.403,107.0,76.0,84.0,135.0,99.0,107.0,,,,118.0,104.0,109.0,,0.51,0.291,0.061,-3.14,,-0.94,0.88,96.4,89.4,,86.8,0.365,0.662,0.298,0.289,0.447,0.213,,,,0.143,0.143,0.385,90.0,94.0,99.0,0.118,1.09,81.4,59.0,65.0,57.0,0.019,-13.12,91.1,,,,,,,,,,,,,0.118,0.294,0.4,,,,,,,,,,,,,,,,,,,,,
