date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-26,745538,Single,single,False,572138,554430,Jon Singleton,Zack Wheeler,0,00b05345-b72c-46b5-9538-0ad32dba115b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Groundout,field_out,True,572138,554430,Jon Singleton,Zack Wheeler,0,d749d5a4-7dd3-4eb1-8fd8-fec5a37a7342,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Flyout,field_out,True,572138,554430,Jon Singleton,Zack Wheeler,0,590d6d33-6e69-41dd-b1ac-5b9859c67ab2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Walk,walk,False,572138,656546,Jon Singleton,Jeff Hoffman,0,53534e46-f92a-4442-a547-53cd29c9e627,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,0.078,0.398,0.399,,,1.06,3.81,1.31,,,96.7,,96.7,86.6,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,0.202,0.369,0.295,,,,,,,,,,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,572138,605400,Jon Singleton,Aaron Nola,0,04dac99d-1ddc-4a3d-81c6-1b6a4709e59f,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Walk,walk,False,572138,605400,Jon Singleton,Aaron Nola,0,85b608d3-a988-4775-892e-a5135e4e78a7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Groundout,field_out,True,572138,605400,Jon Singleton,Aaron Nola,0,eda83b08-cfcf-4a84-831a-5854a13e5fcf,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Strikeout,strikeout,True,572138,663903,Jon Singleton,Brady Singer,0,1d9e2ba5-49bf-4a42-881c-936d7a5ef7cb,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-29,746352,Double,double,False,572138,663903,Jon Singleton,Brady Singer,1,518afb66-051d-4ea1-ab13-782449c29b64,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,,,,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,,0.022,-1.99,0.86,0.33,,-5.7,91.6,88.1,92.2,82.9,,0.269,0.39,0.119,,,,0.429,0.5,0.111,0.204,0.354,0.363,0.341,0.585,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,
2024-08-30,746353,Flyout,field_out,True,572138,663704,Jon Singleton,James McArthur,0,7efe32ce-9856-4db8-ab0f-01bd84082a69,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,5.01,4.34,55.2,100.0,112.0,105.0,0.734,7.76,1.94,10.67,1.29,1.94,0.165,0.443,0.136,0.335,0.434,,,,144.0,106.0,115.0,76.0,97.0,91.0,98.0,99.0,100.0,102.0,94.0,102.0,0.357,0.092,0.213,0.338,,0.69,0.28,-1.2,-0.93,,94.7,,95.1,87.7,83.7,0.326,0.463,0.133,0.271,0.429,0.375,,,,0.333,0.564,0.415,0.167,0.333,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Strikeout,strikeout,True,572138,679525,Jon Singleton,Alec Marsh,0,a9f777e6-e403-448b-a447-0b7b36f81019,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Home Run,home_run,False,572138,679525,Jon Singleton,Alec Marsh,1,b82320c3-7de4-450e-aafa-a1c2be33dee1,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,101.0,105.0,103.0,93.0,100.0,96.0,100.0,98.0,96.0,117.0,100.0,108.0,0.131,0.381,0.223,0.159,0.107,0.58,-1.61,-0.13,-1.86,1.14,94.1,86.4,93.5,86.5,82.8,0.333,0.556,0.099,0.279,0.559,0.25,0.18,0.26,0.163,0.277,0.458,0.295,0.204,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.333,0.447,,,
2024-09-01,746347,Strikeout,strikeout,True,572138,672578,Jon Singleton,Carlos Hernández,0,85f5fc9c-67b6-4322-a8a8-6bdcde281b20,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,,0.548,0.206,,,1.43,,-0.24,,,98.0,,,86.8,,,,,0.1,0.2,0.389,,,,0.263,0.316,0.4,0.22,0.317,0.109,,,,0.003,-3.47,90.6,,,,100.0,94.0,101.0,0.126,0.91,83.8,,,,99.0,103.0,109.0,0.118,-2.34,90.2,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024-09-01,746347,Walk,walk,False,572138,608717,Jon Singleton,Chris Stratton,0,3bfe6006-558d-4a6c-8788-118dfbae87ec,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.34,4.9,57.1,96.0,96.0,97.0,0.816,6.91,5.18,7.85,0.78,1.26,0.275,0.38,0.211,0.281,0.406,90.0,101.0,101.0,131.0,97.0,107.0,75.0,95.0,88.0,76.0,98.0,98.0,110.0,98.0,101.0,0.089,0.381,0.212,0.219,0.099,-0.44,-1.17,0.38,0.79,-0.53,91.8,85.1,91.7,86.0,79.3,0.3,0.55,0.163,0.156,0.267,0.267,0.259,0.481,0.255,0.245,0.396,0.14,0.27,0.397,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Strikeout,strikeout,True,572138,687924,Jon Singleton,Julian Aguiar,0,9250a448-3895-4459-9cdc-b5a2d1b2ceb8,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,5.06,5.38,21.1,98.0,85.0,99.0,0.816,4.64,3.38,8.86,2.11,0.72,0.243,0.405,0.203,0.23,0.45,97.0,88.0,94.0,87.0,95.0,103.0,,,,79.0,101.0,98.0,92.0,102.0,106.0,0.518,,0.206,0.084,0.192,,-0.71,0.3,-5.28,0.04,,83.8,94.2,80.1,78.0,0.292,0.563,0.16,0.25,0.625,0.083,0.176,0.235,0.27,0.167,0.417,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Flyout,field_out,True,572138,594580,Jon Singleton,Sam Moll,0,0772ed09-8767-44e0-ae89-da5120a60b24,594580.0,sammoll,Moll,Left,Sam Moll,CIN,3.35,2.94,37.2,99.0,106.0,99.0,0.766,9.08,3.35,6.45,0.72,1.22,0.194,0.48,0.143,0.235,0.429,69.0,92.0,102.0,,,,148.0,103.0,106.0,73.0,96.0,83.0,94.0,100.0,107.0,0.285,0.38,0.245,,0.09,-0.86,3.02,2.72,,-0.38,93.3,85.3,92.0,81.3,,0.188,0.281,0.094,,,,0.273,0.273,0.333,,,,0.255,0.455,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.139,0.361,,,
2024-09-02,746668,Walk,walk,False,572138,686730,Jon Singleton,Carson Spiers,0,ac66258b-3e59-4ce5-aeef-d69af6888604,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,,,,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,0.174,0.294,0.231,,0.129,-0.53,0.55,-1.4,,-4.71,92.4,86.7,92.1,81.5,,0.311,0.541,0.128,,,,0.373,0.706,0.188,0.0,0.0,0.4,0.214,0.367,0.211,82.0,102.0,98.0,0.171,-0.83,87.8,0.314,0.549,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,
2024-09-02,746668,Flyout,field_out,True,572138,641941,Jon Singleton,Emilio Pagán,0,d675a618-cea3-439f-80ad-d244b097a6c7,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.78,3.34,33.1,108.0,108.0,108.0,0.745,10.26,2.43,8.91,1.35,0.67,0.25,0.398,0.17,0.364,0.442,,,,,,,117.0,105.0,109.0,,,,,,,,0.576,,,,0.48,,,,,94.5,,,,,,,,,,,,,,,,,0.24,0.4,0.253,89.0,114.0,109.0,0.281,-0.42,86.4,0.344,0.563,0.317,,,,,,,,,,105.0,106.0,101.0,0.143,-0.02,84.0,0.25,0.313,0.429,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,572138,607259,Jon Singleton,Nick Martinez,0,c05bc7ac-6634-4183-9dab-2df1463d857a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,0.163,0.234,0.067,0.121,0.212,0.77,0.82,-0.88,-2.21,1.09,92.6,80.1,92.0,84.9,80.9,0.227,0.373,0.075,0.382,0.676,0.27,0.211,0.325,0.404,0.25,0.429,0.385,0.213,0.343,0.206,96.0,108.0,104.0,0.203,0.78,89.0,0.305,0.467,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Home Run,home_run,False,572138,608718,Jon Singleton,Brent Suter,0,1045c701-4655-401a-8dce-0ffd5588d5b9,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,,,,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,0.208,0.427,0.17,,0.196,0.69,0.08,0.15,,-0.03,85.9,75.7,87.3,78.5,,0.244,0.512,0.187,,,,0.213,0.34,0.28,0.225,0.425,0.273,0.266,0.415,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Flyout,field_out,True,572138,695076,Jon Singleton,Rhett Lowder,0,d122b06e-1f8c-40e4-96b6-5ca516fa4968,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Walk,walk,False,572138,695076,Jon Singleton,Rhett Lowder,0,0f641303-9ace-429d-92ae-c4ea6679d20e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Flyout,field_out,True,572138,695076,Jon Singleton,Rhett Lowder,0,c5141020-7f69-40a0-9d10-aa5e99df305b,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,0.87,4.05,10.1,98.0,97.0,96.0,0.813,7.84,6.97,5.23,0.0,1.09,0.185,0.444,0.148,0.37,0.421,110.0,114.0,112.0,,,,90.0,80.0,75.0,81.0,104.0,100.0,112.0,100.0,104.0,0.264,0.289,0.258,,0.189,-0.81,3.51,0.77,,4.85,93.8,86.6,92.4,84.5,,0.231,0.231,0.091,,,,0.0,0.0,0.25,0.25,0.25,0.304,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Flyout,field_out,True,572138,664747,Jon Singleton,Alexis Díaz,0,8dc4fc0d-42c1-4ee4-abb8-441257106701,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.3,3.83,52.1,96.0,113.0,103.0,0.761,8.77,4.82,6.88,1.03,0.71,0.257,0.457,0.164,0.229,0.421,,,,,,,114.0,93.0,98.0,,,,113.0,101.0,110.0,,0.578,0.422,,,0.12,,0.13,,,94.0,,,87.4,,,,,,,,,,,0.22,0.394,0.299,0.198,0.296,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Single,single,False,572138,694297,Jon Singleton,Brandon Pfaadt,0,02c83041-88e7-4e4c-ac86-088a80d3ba35,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Strikeout,strikeout,True,572138,694297,Jon Singleton,Brandon Pfaadt,0,900f3e97-7567-42c9-994a-d717dc4d453b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.42,3.7,165.0,106.0,107.0,107.0,0.774,8.73,1.96,9.0,1.09,1.11,0.245,0.437,0.13,0.307,0.45,92.0,102.0,97.0,101.0,102.0,104.0,94.0,105.0,102.0,90.0,105.0,103.0,142.0,109.0,119.0,0.223,0.333,0.284,0.046,0.109,0.18,0.06,0.31,-1.84,1.33,93.7,87.4,93.5,84.7,80.5,0.281,0.368,0.112,0.5,0.625,0.244,0.239,0.254,0.321,,,,0.277,0.467,0.208,,,,,,,,,,,,,,,,,,,,,,0.006,0.44,89.6,0.2,0.8,0.0,,,,,,,,,,,,,0.207,0.429,0.354,,,
2024-09-06,746343,Groundout,field_out,True,572138,573009,Jon Singleton,Joe Mantiply,0,7ac3d18e-2a4b-4a43-9c88-32a557301eba,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.59,3.36,52.2,104.0,79.0,98.0,0.759,7.69,2.73,7.86,0.17,1.47,0.234,0.442,0.156,0.338,0.4,63.0,105.0,102.0,83.0,100.0,99.0,100.0,101.0,92.0,85.0,106.0,96.0,,,,0.428,0.043,,0.264,0.264,1.91,3.05,,-0.35,-0.16,89.4,81.0,89.0,,79.2,0.215,0.323,0.159,0.245,0.429,0.385,0.264,0.358,0.297,,,,0.0,0.0,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746343,Groundout,field_out,True,572138,656756,Jon Singleton,Jordan Montgomery,0,7b182272-576f-40b5-8378-3b9b7080858e,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.43,5.34,105.0,99.0,93.0,96.0,0.751,6.26,3.34,11.57,1.11,1.24,0.179,0.441,0.129,0.364,0.379,97.0,100.0,91.0,108.0,102.0,107.0,68.0,98.0,89.0,89.0,95.0,93.0,105.0,93.0,87.0,0.315,0.167,0.016,0.298,0.204,-0.19,-2.17,3.24,-0.59,-2.01,92.1,83.1,91.8,84.0,79.2,0.38,0.573,0.16,0.254,0.441,0.315,0.329,0.608,0.379,0.0,0.0,0.667,0.286,0.377,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,572138,657044,Jon Singleton,Ryan Thompson,0,59a66d91-0f7d-475d-9300-79592a915e09,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.26,3.91,58.0,103.0,113.0,107.0,0.798,7.45,2.02,9.0,0.78,2.72,0.162,0.48,0.184,0.335,0.439,,,,,,,127.0,122.0,117.0,103.0,101.0,103.0,132.0,100.0,113.0,0.645,0.102,0.254,,,-0.26,0.6,-0.15,,,92.6,,91.0,79.1,,0.273,0.413,0.184,,,,,,,0.255,0.373,0.333,0.182,0.273,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Triple,triple,False,572138,621053,Jon Singleton,Tyler Ferguson,1,a01a6788-856a-4015-afba-8775097dcd7e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.97,4.07,45.1,100.0,108.0,103.0,0.755,10.92,4.37,5.76,0.79,0.84,0.245,0.443,0.17,0.321,0.447,103.0,104.0,102.0,,,,127.0,103.0,106.0,79.0,95.0,96.0,112.0,104.0,113.0,0.211,0.378,0.249,,0.025,-0.05,4.34,0.59,,4.12,95.7,88.3,94.9,84.6,,0.056,0.111,0.182,,,,0.0,0.0,0.333,,,,0.221,0.397,0.319,97.0,94.0,91.0,0.137,-1.36,91.1,0.4,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.341,0.253,,,
2024-09-11,746342,Groundout,field_out,True,572138,683155,Jon Singleton,Joey Estes,1,9528d344-03e2-4dba-bb54-e08e18cfa6be,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Pop Out,field_out,True,572138,683155,Jon Singleton,Joey Estes,0,5fa8a112-bc8e-432a-9863-9165fe4af165,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
2024-09-11,746342,Flyout,field_out,True,572138,683155,Jon Singleton,Joey Estes,0,1a89e8c1-db7b-4d80-a5d9-4b762280e618,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.78,4.27,118.2,106.0,92.0,105.0,0.831,6.75,1.82,8.95,1.44,0.43,0.262,0.415,0.175,0.299,0.48,80.0,92.0,93.0,,,,79.0,106.0,100.0,58.0,99.0,90.0,113.0,113.0,117.0,0.025,0.52,0.337,,0.111,0.33,-1.23,-0.06,,-2.19,92.4,84.7,90.8,79.4,,0.308,0.538,0.091,,,,0.342,0.684,0.215,0.266,0.43,0.238,0.25,0.454,0.168,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.36,0.219,,,
