date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-08-18,745621,Strikeout,strikeout,True,668709,676254,JJ Bleday,Ryan Walker,0,664b1861-29f5-4ff2-8a0a-749532f16cdf,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.95,2.69,69.1,101.0,105.0,104.0,0.712,11.68,1.95,5.97,0.52,1.53,0.269,0.372,0.173,0.269,0.456,,,,88.0,102.0,98.0,125.0,100.0,113.0,0.535,0.459,,1.68,1.98,,,95.4,83.8,0.211,0.276,0.216,0.167,0.267,0.383,,,,65.0,122.0,100.0,,,,,,,0.006,,,-6.44,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745620,Home Run,home_run,False,668709,671737,JJ Bleday,Taj Bradley,1,d125f299-7294-49b3-b53a-5649d6a55252,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Pop Out,field_out,True,668709,671737,JJ Bleday,Taj Bradley,0,4be0ae32-a94f-40f4-af54-3ee2d4e54570,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Walk,walk,False,668709,671737,JJ Bleday,Taj Bradley,0,cb303b9f-b7e2-4bbe-b570-100043788911,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,97.0,101.0,,,,90.0,97.0,96.0,0.419,0.203,,0.4,1.07,,96.3,90.7,,0.261,0.461,0.205,0.197,0.395,0.314,0.227,0.545,0.341,101.0,89.0,92.0,0.096,-1.48,79.0,122.0,100.0,112.0,0.282,0.83,90.7,0.188,0.293,0.331,,,,,,,,,,,,,,,
2024-08-19,745620,Strikeout,strikeout,True,668709,669270,JJ Bleday,Joel Kuhnel,0,b95cab53-8093-43c9-bdc9-e4289c384aa4,669270.0,joelkuhnel,Kuhnel,Right,Joel Kuhnel,- - -,4.5,3.65,10.0,107.0,88.0,105.0,0.8,4.5,0.0,7.2,0.9,1.07,0.273,0.364,0.242,0.333,0.468,110.0,114.0,127.0,103.0,109.0,109.0,86.0,109.0,108.0,0.171,0.411,0.12,3.81,-0.07,2.4,90.4,94.0,89.5,0.1,0.2,0.0,0.25,0.5,0.419,0.0,0.0,0.125,73.0,105.0,95.0,,,,,,,0.278,,,0.55,,,94.4,,,0.375,0.375,0.174,,,,,,,85.0,106.0,107.0,0.019,0.68,81.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Pop Out,field_out,True,668709,669358,JJ Bleday,Shane Baz,0,54eb1062-aefb-4983-ac8f-f63fce596075,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Flyout,field_out,True,668709,669358,JJ Bleday,Shane Baz,0,49f68e5b-cfff-4c80-a48a-edb1067642b7,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Flyout,field_out,True,668709,669358,JJ Bleday,Shane Baz,0,6116f864-28b5-49bd-b58b-9b42c6086d82,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,89.0,95.0,92.0,,,,110.0,96.0,100.0,,0.286,0.089,,1.8,2.18,88.8,,87.6,,,,0.143,0.238,0.222,0.154,0.154,0.32,122.0,99.0,101.0,,,,,,,0.465,,,-0.62,,,96.0,,,0.325,0.481,0.225,,,,0.229,0.314,0.241,115.0,95.0,104.0,0.16,0.18,84.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745624,Strikeout,strikeout,True,668709,670955,JJ Bleday,Edwin Uceta,0,f9630951-e32b-4ec9-8ac0-292fd40b9d25,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,131.0,104.0,109.0,91.0,103.0,104.0,0.345,0.052,0.357,3.1,2.05,3.98,88.1,93.9,81.0,0.129,0.161,0.301,,,,0.089,0.111,0.407,,,,,,,128.0,104.0,105.0,,0.239,,,0.9,,,89.2,,,,,0.25,0.375,0.221,,,,101.0,123.0,108.0,0.006,5.36,81.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Home Run,home_run,False,668709,686752,JJ Bleday,Ryan Pepiot,0,20674ae9-a1c4-4574-8ae6-bd42062f3308,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Groundout,field_out,True,668709,686752,JJ Bleday,Ryan Pepiot,0,764e3c8a-98ab-47e7-80af-c30727984297,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Hit By Pitch,hit_by_pitch,False,668709,686752,JJ Bleday,Ryan Pepiot,1,335b5061-6f89-49eb-aca4-10786644695d,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,,,,120.0,96.0,106.0,,0.198,0.231,,1.03,-0.75,85.9,,89.0,,,,0.24,0.387,0.297,0.236,0.409,0.296,115.0,97.0,101.0,,,,101.0,102.0,98.0,0.496,0.042,,1.5,-3.59,,94.9,91.7,,0.16,0.286,0.318,0.375,0.875,0.059,0.167,0.167,0.545,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745622,Pop Out,field_out,True,668709,664076,JJ Bleday,Garrett Cleavinger,0,72b936a0-d7d6-4e93-b9e8-c84f074175d8,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,94.0,96.0,94.0,127.0,98.0,108.0,0.079,0.412,,-1.58,0.71,,,95.6,84.3,0.286,0.5,0.129,0.164,0.218,0.376,,,,105.0,97.0,98.0,,,,116.0,95.0,96.0,0.216,0.293,,1.6,0.66,,96.2,90.7,,0.094,0.188,0.225,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,
2024-08-23,745625,Pop Out,field_out,True,668709,650644,JJ Bleday,Aaron Civale,0,04f43c30-0e96-4cc3-b9b8-e07ea5b5c1d0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.172,,0.61,-0.87,,,92.6,80.5,0.224,0.405,0.169,0.25,0.375,0.455,,,,66.0,99.0,93.0,,,,93.0,98.0,100.0,0.093,0.311,,-2.99,0.79,,91.9,88.0,,0.361,0.611,0.092,0.249,0.408,0.225,0.247,0.444,0.288,105.0,102.0,109.0,0.155,-1.21,77.1,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-23,745625,Strikeout,strikeout,True,668709,650644,JJ Bleday,Aaron Civale,0,f4a588b8-c6b6-4ecf-ad80-b42104af7ed3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.59,4.09,135.1,99.0,96.0,100.0,0.799,8.45,3.06,9.04,1.6,0.84,0.253,0.405,0.143,0.31,0.394,,,,69.0,94.0,84.0,151.0,102.0,114.0,0.248,0.172,,0.61,-0.87,,,92.6,80.5,0.224,0.405,0.169,0.25,0.375,0.455,,,,66.0,99.0,93.0,,,,93.0,98.0,100.0,0.093,0.311,,-2.99,0.79,,91.9,88.0,,0.361,0.611,0.092,0.249,0.408,0.225,0.247,0.444,0.288,105.0,102.0,109.0,0.155,-1.21,77.1,63.0,94.0,102.0,0.021,-2.53,85.6,0.357,0.429,0.25,,,,,,,0.262,0.467,0.276,,,,,,
2024-08-23,745625,Lineout,field_out,True,668709,663542,JJ Bleday,Bryan Hudson,0,79ee5edd-109d-424b-9a45-eab2b2e659d2,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.84,2.97,58.2,104.0,82.0,103.0,0.798,9.2,2.15,4.3,1.07,1.02,0.295,0.309,0.209,0.245,0.479,,,,,,,108.0,105.0,107.0,,0.238,,,2.36,,,,81.6,,,,,,,,,,84.0,106.0,103.0,,,,50.0,97.0,99.0,0.522,0.24,,2.59,-0.28,,91.5,86.2,,0.157,0.294,0.189,0.231,0.564,0.172,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.105,0.352,,,,,,
2024-08-23,745625,Strikeout,strikeout,True,668709,656730,JJ Bleday,Trevor Megill,0,885077a6-a67f-4116-a483-4f00fdbb4a83,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,3.22,3.13,36.1,100.0,144.0,114.0,0.724,10.16,2.48,7.43,0.99,0.62,0.26,0.354,0.115,0.365,0.46,,,,258.0,48.0,53.0,,,,0.004,,,-4.21,,,,98.6,,,,,,,,,,,126.0,102.0,109.0,173.0,95.0,126.0,,,,0.711,,0.285,1.39,,0.23,98.8,,87.5,0.236,0.321,0.221,,,,0.172,0.379,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Home Run,home_run,False,668709,607067,JJ Bleday,Colin Rea,0,1f61044e-aa14-48d6-82e3-ea9919a5d3dc,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Groundout,field_out,True,668709,607067,JJ Bleday,Colin Rea,0,5385d451-e48c-45bb-9741-92f7b0876689,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Flyout,field_out,True,668709,607067,JJ Bleday,Colin Rea,0,20be2c40-2ef5-4c53-b455-5259e84e9cc1,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.61,4.88,142.0,102.0,84.0,97.0,0.829,7.16,2.28,8.11,1.39,0.98,0.256,0.443,0.15,0.333,0.449,,,,83.0,103.0,96.0,109.0,106.0,109.0,0.307,0.172,,-0.23,3.54,,,92.3,82.0,0.284,0.477,0.111,,,,,,,69.0,110.0,96.0,,,,76.0,95.0,88.0,0.183,0.212,,1.15,-1.11,,92.8,87.7,,0.186,0.283,0.24,0.288,0.64,0.173,0.417,0.708,0.189,102.0,108.0,103.0,0.042,-4.24,78.6,78.0,95.0,96.0,0.084,-1.28,86.4,0.275,0.412,0.267,,,,,,,0.078,0.089,0.244,,,,,,
2024-08-24,745617,Strikeout,strikeout,True,668709,657649,JJ Bleday,Jared Koenig,0,4f0d89c7-fbfe-4544-a1e5-5fb2a62854b0,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.34,3.27,50.0,103.0,90.0,100.0,0.778,9.72,3.06,7.92,0.54,1.24,0.223,0.403,0.223,0.266,0.486,67.0,105.0,102.0,90.0,99.0,96.0,,,,0.587,,0.024,1.14,,0.82,85.1,94.8,,0.23,0.31,0.189,,,,0.25,0.25,0.5,81.0,117.0,116.0,,,,86.0,105.0,101.0,0.004,0.252,,4.6,0.3,,96.5,90.2,,,,,0.245,0.388,0.207,0.2,0.2,0.487,98.0,110.0,106.0,0.134,0.33,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,745617,Groundout,field_out,True,668709,669060,JJ Bleday,Bryse Wilson,0,bf20a7cd-edda-4bf3-97a4-ac51729ad039,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.19,5.31,101.0,105.0,93.0,98.0,0.817,7.13,2.76,8.91,1.78,0.86,0.255,0.369,0.159,0.376,0.453,53.0,96.0,85.0,92.0,106.0,96.0,,,,0.32,,0.043,1.21,,-0.82,88.0,93.1,,0.239,0.377,0.138,,,,0.182,0.273,0.174,85.0,113.0,105.0,,,,98.0,100.0,95.0,0.15,0.345,,-3.19,1.08,,93.5,88.8,,0.292,0.5,0.228,0.233,0.371,0.261,0.309,0.709,0.229,107.0,107.0,106.0,0.143,-3.27,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745618,Flyout,field_out,True,668709,593423,JJ Bleday,Frankie Montas,0,200e496a-6dae-4797-a8d0-bde0936f51f7,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Single,single,False,668709,593423,JJ Bleday,Frankie Montas,1,f09baf93-7090-4346-b1a1-0dc862084dee,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Groundout,field_out,True,668709,593423,JJ Bleday,Frankie Montas,0,4fe2c7cc-6366-4584-ad1f-6565904ad7a4,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.64,4.53,120.1,101.0,99.0,99.0,0.786,7.93,3.81,8.6,1.2,1.14,0.225,0.39,0.154,0.297,0.426,,,,84.0,100.0,98.0,119.0,101.0,103.0,0.176,0.099,,1.23,-1.51,,,94.6,85.0,0.247,0.36,0.109,0.29,0.548,0.279,,,,84.0,105.0,99.0,,,,107.0,96.0,94.0,0.355,0.18,,0.12,-1.28,,95.5,90.4,,0.209,0.356,0.223,0.338,0.606,0.223,,,,,,,,,,121.0,98.0,106.0,0.191,-0.61,85.9,0.241,0.337,0.407,,,,,,,,,,,,,,,
2024-08-25,745618,Groundout,field_out,True,668709,676879,JJ Bleday,Aaron Ashby,0,e0f1e2c5-3533-4bce-bb85-6f5e97e58dcb,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,4.26,4.62,12.2,95.0,80.0,96.0,0.778,7.11,5.68,5.68,1.42,3.25,0.158,0.474,0.026,0.368,0.437,80.0,91.0,97.0,56.0,98.0,94.0,117.0,82.0,90.0,0.447,0.132,0.298,-1.94,3.99,-0.6,88.1,94.9,82.1,0.25,0.4,0.103,0.0,0.0,0.25,0.2,0.533,0.389,-129.0,135.0,138.0,,,,,,,0.004,,,21.75,,,95.1,,,,,,,,,0.0,0.0,0.143,147.0,106.0,108.0,0.118,4.45,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Flyout,field_out,True,668709,596001,JJ Bleday,Jakob Junis,0,698c04b6-aca9-4b14-993a-104fa07be22e,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,0.094,0.78,2.21,-4.67,86.3,92.2,82.9,0.31,0.431,0.2,0.159,0.29,0.333,0.278,0.833,0.269,79.0,111.0,101.0,,,,97.0,119.0,106.0,0.072,0.005,,0.45,0.91,,92.9,89.0,,0.222,0.222,0.286,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,668709,596001,JJ Bleday,Jakob Junis,0,b1d1c09a-c815-49e2-9e8c-72f83ae5c865,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.467,0.094,0.78,2.21,-4.67,86.3,92.2,82.9,0.31,0.431,0.2,0.159,0.29,0.333,0.278,0.833,0.269,79.0,111.0,101.0,,,,97.0,119.0,106.0,0.072,0.005,,0.45,0.91,,92.9,89.0,,0.222,0.222,0.286,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Walk,walk,False,668709,594580,JJ Bleday,Sam Moll,1,1abcf4c3-93b9-4124-b50a-deefef4da067,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.241,0.089,3.34,2.94,-0.58,85.2,92.0,81.2,0.2,0.3,0.097,,,,0.3,0.3,0.375,149.0,105.0,107.0,,,,,,,0.386,,,-0.36,,,93.3,,,0.25,0.404,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-27,746671,Single,single,False,668709,458677,JJ Bleday,Justin Wilson,1,cb6e04ad-4258-4084-8927-c8ef35a38b12,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,,,,130.0,107.0,109.0,,0.248,,,0.25,,,,88.3,,,,0.2,0.289,0.392,,,,102.0,104.0,104.0,,,,88.0,103.0,102.0,0.498,0.242,,-1.53,2.4,,95.3,92.1,,0.309,0.544,0.299,0.25,0.375,0.151,,,,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Walk,walk,False,668709,668984,JJ Bleday,Casey Legumina,1,81327a27-539c-4601-957c-f972ae65bf82,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.5,7.18,6.0,102.0,97.0,99.0,0.882,6.0,3.0,16.5,3.0,4.25,0.2,0.6,0.04,0.36,0.48,69.0,114.0,99.0,,,,102.0,93.0,102.0,,0.27,0.2,,-2.27,-2.34,87.4,,85.0,,,,0.25,0.583,0.125,0.429,0.429,0.154,105.0,95.0,93.0,,,,,,,0.53,,,-4.73,,,93.3,,,0.5,0.8,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Groundout,field_out,True,668709,518585,JJ Bleday,Fernando Cruz,0,8f2fa502-120c-4094-8a6b-9c531840960e,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.0,92.0,,,,81.0,95.0,95.0,0.312,0.265,,-0.08,-1.72,,94.6,88.6,,0.306,0.532,0.156,0.34,0.745,0.279,,,,,,,,,,161.0,92.0,110.0,0.423,1.6,81.6,0.12,0.16,0.601,,,,,,,,,,,,,,,
2024-08-28,746672,Groundout,field_out,True,668709,594580,JJ Bleday,Sam Moll,0,33518b10-d945-4173-aecd-b3faf9ceb2fc,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,67.0,94.0,101.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.241,0.089,3.34,2.94,-0.58,85.2,92.0,81.2,0.2,0.3,0.097,,,,0.3,0.3,0.375,149.0,105.0,107.0,,,,,,,0.386,,,-0.36,,,93.3,,,0.25,0.404,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,668709,543391,JJ Bleday,Casey Kelly,0,b1074ebc-0bf1-4619-9703-6b92727f57d1,543391.0,caseykelly,"Kelly, C",Right,Casey Kelly,CIN,5.06,3.49,5.1,99.0,89.0,99.0,0.721,6.75,1.69,8.44,1.69,0.75,0.313,0.438,0.125,0.25,0.436,27.0,136.0,114.0,117.0,152.0,42.0,141.0,92.0,111.0,0.167,0.256,0.205,8.68,-2.92,0.34,84.6,89.5,84.8,0.2,0.2,0.0,,,,0.25,0.25,0.333,73.0,83.0,94.0,,,,,,,0.256,,,-3.55,,,90.9,,,0.286,0.714,0.231,,,,,,,95.0,93.0,96.0,0.115,2.97,80.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Single,single,False,668709,641941,JJ Bleday,Emilio Pagán,0,297e872b-7f13-45df-8d12-9357bf87a10a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.4,3.3,28.2,106.0,108.0,107.0,0.752,9.73,2.83,9.1,1.57,0.68,0.269,0.436,0.179,0.372,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,103.0,107.0,,,,91.0,115.0,110.0,0.58,0.279,,0.1,-0.71,,94.5,86.4,,0.246,0.431,0.238,0.357,0.607,0.309,,,,,,,,,,101.0,106.0,98.0,0.142,0.28,84.1,0.214,0.286,0.414,,,,,,,,,,,,,,,
