date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-09-16,747067,Single,single,False,671739,808967,Michael Harris II,Yoshinobu Yamamoto,0,e98ea54d-654a-4abc-8ff1-7bb27953a506,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,671739,623465,Michael Harris II,Evan Phillips,0,76cdb538-ec09-473c-95d0-9273dc0e6320,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.78,3.4,50.0,102.0,121.0,107.0,0.741,10.44,2.88,8.1,1.08,1.04,0.281,0.311,0.185,0.259,0.445,,,,115.0,106.0,106.0,97.0,93.0,100.0,140.0,103.0,115.0,101.0,95.0,93.0,,,,0.105,0.349,0.153,,0.393,,1.51,-0.61,,-2.17,0.03,,96.2,92.8,,95.6,85.0,,0.208,0.292,0.362,0.421,0.632,0.119,,,,,,,0.29,0.516,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,0.33,0.302,,,,,,,,,
2024-09-17,746659,Home Run,home_run,False,671739,682227,Michael Harris II,Brandon Williamson,0,3e0ea607-1bbf-4134-a4ec-1670521088ff,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,89.0,65.0,66.0,55.0,106.0,91.0,,,,128.0,128.0,128.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.43,0.38,,,-2.38,-4.15,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,0.179,0.5,0.154,,,,95.0,90.0,94.0,0.218,2.1,83.9,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,671739,518585,Michael Harris II,Fernando Cruz,0,14fd1ee3-17ce-4319-84ca-b1e9fd9a57da,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,90.0,99.0,92.0,,,,,,,82.0,94.0,94.0,157.0,92.0,111.0,,0.328,0.255,0.417,,,-0.16,-2.14,1.88,,,,94.6,88.6,81.5,,,,0.303,0.526,0.145,,,,,,,,,,0.34,0.78,0.273,0.118,0.151,0.589,,,,0.001,-4.85,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Flyout,field_out,True,671739,686730,Michael Harris II,Carson Spiers,0,79874a0d-75f4-41d1-a546-9ebf391a12b0,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,
2024-09-17,746659,Pop Out,field_out,True,671739,686730,Michael Harris II,Carson Spiers,0,db783bd6-fc70-4c3e-9eeb-04da77c49be1,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,
2024-09-17,746659,Single,single,False,671739,608718,Michael Harris II,Brent Suter,1,a5011d15-0b0f-41f5-9233-a15ed785fa6f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,,,,0.212,0.43,,,0.163,,0.56,,,0.18,-0.9,,85.9,,,87.4,78.4,,0.278,0.407,0.173,0.239,0.478,0.168,0.244,0.511,0.259,,,,,,,,,,106.0,100.0,115.0,0.195,0.38,75.6,0.204,0.327,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Strikeout,strikeout,True,671739,664747,Michael Harris II,Alexis Díaz,1,faeda711-dfca-457d-a503-d72b4a090c16,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.07,3.76,55.1,96.0,111.0,103.0,0.761,8.95,4.88,6.67,0.98,0.69,0.253,0.445,0.164,0.233,0.424,,,,113.0,92.0,98.0,,,,109.0,102.0,110.0,,,,,,,,0.58,,,0.42,,0.29,,,,0.18,,94.0,,,,87.5,,0.193,0.284,0.242,,,,0.214,0.384,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Groundout,field_out,True,671739,596001,Michael Harris II,Jakob Junis,0,a3692d4b-3385-4184-aea0-5a3e864ced82,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,671739,596001,Michael Harris II,Jakob Junis,0,0bf87c0a-26fe-4117-b948-f80eee3b537b,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,671739,596001,Michael Harris II,Jakob Junis,0,5b101ee6-5422-4d14-b387-e756dcfa9cd6,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Home Run,home_run,False,671739,458677,Michael Harris II,Justin Wilson,0,6b3385ff-2ed7-4fc4-8304-0073c5d51789,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.32,4.09,45.2,104.0,104.0,104.0,0.783,9.85,2.36,10.05,1.97,0.81,0.358,0.372,0.19,0.365,0.454,,,,101.0,103.0,102.0,,,,133.0,108.0,112.0,85.0,102.0,100.0,38.0,69.0,93.0,,0.491,0.245,0.011,0.253,,-2.43,2.46,1.89,,-0.92,,95.5,92.3,86.9,,88.4,,0.333,0.654,0.282,,,,0.25,0.357,0.347,,,,0.22,0.38,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Groundout,field_out,True,671739,668984,Michael Harris II,Casey Legumina,1,5abf19db-3443-45e8-a5e2-336986e3bae3,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,8.68,4.75,9.1,104.0,93.0,101.0,0.898,6.75,1.93,13.5,1.93,2.56,0.243,0.514,0.081,0.324,0.524,,,,99.0,97.0,91.0,,,,101.0,99.0,107.0,,,,,,,,0.5,,,0.235,,-2.03,,,,-2.11,,93.4,,,,85.0,,0.375,0.563,0.053,,,,0.25,0.563,0.167,,,,,,,,,,79.0,114.0,109.0,0.265,-3.18,87.7,0.417,0.583,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Flyout,field_out,True,671739,687924,Michael Harris II,Julian Aguiar,0,aa806f49-8dc0-4265-b8b7-2fb5e02dbbca,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Groundout,field_out,True,671739,687924,Michael Harris II,Julian Aguiar,0,69376f4e-4b69-4167-9b92-5647cfb99dcb,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Hit By Pitch,hit_by_pitch,False,671739,687924,Michael Harris II,Julian Aguiar,0,b63b9741-e414-4e26-957f-718ad5001ea3,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Single,single,False,671739,605335,Michael Harris II,Brandon Leibrandt,1,6c46c95d-64bd-48f6-bac0-77739af764c2,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,671739,605335,Michael Harris II,Brandon Leibrandt,0,ca95668a-b2d6-4e14-a1a1-a141e2c19c69,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,671739,605335,Michael Harris II,Brandon Leibrandt,1,eab951f8-deed-4afd-a086-6c16ec4f5492,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,671739,678368,Michael Harris II,Valente Bellozo,0,3960a0c4-1a06-4b2f-8ff4-aa71a6894763,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,
2024-09-20,746013,Single,single,False,671739,678368,Michael Harris II,Valente Bellozo,0,a8191d96-bb3e-4dac-a0ac-38ed42ce8c85,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,
2024-09-20,746013,Groundout,field_out,True,671739,678368,Michael Harris II,Valente Bellozo,0,cca48009-1b74-4a57-9b31-0d9c7ce1235f,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,
2024-09-20,746013,Single,single,False,671739,669199,Michael Harris II,Lake Bachar,0,0151923b-dbeb-49be-a992-f354db44a1bf,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,0.47,,,0.33,,-5.34,,,,1.9,,94.1,,,,84.9,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Lineout,field_out,True,671739,622786,Michael Harris II,Jesus Tinoco,0,5c13dd0d-4e95-47f3-9848-36888cee6ce5,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,115.0,136.0,96.0,,,,0.314,0.13,0.002,,0.526,,-4.01,21.32,,1.42,2.79,,96.3,92.4,,96.1,86.6,,0.316,0.737,0.196,0.268,0.317,0.118,0.091,0.136,0.397,,,,,,,,,,100.0,93.0,92.0,0.029,4.52,90.1,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,671739,670124,Michael Harris II,Adam Oller,0,4026534f-a4cf-41f4-a0d4-b2c7b4c2a91d,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Single,single,False,671739,670124,Michael Harris II,Adam Oller,0,30419fd0-93ef-4ab5-b234-18f113bc7497,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,671739,670124,Michael Harris II,Adam Oller,0,7bbbd2f2-9892-4fb5-aa35-c10c467f1d6a,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Single,single,False,671739,685107,Michael Harris II,Anthony Veneziano,1,f41ac74c-defb-423b-866c-5271c6eff47d,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,2.84,3.78,12.2,102.0,103.0,101.0,0.752,8.53,1.42,9.95,0.71,0.75,0.27,0.351,0.054,0.405,0.462,,,,89.0,101.0,95.0,,,,119.0,103.0,108.0,,,,,,,,0.481,,,0.452,,-2.01,,,,1.29,,94.6,,,,84.3,,0.333,0.542,0.193,,,,0.333,0.333,0.346,,,,,,,,,,91.0,90.0,91.0,0.067,-2.18,86.5,,,,,,,,,,,,,,,,,,,0.167,0.417,0.276,,,,,,,,,
2024-09-21,746012,Single,single,False,671739,656848,Michael Harris II,Michael Petersen,0,db280401-88df-4a77-a693-099f2efbac00,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,105.0,106.0,105.0,,,,,0.655,0.308,,0.006,,-0.56,-1.52,,,-28.22,,97.1,88.1,,,84.8,,0.238,0.452,0.185,,,,,,,,,,0.292,0.5,0.261,,,,83.0,103.0,91.0,0.03,-1.14,89.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,671739,670766,Michael Harris II,Darren McCaughan,0,b6a6f26e-a4fb-412a-90be-85deb35e6990,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-22,746010,Flyout,field_out,True,671739,670766,Michael Harris II,Darren McCaughan,0,d23ac7b0-4181-42db-bf96-6a60c72f020c,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,
2024-09-22,746010,Triple,triple,False,671739,657508,Michael Harris II,Mike Baumann,1,fb5013ae-2295-4de9-875b-e362c36fa94f,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,,,,,,,0.004,0.4,,,0.241,,-1.57,,,-39.59,0.19,,96.5,,,95.7,92.1,,0.297,0.635,0.188,,,,0.255,0.455,0.277,0.225,0.303,0.291,,,,,,,90.0,110.0,107.0,0.019,0.22,89.1,0.2,0.2,0.25,126.0,101.0,109.0,0.336,-0.7,87.8,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,671739,686539,Michael Harris II,Declan Cronin,0,14c0db03-bad1-461b-9b07-b525cd848c7d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,0.405,0.069,,,0.525,,4.08,,,-0.22,0.46,,93.8,,,93.3,87.0,,0.043,0.043,0.417,0.34,0.437,0.156,0.259,0.322,0.318,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Flyout,field_out,True,671739,622786,Michael Harris II,Jesus Tinoco,0,445e8b28-b6c7-47d3-8952-b84303446a42,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.52,37.1,104.0,119.0,107.0,0.745,9.64,2.65,5.79,0.72,1.22,0.277,0.33,0.202,0.404,0.423,,,,105.0,105.0,105.0,96.0,98.0,98.0,137.0,107.0,113.0,115.0,136.0,96.0,,,,0.314,0.13,0.002,,0.526,,-4.01,21.32,,1.42,2.79,,96.3,92.4,,96.1,86.6,,0.316,0.737,0.196,0.268,0.317,0.118,0.091,0.136,0.397,,,,,,,,,,100.0,93.0,92.0,0.029,4.52,90.1,0.143,0.143,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
