date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-18,746582,Strikeout,strikeout,True,670242,683769,Matt Wallner,Hunter Gaddis,0,9d22ce20-8cbf-4e51-999d-73724e32dd42,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,670242,676282,Matt Wallner,Joey Cantillo,0,5d0cfec3-2f1c-4d40-8f5f-8a0016124832,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,670242,676282,Matt Wallner,Joey Cantillo,0,d8b7b939-307e-4655-873d-36f95635dc3d,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,670242,682120,Matt Wallner,Tim Herrin,0,a308ad9f-7e57-4f9f-90f9-43249084dc01,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,,,,94.0,97.0,91.0,122.0,99.0,103.0,,,,,,,0.245,,0.268,,,2.0,,0.88,,,95.5,,,87.6,,0.176,0.216,0.164,,,,0.255,0.34,0.29,,,,0.137,0.221,0.42,103.0,101.0,103.0,100.0,97.0,100.0,0.129,0.358,2.54,2.35,93.9,81.6,0.083,0.125,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Hit By Pitch,hit_by_pitch,False,670242,669212,Matt Wallner,Eli Morgan,0,20c5de2a-b081-4b92-9e0c-5199c297e3d9,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,670242,690916,Matt Wallner,Richard Fitts,0,b187a80b-bf11-46c8-ac8f-fb22d69e550e,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Single,single,False,670242,690916,Matt Wallner,Richard Fitts,0,aae445eb-f60d-43c1-8ca1-aeeef2a68118,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,0.0,3.78,15.2,103.0,114.0,107.0,0.878,4.02,2.87,7.47,0.0,1.05,0.373,0.353,0.118,0.275,0.432,,,,106.0,96.0,97.0,125.0,113.0,115.0,,,,,,,0.441,,0.475,,,1.56,,2.86,,,94.5,,,85.0,,0.174,0.217,0.167,,,,0.143,0.143,0.128,,,,,,,,,,,,,,,,,,,,,,0.085,-5.36,88.5,,,,0.5,0.5,0.111,112.0,108.0,124.0,0.375,0.375,0.143,,,,,,,,,
2024-09-20,746905,Groundout,field_out,True,670242,692285,Matt Wallner,Luis Guerrero,0,03ddcd3b-e1a9-4687-bfa5-88dd4e55fc69,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.2,6.2,106.0,119.0,109.0,0.711,10.8,1.35,6.75,0.0,0.67,0.294,0.471,0.118,0.294,0.489,107.0,112.0,115.0,113.0,105.0,104.0,136.0,103.0,111.0,,,,,,,0.446,,0.326,,0.228,4.69,,-1.46,,2.22,97.5,,88.8,86.1,,0.111,0.111,0.364,0.222,0.222,0.182,0.333,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,670242,455119,Matt Wallner,Chris Martin,0,1d2fe339-e2eb-437c-b9a2-d91c9fea821e,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.61,3.27,42.1,113.0,98.0,108.0,0.806,10.2,0.43,9.78,1.06,1.46,0.328,0.286,0.16,0.336,0.486,,,,85.0,113.0,106.0,104.0,136.0,160.0,,,,101.0,112.0,105.0,0.315,0.452,0.01,,,0.24,1.6,-16.51,,,94.7,91.9,,85.0,,0.246,0.386,0.19,,,,,,,0.281,0.391,0.273,,,,,,,88.0,109.0,104.0,0.089,,-0.31,,94.1,,0.25,0.625,0.217,0.135,-0.65,88.3,,,,0.323,0.323,0.261,128.0,117.0,121.0,0.667,0.667,0.0,,,,,,,,,
2024-09-20,746905,Pop Out,field_out,True,670242,670174,Matt Wallner,Josh Winckowski,0,989aac65-7528-469d-a0ee-441248932651,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.5,73.1,102.0,102.0,100.0,0.81,6.75,3.19,9.2,1.1,1.85,0.224,0.409,0.165,0.321,0.439,102.0,96.0,97.0,74.0,119.0,109.0,125.0,108.0,113.0,,,,94.0,101.0,94.0,0.047,0.346,0.136,,0.129,0.86,-0.32,0.77,,-2.25,95.1,90.4,91.5,85.2,,0.167,0.167,0.31,0.349,0.465,0.098,0.143,0.2,0.315,0.262,0.488,0.223,,,,,,,104.0,102.0,101.0,0.342,,0.14,,95.1,,0.288,0.442,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,670242,681867,Matt Wallner,Cooper Criswell,1,517fcfeb-6066-4b55-a1f9-5b327f690f22,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.32,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.351,0.41,98.0,103.0,102.0,,,,110.0,95.0,99.0,,,,79.0,103.0,93.0,,0.154,0.288,,0.261,,0.65,-1.91,,0.56,,86.4,84.4,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,102.0,108.0,100.0,0.297,,0.48,,89.1,,0.33,0.511,0.073,,,,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024-09-22,746906,Hit By Pitch,hit_by_pitch,False,670242,676710,Matt Wallner,Kutter Crawford,0,92215286-15e1-4967-b213-10f11e03bc4b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Lineout,field_out,True,670242,676710,Matt Wallner,Kutter Crawford,0,1b34f64d-9f82-4401-98c4-9a1a3b2ffac6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Flyout,field_out,True,670242,676710,Matt Wallner,Kutter Crawford,0,721f4717-8f08-447b-ad2b-36512f3cedaf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746906,Single,single,False,670242,676710,Matt Wallner,Kutter Crawford,1,bf02fe1d-2d2a-4b7c-809d-2e1c1eb4cd3d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.17,3.81,179.1,105.0,107.0,107.0,0.766,8.48,2.36,7.53,1.66,0.66,0.25,0.422,0.166,0.289,0.449,,,,109.0,109.0,112.0,100.0,99.0,102.0,96.0,96.0,98.0,114.0,105.0,105.0,0.342,0.315,0.187,0.071,,-0.4,0.63,-0.31,1.03,,92.6,87.5,,80.8,77.3,0.253,0.502,0.2,,,,,,,0.212,0.423,0.268,0.152,0.182,0.22,,,,,,,,,,,,,,,,0.085,0.28,82.4,,,,0.197,0.268,0.4,87.0,102.0,106.0,0.216,0.41,0.26,,,,,,,,,
2024-09-22,746903,Strikeout,strikeout,True,670242,601713,Matt Wallner,Nick Pivetta,0,df5b3670-e369-4fe6-b4da-5764f5087a1d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,,,,,,,
2024-09-22,746903,Walk,walk,False,670242,601713,Matt Wallner,Nick Pivetta,0,195a0c7a-c796-4943-b896-63beb89bf2e9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,,,,,,,
2024-09-22,746903,Single,single,False,670242,601713,Matt Wallner,Nick Pivetta,0,38c1aa50-e8ca-4b97-9c50-673fadb3fcda,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.21,3.65,139.0,104.0,134.0,108.0,0.778,10.75,2.27,8.03,1.81,0.68,0.233,0.415,0.141,0.371,0.45,,,,123.0,105.0,108.0,156.0,104.0,112.0,,,,104.0,96.0,82.0,0.483,0.061,0.295,,,0.55,-4.41,-0.12,,,93.9,88.3,,82.6,,0.247,0.416,0.211,,,,0.143,0.393,0.326,0.375,0.875,0.217,0.161,0.393,0.207,118.0,105.0,104.0,,,,,0.161,,0.66,,80.0,,,,,,,,,,,,,,,,0.225,0.444,0.352,,,,,,,,,
2024-09-22,746903,Groundout,field_out,True,670242,669711,Matt Wallner,Greg Weissert,0,62a8e45e-6c0b-4b15-bf54-17e91fdb635b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,86.0,118.0,114.0,113.0,96.0,103.0,,,,,,,0.226,,0.353,,0.086,1.51,,-1.57,,-0.07,93.9,,84.6,80.8,,0.183,0.296,0.187,0.227,0.273,0.364,0.333,0.778,0.111,,,,,,,,,,94.0,103.0,99.0,0.335,,0.77,,93.8,,0.346,0.436,0.095,,,,,,,,,,,,,0.32,0.52,0.279,,,,,,,,,
2024-09-24,745851,Strikeout,strikeout,True,670242,669199,Matt Wallner,Lake Bachar,0,30960c5f-036f-46f3-b342-6c489eaab14b,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,3.86,5.96,9.1,98.0,113.0,98.0,0.739,10.61,3.86,9.64,1.93,0.9,0.28,0.48,0.16,0.32,0.398,100.0,97.0,96.0,104.0,94.0,94.0,134.0,104.0,107.0,,,,,,,0.478,,0.311,,0.211,-0.78,,1.17,,-1.14,94.2,,85.5,84.7,,0.3,0.65,0.256,0.25,0.25,0.308,0.25,0.25,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
