date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-07,746259,Strikeout,strikeout,True,650489,663738,Willi Castro,Daniel Lynch IV,0,d28aa3fe-d049-42d6-9c07-92fe2ed1192e,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.251,0.052,0.196,0.28,-3.47,-1.16,-0.12,-1.87,92.7,90.3,84.3,85.5,79.7,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,,,,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,650489,608379,Willi Castro,Michael Wacha,0,446365d6-8bde-4c0a-931a-94ce9a7f9c92,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Pop Out,field_out,True,650489,608379,Willi Castro,Michael Wacha,0,ef86ff62-9c93-458b-9777-e1fbbc4d0fde,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Lineout,field_out,True,650489,663460,Willi Castro,Kris Bubic,0,42a88f38-a3a8-45a5-be00-df50c7c8d9a7,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.8,2.15,21.1,108.0,101.0,109.0,0.689,11.39,1.27,9.28,0.84,2.14,0.276,0.362,0.19,0.207,0.441,85.0,107.0,103.0,99.0,109.0,111.0,111.0,109.0,110.0,,,,87.0,91.0,78.0,0.471,0.009,0.353,,0.149,-0.14,-0.27,0.15,,3.02,93.2,86.3,85.2,84.0,,0.258,0.548,0.377,0.176,0.294,0.357,0.303,0.333,0.279,,,,,,,,,,59.0,132.0,129.0,0.018,,-3.02,,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Groundout,field_out,True,650489,686799,Willi Castro,Jack Kochanowicz,0,9fdf721e-e42b-47a3-bbd1-8f3d43702d2b,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,650489,686799,Willi Castro,Jack Kochanowicz,1,8ced2aae-3c69-4674-af73-2f43575b5845,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Hit By Pitch,hit_by_pitch,False,650489,686799,Willi Castro,Jack Kochanowicz,1,2a74139e-1f82-4cfa-be8a-1e7cf8284339,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Lineout,field_out,True,650489,519326,Willi Castro,Hunter Strickland,0,595d1464-a952-4682-9e23-8f2b194cda50,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,80.0,98.0,96.0,135.0,102.0,114.0,,,,83.0,100.0,107.0,0.31,0.095,0.446,,0.059,1.26,-0.43,1.42,,3.25,94.4,85.6,88.0,83.6,,0.171,0.329,0.189,0.1,0.1,0.286,0.177,0.345,0.258,0.333,0.458,0.283,,,,,,,73.0,103.0,92.0,0.09,,-2.22,,92.6,,0.4,0.7,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Hit By Pitch,hit_by_pitch,False,650489,687924,Willi Castro,Julian Aguiar,1,8bcd801e-acfe-44b8-990a-f68fe3c6ce53,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Walk,walk,False,650489,687924,Willi Castro,Julian Aguiar,0,6817b178-275f-476a-ad72-3ec26b1941e0,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Single,single,False,650489,571656,Willi Castro,Buck Farmer,1,efed97a6-9373-40cb-98fa-278cf0860680,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.17,4.33,65.1,99.0,93.0,100.0,0.763,8.82,3.72,7.3,0.96,0.84,0.233,0.428,0.189,0.283,0.395,110.0,104.0,108.0,52.0,93.0,81.0,120.0,102.0,111.0,,,,,,,0.211,,0.342,,0.214,0.46,,1.36,,-0.92,92.7,,86.8,82.2,,0.2,0.378,0.155,0.281,0.386,0.336,0.137,0.315,0.364,,,,,,,,,,75.0,93.0,91.0,0.234,,0.81,,92.5,,0.277,0.446,0.165,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,650489,664747,Willi Castro,Alexis Díaz,0,e1d65de7-16a2-41d3-9046-4f00aaa94049,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.22,3.76,53.1,96.0,112.0,103.0,0.763,8.78,4.73,6.75,1.01,0.71,0.254,0.451,0.169,0.232,0.422,,,,113.0,93.0,98.0,111.0,101.0,110.0,,,,,,,0.579,,0.421,,,0.21,,0.2,,,94.0,,,87.5,,0.193,0.289,0.229,,,,0.218,0.391,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Groundout,field_out,True,650489,607259,Willi Castro,Nick Martinez,0,158d1d71-52d2-4212-ab9c-db534505679f,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Strikeout,strikeout,True,650489,607259,Willi Castro,Nick Martinez,0,bd2a53d6-b736-451b-bc89-bf71211fe26a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Single,single,False,650489,608718,Willi Castro,Brent Suter,1,a5b5fb77-823b-4568-8f53-788dab65766e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,107.0,100.0,114.0,117.0,101.0,110.0,86.0,106.0,109.0,,,,,,,0.432,,0.169,,0.194,0.99,,0.02,,0.34,85.9,,75.6,78.4,,0.257,0.396,0.174,0.208,0.333,0.279,0.227,0.432,0.262,,,,,,,,,,85.0,91.0,79.0,0.205,,0.12,,87.3,,0.233,0.488,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,650489,695076,Willi Castro,Rhett Lowder,0,d025f0fc-834a-433c-b84c-3d3a5e6b6f51,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,650489,695076,Willi Castro,Rhett Lowder,1,fedb44d3-186b-4d65-b627-352faf00fb6e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Strikeout,strikeout,True,650489,663574,Willi Castro,Tony Santillan,0,11aa244d-0ecf-4101-8d62-757f41a85507,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,103.0,113.0,107.0,125.0,103.0,110.0,,,,,,,0.607,,0.381,,0.012,2.21,,0.67,,2.55,97.2,,92.0,86.9,,0.143,0.304,0.322,,,,0.194,0.222,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Hit By Pitch,hit_by_pitch,False,650489,668984,Willi Castro,Casey Legumina,0,dbe08098-4c35-4263-af57-0dd85751e907,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,,,,,,,0.523,,0.231,,0.246,-3.48,,-1.38,,-3.47,93.3,,87.6,84.9,,0.429,0.643,0.067,0.4,0.6,0.15,0.231,0.538,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,650489,571510,Willi Castro,Matthew Boyd,0,c22b634f-a451-40ae-8670-1f593b1af56d,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Flyout,field_out,True,650489,658648,Willi Castro,Pedro Avila,0,c1f4f169-eb88-4c32-a208-684353268322,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,,,,0.39,,0.102,,0.219,-0.11,,-0.65,,1.62,93.5,,83.4,81.2,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,,,,0.167,0.222,0.295,83.0,98.0,96.0,84.0,95.0,84.0,0.125,0.163,-1.02,0.56,93.1,77.6,0.333,0.5,0.076,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-16,746588,Single,single,False,650489,681870,Willi Castro,Erik Sabrowski,0,c47ce3f0-4558-47cb-9fed-099fc129e47f,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,132.0,102.0,111.0,81.0,91.0,105.0,,,,,,,0.615,,0.205,,,1.96,,4.23,,,92.5,,,87.2,,0.2,0.2,0.342,,,,0.125,0.25,0.214,,,,0.0,0.0,0.2,93.0,110.0,110.0,,,,,0.18,,3.31,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Lineout,field_out,True,650489,689958,Willi Castro,Andrew Walters,0,721da84c-ba07-43cd-9f83-7d003032b7eb,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,1.83,3.0,103.0,123.0,107.0,0.591,6.0,3.0,0.0,0.0,0.4,0.429,0.143,0.143,0.143,0.417,,,,133.0,103.0,109.0,110.0,104.0,104.0,,,,,,,0.583,,0.417,,,5.46,,6.32,,,96.5,,,86.2,,0.0,0.0,0.429,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Lineout,field_out,True,650489,668909,Willi Castro,Gavin Williams,0,f2f4c125-ef06-420a-8e0e-73fc1215830d,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,650489,668909,Willi Castro,Gavin Williams,0,2a79ac4d-388b-4697-a55d-d7ef2676ff13,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,98.0,99.0,94.0,0.515,0.12,0.113,,0.054,0.09,0.56,-0.15,,-3.8,96.6,91.6,89.2,88.6,,0.286,0.421,0.22,0.417,0.833,0.148,0.258,0.387,0.242,0.205,0.333,0.341,0.155,0.31,0.304,121.0,101.0,105.0,,,,,0.198,,0.0,,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,650489,669212,Willi Castro,Eli Morgan,0,36201b67-9caf-460e-a3f5-314a12974a60,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Home Run,home_run,False,650489,680704,Willi Castro,Nick Sandlin,1,d51b0cbf-347c-4ce8-8a7b-7024f3ddbbea,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.86,4.35,56.0,93.0,95.0,93.0,0.669,10.77,4.34,6.75,1.93,0.74,0.187,0.468,0.158,0.367,0.367,,,,87.0,95.0,91.0,110.0,90.0,99.0,,,,,,,0.294,,0.348,,,-1.51,,-0.65,,,92.6,,,79.4,,0.28,0.6,0.184,,,,0.25,0.471,0.414,,,,,,,,,,93.0,85.0,81.0,0.089,,-2.11,,92.6,,0.25,0.542,0.05,0.268,3.13,84.8,,,,0.086,0.19,0.483,86.0,99.0,90.0,,,,,,,,,,,,
2024-09-18,746582,Double,double,False,650489,676440,Willi Castro,Tanner Bibee,0,0f772163-9232-446c-97f2-614d72534e83,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Lineout,field_out,True,650489,676440,Willi Castro,Tanner Bibee,0,a6a7fa2e-f857-4f48-b5cb-26399534c955,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Hit By Pitch,hit_by_pitch,False,650489,676440,Willi Castro,Tanner Bibee,0,65a9b6c9-fd79-4d49-9310-0e4f156bf1f1,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,650489,671922,Willi Castro,Cade Smith,0,2bc97178-6ba0-4edc-8cc0-588cdfec8415,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,1.96,2.52,73.1,105.0,119.0,109.0,0.732,12.27,2.09,6.14,0.12,1.27,0.278,0.34,0.123,0.272,0.491,,,,112.0,109.0,110.0,126.0,93.0,99.0,,,,,,,0.69,,0.102,,,2.78,,-1.97,,,96.0,,,82.0,,0.179,0.261,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.77,88.4,,,,0.175,0.228,0.292,136.0,97.0,111.0,0.35,0.6,0.298,,,,,,,,,
2024-09-18,746582,Hit By Pitch,hit_by_pitch,False,650489,683769,Willi Castro,Hunter Gaddis,1,af8dca52-e73e-425e-b627-7d2593fd67d9,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.51,2.67,71.2,104.0,106.0,108.0,0.771,8.16,1.76,5.02,0.5,0.82,0.228,0.429,0.163,0.288,0.445,97.0,91.0,108.0,94.0,104.0,101.0,119.0,109.0,113.0,,,,,,,0.384,,0.449,,0.167,1.01,,2.75,,2.16,95.4,,80.3,89.1,,0.222,0.433,0.186,0.053,0.079,0.298,0.15,0.225,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Field Error,field_error,False,650489,676282,Willi Castro,Joey Cantillo,0,48b937ef-86d5-4eff-812c-70ddb3e021b8,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,650489,676282,Willi Castro,Joey Cantillo,0,b29db1fe-dabf-459b-8d8f-831e1c45c8ed,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Lineout,field_out,True,650489,689958,Willi Castro,Andrew Walters,0,d7cd8431-5bd6-4ac8-b1ab-017dd98ba0b4,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,114.0,94.0,100.0,,,,,,,0.582,,0.418,,,3.99,,3.68,,,96.0,,,85.8,,0.0,0.0,0.394,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
