date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-09-08,746258,Flyout,field_out,True,592669,663485,Hunter Renfroe,Cole Sands,0,d9534356-b822-4e0c-ac5b-462cdb2291dc,663485.0,colesands,Sands,Right,Cole Sands,MIN,2.98,3.36,63.1,105.0,92.0,101.0,0.768,9.95,1.14,7.39,0.85,0.88,0.253,0.362,0.19,0.328,0.436,,,,79.0,106.0,99.0,,,,,,,96.0,106.0,99.0,0.274,0.3,,,,2.07,1.98,,,,95.6,90.7,,,,0.186,0.3,0.318,,,,,,,0.22,0.322,0.276,0.303,0.424,0.286,99.0,103.0,106.0,76.0,95.0,93.0,0.114,0.149,0.6,-1.96,94.7,82.4,0.267,0.467,0.036,0.163,0.45,87.8,,,,0.17,0.213,0.208,109.0,110.0,104.0,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Single,single,False,592669,656240,Hunter Renfroe,Scott Blewett,1,5ba6422d-1f82-423f-91b0-3837e8eaad0b,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.77,3.99,11.2,102.0,99.0,100.0,0.76,8.49,2.31,7.71,0.77,1.08,0.303,0.273,0.121,0.303,0.459,,,,92.0,96.0,89.0,86.0,105.0,104.0,,,,,,,0.388,,0.372,,,-1.03,,1.92,,,93.9,,,85.3,,0.353,0.471,0.139,,,,0.2,0.267,0.387,,,,,,,,,,,,,,,,,,,,,,0.24,1.88,85.8,,,,0.083,0.333,0.276,133.0,108.0,112.0,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,592669,607074,Hunter Renfroe,Carlos Rodón,0,45a0b72b-fb78-415d-9805-94eb5ed692ae,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Strikeout,strikeout,True,592669,607074,Hunter Renfroe,Carlos Rodón,0,08cc99e8-8be8-4992-9d11-e8f6479e9b19,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Home Run,home_run,False,592669,607074,Hunter Renfroe,Carlos Rodón,0,7b237fc0-3340-4172-9be5-684bdadc5c6a,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,145.0,104.0,113.0,,,,100.0,84.0,83.0,0.493,0.038,0.259,,0.128,0.14,-3.06,-0.64,,1.65,95.5,91.8,85.5,86.8,,0.26,0.516,0.214,0.176,0.23,0.481,0.208,0.371,0.402,0.353,0.647,0.255,0.267,0.5,0.279,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745698,Pop Out,field_out,True,592669,596133,Hunter Renfroe,Luke Weaver,0,dbb8ec46-b2c4-4bec-9a85-e8ab5f60e168,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.24,3.75,75.0,99.0,124.0,104.0,0.709,9.96,3.0,5.88,1.2,0.83,0.207,0.426,0.144,0.287,0.355,109.0,102.0,103.0,139.0,97.0,105.0,,,,92.0,68.0,78.0,110.0,99.0,103.0,0.472,0.235,,0.014,0.28,0.48,1.34,,0.7,0.47,95.6,91.3,88.6,,82.6,0.191,0.382,0.281,0.184,0.287,0.445,,,,0.176,0.412,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,592669,573186,Hunter Renfroe,Marcus Stroman,0,9d8bb39e-09c4-4545-9286-fb19765029b4,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,592669,573186,Hunter Renfroe,Marcus Stroman,0,5f0cde86-edd6-444f-994b-e2e50cc67c76,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Flyout,field_out,True,592669,573186,Hunter Renfroe,Marcus Stroman,0,0799c3cd-d52c-4d0e-a79b-738e7b69a5fb,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,,,,,,,,,,
2024-09-10,745694,Single,single,False,592669,641835,Hunter Renfroe,Tim Mayza,0,dc0d3997-f35b-41e0-9919-1b4d56f4576f,641835.0,timmayza,Mayza,Left,Tim Mayza,- - -,6.75,5.65,38.2,99.0,102.0,96.0,0.846,5.59,3.03,11.87,0.93,1.33,0.257,0.35,0.143,0.264,0.442,,,,64.0,99.0,97.0,133.0,96.0,100.0,,,,,,,0.003,,0.283,,,-27.26,,-2.24,,,92.6,,,86.9,,,,,,,,0.3,0.475,0.186,,,,,,,,,,90.0,100.0,95.0,0.714,,-0.78,,92.4,,0.319,0.487,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Lineout,field_out,True,592669,682847,Hunter Renfroe,Luis L. Ortiz,0,da3a7a29-cf5a-4557-bcca-0df0bd23b00d,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,592669,682847,Hunter Renfroe,Luis L. Ortiz,0,d72694eb-05ab-40b7-a711-dfc233f8d9d4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Lineout,field_out,True,592669,666214,Hunter Renfroe,Joey Wentz,0,463b2fa7-76e7-4954-ab46-1bdbaa1b786b,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,90.0,98.0,95.0,0.369,0.306,0.001,,0.192,-1.8,0.25,-2.43,,-1.37,93.7,86.0,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.222,0.37,0.371,0.154,0.154,0.338,96.0,105.0,103.0,,,,,0.132,,1.72,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,592669,693312,Hunter Renfroe,Kyle Nicolas,0,86875af2-6ba8-4bed-9b0b-3c512202d48e,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.95,4.21,54.2,92.0,126.0,95.0,0.752,9.05,5.1,8.4,0.66,1.35,0.294,0.353,0.105,0.314,0.385,,,,122.0,90.0,90.0,138.0,101.0,107.0,,,,,,,0.549,,0.224,,,1.2,,-2.25,,,97.4,,,90.9,,0.23,0.327,0.193,,,,0.3,0.417,0.368,,,,0.219,0.25,0.434,123.0,87.0,95.0,,,,0.003,0.225,-6.61,-0.15,94.8,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Groundout,field_out,True,592669,656222,Hunter Renfroe,Jalen Beeks,0,918b362c-5c0b-4a05-8483-b939b8fe5c53,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,73.0,97.0,90.0,,,,,,,85.0,97.0,92.0,0.553,0.174,0.003,,0.258,0.89,-0.5,0.63,,-0.76,94.5,85.0,88.9,82.9,,0.27,0.368,0.168,0.241,0.345,0.425,,,,0.281,0.5,0.229,0.2,0.2,0.167,88.0,116.0,122.0,,,,0.002,0.011,-0.45,0.89,89.3,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-09-16,746260,Lineout,field_out,True,592669,681857,Hunter Renfroe,Reese Olson,0,a7310dd8-b0ab-452c-ae18-a10653b8d3ca,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,112.0,97.0,103.0,,,,,,,0.234,,0.279,,0.22,-0.49,,1.88,,0.0,94.1,,86.4,84.8,,0.295,0.421,0.099,0.221,0.349,0.432,0.144,0.2,0.434,,,,0.3,0.7,0.275,92.0,92.0,91.0,75.0,103.0,95.0,0.208,0.059,1.8,-3.47,94.2,79.0,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Groundout,field_out,True,592669,674944,Hunter Renfroe,Sean Guenther,0,3ef7ceef-1669-4970-9eb3-8472140a003d,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,110.0,110.0,112.0,,,,,,,0.048,,0.269,,,3.18,,4.58,,,90.3,,,79.7,,,,,,,,0.063,0.063,0.227,,,,,,,,,,73.0,105.0,98.0,0.371,,3.3,,90.2,,0.214,0.214,0.115,0.311,0.0,82.2,,,,0.25,0.438,0.207,55.0,101.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,592669,669724,Hunter Renfroe,Brenan Hanifee,0,71356b40-40d9-4a3e-b8f5-86e72b3e2a4c,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,118.0,106.0,109.0,,,,,,,0.156,,0.219,,0.084,-0.81,,1.39,,-3.13,95.6,,88.7,87.4,,0.214,0.571,0.452,0.286,0.714,0.333,0.176,0.353,0.143,,,,,,,,,,82.0,107.0,102.0,0.542,,1.62,,94.9,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Walk,walk,False,592669,689225,Hunter Renfroe,Beau Brieske,1,f09739d4-2226-43b1-a7d4-3b2c454bc774,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.84,3.87,58.2,101.0,110.0,101.0,0.779,9.36,4.45,8.13,0.46,0.98,0.194,0.363,0.15,0.338,0.401,103.0,106.0,109.0,119.0,99.0,100.0,123.0,93.0,100.0,,,,,,,0.392,,0.179,,0.265,0.61,,-1.79,,0.19,95.9,,88.4,86.1,,0.25,0.306,0.202,0.229,0.371,0.323,0.25,0.571,0.262,,,,,,,,,,85.0,105.0,95.0,0.164,,1.78,,95.5,,0.255,0.319,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Single,single,False,592669,663554,Hunter Renfroe,Casey Mize,0,f90e1eb5-9ff0-43b7-ac15-0ddd0e16936f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,107.0,101.0,101.0,102.0,89.0,93.0,,,,0.389,,0.273,0.075,,-0.53,,-0.3,-2.32,,95.5,,,85.7,79.6,0.312,0.435,0.204,,,,0.261,0.489,0.21,,,,0.261,0.522,0.212,,,,92.0,108.0,106.0,0.081,,1.12,,95.5,,0.3,0.35,0.083,0.181,-0.91,86.1,,,,0.275,0.388,0.316,112.0,98.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Lineout,field_out,True,592669,663554,Hunter Renfroe,Casey Mize,0,0df92e03-2d55-4523-849d-1f7eacc98426,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,107.0,101.0,101.0,102.0,89.0,93.0,,,,0.389,,0.273,0.075,,-0.53,,-0.3,-2.32,,95.5,,,85.7,79.6,0.312,0.435,0.204,,,,0.261,0.489,0.21,,,,0.261,0.522,0.212,,,,92.0,108.0,106.0,0.081,,1.12,,95.5,,0.3,0.35,0.083,0.181,-0.91,86.1,,,,0.275,0.388,0.316,112.0,98.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Flyout,field_out,True,592669,571946,Hunter Renfroe,Shelby Miller,0,02600699-8278-4561-9532-1df7de6ae663,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.53,3.73,55.2,98.0,106.0,100.0,0.777,7.92,2.1,6.63,1.46,0.86,0.266,0.405,0.12,0.342,0.459,,,,110.0,100.0,101.0,96.0,101.0,98.0,,,,71.0,57.0,62.0,0.606,0.002,0.204,,,1.35,-2.75,0.2,,,93.5,88.4,,88.3,,0.183,0.33,0.237,,,,0.213,0.447,0.23,,,,,,,,,,,,,,,,,,,,,,0.188,-1.19,86.8,,,,0.239,0.457,0.277,97.0,96.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Groundout,field_out,True,592669,663947,Hunter Renfroe,Tyler Holton,0,5240c20f-bab4-47a5-b507-461b50c3e5ed,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,80.0,101.0,91.0,113.0,96.0,105.0,,,,86.0,106.0,102.0,0.155,0.276,0.152,,0.193,4.51,1.86,1.91,,0.4,92.1,87.7,83.6,80.6,,0.107,0.143,0.26,0.25,0.382,0.284,,,,0.197,0.296,0.25,,,,109.0,94.0,100.0,78.0,104.0,97.0,0.209,0.015,2.18,1.84,91.6,79.2,0.167,0.361,0.092,,,,,,,,,,,,,,,,0.13,0.174,0.393,,,,,,,,,,,,
2024-09-18,746254,Pop Out,field_out,True,592669,669373,Hunter Renfroe,Tarik Skubal,0,fcb4f8fe-84f4-4a6a-89d6-d582ffcd62a9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,112.0,104.0,103.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.333,,0.15,0.043,0.268,1.79,,0.78,1.28,1.02,96.9,,86.3,88.7,78.5,0.201,0.292,0.27,0.221,0.332,0.467,0.171,0.368,0.34,,,,0.167,0.333,0.2,,,,95.0,105.0,104.0,0.205,,1.17,,96.6,,0.21,0.312,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Groundout,field_out,True,592669,669373,Hunter Renfroe,Tarik Skubal,0,05126075-2fa6-45b3-86c4-bb9a1d47ea32,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.48,2.77,185.0,103.0,103.0,106.0,0.717,10.75,1.65,6.81,0.73,1.26,0.255,0.386,0.18,0.258,0.475,97.0,104.0,114.0,112.0,104.0,103.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.333,,0.15,0.043,0.268,1.79,,0.78,1.28,1.02,96.9,,86.3,88.7,78.5,0.201,0.292,0.27,0.221,0.332,0.467,0.171,0.368,0.34,,,,0.167,0.333,0.2,,,,95.0,105.0,104.0,0.205,,1.17,,96.6,,0.21,0.312,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Grounded Into DP,grounded_into_double_play,True,592669,669724,Hunter Renfroe,Brenan Hanifee,1,39f5aead-a860-48c5-9b4c-5c57a423d0c1,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,83.0,109.0,102.0,119.0,105.0,107.0,,,,,,,0.144,,0.223,,0.102,-1.25,,0.58,,-2.09,95.7,,88.7,87.4,,0.25,0.563,0.412,0.25,0.625,0.429,0.2,0.4,0.146,,,,,,,,,,81.0,105.0,99.0,0.531,,1.79,,94.9,,0.254,0.271,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Flyout,field_out,True,592669,674944,Hunter Renfroe,Sean Guenther,0,5febe17f-e8cb-4ed1-bda2-27cf11386bb3,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.0,2.31,18.0,104.0,74.0,102.0,0.842,4.0,1.0,4.5,0.0,2.2,0.115,0.558,0.115,0.308,0.429,,,,62.0,102.0,99.0,110.0,113.0,114.0,,,,,,,0.038,,0.257,,,3.18,,5.34,,,90.3,,,79.7,,,,,,,,0.053,0.053,0.241,,,,,,,,,,73.0,101.0,93.0,0.381,,4.6,,90.2,,0.158,0.158,0.121,0.324,-0.34,82.2,,,,0.25,0.45,0.167,49.0,101.0,104.0,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Groundout,field_out,True,592669,669062,Hunter Renfroe,Erik Miller,0,a0fee9c9-eb3c-4043-8477-13f8c01f4b98,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.95,66.1,97.0,110.0,99.0,0.709,11.67,4.75,6.38,0.95,1.48,0.17,0.471,0.17,0.346,0.382,118.0,98.0,106.0,95.0,94.0,91.0,137.0,102.0,110.0,,,,,,,0.495,,0.166,,0.339,1.02,,-1.05,,0.62,96.9,,85.5,83.2,,0.188,0.317,0.295,0.186,0.309,0.304,0.25,0.425,0.377,,,,,,,,,,,,,,0.001,,3.93,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,592669,605483,Hunter Renfroe,Blake Snell,0,850a4698-b50b-46aa-a28a-9f08ab0420ae,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.12,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.241,0.236,0.319,0.47,0.167,0.267,0.446,,,,0.111,0.183,0.493,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,592669,605483,Hunter Renfroe,Blake Snell,0,72e3a2b3-5585-4b73-8796-3f2278356776,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.12,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.241,0.236,0.319,0.47,0.167,0.267,0.446,,,,0.111,0.183,0.493,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,592669,663546,Hunter Renfroe,Sean Hjelle,0,50ad9ffe-f5d9-47d0-a6d2-31f56a8bd10e,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,,,,112.0,101.0,111.0,75.0,91.0,81.0,0.002,0.102,,0.348,,4.69,-0.14,,0.52,,92.9,92.3,,,85.8,,,,,,,,,,0.217,0.478,0.118,0.186,0.336,0.38,,,,100.0,106.0,103.0,0.548,,0.46,,94.7,,0.313,0.422,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,592669,676254,Hunter Renfroe,Ryan Walker,0,7d72420e-c79d-4341-8580-41be8edc8924,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.94,2.52,79.0,102.0,105.0,105.0,0.722,11.28,1.94,5.58,0.57,1.48,0.275,0.388,0.185,0.27,0.458,,,,65.0,122.0,100.0,125.0,101.0,113.0,,,,,,,0.005,,0.453,,,-6.39,,1.83,,,94.2,,,83.9,,,,,,,,0.157,0.269,0.382,,,,,,,,,,87.0,103.0,98.0,0.542,,1.87,,95.6,,0.2,0.264,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,592669,680730,Hunter Renfroe,Mitchell Parker,0,2a8d762e-a77d-453d-a084-d12952aefc25,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,0.486,,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,,,,0.238,0.429,0.357,,,,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Flyout,field_out,True,592669,680730,Hunter Renfroe,Mitchell Parker,0,e685a4e8-0f7f-4cd1-be2a-ba87a0ee38ba,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,0.486,,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,,,,0.238,0.429,0.357,,,,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,,,,,,,,,,
