date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-08,745940,Double,double,False,663898,642547,Brendan Rodgers,Freddy Peralta,0,7a3dbbf4-92c3-4ef5-9032-252d7a3d67b9,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,663898,642547,Brendan Rodgers,Freddy Peralta,1,80f4625b-24ba-46b3-a008-9e3450506993,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,0.225,,0.177,-0.11,,,0.03,,1.16,94.3,,87.6,,81.4,,0.245,0.441,0.246,0.226,0.419,0.361,0.204,0.272,0.385,0.2,0.369,0.41,,,,,,,101.0,104.0,109.0,0.061,-0.43,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Single,single,False,663898,605452,Brendan Rodgers,Joe Ross,0,c0954630-6c80-458a-b2b9-8771a381f938,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,0.376,,0.085,-1.83,,1.1,0.47,,0.11,94.6,,90.2,94.6,86.5,,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,0.235,0.329,0.377,,,,0.233,0.311,0.139,108.0,102.0,99.0,0.02,2.42,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Forceout,force_out,True,663898,665625,Brendan Rodgers,Elvis Peguero,1,5859e831-ca68-4e56-959a-fcda7690a763,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,,,,,,,96.0,96.0,96.0,148.0,99.0,110.0,,,,,,,0.494,,,0.505,,,,,-0.04,0.76,,,,,,96.8,90.1,,,,,,,,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,53.0,41.0,52.0,0.001,-3.47,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Grounded Into DP,grounded_into_double_play,True,663898,672456,Brendan Rodgers,Keider Montero,1,1882731c-03a7-4b93-a995-34d4a1165d08,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Pop Out,field_out,True,663898,672456,Brendan Rodgers,Keider Montero,0,d7d54722-afa6-43c0-b99d-c8deef003a35,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,663898,672456,Brendan Rodgers,Keider Montero,0,a3cda62e-cc23-4528-826c-c1671c20006c,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,92.0,101.0,110.0,,,,0.07,0.426,,0.291,0.11,0.103,0.38,,3.11,1.07,-2.81,-3.67,94.7,,85.8,94.2,83.5,78.7,0.267,0.459,0.177,0.289,0.622,0.207,0.355,0.581,0.266,0.208,0.327,0.272,,,,0.211,0.211,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,663898,663554,Brendan Rodgers,Casey Mize,0,a9c9f4ec-dee2-45fa-95a3-ce53bf8be3a5,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Strikeout,strikeout,True,663898,663554,Brendan Rodgers,Casey Mize,0,bfd8eb86-2219-4e15-95aa-dfa7c4dbd73f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.47,4.73,94.2,103.0,107.0,102.0,0.808,6.75,2.19,10.46,1.05,1.59,0.227,0.413,0.145,0.344,0.441,,,,105.0,107.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,102.0,89.0,93.0,,,,0.079,0.386,,0.276,0.078,,-0.43,,1.2,-0.47,-2.33,,95.4,,,95.5,85.6,79.5,0.3,0.431,0.205,0.261,0.522,0.212,,,,0.271,0.506,0.199,,,,0.297,0.351,0.091,,,,,,,111.0,100.0,103.0,0.181,-0.9,86.0,0.278,0.392,0.315,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746425,Groundout,field_out,True,663898,663947,Brendan Rodgers,Tyler Holton,0,ace0bb62-bb98-4985-926c-0839073db1eb,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,,,,86.0,106.0,101.0,0.212,0.152,0.275,0.155,,0.191,5.07,2.06,2.19,1.78,,0.03,92.1,87.7,83.6,91.6,80.7,,0.096,0.115,0.266,,,,0.26,0.397,0.277,,,,0.2,0.262,0.255,0.169,0.366,0.095,107.0,89.0,96.0,0.016,1.94,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354,,,
2024-09-11,746425,Strikeout,strikeout,True,663898,671345,Brendan Rodgers,Jason Foley,0,e8b24713-03d9-4e89-a3ed-ffdb82a2e1c8,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,663898,669373,Brendan Rodgers,Tarik Skubal,0,ab510243-2054-45b7-bb33-d4e764b97e18,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Forceout,force_out,True,663898,669373,Brendan Rodgers,Tarik Skubal,1,0bb3d4b5-975e-4021-a92d-61db4d8ceb57,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,110.0,98.0,103.0,95.0,91.0,101.0,,,,0.211,0.325,,0.153,0.044,0.266,1.66,,1.26,0.7,1.24,1.16,96.9,,86.2,96.6,88.7,78.5,0.203,0.299,0.264,0.167,0.333,0.179,0.223,0.336,0.468,0.173,0.373,0.344,,,,0.21,0.312,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,663898,669724,Brendan Rodgers,Brenan Hanifee,0,535f2a90-5e73-4a98-a748-d81c63be8f1b,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,82.0,107.0,102.0,118.0,106.0,109.0,,,,,,,0.542,0.156,,0.219,,0.084,-0.81,,1.62,1.39,,-3.13,95.6,,88.7,94.9,87.4,,0.214,0.571,0.452,,,,0.286,0.714,0.333,0.176,0.353,0.143,,,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Single,single,False,663898,671345,Brendan Rodgers,Jason Foley,0,0375e68d-8a78-4eaa-aea7-db8e10bcb629,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,,,,,,,0.546,0.085,,0.318,,0.052,0.87,,-0.26,2.83,,-0.2,97.2,,92.1,96.9,88.5,,0.095,0.381,0.375,,,,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Double,double,False,663898,665871,Brendan Rodgers,Javier Assad,1,86311ee9-5a46-4c95-a356-2129b2142945,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Groundout,field_out,True,663898,665871,Brendan Rodgers,Javier Assad,0,71f3475f-4849-4f33-9722-ede2a1327465,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Walk,walk,False,663898,665871,Brendan Rodgers,Javier Assad,0,a5d8ebd0-8f4e-4fdc-ace2-e30b991ac7e4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,69.0,102.0,92.0,76.0,101.0,92.0,117.0,96.0,101.0,,,,96.0,97.0,92.0,0.356,0.165,0.216,0.104,,0.045,-0.94,-0.61,1.02,-1.61,,-1.02,91.5,87.9,83.7,91.5,80.2,,0.323,0.492,0.194,0.174,0.319,0.303,0.269,0.269,0.109,0.364,0.636,0.389,0.32,0.57,0.152,0.218,0.327,0.107,99.0,101.0,97.0,0.114,-0.32,76.8,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,
2024-09-13,746509,Walk,walk,False,663898,592767,Brendan Rodgers,Drew Smyly,1,222a3619-f2bd-4404-ba5e-c831edc18f33,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.54,3.63,56.0,101.0,93.0,102.0,0.759,8.52,3.86,8.2,1.45,0.83,0.228,0.469,0.167,0.296,0.423,,,,,,,77.0,99.0,90.0,,,,110.0,103.0,115.0,91.0,100.0,89.0,0.479,,0.031,0.001,0.489,,,-2.01,0.18,3.94,-0.13,,,88.7,,92.6,82.1,80.1,,,,0.207,0.371,0.338,,,,,,,0.286,0.286,0.385,0.278,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746506,Strikeout,strikeout,True,663898,668338,Brendan Rodgers,Tyson Miller,0,bd374b3e-b050-4ef9-91d0-e5dffb03d76f,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,97.0,88.0,49.0,111.0,103.0,104.0,98.0,92.0,99.0,93.0,104.0,113.0,,,,,,,0.032,0.48,,0.43,,0.023,0.93,,7.68,1.79,,2.64,89.6,,85.3,89.8,80.2,,0.232,0.378,0.276,0.273,0.545,0.313,0.25,0.25,0.0,,,,,,,0.0,0.0,0.2,43.0,117.0,119.0,0.033,-5.88,78.8,,,,0.002,5.42,81.1,,,,,,,,,,,,,,,,,,,0.143,0.255,0.261,,,
2024-09-16,746502,Strikeout,strikeout,True,663898,518876,Brendan Rodgers,Merrill Kelly,0,796317bf-ad7d-4672-bbbf-1c0911498cc9,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,663898,518876,Brendan Rodgers,Merrill Kelly,0,6c9f87ca-967f-4d04-a04c-920e71848d4a,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,73.0,104.0,96.0,84.0,96.0,89.0,115.0,110.0,110.0,,,,95.0,100.0,97.0,0.125,0.2,0.258,0.124,,0.213,-0.22,0.34,-5.63,-1.78,,4.6,91.8,90.3,88.4,92.2,85.5,,0.209,0.488,0.19,0.211,0.526,0.222,0.1,0.1,0.286,0.303,0.576,0.413,0.271,0.438,0.085,0.455,0.818,0.1,119.0,107.0,106.0,0.08,-1.51,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Flyout,field_out,True,663898,656464,Brendan Rodgers,Kevin Ginkel,0,540fb604-b2a8-412d-94ab-e1afdac94fc2,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,92.0,105.0,99.0,88.0,99.0,97.0,135.0,101.0,113.0,,,,,,,0.098,0.512,,0.39,,,0.3,,0.91,0.13,,,96.0,,,94.5,87.4,,0.26,0.415,0.196,,,,,,,0.24,0.38,0.412,,,,0.276,0.345,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Forceout,force_out,True,663898,657044,Brendan Rodgers,Ryan Thompson,1,c61211ad-a819-4054-ae32-0f3babd34493,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,3.21,3.79,61.2,102.0,112.0,106.0,0.793,7.44,2.19,8.9,0.73,2.71,0.159,0.466,0.18,0.333,0.435,,,,127.0,122.0,116.0,103.0,100.0,103.0,132.0,99.0,112.0,,,,,,,0.64,0.099,,0.261,,,-0.91,,0.78,0.14,,,92.6,,,91.0,79.1,,0.217,0.304,0.234,,,,,,,0.241,0.352,0.366,,,,0.27,0.403,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Strikeout,strikeout,True,663898,656756,Brendan Rodgers,Jordan Montgomery,0,abb75fef-ba09-4b77-ab93-c48bb756a1fa,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Sac Bunt,sac_bunt,True,663898,656756,Brendan Rodgers,Jordan Montgomery,1,8518a4c3-ffae-4d45-859c-9317097ca400,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Double,double,False,663898,656756,Brendan Rodgers,Jordan Montgomery,1,b1fe0892-b000-4a2c-8900-a3735a770997,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,66.0,98.0,89.0,89.0,95.0,93.0,103.0,95.0,92.0,,,,,,,0.308,0.173,,0.018,,0.193,-0.02,,-2.1,3.86,,-1.92,92.1,,83.1,91.8,84.2,,0.284,0.375,0.184,0.27,0.453,0.35,0.321,0.593,0.383,0.0,0.0,0.5,,,,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.81,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Lineout,field_out,True,663898,573009,Brendan Rodgers,Joe Mantiply,0,f2c5221c-56d8-439a-b18b-56456cd8b4e6,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.03,3.37,58.0,104.0,78.0,98.0,0.747,7.91,2.79,8.07,0.16,1.58,0.231,0.45,0.154,0.343,0.396,63.0,104.0,102.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,,,,,,,0.425,0.045,,,,0.27,-0.06,,3.06,,,-0.02,89.4,,81.0,89.0,,,0.2,0.2,0.25,0.25,0.411,0.395,0.254,0.356,0.313,,,,,,,0.22,0.32,0.163,83.0,101.0,99.0,0.261,-0.4,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Single,single,False,663898,686796,Brendan Rodgers,Blake Walston,1,43ac579b-7040-4f58-9669-d4be9308a9d8,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,3.38,4.2,16.0,90.0,86.0,89.0,0.806,9.56,5.63,6.75,0.56,1.0,0.195,0.366,0.146,0.439,0.42,111.0,86.0,86.0,69.0,93.0,86.0,,,,92.0,100.0,96.0,,,,91.0,88.0,85.0,0.044,0.319,0.173,0.149,,0.173,2.45,2.25,4.75,-1.5,,-4.91,91.5,87.7,86.0,89.1,82.1,,0.1,0.1,0.263,0.25,0.25,0.278,0.571,1.143,0.278,,,,0.125,0.125,0.074,0.0,0.0,0.0,86.0,84.0,93.0,0.142,-0.22,77.2,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.333,0.348,,,
2024-09-18,746500,Groundout,field_out,True,663898,593958,Brendan Rodgers,Eduardo Rodriguez,0,f74a2f48-9421-48d4-9068-81b02b13ad07,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,,,,0.277,0.404,0.265,0.182,0.455,0.053,0.35,0.625,0.139,0.333,0.476,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Groundout,field_out,True,663898,593958,Brendan Rodgers,Eduardo Rodriguez,1,e3a9c2e3-13e2-41b8-ae8e-62cb6098906f,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,,,,0.277,0.404,0.265,0.182,0.455,0.053,0.35,0.625,0.139,0.333,0.476,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Walk,walk,False,663898,593958,Brendan Rodgers,Eduardo Rodriguez,0,5ea0207d-580d-4ea2-8061-d17785533a10,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.56,5.86,45.1,103.0,75.0,95.0,0.803,8.74,3.38,10.32,1.59,0.92,0.19,0.451,0.148,0.373,0.404,96.0,101.0,100.0,59.0,102.0,91.0,83.0,112.0,101.0,104.0,108.0,104.0,,,,75.0,102.0,94.0,0.078,0.44,0.192,0.065,,0.225,0.0,-2.16,-4.47,-0.28,,-0.56,91.9,88.7,86.7,91.6,83.9,,0.246,0.508,0.274,,,,0.277,0.404,0.265,0.182,0.455,0.053,0.35,0.625,0.139,0.333,0.476,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Walk,walk,False,663898,679885,Brendan Rodgers,Justin Martinez,0,38e952ed-a020-40e9-92ea-9d062edcd332,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,2.44,3.09,70.0,99.0,109.0,103.0,0.699,11.31,4.5,7.2,0.26,3.27,0.297,0.331,0.215,0.267,0.418,,,,80.0,99.0,99.0,110.0,97.0,98.0,122.0,100.0,110.0,,,,,,,0.444,0.116,,0.22,,,-0.09,,0.03,2.16,,,100.5,,,100.2,89.8,,0.217,0.348,0.264,,,,,,,0.186,0.302,0.445,,,,0.321,0.393,0.2,,,,,,,112.0,102.0,108.0,0.22,2.66,89.8,0.089,0.101,0.545,,,,,,,,,,,,,,,,,,,,,
