date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-20,745624,Lineout,field_out,True,666624,671305,Christopher Morel,Michel Otañez,0,05c7fa69-ac3a-4fd9-a86f-eec107c9ee6f,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,99.0,97.0,101.0,,,,,,,0.396,,,0.413,,-0.51,,,2.01,,98.1,,,85.1,,0.214,0.321,0.342,,,,,,,,,,0.179,0.205,0.532,,,,106.0,95.0,97.0,0.191,,-2.22,,,97.4,0.381,0.619,0.03,,,,,,,,,,,,,,,
2024-08-21,745622,Strikeout,strikeout,True,666624,687765,Christopher Morel,Mitch Spence,0,4a118e0a-daff-4a82-ae81-65360b86d3dd,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,124.0,104.0,109.0,99.0,100.0,96.0,,,,,0.395,,0.341,0.109,,-0.24,,0.02,-0.39,,90.8,,84.3,80.1,,,,,,,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,72.0,86.0,83.0,38.0,97.0,86.0,0.14,0.015,-0.5,-8.95,88.5,92.0,0.29,0.339,0.156,0.625,0.875,0.0,,,,,,,,,,,,
2024-08-21,745622,Single,single,False,666624,687765,Christopher Morel,Mitch Spence,0,2d0fb792-11ec-4e1d-880b-ef7f3f315ae7,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,124.0,104.0,109.0,99.0,100.0,96.0,,,,,0.395,,0.341,0.109,,-0.24,,0.02,-0.39,,90.8,,84.3,80.1,,,,,,,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,72.0,86.0,83.0,38.0,97.0,86.0,0.14,0.015,-0.5,-8.95,88.5,92.0,0.29,0.339,0.156,0.625,0.875,0.0,,,,,,,,,,,,
2024-08-21,745622,Strikeout,strikeout,True,666624,687765,Christopher Morel,Mitch Spence,0,ac78ba06-35e2-4cd1-bf03-289b707974e2,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,109.0,116.0,115.0,,,,124.0,104.0,109.0,99.0,100.0,96.0,,,,,0.395,,0.341,0.109,,-0.24,,0.02,-0.39,,90.8,,84.3,80.1,,,,,,,0.265,0.464,0.183,0.185,0.292,0.319,0.265,0.482,0.275,72.0,86.0,83.0,38.0,97.0,86.0,0.14,0.015,-0.5,-8.95,88.5,92.0,0.29,0.339,0.156,0.625,0.875,0.0,,,,,,,,,,,,
2024-08-21,745622,Strikeout,strikeout,True,666624,669372,Christopher Morel,J.T. Ginn,0,e97b9de4-259b-49a3-ba34-11ee1a016ed9,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,,,,74.0,95.0,92.0,121.0,108.0,111.0,,,,,,,0.031,,,0.276,,-2.34,,,4.75,,92.8,,,86.6,,,,,,,,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,110.0,99.0,92.0,0.535,0.157,-2.03,1.69,86.8,93.6,0.211,0.579,0.286,,,,,,,,,,,,,,,
2024-08-22,745623,Flyout,field_out,True,666624,674370,Christopher Morel,Osvaldo Bido,0,756bbb39-7955-4188-b0af-414a440c2920,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.396,0.138,,0.222,,0.13,3.95,,1.87,,94.7,86.9,,85.7,,0.206,0.27,0.272,,,,0.069,0.103,0.21,,,,0.196,0.321,0.271,77.0,102.0,103.0,103.0,86.0,84.0,0.098,0.146,-0.8,1.5,88.8,94.8,0.316,0.474,0.15,0.138,0.172,0.373,,,,,,,,,,,,
2024-08-22,745623,Single,single,False,666624,674370,Christopher Morel,Osvaldo Bido,0,7ba8a026-4fa6-4c8c-a2dc-bb2a41334442,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,,,,101.0,91.0,88.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.396,0.138,,0.222,,0.13,3.95,,1.87,,94.7,86.9,,85.7,,0.206,0.27,0.272,,,,0.069,0.103,0.21,,,,0.196,0.321,0.271,77.0,102.0,103.0,103.0,86.0,84.0,0.098,0.146,-0.8,1.5,88.8,94.8,0.316,0.474,0.15,0.138,0.172,0.373,,,,,,,,,,,,
2024-08-22,745623,Single,single,False,666624,671305,Christopher Morel,Michel Otañez,1,54a0cc93-e717-4782-aaaa-6fceef1a98b5,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,4.76,2.77,22.2,96.0,115.0,101.0,0.639,14.29,4.37,8.34,0.79,0.9,0.245,0.358,0.208,0.245,0.399,,,,135.0,93.0,101.0,99.0,97.0,101.0,,,,,,,0.396,,,0.413,,-0.51,,,2.01,,98.1,,,85.1,,0.214,0.321,0.342,,,,,,,,,,0.179,0.205,0.532,,,,106.0,95.0,97.0,0.191,,-2.22,,,97.4,0.381,0.619,0.03,,,,,,,,,,,,,,,
2024-08-22,745623,Pop Out,field_out,True,666624,621053,Christopher Morel,Tyler Ferguson,0,be44dba6-78aa-4f98-9a34-570aa5b3ad36,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,,,,127.0,104.0,105.0,109.0,104.0,112.0,101.0,94.0,94.0,,,,0.382,0.14,,0.235,,0.45,-1.84,,0.26,,95.6,90.7,,84.3,,0.204,0.37,0.317,,,,0.5,0.833,0.182,,,,,,,102.0,101.0,97.0,80.0,96.0,97.0,0.219,0.023,5.35,3.78,88.2,94.8,0.033,0.033,0.172,0.0,0.0,0.286,,,,,,,,,,0.2,0.371,0.235
2024-08-23,746111,Single,single,False,666624,676272,Christopher Morel,Bobby Miller,0,c172d6dd-27e0-469e-87ed-c13f87a081e4,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,114.0,102.0,110.0,,,,,,,0.419,,,0.107,0.173,-0.94,,,-4.0,-1.34,97.5,,,88.9,79.5,0.302,0.593,0.18,,,,,,,0.381,0.571,0.333,0.333,0.667,0.306,108.0,88.0,94.0,98.0,97.0,92.0,0.108,0.192,-2.24,0.65,86.3,97.1,0.421,0.632,0.159,0.125,0.25,0.403,,,,,,,,,,,,
2024-08-23,746111,Home Run,home_run,False,666624,676272,Christopher Morel,Bobby Miller,1,cc178156-2b56-4cee-8f90-8b58a9c1a9bc,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,114.0,102.0,110.0,,,,,,,0.419,,,0.107,0.173,-0.94,,,-4.0,-1.34,97.5,,,88.9,79.5,0.302,0.593,0.18,,,,,,,0.381,0.571,0.333,0.333,0.667,0.306,108.0,88.0,94.0,98.0,97.0,92.0,0.108,0.192,-2.24,0.65,86.3,97.1,0.421,0.632,0.159,0.125,0.25,0.403,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,666624,676272,Christopher Morel,Bobby Miller,0,e2bf0130-7421-4a06-9940-73709f71c52c,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,114.0,102.0,110.0,,,,,,,0.419,,,0.107,0.173,-0.94,,,-4.0,-1.34,97.5,,,88.9,79.5,0.302,0.593,0.18,,,,,,,0.381,0.571,0.333,0.333,0.667,0.306,108.0,88.0,94.0,98.0,97.0,92.0,0.108,0.192,-2.24,0.65,86.3,97.1,0.421,0.632,0.159,0.125,0.25,0.403,,,,,,,,,,,,
2024-08-23,746111,Strikeout,strikeout,True,666624,623465,Christopher Morel,Evan Phillips,0,0e764efd-2879-4754-9be6-e16b96d3996e,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,143.0,104.0,116.0,100.0,97.0,94.0,,,,0.348,0.157,,0.387,,1.5,-1.4,,0.54,,96.3,92.8,,84.9,,0.2,0.275,0.383,,,,0.308,0.577,0.169,,,,,,,,,,98.0,89.0,95.0,0.108,,-1.71,,,95.6,0.412,0.588,0.105,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-24,746108,Double,double,False,666624,477132,Christopher Morel,Clayton Kershaw,1,c40eeb6a-52b2-4d85-bcc2-4256eb34cae7,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.344,,0.023,0.442,0.161,-2.18,,-4.62,0.26,2.44,89.9,,82.9,86.0,72.2,0.412,0.5,0.082,0.333,0.333,0.333,,,,0.143,0.19,0.342,0.268,0.393,0.248,58.0,86.0,76.0,,,,0.006,0.023,-2.47,3.89,84.2,90.2,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Strikeout,strikeout,True,666624,477132,Christopher Morel,Clayton Kershaw,0,1df0268d-6deb-4eda-8e63-2886c29faf69,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.344,,0.023,0.442,0.161,-2.18,,-4.62,0.26,2.44,89.9,,82.9,86.0,72.2,0.412,0.5,0.082,0.333,0.333,0.333,,,,0.143,0.19,0.342,0.268,0.393,0.248,58.0,86.0,76.0,,,,0.006,0.023,-2.47,3.89,84.2,90.2,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Flyout,field_out,True,666624,477132,Christopher Morel,Clayton Kershaw,0,433d112a-6b5b-4bc5-95f4-05d0847b25b1,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.344,,0.023,0.442,0.161,-2.18,,-4.62,0.26,2.44,89.9,,82.9,86.0,72.2,0.412,0.5,0.082,0.333,0.333,0.333,,,,0.143,0.19,0.342,0.268,0.393,0.248,58.0,86.0,76.0,,,,0.006,0.023,-2.47,3.89,84.2,90.2,,,,,,,,,,,,,,,,,,
2024-08-24,746108,Walk,walk,False,666624,595014,Christopher Morel,Blake Treinen,1,086bc7fb-cb45-40a3-a95c-ad1046879a0a,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.6,2.71,34.2,102.0,91.0,104.0,0.739,10.9,2.6,7.53,1.3,1.11,0.236,0.438,0.18,0.281,0.422,,,,73.0,107.0,101.0,134.0,101.0,109.0,36.0,103.0,99.0,,,,0.106,0.182,,0.362,,0.8,-1.33,,1.46,,94.1,90.8,,83.8,,0.182,0.273,0.143,,,,0.375,0.875,0.182,,,,0.161,0.232,0.516,,,,77.0,102.0,103.0,0.35,,-0.73,,,94.5,0.25,0.417,0.151,,,,,,,,,,,,,,,
2024-08-24,746108,Strikeout,strikeout,True,666624,623465,Christopher Morel,Evan Phillips,0,7f55203b-67bc-461d-83e0-d13a5e87d88d,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,117.0,109.0,110.0,143.0,104.0,116.0,100.0,97.0,94.0,,,,0.348,0.157,,0.387,,1.5,-1.4,,0.54,,96.3,92.8,,84.9,,0.2,0.275,0.383,,,,0.308,0.577,0.169,,,,,,,,,,98.0,89.0,95.0,0.108,,-1.71,,,95.6,0.412,0.588,0.105,,,,,,,,,,,,,0.181,0.325,0.307
2024-08-25,746106,Pop Out,field_out,True,666624,607455,Christopher Morel,Anthony Banda,0,404786b3-c506-487f-9e4c-e22db563a7c8,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,111.0,97.0,102.0,57.0,104.0,92.0,,,,0.355,0.002,,0.268,0.008,-0.37,-2.01,,2.77,1.47,96.0,83.2,,85.6,82.2,0.246,0.456,0.238,,,,,,,,,,0.116,0.163,0.58,70.0,106.0,102.0,90.0,101.0,97.0,0.239,0.128,2.34,0.34,89.8,96.0,0.237,0.263,0.097,0.3,0.3,0.4,,,,,,,,,,,,
2024-08-26,745215,Flyout,field_out,True,666624,682243,Christopher Morel,Bryce Miller,0,1bb6de87-d8cb-44d0-8512-af121d2d77b7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,-0.65,,95.1,91.9,84.2,84.3,,0.19,0.365,0.268,0.165,0.256,0.288,0.286,0.429,0.19,0.238,0.333,0.4,0.219,0.563,0.243,,,,99.0,102.0,99.0,0.177,,1.7,,,94.7,0.248,0.347,0.09,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Strikeout,strikeout,True,666624,682243,Christopher Morel,Bryce Miller,0,e88771be-adc8-4bdb-b2ed-ebc4777363e9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,-0.65,,95.1,91.9,84.2,84.3,,0.19,0.365,0.268,0.165,0.256,0.288,0.286,0.429,0.19,0.238,0.333,0.4,0.219,0.563,0.243,,,,99.0,102.0,99.0,0.177,,1.7,,,94.7,0.248,0.347,0.09,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-26,745215,Strikeout,strikeout,True,666624,682243,Christopher Morel,Bryce Miller,0,43e0627a-7de6-4321-b219-d8a1e35dffc9,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,-0.65,,95.1,91.9,84.2,84.3,,0.19,0.365,0.268,0.165,0.256,0.288,0.286,0.429,0.19,0.238,0.333,0.4,0.219,0.563,0.243,,,,99.0,102.0,99.0,0.177,,1.7,,,94.7,0.248,0.347,0.09,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,0.275,0.475,0.134
2024-08-27,745213,Groundout,field_out,True,666624,669302,Christopher Morel,Logan Gilbert,0,e3e49711-0a28-4645-bdb9-7b2dd1b1126b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,1.74,0.87,96.4,92.2,84.2,88.3,83.1,0.207,0.383,0.206,0.105,0.184,0.479,0.237,0.412,0.27,0.185,0.277,0.331,0.214,0.354,0.348,,,,79.0,101.0,86.0,0.008,,-0.91,,,94.7,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Flyout,field_out,True,666624,669302,Christopher Morel,Logan Gilbert,0,34823aa2-444a-4a8b-a651-55327ec1e739,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,1.74,0.87,96.4,92.2,84.2,88.3,83.1,0.207,0.383,0.206,0.105,0.184,0.479,0.237,0.412,0.27,0.185,0.277,0.331,0.214,0.354,0.348,,,,79.0,101.0,86.0,0.008,,-0.91,,,94.7,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,666624,669302,Christopher Morel,Logan Gilbert,0,eab26d1c-4569-41fc-964c-9f529a90022a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,1.74,0.87,96.4,92.2,84.2,88.3,83.1,0.207,0.383,0.206,0.105,0.184,0.479,0.237,0.412,0.27,0.185,0.277,0.331,0.214,0.354,0.348,,,,79.0,101.0,86.0,0.008,,-0.91,,,94.7,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Strikeout,strikeout,True,666624,676092,Christopher Morel,Collin Snider,0,74ef4154-6414-4804-9cf0-dc9836de5b25,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,117.0,106.0,114.0,114.0,104.0,94.0,,,,0.368,0.19,,0.387,,2.57,-1.37,,0.32,,94.0,89.9,,82.4,,0.158,0.211,0.372,,,,0.375,0.542,0.267,,,,,,,,,,46.0,116.0,89.0,0.055,,8.87,,,94.6,0.0,0.0,0.071,,,,,,,,,,,,,0.227,0.409,0.313
2024-08-28,745211,Strikeout,strikeout,True,666624,622491,Christopher Morel,Luis Castillo,0,5b8ae74c-137c-43c6-b6db-7b3a206b23fe,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,0.204,0.365,0.278,,,,,,,,,,0.206,0.366,0.353,89.0,105.0,97.0,100.0,102.0,98.0,0.176,0.146,-0.33,-1.55,88.1,95.6,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,666624,622491,Christopher Morel,Luis Castillo,0,bb9d52ce-5553-40cd-bc32-1f77ea16025b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,0.204,0.365,0.278,,,,,,,,,,0.206,0.366,0.353,89.0,105.0,97.0,100.0,102.0,98.0,0.176,0.146,-0.33,-1.55,88.1,95.6,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,
2024-08-28,745211,Single,single,False,666624,622491,Christopher Morel,Luis Castillo,1,711ea9a6-699d-4127-9bfd-7becb1d9df89,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.65,3.92,165.1,105.0,102.0,103.0,0.767,9.09,2.45,8.11,1.25,0.97,0.253,0.418,0.162,0.318,0.406,,,,121.0,105.0,103.0,74.0,107.0,109.0,,,,,,,0.453,,,0.225,,1.0,,,0.65,,95.6,,,85.7,,0.204,0.365,0.278,,,,,,,,,,0.206,0.366,0.353,89.0,105.0,97.0,100.0,102.0,98.0,0.176,0.146,-0.33,-1.55,88.1,95.6,0.294,0.455,0.103,0.292,0.531,0.252,,,,,,,,,,,,
2024-08-28,745211,Strikeout,strikeout,True,666624,676092,Christopher Morel,Collin Snider,0,87871565-d2a6-42a1-beb0-05d07a1d9728,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.47,3.3,30.2,104.0,114.0,101.0,0.72,10.86,2.64,7.34,0.88,0.87,0.293,0.427,0.267,0.293,0.419,,,,117.0,101.0,94.0,117.0,106.0,114.0,114.0,104.0,94.0,,,,0.368,0.19,,0.387,,2.57,-1.37,,0.32,,94.0,89.9,,82.4,,0.158,0.211,0.372,,,,0.375,0.542,0.267,,,,,,,,,,46.0,116.0,89.0,0.055,,8.87,,,94.6,0.0,0.0,0.071,,,,,,,,,,,,,0.227,0.409,0.313
2024-08-30,745052,Single,single,False,666624,527048,Christopher Morel,Martín Pérez,0,4012f472-15e2-406e-80c4-6653f84b45e0,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.052,0.223,,0.001,0.144,-6.83,-1.04,,-51.03,0.85,91.4,88.1,,82.8,77.9,0.429,0.762,0.024,,,,0.302,0.625,0.199,0.237,0.305,0.289,,,,72.0,108.0,99.0,79.0,101.0,95.0,0.356,0.225,0.52,-1.6,83.4,90.8,0.281,0.399,0.096,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Flyout,field_out,True,666624,527048,Christopher Morel,Martín Pérez,0,d7495cd7-4289-438b-86d2-80201ed8ae7a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.052,0.223,,0.001,0.144,-6.83,-1.04,,-51.03,0.85,91.4,88.1,,82.8,77.9,0.429,0.762,0.024,,,,0.302,0.625,0.199,0.237,0.305,0.289,,,,72.0,108.0,99.0,79.0,101.0,95.0,0.356,0.225,0.52,-1.6,83.4,90.8,0.281,0.399,0.096,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Pop Out,field_out,True,666624,527048,Christopher Morel,Martín Pérez,0,1361241d-4825-4873-9968-f43f8008cb52,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.46,5.41,121.0,103.0,73.0,95.0,0.813,7.14,3.2,10.34,1.49,1.26,0.186,0.463,0.152,0.307,0.406,70.0,101.0,96.0,56.0,93.0,89.0,70.0,111.0,119.0,69.0,102.0,93.0,,,,0.052,0.223,,0.001,0.144,-6.83,-1.04,,-51.03,0.85,91.4,88.1,,82.8,77.9,0.429,0.762,0.024,,,,0.302,0.625,0.199,0.237,0.305,0.289,,,,72.0,108.0,99.0,79.0,101.0,95.0,0.356,0.225,0.52,-1.6,83.4,90.8,0.281,0.399,0.096,0.286,0.468,0.35,,,,,,,,,,,,
2024-08-30,745052,Walk,walk,False,666624,669093,Christopher Morel,Jeremiah Estrada,1,0b501b6e-784d-4b12-be96-7376a0ee0188,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.19,2.81,53.2,99.0,143.0,107.0,0.639,14.25,3.52,6.71,0.67,0.73,0.254,0.356,0.186,0.314,0.444,,,,162.0,101.0,110.0,115.0,97.0,102.0,,,,121.0,98.0,105.0,0.576,,0.198,0.226,,1.27,,0.6,0.65,,97.1,,83.6,89.8,,0.198,0.321,0.344,0.157,0.255,0.523,,,,,,,0.262,0.286,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745052,Flyout,field_out,True,666624,670970,Christopher Morel,Adrian Morejon,0,9d9cf3f4-60d6-4f52-acb6-09532c6cd0d3,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.83,2.92,57.1,105.0,120.0,111.0,0.737,10.36,2.83,8.63,0.63,1.6,0.306,0.382,0.21,0.299,0.474,,,,124.0,103.0,108.0,120.0,111.0,116.0,,,,92.0,94.0,98.0,0.251,,0.07,0.344,,-1.6,,3.16,0.46,,96.9,,86.4,85.6,,0.327,0.519,0.267,0.067,0.067,0.517,,,,,,,0.167,0.306,0.407,,,,124.0,102.0,108.0,0.335,,0.75,,,97.5,0.311,0.419,0.154,,,,,,,,,,,,,0.286,0.571,0.1
