date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-11,746908,Strikeout,strikeout,True,657136,665152,Connor Wong,Dean Kremer,0,3bdcfc4a-4b75-43e3-9163-d9d60e3bc277,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Pop Out,field_out,True,657136,665152,Connor Wong,Dean Kremer,0,d763b94d-501d-4106-9afd-d601136fe53a,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.48,118.2,100.0,87.0,98.0,0.804,8.57,3.72,7.58,1.14,0.98,0.256,0.375,0.235,0.285,0.421,,,,90.0,99.0,98.0,79.0,105.0,97.0,,,,0.147,0.324,,,-0.15,0.61,,,93.3,,92.3,,0.241,0.496,0.231,,,,0.237,0.35,0.071,,,,91.0,99.0,97.0,0.114,0.16,77.0,99.0,102.0,98.0,0.237,0.71,86.9,0.239,0.325,0.233,71.0,99.0,98.0,0.177,0.24,84.0,0.145,0.241,0.353,0.237,0.316,0.165,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Double,double,False,657136,641482,Connor Wong,Nestor Cortes,0,32e55230-a8fa-4335-ac66-8f1eda060a5b,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Walk,walk,False,657136,641482,Connor Wong,Nestor Cortes,1,27625250-8130-4263-9d0c-4552c02cc9fb,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.9,3.68,168.1,101.0,100.0,101.0,0.79,8.34,1.92,8.45,1.28,0.62,0.253,0.373,0.163,0.32,0.433,87.0,102.0,95.0,98.0,103.0,101.0,86.0,117.0,115.0,99.0,99.0,101.0,0.014,0.445,0.17,0.092,0.31,1.52,-1.26,-1.02,92.1,83.5,90.3,78.2,0.233,0.442,0.213,0.364,0.727,0.167,0.143,0.143,0.316,0.231,0.385,0.344,,,,,,,108.0,100.0,103.0,0.28,1.07,87.5,0.257,0.391,0.248,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.512,0.249,,,,,,
2024-09-12,745695,Groundout,field_out,True,657136,641656,Connor Wong,Ian Hamilton,0,f3d59ca6-c46d-4ffe-80c3-25b02abc09f5,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.09,3.68,33.0,102.0,121.0,102.0,0.651,9.82,3.82,9.27,0.27,1.4,0.287,0.383,0.149,0.202,0.395,,,,86.0,98.0,95.0,90.0,96.0,94.0,149.0,108.0,110.0,0.234,0.227,0.54,,0.67,-2.27,0.49,,96.4,,95.7,88.4,0.174,0.304,0.218,0.234,0.312,0.467,0.462,0.577,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745695,Walk,walk,False,657136,592454,Connor Wong,Tommy Kahnle,0,8738c4f2-8551-4474-b868-68e26d43e53c,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.8,3.0,40.0,96.0,112.0,97.0,0.645,9.45,3.83,6.08,0.9,2.25,0.152,0.495,0.124,0.248,0.37,120.0,97.0,100.0,80.0,98.0,90.0,85.0,58.0,59.0,119.0,93.0,94.0,0.014,0.2,0.058,0.728,-2.73,-23.23,1.13,2.28,94.3,87.5,93.0,86.3,0.296,0.556,0.235,0.143,0.286,0.143,1.0,2.5,0.333,0.144,0.234,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745696,Groundout,field_out,True,657136,657376,Connor Wong,Clarke Schmidt,0,f59c2a38-422d-43df-abd6-8396287cfab2,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,657136,657376,Connor Wong,Clarke Schmidt,0,cb43eeb4-688f-4d7b-b380-f2a25a8a4163,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.41,3.82,71.0,99.0,115.0,101.0,0.722,9.38,2.79,7.35,0.89,1.12,0.283,0.402,0.212,0.255,0.41,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,101.0,0.208,,0.248,0.008,,-0.91,1.58,-13.02,,87.1,94.3,85.3,,,,,,,0.271,0.542,0.223,0.667,1.0,0.0,,,,,,,105.0,105.0,102.0,0.359,0.8,92.4,0.243,0.369,0.321,,,,,,,,,,0.143,0.204,0.297,153.0,102.0,113.0,0.177,0.74,83.8,,,,,,,0.208,0.283,0.33,,,,,,
2024-09-13,745696,Groundout,field_out,True,657136,643410,Connor Wong,Mark Leiter Jr.,0,b9f11ba7-8ce9-4a29-89fd-69967a805747,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,75.0,97.0,87.0,103.0,100.0,103.0,0.316,0.003,0.098,0.002,2.45,-2.03,-1.52,-24.3,95.8,83.8,91.5,79.6,,,,,,,0.394,0.62,0.098,,,,77.0,94.0,98.0,0.157,1.11,73.5,76.0,97.0,90.0,0.075,-4.47,88.6,0.364,0.727,0.143,116.0,98.0,108.0,0.348,2.32,84.2,0.089,0.133,0.568,0.188,0.313,0.466,,,,,,,,,,,,,0.313,0.563,0.394,,,,,,
2024-09-13,745696,Strikeout,strikeout,True,657136,596133,Connor Wong,Luke Weaver,0,ded1af7d-b644-4063-b2a7-a0e3fbc216fb,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,,,,,0.48,,0.279,0.74,,,0.5,95.7,88.6,,,0.179,0.359,0.293,,,,,,,0.187,0.286,0.451,,,,,,,110.0,99.0,102.0,0.228,1.43,91.3,0.174,0.406,0.217,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.69,82.6,,,,,,,,,,,,,,,
2024-09-15,745693,Groundout,field_out,True,657136,607074,Connor Wong,Carlos Rodón,0,493fb4e7-8f46-461f-af33-0d08c9971abf,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.12,4.07,163.2,97.0,123.0,104.0,0.713,10.23,2.86,8.14,1.59,0.67,0.265,0.4,0.142,0.337,0.396,129.0,93.0,106.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.26,0.13,0.05,,-0.55,1.52,95.5,85.5,,86.9,0.258,0.515,0.213,0.207,0.365,0.4,,,,0.188,0.25,0.485,103.0,86.0,93.0,0.081,-1.17,81.0,100.0,84.0,83.0,0.037,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.267,0.5,0.3,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Single,single,False,657136,607074,Connor Wong,Carlos Rodón,0,27faecba-b2ef-4c84-a8d6-e756bda8d928,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.12,4.07,163.2,97.0,123.0,104.0,0.713,10.23,2.86,8.14,1.59,0.67,0.265,0.4,0.142,0.337,0.396,129.0,93.0,106.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.26,0.13,0.05,,-0.55,1.52,95.5,85.5,,86.9,0.258,0.515,0.213,0.207,0.365,0.4,,,,0.188,0.25,0.485,103.0,86.0,93.0,0.081,-1.17,81.0,100.0,84.0,83.0,0.037,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.267,0.5,0.3,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Double,double,False,657136,607074,Connor Wong,Carlos Rodón,0,f417d1ac-e2a6-470c-822d-ceb7e81c94b9,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.12,4.07,163.2,97.0,123.0,104.0,0.713,10.23,2.86,8.14,1.59,0.67,0.265,0.4,0.142,0.337,0.396,129.0,93.0,106.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.26,0.13,0.05,,-0.55,1.52,95.5,85.5,,86.9,0.258,0.515,0.213,0.207,0.365,0.4,,,,0.188,0.25,0.485,103.0,86.0,93.0,0.081,-1.17,81.0,100.0,84.0,83.0,0.037,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,0.267,0.5,0.3,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745693,Double,double,False,657136,605280,Connor Wong,Clay Holmes,0,605d4049-c44a-489d-ac47-ca536d76d7d0,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,100.0,94.0,100.0,183.0,104.0,116.0,0.552,,0.448,,,-0.9,1.83,,,,96.6,85.5,,,,0.114,0.205,0.414,0.341,0.457,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,
2024-09-17,745044,Flyout,field_out,True,657136,669358,Connor Wong,Shane Baz,0,f0f18680-0feb-4050-806d-7f73a1e4dd19,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Strikeout,strikeout,True,657136,669358,Connor Wong,Shane Baz,0,412e4733-4028-4e89-bb75-519f11679a9a,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Strikeout,strikeout,True,657136,669358,Connor Wong,Shane Baz,0,d2fdba49-5af0-4a61-9e7e-8f6e7e30fe77,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,0.483,0.22,0.104,1.04,,-0.11,2.56,95.6,88.1,,87.3,0.244,0.345,0.224,0.167,0.407,0.215,,,,0.125,0.125,0.283,119.0,104.0,109.0,0.194,1.33,83.5,,,,,,,,,,,,,,,,,,,0.191,0.279,0.278,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745044,Groundout,field_out,True,657136,687330,Connor Wong,Kevin Kelly,0,978a3b7a-5b52-453b-a80a-3dfae1e6259d,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.75,3.35,68.2,105.0,116.0,105.0,0.817,8.0,1.18,7.73,0.92,2.04,0.234,0.381,0.203,0.269,0.489,,,,148.0,106.0,100.0,117.0,108.0,105.0,118.0,99.0,105.0,0.613,0.021,0.281,,-7.21,1.22,0.84,,91.9,,90.8,77.3,0.333,0.833,0.375,,,,0.261,0.385,0.133,,,,,,,,,,95.0,104.0,106.0,0.086,0.62,87.8,0.158,0.316,0.209,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.279,0.306,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,657136,686752,Connor Wong,Ryan Pepiot,0,3e8a24f0-9014-4166-945d-9afa05202600,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Strikeout,strikeout,True,657136,686752,Connor Wong,Ryan Pepiot,0,fa9e9750-0b63-41c3-9adb-b720c2b35f87,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.64,3.7,121.0,99.0,116.0,105.0,0.73,9.74,3.12,7.07,1.26,0.8,0.28,0.403,0.173,0.308,0.423,116.0,106.0,117.0,115.0,98.0,102.0,,,,120.0,95.0,106.0,,0.52,0.177,0.228,1.15,,0.78,-0.86,94.9,85.8,,89.0,0.175,0.327,0.324,0.253,0.398,0.303,,,,0.236,0.386,0.276,140.0,74.0,83.0,0.029,-1.55,80.6,102.0,102.0,100.0,0.048,-1.81,91.6,0.3,0.7,0.146,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745040,Single,single,False,657136,656876,Connor Wong,Drew Rasmussen,1,454f1574-60b2-4f10-a437-632607055bf6,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,1.93,24.2,106.0,129.0,111.0,0.689,10.58,2.19,7.3,0.0,1.52,0.391,0.344,0.188,0.234,0.441,,,,136.0,111.0,119.0,127.0,105.0,109.0,138.0,118.0,129.0,0.306,0.362,0.059,,2.87,-1.15,6.13,,97.6,,96.3,85.5,0.143,0.179,0.338,,,,0.324,0.382,0.178,,,,,,,,,,118.0,100.0,98.0,0.273,1.27,89.4,0.222,0.222,0.418,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.438,,,,,,
2024-09-18,745040,Lineout,field_out,True,657136,685801,Connor Wong,Hunter Bigge,1,242bac93-419d-4ff7-be83-63ad086e6792,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.76,3.89,15.1,100.0,121.0,109.0,0.664,11.74,2.35,8.22,1.17,0.75,0.256,0.359,0.231,0.282,0.402,,,,126.0,100.0,111.0,,,,119.0,100.0,112.0,,0.595,0.336,,1.01,,0.6,,97.5,,,89.1,0.241,0.345,0.28,0.182,0.318,0.511,,,,,,,78.0,120.0,106.0,0.069,-1.32,82.3,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024-09-19,745041,Flyout,field_out,True,657136,664076,Connor Wong,Garrett Cleavinger,0,f121f10c-e97d-4d8a-a3e6-98ead2931972,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.51,4.29,59.0,96.0,115.0,99.0,0.718,10.83,4.58,7.63,0.92,1.0,0.217,0.408,0.184,0.322,0.413,,,,102.0,95.0,95.0,91.0,93.0,89.0,131.0,98.0,108.0,0.09,0.248,0.398,,1.49,-2.36,0.18,,96.4,,95.8,84.5,0.089,0.2,0.244,0.203,0.297,0.374,0.389,0.556,0.15,,,,,,,,,,116.0,95.0,96.0,0.263,-0.15,90.7,0.3,0.5,0.324,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.273,0.341,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,657136,701581,Connor Wong,David Festa,0,aecef91b-65c0-40e7-8ad5-f1a5bd89b2ef,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Lineout,field_out,True,657136,701581,Connor Wong,David Festa,0,87270ab2-646b-4408-a581-67884939a24a,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.8,4.12,60.0,101.0,101.0,103.0,0.736,10.8,3.3,8.25,1.35,0.92,0.231,0.456,0.156,0.319,0.398,73.0,104.0,104.0,107.0,96.0,99.0,,,,119.0,103.0,105.0,,0.403,0.315,0.281,-0.86,,1.71,-0.98,94.8,88.5,,86.2,0.315,0.562,0.187,0.184,0.299,0.28,,,,0.225,0.465,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Single,single,False,657136,573204,Connor Wong,Caleb Thielbar,0,2d3b4b2a-b9fb-4de6-8235-fde0f6d0d86c,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,,,,88.0,104.0,97.0,,,,139.0,104.0,111.0,,0.432,0.322,,-0.92,,-1.03,,93.2,,,81.6,0.319,0.468,0.179,,,,,,,,,,117.0,107.0,111.0,0.246,1.17,74.1,,,,,,,,,,,,,,,,,,,0.088,0.176,0.389,,,,,,,,,,,,,0.308,0.442,0.289,,,,,,
2024-09-20,746905,Single,single,False,657136,661395,Connor Wong,Jhoan Duran,0,f6d931d6-7325-427e-b34a-9bc4fc7d705c,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.83,2.77,51.2,97.0,132.0,97.0,0.71,10.63,2.44,8.01,0.7,2.93,0.277,0.394,0.263,0.197,0.443,,,,122.0,101.0,95.0,,,,,,,,0.406,,,-0.4,,,,100.5,,,,0.303,0.409,0.351,,,,,,,,,,131.0,96.0,103.0,0.276,0.03,86.1,,,,,,,,,,145.0,92.0,95.0,0.318,1.73,97.0,0.244,0.372,0.201,0.137,0.294,0.459,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Sac Bunt,sac_bunt,True,657136,686973,Connor Wong,Louie Varland,1,4ce92b41-0a08-4d62-815b-871bf30557b1,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,106.0,105.0,105.0,91.0,109.0,104.0,,,,0.038,0.407,,0.107,-0.14,-5.44,,-0.27,96.1,89.3,93.7,,0.297,0.527,0.222,,,,0.5,0.875,0.059,0.267,0.267,0.114,,,,,,,91.0,92.0,91.0,0.278,-3.45,90.0,0.328,0.603,0.234,,,,,,,,,,0.3,0.375,0.278,108.0,92.0,98.0,0.17,-1.4,84.6,,,,,,,,,,,,,,,
2024-09-20,746905,Groundout,field_out,True,657136,643377,Connor Wong,Griffin Jax,1,647b8097-8574-4b6d-8d12-49c5f8dd9718,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.1,2.31,68.2,106.0,134.0,117.0,0.647,11.93,1.97,5.9,0.52,1.62,0.234,0.411,0.234,0.304,0.425,109.0,107.0,115.0,116.0,109.0,113.0,88.0,101.0,102.0,169.0,102.0,125.0,0.096,0.3,0.37,0.171,2.35,2.16,0.94,1.5,97.1,92.3,96.7,88.8,0.158,0.303,0.287,,,,0.217,0.261,0.229,0.157,0.255,0.481,151.0,119.0,124.0,0.063,1.14,86.5,,,,,,,,,,,,,,,,,,,0.133,0.267,0.333,,,,,,,,,,,,,0.22,0.28,0.443,,,,,,
2024-09-22,746906,Strikeout,strikeout,True,657136,805673,Connor Wong,Zebby Matthews,0,170a03dc-23d3-4a7b-8ca6-c65173df392d,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Strikeout,strikeout,True,657136,805673,Connor Wong,Zebby Matthews,0,e7d01f06-6f16-4e9a-a10a-6e6579e629d5,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,0.429,0.262,0.083,-0.71,,-1.16,-2.39,94.9,85.8,,87.1,0.278,0.593,0.174,0.298,0.404,0.385,,,,0.125,0.25,0.286,106.0,117.0,117.0,0.064,-4.62,81.5,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,,,,,,,,,,0.364,0.636,0.105,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Lineout,field_out,True,657136,608344,Connor Wong,Cole Irvin,0,2b375500-a1ab-4f8c-b5a5-821ce2380e29,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.15,5.83,110.0,102.0,79.0,94.0,0.849,6.38,2.21,10.8,1.47,0.97,0.247,0.415,0.122,0.343,0.48,66.0,107.0,101.0,62.0,100.0,85.0,75.0,102.0,90.0,86.0,120.0,119.0,0.2,0.266,0.041,0.133,-1.14,-0.46,-3.26,-1.68,91.9,84.9,91.5,78.0,0.296,0.592,0.163,0.25,0.438,0.196,0.307,0.485,0.077,0.289,0.487,0.248,100.0,98.0,102.0,0.255,-0.38,77.3,86.0,104.0,92.0,0.105,-0.6,85.9,0.333,0.563,0.174,,,,,,,,,,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746906,Single,single,False,657136,543859,Connor Wong,Michael Tonkin,1,8836b8aa-4b20-48f8-a5ed-c37efd2b6a20,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.79,4.53,76.0,98.0,104.0,99.0,0.787,9.47,3.43,8.17,0.71,1.18,0.166,0.427,0.156,0.289,0.401,,,,110.0,102.0,101.0,83.0,98.0,97.0,107.0,94.0,98.0,0.175,0.377,0.447,,0.33,1.03,-0.52,,93.2,,92.5,83.1,0.217,0.367,0.235,0.226,0.313,0.261,0.31,0.429,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,
2024-09-22,746906,Walk,walk,False,657136,573204,Connor Wong,Caleb Thielbar,0,4fe16230-5063-4d06-a755-57cb26e03ce8,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.4,4.29,45.0,105.0,112.0,105.0,0.768,10.4,4.6,9.8,1.0,1.0,0.205,0.462,0.167,0.258,0.456,,,,88.0,104.0,97.0,,,,139.0,104.0,111.0,,0.432,0.322,,-0.92,,-1.03,,93.2,,,81.6,0.319,0.468,0.179,,,,,,,,,,117.0,107.0,111.0,0.246,1.17,74.1,,,,,,,,,,,,,,,,,,,0.088,0.176,0.389,,,,,,,,,,,,,0.308,0.442,0.289,,,,,,
2024-09-23,744885,Field Error,field_error,False,657136,605135,Connor Wong,Chris Bassitt,1,7c8b97b6-8965-4d69-97a2-9324ae3515b1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,64.0,103.0,93.0,96.0,102.0,97.0,120.0,97.0,106.0,0.407,0.045,0.118,0.053,-1.59,-0.07,-0.88,-2.29,92.6,84.5,92.5,77.2,0.242,0.394,0.25,0.375,0.781,0.096,0.327,0.423,0.128,0.321,0.607,0.158,101.0,91.0,102.0,0.137,-0.08,71.0,79.0,102.0,92.0,0.197,0.45,89.6,0.188,0.316,0.268,87.0,91.0,86.0,0.043,-2.62,84.1,0.303,0.364,0.167,0.221,0.351,0.286,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,
