date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746212,Flyout,field_out,True,650859,683155,Luis Rengifo,Joey Estes,0,c9b1f514-061f-40de-9b23-c094da495651,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Single,single,False,650859,683155,Luis Rengifo,Joey Estes,0,ed776dfc-ca0a-47c8-ad0b-502048a9e6b8,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746212,Lineout,field_out,True,650859,668674,Luis Rengifo,Lucas Erceg,0,ed359396-0bd6-49ec-a3d9-8ca5af3c574a,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Groundout,field_out,True,650859,656427,Luis Rengifo,Jack Flaherty,0,91f37bca-d91f-46e6-b2bb-c056a7acd1a0,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,0.033,,-7.15,0.85,,-0.51,,86.0,90.7,84.9,,,,,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,0.75,1.5,0.3,96.0,106.0,104.0,0.44,0.74,93.6,0.226,0.377,0.25,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Groundout,field_out,True,650859,656427,Luis Rengifo,Jack Flaherty,0,18278ba0-a3e9-4009-a70c-6a9d0b12d16f,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,0.033,,-7.15,0.85,,-0.51,,86.0,90.7,84.9,,,,,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,0.75,1.5,0.3,96.0,106.0,104.0,0.44,0.74,93.6,0.226,0.377,0.25,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Home Run,home_run,False,650859,656427,Luis Rengifo,Jack Flaherty,1,bae95fcf-ad72-4c2b-ba56-e4763c832ba7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,0.033,,-7.15,0.85,,-0.51,,86.0,90.7,84.9,,,,,0.161,0.194,0.445,0.205,0.426,0.391,0.143,0.429,0.133,0.75,1.5,0.3,96.0,106.0,104.0,0.44,0.74,93.6,0.226,0.377,0.25,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Single,single,False,650859,689225,Luis Rengifo,Beau Brieske,0,3460e574-f7d1-4be9-8ab6-4a8cdbbb471e,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,,0.19,,0.313,,3.04,-1.69,,-0.15,,88.4,95.2,86.4,,,,,,,,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,118.0,103.0,103.0,0.35,0.64,96.0,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Home Run,home_run,False,650859,628317,Luis Rengifo,Kenta Maeda,1,97fab9a4-0359-4032-bf74-5d875c07d8a1,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Groundout,field_out,True,650859,628317,Luis Rengifo,Kenta Maeda,0,e1c8e757-5b02-46ea-8b55-05bc921cff85,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Flyout,field_out,True,650859,628317,Luis Rengifo,Kenta Maeda,0,53a49b09-6f9c-45b5-a0bb-80027403f375,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,,-0.54,-0.92,-5.16,,,,90.4,81.6,76.5,,,,0.667,1.0,0.0,0.24,0.32,0.267,,,,0.3,0.35,0.143,65.0,95.0,88.0,0.251,-2.92,90.5,0.362,0.707,0.125,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,
2024-06-28,746214,Single,single,False,650859,571946,Luis Rengifo,Shelby Miller,0,d0bb264e-4cee-4c7d-90de-33e84ade2dbd,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,,,,87.0,102.0,96.0,,,,,,0.177,,,,,-1.7,,,,,,88.3,,,,,,,,0.25,0.583,0.238,,,,,,,109.0,97.0,97.0,0.607,1.32,93.2,0.156,0.344,0.257,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,
2024-06-29,746211,Groundout,field_out,True,650859,681857,Luis Rengifo,Reese Olson,1,4cd1e909-287e-452b-b98a-bf6f4d7078c6,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,650859,681857,Luis Rengifo,Reese Olson,1,4d9b223c-a58c-4c2e-9129-77a56a431162,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Flyout,field_out,True,650859,681857,Luis Rengifo,Reese Olson,0,21e98f93-d595-4409-b7f5-34d979b59519,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,0.2,,0.278,0.059,0.225,,1.57,1.72,-2.03,0.11,,86.4,94.2,84.8,79.1,,,,0.263,0.526,0.282,0.153,0.212,0.429,0.221,0.349,0.436,0.271,0.375,0.086,71.0,94.0,87.0,0.239,-0.34,94.1,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,650859,689225,Luis Rengifo,Beau Brieske,1,1d0e8d2b-d26b-4a85-8c11-38fbfcfb9025,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,90.0,104.0,93.0,123.0,91.0,97.0,,,,0.147,,0.19,,0.313,,3.04,-1.69,,-0.15,,88.4,95.2,86.4,,,,,,,,0.25,0.667,0.233,0.255,0.426,0.352,0.2,0.28,0.077,118.0,103.0,103.0,0.35,0.64,96.0,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Groundout,field_out,True,650859,671345,Luis Rengifo,Jason Foley,0,e1641b23-7903-4e5a-902a-3a43863a0636,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,,0.323,,0.023,,-1.35,3.31,,-1.57,,90.9,96.8,88.4,,,,,,,,0.088,0.088,0.337,0.4,0.4,0.222,0.333,0.476,0.103,89.0,110.0,102.0,0.067,1.49,97.5,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Grounded Into DP,grounded_into_double_play,True,650859,663554,Luis Rengifo,Casey Mize,1,803b62d4-f1cd-4ee5-b196-3e88bc549114,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Lineout,field_out,True,650859,663554,Luis Rengifo,Casey Mize,0,61bcad94-f8e8-4cd7-a42f-e19dcb020d2a,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,93.0,107.0,105.0,108.0,103.0,102.0,,,,0.076,,0.282,,,,-0.36,0.58,,,,,95.6,85.7,,,,,0.286,0.571,0.172,0.239,0.366,0.189,,,,0.345,0.414,0.111,108.0,106.0,104.0,0.393,-0.14,95.6,0.292,0.401,0.201,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,
2024-06-30,746209,Double,double,False,650859,656412,Luis Rengifo,Alex Faedo,1,827d7f8a-efcc-490c-8a1a-e21115177892,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,,0.424,,0.207,,-7.0,0.64,,-1.0,,89.0,93.5,83.1,,,,,,,,0.193,0.368,0.407,0.294,0.412,0.274,0.625,0.875,0.0,92.0,94.0,89.0,0.318,1.28,94.0,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Flyout,field_out,True,650859,687765,Luis Rengifo,Mitch Spence,0,f9d6f875-0656-4090-bcf8-9a4b215fd4d6,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,650859,687765,Luis Rengifo,Mitch Spence,0,e34dcdbd-b795-4749-ade3-eeecc3ef1569,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,650859,687765,Luis Rengifo,Mitch Spence,1,268a12d6-1a4b-44e6-9932-33b2ca2041ed,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Grounded Into DP,grounded_into_double_play,True,650859,518397,Luis Rengifo,Scott Alexander,1,ef2367d3-15b9-4fc8-8940-7f500a23e206,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,88.0,100.0,105.0,,,,87.0,101.0,96.0,103.0,98.0,90.0,,,,0.694,,0.192,,0.114,,3.74,4.1,,-11.83,,84.9,92.4,82.0,,,,,,,,0.0,0.0,0.294,0.444,1.222,0.438,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745647,Single,single,False,650859,695243,Luis Rengifo,Mason Miller,1,5e55add4-073d-4597-a7c0-41f72f9cabd3,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,,,,163.0,107.0,113.0,,,,,,0.376,,0.008,,,2.1,,5.68,,92.7,,87.4,,,,,,,,0.14,0.193,0.461,,,,,,,141.0,101.0,106.0,0.612,2.21,100.9,0.158,0.289,0.415,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,650859,683155,Luis Rengifo,Joey Estes,0,dc80fc8f-09a4-45c9-95fe-363d2ea4e0a0,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Grounded Into DP,grounded_into_double_play,True,650859,683155,Luis Rengifo,Joey Estes,1,1422b97c-d286-49a6-9df1-de51e0b20f49,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Lineout,field_out,True,650859,683155,Luis Rengifo,Joey Estes,0,d57a3eea-bfe2-4d4c-9f1d-232fa0da4085,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,57.0,108.0,118.0,115.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.92,-1.29,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,650859,669302,Luis Rengifo,Logan Gilbert,0,b339f735-2584-4dc9-9f4f-daca56384ab4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Groundout,field_out,True,650859,669302,Luis Rengifo,Logan Gilbert,0,ba1b636e-8533-4c5e-8404-4e3ce90f327f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Single,single,False,650859,669302,Luis Rengifo,Logan Gilbert,1,dc8ebee6-26c1-4f8f-bd08-1c82b5d7d0f9,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.72,3.13,139.0,101.0,118.0,104.0,0.721,8.55,1.68,6.09,0.97,1.13,0.246,0.421,0.139,0.325,0.432,,,,109.0,101.0,105.0,76.0,101.0,87.0,148.0,103.0,116.0,118.0,103.0,101.0,0.01,0.142,0.31,0.087,,0.78,0.28,1.96,1.83,,92.2,,94.8,88.2,83.0,0.243,0.443,0.254,0.143,0.262,0.333,0.2,0.344,0.345,,,,0.333,0.333,0.0,95.0,102.0,95.0,0.316,1.68,96.2,0.21,0.363,0.197,,,,,,,110.0,95.0,98.0,0.135,1.28,84.1,0.079,0.159,0.473,,,,,,,,,,,,
2024-07-23,745227,Lineout,field_out,True,650859,608723,Luis Rengifo,Austin Voth,0,38793d7d-1fd3-4d1c-af0f-11da3c3442c1,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.48,3.04,41.1,101.0,100.0,99.0,0.731,8.49,2.18,5.66,1.52,0.79,0.202,0.486,0.165,0.248,0.395,,,,94.0,99.0,100.0,,,,111.0,97.0,101.0,101.0,101.0,95.0,,0.324,0.282,0.155,,0.89,,0.24,2.81,,89.1,,,81.2,75.4,0.244,0.444,0.305,0.12,0.12,0.435,0.163,0.465,0.256,,,,,,,89.0,103.0,100.0,0.239,2.27,93.6,0.147,0.235,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Forceout,force_out,True,650859,622491,Luis Rengifo,Luis Castillo,1,011f3c64-81aa-4af6-9ea5-3f416ee0fffa,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Flyout,field_out,True,650859,622491,Luis Rengifo,Luis Castillo,0,85419724-e365-4600-9d8a-dbefff83cd7f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Groundout,field_out,True,650859,622491,Luis Rengifo,Luis Castillo,0,f16b9d14-7230-4e66-988e-1faa4c3aa127,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.38,3.8,130.1,104.0,102.0,102.0,0.77,8.7,2.55,7.87,1.04,0.99,0.247,0.422,0.17,0.318,0.395,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.172,,0.235,,0.151,,-0.08,1.26,,-1.26,,88.0,95.5,85.8,,,,,,,,0.187,0.308,0.352,0.291,0.519,0.246,0.302,0.434,0.092,119.0,104.0,102.0,0.442,0.97,95.4,0.2,0.349,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745231,Strikeout,strikeout,True,650859,666619,Luis Rengifo,Gregory Santos,0,8470d61d-1404-402c-88ff-c7f1d47397b8,666619.0,gregorysantos,Santos,Right,Gregory Santos,SEA,6.75,2.5,4.0,89.0,135.0,100.0,0.852,6.75,2.25,9.0,0.0,10.0,0.231,0.385,0.154,0.308,0.382,,,,,,,127.0,84.0,86.0,141.0,94.0,110.0,,,,0.436,,0.545,,,,0.57,1.78,,,,,99.3,90.6,,,,,,,,0.167,0.333,0.25,,,,0.222,0.222,0.071,,,,0.018,-48.73,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
