date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-09-10,745694,Lineout,field_out,True,669004,643410,MJ Melendez,Mark Leiter Jr.,0,2f4ec8ee-0c49-4cc9-a198-868dde5f796d,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,103.0,100.0,103.0,,,,76.0,97.0,90.0,0.003,0.075,0.098,,0.002,2.45,-4.47,-1.52,,-24.3,95.8,88.6,83.8,79.6,,,,,,,,,,,0.364,0.727,0.143,0.188,0.313,0.466,77.0,94.0,98.0,75.0,97.0,87.0,0.316,0.157,-2.03,1.11,91.5,73.5,0.394,0.62,0.098,0.348,2.32,84.2,,,,0.089,0.133,0.568,116.0,98.0,108.0,,,,0.313,0.563,0.394,,,,,,,,,,,,
2024-09-11,745697,Walk,walk,False,669004,661563,MJ Melendez,Luis Gil,1,d7e08691-a53b-4784-8637-96809d9a7e5f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,669004,661563,MJ Melendez,Luis Gil,0,d331739e-712d-4a6c-9a59-0d2ba74c4581,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,669004,661563,MJ Melendez,Luis Gil,0,3e36eee6-cc6a-48be-96d0-298e81d886bd,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,669004,605280,MJ Melendez,Clay Holmes,1,2b3f3999-37d7-41f9-8924-b1c0430b2bec,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,183.0,104.0,116.0,,,,,,,,,0.448,,,,,1.83,,,,,,85.5,,,,,,,,0.114,0.205,0.414,,,,,,,,,,100.0,94.0,100.0,0.552,,-0.9,,96.6,,0.341,0.457,0.209,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,,,,,,,,,,
2024-09-11,745697,Flyout,field_out,True,669004,596133,MJ Melendez,Luke Weaver,0,ca894092-17e7-4334-af47-f732fa9ddcaa,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.09,3.53,78.2,99.0,124.0,104.0,0.702,10.41,2.86,5.72,1.14,0.8,0.208,0.417,0.146,0.281,0.352,108.0,103.0,103.0,140.0,98.0,106.0,,,,92.0,69.0,78.0,110.0,99.0,102.0,0.48,0.228,,0.013,0.279,0.74,1.43,,0.69,0.5,95.7,91.3,88.6,,82.6,0.179,0.359,0.293,0.187,0.286,0.451,,,,0.174,0.406,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Forceout,force_out,True,669004,656605,MJ Melendez,Mitch Keller,1,4f268ccb-c3e2-4cf6-a673-151fd968af06,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,669004,656605,MJ Melendez,Mitch Keller,0,ce2e692f-455f-4827-8764-fcab3a68fe91,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-14,745448,Flyout,field_out,True,669004,656605,MJ Melendez,Mitch Keller,0,40e753d6-7f04-4b43-a38b-213e9c2f20b0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,669004,681857,MJ Melendez,Reese Olson,0,9831b16d-bd3f-4c11-a350-28e2a610f395,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,112.0,97.0,103.0,,,,,,,0.234,,0.279,,0.22,-0.49,,1.88,,0.0,94.1,,86.4,84.8,,0.295,0.421,0.099,0.221,0.349,0.432,0.144,0.2,0.434,,,,0.3,0.7,0.275,92.0,92.0,91.0,75.0,103.0,95.0,0.208,0.059,1.8,-3.47,94.2,79.0,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Triple,triple,False,669004,674944,MJ Melendez,Sean Guenther,0,b4bf1bfa-185e-4804-83cb-f588fbabf95c,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,62.0,102.0,99.0,110.0,110.0,112.0,,,,,,,0.048,,0.269,,,3.18,,4.58,,,90.3,,,79.7,,,,,,,,0.063,0.063,0.227,,,,,,,,,,73.0,105.0,98.0,0.371,,3.3,,90.2,,0.214,0.214,0.115,0.311,0.0,82.2,,,,0.25,0.438,0.207,55.0,101.0,102.0,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Lineout,field_out,True,669004,669724,MJ Melendez,Brenan Hanifee,0,f17521d6-e1b7-4d17-b641-0e6baea3d13b,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,118.0,106.0,109.0,,,,,,,0.156,,0.219,,0.084,-0.81,,1.39,,-3.13,95.6,,88.7,87.4,,0.214,0.571,0.452,0.286,0.714,0.333,0.176,0.353,0.143,,,,,,,,,,82.0,107.0,102.0,0.542,,1.62,,94.9,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,669004,689225,MJ Melendez,Beau Brieske,0,08f13bd5-6f6d-4ff9-8261-2545e3638008,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.84,3.87,58.2,101.0,110.0,101.0,0.779,9.36,4.45,8.13,0.46,0.98,0.194,0.363,0.15,0.338,0.401,103.0,106.0,109.0,119.0,99.0,100.0,123.0,93.0,100.0,,,,,,,0.392,,0.179,,0.265,0.61,,-1.79,,0.19,95.9,,88.4,86.1,,0.25,0.306,0.202,0.229,0.371,0.323,0.25,0.571,0.262,,,,,,,,,,85.0,105.0,95.0,0.164,,1.78,,95.5,,0.255,0.319,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Single,single,False,669004,696131,MJ Melendez,Mason Black,1,ec651458-bb86-4c7b-aae3-f9334789e7d2,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,106.0,100.0,104.0,,,,,,,0.325,,0.359,,0.025,-2.57,,-1.11,,-13.47,92.4,,87.6,83.0,,0.325,0.55,0.248,0.667,0.833,0.0,0.0,0.0,0.182,,,,,,,,,,100.0,102.0,99.0,0.29,,0.51,,92.6,,0.263,0.474,0.074,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,,,,,,,,,,
2024-09-20,746256,Pop Out,field_out,True,669004,696131,MJ Melendez,Mason Black,0,98859605-ad4c-44bb-8eef-24f99dd30ee3,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,106.0,100.0,104.0,,,,,,,0.325,,0.359,,0.025,-2.57,,-1.11,,-13.47,92.4,,87.6,83.0,,0.325,0.55,0.248,0.667,0.833,0.0,0.0,0.0,0.182,,,,,,,,,,100.0,102.0,99.0,0.29,,0.51,,92.6,,0.263,0.474,0.074,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,,,,,,,,,,
2024-09-21,746255,Walk,walk,False,669004,694738,MJ Melendez,Landen Roupp,0,2a643394-2725-4956-8e77-f43c12294137,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,66.0,70.0,66.0,114.0,83.0,93.0,,,,,,,0.021,,0.044,,0.089,-2.77,,0.88,,1.89,93.4,,88.2,83.9,,,,,0.118,0.118,0.389,0.25,0.25,0.571,,,,0.195,0.287,0.352,153.0,102.0,119.0,103.0,96.0,95.0,0.401,0.444,0.81,1.09,94.4,77.3,0.226,0.306,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Double,double,False,669004,694738,MJ Melendez,Landen Roupp,0,edce7af3-0bf5-4b2f-990f-3022bc1b329a,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,66.0,70.0,66.0,114.0,83.0,93.0,,,,,,,0.021,,0.044,,0.089,-2.77,,0.88,,1.89,93.4,,88.2,83.9,,,,,0.118,0.118,0.389,0.25,0.25,0.571,,,,0.195,0.287,0.352,153.0,102.0,119.0,103.0,96.0,95.0,0.401,0.444,0.81,1.09,94.4,77.3,0.226,0.306,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Single,single,False,669004,702352,MJ Melendez,Spencer Bivens,0,fd6b17ca-a42a-4797-b245-5edade5d38ce,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,73.0,91.0,78.0,136.0,104.0,110.0,,,,83.0,109.0,97.0,0.064,0.086,0.25,,0.131,-2.59,3.19,1.01,,1.61,94.2,90.7,88.5,80.9,,0.25,0.625,0.235,0.13,0.261,0.205,,,,0.211,0.368,0.2,,,,,,,91.0,102.0,101.0,0.469,,-0.82,,94.3,,0.306,0.494,0.113,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,,,,,,,,,,
2024-09-21,746255,Groundout,field_out,True,669004,663941,MJ Melendez,Tristan Beck,0,849518c7-a1e8-40b8-a3f9-cd19b389a206,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.64,2.65,11.0,96.0,92.0,98.0,0.795,9.0,1.64,7.36,1.64,0.73,0.419,0.226,0.29,0.226,0.456,,,,87.0,90.0,89.0,96.0,96.0,104.0,,,,,,,0.5,,0.272,,,2.15,,-5.17,,,93.4,,,83.7,,0.118,0.235,0.167,,,,0.5,0.5,0.167,,,,0.143,0.357,0.227,92.0,112.0,110.0,,,,,0.228,,-0.89,,80.1,,,,,,,,,,,,,,,,,,,0.429,0.857,0.308,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,669004,663546,MJ Melendez,Sean Hjelle,0,16d6c53d-df54-4dee-aa5b-6560a7045b4f,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,,,,112.0,101.0,111.0,75.0,91.0,81.0,0.002,0.102,,0.348,,4.69,-0.14,,0.52,,92.9,92.3,,,85.8,,,,,,,,,,0.217,0.478,0.118,0.186,0.336,0.38,,,,100.0,106.0,103.0,0.548,,0.46,,94.7,,0.313,0.422,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Hit By Pitch,hit_by_pitch,False,669004,676254,MJ Melendez,Ryan Walker,0,b7423031-2d31-445b-b50d-8d80ee329320,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.94,2.52,79.0,102.0,105.0,105.0,0.722,11.28,1.94,5.58,0.57,1.48,0.275,0.388,0.185,0.27,0.458,,,,65.0,122.0,100.0,125.0,101.0,113.0,,,,,,,0.005,,0.453,,,-6.39,,1.83,,,94.2,,,83.9,,,,,,,,0.157,0.269,0.382,,,,,,,,,,87.0,103.0,98.0,0.542,,1.87,,95.6,,0.2,0.264,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,669004,640448,MJ Melendez,Kyle Finnegan,0,384a5128-3b93-4b8e-a39f-28ecec8f504c,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.68,4.31,63.2,105.0,101.0,102.0,0.794,8.48,3.39,8.62,1.27,1.44,0.294,0.358,0.144,0.369,0.507,,,,97.0,107.0,102.0,112.0,108.0,110.0,,,,,,,0.676,,0.055,,,-0.11,,1.23,,,97.2,,,85.4,,0.286,0.429,0.199,,,,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,,,,0.269,0.84,88.5,,,,0.186,0.386,0.291,109.0,98.0,99.0,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Pop Out,field_out,True,669004,687792,MJ Melendez,DJ Herz,0,a5f18d19-3c91-4e79-ac52-3f1f032aceed,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.16,3.29,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,0.542,,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,,83.5,86.1,81.2,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,,,,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Groundout,field_out,True,669004,687792,MJ Melendez,DJ Herz,0,5a4ff1ed-95d8-4071-87fe-611ba062cd02,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.16,3.29,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,105.0,95.0,100.0,102.0,82.0,88.0,,,,0.542,,0.179,0.033,0.245,0.86,,-0.96,1.64,-0.19,93.5,,83.5,86.1,81.2,0.222,0.317,0.305,0.224,0.388,0.26,0.229,0.429,0.275,,,,0.2,0.2,0.533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Strikeout,strikeout,True,669004,676395,MJ Melendez,Robert Garcia,0,e15f339d-886b-4b31-a2f9-cbd8375d2b12,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.22,2.52,59.2,105.0,107.0,104.0,0.74,11.31,2.41,8.3,0.6,1.44,0.258,0.358,0.214,0.264,0.447,89.0,103.0,95.0,117.0,105.0,106.0,110.0,112.0,114.0,,,,,,,0.529,,0.16,,0.312,0.91,,-0.49,,2.12,94.5,,87.7,85.5,,0.254,0.373,0.252,0.2,0.213,0.372,0.256,0.385,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Walk,walk,False,669004,640448,MJ Melendez,Kyle Finnegan,0,baefbcdd-d9b0-44da-9784-12cf9de70d7f,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.68,4.31,63.2,105.0,101.0,102.0,0.794,8.48,3.39,8.62,1.27,1.44,0.294,0.358,0.144,0.369,0.507,,,,97.0,107.0,102.0,112.0,108.0,110.0,,,,,,,0.676,,0.055,,,-0.11,,1.23,,,97.2,,,85.4,,0.286,0.429,0.199,,,,0.143,0.143,0.346,,,,,,,,,,,,,,,,,,,,,,0.269,0.84,88.5,,,,0.186,0.386,0.291,109.0,98.0,99.0,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Groundout,field_out,True,669004,625643,MJ Melendez,Reynaldo López,0,e00ff784-4d9f-4c61-9f65-7598f46a9a7c,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,0.294,,0.038,1.19,,1.45,,-3.58,95.5,,86.1,85.0,,0.266,0.369,0.165,0.263,0.737,0.349,0.168,0.257,0.443,,,,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Strikeout,strikeout,True,669004,625643,MJ Melendez,Reynaldo López,0,dce35aee-235f-4ebc-b283-ec77dbabc50b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.88,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.311,0.439,75.0,110.0,105.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,0.294,,0.038,1.19,,1.45,,-3.58,95.5,,86.1,85.0,,0.266,0.369,0.165,0.263,0.737,0.349,0.168,0.257,0.443,,,,0.151,0.264,0.364,84.0,99.0,104.0,,,,,0.116,,1.61,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Strikeout,strikeout,True,669004,572955,MJ Melendez,Pierce Johnson,0,45513cf8-1bba-4dd0-b365-3ff6228e4d55,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.67,3.75,56.1,102.0,133.0,104.0,0.74,10.7,3.99,7.67,0.96,1.21,0.169,0.43,0.148,0.338,0.442,,,,100.0,99.0,96.0,,,,,,,103.0,90.0,85.0,0.241,0.043,,,,0.19,1.47,,,,95.5,92.0,,,,0.194,0.25,0.266,,,,,,,0.0,0.0,0.357,0.243,0.396,0.281,146.0,104.0,108.0,,,,,0.716,,0.31,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,747066,Strikeout,strikeout,True,669004,628452,MJ Melendez,Raisel Iglesias,0,18b2dc47-d9ee-41c6-9294-fa5d7e1c2fc8,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.95,2.26,69.1,107.0,115.0,107.0,0.701,8.83,1.69,4.93,0.52,1.12,0.286,0.349,0.171,0.24,0.415,114.0,113.0,108.0,105.0,106.0,105.0,132.0,104.0,115.0,,,,,,,0.284,,0.207,,0.307,2.36,,1.69,,3.46,95.5,,89.5,84.2,,0.179,0.328,0.328,0.148,0.193,0.326,0.163,0.279,0.419,,,,,,,,,,107.0,101.0,100.0,0.202,,2.57,,95.6,,0.15,0.2,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Walk,walk,False,669004,450203,MJ Melendez,Charlie Morton,0,e24dd738-d052-4d48-ae3f-b55211b8bd67,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.43,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.324,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,0.292,0.6,0.329,,,,0.286,0.571,0.149,0.2,0.309,0.34,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.39,0.78,93.5,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Flyout,field_out,True,669004,450203,MJ Melendez,Charlie Morton,0,ccf49fc1-ecac-4c81-a0c1-366710ff472b,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.43,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.324,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,0.281,0.517,0.193,0.292,0.6,0.329,,,,0.286,0.571,0.149,0.2,0.309,0.34,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.39,0.78,93.5,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Strikeout,strikeout,True,669004,656550,MJ Melendez,Grant Holmes,0,ec4440c7-23a9-4619-96e4-076c04504888,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.44,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.149,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,118.0,101.0,111.0,,,,94.0,89.0,90.0,0.373,0.082,0.316,,0.012,1.54,-3.71,0.71,,-1.32,94.6,92.6,91.3,86.5,,0.238,0.366,0.203,,,,0.25,0.33,0.418,0.467,0.867,0.15,0.228,0.316,0.425,105.0,105.0,108.0,,,,,0.217,,0.86,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,747061,Strikeout,strikeout,True,669004,669276,MJ Melendez,Dylan Lee,0,95f1c759-7b11-4851-a5dc-d8871a83ef99,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,2.11,2.62,59.2,104.0,98.0,105.0,0.644,11.46,2.56,7.39,1.06,0.77,0.15,0.497,0.102,0.279,0.449,104.0,105.0,97.0,91.0,104.0,101.0,101.0,104.0,110.0,,,,,,,0.332,,0.547,,0.121,0.79,,1.23,,-0.51,92.4,,85.7,84.0,,0.257,0.443,0.193,0.265,0.382,0.443,0.19,0.336,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775343,Flyout,field_out,True,669004,669203,MJ Melendez,Corbin Burnes,0,0a7adb8a-3e3c-4cc8-a6a0-2730da9cb4ba,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,,,,133.0,105.0,120.0,,,,125.0,105.0,108.0,,0.45,0.146,,0.11,,1.37,0.7,,0.2,,95.3,89.2,87.2,,,,,0.194,0.339,0.377,0.196,0.268,0.463,0.251,0.362,0.19,0.2,0.326,0.378,109.0,101.0,106.0,104.0,95.0,89.0,0.078,0.215,-0.5,0.44,97.0,80.3,0.235,0.412,0.157,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,
