date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-09-03,745615,Grounded Into DP,grounded_into_double_play,True,668942,669372,Josh Rojas,J.T. Ginn,1,5b3db829-9e35-4ec7-818e-b4b8ebf324e6,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Single,single,False,668942,669372,Josh Rojas,J.T. Ginn,0,b5e10bf9-1c11-4b58-b06a-340cb6710808,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Double,double,False,668942,683155,Josh Rojas,Joey Estes,0,f3c6e00a-6f51-49f5-89ac-4cedeef2337f,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Lineout,field_out,True,668942,683155,Josh Rojas,Joey Estes,0,f85e920f-8dab-4728-94f7-d16b62251240,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.251,0.463,0.175,0.217,0.406,0.258,0.2,0.5,0.063,0.343,0.714,0.193,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,668942,680880,Josh Rojas,Grant Holman,0,6cb3bf38-1b65-40cd-9688-5b12696f4ca6,680880.0,grantholman,Holman,Right,Grant Holman,OAK,3.86,3.56,9.1,90.0,109.0,92.0,0.708,9.64,6.75,11.57,0.96,2.67,0.241,0.276,0.276,0.172,0.345,166.0,92.0,107.0,71.0,89.0,83.0,,,,102.0,89.0,91.0,,0.505,0.14,0.355,0.8,,-2.98,-3.45,94.4,87.1,,85.1,0.238,0.286,0.245,0.667,0.667,0.222,,,,0.333,0.6,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745612,Strikeout,strikeout,True,668942,671305,Josh Rojas,Michel Otañez,0,8afdd912-89ae-4f62-b074-7436194ca892,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Flyout,field_out,True,668942,607200,Josh Rojas,Erick Fedde,0,b3555f6e-4e35-4064-89c5-2f1b722b6e83,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Groundout,field_out,True,668942,607200,Josh Rojas,Erick Fedde,0,c34b941d-e67e-4200-ae24-971a475c61a1,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Field Error,field_error,False,668942,669461,Josh Rojas,Matthew Liberatore,0,4c9b1aea-d71a-4ee6-9a3c-943ef0f5f187,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,0.197,0.282,0.275,0.049,0.35,-1.06,1.99,2.54,94.6,87.8,95.3,87.5,0.232,0.536,0.182,0.183,0.237,0.399,0.282,0.479,0.131,0.0,0.0,0.2,130.0,101.0,107.0,0.065,0.11,78.1,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,0.15,0.15,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,668942,681517,Josh Rojas,Kyle Leahy,0,38714441-6eef-4b3b-8b12-173747815bad,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,668942,502043,Josh Rojas,Kyle Gibson,0,3a7252d0-e284-4728-94c9-bbd03254cbad,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,668942,502043,Josh Rojas,Kyle Gibson,0,fc5854ac-5fe9-4ec3-8891-728ec8124d7d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.2,4.71,154.1,98.0,94.0,95.0,0.751,8.34,3.44,8.51,1.11,1.34,0.215,0.428,0.173,0.345,0.359,99.0,93.0,89.0,81.0,90.0,86.0,84.0,101.0,96.0,104.0,103.0,105.0,0.269,0.128,0.213,0.095,-0.94,0.35,0.93,0.79,91.4,84.9,90.7,80.7,0.258,0.53,0.071,,,,0.27,0.405,0.089,0.2,0.273,0.373,104.0,103.0,103.0,0.086,-1.86,78.4,96.0,94.0,89.0,0.208,0.36,88.7,0.31,0.47,0.195,,,,,,,,,,0.303,0.697,0.474,,,,,,,,,,,,,,,,0.201,0.317,0.419,,,,,,
2024-09-08,745128,Pop Out,field_out,True,668942,571945,Josh Rojas,Miles Mikolas,0,44140180-56d9-4c3b-8271-9dfe139f60ab,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,668942,571927,Josh Rojas,Steven Matz,0,a912bb61-09c2-4066-a2ff-b61a18b8d842,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Flyout,field_out,True,668942,571927,Josh Rojas,Steven Matz,0,ebbc79af-c808-4a59-abf2-a122e621b1b3,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Fielders Choice,fielders_choice,False,668942,676617,Josh Rojas,Riley O'Brien,1,52e0f9a6-c710-4440-b542-3e471325c6b9,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,668942,688297,Josh Rojas,Chris Roycroft,0,d82519e5-c741-41ca-8402-8a009f12ed62,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Single,single,False,668942,506433,Josh Rojas,Yu Darvish,0,8e1ddda2-a46d-4eda-8c3a-084028d1b5d4,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,668942,506433,Josh Rojas,Yu Darvish,0,c38dcb25-f69e-41f8-8373-d12fd2d98fde,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,,-0.37,0.03,0.66,,94.0,,93.5,84.5,0.217,0.417,0.149,0.281,0.474,0.279,0.255,0.447,0.196,,,,88.0,93.0,100.0,0.075,-0.54,73.7,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,0.161,0.258,0.342,89.0,113.0,110.0,0.058,2.23,78.6,,,,,,,,,,0.235,0.294,0.208,,,,,,
2024-09-11,745214,Walk,walk,False,668942,650633,Josh Rojas,Michael King,0,982e045e-e095-4ffd-836b-c9d58de5f22c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Flyout,field_out,True,668942,650633,Josh Rojas,Michael King,0,41054dd5-cf11-4842-8f35-1ea2c265e054,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.06,3.48,161.2,102.0,94.0,100.0,0.731,10.63,3.34,7.57,0.95,1.09,0.232,0.434,0.209,0.263,0.417,88.0,103.0,97.0,85.0,103.0,101.0,88.0,104.0,98.0,114.0,97.0,102.0,0.274,0.243,0.233,0.25,-0.07,0.67,-0.39,1.53,93.7,86.7,92.9,82.9,0.262,0.397,0.259,0.267,0.5,0.305,0.199,0.391,0.183,0.211,0.292,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.33,0.349,,,,,,
2024-09-11,745214,Groundout,field_out,True,668942,670970,Josh Rojas,Adrian Morejon,1,9a011b44-8988-49d7-9810-4de68ca21392,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,3.0,3.04,60.0,105.0,119.0,110.0,0.743,10.05,3.0,8.4,0.6,1.63,0.303,0.394,0.212,0.309,0.472,,,,124.0,103.0,108.0,124.0,103.0,108.0,120.0,110.0,116.0,0.339,0.25,0.335,,-1.76,0.82,0.55,,96.9,,97.5,85.6,0.333,0.537,0.255,0.162,0.297,0.4,0.303,0.408,0.148,,,,,,,,,,,,,,,,,,,84.0,94.0,96.0,0.075,2.85,86.3,0.059,0.059,0.531,,,,,,,,,,,,,,,,,,,0.286,0.571,0.1,,,,,,
2024-09-12,745208,Walk,walk,False,668942,677958,Josh Rojas,Kumar Rocker,0,731c8e21-66e4-4c63-adf1-5ef5dbe542a9,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.25,2.55,4.0,104.0,99.0,105.0,0.595,15.75,4.5,6.75,2.25,1.0,0.375,0.25,0.0,0.375,0.351,135.0,79.0,74.0,83.0,104.0,98.0,114.0,126.0,137.0,107.0,101.0,107.0,0.108,0.405,0.446,0.041,-4.69,4.54,3.46,-0.83,96.7,90.4,96.5,85.0,0.333,0.833,0.214,0.143,0.143,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,668942,642520,Josh Rojas,Gerson Garabito,0,a61dc589-8a16-4a58-9b98-45658e794a06,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,668942,605177,Josh Rojas,Andrew Chafin,0,41c22ee2-dbbc-4eb0-900a-c07690983af6,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.48,3.55,51.2,90.0,88.0,93.0,0.663,11.67,4.7,8.36,0.87,0.82,0.258,0.311,0.129,0.273,0.292,,,,72.0,93.0,83.0,75.0,92.0,83.0,103.0,88.0,104.0,0.366,0.163,0.471,,1.8,-1.11,1.29,,91.8,,91.8,82.1,0.176,0.353,0.217,0.135,0.198,0.55,0.439,0.561,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Strikeout,strikeout,True,668942,489446,Josh Rojas,Kirby Yates,0,7c738769-7b08-4825-97b9-b0508a1348e3,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.27,1.78,56.2,102.0,97.0,103.0,0.685,12.86,3.97,3.65,0.48,1.13,0.209,0.436,0.155,0.264,0.399,,,,90.0,104.0,103.0,,,,93.0,96.0,103.0,,0.602,0.006,,2.32,,0.4,,93.2,,,85.8,0.121,0.224,0.365,,,,,,,,,,,,,,,,,,,,,,,,,109.0,99.0,103.0,0.392,1.64,86.3,0.125,0.153,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,668942,594798,Josh Rojas,Jacob deGrom,0,632e3ba8-ab48-40db-ac47-907b03465a88,594798.0,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,0.0,2.27,3.2,101.0,152.0,120.0,0.71,9.82,0.0,9.82,0.0,0.6,0.182,0.364,0.455,0.364,0.459,132.0,91.0,98.0,140.0,106.0,127.0,,,,166.0,97.0,116.0,,0.426,0.508,0.049,2.29,,-1.44,4.56,97.2,90.5,,89.7,0.167,0.333,0.154,0.375,0.375,0.412,,,,,,,127.0,118.0,118.0,0.016,3.94,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,668942,679156,Josh Rojas,Walter Pennington,0,72b32ae1-af02-4626-8705-bcbd5c020a64,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,0.323,0.034,0.411,,1.49,0.78,-1.0,,90.8,,91.6,83.8,,,,0.25,0.357,0.442,0.2,0.267,0.121,,,,,,,,,,91.0,88.0,86.0,0.232,0.22,89.7,0.308,0.385,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,668942,570632,Josh Rojas,José Ureña,0,37924deb-980f-40d8-9461-0b6f7cc8ba35,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.36,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.303,0.397,76.0,94.0,88.0,88.0,97.0,93.0,92.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.66,0.74,-0.18,-0.65,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.242,0.363,0.331,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Walk,walk,False,668942,502085,Josh Rojas,David Robertson,1,ecbf3b1b-3f12-4b64-a01e-e828c5e2f447,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.18,3.26,65.0,99.0,119.0,105.0,0.729,12.88,3.18,7.06,0.69,1.51,0.205,0.329,0.185,0.342,0.435,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,0.015,0.002,0.066,0.018,-2.42,1.87,-2.84,6.33,94.1,88.2,94.7,83.8,,,,0.333,0.6,0.194,0.0,0.0,0.25,0.0,0.0,0.182,,,,0.002,-4.17,80.9,120.0,101.0,107.0,0.627,2.14,93.4,0.182,0.234,0.313,,,,,,,,,,0.269,0.397,0.296,119.0,95.0,101.0,0.27,-1.43,84.3,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Sac Fly,sac_fly,True,668942,453286,Josh Rojas,Max Scherzer,1,ec707f41-a1c5-49a9-96a7-47241aa2199c,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Single,single,False,668942,453286,Josh Rojas,Max Scherzer,0,c17e6e5f-a536-4bff-a8fa-7dbdfd87c196,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.87,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,60.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.06,,1.21,-1.95,92.5,82.8,,85.0,0.262,0.492,0.222,0.214,0.333,0.438,,,,0.192,0.462,0.255,84.0,102.0,103.0,0.139,-2.12,74.7,121.0,119.0,105.0,0.061,2.9,86.6,0.222,0.278,0.143,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Flyout,field_out,True,668942,683004,Josh Rojas,Jack Leiter,0,2ea6024e-2326-4a73-883e-3d0eccfc443d,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,9.55,6.06,27.1,99.0,122.0,105.0,0.742,8.23,3.95,11.85,1.65,0.92,0.207,0.424,0.13,0.326,0.414,113.0,78.0,87.0,136.0,100.0,108.0,,,,117.0,104.0,108.0,,0.518,0.28,0.057,-2.52,,-1.97,0.16,96.4,89.2,,86.6,0.344,0.641,0.308,0.367,0.567,0.169,,,,0.2,0.2,0.5,92.0,98.0,102.0,0.123,3.37,81.4,59.0,65.0,57.0,0.023,-13.15,91.1,,,,,,,,,,,,,0.063,0.063,0.37,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Flyout,field_out,True,668942,600917,Josh Rojas,José Leclerc,0,282e876d-4894-4113-93b1-48345b1b31ff,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.57,3.66,61.0,97.0,110.0,100.0,0.642,12.39,4.72,7.82,1.03,0.79,0.224,0.429,0.177,0.299,0.379,72.0,102.0,94.0,109.0,90.0,99.0,81.0,95.0,84.0,118.0,103.0,104.0,0.068,0.347,0.322,0.101,0.32,1.88,0.23,-1.97,95.3,88.2,95.1,82.0,0.185,0.308,0.33,0.224,0.4,0.465,0.25,0.45,0.22,0.35,0.35,0.521,,,,,,,132.0,96.0,102.0,0.162,-0.5,90.2,0.278,0.361,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
