date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-30,746184,Hit By Pitch,hit_by_pitch,False,664238,691951,Dylan Moore,Samuel Aldegheri,1,6a28a6a0-f6b8-4599-b1ed-7ba0665ea5a2,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Pop Out,field_out,True,664238,691951,Dylan Moore,Samuel Aldegheri,0,1e1086e9-d759-47ab-b6fc-33d1f9dadb91,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,664238,691951,Dylan Moore,Samuel Aldegheri,0,5ad84334-8928-4edf-a969-ced82c51eabd,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Groundout,field_out,True,664238,542881,Dylan Moore,Tyler Anderson,0,79ff2022-fdb4-4ef3-aa69-6520eb19a433,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Single,single,False,664238,542881,Dylan Moore,Tyler Anderson,0,a7fd9deb-450d-4b20-8b0b-f9b5806a02ef,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Double,double,False,664238,656271,Dylan Moore,Brock Burke,1,dbf39227-6294-4bd4-97db-6e50bfb0beb4,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,101.0,106.0,109.0,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,0.172,-1.78,-0.36,-0.55,2.31,95.5,88.8,93.9,87.0,0.294,0.588,0.202,0.263,0.316,0.373,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Forceout,force_out,True,664238,672710,Dylan Moore,Roansy Contreras,1,2882e82d-aa68-4e9c-9724-80ff72d89731,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.4,4.93,59.1,98.0,99.0,99.0,0.804,7.89,4.1,8.34,1.37,1.0,0.25,0.392,0.17,0.335,0.443,78.0,91.0,91.0,94.0,100.0,96.0,93.0,88.0,75.0,117.0,102.0,109.0,0.076,0.395,0.327,0.113,0.98,-4.38,-0.6,-1.23,94.7,89.0,94.4,84.3,0.245,0.362,0.169,0.255,0.569,0.276,0.533,0.6,0.063,0.212,0.424,0.235,85.0,97.0,101.0,0.089,0.82,77.9,,,,,,,,,,,,,,,,,,,0.182,0.273,0.238,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024-09-02,745619,Walk,walk,False,664238,519008,Dylan Moore,T.J. McFarland,1,63e4e735-ca68-4302-96f3-7958ff0ff07d,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,0.477,0.005,0.393,0.124,4.65,1.27,0.77,-0.95,88.4,81.3,88.0,78.2,,,,,,,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,62.0,114.0,74.0,0.001,5.43,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,,,,
2024-09-02,745619,Strikeout,strikeout,True,664238,671305,Dylan Moore,Michel Otañez,1,332b1585-64fc-49e9-a733-29e0b19c7d74,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,3.9,2.58,27.2,97.0,117.0,102.0,0.599,15.29,5.2,7.81,0.65,0.92,0.271,0.356,0.22,0.237,0.377,,,,136.0,95.0,104.0,107.0,100.0,101.0,103.0,96.0,100.0,0.18,0.411,0.409,,-0.55,-1.84,1.95,,98.0,,97.4,85.2,0.229,0.314,0.381,0.174,0.196,0.552,0.348,0.565,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,664238,663687,Dylan Moore,Hogan Harris,0,e574fdb5-4196-434a-bbcc-84b46d9506d0,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,,,,87.0,99.0,101.0,,0.564,0.12,0.165,-0.1,,-2.2,1.06,93.0,81.1,,78.9,0.279,0.451,0.152,0.265,0.529,0.219,,,,0.147,0.176,0.268,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,0.194,0.222,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Strikeout,strikeout,True,664238,676664,Dylan Moore,JP Sears,0,ac91d40e-2970-465d-b486-45a37748d3f2,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,
2024-09-04,745614,Single,single,False,664238,676664,Dylan Moore,JP Sears,1,0a1b24c8-d319-4b78-ac8f-3f515f5b4831,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,,,,
2024-09-04,745614,Double,double,False,664238,676083,Dylan Moore,Janson Junk,0,fef176db-bb32-4de2-b626-b2c0ad778b23,676083.0,jansonjunk,Junk,Right,Janson Junk,- - -,14.63,8.32,8.0,104.0,98.0,104.0,0.86,9.0,4.5,24.75,3.38,1.0,0.25,0.278,0.222,0.333,0.423,,,,96.0,103.0,102.0,86.0,94.0,82.0,103.0,106.0,112.0,0.08,0.48,0.314,,-4.73,-16.98,-5.28,,93.8,,93.8,86.7,0.438,0.875,0.186,0.636,0.727,0.238,0.8,1.6,0.091,,,,90.0,108.0,106.0,0.126,0.09,82.8,,,,,,,,,,,,,,,,,,,0.375,0.375,0.0,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-09-04,745614,Sac Fly,sac_fly,True,664238,548389,Dylan Moore,Ross Stripling,1,1900776c-7f51-4f61-910b-d9ccce29521d,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Flyout,field_out,True,664238,548389,Dylan Moore,Ross Stripling,0,02cf81e1-f21d-4fc4-9696-d2bf60e69164,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Flyout,field_out,True,664238,607200,Dylan Moore,Erick Fedde,0,cac97b13-16a1-4a21-9918-ca76ab8e23ea,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Grounded Into DP,grounded_into_double_play,True,664238,607200,Dylan Moore,Erick Fedde,1,f2bb03bd-757a-4fde-9e4e-81547c3996d3,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.39,3.99,159.1,104.0,90.0,99.0,0.806,7.79,2.77,7.79,1.13,1.06,0.259,0.373,0.184,0.298,0.4,87.0,108.0,105.0,21.0,102.0,69.0,76.0,105.0,93.0,126.0,101.0,107.0,0.308,0.002,0.203,0.166,-8.48,0.53,1.34,-0.58,92.7,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.246,0.348,0.207,0.233,0.35,0.157,,,,,,,78.0,104.0,97.0,0.322,0.27,90.0,0.254,0.481,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.32,0.246,,,,,,
2024-09-06,745131,Home Run,home_run,False,664238,669461,Dylan Moore,Matthew Liberatore,1,0b106503-662f-4793-8213-2caa1757c268,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.72,4.28,76.1,101.0,96.0,100.0,0.774,8.02,3.07,8.14,1.06,1.07,0.214,0.359,0.145,0.295,0.463,53.0,89.0,91.0,72.0,99.0,91.0,77.0,107.0,102.0,135.0,100.0,107.0,0.197,0.282,0.275,0.049,0.35,-1.06,1.99,2.54,94.6,87.8,95.3,87.5,0.232,0.536,0.182,0.183,0.237,0.399,0.282,0.479,0.131,0.0,0.0,0.2,130.0,101.0,107.0,0.065,0.11,78.1,96.0,107.0,106.0,0.131,-1.82,91.4,0.441,0.647,0.226,,,,,,,,,,0.15,0.15,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Strikeout,strikeout,True,664238,681517,Dylan Moore,Kyle Leahy,0,3ba7b19a-fa00-4ebd-a304-d425d3f215df,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.02,4.22,47.0,103.0,110.0,105.0,0.784,6.13,1.91,7.28,0.77,0.98,0.234,0.376,0.113,0.39,0.448,94.0,104.0,104.0,103.0,101.0,97.0,,,,123.0,106.0,114.0,,0.448,0.402,0.086,0.92,,1.38,1.36,95.4,89.7,,88.2,0.267,0.483,0.195,0.255,0.353,0.235,,,,0.2,0.2,0.29,118.0,102.0,102.0,0.064,2.38,81.6,,,,,,,,,,,,,,,,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,0.154,0.231,0.271,,,,,,
2024-09-06,745131,Forceout,force_out,True,664238,676617,Dylan Moore,Riley O'Brien,1,336f9590-d3d4-4f9f-94ed-6b19c3e9b4bb,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Walk,walk,False,664238,668941,Dylan Moore,JoJo Romero,1,641d2483-0d5d-4ade-9d8d-f9bff7f3811c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.75,4.9,55.2,96.0,86.0,96.0,0.761,8.08,2.26,7.44,1.13,1.46,0.268,0.446,0.146,0.312,0.404,73.0,98.0,91.0,72.0,97.0,91.0,69.0,99.0,94.0,116.0,92.0,103.0,0.389,0.101,0.336,0.174,-1.53,0.83,2.3,-3.22,95.0,85.9,93.9,84.0,0.313,0.375,0.143,0.092,0.197,0.437,0.276,0.421,0.083,0.351,0.676,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Single,single,False,664238,664854,Dylan Moore,Ryan Helsley,0,84138a74-7af8-4352-b2ff-90333f18a5b7,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.23,2.81,60.2,100.0,147.0,111.0,0.675,10.53,3.41,7.12,0.45,0.95,0.286,0.338,0.169,0.299,0.466,,,,134.0,98.0,105.0,,,,163.0,102.0,117.0,,0.455,0.486,,0.21,,2.85,,99.6,,,89.2,0.293,0.391,0.192,0.165,0.191,0.502,,,,,,,105.0,99.0,113.0,0.059,0.5,81.0,,,,,,,,,,,,,,,,,,,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,664238,688297,Dylan Moore,Chris Roycroft,0,f3b95c87-719d-4c01-8bdf-f1a037e2218a,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,664238,656945,Dylan Moore,Tanner Scott,0,a7f44973-d54f-4762-a07c-60d6656c580f,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,0.59,0.409,0.001,1.85,,0.98,-2.06,97.1,92.0,,88.5,0.121,0.161,0.286,0.222,0.315,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745210,Strikeout,strikeout,True,664238,663158,Dylan Moore,Robert Suarez,0,7274402f-3517-4a41-8d03-14d33ce2b982,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.55,2.93,60.0,102.0,138.0,108.0,0.774,8.1,2.1,6.9,0.9,0.94,0.349,0.337,0.172,0.308,0.453,110.0,93.0,98.0,143.0,104.0,112.0,133.0,100.0,97.0,,,,0.136,0.743,,0.118,1.81,2.79,,-2.39,99.1,91.1,98.7,,0.213,0.314,0.249,,,,0.171,0.2,0.077,0.235,0.588,0.462,,,,,,,125.0,111.0,103.0,0.003,-0.66,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Pop Out,field_out,True,664238,571760,Dylan Moore,Andrew Heaney,0,e6b489b1-5d47-40d7-84a0-2e67e5fd9995,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,664238,571760,Dylan Moore,Andrew Heaney,1,fb93e99e-037d-4a3c-8915-820f97e6c257,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Flyout,field_out,True,664238,670036,Dylan Moore,Matt Festa,0,eafd0e53-c992-49b5-b11f-a5842e1c0302,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,,,,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-15,745206,Forceout,force_out,True,664238,642520,Dylan Moore,Gerson Garabito,1,f40150b0-ac77-4f85-8975-33226cdc63cf,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Groundout,field_out,True,664238,573186,Dylan Moore,Marcus Stroman,0,92a89798-2224-4ea4-b969-c17d69d24823,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,,,,
2024-09-18,745199,Groundout,field_out,True,664238,641482,Dylan Moore,Nestor Cortes,0,b1f12fb5-38a6-419f-ba1a-b440e6ba88e2,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,664238,641482,Dylan Moore,Nestor Cortes,0,0b4e4ae6-9ae5-40bb-9be7-92c9e1336c09,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,,,,
2024-09-19,745204,Walk,walk,False,664238,657376,Dylan Moore,Clarke Schmidt,1,0f001d1e-3fa2-4d6e-a414-92fce47e9935,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,,,,
2024-09-19,745204,Single,single,False,664238,657376,Dylan Moore,Clarke Schmidt,0,e1953e3d-90d4-4728-a922-d64fb245edb5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.37,3.81,76.0,99.0,115.0,100.0,0.725,9.59,2.96,7.58,0.83,1.11,0.276,0.402,0.216,0.261,0.406,36.0,89.0,96.0,,,,83.0,95.0,86.0,136.0,93.0,102.0,0.213,,0.249,0.007,,-1.1,1.42,-13.02,,87.1,94.3,85.3,,,,,,,0.288,0.538,0.215,0.667,1.0,0.0,,,,,,,105.0,104.0,102.0,0.349,0.8,92.4,0.248,0.367,0.319,,,,,,,,,,0.145,0.2,0.305,149.0,102.0,113.0,0.181,0.88,83.8,,,,,,,,,,0.211,0.281,0.319,,,,,,
