date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-13,745529,Flyout,field_out,True,592206,500779,Nick Castellanos,Jose Quintana,0,d8fa11f5-f6f2-41b9-8c7b-289be859eec4,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-13,745529,Strikeout,strikeout,True,592206,500779,Nick Castellanos,Jose Quintana,0,9c7840f8-f699-4379-8b44-ea2bc2b16488,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.91,4.6,159.0,97.0,83.0,93.0,0.804,6.91,3.34,8.09,1.25,1.28,0.225,0.416,0.173,0.341,0.338,110.0,101.0,100.0,70.0,92.0,85.0,75.0,98.0,91.0,,,,,,,,,,0.295,0.23,,,,0.278,-0.37,,,0.43,,0.01,90.7,,,90.8,,77.6,0.229,0.438,0.162,0.257,0.455,0.129,,,,0.264,0.446,0.262,,,,,,,70.0,100.0,97.0,0.197,0.5,85.7,0.212,0.271,0.346,,,,,,,,,,,,,0.189,0.378,0.269,,,,,,,,,,,,,,,
2024-09-14,745528,Flyout,field_out,True,592206,622663,Nick Castellanos,Luis Severino,0,f19027e6-7f4d-4a58-a48a-fcf63c1cc3a5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Groundout,field_out,True,592206,622663,Nick Castellanos,Luis Severino,0,61d6978f-e25e-40d8-a6c5-80734af77b68,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Flyout,field_out,True,592206,622663,Nick Castellanos,Luis Severino,0,29c60544-0302-450c-aee1-bab000c0480a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.77,3.93,172.0,100.0,106.0,101.0,0.813,7.8,2.98,8.06,1.1,1.27,0.265,0.376,0.205,0.281,0.438,,,,101.0,103.0,101.0,91.0,97.0,93.0,142.0,100.0,110.0,93.0,91.0,89.0,,,,0.252,0.351,0.084,,0.234,,0.33,1.46,,1.27,-0.01,,96.1,92.7,,95.6,85.6,,0.233,0.379,0.222,0.274,0.403,0.122,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,94.0,0.08,-3.39,86.1,0.346,0.654,0.188,,,,,,,,,,,,,,,,,,,,,,0.153,0.261,0.376,,,,,,
2024-09-14,745528,Single,single,False,592206,592773,Nick Castellanos,Ryne Stanek,0,f302be73-7e01-41b1-aebc-bf8e1b1a3d4b,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.99,3.48,52.1,96.0,126.0,104.0,0.696,10.66,4.13,7.91,1.2,0.7,0.27,0.39,0.128,0.333,0.423,,,,130.0,97.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.022,0.596,,0.221,0.161,,0.5,,-1.72,5.16,-0.1,,97.7,,89.1,95.2,87.9,,0.233,0.388,0.277,0.0,0.0,0.111,0.261,0.565,0.449,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,592206,656849,Nick Castellanos,David Peterson,0,ec36e6e1-f571-4f88-89b9-f9fdf4dea990,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,592206,656849,Nick Castellanos,David Peterson,0,e3cf10d8-f2c0-45e0-bf65-2cb03e2156ef,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,592206,656849,Nick Castellanos,David Peterson,0,c060961c-2be3-4a46-8408-3eeef3228f14,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,83.0,103.0,101.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,,,,0.313,0.258,,,0.186,0.075,0.13,,,1.76,-1.73,0.15,93.1,,,91.9,85.1,79.0,0.239,0.283,0.283,0.252,0.367,0.149,0.279,0.43,0.339,0.214,0.357,0.25,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,592206,621242,Nick Castellanos,Edwin Díaz,0,b947348a-5e1f-4378-a382-dec8ae8574b8,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.66,2.47,46.2,95.0,124.0,105.0,0.663,13.69,3.09,6.17,1.35,1.05,0.206,0.505,0.216,0.289,0.433,,,,118.0,93.0,100.0,,,,131.0,98.0,112.0,,,,,,,,0.501,,,0.499,,0.91,,,,0.37,,97.4,,,,89.5,,0.176,0.294,0.355,,,,0.202,0.384,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,592206,650644,Nick Castellanos,Aaron Civale,0,ff691958-66d2-4760-98eb-ca78f85e1b6c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Grounded Into DP,grounded_into_double_play,True,592206,650644,Nick Castellanos,Aaron Civale,1,22e82635-b6fd-42c8-94f8-77512a71728f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.48,4.07,150.2,100.0,96.0,100.0,0.795,8.48,2.87,9.08,1.61,0.82,0.255,0.401,0.144,0.319,0.401,105.0,103.0,109.0,67.0,102.0,96.0,70.0,93.0,84.0,153.0,101.0,112.0,91.0,99.0,100.0,58.0,96.0,101.0,0.242,0.096,0.315,0.021,0.168,0.157,-2.38,0.89,-2.2,0.31,-1.03,-1.32,92.0,88.1,85.6,92.6,80.5,77.0,0.326,0.543,0.096,0.242,0.422,0.165,0.25,0.375,0.438,0.253,0.462,0.287,0.242,0.419,0.241,0.333,0.4,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.478,0.271,,,,,,
2024-09-16,745939,Strikeout,strikeout,True,592206,571948,Nick Castellanos,Hoby Milner,0,2979f8e2-e61e-471b-b001-6039454d1c0d,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,,,,,,,0.335,0.199,,,0.332,,2.77,,,-1.69,0.25,,88.8,,,88.5,79.5,,0.068,0.159,0.245,0.398,0.578,0.062,,,,,,,,,,,,,86.0,108.0,94.0,0.133,0.11,81.1,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,
2024-09-16,745939,Single,single,False,592206,607067,Nick Castellanos,Colin Rea,0,38585fa4-ecd1-42d8-9b96-f934c4fdf23b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.14,4.92,156.2,103.0,85.0,97.0,0.829,7.12,2.24,8.73,1.55,0.95,0.254,0.441,0.143,0.336,0.445,100.0,109.0,105.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,77.0,94.0,88.0,79.0,97.0,97.0,0.309,0.185,0.203,0.087,0.176,0.04,0.86,-1.09,-1.44,-0.43,1.77,-4.68,92.9,87.6,86.5,92.3,82.0,78.7,0.192,0.3,0.246,0.301,0.5,0.109,,,,0.414,0.69,0.186,0.282,0.641,0.17,0.263,0.439,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.218,0.229,,,,,,
2024-09-17,745935,Home Run,home_run,False,592206,593423,Nick Castellanos,Frankie Montas,0,68a20a2e-e1ac-4c9c-b726-dfefdaec9fc3,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Caught Stealing 2B,caught_stealing_2b,True,592206,593423,Nick Castellanos,Frankie Montas,0,3f96d03c-4bbf-448d-b5ed-4458c905b299,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Groundout,field_out,True,592206,593423,Nick Castellanos,Frankie Montas,0,e19e84db-74f4-4696-a0f8-61379f8d541b,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Walk,walk,False,592206,593423,Nick Castellanos,Frankie Montas,0,a9486a01-df99-44fb-9c92-beaf4f74c222,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,98.0,105.0,0.189,0.333,0.186,0.185,0.107,,0.03,-1.43,-0.23,1.04,-2.0,,95.6,90.4,86.0,94.8,85.3,,0.208,0.37,0.231,0.25,0.411,0.118,0.286,0.592,0.325,,,,0.333,0.598,0.224,0.222,0.303,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745935,Lineout,field_out,True,592206,676879,Nick Castellanos,Aaron Ashby,0,44129b31-b9da-4a6b-aecb-e59cf967a766,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.16,3.32,25.2,100.0,90.0,102.0,0.747,10.52,3.51,7.01,0.7,2.35,0.268,0.437,0.042,0.352,0.426,159.0,100.0,105.0,-63.0,142.0,138.0,56.0,102.0,101.0,124.0,96.0,100.0,,,,,,,0.463,0.004,,,0.139,0.181,8.95,,,-0.23,2.37,2.64,95.7,,,96.1,83.2,82.1,,,,0.255,0.362,0.129,0.118,0.176,0.433,0.083,0.083,0.421,,,,,,,85.0,95.0,102.0,0.213,-1.34,88.8,0.227,0.5,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Pop Out,field_out,True,592206,642547,Nick Castellanos,Freddy Peralta,0,df859fa6-0192-401d-a043-c380934238cb,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,592206,642547,Nick Castellanos,Freddy Peralta,0,b0ceb004-e535-4b65-b490-640bc3b5c395,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.69,3.92,168.1,98.0,103.0,100.0,0.718,10.32,3.53,7.54,1.39,0.8,0.259,0.374,0.206,0.317,0.375,103.0,105.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.54,,,0.216,0.069,0.01,,,,-0.23,0.2,94.3,,,,81.4,78.1,0.24,0.427,0.249,,,,0.209,0.396,0.409,0.195,0.366,0.392,,,,,,,83.0,92.0,88.0,0.175,0.86,87.7,0.22,0.294,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,592206,605452,Nick Castellanos,Joe Ross,0,045d7a5b-38e5-4765-83ce-7c318dc3ae60,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,,,,,,,0.363,0.164,,,0.372,0.018,-2.98,,,0.72,0.52,2.4,94.8,,,94.8,86.6,83.2,0.3,0.52,0.265,0.245,0.347,0.144,0.237,0.323,0.383,0.0,0.0,0.308,,,,,,,80.0,107.0,99.0,0.084,-0.25,90.2,0.296,0.37,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745933,Strikeout,strikeout,True,592206,656730,Nick Castellanos,Trevor Megill,0,b7828fe3-83de-491a-8ee9-e5ebd39f7381,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.84,2.99,44.1,98.0,141.0,111.0,0.731,9.95,2.84,6.5,0.81,0.64,0.292,0.336,0.097,0.354,0.454,,,,127.0,100.0,107.0,258.0,48.0,53.0,,,,,,,,,,0.003,0.711,,,,,1.94,,,-4.16,,,98.8,,,98.6,,,0.208,0.28,0.223,,,,,,,0.176,0.353,0.553,,,,,,,,,,,,,,,,167.0,94.0,122.0,0.285,0.35,87.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Strikeout,strikeout,True,592206,622663,Nick Castellanos,Luis Severino,0,a61d50b4-6fd2-4421-9657-8ee1c800d0ac,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Single,single,False,592206,622663,Nick Castellanos,Luis Severino,0,fd637ae7-0dea-4a3e-987a-fa0653c69941,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Groundout,field_out,True,592206,622663,Nick Castellanos,Luis Severino,0,a292c92a-81b9-4566-a2d2-f819a16bf9d1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.79,3.89,178.0,100.0,107.0,101.0,0.81,7.89,2.98,8.04,1.11,1.26,0.269,0.374,0.205,0.285,0.437,,,,101.0,104.0,101.0,91.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.249,0.354,0.083,,0.237,,0.39,1.42,,1.15,0.18,,96.1,92.6,,95.6,85.6,,0.233,0.372,0.22,0.277,0.419,0.125,0.263,0.342,0.284,,,,0.184,0.265,0.263,,,,87.0,95.0,95.0,0.078,-3.62,86.1,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,0.144,0.246,0.383,,,,,,
2024-09-19,745769,Flyout,field_out,True,592206,592773,Nick Castellanos,Ryne Stanek,0,a4dce844-e7d1-4489-add0-106a5cac1569,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.89,3.45,53.1,96.0,126.0,104.0,0.693,10.8,4.22,7.76,1.18,0.69,0.268,0.387,0.127,0.338,0.42,,,,129.0,96.0,103.0,94.0,95.0,96.0,147.0,97.0,109.0,,,,116.0,99.0,109.0,0.021,0.601,,0.216,0.162,,0.59,,-1.71,5.15,-0.19,,97.7,,89.1,95.2,88.0,,0.227,0.378,0.282,0.0,0.0,0.111,0.261,0.565,0.457,,,,,,,0.217,0.317,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,592206,656849,Nick Castellanos,David Peterson,1,c4a5ce97-8c4b-4e15-9404-133b53e0fede,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Double,double,True,592206,656849,Nick Castellanos,David Peterson,1,a088e72d-491b-4079-9f8b-d58005291994,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.08,4.82,114.0,98.0,94.0,96.0,0.772,7.34,3.39,8.61,0.63,1.71,0.245,0.362,0.131,0.312,0.416,83.0,103.0,100.0,69.0,103.0,94.0,104.0,97.0,94.0,116.0,98.0,104.0,,,,,,,0.313,0.258,,,0.19,0.074,0.22,,,1.46,-2.11,0.1,93.2,,,91.9,85.1,79.0,0.238,0.287,0.291,0.264,0.375,0.15,0.3,0.467,0.345,0.214,0.357,0.25,,,,,,,97.0,89.0,92.0,0.166,0.12,84.7,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,592206,493603,Nick Castellanos,Adam Ottavino,0,ca02ca7c-9fee-4e7a-8067-cb1b41c82b34,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,,,,74.0,112.0,101.0,101.0,104.0,102.0,117.0,105.0,110.0,84.0,92.0,94.0,,,,0.338,0.09,0.112,,0.407,,1.33,-2.77,,0.49,-0.36,,93.2,87.9,,92.2,79.1,,0.148,0.185,0.359,0.24,0.28,0.143,0.333,0.833,0.25,,,,0.455,1.182,0.373,,,,76.0,88.0,90.0,0.053,-1.74,87.2,0.333,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,0.235,0.397,0.279,,,,,,
2024-09-20,745770,Groundout,field_out,True,592206,622065,Nick Castellanos,Alex Young,1,4394cbaa-edab-4b4b-88a5-79b887791d63,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,120.0,104.0,110.0,79.0,114.0,107.0,71.0,98.0,89.0,,,,,,,,,,0.384,0.016,,,,0.139,-8.08,,,1.79,,-1.73,88.2,,,90.2,,81.0,0.333,0.667,0.0,0.19,0.333,0.1,,,,0.4,0.6,0.3,,,,,,,108.0,102.0,113.0,0.461,-0.02,85.0,0.25,0.357,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Single,single,False,592206,664849,Nick Castellanos,Danny Young,0,38c8c2ea-537c-47d1-8dec-d1732445d7f8,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.79,4.72,35.2,91.0,104.0,91.0,0.693,11.61,4.04,7.07,0.76,2.37,0.276,0.345,0.195,0.23,0.361,,,,,,,69.0,100.0,92.0,135.0,83.0,89.0,96.0,74.0,83.0,,,,0.468,,0.006,,0.526,,,-38.97,,0.93,0.11,,,87.1,,91.3,80.5,,,,,0.269,0.372,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.192,0.521,,,,,,
2024-09-21,745768,Flyout,field_out,True,592206,640455,Nick Castellanos,Sean Manaea,0,3a515c0a-b577-4bbf-bcc0-aac7a0d12720,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.29,3.73,178.0,97.0,90.0,96.0,0.758,9.25,3.08,6.42,1.01,0.87,0.263,0.376,0.151,0.32,0.435,,,,88.0,103.0,99.0,94.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.441,0.116,0.074,,0.25,,1.14,0.97,,1.54,0.55,,92.4,88.4,,92.3,79.5,,0.167,0.295,0.313,0.193,0.314,0.213,0.174,0.435,0.32,,,,0.222,0.25,0.179,,,,83.0,98.0,94.0,0.119,-1.02,85.3,0.253,0.442,0.255,,,,,,,,,,,,,,,,,,,,,,0.183,0.305,0.39,,,,,,
