date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-24,746917,Walk,walk,False,646240,668678,Rafael Devers,Zac Gallen,1,9dd89737-38f5-4d00-98b7-8fc54ab0d461,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Walk,walk,False,646240,668678,Rafael Devers,Zac Gallen,0,749a02f8-5ab9-4c0e-9a08-d7f456405670,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Single,single,False,646240,668678,Rafael Devers,Zac Gallen,0,db2c55b4-f91e-4f4a-8298-d47417e3539e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,4.03,116.0,100.0,99.0,99.0,0.768,8.61,3.18,8.53,0.62,1.44,0.231,0.407,0.135,0.344,0.349,85.0,106.0,96.0,100.0,94.0,95.0,132.0,80.0,80.0,106.0,100.0,100.0,0.002,0.462,0.087,0.141,-1.04,-1.01,0.24,0.77,93.5,86.6,94.7,86.8,0.317,0.494,0.131,0.258,0.387,0.299,,,,0.269,0.372,0.252,,,,,,,88.0,88.0,83.0,0.034,-1.72,90.3,0.333,0.833,0.318,,,,,,,,,,0.148,0.228,0.374,105.0,109.0,112.0,0.274,2.72,80.7,,,,,,,,,,,,,,,,,,
2024-08-24,746917,Forceout,force_out,True,646240,640462,Rafael Devers,A.J. Puk,1,8a81094d-539d-4215-ad54-80bfaded4738,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,0.018,2.6,-0.37,-0.09,-1.92,95.3,90.3,94.6,83.4,0.132,0.176,0.303,0.179,0.231,0.471,0.294,0.471,0.108,0.4,0.4,0.4,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,
2024-08-25,746918,Lineout,field_out,True,646240,518876,Rafael Devers,Merrill Kelly,0,6b471d8a-18d7-474c-aa36-5b7d819ae051,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Home Run,home_run,False,646240,518876,Rafael Devers,Merrill Kelly,1,8f132963-ec58-4cb6-81ee-58f25a7323a9,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Grounded Into DP,grounded_into_double_play,True,646240,518876,Rafael Devers,Merrill Kelly,1,c2f35c54-4ae6-4ba8-a886-669ca589bb28,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,123.0,109.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,0.126,0.207,0.146,0.202,1.27,-6.9,0.75,3.77,91.7,88.3,91.9,85.4,0.154,0.346,0.241,0.28,0.36,0.412,0.474,1.0,0.098,0.132,0.132,0.303,125.0,108.0,105.0,0.062,-3.02,81.6,94.0,101.0,97.0,0.257,0.74,90.1,0.25,0.469,0.093,,,,,,,,,,0.25,0.625,0.118,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746918,Strikeout,strikeout,True,646240,640462,Rafael Devers,A.J. Puk,0,99aea276-7de2-498c-8f2a-85b8b2afac10,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.43,2.95,57.2,102.0,114.0,105.0,0.731,10.14,3.9,6.71,0.47,0.97,0.227,0.4,0.213,0.28,0.456,118.0,111.0,110.0,122.0,103.0,106.0,108.0,95.0,95.0,102.0,106.0,111.0,0.172,0.414,0.364,0.018,2.6,-0.37,-0.09,-1.92,95.3,90.3,94.6,83.4,0.132,0.176,0.303,0.179,0.231,0.471,0.294,0.471,0.108,0.4,0.4,0.4,,,,,,,,,,,,,,,,116.0,103.0,113.0,0.031,-4.01,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,,0.229,0.543,0.262,,,
2024-08-26,746915,Pop Out,field_out,True,646240,621244,Rafael Devers,José Berríos,0,dce1074c-cb35-43e4-9bd8-64f212ae05c1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-26,746915,Groundout,field_out,True,646240,621244,Rafael Devers,José Berríos,0,dd062dbe-340f-46ee-be65-0bc44e3e9bd2,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-26,746915,Strikeout,strikeout,True,646240,621244,Rafael Devers,José Berríos,0,9d94f6f3-1f85-4863-b0c1-0d4afe77580a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.161,-1.7,0.68,,1.22,94.2,84.8,93.5,,0.318,0.591,0.2,,,,0.282,0.388,0.123,0.167,0.377,0.253,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,,,,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,
2024-08-26,746915,Single,single,False,646240,663893,Rafael Devers,Brendon Little,0,01792cce-cbd3-43d3-99d2-4567bf5ee9b5,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,0.607,,,,,0.25,,,,,94.5,,,,,,,,0.292,0.444,0.178,,,,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,0.167,0.229,0.42,97.0,98.0,96.0,0.307,1.15,86.8,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,646240,663554,Rafael Devers,Casey Mize,0,a20f183f-b448-4807-9db2-713e69daec5c,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,646240,663554,Rafael Devers,Casey Mize,0,92c2ebaf-dfd6-4d97-93d6-0adf793c7e2f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,646240,663554,Rafael Devers,Casey Mize,0,7c38dbcf-d47c-4371-9d56-e84045330a4f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.3,4.65,90.0,103.0,107.0,102.0,0.816,6.4,2.3,10.4,1.0,1.64,0.23,0.414,0.148,0.339,0.44,,,,106.0,106.0,103.0,93.0,109.0,106.0,108.0,102.0,102.0,0.081,0.387,0.28,,-0.56,1.14,0.07,,95.4,,95.5,85.5,0.303,0.441,0.203,0.247,0.444,0.199,0.297,0.351,0.092,,,,,,,,,,,,,,,,,,,113.0,100.0,103.0,0.176,-1.26,85.9,0.288,0.411,0.289,0.286,0.571,0.226,101.0,90.0,94.0,0.076,-2.44,79.5,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Strikeout,strikeout,True,646240,674944,Rafael Devers,Sean Guenther,0,4434cf68-bd41-4e15-879f-be62a1c0bf4b,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,0.93,2.72,9.2,101.0,77.0,101.0,0.863,3.72,0.93,2.79,0.0,2.0,0.138,0.552,0.103,0.379,0.439,,,,65.0,97.0,94.0,70.0,103.0,96.0,116.0,110.0,112.0,0.404,0.061,0.272,,4.17,3.81,3.76,,90.3,,90.2,79.5,,,,0.083,0.083,0.2,0.1,0.1,0.105,,,,,,,,,,,,,,,,,,,49.0,91.0,98.0,0.263,2.2,81.8,0.111,0.222,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746433,Groundout,field_out,True,646240,663947,Rafael Devers,Tyler Holton,0,abdcbd83-4f17-4dbb-af68-f30ce139b53d,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,
2024-08-31,746424,Strikeout,strikeout,True,646240,669373,Rafael Devers,Tarik Skubal,0,d57253ea-b8aa-4223-872f-b75131d1b07f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Groundout,field_out,True,646240,669373,Rafael Devers,Tarik Skubal,0,4ce7fc74-b987-4804-a386-e6547f3e869e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Flyout,field_out,True,646240,669373,Rafael Devers,Tarik Skubal,0,fd9c0155-27d6-488c-8d3d-67893a739022,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.53,2.76,174.0,103.0,103.0,106.0,0.72,10.76,1.71,6.88,0.72,1.25,0.258,0.386,0.174,0.258,0.478,97.0,104.0,114.0,112.0,103.0,103.0,95.0,105.0,104.0,109.0,98.0,102.0,0.216,0.321,0.152,0.267,1.48,1.28,0.54,1.14,96.9,86.2,96.6,88.7,0.211,0.311,0.251,0.181,0.389,0.352,0.208,0.312,0.162,0.222,0.34,0.479,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.184,95.0,90.0,100.0,0.045,2.49,78.5,,,,,,,,,,,,,,,,,,
2024-08-31,746424,Lineout,field_out,True,646240,663947,Rafael Devers,Tyler Holton,0,2452a1e2-9151-4b5a-b2db-b07590cffe17,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.29,2.99,82.2,104.0,84.0,100.0,0.768,6.97,1.52,5.66,0.65,1.24,0.214,0.362,0.179,0.266,0.419,62.0,104.0,101.0,80.0,102.0,92.0,78.0,105.0,97.0,113.0,97.0,105.0,0.214,0.154,0.157,0.194,4.96,1.98,2.4,-0.08,92.1,83.5,91.6,80.8,0.102,0.122,0.258,,,,0.176,0.382,0.099,0.264,0.403,0.278,106.0,90.0,98.0,0.015,2.53,79.3,86.0,106.0,101.0,0.266,2.29,87.8,0.19,0.241,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.355,,,
2024-09-01,746426,Groundout,field_out,True,646240,689225,Rafael Devers,Beau Brieske,0,ea52f313-0e85-49d4-a644-4ceee8daa0e4,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,115.0,99.0,98.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.377,0.187,0.266,0.35,1.37,-1.86,0.34,95.9,88.4,95.5,86.1,0.269,0.328,0.186,0.259,0.593,0.266,0.261,0.326,0.135,0.221,0.368,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Single,single,False,646240,676428,Rafael Devers,Brant Hurter,0,ad44cc8c-f109-4efe-a5a3-c3de2875e3e0,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,
2024-09-01,746426,Flyout,field_out,True,646240,676428,Rafael Devers,Brant Hurter,0,8d5a86cb-7dc9-4e04-858c-ab3be5953508,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,50.0,102.0,86.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.076,0.308,0.127,3.07,1.75,0.12,0.75,92.2,85.8,92.5,83.4,0.0,0.0,0.368,,,,0.269,0.388,0.091,0.154,0.308,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,
2024-09-01,746426,Strikeout,strikeout,True,646240,676684,Rafael Devers,Will Vest,0,cef311b8-b7e1-4694-bcf5-5916b4afed42,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,95.0,99.0,100.0,100.0,107.0,105.0,92.0,99.0,98.0,106.0,98.0,102.0,0.128,0.548,0.23,0.094,2.09,0.72,-1.84,1.98,96.1,88.9,94.8,86.8,0.198,0.234,0.233,0.343,0.478,0.298,0.294,0.412,0.167,0.105,0.105,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Lineout,field_out,True,646240,622663,Rafael Devers,Luis Severino,0,592c0ca6-715d-49ed-9942-2628ca55588c,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Flyout,field_out,True,646240,622663,Rafael Devers,Luis Severino,0,74b5c8e2-b073-427e-8bfb-fb41ccdcdb4a,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Lineout,field_out,True,646240,622663,Rafael Devers,Luis Severino,0,c6209f90-bc05-4091-b37b-f718cabfd293,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Groundout,field_out,True,646240,664849,Rafael Devers,Danny Young,1,aab5427b-76bb-4dc5-a3ab-59e76dc3cf1f,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,,,,69.0,100.0,92.0,134.0,84.0,90.0,0.466,,0.527,,,1.88,0.32,,,,91.3,80.5,,,,,,,0.229,0.286,0.15,,,,,,,,,,97.0,74.0,84.0,0.007,-39.05,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,
2024-09-03,745778,Strikeout,strikeout,True,646240,656849,Rafael Devers,David Peterson,0,19924a93-9b8d-4ee6-8b87-4531f616545c,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Lineout,field_out,True,646240,656849,Rafael Devers,David Peterson,0,5feee8f4-7b74-4a1d-8dbc-1893f8a6ece0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Strikeout,strikeout,True,646240,656849,Rafael Devers,David Peterson,0,e602ef3d-1d28-44e4-89a4-0653749bbfdf,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.75,4.87,98.1,98.0,94.0,96.0,0.776,7.41,3.66,8.15,0.73,1.84,0.247,0.358,0.122,0.306,0.413,95.0,88.0,92.0,69.0,103.0,94.0,103.0,96.0,94.0,115.0,99.0,104.0,0.313,0.257,0.183,0.169,-0.02,1.66,-1.44,0.29,93.2,84.7,92.0,85.3,0.244,0.293,0.284,0.273,0.429,0.322,0.264,0.372,0.147,0.17,0.264,0.274,85.0,103.0,101.0,0.078,0.34,79.1,,,,,,,,,,,,,,,,,,,0.192,0.346,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745778,Fielders Choice,fielders_choice,False,646240,657585,Rafael Devers,Reed Garrett,1,f86be692-f6d3-4b35-b1af-0e97eb4d53ec,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,92.0,87.0,81.0,124.0,97.0,105.0,0.128,0.161,0.2,,-4.02,-1.34,1.27,,96.6,,96.3,84.9,0.4,0.733,0.292,,,,0.333,0.611,0.25,,,,,,,,,,107.0,100.0,95.0,0.233,1.31,91.5,0.275,0.475,0.349,122.0,93.0,100.0,0.278,2.24,88.1,0.122,0.135,0.527,,,,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,
