date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-25,747078,Groundout,field_out,True,606115,674285,Orlando Arcia,Eduardo Salazar,0,cd7565ff-a98d-4505-81b0-090723cdf77c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,606115,640448,Orlando Arcia,Kyle Finnegan,0,2cc02d87-b952-42b7-815c-e5ef0d42b400,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,,,104.0,101.0,102.0,,0.676,,0.268,0.056,,0.11,,0.58,,0.9,,97.2,,88.6,,85.3,,0.272,0.426,0.201,,,,0.167,0.167,0.4,,,,,,,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Groundout,field_out,True,606115,641927,Orlando Arcia,Bailey Ober,0,8d16cead-5420-469e-9b99-05ae822835a0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,94.0,97.0,101.0,81.0,104.0,96.0,,,,72.0,102.0,102.0,84.0,105.0,102.0,,,,,0.394,0.213,,0.115,0.008,-0.07,-0.39,,,1.52,4.29,91.9,86.3,,,80.5,76.0,0.265,0.508,0.217,,,,0.105,0.193,0.309,,,,0.261,0.47,0.225,,,,117.0,111.0,111.0,0.269,2.0,83.4,0.157,0.296,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Pop Out,field_out,True,606115,656240,Orlando Arcia,Scott Blewett,0,3b3b0c9f-ccc5-439e-b0a5-ca5be23b13de,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,75.0,91.0,84.0,,,,103.0,110.0,102.0,,,,181.0,92.0,93.0,,0.296,,0.185,0.519,,0.15,,7.21,,4.67,,94.6,,86.4,,85.3,,0.4,0.4,0.25,,,,0.0,0.0,0.563,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Walk,walk,False,606115,670950,Orlando Arcia,Trevor Richards,0,ce3c700f-1c62-406e-a585-752a08b70004,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,,,,86.0,95.0,91.0,,,,,,,,,,,,,,0.464,,0.003,,,0.09,,2.46,,,,92.3,,85.9,,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,108.0,93.0,103.0,0.533,0.56,79.2,0.146,0.276,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Single,single,False,606115,678692,Orlando Arcia,Ronny Henriquez,0,a22f503d-eb16-4410-9540-9b2f6033a907,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,,,,0.018,0.329,,,0.341,,-0.7,,,9.15,-2.33,,95.5,,,94.3,88.5,,0.267,0.6,0.139,,,,0.444,0.556,0.429,,,,,,,,,,65.0,103.0,102.0,0.311,3.22,90.4,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Groundout,field_out,True,606115,680573,Orlando Arcia,Simeon Woods Richardson,0,ffc19fe6-2a36-4b18-882d-0b2b38643088,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,0.406,,,0.314,0.081,0.81,,,,1.13,1.69,93.2,,,,86.5,75.9,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Walk,walk,False,606115,680573,Orlando Arcia,Simeon Woods Richardson,1,8c4a2dc6-d6e6-426b-93c0-6d6b216d4150,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.85,4.06,117.0,104.0,88.0,100.0,0.807,7.85,2.92,7.69,1.08,0.83,0.282,0.413,0.148,0.285,0.436,102.0,102.0,102.0,73.0,101.0,89.0,,,,94.0,108.0,106.0,,,,,,,,0.406,,,0.314,0.081,0.81,,,,1.13,1.69,93.2,,,,86.5,75.9,0.256,0.36,0.213,,,,0.191,0.299,0.252,0.194,0.355,0.224,,,,,,,103.0,106.0,112.0,0.199,-2.11,82.9,0.256,0.513,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745864,Flyout,field_out,True,606115,676961,Orlando Arcia,Caleb Boushley,0,a84700b2-8f97-4233-9b42-cfcaf6f1582b,676961.0,calebboushley,Boushley,Right,Caleb Boushley,MIN,4.5,6.74,4.0,93.0,94.0,90.0,0.935,2.25,4.5,13.5,0.0,1.0,0.176,0.412,0.235,0.353,0.381,94.0,120.0,109.0,79.0,88.0,83.0,80.0,88.0,65.0,112.0,75.0,78.0,,,,,,,0.19,0.397,,,0.143,0.159,-1.31,,,-3.24,5.02,-2.58,90.3,,,91.3,80.8,75.3,0.375,0.5,0.0,0.333,0.333,0.0,,,,,,,,,,,,,115.0,97.0,106.0,0.111,-7.77,84.8,0.333,0.667,0.333,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2024-08-27,745864,Strikeout,strikeout,True,606115,643377,Orlando Arcia,Griffin Jax,0,dee5ae8e-d34d-4bdf-aa19-2cba39447908,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.7,2.14,58.1,105.0,135.0,117.0,0.656,11.73,1.85,5.55,0.46,1.39,0.267,0.415,0.23,0.281,0.424,147.0,121.0,125.0,117.0,108.0,112.0,91.0,107.0,108.0,168.0,100.0,122.0,,,,,,,0.094,0.295,,,0.384,0.069,3.12,,,3.02,0.68,1.24,97.0,,,96.6,88.9,86.6,0.138,0.231,0.273,0.2,0.25,0.22,,,,0.133,0.267,0.333,,,,,,,109.0,107.0,117.0,0.158,1.7,92.3,0.143,0.238,0.481,,,,,,,,,,,,,,,,0.224,0.299,0.429,,,,,,,,,,,,
2024-08-27,745864,Walk,walk,False,606115,573204,Orlando Arcia,Caleb Thielbar,1,4add32dc-1429-4410-9cd5-b3df6a56ffaf,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.87,4.47,38.1,104.0,111.0,104.0,0.766,10.33,4.23,9.63,1.17,0.89,0.188,0.438,0.161,0.25,0.446,117.0,105.0,109.0,85.0,104.0,96.0,,,,138.0,105.0,110.0,,,,,,,,0.426,,,0.325,0.249,-1.43,,,,-0.45,1.2,93.3,,,,81.5,74.1,0.325,0.494,0.164,,,,,,,0.103,0.207,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.415,0.283,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,606115,701581,Orlando Arcia,David Festa,0,b74485b5-7435-406d-ab4b-9b5b91736c66,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,606115,701581,Orlando Arcia,David Festa,0,f00acf0c-d55d-455a-b82f-66ed8e2e21f5,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,606115,660896,Orlando Arcia,Jorge Alcala,1,106bd9dd-c57f-41e3-afd4-63554c1d3c47,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,,,,,,,0.065,0.435,,,0.409,,-1.01,,,4.7,0.42,,98.0,,,97.2,89.7,,0.226,0.532,0.261,0.077,0.077,0.179,0.225,0.325,0.318,,,,,,,,,,118.0,88.0,84.0,0.09,4.32,90.8,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,606115,678692,Orlando Arcia,Ronny Henriquez,0,89dff025-8b4c-4ae2-9db8-314c09e395f5,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,,,,0.018,0.329,,,0.341,,-0.7,,,9.15,-2.33,,95.5,,,94.3,88.5,,0.267,0.6,0.139,,,,0.444,0.556,0.429,,,,,,,,,,65.0,103.0,102.0,0.311,3.22,90.4,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Double,double,False,606115,650911,Orlando Arcia,Cristopher Sánchez,1,ba6fdb95-f8dd-48a6-bfb5-30475dca1806,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,606115,650911,Orlando Arcia,Cristopher Sánchez,0,7578216f-d846-4491-89b9-a346b2b4ce6e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Walk,walk,False,606115,650911,Orlando Arcia,Cristopher Sánchez,0,5a42d4a8-ae89-44ca-b2d1-ff4c290d2770,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,745531,Groundout,field_out,True,606115,656546,Orlando Arcia,Jeff Hoffman,0,e5346942-adbe-4ddc-bc2d-1ad03c51570c,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,109.0,103.0,108.0,0.078,0.398,,0.125,0.399,,1.06,,-0.21,3.81,1.31,,96.7,,90.5,96.7,86.6,,0.202,0.369,0.295,0.125,0.125,0.133,0.2,0.329,0.431,,,,,,,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Groundout,field_out,True,606115,607259,Orlando Arcia,Nick Martinez,0,a0bb60c3-6fb2-4550-a093-efe00412d9f1,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,606115,607259,Orlando Arcia,Nick Martinez,0,b5de7c4b-ca06-4f45-bc99-35da0d04a701,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,606115,518585,Orlando Arcia,Fernando Cruz,0,eb98cd1a-c660-450c-8f69-5e0bdf92fd83,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.13,4.05,59.2,95.0,114.0,101.0,0.634,14.33,4.53,7.54,1.21,0.94,0.197,0.455,0.174,0.356,0.388,,,,89.0,98.0,91.0,,,,,,,82.0,96.0,95.0,152.0,93.0,111.0,,0.316,0.26,0.424,,,0.12,-2.19,1.65,,,,94.6,88.6,81.6,,,,0.294,0.5,0.154,,,,,,,,,,0.34,0.78,0.275,0.121,0.159,0.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Home Run,home_run,False,606115,624133,Orlando Arcia,Ranger Suárez,0,66df3e01-0186-4c72-a97a-b32e9f80c997,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Walk,walk,False,606115,624133,Orlando Arcia,Ranger Suárez,1,1fa65670-7792-4634-bb86-c376629841ce,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Home Run,home_run,False,606115,676661,Orlando Arcia,Max Lazar,0,9d4f8ea3-c3fd-4eaf-a4e6-46266c7902d1,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,3.27,3.97,11.0,99.0,76.0,96.0,0.825,6.55,1.64,7.36,1.64,1.27,0.303,0.303,0.091,0.333,0.465,92.0,100.0,94.0,73.0,98.0,94.0,,,,77.0,38.0,55.0,58.0,109.0,111.0,,,,,0.624,0.135,,0.006,0.235,0.64,7.07,,,-4.93,-2.64,93.4,88.5,,,85.2,80.2,0.231,0.423,0.196,,,,,,,0.286,0.714,0.188,0.125,0.125,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,606115,628708,Orlando Arcia,Yunior Marte,0,f81bebf3-0573-44bd-8d78-662941d42afc,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,6.92,6.56,26.0,96.0,111.0,99.0,0.786,7.96,5.19,11.77,1.73,1.6,0.18,0.472,0.191,0.281,0.369,,,,98.0,89.0,87.0,104.0,102.0,102.0,118.0,95.0,101.0,86.0,97.0,93.0,137.0,79.0,96.0,0.353,0.16,0.008,0.062,0.417,,-2.68,-21.34,-9.0,1.54,-2.61,,97.1,91.7,90.1,96.2,85.4,,0.308,0.615,0.13,0.213,0.277,0.247,0.341,0.614,0.224,,,,,,,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745532,Field Error,field_error,False,606115,554430,Orlando Arcia,Zack Wheeler,0,35bc981c-2087-491a-8fe2-286b63a88bba,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Pop Out,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,2f41ca31-a2f5-411d-afee-de5042d6aa23,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Groundout,field_out,True,606115,554430,Orlando Arcia,Zack Wheeler,0,36b17ec3-a89b-4ff6-9229-7099f479e03e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.59,2.92,173.2,104.0,106.0,108.0,0.751,9.85,2.38,6.27,0.88,1.09,0.265,0.337,0.215,0.296,0.422,111.0,100.0,107.0,101.0,107.0,110.0,111.0,102.0,107.0,128.0,107.0,115.0,92.0,97.0,95.0,95.0,107.0,107.0,0.189,0.408,0.1,0.074,0.123,0.106,0.93,0.0,0.66,2.85,1.41,-0.61,95.2,91.0,86.0,94.6,84.7,81.7,0.211,0.394,0.289,0.188,0.25,0.138,,,,0.194,0.403,0.389,0.246,0.386,0.181,0.167,0.238,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.229,0.321,,,,,,,,,,,,
2024-08-31,745532,Strikeout,strikeout,True,606115,608032,Orlando Arcia,Carlos Estévez,0,e44111fa-7d6c-432d-b503-68a6915a0675,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.31,2.92,50.2,104.0,112.0,105.0,0.748,8.53,1.6,5.68,0.89,0.58,0.295,0.311,0.129,0.326,0.499,132.0,80.0,97.0,107.0,105.0,105.0,,,,131.0,102.0,110.0,,,,,,,,0.619,,,0.274,0.004,1.77,,,,2.63,2.17,96.7,,,,89.4,83.2,0.198,0.314,0.237,,,,0.125,0.275,0.292,,,,,,,,,,84.0,98.0,92.0,0.104,2.21,89.3,0.167,0.222,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,606115,605400,Orlando Arcia,Aaron Nola,0,80b75eae-5b72-4428-a856-2c122013f485,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,606115,605400,Orlando Arcia,Aaron Nola,0,1e834f4e-3fe8-44d6-afdf-ec4f1d89db51,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.41,3.86,177.0,105.0,104.0,104.0,0.778,8.49,2.29,8.34,1.32,1.27,0.204,0.465,0.171,0.302,0.401,,,,90.0,103.0,99.0,100.0,110.0,107.0,,,,69.0,98.0,92.0,,,,0.204,0.276,0.093,,,,0.89,-2.61,,-0.56,,,92.5,87.5,,91.5,,,0.156,0.312,0.224,0.312,0.494,0.136,,,,0.215,0.348,0.354,0.388,0.796,0.17,,,,79.0,102.0,90.0,0.098,-1.82,85.6,0.3,0.45,0.139,135.0,107.0,114.0,0.33,1.26,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745536,Strikeout,strikeout,True,606115,689147,Orlando Arcia,Orion Kerkering,0,ddc04b5a-5b44-4fd7-991e-ac64574c0f04,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.09,3.15,56.0,102.0,126.0,112.0,0.748,10.29,2.25,7.23,0.32,2.21,0.225,0.444,0.127,0.261,0.452,,,,115.0,102.0,105.0,97.0,101.0,104.0,141.0,102.0,117.0,,,,,,,0.147,0.307,,,0.547,,0.63,,,2.48,0.61,,97.6,,,96.3,86.1,,0.222,0.333,0.275,0.19,0.238,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.318,0.305,,,,,,,,,,,,
2024-09-01,745536,Pop Out,field_out,True,606115,621381,Orlando Arcia,Matt Strahm,0,38408951-21fc-4b0e-9ea3-f5edc6d36ec4,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.14,2.76,54.2,106.0,104.0,109.0,0.754,11.36,1.81,5.6,0.66,0.57,0.264,0.376,0.16,0.304,0.495,,,,105.0,110.0,115.0,98.0,104.0,102.0,117.0,104.0,109.0,94.0,98.0,94.0,,,,0.138,0.547,0.118,,0.196,,2.03,2.15,,1.14,0.19,,93.4,88.4,,93.5,81.5,,0.175,0.316,0.258,0.259,0.296,0.197,0.129,0.29,0.344,,,,0.167,0.278,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
