date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-14,747148,Groundout,field_out,True,664983,668964,Jake McCarthy,Tobias Myers,0,30852b85-7853-4eb1-9b61-92f104749fbf,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,0.005,0.399,,0.205,0.043,0.115,0.49,,11.28,1.91,-3.58,1.24,92.9,,81.1,91.5,85.5,77.8,0.235,0.441,0.178,0.181,0.234,0.259,0.0,0.0,0.0,0.073,0.073,0.456,0.444,0.611,0.176,,,,,,,,,,96.0,100.0,90.0,0.234,-1.14,89.3,0.35,0.524,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,664983,668964,Jake McCarthy,Tobias Myers,0,388bbc7b-6698-49a6-8fc2-63c3e3b22678,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,0.005,0.399,,0.205,0.043,0.115,0.49,,11.28,1.91,-3.58,1.24,92.9,,81.1,91.5,85.5,77.8,0.235,0.441,0.178,0.181,0.234,0.259,0.0,0.0,0.0,0.073,0.073,0.456,0.444,0.611,0.176,,,,,,,,,,96.0,100.0,90.0,0.234,-1.14,89.3,0.35,0.524,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Groundout,field_out,True,664983,668964,Jake McCarthy,Tobias Myers,0,e5cba928-a86c-4d4d-adeb-2c6cecf3a102,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,74.0,100.0,105.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,0.005,0.399,,0.205,0.043,0.115,0.49,,11.28,1.91,-3.58,1.24,92.9,,81.1,91.5,85.5,77.8,0.235,0.441,0.178,0.181,0.234,0.259,0.0,0.0,0.0,0.073,0.073,0.456,0.444,0.611,0.176,,,,,,,,,,96.0,100.0,90.0,0.234,-1.14,89.3,0.35,0.524,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Fielders Choice,fielders_choice,False,664983,571948,Jake McCarthy,Hoby Milner,1,b61dd010-17db-487b-9aed-0f7c555d6739,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,5.12,3.16,58.0,107.0,103.0,104.0,0.837,9.0,2.17,9.47,0.93,1.89,0.263,0.404,0.216,0.251,0.43,86.0,108.0,94.0,,,,102.0,116.0,110.0,87.0,106.0,100.0,126.0,102.0,108.0,0.335,0.199,,0.332,,0.133,2.77,,-1.69,0.25,,0.11,88.8,,81.1,88.5,79.5,,0.068,0.159,0.245,,,,0.398,0.578,0.062,0.296,0.444,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.397,0.263,,,,,,
2024-09-14,747148,Groundout,field_out,True,664983,660600,Jake McCarthy,Enoli Paredes,0,252da1f1-8be1-42e9-ba54-aef251094358,660600.0,enoliparedes,"Paredes, E",Right,Enoli Paredes,MIL,1.47,4.21,18.1,91.0,98.0,97.0,0.736,5.89,3.93,5.89,0.0,1.33,0.308,0.308,0.154,0.346,0.376,,,,,,,120.0,97.0,100.0,45.0,88.0,82.0,101.0,87.0,101.0,0.229,0.414,,0.357,,,1.51,,-0.11,2.01,,,94.1,,,93.9,85.5,,0.13,0.217,0.34,0.2,0.267,0.224,0.273,0.273,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Grounded Into DP,grounded_into_double_play,True,664983,669084,Jake McCarthy,DL Hall,1,169a1fe2-1488-4891-99e0-7a6c51c66c39,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,0.45,,0.141,0.196,0.214,-2.42,,,0.06,0.54,0.34,93.2,,84.8,,84.7,79.8,0.382,0.544,0.109,0.2,0.24,0.488,,,,0.167,0.267,0.365,0.2,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Hit By Pitch,hit_by_pitch,False,664983,669084,Jake McCarthy,DL Hall,1,aeabad86-00c0-4dfa-ad7c-f2faea6b7242,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,103.0,100.0,101.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,0.45,,0.141,0.196,0.214,-2.42,,,0.06,0.54,0.34,93.2,,84.8,,84.7,79.8,0.382,0.544,0.109,0.2,0.24,0.488,,,,0.167,0.267,0.365,0.2,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,True,664983,605452,Jake McCarthy,Joe Ross,1,7492af23-5eac-4aa6-8126-7277d2caf249,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,81.0,106.0,96.0,109.0,102.0,99.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,0.365,0.16,,0.373,0.019,0.083,-2.05,,1.28,0.54,2.4,-0.5,94.7,,90.2,94.7,86.6,83.2,0.277,0.447,0.283,0.233,0.326,0.382,0.223,0.298,0.14,0.308,0.385,0.156,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,664983,676879,Jake McCarthy,Aaron Ashby,1,8ce888c4-6df6-419f-a42c-b17a1683e275,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,161.0,99.0,104.0,-63.0,142.0,138.0,54.0,102.0,99.0,123.0,94.0,100.0,0.462,0.005,,0.126,0.168,0.239,8.96,,-0.34,3.41,3.14,-1.55,95.7,,88.7,95.9,82.7,81.9,,,,0.077,0.154,0.5,0.238,0.333,0.125,0.238,0.524,0.34,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Pop Out,field_out,True,664983,657649,Jake McCarthy,Jared Koenig,0,318744e4-8503-4586-97d1-64bd70ee680b,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,97.0,109.0,106.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,0.585,0.003,,,0.128,0.031,4.59,,1.04,,0.36,2.48,96.5,,85.3,95.0,,81.0,,,,,,,0.236,0.307,0.183,0.167,0.167,0.563,0.2,0.2,0.477,,,,,,,,,,87.0,102.0,98.0,0.253,-0.64,90.3,0.268,0.446,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Flyout,field_out,True,664983,622608,Jake McCarthy,Antonio Senzatela,0,2295ed32-9561-44dd-93dc-6f57b7cdb4ea,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,90.0,118.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,0.582,,0.224,0.075,0.119,-6.91,,,3.43,2.91,1.2,95.0,,87.3,,86.9,80.6,0.571,1.286,0.118,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Double Play,double_play,True,664983,683627,Jake McCarthy,Anthony Molina,1,e058fe7d-a3a8-4767-8972-9c269e0ef873,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,112.0,112.0,109.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,0.484,,0.229,0.064,0.221,-1.64,,,0.24,1.13,0.3,94.7,,85.2,,88.7,82.8,0.384,0.566,0.166,0.273,0.382,0.137,,,,0.227,0.318,0.23,0.143,0.143,0.333,,,,,,,0.001,3.94,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Single,single,False,664983,678821,Jake McCarthy,Luis Peralta,1,d7f2e114-6962-4bd9-bb09-edaeb33f05fc,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,74.0,98.0,96.0,89.0,95.0,92.0,,,,,,,,0.786,,,0.214,,4.58,,,,0.1,,94.9,,,,,82.2,0.095,0.095,0.158,,,,,,,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Flyout,field_out,True,664983,678020,Jake McCarthy,Seth Halvorsen,0,f8ae8355-da3c-4118-8d54-a4eefc4adb59,678020.0,sethhalvorsen,Halvorsen,Right,Seth Halvorsen,COL,0.0,1.8,8.2,108.0,113.0,112.0,0.725,8.31,0.0,4.15,0.0,2.0,0.35,0.25,0.2,0.45,0.545,,,,,,,108.0,112.0,108.0,135.0,111.0,119.0,116.0,111.0,127.0,0.23,0.381,0.239,0.15,,,1.01,8.36,2.73,5.68,,,99.6,88.7,,100.1,88.3,,0.25,0.25,0.333,0.2,0.2,0.2,0.167,0.167,0.182,,,,,,,0.0,0.0,0.375,89.0,97.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Pop Out,field_out,True,664983,663372,Jake McCarthy,Ryan Feltner,0,05787dbb-db40-4c7c-9b60-b436379d85b5,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,0.132,0.365,,0.253,0.103,0.147,0.42,,-0.57,-0.84,1.21,-1.43,94.6,,85.2,94.2,87.6,79.2,0.241,0.388,0.176,0.364,0.533,0.224,0.307,0.413,0.155,0.314,0.523,0.39,0.164,0.26,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Sac Bunt,sac_bunt,True,664983,663372,Jake McCarthy,Ryan Feltner,1,a63b3b44-213f-4bee-99f5-96533f66e47b,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,0.132,0.365,,0.253,0.103,0.147,0.42,,-0.57,-0.84,1.21,-1.43,94.6,,85.2,94.2,87.6,79.2,0.241,0.388,0.176,0.364,0.533,0.224,0.307,0.413,0.155,0.314,0.523,0.39,0.164,0.26,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Grounded Into DP,grounded_into_double_play,True,664983,663372,Jake McCarthy,Ryan Feltner,1,59ecb0df-bbca-43f6-bf33-9b4faad04614,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,108.0,107.0,113.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,0.132,0.365,,0.253,0.103,0.147,0.42,,-0.57,-0.84,1.21,-1.43,94.6,,85.2,94.2,87.6,79.2,0.241,0.388,0.176,0.364,0.533,0.224,0.307,0.413,0.155,0.314,0.523,0.39,0.164,0.26,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
2024-09-17,746503,Groundout,field_out,True,664983,677955,Jake McCarthy,Jaden Hill,0,b83535f9-5e13-455a-bb13-c8a97af6a378,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,8.1,3.2,6.2,97.0,96.0,100.0,0.82,5.4,2.7,10.8,2.7,1.44,0.13,0.304,0.087,0.304,0.462,93.0,106.0,105.0,,,,96.0,62.0,58.0,86.0,103.0,108.0,130.0,92.0,102.0,0.434,0.123,,0.142,,0.302,-4.75,,4.41,-12.3,,-3.67,96.7,,85.3,97.1,86.7,,,,,,,,0.167,0.333,0.148,0.6,0.6,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.0,,,,,,
2024-09-18,746500,Groundout,field_out,True,664983,596295,Jake McCarthy,Austin Gomber,0,666affa5-637f-4326-8b79-162d202ccd8e,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.67,5.21,160.0,102.0,82.0,98.0,0.822,6.36,2.14,9.62,1.69,0.9,0.215,0.421,0.123,0.385,0.444,82.0,104.0,100.0,,,,71.0,98.0,90.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.405,,0.168,,0.204,-1.23,,-42.93,-0.26,,0.02,90.4,,81.1,90.1,83.8,,0.307,0.599,0.096,0.276,0.517,0.217,,,,0.268,0.402,0.274,0.216,0.364,0.259,,,,,,,0.222,-0.03,77.6,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Single,single,False,664983,676105,Jake McCarthy,Jeff Criswell,0,141a8ac2-b54c-413d-9ca0-df315e640725,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,81.0,81.0,86.0,101.0,40.0,52.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,0.032,0.415,,0.408,0.004,0.141,0.61,,-10.78,-0.17,-2.38,-0.39,95.5,,86.9,95.8,87.6,81.9,0.318,0.318,0.288,0.194,0.452,0.4,0.333,1.333,0.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Single,single,True,664983,676105,Jake McCarthy,Jeff Criswell,1,937d9911-36a2-4ce7-823c-3c6b90d6ff16,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.16,4.95,16.2,98.0,91.0,99.0,0.681,11.34,3.78,7.56,1.62,1.07,0.195,0.341,0.146,0.341,0.361,81.0,81.0,86.0,101.0,40.0,52.0,85.0,93.0,89.0,96.0,123.0,108.0,99.0,106.0,114.0,0.032,0.415,,0.408,0.004,0.141,0.61,,-10.78,-0.17,-2.38,-0.39,95.5,,86.9,95.8,87.6,81.9,0.318,0.318,0.288,0.194,0.452,0.4,0.333,1.333,0.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Lineout,field_out,True,664983,683627,Jake McCarthy,Anthony Molina,0,b371d215-3caa-485c-932f-38f86a924fae,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.36,5.6,58.0,101.0,87.0,98.0,0.847,6.05,3.41,10.24,0.62,1.45,0.279,0.316,0.132,0.379,0.428,93.0,92.0,94.0,112.0,111.0,107.0,78.0,101.0,94.0,,,,93.0,106.0,106.0,,0.484,,0.227,0.068,0.22,-1.33,,,0.24,1.23,0.29,94.7,,85.3,,88.7,82.8,0.365,0.538,0.162,0.273,0.382,0.137,,,,0.227,0.318,0.238,0.136,0.136,0.344,,,,,,,0.001,3.93,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746500,Groundout,field_out,True,664983,664875,Jake McCarthy,Justin Lawrence,0,ae517d75-eb83-470d-a1f1-2707255a1283,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.97,6.02,57.1,94.0,108.0,102.0,0.797,6.59,4.87,10.52,1.41,2.0,0.227,0.422,0.114,0.319,0.414,,,,,,,,,,78.0,94.0,93.0,152.0,95.0,114.0,0.592,,,0.408,,,,,-2.09,0.2,,,,,,94.5,83.1,,,,,,,,0.377,0.616,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.253,0.308,,,,,,
2024-09-19,745937,Strikeout,strikeout,True,664983,668964,Jake McCarthy,Tobias Myers,0,4c2f429c-065f-4603-b5c8-50da2f5c576c,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,73.0,99.0,104.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,0.005,0.401,,0.204,0.042,0.116,0.56,,11.28,1.7,-3.59,1.33,92.9,,81.2,91.5,85.5,77.8,0.238,0.435,0.181,0.188,0.24,0.251,0.0,0.0,0.0,0.067,0.067,0.448,0.444,0.611,0.176,,,,,,,,,,97.0,100.0,90.0,0.232,-1.15,89.3,0.35,0.524,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Groundout,field_out,True,664983,668964,Jake McCarthy,Tobias Myers,0,bf90735e-d675-4887-91df-b8e59743cbf6,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.05,4.2,130.0,101.0,92.0,97.0,0.813,8.31,2.49,8.24,1.25,0.95,0.255,0.426,0.136,0.319,0.429,107.0,86.0,90.0,73.0,99.0,104.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,105.0,103.0,0.005,0.401,,0.204,0.042,0.116,0.56,,11.28,1.7,-3.59,1.33,92.9,,81.2,91.5,85.5,77.8,0.238,0.435,0.181,0.188,0.24,0.251,0.0,0.0,0.0,0.067,0.067,0.448,0.444,0.611,0.176,,,,,,,,,,97.0,100.0,90.0,0.232,-1.15,89.3,0.35,0.524,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745937,Lineout,field_out,True,664983,571948,Jake McCarthy,Hoby Milner,0,77246b19-8ad6-4213-b361-7afa4ba79607,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.82,3.04,61.2,107.0,103.0,104.0,0.829,9.05,2.04,8.9,0.88,1.8,0.264,0.399,0.219,0.247,0.429,86.0,107.0,93.0,,,,101.0,116.0,110.0,87.0,106.0,101.0,126.0,101.0,107.0,0.331,0.205,,0.328,,0.137,3.03,,-1.39,0.43,,0.34,88.8,,81.2,88.5,79.5,,0.063,0.146,0.267,,,,0.388,0.565,0.066,0.276,0.414,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.38,0.267,,,,,,
2024-09-19,745937,Single,single,False,664983,605452,Jake McCarthy,Joe Ross,0,1e0d34af-7459-4131-833e-8a1040a0d8b7,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,80.0,107.0,99.0,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,0.363,0.164,,0.372,0.018,0.084,-2.98,,0.72,0.52,2.4,-0.25,94.8,,90.2,94.8,86.6,83.2,0.3,0.52,0.265,0.237,0.323,0.383,0.245,0.347,0.144,0.296,0.37,0.167,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745934,Pop Out,field_out,True,664983,643361,Jake McCarthy,Kevin Herget,0,2f990f2a-95c3-49cd-a176-1d8dace1a023,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,1.59,4.78,11.1,98.0,94.0,97.0,0.806,7.15,2.38,4.76,0.79,0.92,0.161,0.258,0.194,0.387,0.464,107.0,99.0,104.0,,,,76.0,91.0,86.0,,,,147.0,135.0,144.0,,0.47,,0.02,,0.351,2.17,,,15.08,,2.52,92.9,,82.3,,84.4,,0.133,0.2,0.212,,,,,,,0.167,0.222,0.286,,,,,,,,,,,,,113.0,112.0,106.0,0.159,0.15,87.0,0.2,0.8,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745936,Groundout,field_out,True,664983,650644,Jake McCarthy,Aaron Civale,0,793dabc9-4b0e-4389-a10b-441174b14268,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,105.0,104.0,109.0,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,0.24,0.099,0.021,0.165,0.158,,-1.89,-4.85,0.21,-0.97,-1.5,,92.0,85.6,,92.6,80.5,77.1,0.3,0.5,0.089,0.25,0.375,0.438,0.242,0.422,0.164,,,,0.255,0.489,0.278,0.375,0.625,0.261,57.0,96.0,102.0,,,,92.0,100.0,100.0,0.318,0.92,88.1,0.24,0.411,0.235,,,,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,
2024-09-21,745936,Hit By Pitch,hit_by_pitch,False,664983,650644,Jake McCarthy,Aaron Civale,0,1478b8d8-4414-44c5-a484-a262a8f1798f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.53,4.09,155.0,100.0,96.0,100.0,0.8,8.36,2.96,9.0,1.68,0.8,0.256,0.406,0.144,0.318,0.4,,,,105.0,104.0,109.0,68.0,102.0,96.0,70.0,93.0,83.0,153.0,101.0,112.0,0.24,0.099,0.021,0.165,0.158,,-1.89,-4.85,0.21,-0.97,-1.5,,92.0,85.6,,92.6,80.5,77.1,0.3,0.5,0.089,0.25,0.375,0.438,0.242,0.422,0.164,,,,0.255,0.489,0.278,0.375,0.625,0.261,57.0,96.0,102.0,,,,92.0,100.0,100.0,0.318,0.92,88.1,0.24,0.411,0.235,,,,,,,,,,,,,,,,,,,0.265,0.47,0.267,,,,,,
2024-09-21,745936,Pop Out,field_out,True,664983,571948,Jake McCarthy,Hoby Milner,0,75f014db-69a7-4559-b6fb-3de742ff1b17,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.82,3.04,61.2,107.0,103.0,104.0,0.829,9.05,2.04,8.9,0.88,1.8,0.264,0.399,0.219,0.247,0.429,86.0,107.0,93.0,,,,101.0,116.0,110.0,87.0,106.0,101.0,126.0,101.0,107.0,0.331,0.205,,0.328,,0.137,3.03,,-1.39,0.43,,0.34,88.8,,81.2,88.5,79.5,,0.063,0.146,0.267,,,,0.388,0.565,0.066,0.276,0.414,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.38,0.267,,,,,,
2024-09-21,745936,Single,single,False,664983,605452,Jake McCarthy,Joe Ross,0,dde25c87-272e-4d62-8a0e-f0fa2f7fe6a3,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.99,4.0,70.0,102.0,88.0,98.0,0.75,7.97,3.47,8.87,0.9,0.92,0.29,0.364,0.215,0.327,0.456,80.0,107.0,99.0,108.0,102.0,99.0,85.0,106.0,97.0,85.0,98.0,92.0,93.0,102.0,104.0,0.363,0.164,,0.372,0.018,0.084,-2.98,,0.72,0.52,2.4,-0.25,94.8,,90.2,94.8,86.6,83.2,0.3,0.52,0.265,0.237,0.323,0.383,0.245,0.347,0.144,0.296,0.37,0.167,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745929,Strikeout,strikeout,True,664983,593423,Jake McCarthy,Frankie Montas,0,dc44a794-33af-43b2-9ff3-e46feddb5c2d,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.85,4.62,146.2,101.0,98.0,100.0,0.775,8.71,3.87,8.47,1.41,1.11,0.237,0.377,0.15,0.304,0.417,,,,,,,83.0,105.0,99.0,82.0,100.0,97.0,117.0,103.0,106.0,0.189,0.333,0.185,0.107,,,0.03,-0.23,1.04,-2.0,,,95.6,86.0,,94.8,85.3,,0.208,0.37,0.231,0.286,0.592,0.325,0.25,0.411,0.118,,,,,,,0.222,0.303,0.427,119.0,98.0,105.0,,,,109.0,95.0,95.0,0.186,-1.43,90.4,0.333,0.598,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
