date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-08-27,745461,Strikeout,strikeout,True,642133,624522,Rowdy Tellez,Keegan Thompson,0,da8ec012-f2d8-4620-95ba-fe5b4a392ed6,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.32,3.81,19.0,100.0,98.0,100.0,0.707,13.74,5.21,6.16,0.95,1.07,0.268,0.366,0.122,0.244,0.417,,,,94.0,107.0,107.0,76.0,99.0,99.0,69.0,95.0,86.0,131.0,106.0,111.0,0.017,0.435,0.151,0.133,,0.07,-1.08,2.17,-1.22,,93.7,,93.0,84.3,81.9,0.219,0.531,0.303,,,,,,,,,,120.0,101.0,100.0,0.264,0.67,89.5,0.214,0.214,0.158,0.182,0.273,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.591,,,,,,
2024-08-28,745452,Single,single,False,642133,543294,Rowdy Tellez,Kyle Hendricks,0,54344f34-e996-461a-88ea-490e7d124ba8,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,False,642133,543294,Rowdy Tellez,Kyle Hendricks,1,fc70a08a-d1c1-4554-8ef0-7f8ed7c43552,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.75,5.21,102.2,105.0,95.0,100.0,0.832,6.05,2.81,10.96,1.75,1.34,0.232,0.401,0.212,0.295,0.402,106.0,107.0,107.0,90.0,110.0,108.0,61.0,91.0,84.0,97.0,106.0,97.0,,,,0.367,0.121,,0.132,0.379,-2.68,-1.07,,0.28,-1.17,87.9,80.9,87.7,,74.4,0.36,0.84,0.138,,,,0.277,0.441,0.244,0.339,0.526,0.103,,,,,,,,,,0.22,0.317,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Lineout,field_out,True,642133,681799,Rowdy Tellez,Ethan Roberts,0,2d0e9c0b-7978-4196-ba55-d767f0934e11,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,3.14,4.47,14.1,102.0,113.0,107.0,0.774,8.16,4.4,11.93,0.63,0.7,0.271,0.417,0.125,0.354,0.437,,,,,,,30.0,123.0,107.0,,,,133.0,106.0,115.0,,0.071,0.622,,,2.12,,-0.21,,,91.7,,,81.3,,0.0,0.0,0.5,,,,,,,,,,86.0,92.0,93.0,0.307,-1.82,89.3,0.444,0.444,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.425,0.304,,,,,,
2024-08-28,745452,Strikeout,strikeout,True,642133,592767,Rowdy Tellez,Drew Smyly,1,d24d1cde-f412-42aa-9994-0d0568507d65,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,,,,77.0,98.0,90.0,,,,0.487,,0.001,,,,0.5,3.94,,,,,92.6,82.1,,,,,,,,,,,0.262,0.44,0.164,85.0,98.0,87.0,0.031,-3.48,88.8,0.333,0.333,0.3,0.196,0.346,0.336,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Single,single,True,642133,694037,Rowdy Tellez,Daniel Palencia,1,60914c8e-7b61-4d9b-af15-cdf25ae0ac91,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,7.11,4.84,12.2,94.0,114.0,99.0,0.741,9.95,8.53,9.95,0.0,2.2,0.167,0.361,0.139,0.389,0.462,,,,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,115.0,105.0,108.0,0.085,0.551,0.247,0.012,,-2.92,-2.12,3.45,3.3,,98.0,,97.5,89.6,84.1,0.379,0.552,0.21,0.133,0.133,0.321,,,,0.0,0.0,0.125,,,,,,,,,,,,,127.0,72.0,87.0,0.105,-1.59,89.0,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746593,Flyout,field_out,True,642133,594902,Rowdy Tellez,Ben Lively,0,d7ab2546-eaa0-429b-933b-8e9389a2ae7c,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Single,single,False,642133,594902,Rowdy Tellez,Ben Lively,0,0c389fe2-5ed5-4d53-a7c6-e84f9d97f210,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-30,746593,Home Run,home_run,False,642133,594902,Rowdy Tellez,Ben Lively,1,656811b5-baed-42ff-a003-bed7e45775f1,594902.0,benlively,Lively,Right,Ben Lively,CLE,4.07,4.14,135.0,102.0,68.0,93.0,0.83,7.2,2.87,8.4,1.53,0.94,0.225,0.409,0.127,0.311,0.43,79.0,109.0,97.0,43.0,108.0,95.0,58.0,94.0,83.0,59.0,108.0,95.0,105.0,104.0,102.0,0.279,0.326,0.22,0.084,0.09,-0.13,0.36,-0.33,0.09,-0.54,89.9,83.9,90.4,79.3,76.8,0.261,0.513,0.16,0.263,0.526,0.404,0.267,0.383,0.175,0.234,0.415,0.131,,,,,,,,,,0.207,0.362,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.446,0.244,,,,,,
2024-08-31,746590,Single,single,False,642133,669212,Rowdy Tellez,Eli Morgan,1,ddb586b7-0e29-4ada-9c8e-ff3f8ec5de6f,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,2.03,2.1,31.0,104.0,83.0,100.0,0.772,8.13,2.03,6.68,0.58,0.61,0.307,0.375,0.227,0.182,0.441,84.0,117.0,116.0,,,,63.0,102.0,93.0,,,,108.0,99.0,100.0,,0.426,0.344,,0.23,0.54,,1.12,,2.69,92.1,78.8,,86.7,,0.225,0.4,0.206,0.2,0.3,0.36,0.176,0.235,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Groundout,field_out,True,642133,502171,Rowdy Tellez,Alex Cobb,0,5f8658ee-900f-46f2-8ff6-c758ec049cf2,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Strikeout,strikeout,True,642133,502171,Rowdy Tellez,Alex Cobb,0,5d15c5f2-b733-4eb4-9101-a9291c19f27e,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,4.9,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,84.0,105.0,104.0,,,,0.43,,,,,,0.3,,,,,,93.8,,,,,,,,,,,,0.25,0.417,0.059,,,,,,,,,,0.5,0.5,0.364,124.0,111.0,114.0,0.438,2.83,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.4,83.2,,,,,,,,,,,,,,,,,,
2024-09-01,746592,Walk,walk,False,642133,671922,Rowdy Tellez,Cade Smith,0,b84b0d9a-009a-499e-b598-6cc398d27c7f,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.12,2.72,68.0,104.0,119.0,109.0,0.735,11.91,2.25,6.22,0.13,1.35,0.281,0.333,0.111,0.281,0.487,,,,,,,112.0,109.0,110.0,,,,125.0,94.0,100.0,,0.683,0.105,,,2.63,,-1.57,,,96.0,,,82.0,,0.188,0.271,0.296,,,,,,,,,,,,,,,,,,,,,,134.0,96.0,110.0,0.213,0.82,88.4,0.167,0.222,0.287,,,,,,,,,,,,,,,,0.333,0.556,0.318,,,,,,
2024-09-02,746833,Groundout,field_out,True,642133,592791,Rowdy Tellez,Jameson Taillon,0,e21a5705-eefc-4de0-84e0-7dda9fa87599,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,642133,592791,Rowdy Tellez,Jameson Taillon,0,06861c23-7a24-4d90-8e94-f1b39e2915af,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Single,single,False,642133,592791,Rowdy Tellez,Jameson Taillon,0,8dc568dc-5fa3-436d-86ba-29674048679e,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.57,3.83,146.1,108.0,86.0,103.0,0.82,6.95,1.72,8.79,1.23,0.99,0.228,0.443,0.145,0.321,0.462,78.0,100.0,96.0,106.0,111.0,113.0,67.0,106.0,95.0,74.0,104.0,93.0,105.0,117.0,121.0,0.109,0.295,0.159,0.153,0.044,-0.41,1.63,0.65,-1.19,-3.96,92.3,86.1,92.6,80.5,79.7,0.295,0.507,0.148,,,,0.321,0.679,0.16,0.214,0.304,0.093,93.0,104.0,99.0,0.24,1.94,86.6,0.269,0.328,0.181,0.24,0.438,0.233,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.306,0.332,,,,,,
2024-09-02,746833,Groundout,field_out,True,642133,605347,Rowdy Tellez,Jorge López,0,7a2ca65f-42f4-43c0-a6c5-038a7bab9b30,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,3.72,51.0,101.0,108.0,102.0,0.783,8.29,3.35,8.12,1.06,1.44,0.294,0.357,0.182,0.315,0.451,107.0,108.0,108.0,,,,75.0,102.0,91.0,109.0,98.0,99.0,139.0,101.0,110.0,0.371,0.2,0.181,,0.117,1.27,-0.5,2.52,,3.51,95.6,87.5,95.5,86.6,,0.227,0.455,0.159,0.097,0.129,0.361,0.103,0.103,0.327,0.355,0.516,0.171,,,,,,,,,,0.333,0.583,0.182,,,,,,,,,,115.0,99.0,107.0,0.132,-3.29,83.0,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Flyout,field_out,True,642133,543294,Rowdy Tellez,Kyle Hendricks,0,983dcf5f-833b-49db-896a-a5de30a4b039,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Single,single,False,642133,543294,Rowdy Tellez,Kyle Hendricks,1,b6481fb1-1349-4fe6-9814-deac08be30dd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.51,5.14,112.0,105.0,95.0,100.0,0.831,6.11,2.97,10.77,1.61,1.37,0.23,0.41,0.209,0.291,0.399,106.0,107.0,107.0,88.0,110.0,108.0,62.0,91.0,84.0,97.0,106.0,96.0,,,,0.362,0.124,,0.133,0.381,-2.24,-0.98,,0.07,-0.97,87.9,81.0,87.7,,74.4,0.3,0.7,0.143,,,,0.275,0.425,0.242,0.337,0.514,0.106,,,,,,,,,,0.244,0.333,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,642133,592767,Rowdy Tellez,Drew Smyly,0,57eb18ed-8a87-43d6-afe4-8fab33e6c545,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.54,55.1,102.0,94.0,103.0,0.761,8.46,3.58,7.81,1.46,0.8,0.228,0.468,0.165,0.297,0.428,,,,,,,,,,78.0,99.0,90.0,,,,0.482,,0.001,,,,0.3,3.94,,,,,92.6,82.1,,,,,,,,,,,0.27,0.438,0.17,88.0,100.0,89.0,0.03,-2.57,88.8,0.286,0.286,0.273,0.196,0.366,0.339,,,,,,,,,,111.0,105.0,116.0,0.487,0.05,80.1,,,,,,,,,,,,,,,,,,
2024-09-03,746834,Strikeout,strikeout,True,642133,681799,Rowdy Tellez,Ethan Roberts,0,0b187d91-ccaa-4714-9ae9-59da30015b99,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,0.0,0.0,0.455,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.386,0.315,,,,,,
2024-09-05,745451,Groundout,field_out,True,642133,663623,Rowdy Tellez,Jake Irvin,0,596fa353-0788-4dfb-a5ce-d124f02fcdd0,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,642133,663623,Rowdy Tellez,Jake Irvin,0,d0fb4c61-35a8-4f08-93dc-6709b7826a7b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Pop Out,field_out,True,642133,663623,Rowdy Tellez,Jake Irvin,0,5247b2f1-6d11-4687-acdb-cd5186c4fad6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,99.0,92.0,94.0,110.0,105.0,106.0,82.0,105.0,99.0,95.0,102.0,103.0,110.0,115.0,117.0,0.189,0.371,0.003,0.327,0.038,0.61,-1.19,-14.37,0.15,1.4,93.9,88.4,93.2,85.9,81.1,0.205,0.376,0.242,,,,0.125,0.125,0.341,0.343,0.521,0.139,78.0,102.0,93.0,0.071,-0.24,89.9,0.295,0.545,0.202,0.233,0.431,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,642133,674285,Rowdy Tellez,Eduardo Salazar,1,d66bf679-0b82-45ed-a802-18d75f453029,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,,,,77.0,103.0,95.0,92.0,94.0,89.0,118.0,94.0,102.0,0.487,0.061,0.444,0.003,0.005,0.32,0.53,0.64,-3.47,-26.52,95.4,90.7,94.4,87.9,81.6,0.25,0.25,0.25,0.163,0.256,0.405,,,,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Home Run,home_run,False,642133,606930,Rowdy Tellez,Jacob Barnes,1,8d0c575b-ae5c-4f37-90ca-79b6cbe64e5b,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,,,,103.0,103.0,106.0,,,,87.0,84.0,89.0,,0.469,0.029,,,-0.36,,0.99,,,95.4,,,83.7,,0.257,0.476,0.197,0.0,0.0,0.6,,,,,,,88.0,101.0,96.0,0.502,1.05,89.8,0.26,0.382,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,642133,640448,Rowdy Tellez,Kyle Finnegan,1,719120c3-26e8-4f49-aacf-d2646ecfcb64,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,642133,680730,Rowdy Tellez,Mitchell Parker,0,d9a52c13-b010-4647-9572-f81c07751a45,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Walk,walk,False,642133,680730,Rowdy Tellez,Mitchell Parker,1,950e26ce-be24-4a1d-8696-4daa2843577b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,,,,100.0,96.0,96.0,79.0,102.0,97.0,,,,107.0,108.0,110.0,,0.49,0.107,0.22,,0.02,,-0.89,0.38,,92.5,,,84.5,80.4,0.281,0.448,0.119,0.242,0.435,0.355,,,,,,,,,,,,,,,,0.255,0.373,0.258,88.0,96.0,95.0,0.183,-0.29,85.7,0.216,0.373,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,642133,678606,Rowdy Tellez,Jose Ferrer,0,7427e80a-7eec-4451-ab98-900241fc25d7,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.357,0.162,0.0,0.0,0.833,0.286,0.286,0.444,0.25,0.295,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,642133,571882,Rowdy Tellez,Derek Law,0,3da88aaa-041a-4754-a6f3-bcd213446a3a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,2.73,3.75,79.0,103.0,91.0,98.0,0.744,7.29,2.28,8.32,0.8,1.75,0.213,0.43,0.132,0.238,0.405,81.0,105.0,105.0,107.0,93.0,98.0,79.0,104.0,93.0,84.0,99.0,89.0,111.0,113.0,110.0,0.099,0.137,0.297,0.035,0.05,-0.16,-0.26,2.86,-7.31,3.22,95.1,88.2,94.7,87.3,77.8,0.263,0.421,0.169,0.17,0.241,0.387,0.143,0.143,0.226,0.367,0.433,0.103,80.0,99.0,93.0,0.381,0.34,91.6,0.295,0.4,0.27,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Groundout,field_out,True,642133,640448,Rowdy Tellez,Kyle Finnegan,0,d2cfbff6-fa3a-4be1-a280-95bde9bae192,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.47,4.22,57.0,105.0,100.0,102.0,0.788,8.68,3.16,8.53,1.42,1.29,0.295,0.349,0.151,0.355,0.512,,,,,,,97.0,107.0,102.0,,,,111.0,110.0,112.0,,0.677,0.054,,,0.0,,1.2,,,97.2,,,85.3,,0.283,0.428,0.202,0.154,0.154,0.409,,,,,,,,,,,,,,,,,,,107.0,100.0,100.0,0.269,0.71,88.6,0.177,0.403,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745454,Walk,walk,False,642133,678368,Rowdy Tellez,Valente Bellozo,1,a932dfec-adb7-40ac-839a-f143aa60a783,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Groundout,field_out,True,642133,678368,Rowdy Tellez,Valente Bellozo,0,a7d9b940-47ac-4ba0-85e6-1f6c9b4dbe36,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-09,745454,Pop Out,field_out,True,642133,678368,Rowdy Tellez,Valente Bellozo,0,a69e9096-9e40-48fc-b3eb-77aff97170da,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,0.345,0.586,0.255,,,,70.0,99.0,93.0,0.255,2.47,83.2,0.169,0.356,0.158,0.35,0.75,0.323,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
