date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-09-02,746992,Single,single,False,656896,623167,Emmanuel Rivera,Chris Flexen,0,201bf939-7a49-401f-9267-e498ddae9203,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,85.0,99.0,102.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.085,0.121,0.153,2.03,-1.95,0.23,-0.91,81.4,91.4,80.2,72.1,,,,0.244,0.389,0.366,0.327,0.449,0.256,0.246,0.404,0.308,0.0,92.0,81.0,0.369,-1.14,91.3,0.275,0.514,0.125,,,,,,,,,,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,656896,686642,Emmanuel Rivera,Fraser Ellard,0,0af36ea2-853d-440c-8794-6e0f2f1aa0de,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.29,3.12,13.2,93.0,93.0,90.0,0.744,11.2,4.61,6.59,0.66,2.38,0.235,0.324,0.147,0.324,0.436,,,,,,,65.0,122.0,117.0,120.0,82.0,84.0,0.058,0.21,,,1.77,2.61,,,,93.4,85.8,,0.4,0.4,0.125,,,,0.118,0.118,0.5,,,,95.0,94.0,91.0,0.601,0.98,95.2,0.15,0.3,0.226,,,,,,,,,,47.0,100.0,88.0,0.132,-1.36,91.7,0.429,0.429,0.182,,,,,,,,,,,,,,,
2024-09-02,746992,Triple,triple,False,656896,657053,Emmanuel Rivera,Touki Toussaint,1,3aed92c0-21b8-4601-a051-c9f7ade63128,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.002,0.261,,-2.21,3.94,-0.33,,,91.3,85.9,75.6,0.44,0.64,0.091,,,,,,,0.217,0.522,0.473,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746992,Strikeout,strikeout,True,656896,657053,Emmanuel Rivera,Touki Toussaint,0,d1a7a593-744e-405a-bca0-b2179553e3bb,657053.0,toukitoussaint,Toussaint,Right,Touki Toussaint,CHW,7.43,5.59,23.0,89.0,83.0,91.0,0.738,10.17,7.04,13.7,1.17,2.18,0.153,0.5,0.083,0.333,0.344,,,,107.0,104.0,109.0,88.0,79.0,75.0,36.0,128.0,103.0,0.251,0.002,0.261,,-2.21,3.94,-0.33,,,91.3,85.9,75.6,0.44,0.64,0.091,,,,,,,0.217,0.522,0.473,50.0,79.0,71.0,0.116,-3.51,91.6,0.5,0.625,0.25,75.0,90.0,95.0,0.371,-3.32,85.8,0.366,0.512,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Strikeout,strikeout,True,656896,680897,Emmanuel Rivera,Nick Nastrini,0,a87efc34-f794-431e-b78e-b3fe638ff4a8,680897.0,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.48,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.288,0.361,85.0,74.0,75.0,93.0,85.0,89.0,,,,105.0,97.0,101.0,,0.362,0.086,0.098,,0.1,-1.7,-4.57,85.8,,84.5,79.2,,,,0.4,0.6,0.32,0.222,0.444,0.346,0.364,0.455,0.333,101.0,78.0,77.0,0.454,-1.35,93.7,0.189,0.415,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Groundout,field_out,True,656896,694363,Emmanuel Rivera,Jared Shuster,0,4ecd8b4e-9dc3-4b36-9629-228b544528db,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.66,5.27,65.2,100.0,76.0,93.0,0.785,6.72,3.97,9.73,1.23,0.85,0.28,0.411,0.14,0.276,0.411,72.0,98.0,93.0,,,,69.0,106.0,92.0,86.0,103.0,101.0,0.046,0.289,,0.289,-1.05,0.25,,-1.22,84.0,91.8,86.0,,0.333,0.533,0.094,0.271,0.414,0.298,0.265,0.338,0.28,,,,72.0,98.0,86.0,0.377,-0.5,92.5,0.274,0.491,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,656896,683568,Emmanuel Rivera,Jairo Iriarte,0,8c3f2628-49c0-4cb6-86f2-c0c042cadf8e,683568.0,jairoiriarte,Iriarte,Right,Jairo Iriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.333,0.0,0.0,0.545,,,,,,,,,,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746991,Flyout,field_out,True,656896,641582,Emmanuel Rivera,Matt Foster,0,e83620f3-eb24-4ce9-9148-be58f5211684,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,97.0,88.0,79.0,,,,108.0,113.0,117.0,,0.319,0.096,0.181,,-0.81,-6.31,0.44,82.1,,83.8,78.7,,,,0.2,0.4,0.1,0.125,0.5,0.143,,,,73.0,99.0,91.0,0.404,2.88,92.1,0.222,0.222,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746993,Single,single,False,656896,655889,Emmanuel Rivera,Manuel Rodríguez,0,45654bc7-79de-4d62-a90f-29053c352dcc,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.18,3.12,33.0,98.0,122.0,102.0,0.753,8.18,3.0,6.0,0.55,1.38,0.18,0.393,0.135,0.258,0.421,,,,,,,105.0,94.0,94.0,145.0,105.0,116.0,0.307,0.478,,,-0.72,2.18,,,,96.8,89.3,,0.333,0.4,0.13,,,,0.161,0.29,0.328,,,,90.0,88.0,86.0,0.215,2.12,96.8,0.087,0.087,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746986,Strikeout,strikeout,True,656896,686752,Emmanuel Rivera,Ryan Pepiot,0,6b913092-65c1-4949-ac91-f1018083f8b2,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,,0.184,0.03,0.228,,0.84,-1.55,-1.2,85.9,,89.0,80.6,,,,0.244,0.403,0.284,0.253,0.392,0.301,0.167,0.167,0.5,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,103.0,104.0,102.0,0.042,-3.13,91.7,0.375,0.875,0.05,,,,,,,,,,,,,,,
2024-09-07,746986,Single,single,False,656896,686752,Emmanuel Rivera,Ryan Pepiot,0,a34a00ef-f1b4-47f3-8307-d55226d1d1bc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.66,3.83,113.0,99.0,117.0,105.0,0.736,9.4,3.19,7.09,1.27,0.79,0.282,0.395,0.173,0.302,0.423,118.0,106.0,116.0,140.0,74.0,83.0,,,,119.0,95.0,106.0,,0.184,0.03,0.228,,0.84,-1.55,-1.2,85.9,,89.0,80.6,,,,0.244,0.403,0.284,0.253,0.392,0.301,0.167,0.167,0.5,116.0,98.0,102.0,0.516,1.29,94.9,0.168,0.31,0.315,,,,,,,,,,103.0,104.0,102.0,0.042,-3.13,91.7,0.375,0.875,0.05,,,,,,,,,,,,,,,
2024-09-07,746986,Groundout,field_out,True,656896,656876,Emmanuel Rivera,Drew Rasmussen,0,60ceb538-25de-4c8c-9483-20a158ac17a0,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,2.22,17.2,103.0,128.0,107.0,0.664,10.7,2.04,7.13,0.0,1.4,0.444,0.333,0.156,0.222,0.431,,,,,,,126.0,101.0,106.0,129.0,113.0,125.0,0.323,0.056,,,-2.03,7.07,,,,96.1,85.3,,0.348,0.435,0.226,,,,,,,,,,135.0,110.0,117.0,0.349,3.73,97.4,0.1,0.15,0.375,,,,,,,,,,121.0,94.0,90.0,0.271,1.16,89.9,0.25,0.25,0.444,,,,,,,,,,,,,0.1,0.1,0.4
2024-09-07,746986,Flyout,field_out,True,656896,685801,Emmanuel Rivera,Hunter Bigge,0,494d1559-a9f5-4117-ad4d-d507fb98175e,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,63.0,116.0,104.0,,,,121.0,103.0,115.0,,0.358,0.064,,,2.2,-4.39,,,,89.1,82.0,,,,,,,0.158,0.158,0.55,,,,126.0,98.0,108.0,0.578,1.69,97.5,0.2,0.2,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.0
2024-09-09,746909,Double,double,False,656896,657514,Emmanuel Rivera,Brennan Bernardino,0,ac17fa0f-a03b-48b8-8650-3732f2736e0b,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.73,3.88,50.2,97.0,92.0,93.0,0.801,9.95,3.73,8.53,1.07,1.3,0.23,0.403,0.158,0.309,0.489,,,,93.0,93.0,97.0,84.0,104.0,93.0,83.0,97.0,97.0,0.468,0.068,0.351,,-0.12,2.51,-0.57,,,91.4,84.2,78.9,0.286,0.469,0.172,,,,0.143,0.286,0.261,0.197,0.316,0.312,,,,,,,,,,,,,,,,,,,132.0,86.0,80.0,0.113,-0.72,86.8,0.364,0.455,0.086,,,,,,,,,,,,,,,
2024-09-10,746907,Strikeout,strikeout,True,656896,692285,Emmanuel Rivera,Luis Guerrero,0,6a830d85-81a0-4bab-96bc-e8826fef17ec,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,,,,137.0,103.0,111.0,,0.304,,0.275,,0.44,,1.13,88.9,,86.3,,,,,0.25,0.25,0.2,0.25,0.25,0.167,,,,118.0,107.0,107.0,0.42,3.62,97.6,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Home Run,home_run,False,656896,601713,Emmanuel Rivera,Nick Pivetta,0,b9ce92c8-6e05-4fdb-b638-85dde72f2559,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,,0.292,0.161,,,-0.13,0.26,,,,82.7,80.0,,,,,,,0.167,0.458,0.289,0.176,0.431,0.201,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,105.0,97.0,82.0,0.064,-4.87,88.3,0.387,0.903,0.224,,,,,,,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Groundout,field_out,True,656896,601713,Emmanuel Rivera,Nick Pivetta,0,b6e7fd5f-7691-4812-b4ea-259866782cd0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,,0.292,0.161,,,-0.13,0.26,,,,82.7,80.0,,,,,,,0.167,0.458,0.289,0.176,0.431,0.201,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,105.0,97.0,82.0,0.064,-4.87,88.3,0.387,0.903,0.224,,,,,,,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Lineout,field_out,True,656896,455119,Emmanuel Rivera,Chris Martin,1,7eb4aafc-3cc8-4e56-8776-a7228bdacfb1,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.43,3.3,39.1,113.0,98.0,108.0,0.799,10.53,0.46,9.38,1.14,1.31,0.339,0.275,0.165,0.321,0.486,,,,,,,84.0,108.0,102.0,104.0,136.0,160.0,0.083,0.01,,,-1.4,-16.53,,,,94.1,85.0,,0.333,0.833,0.19,,,,,,,,,,86.0,113.0,107.0,0.323,0.29,94.7,0.241,0.389,0.196,128.0,118.0,122.0,0.135,-0.85,88.2,0.31,0.31,0.273,101.0,112.0,105.0,0.448,1.73,91.9,0.254,0.373,0.277,,,,,,,,,,,,,0.667,0.667,0.0
2024-09-11,746908,Single,single,False,656896,669711,Emmanuel Rivera,Greg Weissert,1,cf706c86-abd0-4d55-bdda-cce183210cde,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.45,3.53,57.1,103.0,101.0,104.0,0.817,8.32,2.98,9.58,1.1,1.1,0.243,0.337,0.16,0.284,0.459,84.0,96.0,102.0,,,,94.0,102.0,98.0,113.0,95.0,102.0,0.334,0.361,,0.079,1.04,-1.79,,-1.32,84.4,93.7,80.7,,0.333,0.431,0.094,0.25,0.3,0.395,0.333,0.778,0.077,,,,85.0,119.0,114.0,0.226,1.23,94.0,0.197,0.318,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.278
2024-09-13,746423,Groundout,field_out,True,656896,676428,Emmanuel Rivera,Brant Hurter,0,f97dc384-6560-46ad-99ca-9ddd5e7efeaa,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,0.497,0.308,,0.119,2.54,0.46,,1.0,85.7,92.3,83.2,,0.237,0.342,0.097,0.143,0.286,0.25,,,,,,,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403
2024-09-13,746423,Strikeout,strikeout,True,656896,676428,Emmanuel Rivera,Brant Hurter,0,9b9dca25-4d7d-4d71-a64f-2babdea2d533,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,0.497,0.308,,0.119,2.54,0.46,,1.0,85.7,92.3,83.2,,0.237,0.342,0.097,0.143,0.286,0.25,,,,,,,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403
2024-09-13,746423,Flyout,field_out,True,656896,663947,Emmanuel Rivera,Tyler Holton,0,99048d72-6239-4087-88ac-b0af28116855,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,107.0,89.0,96.0,78.0,105.0,97.0,114.0,97.0,106.0,0.212,0.155,0.016,0.191,2.19,1.78,1.94,0.03,83.6,91.6,80.7,79.2,0.169,0.366,0.095,0.26,0.397,0.277,,,,,,,80.0,102.0,92.0,0.152,5.07,92.1,0.096,0.115,0.266,,,,,,,,,,86.0,106.0,101.0,0.275,2.06,87.7,0.2,0.262,0.255,,,,,,,,,,,,,0.14,0.186,0.354
2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,656896,680744,Emmanuel Rivera,Ty Madden,1,46c83fd2-9d03-4560-99c4-6ac199b16497,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.19,,,6.03,-1.28,,,,91.9,83.9,,0.0,0.0,0.0,,,,0.333,0.444,0.333,0.333,0.333,0.0,96.0,105.0,108.0,0.42,2.25,94.2,0.185,0.185,0.109,90.0,103.0,103.0,0.153,2.6,84.9,0.167,0.167,0.444,101.0,106.0,96.0,0.146,-1.74,87.8,0.417,0.583,0.226,,,,95.0,93.0,97.0,0.047,-2.79,79.5,,,,,,
2024-09-14,746422,Walk,walk,False,656896,680744,Emmanuel Rivera,Ty Madden,0,b5588e8d-4a87-4d2b-bb45-376f6242eaf8,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.19,,,6.03,-1.28,,,,91.9,83.9,,0.0,0.0,0.0,,,,0.333,0.444,0.333,0.333,0.333,0.0,96.0,105.0,108.0,0.42,2.25,94.2,0.185,0.185,0.109,90.0,103.0,103.0,0.153,2.6,84.9,0.167,0.167,0.444,101.0,106.0,96.0,0.146,-1.74,87.8,0.417,0.583,0.226,,,,95.0,93.0,97.0,0.047,-2.79,79.5,,,,,,
2024-09-14,746422,Hit By Pitch,hit_by_pitch,False,656896,628317,Emmanuel Rivera,Kenta Maeda,0,36bd05da-3f7e-4eff-80fd-f00a66a73b3f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,80.0,75.0,78.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.351,0.016,,0.24,-0.52,-5.08,,,90.5,81.5,76.5,0.273,0.303,0.121,,,,0.313,0.574,0.261,0.667,1.0,0.0,67.0,98.0,90.0,0.23,-2.95,90.8,0.389,0.722,0.129,110.0,105.0,110.0,0.315,-0.1,83.9,0.213,0.404,0.292,65.0,94.0,79.0,0.017,1.07,84.8,0.333,0.333,0.391,,,,,,,,,,,,,0.245,0.408,0.2
2024-09-14,746422,Lineout,field_out,True,656896,571946,Emmanuel Rivera,Shelby Miller,0,1ce3776d-9727-4a03-828a-d6081bb6927f,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.67,3.74,54.0,98.0,106.0,100.0,0.774,8.17,1.83,6.67,1.5,0.87,0.268,0.399,0.118,0.333,0.461,,,,,,,,,,97.0,102.0,99.0,,0.201,,,,-0.03,,,,,88.3,,,,,,,,0.217,0.457,0.233,,,,110.0,100.0,102.0,0.605,1.37,93.5,0.181,0.333,0.241,97.0,96.0,102.0,0.191,-1.16,86.8,0.239,0.457,0.277,71.0,57.0,62.0,0.002,-2.78,88.4,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Strikeout,strikeout,True,656896,672456,Emmanuel Rivera,Keider Montero,0,7776c247-4bf7-4a51-90f7-b197b5dd1ca6,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.291,,0.103,3.11,1.07,,-3.67,85.8,94.2,83.5,,0.211,0.211,0.0,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,,,,,,,,,,,,,,,,,,,,,,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,
2024-09-15,746419,Lineout,field_out,True,656896,672456,Emmanuel Rivera,Keider Montero,0,808f7cf2-50d2-4009-9794-bc887423361a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.291,,0.103,3.11,1.07,,-3.67,85.8,94.2,83.5,,0.211,0.211,0.0,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,,,,,,,,,,,,,,,,,,,,,,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,
2024-09-15,746419,Double,double,False,656896,663947,Emmanuel Rivera,Tyler Holton,0,31c6e45a-618e-4e74-a411-6a5292b93314,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,107.0,89.0,96.0,78.0,105.0,97.0,114.0,97.0,106.0,0.212,0.155,0.016,0.191,2.19,1.78,1.94,0.03,83.6,91.6,80.7,79.2,0.169,0.366,0.095,0.26,0.397,0.277,,,,,,,80.0,102.0,92.0,0.152,5.07,92.1,0.096,0.115,0.266,,,,,,,,,,86.0,106.0,101.0,0.275,2.06,87.7,0.2,0.262,0.255,,,,,,,,,,,,,0.14,0.186,0.354
2024-09-15,746419,Groundout,field_out,True,656896,671345,Emmanuel Rivera,Jason Foley,0,d31f7bd6-f1d7-4aba-9e94-eacaaadb5f2d,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,,,,96.0,101.0,102.0,121.0,104.0,113.0,0.546,0.318,,0.052,-0.26,2.83,,-0.2,92.1,96.9,88.5,,0.3,0.433,0.123,0.273,0.273,0.182,0.119,0.153,0.316,,,,96.0,102.0,99.0,0.085,0.87,97.2,0.095,0.381,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Single,single,False,656896,605483,Emmanuel Rivera,Blake Snell,0,1bd46673-0531-433f-a819-5c96f97bd32e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,0.101,0.26,0.176,,0.12,2.25,0.95,85.5,,88.7,81.1,,,,0.236,0.319,0.47,0.167,0.267,0.446,0.111,0.183,0.493,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,656896,605483,Emmanuel Rivera,Blake Snell,0,a0975daf-be70-4b7d-83cd-b768f4237bab,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,0.101,0.26,0.176,,0.12,2.25,0.95,85.5,,88.7,81.1,,,,0.236,0.319,0.47,0.167,0.267,0.446,0.111,0.183,0.493,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Walk,walk,False,656896,806185,Emmanuel Rivera,Hayden Birdsong,0,c16a7842-73b7-4d3f-b0d7-7165dd5defb2,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,,,,120.0,90.0,99.0,,0.177,0.195,0.185,,-0.79,1.56,-0.5,88.1,,86.5,80.5,,,,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,88.0,87.0,83.0,0.443,-0.24,95.8,0.225,0.459,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Flyout,field_out,True,656896,806185,Emmanuel Rivera,Hayden Birdsong,0,8540b32f-b953-4ae1-8b92-1ba42990035f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,,,,120.0,90.0,99.0,,0.177,0.195,0.185,,-0.79,1.56,-0.5,88.1,,86.5,80.5,,,,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,88.0,87.0,83.0,0.443,-0.24,95.8,0.225,0.459,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Single,single,False,656896,669062,Emmanuel Rivera,Erik Miller,1,32e14daf-f93e-49c9-b688-fb2c1fec112a,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.53,2.95,66.1,97.0,110.0,99.0,0.709,11.67,4.75,6.38,0.95,1.48,0.17,0.471,0.17,0.346,0.382,118.0,98.0,106.0,,,,,,,137.0,102.0,110.0,,0.166,0.001,0.339,,-1.05,3.93,0.62,85.5,,83.2,81.1,,,,0.186,0.309,0.304,0.25,0.425,0.377,,,,95.0,94.0,91.0,0.495,1.02,96.9,0.188,0.317,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Strikeout,strikeout,True,656896,643511,Emmanuel Rivera,Tyler Rogers,0,c0277857-7602-4f5f-99a3-4ab98c2a6840,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,115.0,112.0,107.0,140.0,96.0,102.0,0.637,0.355,,,1.52,-1.14,,,,82.4,73.6,,0.243,0.333,0.147,,,,0.244,0.456,0.261,,,,120.0,89.0,76.0,0.008,-4.77,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
