date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-09-11,747154,Walk,walk,False,663993,656756,Nathaniel Lowe,Jordan Montgomery,0,6d4ddb61-4491-442b-bffe-7bf42d3adefb,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,98.0,100.0,91.0,108.0,102.0,107.0,69.0,98.0,90.0,89.0,95.0,93.0,,,,0.317,0.168,,0.297,0.201,0.29,,-2.01,-0.76,-1.98,92.1,,83.1,91.8,79.3,0.264,0.446,0.316,0.275,0.362,0.188,0.329,0.608,0.377,0.37,0.558,0.161,,,,104.0,94.0,91.0,,,,,0.016,,3.13,,84.1,,,,0.0,0.0,0.615,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Pop Out,field_out,True,663993,682243,Nathaniel Lowe,Bryce Miller,0,aa4abf62-0488-48dc-bde9-d4f9c23ee301,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,,,,124.0,102.0,106.0,100.0,101.0,99.0,90.0,86.0,90.0,0.176,0.429,0.022,,,1.39,-0.52,1.53,,,95.1,92.0,,94.7,,0.24,0.32,0.35,0.193,0.365,0.264,,,,0.244,0.359,0.091,0.3,0.4,0.2,122.0,96.0,101.0,93.0,107.0,109.0,0.163,0.171,1.18,-0.35,84.3,84.4,0.162,0.246,0.281,0.235,0.588,0.259,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Groundout,field_out,True,663993,682243,Nathaniel Lowe,Bryce Miller,0,7327f026-43f4-40e6-95a5-c140815f5ca4,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,,,,124.0,102.0,106.0,100.0,101.0,99.0,90.0,86.0,90.0,0.176,0.429,0.022,,,1.39,-0.52,1.53,,,95.1,92.0,,94.7,,0.24,0.32,0.35,0.193,0.365,0.264,,,,0.244,0.359,0.091,0.3,0.4,0.2,122.0,96.0,101.0,93.0,107.0,109.0,0.163,0.171,1.18,-0.35,84.3,84.4,0.162,0.246,0.281,0.235,0.588,0.259,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Caught Stealing 2B,caught_stealing_2b,True,663993,682243,Nathaniel Lowe,Bryce Miller,0,cd93f40c-623d-4add-b116-a8bcff92e999,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,,,,124.0,102.0,106.0,100.0,101.0,99.0,90.0,86.0,90.0,0.176,0.429,0.022,,,1.39,-0.52,1.53,,,95.1,92.0,,94.7,,0.24,0.32,0.35,0.193,0.365,0.264,,,,0.244,0.359,0.091,0.3,0.4,0.2,122.0,96.0,101.0,93.0,107.0,109.0,0.163,0.171,1.18,-0.35,84.3,84.4,0.162,0.246,0.281,0.235,0.588,0.259,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,0.245,0.408,0.163,,,,,,,,,
2024-09-12,745208,Home Run,home_run,False,663993,700187,Nathaniel Lowe,Troy Taylor,0,1027c965-dae4-41ee-a723-cc75cb082d87,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.98,2.67,13.2,100.0,84.0,103.0,0.764,9.88,1.98,5.27,1.98,0.56,0.286,0.4,0.257,0.314,0.4,128.0,74.0,85.0,,,,68.0,93.0,93.0,,,,,,,,0.6,,,0.02,0.54,,,,4.21,96.9,,88.8,,,,,,0.207,0.448,0.157,,,,,,,,,,107.0,110.0,114.0,,,,,0.38,,1.73,,84.1,,,,,,,,,,,,,,,,,,,0.1,0.25,0.432,,,,,,,,,
2024-09-12,745208,Single,single,False,663993,642048,Nathaniel Lowe,Tayler Saucedo,1,039ae505-f916-4185-a829-6cd3123ae73c,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,3.72,3.23,36.1,95.0,92.0,94.0,0.741,8.67,4.46,8.67,0.74,1.71,0.192,0.49,0.173,0.163,0.359,90.0,96.0,93.0,114.0,61.0,69.0,63.0,87.0,68.0,85.0,97.0,93.0,,,,0.456,0.04,,0.028,0.237,-0.36,,1.36,-3.77,0.45,91.7,,85.3,91.3,76.1,,,,0.0,0.0,0.286,0.25,0.278,0.389,0.265,0.324,0.179,,,,108.0,97.0,105.0,,,,,0.239,,-1.83,,82.1,,,,0.278,0.611,0.343,,,,,,,,,,,,,0.2,0.6,0.409,,,,,,,,,
2024-09-13,745207,Single,single,False,663993,676106,Nathaniel Lowe,Emerson Hancock,1,49088349-345a-422f-820a-cd3eb4100c16,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,87.0,108.0,108.0,,,,76.0,103.0,94.0,92.0,99.0,93.0,,,,0.328,0.298,,,0.213,2.02,,-1.98,,-0.57,93.3,,86.6,93.1,,,,,0.233,0.317,0.228,0.2,0.364,0.263,0.339,0.61,0.154,,,,97.0,94.0,94.0,,,,,0.162,,-2.74,,84.3,,,,0.28,0.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,663993,676106,Nathaniel Lowe,Emerson Hancock,0,e71a0d0f-3fc8-42b5-8b22-29592d636e20,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,87.0,108.0,108.0,,,,76.0,103.0,94.0,92.0,99.0,93.0,,,,0.328,0.298,,,0.213,2.02,,-1.98,,-0.57,93.3,,86.6,93.1,,,,,0.233,0.317,0.228,0.2,0.364,0.263,0.339,0.61,0.154,,,,97.0,94.0,94.0,,,,,0.162,,-2.74,,84.3,,,,0.28,0.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Lineout,field_out,True,663993,676106,Nathaniel Lowe,Emerson Hancock,0,be6627c7-5e48-42c5-b45d-d3d9514f4827,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,87.0,108.0,108.0,,,,76.0,103.0,94.0,92.0,99.0,93.0,,,,0.328,0.298,,,0.213,2.02,,-1.98,,-0.57,93.3,,86.6,93.1,,,,,0.233,0.317,0.228,0.2,0.364,0.263,0.339,0.61,0.154,,,,97.0,94.0,94.0,,,,,0.162,,-2.74,,84.3,,,,0.28,0.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Single,single,False,663993,642048,Nathaniel Lowe,Tayler Saucedo,1,14c33ad9-27b6-4638-bcb5-a4b383073b2f,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,3.72,3.23,36.1,95.0,92.0,94.0,0.741,8.67,4.46,8.67,0.74,1.71,0.192,0.49,0.173,0.163,0.359,90.0,96.0,93.0,114.0,61.0,69.0,63.0,87.0,68.0,85.0,97.0,93.0,,,,0.456,0.04,,0.028,0.237,-0.36,,1.36,-3.77,0.45,91.7,,85.3,91.3,76.1,,,,0.0,0.0,0.286,0.25,0.278,0.389,0.265,0.324,0.179,,,,108.0,97.0,105.0,,,,,0.239,,-1.83,,82.1,,,,0.278,0.611,0.343,,,,,,,,,,,,,0.2,0.6,0.409,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,95afd7d8-43fb-4714-b136-9595cb39dd47,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,,,,123.0,101.0,107.0,105.0,101.0,97.0,79.0,102.0,89.0,117.0,104.0,103.0,0.01,0.319,0.114,0.111,,1.62,0.64,0.69,0.93,,96.5,92.3,,94.8,83.2,0.176,0.27,0.353,0.201,0.364,0.194,,,,0.25,0.25,0.0,0.239,0.443,0.269,145.0,101.0,115.0,103.0,97.0,103.0,0.129,0.316,1.24,1.4,84.4,88.3,0.094,0.165,0.487,0.219,0.395,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Single,single,False,663993,669302,Nathaniel Lowe,Logan Gilbert,0,033f1ec5-8b99-464c-9366-668c4c7d650a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,,,,123.0,101.0,107.0,105.0,101.0,97.0,79.0,102.0,89.0,117.0,104.0,103.0,0.01,0.319,0.114,0.111,,1.62,0.64,0.69,0.93,,96.5,92.3,,94.8,83.2,0.176,0.27,0.353,0.201,0.364,0.194,,,,0.25,0.25,0.0,0.239,0.443,0.269,145.0,101.0,115.0,103.0,97.0,103.0,0.129,0.316,1.24,1.4,84.4,88.3,0.094,0.165,0.487,0.219,0.395,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Groundout,field_out,True,663993,669302,Nathaniel Lowe,Logan Gilbert,0,aa796fbd-7c33-411c-b341-9d93f791d78a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,,,,123.0,101.0,107.0,105.0,101.0,97.0,79.0,102.0,89.0,117.0,104.0,103.0,0.01,0.319,0.114,0.111,,1.62,0.64,0.69,0.93,,96.5,92.3,,94.8,83.2,0.176,0.27,0.353,0.201,0.364,0.194,,,,0.25,0.25,0.0,0.239,0.443,0.269,145.0,101.0,115.0,103.0,97.0,103.0,0.129,0.316,1.24,1.4,84.4,88.3,0.094,0.165,0.487,0.219,0.395,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Lineout,field_out,True,663993,676092,Nathaniel Lowe,Collin Snider,0,e3326462-1196-40bb-899b-19e531d40430,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.45,3.48,37.1,104.0,115.0,102.0,0.72,9.88,2.65,7.23,0.96,0.85,0.292,0.448,0.271,0.271,0.429,,,,,,,118.0,101.0,95.0,57.0,109.0,85.0,114.0,103.0,95.0,0.049,0.392,0.174,,,2.14,-1.0,7.66,,,94.1,89.6,,94.6,,,,,0.149,0.191,0.35,,,,0.0,0.0,0.067,0.36,0.52,0.306,118.0,107.0,115.0,,,,,0.385,,-0.01,,82.4,,,,,,,,,,,,,,,,,,,0.237,0.458,0.293,,,,,,,,,
2024-09-15,745206,Groundout,field_out,True,663993,669923,Nathaniel Lowe,George Kirby,0,dff12892-0d61-49ab-831e-0d48bd09003b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.235,0.338,0.004,,,0.26,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.444,0.295,0.228,0.473,0.293,,,,0.268,0.361,0.113,,,,112.0,105.0,111.0,108.0,99.0,107.0,0.103,0.237,-1.82,1.26,85.9,87.2,0.243,0.4,0.279,0.226,0.322,0.265,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Strikeout,strikeout,True,663993,669923,Nathaniel Lowe,George Kirby,0,6a9473ec-ed70-4d23-877b-a9270bbdd44f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.235,0.338,0.004,,,0.26,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.444,0.295,0.228,0.473,0.293,,,,0.268,0.361,0.113,,,,112.0,105.0,111.0,108.0,99.0,107.0,0.103,0.237,-1.82,1.26,85.9,87.2,0.243,0.4,0.279,0.226,0.322,0.265,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Strikeout,strikeout,True,663993,663423,Nathaniel Lowe,Trent Thornton,0,a529eef1-ddad-43aa-b7f6-17a193e62e29,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.88,3.55,67.1,101.0,113.0,110.0,0.759,9.36,2.41,8.29,1.07,0.96,0.239,0.418,0.163,0.283,0.444,104.0,133.0,130.0,114.0,106.0,115.0,119.0,103.0,109.0,86.0,91.0,85.0,,,,0.101,0.182,,0.119,0.026,0.04,,-0.06,-2.35,-4.42,95.5,,87.9,94.7,82.4,0.27,0.541,0.324,0.3,0.525,0.284,0.385,0.385,0.063,0.263,0.579,0.192,,,,115.0,101.0,113.0,,,,,0.572,,0.7,,85.7,,,,0.217,0.367,0.26,,,,,,,,,,,,,0.212,0.313,0.28,,,,,,,,,
2024-09-17,744961,Lineout,field_out,True,663993,605135,Nathaniel Lowe,Chris Bassitt,0,8f217938-e974-47f0-a7cc-106f01f0f4ff,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,93.0,96.0,102.0,97.0,79.0,102.0,92.0,0.407,0.045,0.197,0.137,0.053,-1.59,0.45,-0.07,-0.08,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.286,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,97.0,106.0,87.0,91.0,86.0,0.043,0.118,-2.62,-0.88,84.1,77.2,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Groundout,field_out,True,663993,605135,Nathaniel Lowe,Chris Bassitt,0,7d9c1383-202a-42e5-887d-a2b82450e033,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,93.0,96.0,102.0,97.0,79.0,102.0,92.0,0.407,0.045,0.197,0.137,0.053,-1.59,0.45,-0.07,-0.08,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.286,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,97.0,106.0,87.0,91.0,86.0,0.043,0.118,-2.62,-0.88,84.1,77.2,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Single,single,False,663993,605135,Nathaniel Lowe,Chris Bassitt,1,285d791b-7d39-419b-90f8-423a70d841b7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,77.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,93.0,96.0,102.0,97.0,79.0,102.0,92.0,0.407,0.045,0.197,0.137,0.053,-1.59,0.45,-0.07,-0.08,-2.29,92.6,89.6,84.5,92.5,71.0,0.221,0.351,0.286,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,0.188,0.316,0.268,120.0,97.0,106.0,87.0,91.0,86.0,0.043,0.118,-2.62,-0.88,84.1,77.2,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,,,,
2024-09-17,744961,Walk,walk,False,663993,667297,Nathaniel Lowe,Tommy Nance,1,71782c4c-59bb-45c3-9e41-32c305d534ec,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.43,4.29,21.0,97.0,132.0,99.0,0.739,7.71,3.43,6.86,0.86,2.0,0.186,0.458,0.169,0.407,0.405,,,,163.0,95.0,97.0,46.0,184.0,170.0,105.0,94.0,96.0,,,,0.366,0.003,,0.379,,0.0,,0.87,0.87,,95.3,,,94.6,84.6,0.115,0.192,0.333,,,,,,,0.346,0.385,0.106,,,,126.0,104.0,107.0,,,,,0.252,,-0.19,,87.4,,,,0.167,0.5,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Groundout,field_out,True,663993,663893,Nathaniel Lowe,Brendon Little,0,3badf4dd-9f2f-43f0-a590-cb407131c501,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.45,3.92,44.1,92.0,88.0,90.0,0.733,6.9,3.86,7.31,1.42,4.79,0.137,0.481,0.229,0.336,0.407,,,,,,,,,,84.0,91.0,88.0,79.0,92.0,85.0,0.566,,0.11,,,,-0.34,0.56,,,,93.8,,94.5,,0.145,0.2,0.436,,,,,,,0.261,0.432,0.189,0.238,0.571,0.286,,,,,,,,,,,,,,,,,,,98.0,96.0,95.0,0.324,1.03,86.7,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,663993,657024,Nathaniel Lowe,Erik Swanson,0,3fdf4452-6255-43ef-8254-de7df49ac7dc,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.4,5.53,36.2,97.0,103.0,100.0,0.786,8.35,3.44,8.59,2.7,1.26,0.234,0.387,0.117,0.432,0.399,,,,,,,80.0,99.0,92.0,,,,,,,,0.505,,,,0.86,,,,,93.9,,,,,,,,0.203,0.362,0.214,,,,,,,,,,105.0,96.0,102.0,139.0,95.0,112.0,0.3,0.195,-3.78,-1.59,84.9,86.8,0.259,0.69,0.282,0.333,0.722,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Walk,walk,False,663993,670102,Nathaniel Lowe,Bowden Francis,0,33f7ef64-4fed-4524-b100-27894eb54759,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,,,,99.0,94.0,100.0,94.0,106.0,107.0,80.0,96.0,85.0,,,,0.027,0.513,,0.182,,2.25,,0.66,-1.79,,92.9,,,90.5,73.5,0.314,0.569,0.238,0.168,0.366,0.182,,,,0.2,0.5,0.074,,,,95.0,91.0,92.0,108.0,106.0,110.0,0.188,0.091,1.36,-1.85,83.8,81.8,0.173,0.173,0.226,0.273,0.636,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,663993,670102,Nathaniel Lowe,Bowden Francis,0,6e91d203-1952-4faf-b64c-846f30a385c8,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,,,,99.0,94.0,100.0,94.0,106.0,107.0,80.0,96.0,85.0,,,,0.027,0.513,,0.182,,2.25,,0.66,-1.79,,92.9,,,90.5,73.5,0.314,0.569,0.238,0.168,0.366,0.182,,,,0.2,0.5,0.074,,,,95.0,91.0,92.0,108.0,106.0,110.0,0.188,0.091,1.36,-1.85,83.8,81.8,0.173,0.173,0.226,0.273,0.636,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Lineout,field_out,True,663993,670102,Nathaniel Lowe,Bowden Francis,0,4bab14a3-4a36-40f7-97fb-728ef7dae44b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,,,,99.0,94.0,100.0,94.0,106.0,107.0,80.0,96.0,85.0,,,,0.027,0.513,,0.182,,2.25,,0.66,-1.79,,92.9,,,90.5,73.5,0.314,0.569,0.238,0.168,0.366,0.182,,,,0.2,0.5,0.074,,,,95.0,91.0,92.0,108.0,106.0,110.0,0.188,0.091,1.36,-1.85,83.8,81.8,0.173,0.173,0.226,0.273,0.636,0.453,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Groundout,field_out,True,663993,592332,Nathaniel Lowe,Kevin Gausman,0,981787cf-7927-47f9-9eed-aee7de9f5637,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.91,4.91,175.0,105.0,94.0,104.0,0.788,8.18,2.73,8.28,1.03,0.91,0.26,0.411,0.138,0.366,0.416,,,,,,,98.0,105.0,105.0,90.0,102.0,94.0,,,,0.055,0.526,,,,0.47,,-3.25,,,93.9,,,93.3,,,,,0.276,0.468,0.179,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,88.0,108.0,107.0,0.335,0.083,0.44,-1.42,86.0,82.8,0.172,0.264,0.341,0.282,0.462,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Walk,walk,False,663993,592332,Nathaniel Lowe,Kevin Gausman,0,654c5e8c-98f5-448f-932b-40f0e9e7a403,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.91,4.91,175.0,105.0,94.0,104.0,0.788,8.18,2.73,8.28,1.03,0.91,0.26,0.411,0.138,0.366,0.416,,,,,,,98.0,105.0,105.0,90.0,102.0,94.0,,,,0.055,0.526,,,,0.47,,-3.25,,,93.9,,,93.3,,,,,0.276,0.468,0.179,,,,0.316,0.579,0.117,,,,88.0,90.0,95.0,88.0,108.0,107.0,0.335,0.083,0.44,-1.42,86.0,82.8,0.172,0.264,0.341,0.282,0.462,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Groundout,field_out,True,663993,657024,Nathaniel Lowe,Erik Swanson,0,2bee8127-bea8-4185-85ac-b404b87e0fd6,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.4,5.53,36.2,97.0,103.0,100.0,0.786,8.35,3.44,8.59,2.7,1.26,0.234,0.387,0.117,0.432,0.399,,,,,,,80.0,99.0,92.0,,,,,,,,0.505,,,,0.86,,,,,93.9,,,,,,,,0.203,0.362,0.214,,,,,,,,,,105.0,96.0,102.0,139.0,95.0,112.0,0.3,0.195,-3.78,-1.59,84.9,86.8,0.259,0.69,0.282,0.333,0.722,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,744960,Strikeout,strikeout,True,663993,669923,Nathaniel Lowe,George Kirby,0,0dede413-24e9-4081-89b6-73af7d7a172e,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.6,3.45,185.0,106.0,106.0,107.0,0.786,8.42,1.07,8.61,1.07,0.98,0.297,0.344,0.178,0.284,0.445,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.238,0.34,0.004,,,0.39,0.8,1.53,,,96.0,92.3,,96.0,,0.327,0.436,0.292,0.224,0.463,0.292,,,,0.266,0.359,0.108,,,,111.0,104.0,111.0,107.0,100.0,107.0,0.101,0.236,-2.21,1.26,86.0,87.2,0.26,0.425,0.278,0.227,0.32,0.265,113.0,110.0,114.0,0.081,-1.9,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.48
2024-09-20,744960,Single,single,False,663993,669923,Nathaniel Lowe,George Kirby,1,3b423b2b-394a-41c5-a298-21620dcf444d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.6,3.45,185.0,106.0,106.0,107.0,0.786,8.42,1.07,8.61,1.07,0.98,0.297,0.344,0.178,0.284,0.445,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.238,0.34,0.004,,,0.39,0.8,1.53,,,96.0,92.3,,96.0,,0.327,0.436,0.292,0.224,0.463,0.292,,,,0.266,0.359,0.108,,,,111.0,104.0,111.0,107.0,100.0,107.0,0.101,0.236,-2.21,1.26,86.0,87.2,0.26,0.425,0.278,0.227,0.32,0.265,113.0,110.0,114.0,0.081,-1.9,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.48
2024-09-20,744960,Strikeout,strikeout,True,663993,663423,Nathaniel Lowe,Trent Thornton,0,5707198e-11ef-4aa1-9518-12a5834a6f9b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.71,3.42,70.1,101.0,113.0,109.0,0.759,9.47,2.43,8.06,1.02,1.01,0.242,0.411,0.158,0.274,0.437,104.0,133.0,130.0,113.0,106.0,115.0,122.0,104.0,109.0,85.0,91.0,84.0,104.0,108.0,98.0,0.096,0.193,0.043,0.119,0.025,0.22,0.71,-0.04,-2.08,-4.41,95.5,91.5,87.9,94.8,82.4,0.263,0.526,0.352,0.277,0.489,0.282,0.385,0.385,0.063,0.263,0.579,0.208,0.167,0.333,0.261,117.0,100.0,112.0,,,,,0.523,,0.8,,85.2,,,,0.208,0.34,0.244,,,,,,,,,,,,,0.217,0.313,0.278,,,,,,,,,
2024-09-20,744960,Grounded Into DP,grounded_into_double_play,True,663993,660825,Nathaniel Lowe,Eduard Bazardo,1,b39a46b6-a8b6-4325-95d2-b2b11cf5e178,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,5.13,2.44,26.1,103.0,108.0,104.0,0.729,10.94,3.08,6.84,0.68,1.62,0.222,0.46,0.111,0.286,0.384,,,,,,,89.0,95.0,94.0,97.0,101.0,95.0,,,,0.197,0.269,,,,0.55,,0.9,,,94.4,,,94.1,,,,,0.261,0.391,0.228,,,,0.176,0.294,0.167,,,,124.0,107.0,113.0,105.0,107.0,106.0,0.066,0.468,2.67,1.27,90.8,82.7,0.111,0.111,0.538,0.222,0.311,0.337,,,,,,,,,,,,,,,,,,,,,,,,
