date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-31,746667,Flyout,field_out,True,664034,593423,Ty France,Frankie Montas,0,42938270-4353-4999-941e-e14c252df33d,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,0.21,1.35,-1.9,,95.6,,94.7,85.1,0.204,0.343,0.223,0.293,0.585,0.283,0.248,0.376,0.111,,,,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,664034,593423,Ty France,Frankie Montas,0,b334cf44-0115-4968-a3fa-f9b4dc1054aa,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,0.21,1.35,-1.9,,95.6,,94.7,85.1,0.204,0.343,0.223,0.293,0.585,0.283,0.248,0.376,0.111,,,,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,664034,593423,Ty France,Frankie Montas,0,7a5ca35e-610f-4b5c-8c10-b3dbd33037be,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,0.21,1.35,-1.9,,95.6,,94.7,85.1,0.204,0.343,0.223,0.293,0.585,0.283,0.248,0.376,0.111,,,,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,664034,676879,Ty France,Aaron Ashby,0,6b93fd88-9b78-4cb7-8f93-2f8484356f30,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,82.0,94.0,100.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,0.457,0.003,0.122,0.262,21.76,-0.77,4.95,0.21,95.1,88.6,95.6,82.3,,,,0.0,0.0,0.5,0.229,0.343,0.104,0.167,0.444,0.37,164.0,100.0,104.0,0.155,4.03,81.7,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Groundout,field_out,True,664034,642207,Ty France,Devin Williams,0,b7c782b5-3017-456c-972d-f90a23b9b497,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,107.0,89.0,90.0,,,,,,,,0.544,,0.456,1.16,,,1.79,94.8,84.3,,,0.148,0.333,0.317,,,,,,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Forceout,force_out,True,664034,668964,Ty France,Tobias Myers,1,5085c314-9194-497c-af4e-29107f2b712a,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.114,0.59,11.3,2.08,1.14,92.9,81.1,91.5,85.5,0.222,0.433,0.181,0.18,0.202,0.265,0.0,0.0,0.0,0.077,0.077,0.447,71.0,100.0,104.0,0.042,-4.61,77.7,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Walk,walk,False,664034,668964,Ty France,Tobias Myers,0,cf4d25d9-5dc2-4d49-9401-67551519c0cc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.114,0.59,11.3,2.08,1.14,92.9,81.1,91.5,85.5,0.222,0.433,0.181,0.18,0.202,0.265,0.0,0.0,0.0,0.077,0.077,0.447,71.0,100.0,104.0,0.042,-4.61,77.7,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Walk,walk,False,664034,668964,Ty France,Tobias Myers,0,f79a5668-a361-444d-a99e-59659ad2a0e3,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.114,0.59,11.3,2.08,1.14,92.9,81.1,91.5,85.5,0.222,0.433,0.181,0.18,0.202,0.265,0.0,0.0,0.0,0.077,0.077,0.447,71.0,100.0,104.0,0.042,-4.61,77.7,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Pop Out,field_out,True,664034,657649,Ty France,Jared Koenig,0,622e3b80-9c9d-4c7a-a4bc-52dd58a2a052,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,81.0,117.0,116.0,91.0,101.0,98.0,,,,0.586,0.003,,0.029,4.58,1.09,,2.49,96.5,85.1,94.9,,,,,,,,0.228,0.301,0.187,0.167,0.167,0.5,96.0,109.0,106.0,0.128,0.75,80.9,86.0,103.0,99.0,0.253,-0.46,90.2,0.269,0.462,0.2,,,,,,,,,,0.179,0.179,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Groundout,field_out,True,664034,669060,Ty France,Bryse Wilson,0,e46a22f2-393f-4313-bcd1-f8c3b6946e69,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,56.0,96.0,86.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.042,-3.07,1.32,,-0.91,93.6,88.0,93.1,,0.288,0.493,0.229,,,,0.236,0.368,0.134,0.182,0.273,0.174,108.0,107.0,107.0,0.139,-3.28,80.4,98.0,101.0,96.0,0.349,1.17,88.8,0.23,0.361,0.259,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,664034,434378,Ty France,Justin Verlander,1,5454d9da-d200-4d94-9b09-0f82deb9a741,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,0.495,0.183,0.096,-0.73,,0.22,0.73,93.5,84.1,,86.8,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.154,0.154,0.276,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Double,double,False,664034,434378,Ty France,Justin Verlander,1,c15bef0f-8bd1-4c81-80ef-cfc904142746,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,0.495,0.183,0.096,-0.73,,0.22,0.73,93.5,84.1,,86.8,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.154,0.154,0.276,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,664034,434378,Ty France,Justin Verlander,0,4b8ee19c-eb3e-4986-80c1-9108a16edf98,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,0.495,0.183,0.096,-0.73,,0.22,0.73,93.5,84.1,,86.8,0.298,0.522,0.213,0.212,0.379,0.22,,,,0.154,0.154,0.276,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,0.325,0.5,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,664034,657571,Ty France,Caleb Ferguson,0,08f72d10-66ce-4523-b453-f620496643ce,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,0.084,0.458,0.002,,-1.53,-1.05,-2.73,,93.8,,94.0,79.1,0.304,0.598,0.211,,,,0.357,0.357,0.211,,,,86.0,103.0,102.0,0.187,-0.07,81.0,90.0,104.0,98.0,0.269,1.93,89.0,0.137,0.157,0.347,,,,,,,,,,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,664034,681293,Ty France,Spencer Arrighetti,1,7b0e67b5-abd3-4e76-b57f-6874fd8b40ab,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.82,3.99,125.0,99.0,93.0,98.0,0.734,10.87,4.32,8.57,1.3,0.81,0.249,0.423,0.156,0.309,0.446,87.0,98.0,89.0,90.0,99.0,98.0,,,,116.0,92.0,100.0,,0.412,0.114,0.085,-1.33,,1.21,-3.28,94.1,85.4,,80.9,0.304,0.524,0.205,,,,,,,0.444,0.583,0.375,115.0,100.0,104.0,0.197,0.91,78.5,63.0,99.0,97.0,0.193,0.89,88.2,0.245,0.439,0.238,,,,,,,,,,0.152,0.263,0.424,,,,,,,,,,,,,,,,0.103,0.207,0.402,,,,,,,,,
2024-09-04,746666,Single,single,False,664034,605463,Ty France,Tayler Scott,0,f55e8b14-eda9-46b1-92b4-08d34459785d,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.04,3.17,66.1,98.0,102.0,99.0,0.733,9.5,4.34,5.7,0.81,1.15,0.238,0.409,0.177,0.25,0.365,,,,128.0,99.0,97.0,109.0,91.0,84.0,93.0,95.0,107.0,0.053,0.489,0.225,,1.66,-2.27,0.29,,92.7,,92.7,84.0,0.131,0.263,0.291,0.231,0.354,0.292,0.5,0.625,0.2,,,,,,,,,,,,,,,,,,,67.0,108.0,102.0,0.233,0.38,85.4,0.169,0.237,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Single,single,False,664034,666215,Ty France,Forrest Whitley,0,4aab16f5-37df-459a-8075-c75882433f9a,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,HOU,0.0,6.24,3.1,94.0,112.0,88.0,0.821,13.5,8.1,13.5,0.0,2.5,0.182,0.364,0.182,0.636,0.415,-2.0,59.0,57.0,106.0,70.0,65.0,104.0,98.0,93.0,,,,0.628,0.053,,0.021,-10.11,-1.89,,1.29,96.3,93.2,96.9,,,,,,,,0.333,0.444,0.08,,,,131.0,120.0,120.0,0.223,-1.47,84.8,116.0,108.0,84.0,0.053,11.75,91.5,,,,204.0,-84.0,-101.0,0.021,-22.51,88.3,,,,,,,,,,,,,0.333,0.333,0.667,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Groundout,field_out,True,664034,672391,Ty France,Kaleb Ort,1,75ee77de-27e0-4cb3-9151-ec6c4e3d3eb3,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.42,2.34,19.0,104.0,133.0,111.0,0.763,9.47,1.42,4.26,1.42,0.67,0.217,0.391,0.217,0.348,0.479,51.0,105.0,98.0,164.0,105.0,120.0,,,,102.0,110.0,111.0,,0.589,0.11,0.091,2.28,,1.31,-4.86,97.6,90.5,,83.9,0.125,0.375,0.287,,,,,,,0.5,0.75,0.125,,,,,,,96.0,97.0,92.0,0.209,5.82,91.1,0.063,0.063,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.231,,,,,,,,,
2024-09-05,746664,Groundout,field_out,True,664034,686613,Ty France,Hunter Brown,0,9c5d268a-2929-4dfb-9f8d-9a2bdcb12fcb,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,85.0,102.0,103.0,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,0.17,0.352,0.052,0.13,0.07,0.71,1.9,1.39,95.9,88.4,95.6,89.1,0.246,0.419,0.288,0.188,0.188,0.227,0.284,0.339,0.152,0.194,0.236,0.294,,,,,,,91.0,102.0,100.0,0.169,0.08,92.3,0.233,0.369,0.202,,,,,,,,,,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Single,single,False,664034,686613,Ty France,Hunter Brown,1,2a1b10ff-62ea-43ac-8443-abaa3c96688c,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.41,3.27,153.0,101.0,103.0,101.0,0.784,9.47,3.24,8.18,0.94,1.58,0.275,0.34,0.199,0.213,0.425,85.0,102.0,103.0,109.0,100.0,100.0,92.0,103.0,99.0,112.0,106.0,110.0,0.17,0.352,0.052,0.13,0.07,0.71,1.9,1.39,95.9,88.4,95.6,89.1,0.246,0.419,0.288,0.188,0.188,0.227,0.284,0.339,0.152,0.194,0.236,0.294,,,,,,,91.0,102.0,100.0,0.169,0.08,92.3,0.233,0.369,0.202,,,,,,,,,,0.243,0.4,0.291,129.0,99.0,105.0,0.126,-0.77,82.8,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Home Run,home_run,False,664034,650556,Ty France,Bryan Abreu,0,1e74f61b-0c07-4f83-8c7b-2b529bee14e3,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,,,,126.0,98.0,107.0,,0.468,0.527,0.005,-0.88,,1.44,-4.55,96.6,89.9,,86.1,0.272,0.518,0.259,0.181,0.229,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,664034,640455,Ty France,Sean Manaea,0,c1052908-244d-46ea-897d-dec1ef68490c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.167,0.295,0.309,0.174,0.435,0.32,0.21,0.34,0.209,0.269,0.449,0.259,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,664034,640455,Ty France,Sean Manaea,0,9ec4d755-0f69-4b24-9ec2-1f98726a304b,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.167,0.295,0.309,0.174,0.435,0.32,0.21,0.34,0.209,0.269,0.449,0.259,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,,,,
2024-09-06,745777,Strikeout,strikeout,True,664034,640455,Ty France,Sean Manaea,1,6d3aae15-d366-414a-b932-a1597865257d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.43,3.88,157.1,97.0,88.0,96.0,0.758,9.32,3.2,6.69,1.03,0.84,0.26,0.381,0.16,0.323,0.434,85.0,98.0,94.0,87.0,104.0,99.0,89.0,100.0,98.0,88.0,88.0,92.0,0.412,0.128,0.26,0.119,1.12,1.24,0.54,-1.2,92.4,85.4,92.4,79.7,0.167,0.295,0.309,0.174,0.435,0.32,0.21,0.34,0.209,0.269,0.449,0.259,,,,,,,84.0,88.0,85.0,0.082,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.311,0.4,,,,,,,,,
2024-09-06,745777,Groundout,field_out,True,664034,676130,Ty France,José Buttó,0,d6fc125f-2caf-4bd8-9abf-b7dcbcfe0c0e,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,79.0,95.0,86.0,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,0.233,0.308,0.233,0.227,1.87,1.18,1.01,0.15,94.1,87.1,93.5,83.9,0.169,0.215,0.3,0.2,0.36,0.406,0.185,0.315,0.16,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,,,,,,,
2024-09-07,745775,Grounded Into DP,grounded_into_double_play,True,664034,500779,Ty France,Jose Quintana,1,c70c959b-63af-4a85-8128-121ed0c417fb,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,0.22,0.43,0.17,,,,0.27,0.478,0.132,0.223,0.286,0.345,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,,,,,,,,,,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Groundout,field_out,True,664034,500779,Ty France,Jose Quintana,1,1463a77b-49d0-4b61-aaa3-a4f4d077b890,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,0.22,0.43,0.17,,,,0.27,0.478,0.132,0.223,0.286,0.345,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,,,,,,,,,,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Groundout,field_out,True,664034,500779,Ty France,Jose Quintana,0,15ff6ef2-1fd1-4609-8443-a0841e4d1c00,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.09,4.65,152.0,98.0,83.0,93.0,0.802,6.99,3.49,8.29,1.3,1.27,0.223,0.42,0.173,0.335,0.335,70.0,100.0,98.0,70.0,91.0,85.0,75.0,98.0,91.0,,,,0.292,0.229,,0.198,-0.28,0.14,,0.19,90.6,85.7,90.7,,0.22,0.43,0.17,,,,0.27,0.478,0.132,0.223,0.286,0.345,110.0,102.0,100.0,0.282,0.02,77.6,,,,,,,,,,,,,,,,,,,0.265,0.449,0.258,,,,,,,0.171,0.371,0.27,,,,,,,,,,,,,,,,,,
2024-09-07,745775,Single,single,False,664034,621242,Ty France,Edwin Díaz,1,b3768ccc-a248-46eb-be79-b088250d316e,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.143,0.27,0.374,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Lineout,field_out,True,664034,622663,Ty France,Luis Severino,0,e3bc0828-bea8-41a4-b0a7-a0f0a472175e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,
2024-09-08,745774,Groundout,field_out,True,664034,622663,Ty France,Luis Severino,0,a8e89bd7-0bbf-460d-bd56-59fd8d8494c1,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,
2024-09-08,745774,Single,single,False,664034,622663,Ty France,Luis Severino,0,90766807-a4e5-4f82-a239-18a69dc8246f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,
2024-09-08,745774,Single,single,False,664034,664208,Ty France,Phil Maton,1,56d11852-6321-47b4-bc5f-a2d65b7d5873,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,,,2.24,-0.96,,,,87.2,81.6,,,,0.333,1.333,0.111,0.214,0.214,0.176,,,,97.0,96.0,110.0,0.296,-0.22,74.7,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,0.164,0.288,0.336,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,,,,
2024-09-10,745126,Groundout,field_out,True,664034,669467,Ty France,Andre Pallante,0,3a88f772-5e37-4a28-97bc-762d92ce1673,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,0.198,0.503,0.173,,1.08,-0.09,-0.29,,94.6,,94.9,87.7,0.243,0.317,0.172,0.28,0.413,0.28,0.253,0.354,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.286,0.343,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,,,,
