date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-11,745127,Grounded Into DP,grounded_into_double_play,True,571448,682227,Nolan Arenado,Brandon Williamson,1,ef22980f-97b3-473b-bdf2-a61eab58a43e,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,,0.231,0.005,0.072,0.91,,-2.43,-4.76,92.8,,82.2,75.8,0.25,0.333,0.167,,,,,,,,,,76.0,96.0,99.0,,0.221,,2.77,83.9,,0.0,0.0,0.353,,,,68.0,98.0,85.0,0.471,1.89,90.1,0.154,0.385,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Home Run,home_run,False,571448,682227,Nolan Arenado,Brandon Williamson,0,7e1c2d67-9257-4810-b637-fa542754602e,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,,0.231,0.005,0.072,0.91,,-2.43,-4.76,92.8,,82.2,75.8,0.25,0.333,0.167,,,,,,,,,,76.0,96.0,99.0,,0.221,,2.77,83.9,,0.0,0.0,0.353,,,,68.0,98.0,85.0,0.471,1.89,90.1,0.154,0.385,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,571448,518585,Nolan Arenado,Fernando Cruz,0,968a6c0c-63bf-46d7-82c1-b2807c51f6a7,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.99,3.98,61.1,95.0,115.0,101.0,0.632,14.53,4.4,7.48,1.17,0.94,0.201,0.455,0.179,0.358,0.385,,,,90.0,98.0,92.0,,,,,,,,0.319,,,0.08,,,,94.7,,,,0.3,0.5,0.148,,,,,,,,,,,,,,,,,,,,,,,,,82.0,95.0,95.0,0.258,-2.13,88.6,0.34,0.78,0.285,,,,0.117,0.153,0.587,154.0,93.0,111.0,0.423,1.82,81.6,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Intent Walk,intent_walk,False,571448,571656,Nolan Arenado,Buck Farmer,0,07451276-0616-1033-000c-f08cd117d70a,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.17,4.33,65.1,99.0,93.0,100.0,0.763,8.82,3.72,7.3,0.96,0.84,0.233,0.428,0.189,0.283,0.395,,,,52.0,93.0,81.0,75.0,93.0,91.0,120.0,102.0,111.0,0.234,0.211,0.342,,0.46,0.81,1.36,,92.7,92.5,82.2,,0.2,0.378,0.155,0.137,0.315,0.364,,,,0.277,0.446,0.165,110.0,104.0,108.0,,0.214,,-0.92,86.8,,0.281,0.386,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Pop Out,field_out,True,571448,596001,Nolan Arenado,Jakob Junis,0,673a9ae7-bb4f-4df6-a3db-7da537017292,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,0.467,,2.99,1.47,1.67,,92.7,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,,0.085,,-2.95,86.5,,0.25,0.75,0.281,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Lineout,field_out,True,571448,596001,Nolan Arenado,Jakob Junis,0,451a90e3-468a-4a19-b1af-3442384eb9f2,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.73,4.15,56.0,108.0,99.0,109.0,0.762,6.75,1.13,6.91,1.13,0.95,0.276,0.374,0.11,0.282,0.501,,,,75.0,112.0,102.0,79.0,110.0,103.0,120.0,107.0,116.0,0.361,0.085,0.467,,2.99,1.47,1.67,,92.7,92.0,83.0,,0.143,0.143,0.263,0.167,0.322,0.31,,,,0.268,0.38,0.193,87.0,101.0,104.0,,0.085,,-2.95,86.5,,0.25,0.75,0.281,,,,97.0,119.0,106.0,0.002,-12.88,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745129,Walk,walk,False,571448,686730,Nolan Arenado,Carson Spiers,1,beb2d689-253a-4f22-9572-f1b721258437,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,0.177,0.296,0.236,,-0.96,0.4,-1.42,,92.4,92.1,81.5,,0.24,0.385,0.211,0.0,0.0,0.4,,,,0.317,0.54,0.129,69.0,101.0,90.0,,0.125,,-5.38,86.7,,0.385,0.769,0.182,,,,81.0,103.0,98.0,0.166,-0.69,87.8,0.308,0.538,0.191,,,,,,,,,,,,,,,,,,,,,,0.306,0.583,0.31,,,,,,
2024-09-12,745129,Strikeout,strikeout,True,571448,686730,Nolan Arenado,Carson Spiers,0,90c35bbd-63b8-4ddb-8406-7e72e15622c7,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.49,4.6,83.2,104.0,88.0,100.0,0.805,8.39,2.58,11.08,1.83,0.83,0.258,0.413,0.188,0.343,0.455,,,,76.0,102.0,95.0,80.0,108.0,100.0,122.0,107.0,113.0,0.177,0.296,0.236,,-0.96,0.4,-1.42,,92.4,92.1,81.5,,0.24,0.385,0.211,0.0,0.0,0.4,,,,0.317,0.54,0.129,69.0,101.0,90.0,,0.125,,-5.38,86.7,,0.385,0.769,0.182,,,,81.0,103.0,98.0,0.166,-0.69,87.8,0.308,0.538,0.191,,,,,,,,,,,,,,,,,,,,,,0.306,0.583,0.31,,,,,,
2024-09-13,744882,Single,single,False,571448,592332,Nolan Arenado,Kevin Gausman,1,47daeb03-6533-4a1c-b9b8-4ac6b3d28012,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.082,,0.39,-3.59,-1.56,,94.0,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,,,,0.324,0.595,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,571448,592332,Nolan Arenado,Kevin Gausman,0,970e9be9-d066-494f-bcf4-5084e7a015d6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.082,,0.39,-3.59,-1.56,,94.0,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,,,,0.324,0.595,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Grounded Into DP,grounded_into_double_play,True,571448,592332,Nolan Arenado,Kevin Gausman,1,57ad0ddd-9fc5-4bda-b630-a541ed3783ef,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.082,,0.39,-3.59,-1.56,,94.0,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,,,,0.324,0.595,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Lineout,field_out,True,571448,592332,Nolan Arenado,Kevin Gausman,0,e4095d2e-2eae-49e7-99eb-4bdb9d21acde,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,0.054,0.527,0.082,,0.39,-3.59,-1.56,,94.0,93.4,82.9,,0.28,0.475,0.18,0.289,0.474,0.268,,,,0.324,0.595,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.274,0.338,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,571448,667297,Nolan Arenado,Tommy Nance,0,ae4f166b-e786-487c-b592-ff213aa2806c,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.06,3.76,17.2,98.0,131.0,100.0,0.736,7.64,3.57,5.6,1.02,1.71,0.213,0.468,0.17,0.383,0.41,164.0,98.0,100.0,46.0,184.0,170.0,102.0,95.0,97.0,125.0,100.0,105.0,0.389,0.004,0.225,0.381,0.0,2.21,0.09,0.57,95.3,94.5,87.4,84.7,,,,0.118,0.471,0.406,0.136,0.227,0.351,0.273,0.318,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Flyout,field_out,True,571448,621244,Nolan Arenado,José Berríos,0,45ff2bef-ac48-4b25-b480-ae042e2ef6a1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,0.285,-1.48,1.29,,0.44,94.1,93.4,,83.2,0.315,0.576,0.192,,,,,,,0.257,0.347,0.124,86.0,104.0,101.0,,0.158,,0.98,84.8,,0.171,0.374,0.262,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-14,744884,Walk,walk,False,571448,621244,Nolan Arenado,José Berríos,0,5189ee87-e31f-45f1-871b-26ee30d85157,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,0.285,-1.48,1.29,,0.44,94.1,93.4,,83.2,0.315,0.576,0.192,,,,,,,0.257,0.347,0.124,86.0,104.0,101.0,,0.158,,0.98,84.8,,0.171,0.374,0.262,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-14,744884,Lineout,field_out,True,571448,621244,Nolan Arenado,José Berríos,0,fb8dcd76-9ecc-4c0c-b16a-bfcbab76b43b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,0.342,0.181,,0.285,-1.48,1.29,,0.44,94.1,93.4,,83.2,0.315,0.576,0.192,,,,,,,0.257,0.347,0.124,86.0,104.0,101.0,,0.158,,0.98,84.8,,0.171,0.374,0.262,,,,82.0,106.0,98.0,0.033,-1.14,91.5,0.333,0.375,0.1,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,571448,684320,Nolan Arenado,Yariel Rodríguez,0,4b0aeacb-324a-4647-87fb-a62f0143d440,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.286,0.099,0.12,3.55,0.4,-3.56,93.8,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.375,0.875,0.267,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.294,0.233,85.0,104.0,103.0,0.101,-0.87,88.9,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,571448,684320,Nolan Arenado,Yariel Rodríguez,0,4dab5131-d3a2-4bca-8c6e-a6da64fd5f1b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.29,4.12,77.2,97.0,96.0,97.0,0.768,8.92,4.06,7.65,1.16,0.9,0.258,0.394,0.178,0.258,0.398,94.0,91.0,96.0,85.0,93.0,88.0,84.0,97.0,97.0,118.0,102.0,108.0,0.104,0.411,0.286,0.099,0.12,3.55,0.4,-3.56,93.8,93.3,84.6,78.2,0.253,0.414,0.205,0.22,0.378,0.342,0.375,0.875,0.267,0.16,0.16,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.294,0.233,85.0,104.0,103.0,0.101,-0.87,88.9,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Single,single,False,571448,642232,Nolan Arenado,Ryan Yarbrough,0,01656619-42ad-478d-904e-4dc377d5c83f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.44,4.45,89.0,99.0,80.0,95.0,0.803,5.36,3.13,6.47,1.11,1.02,0.258,0.408,0.184,0.258,0.439,93.0,100.0,112.0,82.0,101.0,93.0,66.0,101.0,92.0,,,,0.262,0.206,,0.275,0.33,2.49,,1.19,86.5,86.0,,71.2,0.224,0.429,0.156,,,,0.125,0.24,0.345,0.21,0.31,0.085,74.0,103.0,85.0,,0.152,,0.14,77.3,,0.245,0.347,0.217,,,,95.0,83.0,77.0,0.106,-4.44,83.7,0.4,0.75,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,571448,647315,Nolan Arenado,Zach Pop,0,c3832dc4-dcc1-40c5-b672-c19b1faccf8a,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.76,4.36,45.1,97.0,103.0,99.0,0.808,6.15,3.38,8.74,1.59,1.9,0.216,0.473,0.176,0.372,0.381,,,,,,,97.0,98.0,99.0,137.0,95.0,105.0,0.734,,0.149,0.001,,0.0,0.05,3.94,,96.2,86.4,82.8,,,,0.2,0.24,0.233,,,,0.263,0.431,0.212,,,,,0.001,,-3.78,87.4,,,,,,,,99.0,96.0,90.0,0.115,-1.68,93.6,0.214,0.643,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Groundout,field_out,True,571448,694973,Nolan Arenado,Paul Skenes,0,42e83e11-e372-47d9-8727-07eb3e04410f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,0.163,0.111,0.54,3.45,0.76,-0.13,98.8,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.25,0.375,0.337,0.187,0.239,0.293,84.0,106.0,104.0,,0.05,,1.37,87.3,,0.107,0.143,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Single,single,False,571448,694973,Nolan Arenado,Paul Skenes,1,13dbaf2e-b0f9-4497-91fc-dd8c983ff416,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,0.163,0.111,0.54,3.45,0.76,-0.13,98.8,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.25,0.375,0.337,0.187,0.239,0.293,84.0,106.0,104.0,,0.05,,1.37,87.3,,0.107,0.143,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Groundout,field_out,True,571448,694973,Nolan Arenado,Paul Skenes,0,4a975378-0583-48b1-8745-f42aa234a68d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,0.281,0.395,0.163,0.111,0.54,3.45,0.76,-0.13,98.8,94.0,85.4,83.0,0.236,0.363,0.248,0.286,0.571,0.328,0.25,0.375,0.337,0.187,0.239,0.293,84.0,106.0,104.0,,0.05,,1.37,87.3,,0.107,0.143,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Single,single,False,571448,656222,Nolan Arenado,Jalen Beeks,1,03db403d-8abf-4204-bc24-e6d903cda4fd,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,0.002,0.553,0.003,0.011,0.89,-0.45,0.63,0.89,94.5,89.3,82.9,74.8,0.27,0.368,0.168,,,,0.2,0.2,0.167,,,,81.0,89.0,89.0,,0.258,,-0.76,88.9,,0.241,0.345,0.425,,,,85.0,97.0,92.0,0.174,-0.5,85.0,0.281,0.5,0.229,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-09-17,745122,Pop Out,field_out,True,571448,663559,Nolan Arenado,Bailey Falter,0,3f25624b-0fb9-4949-bb6d-873c304d4c5a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,0.14,0.487,0.207,0.159,0.54,1.18,0.47,-1.15,91.8,92.0,86.0,77.7,0.257,0.405,0.168,0.237,0.29,0.305,0.305,0.61,0.202,0.253,0.437,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Grounded Into DP,grounded_into_double_play,True,571448,663559,Nolan Arenado,Bailey Falter,1,8e2df42c-7b7e-470e-8807-91baa05577e6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,0.14,0.487,0.207,0.159,0.54,1.18,0.47,-1.15,91.8,92.0,86.0,77.7,0.257,0.405,0.168,0.237,0.29,0.305,0.305,0.61,0.202,0.253,0.437,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,571448,663559,Nolan Arenado,Bailey Falter,1,1b9f2389-4dce-416a-ab3b-8cae14514830,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,0.14,0.487,0.207,0.159,0.54,1.18,0.47,-1.15,91.8,92.0,86.0,77.7,0.257,0.405,0.168,0.237,0.29,0.305,0.305,0.61,0.202,0.253,0.437,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,1.333,0.125,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Sac Fly,sac_fly,True,571448,642701,Nolan Arenado,Dennis Santana,1,5d5709e0-ddda-456b-a4a9-afe9b82882a2,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.93,3.32,68.2,101.0,102.0,99.0,0.742,8.65,2.62,7.34,0.52,0.87,0.242,0.387,0.172,0.296,0.435,,,,100.0,104.0,102.0,95.0,95.0,94.0,110.0,103.0,103.0,0.134,0.264,0.329,,0.68,0.67,0.96,,95.8,95.1,87.1,,0.2,0.273,0.207,0.227,0.352,0.411,,,,0.3,0.425,0.061,80.0,101.0,97.0,,0.083,,-1.01,88.6,,0.194,0.355,0.396,,,,103.0,100.0,97.0,0.19,1.14,90.5,0.206,0.441,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Single,single,False,571448,663765,Nolan Arenado,Jake Woodford,0,9e861291-0a4a-4a03-ad8f-ec841340bb7a,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,-0.63,-2.25,-2.08,,91.3,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,58.0,104.0,95.0,,0.05,,-0.64,85.6,,0.2,0.2,0.091,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Single,single,False,571448,663765,Nolan Arenado,Jake Woodford,1,10c31161-efd6-4049-b2aa-fe7311069d8c,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,-0.63,-2.25,-2.08,,91.3,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,58.0,104.0,95.0,,0.05,,-0.64,85.6,,0.2,0.2,0.091,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Double,double,False,571448,663765,Nolan Arenado,Jake Woodford,1,96e37c15-c1a7-4c5d-9814-8965e5553d69,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.71,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,0.448,0.029,0.282,,-0.63,-2.25,-2.08,,91.3,91.5,80.7,,,,,,,,,,,0.366,0.592,0.046,58.0,104.0,95.0,,0.05,,-0.64,85.6,,0.2,0.2,0.091,,,,86.0,92.0,88.0,0.191,-0.82,88.6,0.308,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,0.26,0.5,0.261,,,,,,
2024-09-18,745121,Walk,walk,False,571448,670280,Nolan Arenado,David Bednar,1,ecbf8d4a-b418-471d-ba75-0c4328a04dd5,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.05,4.56,55.0,98.0,127.0,105.0,0.75,9.0,4.42,8.67,1.47,0.84,0.23,0.455,0.17,0.315,0.445,99.0,91.0,97.0,142.0,97.0,106.0,,,,,,,,0.554,,0.21,-0.61,,,-0.24,97.2,,,77.2,0.264,0.48,0.23,,,,0.179,0.321,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.359,0.355,117.0,105.0,109.0,0.236,-0.09,92.1,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Walk,walk,False,571448,621366,Nolan Arenado,Ryan Borucki,0,6a1c999f-2fe7-4680-adfc-99d6795298d9,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.59,6.29,9.2,98.0,94.0,104.0,0.636,12.1,3.72,9.31,1.86,2.17,0.308,0.385,0.077,0.346,0.395,,,,,,,98.0,94.0,98.0,109.0,101.0,113.0,0.25,,0.618,,,-5.12,1.69,,,94.0,87.3,,,,,0.269,0.385,0.389,,,,0.286,0.857,0.286,76.0,97.0,92.0,,0.132,,-4.02,84.7,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.75,,,,,,
2024-09-19,745120,Groundout,field_out,True,571448,682847,Nolan Arenado,Luis L. Ortiz,0,e970f836-d9fd-4304-856d-d4bbadde0681,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,0.259,0.266,0.273,,0.85,1.22,-0.53,,95.9,94.9,85.8,,0.191,0.344,0.208,0.21,0.406,0.312,,,,0.237,0.359,0.131,66.0,88.0,88.0,,0.01,,0.22,90.6,,,,,,,,90.0,101.0,95.0,0.193,0.68,91.0,0.274,0.425,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
