date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,746020,Single,single,False,660688,676974,Keibert Ruiz,Max Meyer,0,e57f5c9c-b6b2-46c0-bd84-008cad26dd1d,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Home Run,home_run,False,660688,676974,Keibert Ruiz,Max Meyer,0,f32e024e-f35b-4044-9d6c-7f7ab7721ba0,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.38,-0.2,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,660688,685116,Keibert Ruiz,Austin Kitchen,1,06d37cf6-1c86-4b1a-b8a0-15f7e71eeb6a,685116.0,austinkitchen,Kitchen,Left,Austin Kitchen,MIA,14.14,4.87,7.0,103.0,100.0,102.0,0.901,5.14,3.86,20.57,1.29,3.67,0.265,0.441,0.059,0.382,0.43,95.0,115.0,103.0,101.0,103.0,105.0,108.0,102.0,108.0,,,,,,,0.342,0.139,,,0.228,1.18,,,-8.17,-2.88,90.7,,,90.7,79.2,0.0,0.0,0.111,0.526,0.842,0.074,,,,,,,,,,78.0,100.0,92.0,124.0,104.0,107.0,0.114,0.177,3.62,-6.8,83.4,73.6,0.5,0.5,0.231,,,,,,,,,,,,,,,,,,,0.429,0.571,0.059,,,,,,
2024-09-04,746019,Single,single,False,660688,678368,Keibert Ruiz,Valente Bellozo,0,1d65eb4c-4096-454f-867e-1dd974b8101d,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Pop Out,field_out,True,660688,678368,Keibert Ruiz,Valente Bellozo,0,e53b30f1-88f7-4af2-b37e-6d3693e2ecd0,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,54.0,99.0,80.0,,,,90.0,102.0,98.0,70.0,99.0,93.0,,,,,0.384,0.255,,0.112,-0.29,2.47,,,-0.28,89.3,83.2,,,77.9,0.224,0.447,0.148,,,,,,,0.169,0.356,0.158,,,,88.0,91.0,97.0,83.0,89.0,90.0,0.117,0.132,-4.14,-4.52,81.0,74.0,0.345,0.586,0.255,0.35,0.75,0.323,,,,,,,,,,,,,,,,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Walk,walk,False,660688,657508,Keibert Ruiz,Mike Baumann,0,f1be3c91-dc4b-417f-bb63-6433aa004203,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.61,4.58,51.1,96.0,119.0,100.0,0.783,8.42,4.38,9.29,1.4,0.91,0.306,0.344,0.115,0.312,0.439,124.0,97.0,101.0,,,,99.0,89.0,92.0,,,,,,,0.004,0.399,,,0.244,-1.54,,,-39.64,-0.41,96.5,,,95.7,92.2,0.282,0.606,0.185,,,,,,,,,,0.286,0.51,0.275,90.0,110.0,107.0,,,,,0.021,,0.22,89.1,,0.2,0.2,0.25,0.213,0.24,0.288,129.0,99.0,106.0,0.332,-0.23,87.8,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Groundout,field_out,True,660688,686539,Keibert Ruiz,Declan Cronin,0,05f6bbc2-6d5a-4b9c-adc3-ec9e0c50d1c7,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.5,3.56,64.0,97.0,75.0,96.0,0.75,9.28,3.09,9.7,0.0,2.49,0.276,0.373,0.135,0.33,0.444,121.0,109.0,108.0,68.0,96.0,87.0,77.0,91.0,99.0,,,,,,,0.41,0.061,,,0.528,3.67,,,0.04,0.46,93.7,,,93.3,87.0,0.056,0.056,0.379,0.337,0.439,0.162,,,,,,,0.263,0.308,0.33,,,,,,,,0.001,,-6.35,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Walk,walk,False,660688,663559,Keibert Ruiz,Bailey Falter,0,ea312ff4-3011-43c5-b659-cf1c0e8f7ffe,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,43.0,95.0,70.0,0.138,0.501,,0.007,0.193,0.43,,-7.06,1.2,0.1,91.8,,86.9,91.9,85.9,0.26,0.396,0.165,0.268,0.476,0.148,0.333,1.333,0.125,,,,0.263,0.3,0.302,,,,100.0,101.0,100.0,0.162,,-1.5,,,77.4,,,,0.316,0.632,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,660688,663559,Keibert Ruiz,Bailey Falter,0,da3a6fb6-d27a-4487-ae64-1a3d625f8368,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,,,,43.0,95.0,70.0,0.138,0.501,,0.007,0.193,0.43,,-7.06,1.2,0.1,91.8,,86.9,91.9,85.9,0.26,0.396,0.165,0.268,0.476,0.148,0.333,1.333,0.125,,,,0.263,0.3,0.302,,,,100.0,101.0,100.0,0.162,,-1.5,,,77.4,,,,0.316,0.632,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Flyout,field_out,True,660688,669387,Keibert Ruiz,Carmen Mlodzinski,0,2575c537-d411-4d3f-b5ce-f853f75281df,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,95.0,99.0,96.0,,,,119.0,102.0,114.0,89.0,101.0,97.0,,,,,0.401,0.219,,0.376,0.74,1.22,,,-0.23,96.1,92.4,,,86.8,0.182,0.327,0.258,,,,,,,0.25,0.393,0.164,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-09-05,745451,Lineout,field_out,True,660688,693312,Keibert Ruiz,Kyle Nicolas,0,5ebea54d-d6d4-4979-914a-1f842eddb951,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,122.0,90.0,90.0,,,,137.0,102.0,108.0,,,,,,,0.003,0.551,,,0.231,1.6,,,-6.62,-2.31,97.5,,,94.8,91.0,0.208,0.283,0.193,,,,,,,,,,0.305,0.424,0.359,,,,124.0,88.0,96.0,0.215,,-0.13,,,85.6,,,,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Strikeout,strikeout,True,660688,682847,Keibert Ruiz,Luis L. Ortiz,0,66f6f0d8-5603-48aa-8978-42ccc92af210,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Pop Out,field_out,True,660688,682847,Keibert Ruiz,Luis L. Ortiz,0,0809b332-c568-4929-891b-aeef138c6c59,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Sac Fly,sac_fly,True,660688,682847,Keibert Ruiz,Luis L. Ortiz,1,37d6bac8-7cd0-4fe4-b3c9-3f0f9452f895,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,90.0,100.0,94.0,,,,0.251,0.264,0.197,,0.277,1.01,0.69,,1.95,-0.89,95.9,91.0,,94.9,85.8,0.183,0.325,0.225,0.228,0.316,0.14,,,,0.275,0.435,0.156,0.218,0.435,0.301,66.0,87.0,88.0,,,,,0.011,,0.21,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Walk,walk,False,660688,693312,Keibert Ruiz,Kyle Nicolas,0,29bf01a3-5887-4b42-84c7-f19cfefbb574,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,122.0,90.0,90.0,,,,137.0,102.0,108.0,,,,,,,0.003,0.551,,,0.231,1.6,,,-6.62,-2.31,97.5,,,94.8,91.0,0.208,0.283,0.193,,,,,,,,,,0.305,0.424,0.359,,,,124.0,88.0,96.0,0.215,,-0.13,,,85.6,,,,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,660688,656605,Keibert Ruiz,Mitch Keller,0,8be487de-2c60-41c4-866e-01c7c2c9185b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Double,double,False,660688,656605,Keibert Ruiz,Mitch Keller,0,55a600ec-06f4-4c41-be9d-fe8d1d162100,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Single,single,False,660688,656605,Keibert Ruiz,Mitch Keller,0,f6194ce1-96d7-4421-aa52-7c845d7d7b1a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,96.0,100.0,99.0,,,,0.222,0.311,0.124,,0.24,0.14,-0.07,,0.04,-0.61,94.5,90.4,,93.5,84.9,0.266,0.414,0.236,0.261,0.379,0.126,,,,0.243,0.541,0.19,0.323,0.569,0.233,104.0,104.0,101.0,112.0,96.0,103.0,0.097,0.007,-0.45,-11.28,90.2,78.4,0.75,1.25,0.0,0.256,0.487,0.293,,,,,,,,,,,,,,,,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Pop Out,field_out,True,660688,642701,Keibert Ruiz,Dennis Santana,0,14ef5454-faff-46bd-94fa-8b39da6dbb5e,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,103.0,100.0,97.0,,,,0.143,0.257,0.199,,0.325,0.82,1.16,,0.45,0.53,95.9,90.5,,95.1,87.1,0.204,0.286,0.215,0.308,0.436,0.065,,,,0.206,0.441,0.256,0.247,0.383,0.414,80.0,99.0,94.0,,,,,0.076,,-0.64,88.8,,0.185,0.333,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Double,double,False,660688,547973,Keibert Ruiz,Aroldis Chapman,1,5c5cb658-67a8-42b5-8045-2c2a57e5d986,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,,,,94.0,101.0,103.0,0.273,0.347,,0.118,0.262,0.05,,2.22,-0.55,0.22,97.8,,91.4,99.8,86.8,0.235,0.373,0.282,0.203,0.392,0.306,0.103,0.138,0.484,,,,0.205,0.282,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Double,double,False,660688,683003,Keibert Ruiz,Jared Jones,0,0751871e-9587-479a-be8a-0193234e8f4b,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Pop Out,field_out,True,660688,683003,Keibert Ruiz,Jared Jones,0,6e1b5bf5-9997-4791-9087-05e12ebd81d6,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Strikeout,strikeout,True,660688,683003,Keibert Ruiz,Jared Jones,0,90fe67d6-690b-4b06-9f06-448e95d14f99,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,133.0,103.0,110.0,,,,128.0,104.0,111.0,,,,,,,,0.488,,,0.36,0.14,,,,1.6,97.3,,,,88.7,0.226,0.426,0.264,,,,,,,,,,0.187,0.329,0.385,116.0,101.0,109.0,99.0,95.0,99.0,0.085,0.066,-1.1,-3.57,89.8,81.1,0.324,0.595,0.219,0.263,0.684,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Lineout,field_out,True,660688,669387,Keibert Ruiz,Carmen Mlodzinski,1,c0c1926e-e440-4398-b689-0f7a55e46055,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,95.0,99.0,96.0,,,,119.0,102.0,114.0,89.0,101.0,97.0,,,,,0.401,0.219,,0.376,0.74,1.22,,,-0.23,96.1,92.4,,,86.8,0.182,0.327,0.258,,,,,,,0.25,0.393,0.164,0.261,0.283,0.264,114.0,81.0,85.0,,,,,0.004,,-28.11,88.6,,,,,,,,,,,,,,,,,,,,,,,0.286,0.333,0.326,,,,,,
2024-09-10,744807,Groundout,field_out,True,660688,625643,Keibert Ruiz,Reynaldo López,1,8f311580-f0c1-4dfe-9916-df18789e2ec9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.03,4.09,128.2,102.0,96.0,101.0,0.756,9.58,2.94,7.41,0.7,1.02,0.282,0.368,0.147,0.315,0.439,92.0,103.0,99.0,,,,113.0,100.0,106.0,,,,,,,,0.554,,,0.287,1.16,,,,0.95,95.5,,,,84.9,0.264,0.37,0.165,,,,,,,,,,0.184,0.283,0.426,75.0,110.0,105.0,84.0,99.0,104.0,0.119,0.04,1.53,-3.58,86.1,77.0,0.263,0.737,0.349,0.154,0.269,0.367,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,660688,445926,Keibert Ruiz,Jesse Chavez,0,603e0fed-c9a8-4ef4-bad8-f1a8bb54e317,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,,,,89.0,101.0,96.0,100.0,123.0,122.0,84.0,101.0,96.0,,,,0.268,,0.514,,0.017,,0.9,,-0.67,-13.33,,88.8,,90.7,81.4,,,,0.286,0.54,0.089,,,,0.214,0.348,0.185,0.429,1.143,0.375,64.0,108.0,95.0,91.0,93.0,93.0,0.07,0.131,0.01,0.62,85.2,75.7,0.243,0.378,0.145,0.214,0.286,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Pop Out,field_out,True,660688,605154,Keibert Ruiz,John Brebbia,0,29720d87-6212-4396-afeb-ab3cf9bbcccc,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,101.0,106.0,106.0,,,,102.0,100.0,102.0,,,,,,,,0.472,,,0.525,1.33,,,,-2.21,93.9,,,,83.1,0.177,0.302,0.258,,,,,,,,,,0.319,0.588,0.257,78.0,77.0,71.0,,,,,0.003,,2.85,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,660688,592426,Keibert Ruiz,Luke Jackson,0,cb2b78b3-76de-4f10-aece-db3364b1fbf2,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.12,4.3,51.0,94.0,128.0,106.0,0.722,9.53,4.41,8.65,1.24,1.67,0.181,0.41,0.125,0.333,0.389,98.0,96.0,96.0,,,,144.0,91.0,110.0,92.0,87.0,73.0,,,,,0.32,0.009,,0.526,-0.46,-3.28,,,-0.1,94.7,90.6,,,87.3,0.245,0.367,0.243,,,,,,,,,,0.254,0.439,0.312,,,,136.0,107.0,119.0,0.145,,0.45,,,84.5,,,,0.25,0.344,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744804,Double,double,False,660688,608331,Keibert Ruiz,Max Fried,1,4f62e60e-ecb3-4849-bcfc-990f13493624,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Strikeout,strikeout,True,660688,608331,Keibert Ruiz,Max Fried,0,aa0520d6-8d49-4bae-b4ea-41e1d70769ab,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Groundout,field_out,True,660688,608331,Keibert Ruiz,Max Fried,0,762c229e-265b-4a29-b5cc-05d3e158cd98,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.49,3.76,159.2,98.0,94.0,99.0,0.776,8.51,3.04,7.78,0.73,2.57,0.253,0.434,0.148,0.271,0.411,77.0,93.0,93.0,92.0,99.0,95.0,100.0,96.0,96.0,93.0,95.0,93.0,,,,0.16,0.329,0.058,,0.107,0.42,-1.47,,1.31,0.62,93.8,88.5,,93.6,82.2,0.274,0.376,0.191,0.273,0.309,0.126,,,,0.333,0.524,0.296,0.22,0.293,0.297,92.0,101.0,102.0,114.0,103.0,108.0,0.209,0.137,1.32,1.71,85.7,74.5,0.195,0.268,0.242,0.153,0.288,0.352,,,,,,,,,,,,,,,,0.16,0.16,0.393,,,,,,
2024-09-11,744804,Single,single,False,660688,678226,Keibert Ruiz,Daysbel Hernández,1,14ef986d-e37d-403d-b144-4bfee192d68e,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,3.46,2.65,13.0,98.0,130.0,105.0,0.746,11.77,6.23,6.23,0.0,0.71,0.233,0.3,0.207,0.241,0.35,109.0,93.0,95.0,91.0,122.0,108.0,149.0,101.0,112.0,,,,,,,0.047,0.413,,,0.539,0.77,,,2.61,0.97,97.4,,,98.1,89.2,0.176,0.235,0.321,0.25,0.25,0.143,,,,,,,0.192,0.192,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Flyout,field_out,True,660688,670766,Keibert Ruiz,Darren McCaughan,0,e46d2f06-d469-42ed-a338-47a9022bad88,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
2024-09-12,744805,Double,double,False,660688,670766,Keibert Ruiz,Darren McCaughan,0,e5357c4d-abce-40eb-b018-379992c41d62,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.06,6.14,29.1,95.0,87.0,92.0,0.892,4.6,3.68,12.58,1.84,0.67,0.218,0.464,0.127,0.291,0.443,47.0,92.0,79.0,79.0,95.0,87.0,117.0,97.0,105.0,,,,,,,0.314,0.183,,,0.403,-1.6,,,-2.2,-3.29,89.3,,,88.9,81.8,0.296,0.481,0.174,0.371,0.486,0.054,,,,,,,,,,64.0,93.0,79.0,,,,,0.1,,-1.28,81.1,,0.357,0.429,0.222,,,,,,,,,,,,,,,,,,,0.326,0.696,0.128,,,,,,
