date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-09-05,745612,Sac Fly,sac_fly,True,664913,693433,Seth Brown,Bryan Woo,1,65827cca-6597-442e-9dc1-5dde392dcf00,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Single,single,False,664913,693433,Seth Brown,Bryan Woo,0,c33f4846-dcd8-4cda-b784-e65d3d8da28a,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,117.0,111.0,111.0,114.0,103.0,110.0,0.234,0.179,0.098,1.96,1.82,1.17,89.6,94.6,84.2,0.225,0.324,0.104,0.25,0.429,0.188,0.167,0.292,0.167,97.0,110.0,107.0,,,,,,,0.488,,,1.46,,,94.8,,,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,,,,
2024-09-05,745612,Flyout,field_out,True,664913,608723,Seth Brown,Austin Voth,0,409573ce-c904-4d3a-9791-a9c01d918f09,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.07,3.12,55.2,100.0,99.0,98.0,0.711,8.89,1.94,6.47,1.46,0.78,0.233,0.507,0.18,0.253,0.384,,,,,,,111.0,95.0,99.0,,0.259,,,-1.13,,,,80.8,,,,,,,,,,93.0,101.0,99.0,,,,99.0,103.0,96.0,0.237,0.325,,2.22,1.29,,93.6,89.0,,0.152,0.239,0.245,0.242,0.409,0.287,0.143,0.238,0.473,91.0,100.0,99.0,0.18,1.5,75.3,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,
2024-09-06,745611,Home Run,home_run,False,664913,571946,Seth Brown,Shelby Miller,1,4214062f-a669-460b-89f5-52b4f778dbe7,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.75,3.62,53.0,98.0,106.0,100.0,0.77,8.32,1.87,6.62,1.53,0.84,0.275,0.403,0.114,0.329,0.459,,,,,,,96.0,102.0,99.0,,0.202,,,-0.22,,,,88.3,,,,0.222,0.467,0.235,,,,110.0,100.0,102.0,,,,71.0,57.0,62.0,0.605,0.002,,1.28,-2.73,,93.5,88.4,,0.184,0.34,0.245,,,,,,,,,,,,,97.0,96.0,102.0,0.191,-0.88,86.8,0.222,0.444,0.284,,,,,,,,,,,,,,,
2024-09-06,745611,Single,single,False,664913,689225,Seth Brown,Beau Brieske,1,6f3a24f6-853b-49a0-82ce-22f7c05a8b9b,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Flyout,field_out,True,664913,669724,Seth Brown,Brenan Hanifee,0,94c7d23d-d050-44ce-aaee-3915a07dbfc2,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.42,2.53,19.0,106.0,89.0,103.0,0.848,5.68,1.42,7.58,0.95,2.53,0.213,0.492,0.279,0.246,0.438,98.0,95.0,89.0,80.0,106.0,102.0,114.0,105.0,110.0,0.572,0.216,0.074,2.25,2.31,-6.54,88.7,95.0,87.4,0.209,0.209,0.08,0.143,0.286,0.167,0.4,1.0,0.182,80.0,111.0,107.0,,,,,,,0.138,,,-0.61,,,95.7,,,0.2,0.5,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745613,Strikeout,strikeout,True,664913,676428,Seth Brown,Brant Hurter,0,906ae82a-7e2f-4fa4-85a9-317b3303b59a,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-07,745613,Groundout,field_out,True,664913,676428,Seth Brown,Brant Hurter,0,aea19327-dc87-484c-868e-74c3f9705c78,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.0,2.47,33.0,101.0,90.0,94.0,0.811,7.91,1.09,7.36,0.82,1.59,0.196,0.392,0.186,0.247,0.492,61.0,93.0,80.0,90.0,106.0,94.0,111.0,96.0,101.0,0.489,0.308,0.127,1.75,0.12,0.75,85.8,92.5,83.4,0.269,0.388,0.091,,,,0.154,0.308,0.259,50.0,102.0,86.0,,,,,,,0.076,,,3.07,,,92.2,,,0.0,0.0,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.378,0.361,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,664913,689225,Seth Brown,Beau Brieske,0,33c0be23-c559-41c6-80cb-1231fc681c57,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.07,3.8,55.1,101.0,108.0,101.0,0.784,9.43,4.23,8.46,0.49,0.97,0.201,0.357,0.156,0.331,0.403,103.0,106.0,109.0,85.0,105.0,95.0,123.0,94.0,100.0,0.17,0.187,0.266,1.37,-1.86,0.34,88.4,95.5,86.1,0.261,0.326,0.135,0.259,0.593,0.266,0.221,0.368,0.327,115.0,99.0,98.0,,,,,,,0.377,,,0.35,,,95.9,,,0.269,0.328,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745616,Groundout,field_out,True,664913,680744,Seth Brown,Ty Madden,0,df46e583-4b5f-4303-b25c-e25e54bfddcc,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Double,double,False,664913,680744,Seth Brown,Ty Madden,1,b9d97d4b-2d75-4597-b245-968a71f82c96,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.57,3.19,14.0,100.0,96.0,100.0,0.793,6.43,2.57,8.36,0.0,0.95,0.378,0.333,0.133,0.356,0.469,,,,74.0,112.0,103.0,102.0,92.0,91.0,0.044,0.186,,6.03,-1.44,,,92.1,83.6,0.0,0.0,0.0,0.375,0.5,0.35,,,,93.0,103.0,106.0,102.0,88.0,96.0,108.0,104.0,93.0,0.447,0.137,0.049,1.44,-1.28,-2.28,94.3,87.4,79.4,0.208,0.208,0.113,0.375,0.5,0.286,0.333,0.333,0.0,,,,,,,91.0,105.0,105.0,0.137,3.48,84.9,0.125,0.125,0.474,,,,,,,,,,,,,,,
2024-09-08,745616,Strikeout,strikeout,True,664913,628317,Seth Brown,Kenta Maeda,0,224aa7a7-07db-4002-b33a-1f44ee09b7e6,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.92,4.46,103.1,100.0,92.0,99.0,0.778,7.32,2.53,10.19,1.74,0.85,0.187,0.468,0.178,0.272,0.39,,,,60.0,105.0,95.0,99.0,95.0,96.0,0.072,0.352,,0.55,-0.35,,,90.4,81.5,0.273,0.303,0.121,0.313,0.574,0.262,,,,66.0,97.0,90.0,,,,65.0,94.0,79.0,0.231,0.018,,-3.05,1.08,,90.7,84.8,,0.394,0.732,0.127,0.333,0.333,0.391,0.667,1.0,0.0,80.0,77.0,79.0,0.016,-5.18,76.5,110.0,105.0,110.0,0.311,-0.12,83.9,0.211,0.398,0.298,,,,,,,0.234,0.34,0.209,,,,,,
2024-09-10,746346,Flyout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,e4b1fe08-1a2b-4314-b519-adf233a37854,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Groundout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,33d788da-3938-4609-ba20-8254333c821d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Flyout,field_out,True,664913,681293,Seth Brown,Spencer Arrighetti,0,1ee17a8e-4747-4194-a06d-f6fef09088fc,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.68,4.01,136.2,99.0,95.0,99.0,0.74,10.6,4.08,8.82,1.32,0.83,0.243,0.43,0.146,0.314,0.443,91.0,97.0,91.0,,,,117.0,93.0,100.0,,0.111,0.088,,0.98,-2.85,85.5,,80.8,,,,,,,0.415,0.537,0.38,91.0,99.0,98.0,,,,64.0,99.0,97.0,0.406,0.194,,-1.59,0.79,,94.1,88.2,,0.312,0.551,0.194,0.255,0.436,0.233,0.162,0.27,0.422,118.0,99.0,105.0,0.201,0.97,78.4,,,,,,,,,,,,,,,,0.115,0.23,0.388,,,,,,
2024-09-10,746346,Groundout,field_out,True,664913,519151,Seth Brown,Ryan Pressly,0,076342dd-15a6-489c-9a05-98fc577c2dad,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.54,4.07,53.1,100.0,123.0,108.0,0.746,9.28,2.87,9.28,0.68,1.64,0.213,0.406,0.123,0.342,0.431,106.0,94.0,99.0,80.0,68.0,62.0,154.0,100.0,113.0,0.017,0.292,0.111,-7.02,0.69,-0.95,89.5,93.5,89.6,,,,0.25,0.342,0.316,0.227,0.5,0.318,98.0,102.0,103.0,,,,,,,0.334,,,-0.46,,,93.8,,,0.317,0.5,0.169,,,,0.229,0.292,0.314,128.0,102.0,115.0,0.247,0.31,82.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746346,Strikeout,strikeout,True,664913,650556,Seth Brown,Bryan Abreu,0,13ed9374-bf53-455c-9b4b-3a2d4b2030ac,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,127.0,98.0,108.0,,0.53,0.005,,1.72,-4.52,89.9,,86.1,,,,0.173,0.22,0.412,,,,128.0,95.0,98.0,,,,,,,0.465,,,-0.71,,,96.7,,,0.265,0.504,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,664913,686613,Seth Brown,Hunter Brown,0,4041bd50-f290-48a1-90b2-781613c4dfb5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,664913,686613,Seth Brown,Hunter Brown,0,b2de5a5e-75b8-4229-8095-24cbb23e19f4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Strikeout,strikeout,True,664913,686613,Seth Brown,Hunter Brown,0,dc685675-760c-4d9b-96d5-eb32a0de3806,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.59,3.26,158.0,101.0,103.0,101.0,0.779,9.57,3.19,8.43,0.97,1.61,0.275,0.349,0.193,0.218,0.422,85.0,101.0,102.0,93.0,102.0,98.0,112.0,106.0,110.0,0.174,0.051,0.13,0.78,1.9,1.05,88.4,95.6,89.1,0.282,0.333,0.164,0.188,0.188,0.227,0.213,0.253,0.297,110.0,101.0,101.0,128.0,100.0,105.0,91.0,102.0,100.0,0.351,0.169,0.126,-0.07,0.01,-0.69,96.0,92.3,82.8,0.254,0.433,0.295,0.236,0.377,0.207,0.239,0.394,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746342,Groundout,field_out,True,664913,657571,Seth Brown,Caleb Ferguson,0,5ae12c6b-92cd-4117-a40e-146e1194635f,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.67,4.3,52.0,103.0,88.0,98.0,0.766,10.73,4.33,9.35,1.04,1.59,0.255,0.329,0.188,0.282,0.432,,,,92.0,96.0,92.0,129.0,42.0,60.0,0.093,0.002,,-0.79,-2.78,,,94.0,79.1,0.313,0.313,0.205,,,,,,,88.0,102.0,96.0,,,,90.0,104.0,98.0,0.445,0.264,,-1.55,2.05,,93.8,89.0,,0.305,0.589,0.218,0.132,0.151,0.356,,,,84.0,104.0,103.0,0.196,-0.25,81.0,,,,,,,,,,0.283,0.304,0.318,,,,,,,,,,,,
2024-09-11,746342,Flyout,field_out,True,664913,672391,Seth Brown,Kaleb Ort,0,3e81cdd2-6130-405d-8116-7cee241fd80b,672391.0,kalebort,Ort,Right,Kaleb Ort,HOU,1.61,2.57,22.1,105.0,131.0,112.0,0.764,9.27,1.21,4.43,1.61,0.66,0.236,0.364,0.218,0.345,0.469,53.0,99.0,90.0,,,,104.0,114.0,117.0,,0.145,0.091,,1.91,-3.06,90.4,,83.7,,,,,,,0.333,0.5,0.1,162.0,106.0,122.0,,,,95.0,100.0,92.0,0.572,0.192,,2.5,3.2,,97.5,91.0,,0.128,0.34,0.278,0.111,0.278,0.212,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.286,,,,,,
2024-09-12,746337,Grounded Into DP,grounded_into_double_play,True,664913,650556,Seth Brown,Bryan Abreu,1,11c1d138-c024-4997-afd1-d4982527d3dc,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.22,3.38,72.2,97.0,128.0,103.0,0.687,12.26,3.84,7.06,0.99,0.99,0.249,0.373,0.142,0.331,0.411,101.0,76.0,78.0,,,,127.0,98.0,108.0,,0.53,0.005,,1.72,-4.52,89.9,,86.1,,,,0.173,0.22,0.412,,,,128.0,95.0,98.0,,,,,,,0.465,,,-0.71,,,96.7,,,0.265,0.504,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Flyout,field_out,True,664913,672860,Seth Brown,Prelander Berroa,0,261a511b-5baa-4b2c-8fe3-34beb053a306,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,120.0,99.0,83.0,130.0,99.0,115.0,0.024,0.594,,-10.07,2.04,,,97.0,87.9,,,,0.152,0.273,0.456,,,,110.0,86.0,84.0,,,,,,,0.382,,,0.47,,,97.7,,,0.222,0.222,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746744,Single,single,False,664913,686642,Seth Brown,Fraser Ellard,1,aac4487b-9e9b-4fc4-811c-e56c286e4083,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,2.95,3.02,18.1,94.0,94.0,90.0,0.721,11.29,3.93,5.89,0.98,1.92,0.302,0.326,0.14,0.349,0.434,85.0,83.0,87.0,69.0,106.0,99.0,118.0,88.0,88.0,0.08,0.232,0.006,2.51,3.1,0.76,89.7,93.2,85.9,0.3,0.3,0.133,0.095,0.095,0.517,,,,95.0,94.0,91.0,,,,46.0,99.0,85.0,0.576,0.106,,1.0,-1.11,,95.2,91.6,,0.154,0.385,0.25,0.429,0.429,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Groundout,field_out,True,664913,623167,Seth Brown,Chris Flexen,0,472f6e5c-3514-44c9-b7ea-ac23dcf7c5e1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Flyout,field_out,True,664913,623167,Seth Brown,Chris Flexen,0,e599ee09-d099-4ac6-b682-2d198453078a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.09,4.85,148.2,97.0,56.0,92.0,0.79,6.84,3.63,10.11,1.33,0.8,0.25,0.409,0.163,0.314,0.37,125.0,99.0,104.0,74.0,108.0,87.0,150.0,103.0,104.0,0.002,0.085,0.156,2.02,-2.12,-0.98,81.4,91.4,80.1,,,,0.339,0.446,0.273,0.247,0.398,0.383,0.0,92.0,81.0,,,,47.0,101.0,91.0,0.365,0.268,,-1.09,-0.71,,91.3,87.4,,0.274,0.507,0.127,0.318,0.529,0.219,0.233,0.383,0.313,84.0,99.0,102.0,0.123,0.64,72.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Strikeout,strikeout,True,664913,641771,Seth Brown,Chad Kuhl,0,82e575e8-d7be-4c50-ade4-a9b3a750ab01,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.29,4.09,51.0,92.0,105.0,92.0,0.757,9.35,4.06,9.35,0.88,1.33,0.255,0.414,0.179,0.29,0.378,76.0,90.0,90.0,85.0,83.0,79.0,138.0,97.0,105.0,0.254,0.448,0.111,-1.88,1.33,-1.6,87.0,93.7,85.1,0.373,0.686,0.133,0.212,0.275,0.362,0.37,0.444,0.255,79.0,97.0,96.0,,,,79.0,96.0,89.0,0.094,0.093,,-1.71,-1.96,,94.9,91.5,,0.267,0.4,0.294,0.429,0.857,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.281,,,,,,
2024-09-14,746740,Groundout,field_out,True,664913,660853,Seth Brown,Enyel De Los Santos,0,4cda51bf-828c-4aa8-94ad-1087baa7f2ce,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.31,5.09,57.2,104.0,91.0,100.0,0.724,9.83,3.28,9.36,2.34,0.71,0.313,0.448,0.19,0.344,0.468,78.0,95.0,86.0,,,,110.0,104.0,107.0,,0.434,0.082,,0.23,-2.53,87.6,,86.5,,,,0.205,0.432,0.422,0.235,0.529,0.324,79.0,105.0,96.0,,,,,,,0.484,,,-1.94,,,95.5,,,0.314,0.628,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746740,Single,single,False,664913,681402,Seth Brown,Gus Varland,1,6c48c39b-8aff-4888-808b-d80396ab4dc9,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.26,4.45,19.1,105.0,115.0,113.0,0.756,9.31,2.79,11.17,0.93,1.05,0.271,0.424,0.102,0.254,0.468,74.0,83.0,80.0,120.0,133.0,139.0,110.0,106.0,116.0,0.029,0.394,0.041,6.32,-3.26,-2.08,89.2,94.9,88.6,,,,0.351,0.541,0.268,0.25,0.25,0.2,121.0,106.0,113.0,,,,,,,0.535,,,1.3,,,95.1,,,0.278,0.333,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Groundout,field_out,True,664913,680732,Seth Brown,Sean Burke,0,347463e3-41b3-49b1-9c8a-99a26d41632b,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Forceout,force_out,True,664913,680732,Seth Brown,Sean Burke,1,a76cf681-845b-47ae-83ee-dc80fbf29ea3,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Groundout,field_out,True,664913,680732,Seth Brown,Sean Burke,0,e4e27862-fd9f-4914-889c-45e955b22ef4,680732.0,seanburke,"Burke, S",Right,Sean Burke,CHW,2.25,6.06,8.0,102.0,103.0,107.0,0.739,9.0,3.38,9.0,1.13,0.9,0.32,0.44,0.24,0.32,0.42,75.0,64.0,79.0,,,,96.0,95.0,104.0,,0.348,0.014,,-1.09,-3.11,86.0,,86.7,,,,0.231,0.385,0.407,,,,107.0,98.0,107.0,,,,,,,0.362,,,-1.96,,,95.1,,,0.308,0.692,0.179,,,,0.143,0.143,0.357,107.0,117.0,114.0,0.275,0.84,80.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746741,Strikeout,strikeout,True,664913,672860,Seth Brown,Prelander Berroa,0,f4773cb8-0f67-485f-87a9-5b1e12be76cd,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.92,1.85,12.1,94.0,122.0,102.0,0.663,13.86,3.65,5.84,0.73,0.83,0.28,0.4,0.16,0.16,0.358,,,,120.0,99.0,83.0,130.0,99.0,115.0,0.024,0.594,,-10.07,2.04,,,97.0,87.9,,,,0.152,0.273,0.456,,,,110.0,86.0,84.0,,,,,,,0.382,,,0.47,,,97.7,,,0.222,0.222,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746830,Strikeout,strikeout,True,664913,542888,Seth Brown,Shawn Armstrong,0,990a80d7-92e8-4968-ac0d-8be7b8395a66,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,95.0,100.0,97.0,126.0,114.0,118.0,0.271,0.082,,-1.36,-0.19,,,93.6,84.5,0.388,0.459,0.107,0.167,0.333,0.273,,,,86.0,110.0,104.0,,,,99.0,103.0,101.0,0.332,0.315,,0.73,-1.22,,93.3,90.5,,0.198,0.341,0.333,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,
