date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-09-12,746427,Walk,walk,False,690993,641755,Colt Keith,Tyler Kinley,0,c81c53bd-98c8-43f4-bea2-cac866449147,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,5.8,4.54,63.2,97.0,87.0,95.0,0.677,10.18,4.52,8.34,1.55,0.94,0.16,0.486,0.183,0.326,0.397,64.0,86.0,81.0,78.0,89.0,86.0,93.0,102.0,101.0,,,,0.338,,0.624,0.036,-1.9,,0.23,0.58,95.9,,87.2,89.5,0.341,0.5,0.115,,,,0.195,0.428,0.422,0.0,0.0,0.667,16.0,56.0,52.0,,,,0.002,,-2.96,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Groundout,field_out,True,690993,621107,Colt Keith,Zach Eflin,0,84fd3ac4-7e78-4994-af44-2cfe3037c4e7,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Strikeout Double Play,strikeout_double_play,True,690993,621107,Colt Keith,Zach Eflin,1,7c15c67b-b8d1-435d-ab00-02469aa7bc4b,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-13,746423,Flyout,field_out,True,690993,621107,Colt Keith,Zach Eflin,0,e608e3bb-9c36-475d-b76d-8915f9f88d29,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.55,3.4,154.2,107.0,92.0,103.0,0.806,7.45,1.05,9.08,1.16,1.14,0.229,0.446,0.172,0.319,0.454,84.0,99.0,101.0,61.0,105.0,94.0,120.0,106.0,111.0,86.0,105.0,98.0,0.095,0.279,0.092,0.05,-0.79,1.63,0.84,-1.8,92.4,88.1,85.3,79.8,0.255,0.436,0.248,0.217,0.338,0.221,,,,0.225,0.425,0.123,91.0,109.0,105.0,,,,0.289,,0.34,,91.7,,0.28,0.382,0.131,0.296,0.48,0.329,108.0,113.0,109.0,0.195,-1.36,78.8,,,,,,,,,,,,,,,,,,,0.208,0.479,0.213,,,
2024-09-14,746422,Single,single,False,690993,669203,Colt Keith,Corbin Burnes,0,621ab7d8-6363-4e53-b69d-261e1828208f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,690993,669203,Colt Keith,Corbin Burnes,0,8575a9e5-eb45-42ef-bc00-c59fe895a696,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Single,single,False,690993,669203,Colt Keith,Corbin Burnes,0,025c9057-af23-4ee9-8816-b1963fbe365e,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.06,3.38,182.1,103.0,118.0,107.0,0.739,8.1,2.17,7.9,1.04,1.41,0.209,0.422,0.192,0.282,0.4,110.0,99.0,103.0,,,,133.0,105.0,121.0,122.0,105.0,107.0,,0.446,0.146,0.11,,1.07,0.67,0.38,,95.4,89.2,87.3,,,,0.262,0.379,0.181,0.2,0.295,0.458,0.194,0.339,0.369,105.0,95.0,88.0,,,,0.081,,-0.46,,97.0,,0.235,0.412,0.157,0.192,0.323,0.387,109.0,101.0,106.0,0.217,0.53,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Single,single,False,690993,622554,Colt Keith,Seranthony Domínguez,0,eb81a4d4-3752-4d4d-af50-6c7ade3a6857,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.23,3.55,55.1,98.0,130.0,103.0,0.745,10.73,2.6,7.81,1.95,0.72,0.25,0.395,0.204,0.296,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.406,,0.407,0.012,-0.25,,0.39,-4.95,97.6,,91.4,88.4,0.234,0.481,0.23,,,,0.173,0.408,0.394,,,,105.0,101.0,106.0,,,,0.175,,0.05,,98.0,,0.293,0.366,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Walk,walk,False,690993,700249,Colt Keith,Cade Povich,0,15fc5441-4a5d-4c48-ad7e-ceed809788c6,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Flyout,field_out,True,690993,700249,Colt Keith,Cade Povich,0,533fe82c-33c9-4bb5-9097-0e862d36e90d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,5.74,4.27,69.0,98.0,86.0,96.0,0.784,7.83,3.91,9.91,1.57,0.83,0.219,0.457,0.196,0.274,0.447,62.0,100.0,93.0,79.0,97.0,92.0,113.0,102.0,104.0,97.0,94.0,94.0,0.396,0.085,0.128,0.107,0.06,-3.12,-0.62,-1.1,92.2,88.3,86.0,82.6,0.25,0.424,0.171,0.333,0.81,0.288,,,,0.225,0.475,0.257,79.0,98.0,89.0,,,,0.085,,0.48,,91.4,,0.227,0.273,0.088,0.385,0.596,0.292,93.0,99.0,103.0,0.199,-3.21,76.1,,,,,,,,,,,,,,,,,,,0.24,0.42,0.265,,,
2024-09-15,746419,Single,single,False,690993,657097,Colt Keith,Jacob Webb,1,908ba128-002b-4519-bd72-a386bddc983f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.2,3.76,50.2,99.0,109.0,102.0,0.749,9.41,4.44,6.22,0.71,0.82,0.293,0.376,0.218,0.301,0.431,113.0,101.0,104.0,106.0,97.0,98.0,110.0,100.0,106.0,,,,0.449,,0.28,0.271,-0.37,,1.11,1.7,93.5,,84.3,82.7,0.215,0.392,0.276,,,,,,,0.125,0.232,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.214,,,
2024-09-15,746419,Strikeout,strikeout,True,690993,642397,Colt Keith,Gregory Soto,0,69e4fae1-3319-41ec-96d5-1f0752b2a0d2,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,4.78,4.45,49.0,95.0,112.0,98.0,0.719,11.2,4.78,9.92,0.73,1.76,0.319,0.311,0.163,0.333,0.43,,,,95.0,87.0,81.0,119.0,94.0,102.0,,,,0.121,0.008,0.418,,-3.34,0.37,-1.01,,98.0,91.8,,85.8,0.35,0.4,0.333,,,,0.224,0.368,0.488,,,,113.0,96.0,100.0,,,,0.453,,0.22,,97.4,,0.305,0.415,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.333,,,
2024-09-16,746260,Pop Out,field_out,True,690993,607625,Colt Keith,Seth Lugo,0,184772a3-98eb-45a4-87ff-2464548843c7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Groundout,field_out,True,690993,607625,Colt Keith,Seth Lugo,0,0659ced2-0708-437e-999f-ebb5a2259c81,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Home Run,home_run,False,690993,607625,Colt Keith,Seth Lugo,1,138f070d-de2e-46a3-85fa-9629fadd0440,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.76,197.2,101.0,97.0,100.0,0.796,7.88,2.14,7.88,0.73,1.23,0.209,0.389,0.157,0.301,0.43,95.0,100.0,98.0,75.0,103.0,95.0,125.0,98.0,105.0,99.0,103.0,103.0,0.24,0.079,0.137,0.067,0.79,2.6,-0.73,0.18,92.3,90.2,87.4,85.2,0.232,0.384,0.167,0.235,0.235,0.241,0.216,0.392,0.196,0.227,0.364,0.299,69.0,101.0,91.0,,,,0.187,,0.53,,92.2,,0.284,0.395,0.133,0.179,0.277,0.34,127.0,100.0,110.0,0.26,1.34,79.4,88.0,99.0,99.0,0.029,-0.43,85.8,0.095,0.381,0.333,,,,0.227,0.295,0.279,,,,0.36,0.72,0.109,,,
2024-09-16,746260,Strikeout,strikeout,True,690993,670167,Colt Keith,John Schreiber,0,a605e9cb-e6f1-4fcc-a503-a79279d4bc0b,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.11,3.5,46.0,100.0,98.0,97.0,0.816,7.63,3.33,9.2,0.2,1.68,0.294,0.385,0.196,0.273,0.414,75.0,109.0,103.0,81.0,100.0,88.0,111.0,100.0,105.0,90.0,102.0,92.0,0.248,0.159,0.266,0.066,-0.62,1.59,-0.15,-3.6,92.8,88.8,85.9,81.0,0.281,0.438,0.2,0.269,0.346,0.269,,,,0.4,0.467,0.241,114.0,98.0,101.0,,,,0.261,,1.61,,91.9,,0.279,0.344,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.234,0.286,,,
2024-09-16,746260,Groundout,field_out,True,690993,672578,Colt Keith,Carlos Hernández,0,21b189ec-e690-457c-b9cf-16b4bf6424a9,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,2.92,3.9,24.2,100.0,121.0,107.0,0.792,8.39,4.38,8.03,0.0,0.55,0.194,0.431,0.181,0.361,0.405,,,,133.0,101.0,108.0,113.0,101.0,105.0,,,,0.55,0.002,0.201,,1.64,-3.5,-1.3,,98.1,90.6,,86.7,0.22,0.3,0.131,,,,0.3,0.4,0.381,,,,,,,97.0,92.0,102.0,,0.133,,1.31,,83.8,,,,0.091,0.182,0.5,,,,,,,101.0,103.0,111.0,0.114,-3.51,90.2,0.364,0.455,0.321,,,,,,,,,,,,,,,
2024-09-17,746261,Groundout,field_out,True,690993,666142,Colt Keith,Cole Ragans,0,4db5549f-991f-4a86-8dac-f43c6a8adb5d,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Walk,walk,False,690993,666142,Colt Keith,Cole Ragans,0,05da56f4-f0cb-4da4-b92a-865b38b82584,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Single,single,False,690993,666142,Colt Keith,Cole Ragans,0,cb20af8e-4c22-4f6f-a351-ecb6b56d0f73,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.24,3.3,180.1,99.0,108.0,104.0,0.703,10.83,3.19,7.14,0.75,0.98,0.277,0.396,0.177,0.299,0.408,112.0,98.0,103.0,106.0,101.0,106.0,132.0,106.0,114.0,88.0,95.0,91.0,0.416,0.115,0.127,0.237,0.8,0.28,-0.35,1.38,95.5,90.8,84.8,86.1,0.213,0.367,0.233,0.348,0.455,0.228,0.216,0.314,0.337,0.181,0.281,0.482,,,,102.0,96.0,101.0,,0.104,,0.81,,80.8,,,,0.15,0.275,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Groundout,field_out,True,690993,669203,Colt Keith,Corbin Burnes,0,9875f827-c68c-4304-aeab-c9cf24c09c98,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Flyout,field_out,True,690993,669203,Colt Keith,Corbin Burnes,0,b1b12fa3-360d-4351-b1bc-6fc49d6449a9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Single,single,False,690993,669203,Colt Keith,Corbin Burnes,0,b1aa832d-7c21-4108-8ee8-220c33189b47,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.95,3.35,189.1,103.0,119.0,107.0,0.739,8.18,2.23,7.75,1.0,1.39,0.209,0.423,0.19,0.286,0.4,111.0,98.0,102.0,,,,133.0,105.0,121.0,123.0,105.0,107.0,,0.448,0.146,0.111,,1.14,1.0,0.24,,95.3,89.2,87.2,,,,0.258,0.374,0.183,0.188,0.277,0.459,0.194,0.339,0.375,105.0,95.0,88.0,,,,0.079,,-0.46,,97.0,,0.235,0.412,0.157,0.195,0.323,0.376,109.0,101.0,106.0,0.216,0.5,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Flyout,field_out,True,690993,657097,Colt Keith,Jacob Webb,0,e0c29011-532c-4183-8bd5-48353596bcbd,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.25,3.68,52.2,99.0,108.0,102.0,0.757,9.06,4.61,6.32,0.68,0.8,0.291,0.383,0.22,0.305,0.433,111.0,100.0,103.0,106.0,98.0,99.0,110.0,99.0,106.0,,,,0.451,,0.275,0.274,-0.35,,0.85,1.78,93.4,,84.3,82.7,0.212,0.388,0.268,,,,,,,0.129,0.226,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.294,0.208,,,
2024-09-21,746983,Sac Fly,sac_fly,True,690993,622554,Colt Keith,Seranthony Domínguez,1,9481ee4b-8f42-4088-9c84-e10ba1c48e35,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.31,3.65,56.1,97.0,130.0,103.0,0.752,10.54,3.04,7.83,1.92,0.71,0.256,0.391,0.205,0.295,0.435,17.0,99.0,101.0,130.0,96.0,98.0,143.0,99.0,107.0,,,,0.403,,0.404,0.012,-0.22,,0.39,-4.95,97.7,,91.4,88.5,0.231,0.474,0.222,,,,0.172,0.404,0.387,,,,107.0,98.0,103.0,,,,0.181,,-0.51,,98.1,,0.31,0.381,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,690993,544150,Colt Keith,Albert Suárez,0,0d20da23-7e18-4f6a-8862-7b45e519890a,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,690993,544150,Colt Keith,Albert Suárez,0,80986ba9-cc67-4b50-a3b5-345927f24ffe,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.74,4.17,127.2,100.0,89.0,97.0,0.788,7.33,2.96,8.88,1.06,0.84,0.244,0.429,0.135,0.307,0.39,99.0,100.0,105.0,90.0,101.0,96.0,,,,75.0,99.0,91.0,0.5,0.196,,0.174,-0.29,0.59,,-0.59,94.8,86.3,86.1,,0.274,0.457,0.232,0.247,0.376,0.309,,,,0.279,0.442,0.219,,,,,,,,,,,,,,,,0.177,0.323,0.238,95.0,99.0,98.0,0.131,0.51,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Strikeout,strikeout,True,690993,669211,Colt Keith,Keegan Akin,0,4b04374b-f836-454c-9b4b-364dc70f9678,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.18,2.56,76.1,104.0,112.0,106.0,0.714,11.32,2.12,6.25,0.94,0.79,0.267,0.406,0.171,0.299,0.461,99.0,102.0,102.0,111.0,103.0,106.0,116.0,105.0,109.0,,,,0.563,,0.33,0.107,0.8,,1.57,1.4,93.9,,85.6,85.5,0.222,0.405,0.284,,,,0.157,0.301,0.358,0.15,0.175,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746982,Groundout,field_out,True,690993,672335,Colt Keith,Cionel Pérez,0,e01d585c-e4e5-40ee-ae9b-562c932f31cc,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.01,3.63,51.2,94.0,97.0,96.0,0.785,7.84,4.7,7.66,0.0,1.86,0.272,0.437,0.199,0.318,0.428,,,,101.0,92.0,88.0,100.0,94.0,101.0,,,,0.244,,0.375,,-0.53,,0.59,,96.5,,,83.1,0.273,0.318,0.202,,,,0.176,0.294,0.316,,,,90.0,96.0,96.0,,,,0.381,,0.65,,96.1,,0.244,0.293,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Flyout,field_out,True,690993,686752,Colt Keith,Ryan Pepiot,0,b57401b2-0064-44fb-82eb-492867d0792a,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Pop Out,field_out,True,690993,686752,Colt Keith,Ryan Pepiot,0,eab0c45a-def2-49a3-bb18-772103da9ff2,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,100.0,103.0,100.0,0.506,0.06,0.173,0.235,1.07,-0.88,0.51,-0.47,94.9,91.6,85.8,89.0,0.181,0.33,0.316,0.276,0.586,0.141,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746421,Flyout,field_out,True,690993,621363,Colt Keith,Colin Poche,0,27a20302-57b8-4c44-9a45-d9c140641191,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.86,3.75,37.1,93.0,87.0,96.0,0.81,7.96,3.13,7.23,1.69,0.66,0.196,0.477,0.131,0.327,0.433,,,,97.0,89.0,92.0,64.0,102.0,102.0,,,,0.681,,0.319,,0.72,,0.17,,91.2,,,83.1,0.227,0.409,0.161,,,,0.2,0.36,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746420,Strikeout,strikeout,True,690993,641793,Colt Keith,Zack Littell,0,18617ec4-d7cd-4a51-bcf6-4ef2156b74f7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024-09-25,746420,Strikeout,strikeout,True,690993,641793,Colt Keith,Zack Littell,0,095ff558-adb9-42d4-8a77-281cbe3f7b6b,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.31,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.142,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,,0.399,,0.58,,0.45,,92.4,,,85.7,0.245,0.358,0.191,,,,0.257,0.427,0.227,,,,67.0,103.0,91.0,,,,0.148,,-0.6,,91.6,,0.265,0.439,0.141,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
