date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-18,745199,Strikeout,strikeout,True,683011,700187,Anthony Volpe,Troy Taylor,0,f755d759-d1f6-4005-ae76-15a73ad21cd1,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,,,,,,,,,,,,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446,,,,,,,,,
2024-09-18,745199,Bunt Pop Out,field_out,True,683011,676092,Anthony Volpe,Collin Snider,0,11bcc485-f407-40b9-880a-7e25498295ea,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.35,3.73,40.0,103.0,117.0,101.0,0.724,9.9,2.7,7.43,0.9,0.77,0.279,0.442,0.26,0.288,0.431,,,,,,,119.0,101.0,93.0,60.0,101.0,78.0,121.0,107.0,116.0,0.049,0.401,0.381,,,1.91,6.76,-0.09,,,94.1,,94.5,82.4,,0.0,0.0,0.067,,,,,,,,,,0.17,0.208,0.321,114.0,103.0,94.0,0.169,-0.56,89.6,0.346,0.5,0.327,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.46,0.297,,,,,,,,,
2024-09-19,745204,Single,single,True,683011,669302,Anthony Volpe,Logan Gilbert,1,f147e17a-abf6-498a-b24b-610d30f24ee2,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Strikeout,strikeout,True,683011,669302,Anthony Volpe,Logan Gilbert,0,e92a4e40-20c3-4bf7-bdcd-8b153edf0bad,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.13,197.0,101.0,120.0,105.0,0.711,9.46,1.64,6.49,1.05,1.19,0.237,0.446,0.136,0.329,0.43,,,,122.0,99.0,106.0,105.0,101.0,97.0,81.0,102.0,89.0,146.0,102.0,115.0,0.011,0.316,0.317,0.113,,1.59,-1.08,1.4,0.97,,96.5,,95.0,88.4,83.2,0.4,0.4,0.0,0.176,0.27,0.364,,,,0.219,0.395,0.359,0.204,0.362,0.188,117.0,104.0,103.0,0.111,0.19,92.3,0.247,0.483,0.268,,,,,,,,,,101.0,96.0,103.0,0.132,1.34,84.4,0.096,0.16,0.506,,,,,,,,,,,,,,,,,,
2024-09-19,745204,Groundout,field_out,True,683011,608638,Anthony Volpe,JT Chargois,0,365a6b8f-53b3-4325-89ec-ae4f35863483,608638.0,jtchargois,Chargois,Right,JT Chargois,- - -,2.31,4.66,35.0,97.0,97.0,97.0,0.774,7.71,3.34,5.91,1.54,0.83,0.26,0.385,0.177,0.354,0.43,,,,,,,94.0,105.0,96.0,88.0,98.0,94.0,108.0,96.0,101.0,0.545,0.013,0.437,,0.004,8.26,2.66,-0.55,,-70.67,94.6,84.9,94.9,85.6,,0.203,0.297,0.161,,,,,,,0.153,0.356,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,683011,669372,Anthony Volpe,J.T. Ginn,0,f68de62f-5f8b-4c8b-8389-21fc5c8d5ef4,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Single,single,False,683011,669372,Anthony Volpe,J.T. Ginn,1,87ecdb04-8d1d-45a7-96d9-7c0c2f546296,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.4,4.53,28.2,100.0,100.0,99.0,0.733,8.48,2.2,9.73,1.26,1.36,0.262,0.429,0.155,0.31,0.425,95.0,96.0,97.0,,,,77.0,80.0,83.0,97.0,100.0,97.0,110.0,103.0,105.0,0.503,0.034,0.313,,0.15,2.39,-1.5,2.02,,0.35,91.9,86.8,93.0,85.4,,0.322,0.508,0.198,,,,0.375,0.5,0.389,0.182,0.273,0.358,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745606,Groundout,field_out,True,683011,621053,Anthony Volpe,Tyler Ferguson,0,2e32271c-db00-468e-8c5e-af6043255059,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.72,3.87,48.1,100.0,108.0,104.0,0.753,10.8,4.28,5.59,0.74,0.85,0.241,0.438,0.179,0.313,0.451,107.0,108.0,102.0,,,,127.0,104.0,107.0,80.0,95.0,96.0,109.0,102.0,113.0,0.214,0.38,0.248,,0.026,0.27,4.64,0.74,,3.4,95.8,88.6,95.0,84.6,,0.053,0.105,0.198,,,,0.0,0.0,0.333,,,,0.205,0.37,0.316,96.0,94.0,93.0,0.132,-1.84,91.2,0.455,0.636,0.195,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.333,0.25,,,,,,,,,
2024-09-20,745606,Single,single,False,683011,519008,Anthony Volpe,T.J. McFarland,1,1a021db2-cbb5-4b83-a47d-d0441a96048b,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.95,3.37,54.2,101.0,65.0,102.0,0.819,5.93,2.63,8.73,0.66,2.38,0.238,0.419,0.169,0.238,0.413,81.0,99.0,96.0,,,,-23.0,82.0,85.0,41.0,106.0,104.0,93.0,96.0,101.0,0.486,0.006,0.386,,0.121,4.88,0.89,0.64,,-0.71,88.5,81.3,88.0,78.2,,0.286,0.393,0.108,,,,0.231,0.385,0.273,,,,,,,62.0,114.0,74.0,0.001,5.45,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.354,0.271,,,,,,,,,
2024-09-21,745610,Home Run,home_run,False,683011,676664,Anthony Volpe,JP Sears,0,f39ec71a-8922-43e1-bb1b-4649269afdf3,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Walk,walk,False,683011,676664,Anthony Volpe,JP Sears,1,6f8d7d93-d009-4a0b-8b70-8f36e9f577d1,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Flyout,field_out,True,683011,676664,Anthony Volpe,JP Sears,0,01edf019-7c7d-4693-b973-f758abf8f8b7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.43,4.38,174.2,99.0,90.0,94.0,0.801,6.85,2.37,8.66,1.34,0.82,0.243,0.416,0.165,0.327,0.441,84.0,94.0,83.0,,,,71.0,102.0,92.0,85.0,100.0,87.0,118.0,100.0,105.0,0.104,0.366,0.337,,0.193,-0.68,1.38,-0.3,,0.01,91.9,84.0,90.0,78.9,,0.278,0.389,0.111,,,,0.293,0.407,0.185,0.259,0.593,0.235,0.23,0.467,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.388,0.215,,,,,,,,,
2024-09-21,745610,Forceout,force_out,True,683011,656232,Anthony Volpe,Brandon Bielak,1,3e64318c-2c5c-4df9-9449-3ed98c50747e,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.16,6.7,29.2,94.0,82.0,91.0,0.867,4.25,3.94,11.83,1.52,0.98,0.18,0.432,0.099,0.306,0.398,108.0,97.0,99.0,66.0,87.0,87.0,78.0,83.0,76.0,70.0,100.0,88.0,75.0,103.0,104.0,0.241,0.229,0.151,0.1,0.278,-0.9,-1.61,-2.74,-4.02,0.17,91.9,87.4,92.1,82.8,80.8,0.333,0.583,0.149,0.429,0.857,0.118,0.27,0.432,0.222,0.278,0.611,0.241,0.333,0.407,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745610,Groundout,field_out,True,683011,663687,Anthony Volpe,Hogan Harris,0,97d3f0d4-c10d-4677-b5ee-71c458d1ddd1,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.99,5.35,69.1,97.0,85.0,95.0,0.815,7.14,4.15,8.44,0.91,0.91,0.229,0.371,0.127,0.322,0.468,118.0,94.0,100.0,60.0,101.0,105.0,82.0,96.0,89.0,,,,87.0,100.0,102.0,,0.562,0.119,0.153,0.166,0.21,,-3.23,-0.7,1.0,92.9,81.1,,78.8,72.5,,,,0.256,0.326,0.342,0.158,0.184,0.253,0.282,0.641,0.197,0.27,0.423,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Single,single,False,683011,683155,Anthony Volpe,Joey Estes,0,1c61bb10-df34-485b-9445-594e2928092d,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Flyout,field_out,True,683011,683155,Anthony Volpe,Joey Estes,0,5274a34c-4bff-4cb8-9dde-3d0313497d52,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.99,4.5,122.2,106.0,91.0,104.0,0.834,6.6,1.83,9.17,1.61,0.44,0.258,0.419,0.174,0.301,0.48,78.0,92.0,93.0,,,,79.0,106.0,99.0,60.0,97.0,84.0,113.0,113.0,117.0,0.028,0.517,0.335,,0.112,0.14,-3.22,-0.19,,-2.15,92.4,84.8,90.8,79.6,,0.333,0.733,0.111,,,,0.35,0.675,0.212,0.262,0.452,0.231,0.253,0.466,0.17,111.0,89.0,91.0,0.007,-13.8,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.37,0.217,,,,,,,,,
2024-09-22,745608,Groundout,field_out,True,683011,666205,Anthony Volpe,Kyle Muller,0,8a1f0a7e-ef89-4bff-b00d-4da854fb874e,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,4.18,4.12,47.1,103.0,88.0,104.0,0.789,6.65,1.9,8.94,1.14,1.19,0.221,0.396,0.101,0.302,0.492,85.0,85.0,84.0,107.0,88.0,102.0,81.0,109.0,103.0,,,,91.0,102.0,112.0,,0.54,0.245,0.144,0.072,0.64,,0.02,-2.81,2.35,92.6,87.0,,85.4,79.4,,,,0.235,0.647,0.161,0.125,0.125,0.476,0.264,0.434,0.222,0.272,0.388,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745608,Flyout,field_out,True,683011,680880,Anthony Volpe,Grant Holman,0,a41f0970-9e3b-4b65-b7d2-7dc9212cc6d5,680880.0,grantholman,Holman,Right,Grant Holman,OAK,4.61,3.63,13.2,90.0,104.0,92.0,0.742,9.22,5.93,11.2,0.66,1.36,0.326,0.233,0.279,0.186,0.338,164.0,92.0,107.0,,,,67.0,89.0,82.0,,,,94.0,89.0,94.0,,0.523,0.132,,0.346,1.0,,-4.11,,-2.28,94.4,87.2,,85.1,,,,,,,,0.3,0.5,0.364,0.75,0.75,0.167,0.242,0.303,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Strikeout,strikeout,True,683011,665152,Anthony Volpe,Dean Kremer,0,5235bcef-77f4-4670-a242-cb9341ba27fb,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Walk,walk,False,683011,665152,Anthony Volpe,Dean Kremer,1,71325dff-967e-4f39-b24b-2a2b31b56a76,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.799,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.422,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.186,,,,,,,0.245,0.503,0.232,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,,,,
2024-09-24,745688,Pop Out,field_out,True,683011,672335,Anthony Volpe,Cionel Pérez,0,4cd04cfe-0328-4eb8-aaaf-3fe41780a600,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.53,3.59,53.2,95.0,97.0,96.0,0.786,7.71,4.7,7.88,0.0,1.89,0.277,0.428,0.208,0.314,0.431,,,,,,,101.0,93.0,89.0,91.0,96.0,96.0,100.0,95.0,101.0,0.382,0.242,0.375,,,-0.89,0.29,0.84,,,96.5,,96.1,83.1,,0.256,0.314,0.192,,,,,,,0.167,0.278,0.308,0.289,0.356,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745690,Single,single,False,683011,621107,Anthony Volpe,Zach Eflin,1,66250da0-7cdd-46ee-8116-2b6870df41b9,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Flyout,field_out,True,683011,621107,Anthony Volpe,Zach Eflin,0,044310fb-67c7-40df-9249-1ebfdcffa7d3,621107.0,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.62,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.317,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.291,0.403,0.134,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.246,0.421,0.244,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.473,0.203,,,,,,,,,
2024-09-25,745690,Forceout,force_out,True,683011,657097,Anthony Volpe,Jacob Webb,1,cf87d721-e88a-403b-a554-fb4cedce4472,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,3.02,3.46,56.2,99.0,108.0,102.0,0.76,9.21,4.29,6.35,0.64,0.8,0.278,0.397,0.225,0.298,0.44,111.0,100.0,104.0,,,,105.0,98.0,99.0,,,,110.0,99.0,106.0,,0.444,0.281,,0.275,-0.01,,0.73,,1.86,93.5,84.3,,82.8,,,,,,,,0.125,0.219,0.348,,,,0.2,0.365,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.254,0.305,0.202,,,,,,,,,
2024-09-25,745690,Strikeout,strikeout,True,683011,621199,Anthony Volpe,Matt Bowman,0,19db5525-bb6a-41f6-964e-50c165ca033e,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-26,745691,Flyout,field_out,True,683011,669203,Anthony Volpe,Corbin Burnes,0,f75955aa-18ef-4f17-b835-ca432b5db54a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.27,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.188,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,683011,666974,Anthony Volpe,Yennier Cano,0,4dc543f4-af57-4bc1-a447-838dd6fd97d1,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,3.15,3.59,60.0,105.0,117.0,106.0,0.743,9.75,3.6,8.1,0.9,3.03,0.151,0.453,0.17,0.321,0.386,136.0,117.0,110.0,,,,64.0,103.0,91.0,114.0,102.0,107.0,141.0,96.0,109.0,0.515,0.11,0.13,,0.245,1.41,0.82,-1.56,,-0.2,96.6,91.0,96.0,87.1,,0.275,0.404,0.211,,,,0.23,0.351,0.324,0.208,0.458,0.5,0.125,0.125,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Strikeout,strikeout,True,683011,641329,Anthony Volpe,Bryan Baker,0,da166756-c3a4-471e-84c6-106e9515a641,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.01,3.67,23.1,101.0,110.0,104.0,0.77,8.87,2.7,7.71,1.16,1.0,0.27,0.381,0.175,0.381,0.434,105.0,98.0,107.0,143.0,105.0,112.0,97.0,100.0,98.0,,,,126.0,102.0,111.0,,0.489,0.281,0.092,0.138,-1.38,,3.1,1.59,-0.99,96.3,82.8,,87.4,79.0,,,,0.125,0.25,0.154,0.222,0.222,0.2,0.192,0.346,0.161,0.286,0.571,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745691,Flyout,field_out,True,683011,621199,Anthony Volpe,Matt Bowman,0,453b93ff-de39-46a4-9ff6-0a2a6ec09eb0,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.4,4.65,30.2,99.0,105.0,101.0,0.823,7.04,3.82,7.63,1.47,1.17,0.312,0.376,0.161,0.376,0.404,,,,,,,66.0,120.0,96.0,95.0,105.0,99.0,138.0,98.0,112.0,0.388,0.006,0.258,,,2.85,3.99,-3.05,,,92.4,,92.2,82.7,,0.13,0.241,0.135,,,,,,,,,,,,,100.0,91.0,89.0,0.197,-1.38,90.5,0.35,0.35,0.2,,,,,,,,,,83.0,97.0,104.0,0.151,-3.8,84.3,0.3,0.5,0.242,,,,,,,0.273,0.818,0.228,,,,,,,,,
2024-09-27,745692,Flyout,field_out,True,683011,683003,Anthony Volpe,Jared Jones,0,ff82d186-13d8-44c1-b86e-ca18cafbe976,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Strikeout,strikeout,True,683011,683003,Anthony Volpe,Jared Jones,0,d69eda9a-6d21-4eaf-9b5e-a2e3e1918991,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,0.066,0.15,,1.12,-2.53,-2.91,97.3,89.9,,88.8,81.5,,,,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Lineout,field_out,True,683011,666214,Anthony Volpe,Joey Wentz,0,6a6105d2-e32a-484e-aa7f-ca8efb116f06,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,4.68,3.67,67.1,98.0,87.0,95.0,0.736,9.76,4.41,8.82,1.07,1.11,0.253,0.423,0.16,0.304,0.388,95.0,94.0,96.0,97.0,106.0,104.0,73.0,94.0,88.0,,,,,,,,0.365,0.001,0.13,0.191,-1.39,,-2.42,1.91,-1.45,93.7,85.7,,80.4,79.3,,,,0.143,0.143,0.338,0.279,0.419,0.404,,,,0.316,0.469,0.175,92.0,100.0,96.0,0.313,0.82,85.9,0.204,0.333,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745692,Pop Out,field_out,True,683011,642701,Anthony Volpe,Dennis Santana,0,a030b7dc-34ae-46ef-9d0c-6dff8b2ef48e,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,,,,99.0,103.0,101.0,96.0,96.0,95.0,110.0,103.0,103.0,0.133,0.263,0.328,,0.084,0.76,1.13,1.1,,-1.81,95.7,88.5,95.1,87.1,,0.279,0.395,0.057,,,,0.219,0.406,0.373,0.217,0.337,0.411,0.196,0.268,0.204,103.0,100.0,96.0,0.191,1.17,90.4,0.2,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745685,Groundout,field_out,True,683011,642701,Anthony Volpe,Dennis Santana,0,1058f86c-d03e-46c2-9a39-02d75370f992,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,3.89,3.24,71.2,101.0,101.0,99.0,0.746,8.67,2.64,7.16,0.5,0.87,0.238,0.399,0.171,0.285,0.436,79.0,102.0,96.0,,,,99.0,103.0,101.0,96.0,96.0,95.0,110.0,103.0,103.0,0.133,0.263,0.328,,0.084,0.76,1.13,1.1,,-1.81,95.7,88.5,95.1,87.1,,0.279,0.395,0.057,,,,0.219,0.406,0.373,0.217,0.337,0.411,0.196,0.268,0.204,103.0,100.0,96.0,0.191,1.17,90.4,0.2,0.429,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
