date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-09-10,746907,Flyout,field_out,True,668939,676710,Adley Rutschman,Kutter Crawford,0,5f4edb33-1d92-4adc-9831-2c1a55d9d5ce,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,,,,101.0,99.0,102.0,113.0,105.0,104.0,,0.317,0.186,,,0.61,,-0.38,,,87.5,,,80.8,,0.207,0.427,0.267,0.167,0.2,0.236,,,,,,,,,,109.0,110.0,112.0,0.342,-0.43,92.6,0.25,0.505,0.203,97.0,96.0,97.0,0.07,0.68,77.3,87.0,100.0,105.0,0.085,0.15,82.4,0.197,0.273,0.397,,,,,,,,,,0.216,0.424,0.258,,,
2024-09-10,746907,Single,single,False,668939,692285,Adley Rutschman,Luis Guerrero,1,a2f74f15-0af4-464a-8dbd-360fbbde6010,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,,,,137.0,103.0,111.0,,,,,,0.304,,0.275,,,0.44,,1.13,,88.9,,86.3,,,,,,,,0.25,0.25,0.167,0.25,0.25,0.2,,,,118.0,107.0,107.0,0.42,3.62,97.6,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746907,Groundout,field_out,True,668939,677161,Adley Rutschman,Zack Kelly,0,893d0c67-242b-4446-a255-b952fec56435,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.3,56.2,100.0,110.0,105.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,110.0,,,,,,,130.0,102.0,115.0,78.0,101.0,102.0,,0.218,0.272,,0.209,-0.23,,2.08,,-0.3,91.1,83.6,,82.2,,0.277,0.574,0.219,,,,,,,0.163,0.465,0.326,,,,107.0,96.0,93.0,0.301,-1.29,96.5,0.25,0.344,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.224,0.344,,,
2024-09-11,746908,Groundout,field_out,True,668939,601713,Adley Rutschman,Nick Pivetta,0,b6fedb2c-feac-47d5-92d5-d43edbc6447d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Single,single,False,668939,601713,Adley Rutschman,Nick Pivetta,0,e8d2282f-3f1f-47c1-ac8a-cd90c8fc3160,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Flyout,field_out,True,668939,601713,Adley Rutschman,Nick Pivetta,0,1fc9132d-4139-4c61-a5c5-3bd7070cf6f7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,,,,154.0,103.0,111.0,105.0,97.0,82.0,,0.064,0.292,0.161,,-4.87,,-0.13,0.26,,88.3,,,82.7,80.0,0.387,0.903,0.224,0.176,0.431,0.201,0.167,0.458,0.289,,,,,,,123.0,105.0,109.0,0.483,0.95,93.9,0.239,0.393,0.217,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.434,0.354,,,
2024-09-11,746908,Flyout,field_out,True,668939,445276,Adley Rutschman,Kenley Jansen,0,f1c0770e-58ec-4b2a-8bd0-a08bfb30ddff,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.48,3.45,51.2,106.0,120.0,111.0,0.766,10.28,3.14,6.62,0.7,0.55,0.271,0.38,0.147,0.271,0.505,,,,,,,97.0,100.0,108.0,105.0,108.0,110.0,123.0,106.0,111.0,0.074,0.853,0.073,,,0.73,1.98,3.56,,,92.2,,93.3,82.4,,0.222,0.359,0.276,,,,0.0,0.0,0.0,,,,0.2,0.2,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Groundout,field_out,True,668939,689225,Adley Rutschman,Beau Brieske,0,51f212da-9368-4164-806d-2003a6cb3cf6,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.84,3.87,58.2,101.0,110.0,101.0,0.779,9.36,4.45,8.13,0.46,0.98,0.194,0.363,0.15,0.338,0.401,103.0,106.0,109.0,,,,85.0,105.0,95.0,123.0,93.0,100.0,,,,0.164,,0.179,,0.265,,1.78,-1.79,,0.19,,88.4,95.5,86.1,,,,,,,,0.25,0.571,0.262,0.229,0.371,0.323,0.255,0.319,0.133,119.0,99.0,100.0,0.392,0.61,95.9,0.25,0.306,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746423,Strikeout,strikeout,True,668939,676428,Adley Rutschman,Brant Hurter,0,aac214a5-697d-45f4-ab6a-8f7552d798d9,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,,,,0.497,,0.308,,0.119,,2.54,0.46,,1.0,,85.7,92.3,83.2,,,,,,,,,,,0.143,0.286,0.25,0.237,0.342,0.097,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403,,,
2024-09-13,746423,Walk,walk,False,668939,676428,Adley Rutschman,Brant Hurter,0,83cff2f4-5889-462d-889c-a530abe7b492,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,88.0,107.0,94.0,111.0,97.0,102.0,,,,0.497,,0.308,,0.119,,2.54,0.46,,1.0,,85.7,92.3,83.2,,,,,,,,,,,0.143,0.286,0.25,0.237,0.342,0.097,56.0,104.0,90.0,0.075,2.98,92.1,0.0,0.0,0.381,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403,,,
2024-09-14,746422,Strikeout,strikeout,True,668939,689225,Adley Rutschman,Beau Brieske,0,a225db16-40ea-42f2-aff2-6046b5a1996f,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.84,3.87,58.2,101.0,110.0,101.0,0.779,9.36,4.45,8.13,0.46,0.98,0.194,0.363,0.15,0.338,0.401,103.0,106.0,109.0,,,,85.0,105.0,95.0,123.0,93.0,100.0,,,,0.164,,0.179,,0.265,,1.78,-1.79,,0.19,,88.4,95.5,86.1,,,,,,,,0.25,0.571,0.262,0.229,0.371,0.323,0.255,0.319,0.133,119.0,99.0,100.0,0.392,0.61,95.9,0.25,0.306,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,668939,680744,Adley Rutschman,Ty Madden,0,8cae3f8d-a6eb-4062-a974-24966a551f42,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,79.0,92.0,89.0,107.0,88.0,92.0,101.0,106.0,96.0,0.044,0.146,0.19,,,-1.74,6.03,-1.28,,,87.8,,91.9,83.9,,0.417,0.583,0.226,0.333,0.333,0.0,0.333,0.444,0.333,,,,0.0,0.0,0.0,96.0,105.0,108.0,0.42,2.25,94.2,0.185,0.185,0.109,95.0,93.0,97.0,0.047,-2.79,79.5,90.0,103.0,103.0,0.153,2.6,84.9,0.167,0.167,0.444,,,,,,,,,,,,,,,
2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,668939,674944,Adley Rutschman,Sean Guenther,1,64d15b43-daa9-45d4-8da8-cc84a9c58bc3,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,,,,73.0,105.0,98.0,110.0,110.0,112.0,,,,0.371,,0.269,,,,3.3,4.58,,,,,90.2,79.7,,,,,,,,0.063,0.063,0.227,,,,0.214,0.214,0.115,62.0,102.0,99.0,0.048,3.18,90.3,,,,,,,,,,55.0,101.0,102.0,0.311,0.0,82.2,0.25,0.438,0.207,,,,,,,,,,,,,,,
2024-09-14,746422,Walk,walk,False,668939,628317,Adley Rutschman,Kenta Maeda,0,db433a2f-8002-4ad2-8972-219b0552eb7a,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,80.0,75.0,78.0,60.0,104.0,94.0,99.0,95.0,97.0,65.0,94.0,79.0,0.071,0.017,0.351,0.016,,1.07,0.24,-0.52,-5.08,,84.8,,90.5,81.5,76.5,0.333,0.333,0.391,0.667,1.0,0.0,0.313,0.574,0.261,,,,0.273,0.303,0.121,67.0,98.0,90.0,0.23,-2.95,90.8,0.389,0.722,0.129,,,,,,,110.0,105.0,110.0,0.315,-0.1,83.9,0.213,0.404,0.292,,,,,,,,,,0.245,0.408,0.2,,,
2024-09-15,746419,Lineout,field_out,True,668939,672456,Adley Rutschman,Keider Montero,0,290cfa9f-3184-44e0-a1f9-f51f55896bfa,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,,,,0.07,,0.291,,0.103,,3.11,1.07,,-3.67,,85.8,94.2,83.5,,,,,0.289,0.622,0.207,0.208,0.327,0.272,0.355,0.581,0.266,0.211,0.211,0.0,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Single,single,False,668939,672456,Adley Rutschman,Keider Montero,0,580f2662-8b13-46b0-9a98-6db23ece4b3e,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,110.0,99.0,104.0,,,,0.07,,0.291,,0.103,,3.11,1.07,,-3.67,,85.8,94.2,83.5,,,,,0.289,0.622,0.207,0.208,0.327,0.272,0.355,0.581,0.266,0.211,0.211,0.0,91.0,101.0,96.0,0.426,0.38,94.7,0.267,0.459,0.177,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,746419,Walk,walk,False,668939,663947,Adley Rutschman,Tyler Holton,0,18b365d2-9dbc-40c3-98ab-73fe95776aa8,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,107.0,89.0,96.0,78.0,105.0,97.0,114.0,97.0,106.0,86.0,106.0,101.0,0.212,0.275,0.155,0.016,0.191,2.06,2.19,1.78,1.94,0.03,87.7,83.6,91.6,80.7,79.2,0.2,0.262,0.255,,,,,,,0.26,0.397,0.277,0.169,0.366,0.095,80.0,102.0,92.0,0.152,5.07,92.1,0.096,0.115,0.266,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.186,0.354,,,
2024-09-15,746419,Home Run,home_run,False,668939,676684,Adley Rutschman,Will Vest,1,cbec8dc8-89f1-4af7-abdb-d11edc562a73,676684.0,willvest,Vest,Right,Will Vest,DET,3.05,3.84,65.0,103.0,100.0,102.0,0.785,8.03,2.49,8.17,0.42,1.77,0.359,0.266,0.151,0.307,0.453,95.0,100.0,101.0,,,,93.0,99.0,97.0,107.0,98.0,102.0,,,,0.126,,0.226,,0.095,,1.05,-2.15,,1.94,,89.0,94.9,86.9,,,,,,,,0.343,0.514,0.296,0.1,0.1,0.326,0.278,0.389,0.16,100.0,106.0,104.0,0.553,2.06,96.1,0.197,0.231,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Flyout,field_out,True,668939,605483,Adley Rutschman,Blake Snell,0,8aee23a9-2550-46a2-bf8e-de1105732511,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,,,,,0.101,0.26,0.176,,,0.12,2.25,0.95,,85.5,,88.7,81.1,,,,0.111,0.183,0.493,0.167,0.267,0.446,0.236,0.319,0.47,,,,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Pop Out,field_out,True,668939,605483,Adley Rutschman,Blake Snell,0,5ad9fc0a-67d3-403e-bbfe-3408d25b173e,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,,,,,0.101,0.26,0.176,,,0.12,2.25,0.95,,85.5,,88.7,81.1,,,,0.111,0.183,0.493,0.167,0.267,0.446,0.236,0.319,0.47,,,,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,668939,605483,Adley Rutschman,Blake Snell,0,536b6dd0-6208-4a53-995a-e2736156139b,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,106.0,87.0,91.0,,,,,,0.101,0.26,0.176,,,0.12,2.25,0.95,,85.5,,88.7,81.1,,,,0.111,0.183,0.493,0.167,0.267,0.446,0.236,0.319,0.47,,,,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Strikeout,strikeout,True,668939,643511,Adley Rutschman,Tyler Rogers,0,352dc92f-9916-4bf9-82be-7cf2819a8221,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,115.0,112.0,107.0,140.0,96.0,102.0,,,,0.637,,0.355,,,,1.52,-1.14,,,,,82.4,73.6,,,,,,,,0.244,0.456,0.261,,,,0.243,0.333,0.147,120.0,89.0,76.0,0.008,-4.77,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Strikeout,strikeout,True,668939,676254,Adley Rutschman,Ryan Walker,0,6a458706-c7b5-4a41-85f1-186ecdb0c0cd,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.94,2.52,79.0,102.0,105.0,105.0,0.722,11.28,1.94,5.58,0.57,1.48,0.275,0.388,0.185,0.27,0.458,,,,,,,87.0,103.0,98.0,125.0,101.0,113.0,,,,0.542,,0.453,,,,1.87,1.83,,,,,95.6,83.9,,,,,,,,0.157,0.269,0.382,,,,0.2,0.264,0.195,65.0,122.0,100.0,0.005,-6.39,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746985,Flyout,field_out,True,668939,657277,Adley Rutschman,Logan Webb,0,8cd68119-e28e-4af7-912c-f8858dae3e36,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,95.0,104.0,101.0,126.0,104.0,113.0,58.0,96.0,92.0,0.399,0.02,0.213,,0.313,4.28,1.36,0.06,,-0.09,90.8,87.4,92.5,83.7,,0.1,0.1,0.25,,,,,,,0.274,0.408,0.214,0.267,0.339,0.143,56.0,105.0,88.0,0.054,-0.14,92.5,0.184,0.237,0.342,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Double,double,False,668939,657277,Adley Rutschman,Logan Webb,1,b53499e4-bc2a-4f07-8be2-a7e0492b4b90,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,95.0,104.0,101.0,126.0,104.0,113.0,58.0,96.0,92.0,0.399,0.02,0.213,,0.313,4.28,1.36,0.06,,-0.09,90.8,87.4,92.5,83.7,,0.1,0.1,0.25,,,,,,,0.274,0.408,0.214,0.267,0.339,0.143,56.0,105.0,88.0,0.054,-0.14,92.5,0.184,0.237,0.342,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.341,0.266,,,
2024-09-19,746985,Flyout,field_out,True,668939,573124,Adley Rutschman,Taylor Rogers,0,ac8f74ac-b8fe-4bba-a980-c0942668d6ce,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.53,3.23,57.0,96.0,92.0,97.0,0.767,9.79,3.32,8.21,1.11,1.17,0.23,0.382,0.224,0.27,0.462,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,,,,0.521,,0.479,,,,1.04,-0.65,,,,,93.1,79.3,,,,,,,,,,,,,,0.198,0.311,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.495,0.328,,,
2024-09-19,746985,Strikeout,strikeout,True,668939,702352,Adley Rutschman,Spencer Bivens,0,fe4a8a25-c468-41c2-9020-42af733fc604,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,,,,91.0,102.0,101.0,136.0,104.0,110.0,83.0,109.0,97.0,0.469,0.086,0.25,,0.131,3.19,-0.82,1.01,,1.61,90.7,88.5,94.3,80.9,,0.211,0.368,0.2,,,,,,,0.13,0.261,0.205,0.306,0.494,0.113,73.0,91.0,78.0,0.064,-2.59,94.2,0.25,0.625,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-09-20,746984,Groundout,field_out,True,668939,663947,Adley Rutschman,Tyler Holton,0,9f80a432-3e32-4bbf-9bc6-c15d1502a7bf,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,109.0,94.0,100.0,78.0,104.0,97.0,113.0,96.0,105.0,86.0,106.0,102.0,0.209,0.276,0.152,0.015,0.193,1.86,2.18,1.91,1.84,0.4,87.7,83.6,91.6,80.6,79.2,0.197,0.296,0.25,,,,,,,0.25,0.382,0.284,0.167,0.361,0.092,80.0,101.0,91.0,0.155,4.51,92.1,0.107,0.143,0.26,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.174,0.393,,,
2024-09-20,746984,Flyout,field_out,True,668939,672456,Adley Rutschman,Keider Montero,0,de4cf3c9-a050-42a3-9e53-09a2160a7361,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,84.0,93.0,93.0,,,,87.0,103.0,99.0,110.0,99.0,104.0,,,,0.073,,0.284,,0.106,,2.87,0.3,,-3.07,,85.9,94.2,83.6,,,,,0.275,0.627,0.22,0.226,0.396,0.262,0.333,0.545,0.338,0.238,0.238,0.022,91.0,101.0,97.0,0.42,0.23,94.7,0.27,0.475,0.18,94.0,102.0,110.0,0.116,-2.86,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,668939,672456,Adley Rutschman,Keider Montero,0,880cfe14-dabe-4acc-bc5d-ee696d0efb45,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,84.0,93.0,93.0,,,,87.0,103.0,99.0,110.0,99.0,104.0,,,,0.073,,0.284,,0.106,,2.87,0.3,,-3.07,,85.9,94.2,83.6,,,,,0.275,0.627,0.22,0.226,0.396,0.262,0.333,0.545,0.338,0.238,0.238,0.022,91.0,101.0,97.0,0.42,0.23,94.7,0.27,0.475,0.18,94.0,102.0,110.0,0.116,-2.86,78.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,668939,628317,Adley Rutschman,Kenta Maeda,0,33db1acf-61c5-494b-9052-1b1feb5ae8ac,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.93,4.44,107.2,100.0,93.0,99.0,0.777,7.61,2.51,9.95,1.76,0.85,0.183,0.473,0.178,0.275,0.388,,,,80.0,76.0,78.0,60.0,104.0,94.0,99.0,95.0,96.0,65.0,94.0,79.0,0.07,0.017,0.35,0.016,,1.08,0.23,-0.49,-5.08,,84.8,,90.5,81.5,76.5,0.333,0.333,0.391,0.667,1.0,0.0,0.313,0.574,0.27,,,,0.273,0.303,0.121,67.0,98.0,91.0,0.23,-2.78,90.8,0.368,0.684,0.129,,,,,,,111.0,104.0,110.0,0.317,0.07,83.9,0.209,0.396,0.298,,,,,,,,,,0.245,0.408,0.2,,,
2024-09-21,746983,Forceout,force_out,True,668939,681857,Adley Rutschman,Reese Olson,1,6a524d19-e120-4e55-97fc-971923ea6963,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.49,3.52,108.1,97.0,91.0,97.0,0.731,8.14,2.74,7.98,0.58,1.6,0.217,0.465,0.127,0.306,0.365,103.0,96.0,103.0,92.0,91.0,91.0,75.0,103.0,95.0,112.0,97.0,103.0,,,,0.203,,0.279,0.058,0.225,,1.8,2.06,-3.49,0.01,,86.5,94.2,84.8,79.1,,,,0.3,0.7,0.275,0.138,0.191,0.447,0.216,0.341,0.431,0.276,0.371,0.079,70.0,94.0,86.0,0.236,-0.51,94.2,0.296,0.418,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Single,single,False,668939,676428,Adley Rutschman,Brant Hurter,0,a0e5a562-41d9-4a7f-9d8c-b07a8f6aec2d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,89.0,107.0,94.0,111.0,97.0,103.0,,,,0.505,,0.304,,0.117,,2.28,0.27,,0.03,,85.6,92.4,83.2,,,,,,,,,,,0.2,0.333,0.233,0.247,0.341,0.099,55.0,104.0,90.0,0.074,2.7,92.1,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403,,,
2024-09-21,746983,Walk,walk,False,668939,676428,Adley Rutschman,Brant Hurter,0,083e9096-97e8-48ff-a872-663da3fb7cf7,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,89.0,107.0,94.0,111.0,97.0,103.0,,,,0.505,,0.304,,0.117,,2.28,0.27,,0.03,,85.6,92.4,83.2,,,,,,,,,,,0.2,0.333,0.233,0.247,0.341,0.099,55.0,104.0,90.0,0.074,2.7,92.1,0.0,0.0,0.348,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403,,,
2024-09-21,746983,Groundout,field_out,True,668939,674944,Adley Rutschman,Sean Guenther,0,f1ace71a-ee5e-4e9b-81c9-5e8a2ac51f6c,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.0,2.31,18.0,104.0,74.0,102.0,0.842,4.0,1.0,4.5,0.0,2.2,0.115,0.558,0.115,0.308,0.429,,,,,,,73.0,101.0,93.0,110.0,113.0,114.0,,,,0.381,,0.257,,,,4.6,5.34,,,,,90.2,79.7,,,,,,,,0.053,0.053,0.241,,,,0.158,0.158,0.121,62.0,102.0,99.0,0.038,3.18,90.3,,,,,,,,,,49.0,101.0,104.0,0.324,-0.34,82.2,0.25,0.45,0.167,,,,,,,,,,,,,,,
