date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-20,745123,Flyout,field_out,True,657041,502043,Lane Thomas,Kyle Gibson,0,f0ce29a5-a721-493c-9fa6-82e597b4d79d,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,96.0,94.0,90.0,,,,0.27,0.13,0.209,,0.209,-1.31,0.5,,0.29,0.88,91.4,88.6,,90.7,80.7,0.271,0.571,0.067,0.263,0.419,0.093,,,,0.297,0.45,0.189,,,,98.0,92.0,89.0,103.0,103.0,105.0,0.086,0.097,-1.77,0.81,84.9,78.3,0.2,0.267,0.375,0.297,0.649,0.466,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,,,,
2024-09-20,745123,Groundout,field_out,True,657041,502043,Lane Thomas,Kyle Gibson,0,b26fc1c1-3e23-4793-8f43-36dbfe7cbc77,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,96.0,94.0,90.0,,,,0.27,0.13,0.209,,0.209,-1.31,0.5,,0.29,0.88,91.4,88.6,,90.7,80.7,0.271,0.571,0.067,0.263,0.419,0.093,,,,0.297,0.45,0.189,,,,98.0,92.0,89.0,103.0,103.0,105.0,0.086,0.097,-1.77,0.81,84.9,78.3,0.2,0.267,0.375,0.297,0.649,0.466,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,,,,,,,
2024-09-20,745123,Home Run,home_run,False,657041,571927,Lane Thomas,Steven Matz,0,78dddea3-3044-491e-9384-22591b6c015d,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.44,4.85,41.1,103.0,86.0,100.0,0.826,6.97,3.27,9.8,1.52,1.0,0.271,0.341,0.209,0.209,0.453,,,,77.0,104.0,99.0,84.0,91.0,93.0,,,,,,,0.594,,,,0.069,,,,0.72,-2.81,,,,93.8,88.2,,,,0.228,0.405,0.152,,,,,,,0.417,0.5,0.2,99.0,107.0,101.0,109.0,104.0,108.0,0.078,0.26,-1.03,-2.81,83.3,77.6,0.304,0.589,0.292,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Single,single,False,657041,571945,Lane Thomas,Miles Mikolas,0,25c68ec2-c1ce-427d-9cae-074359cd1958,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,66.0,108.0,98.0,81.0,111.0,98.0,116.0,112.0,114.0,,,,,,,0.232,0.277,,,0.285,0.15,,,1.27,-0.92,93.2,,,92.4,85.6,0.293,0.46,0.176,0.242,0.39,0.109,,,,,,,0.296,0.5,0.157,86.0,103.0,97.0,95.0,108.0,106.0,0.116,0.086,-1.86,-3.96,85.6,76.5,0.381,0.746,0.164,0.264,0.514,0.235,,,,0.005,4.26,69.6,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-21,745124,Groundout,field_out,True,657041,571945,Lane Thomas,Miles Mikolas,0,f6596456-2705-4ccc-bdca-c0917380f634,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,66.0,108.0,98.0,81.0,111.0,98.0,116.0,112.0,114.0,,,,,,,0.232,0.277,,,0.285,0.15,,,1.27,-0.92,93.2,,,92.4,85.6,0.293,0.46,0.176,0.242,0.39,0.109,,,,,,,0.296,0.5,0.157,86.0,103.0,97.0,95.0,108.0,106.0,0.116,0.086,-1.86,-3.96,85.6,76.5,0.381,0.746,0.164,0.264,0.514,0.235,,,,0.005,4.26,69.6,,,,,,,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,657041,552640,Lane Thomas,Andrew Kittredge,0,ba717c84-868f-4dad-beb4-35d7746bfe02,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,99.0,110.0,112.0,97.0,102.0,102.0,133.0,108.0,119.0,171.0,88.0,76.0,,,,0.378,0.124,0.006,,0.493,0.15,-5.78,,-0.06,1.12,94.0,88.2,,94.7,88.2,0.222,0.361,0.2,0.292,0.416,0.128,,,,,,,0.184,0.408,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Walk,walk,False,657041,668941,Lane Thomas,JoJo Romero,0,caab0c4a-b20c-4d8c-92ee-43433150cbd7,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,3.36,5.11,59.0,96.0,86.0,96.0,0.763,7.78,2.44,7.93,1.22,1.56,0.263,0.433,0.146,0.316,0.405,71.0,95.0,89.0,69.0,99.0,94.0,116.0,93.0,103.0,,,,,,,0.391,0.099,,,0.339,-2.89,,,1.06,1.95,95.1,,,94.0,84.0,0.389,0.444,0.136,0.28,0.415,0.092,,,,,,,0.099,0.235,0.429,72.0,98.0,90.0,,,,,0.171,,-3.56,85.9,,0.359,0.667,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Groundout,field_out,True,657041,552640,Lane Thomas,Andrew Kittredge,0,3410caf5-2a91-4df9-85fc-accae2e5d9a1,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,99.0,110.0,112.0,97.0,102.0,102.0,133.0,108.0,119.0,171.0,88.0,76.0,,,,0.378,0.124,0.006,,0.493,0.15,-5.78,,-0.06,1.12,94.0,88.2,,94.7,88.2,0.222,0.361,0.2,0.292,0.416,0.128,,,,,,,0.184,0.408,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Home Run,home_run,False,657041,686730,Lane Thomas,Carson Spiers,1,a7cfced5-4949-4128-8d8a-94ee72597356,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,-1.66,-0.84,,0.68,-1.23,92.4,87.8,,92.1,81.5,0.256,0.462,0.205,0.3,0.5,0.122,,,,0.321,0.547,0.195,0.0,0.0,0.4,69.0,102.0,90.0,,,,,0.121,,-5.43,86.7,,0.396,0.774,0.187,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-09-24,746581,Pop Out,field_out,True,657041,686730,Lane Thomas,Carson Spiers,0,ab34db0e-4f64-45d7-8b16-e96766cf4c58,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,-1.66,-0.84,,0.68,-1.23,92.4,87.8,,92.1,81.5,0.256,0.462,0.205,0.3,0.5,0.122,,,,0.321,0.547,0.195,0.0,0.0,0.4,69.0,102.0,90.0,,,,,0.121,,-5.43,86.7,,0.396,0.774,0.187,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,,,,,,,
2024-09-24,746581,Flyout,field_out,True,657041,664139,Lane Thomas,Ian Gibaut,1,82a5a64c-dc58-4b18-84f1-ab8bf5d5cdb6,664139.0,iangibaut,Gibaut,Right,Ian Gibaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Groundout,field_out,True,657041,641941,Lane Thomas,Emilio Pagán,1,16835132-d7ad-4c6c-b94c-43a53508a9bd,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,4.05,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,117.0,105.0,111.0,,,,,,,91.0,114.0,108.0,103.0,107.0,104.0,,0.576,0.273,0.151,,-0.01,-0.69,0.22,,,94.6,86.4,83.9,,,0.259,0.435,0.259,,,,0.25,0.3,0.442,0.342,0.553,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Flyout,field_out,True,657041,596001,Lane Thomas,Jakob Junis,0,6fc5d4e1-f9e8-4e15-ae86-2e0d9ac0643d,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,3.97,-12.89,,1.95,1.3,92.5,88.2,,91.9,83.0,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,89.0,102.0,106.0,,,,,0.084,,-2.62,86.6,,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Forceout,force_out,True,657041,596001,Lane Thomas,Jakob Junis,1,a7790eeb-d8b0-4974-a97a-d68e38a315c1,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,3.97,-12.89,,1.95,1.3,92.5,88.2,,91.9,83.0,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,89.0,102.0,106.0,,,,,0.084,,-2.62,86.6,,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Strikeout,strikeout,True,657041,571656,Lane Thomas,Buck Farmer,0,96da683c-42f1-4ec9-a731-82de7bec3ca1,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,52.0,94.0,82.0,72.0,97.0,94.0,120.0,102.0,111.0,,,,,,,0.243,0.2,,,0.348,0.18,,,0.97,1.36,92.7,,,92.5,82.2,0.208,0.396,0.151,0.268,0.423,0.151,,,,,,,0.138,0.313,0.376,110.0,104.0,108.0,,,,,0.209,,-0.61,86.8,,0.267,0.367,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Groundout,field_out,True,657041,669854,Lane Thomas,Ronel Blanco,0,a0afc349-65a6-4508-bd62-18c793177036,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,-0.42,,,,2.24,93.4,,,,86.4,0.232,0.497,0.192,,,,,,,,,,0.18,0.284,0.333,119.0,104.0,108.0,75.0,96.0,100.0,0.094,0.221,2.55,-0.16,85.2,80.1,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,657041,669854,Lane Thomas,Ronel Blanco,0,e06ce423-076d-478f-832f-eaa11c39d170,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,-0.42,,,,2.24,93.4,,,,86.4,0.232,0.497,0.192,,,,,,,,,,0.18,0.284,0.333,119.0,104.0,108.0,75.0,96.0,100.0,0.094,0.221,2.55,-0.16,85.2,80.1,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,657041,681293,Lane Thomas,Spencer Arrighetti,0,d73dc751-cea7-4782-8ac2-41b33ae813dc,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,3.99,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,-1.33,0.57,,,0.99,94.1,88.2,,,80.8,0.303,0.528,0.198,,,,,,,0.248,0.444,0.228,,,,89.0,97.0,90.0,118.0,98.0,104.0,0.2,0.086,0.8,-2.52,85.5,78.4,0.395,0.512,0.378,0.171,0.282,0.419,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,
2024-09-27,746580,Single,single,False,657041,623352,Lane Thomas,Josh Hader,1,ba18485d-7cbe-4d64-9be8-c69e1f71e817,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.8,2.68,71.0,98.0,130.0,111.0,0.62,13.31,3.17,5.45,1.52,0.58,0.224,0.34,0.129,0.293,0.403,,,,137.0,98.0,112.0,117.0,97.0,109.0,,,,,,,0.715,,,,0.274,,,,0.78,2.46,,,,96.1,85.5,,,,0.192,0.372,0.324,,,,,,,0.117,0.234,0.602,109.0,70.0,52.0,,,,,0.01,,-10.23,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Groundout,field_out,True,657041,434378,Lane Thomas,Justin Verlander,0,d68863e9-14e1-4c58-a20e-3a98ea0f2021,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,115.0,101.0,104.0,110.0,101.0,97.0,0.219,0.101,-1.46,-0.58,84.0,77.6,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Flyout,field_out,True,657041,434378,Lane Thomas,Justin Verlander,0,3f0ae9e3-6ded-4a8d-9375-e503d1b7ea00,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,115.0,101.0,104.0,110.0,101.0,97.0,0.219,0.101,-1.46,-0.58,84.0,77.6,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Pop Out,field_out,True,657041,434378,Lane Thomas,Justin Verlander,0,00d8c8cd-1e0f-4f42-917c-05fe9c7097d7,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,115.0,101.0,104.0,110.0,101.0,97.0,0.219,0.101,-1.46,-0.58,84.0,77.6,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,746578,Fielders Choice Out,fielders_choice_out,True,657041,519151,Lane Thomas,Ryan Pressly,1,d5aeb3f1-6b12-49cb-a09c-50fb2af01e6f,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.49,3.94,56.2,100.0,123.0,108.0,0.747,9.21,2.86,9.21,0.64,1.7,0.206,0.418,0.133,0.333,0.424,99.0,102.0,103.0,81.0,73.0,68.0,152.0,101.0,114.0,,,,,,,0.018,0.333,,,0.289,-0.57,,,-5.64,0.92,93.8,,,93.6,89.6,0.313,0.5,0.179,,,,,,,,,,0.244,0.333,0.309,105.0,96.0,99.0,130.0,103.0,115.0,0.249,0.111,0.04,-0.61,89.5,82.4,0.208,0.458,0.306,0.245,0.321,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Home Run,home_run,False,657041,681857,Lane Thomas,Reese Olson,1,c6fe5810-4713-49d3-a8ae-a3ffc99cc50e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,102.0,97.0,105.0,92.0,91.0,90.0,0.06,0.223,-3.32,-0.05,86.5,79.0,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Strikeout,strikeout,True,657041,681857,Lane Thomas,Reese Olson,1,3e4e9752-6ca2-4dc9-8be5-7fd56e81a8b1,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,102.0,97.0,105.0,92.0,91.0,90.0,0.06,0.223,-3.32,-0.05,86.5,79.0,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Flyout,field_out,True,657041,681857,Lane Thomas,Reese Olson,0,150bac23-28f0-4c02-b9ea-ccc60622573d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,-0.39,,,1.85,2.08,94.2,,,94.2,84.8,0.277,0.386,0.101,0.284,0.385,0.076,,,,,,,0.143,0.194,0.455,102.0,97.0,105.0,92.0,91.0,90.0,0.06,0.223,-3.32,-0.05,86.5,79.0,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775324,Pop Out,field_out,True,657041,672456,Lane Thomas,Keider Montero,0,02a438d2-c3f4-4d72-bb46-f2c928e772b2,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,-0.19,,,1.09,0.02,94.8,,,94.1,83.5,0.27,0.486,0.18,0.32,0.32,0.038,,,,,,,0.235,0.391,0.259,83.0,95.0,94.0,,,,,0.109,,-2.78,86.0,,0.289,0.474,0.329,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Flyout,field_out,True,657041,669373,Lane Thomas,Tarik Skubal,0,26da1cc5-0a23-4c85-8eb8-fe83c233d67f,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,1.84,,,1.25,0.78,96.8,,,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,,,,,,,0.169,0.364,0.346,97.0,104.0,114.0,,,,,0.271,,1.13,86.3,,0.216,0.322,0.461,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Strikeout,strikeout,True,657041,669373,Lane Thomas,Tarik Skubal,0,dafa6143-d7f0-4511-9fd3-b3c4dfd416f0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,1.84,,,1.25,0.78,96.8,,,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,,,,,,,0.169,0.364,0.346,97.0,104.0,114.0,,,,,0.271,,1.13,86.3,,0.216,0.322,0.461,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-10-07,775325,Lineout,field_out,True,657041,669373,Lane Thomas,Tarik Skubal,0,7782b5c5-5cbc-4d5a-af3b-a0fa40f435ff,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,1.84,,,1.25,0.78,96.8,,,96.6,88.7,0.197,0.286,0.277,0.207,0.305,0.16,,,,,,,0.169,0.364,0.346,97.0,104.0,114.0,,,,,0.271,,1.13,86.3,,0.216,0.322,0.461,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Single,single,False,657041,676428,Lane Thomas,Brant Hurter,1,8db7dd0f-a3de-4974-b602-b85ede2b7e20,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,55.0,102.0,88.0,89.0,107.0,94.0,111.0,98.0,103.0,,,,,,,0.504,0.071,,,0.307,2.29,,,2.47,0.03,92.1,,,92.4,83.1,0.0,0.0,0.348,0.234,0.319,0.098,,,,,,,,,,58.0,95.0,83.0,,,,,0.118,,0.55,85.6,,0.188,0.313,0.212,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,,,,
2024-10-09,775328,Groundout,field_out,True,657041,676428,Lane Thomas,Brant Hurter,0,c4727a07-45cf-4fea-879d-f5e09a251244,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.58,2.27,45.1,102.0,90.0,95.0,0.815,7.54,1.19,6.75,0.79,1.58,0.206,0.366,0.206,0.229,0.495,55.0,102.0,88.0,89.0,107.0,94.0,111.0,98.0,103.0,,,,,,,0.504,0.071,,,0.307,2.29,,,2.47,0.03,92.1,,,92.4,83.1,0.0,0.0,0.348,0.234,0.319,0.098,,,,,,,,,,58.0,95.0,83.0,,,,,0.118,,0.55,85.6,,0.188,0.313,0.212,,,,,,,,,,,,,,,,,,,0.184,0.388,0.37,,,,,,,,,
2024-10-09,775328,Groundout,field_out,True,657041,689225,Lane Thomas,Beau Brieske,0,e01c1ad9-cc73-4eef-af94-1ee49ead9410,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,0.159,0.404,,,0.173,0.99,,,2.22,-1.62,95.9,,,95.5,86.1,0.222,0.272,0.212,0.235,0.294,0.116,,,,,,,0.241,0.552,0.271,103.0,108.0,110.0,,,,,0.265,,0.26,88.4,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775328,Strikeout,strikeout,True,657041,676684,Lane Thomas,Will Vest,0,84f1c094-a41a-4b04-a64d-f427f723ca8a,676684.0,willvest,Vest,Right,Will Vest,DET,2.82,3.83,70.1,104.0,101.0,103.0,0.788,8.06,2.3,7.81,0.38,1.77,0.341,0.263,0.151,0.327,0.455,101.0,107.0,105.0,94.0,99.0,98.0,107.0,98.0,102.0,,,,,,,0.126,0.56,,,0.216,2.36,,,1.39,-2.33,96.1,,,94.9,86.9,0.183,0.214,0.229,0.263,0.368,0.156,,,,,,,0.352,0.521,0.297,96.0,100.0,100.0,,,,,0.098,,1.76,89.0,,0.095,0.095,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
