date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-20,744978,Flyout,field_out,True,608348,656605,Carson Kelly,Mitch Keller,0,b5be4892-6367-4129-9093-ea6fc1a1c9ba,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.007,0.37,0.37,-0.54,-11.28,94.5,90.2,93.6,85.0,0.302,0.54,0.233,0.248,0.355,0.129,0.25,0.388,0.236,0.75,1.25,0.0,112.0,98.0,105.0,,,,,0.093,,-0.46,,78.4,,,,0.265,0.529,0.286,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-20,744978,Single,single,False,608348,656605,Carson Kelly,Mitch Keller,0,ff5d293d-4c70-422c-ae45-eccdf7ac4de6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,104.0,105.0,101.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,0.224,0.313,0.241,0.007,0.37,0.37,-0.54,-11.28,94.5,90.2,93.6,85.0,0.302,0.54,0.233,0.248,0.355,0.129,0.25,0.388,0.236,0.75,1.25,0.0,112.0,98.0,105.0,,,,,0.093,,-0.46,,78.4,,,,0.265,0.529,0.286,96.0,99.0,98.0,0.123,-0.11,90.5,0.243,0.514,0.207,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,
2024-08-20,744978,Groundout,field_out,True,608348,547973,Carson Kelly,Aroldis Chapman,0,916c2440-0fc3-4930-8462-0548f2be8ca9,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,0.273,0.343,0.267,,0.35,-0.3,-0.01,,97.7,,99.7,86.8,0.216,0.297,0.337,0.186,0.386,0.314,0.209,0.326,0.266,,,,,,,97.0,102.0,104.0,0.116,,2.63,,91.2,,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746599,Lineout,field_out,True,608348,594902,Carson Kelly,Ben Lively,0,922c2027-7c4a-430a-9e26-aad8e96458df,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.091,0.32,0.31,-0.27,-0.15,89.8,83.8,90.4,79.1,0.214,0.571,0.413,0.231,0.423,0.139,0.231,0.452,0.151,0.254,0.356,0.181,47.0,106.0,93.0,,,,,0.082,,0.37,,76.7,,,,0.196,0.353,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-24,746599,Pop Out,field_out,True,608348,594902,Carson Kelly,Ben Lively,0,17f5292d-a229-45e7-8c0c-3a978fadb6cb,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.091,0.32,0.31,-0.27,-0.15,89.8,83.8,90.4,79.1,0.214,0.571,0.413,0.231,0.423,0.139,0.231,0.452,0.151,0.254,0.356,0.181,47.0,106.0,93.0,,,,,0.082,,0.37,,76.7,,,,0.196,0.353,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-24,746599,Strikeout,strikeout,True,608348,594902,Carson Kelly,Ben Lively,0,fde1e4a2-416a-4990-99e1-f7a26aff2a58,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.62,3.89,126.2,102.0,68.0,93.0,0.829,7.25,2.91,7.82,1.49,0.95,0.228,0.403,0.132,0.298,0.426,82.0,109.0,97.0,56.0,94.0,83.0,58.0,109.0,96.0,106.0,104.0,102.0,0.281,0.325,0.221,0.091,0.32,0.31,-0.27,-0.15,89.8,83.8,90.4,79.1,0.214,0.571,0.413,0.231,0.423,0.139,0.231,0.452,0.151,0.254,0.356,0.181,47.0,106.0,93.0,,,,,0.082,,0.37,,76.7,,,,0.196,0.353,0.207,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.449,0.244,,,
2024-08-24,746599,Double,double,False,608348,658648,Carson Kelly,Pedro Avila,1,63b777a3-4fac-414d-97e5-14ea0198abce,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.99,4.47,70.0,96.0,89.0,95.0,0.769,9.39,3.99,7.46,0.9,1.31,0.27,0.344,0.127,0.307,0.39,118.0,99.0,114.0,72.0,95.0,88.0,85.0,96.0,86.0,104.0,94.0,97.0,0.136,0.384,0.089,0.22,0.36,-1.17,-0.35,1.6,93.6,83.4,93.2,80.7,0.571,0.714,0.429,0.333,0.5,0.066,0.226,0.387,0.198,0.195,0.329,0.361,83.0,98.0,95.0,,,,,0.17,,0.45,,77.6,,,,0.176,0.235,0.321,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.267,,,
2024-08-28,746752,Groundout,field_out,True,608348,641582,Carson Kelly,Matt Foster,0,df6f9d91-3712-49ba-8f58-fcf11bd122c7,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,0.0,5.93,3.0,121.0,135.0,137.0,0.85,6.0,3.0,6.0,0.0,0.33,0.444,0.111,0.0,0.556,0.531,174.0,127.0,138.0,85.0,53.0,53.0,,,,149.0,127.0,145.0,,0.344,0.438,0.125,5.24,,9.93,-19.41,91.6,81.5,,82.6,0.0,0.0,0.1,,,,0.0,0.0,0.167,,,,10.0,139.0,160.0,,,,,0.094,,-12.74,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Single,single,False,608348,671111,Carson Kelly,Sammy Peralta,0,0da6317e-66dd-4be5-b36d-6e6fc3a12c9a,671111.0,sammyperalta,Peralta,Left,Sammy Peralta,CHW,5.4,8.27,15.0,94.0,81.0,88.0,0.818,6.6,4.2,12.6,1.2,1.5,0.148,0.519,0.13,0.407,0.429,63.0,86.0,68.0,79.0,95.0,88.0,,,,103.0,100.0,100.0,,0.465,0.309,0.227,1.17,,-4.21,-2.43,88.7,81.5,,78.6,,,,,,,0.265,0.353,0.102,0.357,0.357,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,1.0,0.3,,,
2024-08-28,746752,Strikeout,strikeout,True,608348,681402,Carson Kelly,Gus Varland,0,3b5b9d28-d24a-4f1c-9e3f-748c59c6cbf1,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,1.38,3.94,13.0,104.0,110.0,110.0,0.76,8.31,3.46,8.31,0.69,1.0,0.237,0.447,0.053,0.263,0.448,59.0,81.0,74.0,115.0,104.0,110.0,,,,105.0,106.0,115.0,0.04,0.538,0.386,0.036,2.03,6.29,-2.99,2.56,94.8,88.8,94.8,88.6,0.292,0.458,0.256,,,,0.227,0.273,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746752,Flyout,field_out,True,608348,605121,Carson Kelly,Justin Anderson,0,e25c1e5f-cf5a-4278-8451-6338b177aeeb,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.43,4.78,42.2,100.0,110.0,101.0,0.734,8.86,4.64,7.8,1.05,0.87,0.213,0.41,0.189,0.336,0.395,,,,105.0,100.0,98.0,97.0,94.0,88.0,125.0,101.0,107.0,0.149,0.311,0.459,,1.29,-0.77,-0.17,,96.1,,94.8,85.6,0.221,0.397,0.409,0.25,0.292,0.205,0.164,0.255,0.23,,,,,,,,,,,,,,,,,,,,,,70.0,110.0,104.0,0.08,-2.29,92.6,0.467,0.667,0.061,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744969,Double,double,False,608348,676664,Carson Kelly,JP Sears,0,56f51c4e-3273-40a5-9c75-ebe28f78bd80,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.24,0.58,0.24,0.306,0.435,0.121,0.219,0.443,0.268,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-08-30,744969,Single,single,False,608348,676664,Carson Kelly,JP Sears,0,bc55350f-5195-457d-836c-96422e55a2d5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.24,0.58,0.24,0.306,0.435,0.121,0.219,0.443,0.268,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-08-30,744969,Walk,walk,False,608348,676664,Carson Kelly,JP Sears,0,d1cc18f0-bc78-4f06-85e5-5f9ec671ea44,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.24,0.58,0.24,0.306,0.435,0.121,0.219,0.443,0.268,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-08-30,744969,Groundout,field_out,True,608348,548389,Carson Kelly,Ross Stripling,0,fc87d803-7ab4-4c3f-9d80-e554f69f549e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.328,0.5,0.157,0.39,0.441,0.078,0.244,0.422,0.176,0.342,0.534,0.245,,,,,,,,,,,,,,,,0.364,0.455,0.184,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-08-31,744971,Flyout,field_out,True,608348,683155,Carson Kelly,Joey Estes,0,a1e8d4a2-9c50-4f22-969a-ff5c009dbbe3,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.217,0.406,0.258,0.2,0.5,0.063,0.251,0.463,0.175,0.343,0.714,0.193,,,,,,,,,,,,,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,
2024-08-31,744971,Groundout,field_out,True,608348,683155,Carson Kelly,Joey Estes,1,18a69759-ec85-4f7f-bf1a-9f65c0746bc2,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.217,0.406,0.258,0.2,0.5,0.063,0.251,0.463,0.175,0.343,0.714,0.193,,,,,,,,,,,,,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,
2024-08-31,744971,Strikeout,strikeout,True,608348,683155,Carson Kelly,Joey Estes,0,36661935-893f-4403-b3f5-c8062c16ef23,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,4.46,4.16,111.0,106.0,92.0,105.0,0.83,6.97,1.86,8.27,1.46,0.41,0.259,0.414,0.166,0.3,0.481,80.0,91.0,93.0,79.0,106.0,100.0,54.0,97.0,86.0,113.0,114.0,117.0,0.02,0.526,0.335,0.111,0.24,-2.23,0.78,-2.49,92.4,84.6,90.3,79.3,0.217,0.406,0.258,0.2,0.5,0.063,0.251,0.463,0.175,0.343,0.714,0.193,,,,,,,,,,,,,,,,,,,112.0,89.0,91.0,0.008,-13.82,86.4,,,,,,,,,,,,,,,,,,,0.189,0.321,0.23,,,
2024-08-31,744971,Single,single,False,608348,621053,Carson Kelly,Tyler Ferguson,1,172ad043-81d4-4eaa-b033-766da78d5b79,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.86,3.88,42.0,101.0,108.0,104.0,0.747,11.36,4.5,5.36,0.86,1.0,0.237,0.473,0.151,0.323,0.438,100.0,101.0,98.0,127.0,103.0,105.0,79.0,95.0,97.0,109.0,106.0,115.0,0.221,0.38,0.237,0.022,-0.32,5.18,0.57,3.78,95.6,88.2,94.9,84.5,,,,0.03,0.03,0.192,0.226,0.419,0.321,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,100.0,96.0,94.0,0.14,-0.9,90.8,0.375,0.625,0.231,,,,,,,,,,,,,,,,0.184,0.342,0.26,,,
2024-09-01,744970,Flyout,field_out,True,608348,687765,Carson Kelly,Mitch Spence,0,027da09f-fc5e-4e75-bf6b-276907a8730a,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,41.0,97.0,85.0,122.0,104.0,109.0,0.141,,0.337,0.014,,-0.46,-0.04,-8.94,,88.5,92.0,84.3,0.272,0.489,0.266,0.292,0.338,0.154,,,,0.625,0.875,0.0,114.0,118.0,116.0,,,,,0.116,,0.21,,80.2,,,,0.177,0.266,0.336,100.0,98.0,95.0,0.391,-0.5,90.8,0.281,0.478,0.183,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Grounded Into DP,grounded_into_double_play,True,608348,687765,Carson Kelly,Mitch Spence,1,670e78bd-9c58-431d-ac41-07e312f7098b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.42,3.88,130.1,102.0,101.0,101.0,0.789,7.66,2.83,9.46,1.1,1.41,0.175,0.446,0.137,0.307,0.403,67.0,84.0,80.0,,,,41.0,97.0,85.0,122.0,104.0,109.0,0.141,,0.337,0.014,,-0.46,-0.04,-8.94,,88.5,92.0,84.3,0.272,0.489,0.266,0.292,0.338,0.154,,,,0.625,0.875,0.0,114.0,118.0,116.0,,,,,0.116,,0.21,,80.2,,,,0.177,0.266,0.336,100.0,98.0,95.0,0.391,-0.5,90.8,0.281,0.478,0.183,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744970,Walk,walk,False,608348,548389,Carson Kelly,Ross Stripling,1,3ff1fb6c-fef0-4c7e-9a97-2afd5e600f8e,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.328,0.5,0.157,0.39,0.441,0.078,0.244,0.422,0.176,0.342,0.534,0.245,,,,,,,,,,,,,,,,0.364,0.455,0.184,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-01,744970,Pop Out,field_out,True,608348,695243,Carson Kelly,Mason Miller,0,ceb137b5-70c4-4496-bc63-c6f75d59e1c8,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.43,1.68,55.2,101.0,147.0,107.0,0.617,14.71,3.07,4.85,0.65,0.87,0.311,0.291,0.252,0.291,0.426,90.0,96.0,99.0,139.0,102.0,106.0,,,,161.0,103.0,111.0,,0.623,0.36,0.014,2.01,,2.01,2.84,100.9,91.8,,87.5,0.139,0.19,0.465,,,,0.173,0.291,0.388,,,,,,,78.0,44.0,89.0,0.003,,4.65,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Walk,walk,False,608348,607074,Carson Kelly,Carlos Rodón,0,2eed1612-acae-4953-ae18-84e3f93a682d,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.259,0.128,0.14,,-0.64,1.65,95.5,85.5,,86.8,0.208,0.371,0.402,,,,0.26,0.516,0.214,0.176,0.23,0.481,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,0.267,0.5,0.279,100.0,84.0,83.0,0.038,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,608348,607074,Carson Kelly,Carlos Rodón,0,cceef4de-25c3-4b26-b6fb-7a0882950050,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.21,4.05,158.1,97.0,123.0,103.0,0.714,10.29,2.84,8.13,1.59,0.65,0.266,0.4,0.143,0.341,0.397,129.0,92.0,104.0,114.0,98.0,101.0,,,,145.0,104.0,113.0,,0.493,0.259,0.128,0.14,,-0.64,1.65,95.5,85.5,,86.8,0.208,0.371,0.402,,,,0.26,0.516,0.214,0.176,0.23,0.481,103.0,85.0,93.0,,,,,0.082,,-1.21,,81.0,,,,0.267,0.5,0.279,100.0,84.0,83.0,0.038,-3.06,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Groundout,field_out,True,608348,592454,Carson Kelly,Tommy Kahnle,0,05bab25e-c026-4374-8198-077b458422f6,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.95,3.01,37.0,96.0,111.0,97.0,0.639,9.73,3.89,6.32,0.97,2.4,0.153,0.52,0.133,0.245,0.368,120.0,96.0,99.0,80.0,98.0,90.0,78.0,91.0,88.0,114.0,93.0,95.0,0.014,0.207,0.06,0.719,-3.27,-22.85,1.37,2.21,94.3,87.5,93.0,86.3,0.143,0.286,0.143,,,,0.32,0.6,0.25,0.144,0.231,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Single,single,False,608348,605280,Carson Kelly,Clay Holmes,0,4cfaa82f-f138-4283-b1a7-8d099c29bf1d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.21,3.08,56.0,99.0,135.0,108.0,0.726,9.96,3.05,8.68,0.48,3.59,0.191,0.42,0.197,0.28,0.426,,,,,,,99.0,95.0,100.0,183.0,104.0,116.0,0.548,,0.452,,,-0.81,1.73,,,,96.5,85.5,0.114,0.205,0.414,0.333,0.447,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.2,0.368,,,
2024-09-05,744966,Groundout,field_out,True,608348,686799,Carson Kelly,Jack Kochanowicz,1,8f9634f8-39c0-49b6-a5a1-3173e4d84a24,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,91.0,84.0,93.0,100.0,103.0,101.0,,,,0.71,0.022,,0.038,-11.1,0.0,,-4.85,95.8,88.3,95.6,,,,,0.33,0.473,0.108,,,,0.429,0.571,0.083,112.0,93.0,107.0,,,,,0.23,,-1.19,,85.4,,,,0.214,0.429,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,608348,686799,Carson Kelly,Jack Kochanowicz,0,64858a54-9cbd-4af9-a300-191aab943d7f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.89,6.12,38.2,100.0,101.0,102.0,0.875,2.79,1.86,10.94,1.16,2.39,0.225,0.391,0.138,0.362,0.511,70.0,100.0,96.0,91.0,84.0,93.0,100.0,103.0,101.0,,,,0.71,0.022,,0.038,-11.1,0.0,,-4.85,95.8,88.3,95.6,,,,,0.33,0.473,0.108,,,,0.429,0.571,0.083,112.0,93.0,107.0,,,,,0.23,,-1.19,,85.4,,,,0.214,0.429,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,744966,Flyout,field_out,True,608348,666171,Carson Kelly,Ryan Zeferjahn,0,c760e685-54c7-49e2-8d71-24ade7f24fe3,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,,,,111.0,97.0,100.0,,0.479,0.094,0.026,4.71,,-1.49,-0.13,97.3,82.7,,82.2,,,,,,,0.059,0.059,0.407,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,89.0,0.402,3.85,89.7,0.2,0.2,0.36,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,
2024-09-06,744967,Forceout,force_out,True,608348,691951,Carson Kelly,Samuel Aldegheri,1,3c7b593e-a79f-4817-9cdc-afa67397b4df,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.111,0.222,0.5,,,,0.269,0.423,0.22,0.143,0.143,0.111,49.0,82.0,89.0,,,,,0.089,,0.21,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,608348,691951,Carson Kelly,Samuel Aldegheri,0,036d3767-91f4-4386-9b3d-8a38f67c4e7f,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.111,0.222,0.5,,,,0.269,0.423,0.22,0.143,0.143,0.111,49.0,82.0,89.0,,,,,0.089,,0.21,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Pop Out,field_out,True,608348,519326,Carson Kelly,Hunter Strickland,0,b7cf5683-6ff6-41a9-bd04-f4e098bc67a6,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,0.091,0.308,0.452,0.057,1.04,-1.46,1.54,2.81,94.3,87.9,92.6,83.6,0.17,0.339,0.261,0.368,0.632,0.186,0.179,0.343,0.183,0.111,0.111,0.28,,,,,,,,,,,,,,,,,,,84.0,101.0,108.0,0.091,-0.87,85.7,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Walk,walk,False,608348,682989,Carson Kelly,Victor Mederos,1,8fb4afc6-1a9d-4fd5-9099-be78d1409d08,682989.0,victormederos,Mederos,Right,Victor Mederos,LAA,11.81,11.68,5.1,91.0,109.0,97.0,0.8,8.44,10.13,11.81,1.69,1.4,0.125,0.438,0.063,0.625,0.458,92.0,87.0,94.0,107.0,78.0,84.0,105.0,88.0,114.0,107.0,109.0,104.0,0.187,0.327,0.224,0.103,-7.43,3.09,-1.77,-1.8,97.1,91.0,96.4,90.4,0.2,0.8,0.467,0.167,0.167,0.111,0.556,0.778,0.0,,,,133.0,97.0,103.0,,,,,0.159,,0.62,,83.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Single,single,False,608348,702674,Carson Kelly,Caden Dana,0,c089bcd3-5f3d-4ee5-9645-7d32f6a3c7d5,702674.0,cadendana,Dana,Right,Caden Dana,LAA,9.0,7.92,7.0,90.0,86.0,86.0,0.766,6.43,6.43,11.57,5.14,0.91,0.292,0.5,0.083,0.417,0.435,104.0,93.0,83.0,81.0,91.0,83.0,,,,94.0,93.0,96.0,,0.551,0.268,0.051,-6.89,,2.39,-2.29,93.9,84.2,,85.1,0.111,0.444,0.389,,,,0.412,1.059,0.135,,,,97.0,59.0,77.0,,,,,0.072,,-5.5,,73.8,,,,,,,75.0,101.0,82.0,0.058,0.86,86.3,,,,,,,,,,,,,,,,,,,,,,,,
