date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-09-29,745932,Home Run,home_run,False,596019,607067,Francisco Lindor,Colin Rea,0,c993c798-01cf-4395-868a-68c6dd7c3890,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,0.311,0.193,0.042,,0.49,-0.28,-3.64,,92.9,,92.3,78.7,0.298,0.482,0.115,0.394,0.636,0.18,,,,0.207,0.314,0.248,,,,109.0,106.0,108.0,0.172,1.41,82.0,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024-09-29,745932,Groundout,field_out,True,596019,669084,Francisco Lindor,DL Hall,0,2f631d14-acae-4100-8888-989410037c23,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.49,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.307,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,,,,,0.453,0.199,0.205,-2.43,,0.75,-0.11,93.3,84.7,,79.7,,,,0.208,0.375,0.212,0.189,0.351,0.347,0.395,0.553,0.124,,,,105.0,105.0,108.0,0.143,0.51,84.7,0.182,0.212,0.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Strikeout,strikeout,True,596019,642547,Francisco Lindor,Freddy Peralta,0,acc17440-e7d3-46e6-b749-8861631b4a42,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Lineout,field_out,True,596019,642547,Francisco Lindor,Freddy Peralta,0,5fe9bbc2-b764-4371-bb91-6967e9cde917,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.201,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,,,,0.186,0.349,0.381,0.218,0.291,0.369,0.239,0.424,0.25,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.201,0.381,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Walk,walk,False,596019,606303,Francisco Lindor,Joel Payamps,0,62c817c1-969e-4f20-b53b-70505fca6d35,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Flyout,field_out,True,596019,683232,Francisco Lindor,Nick Mears,0,4b78b821-d833-4876-83c9-a1a4dbe0176d,683232.0,nickmears,Mears,Right,Nick Mears,- - -,5.93,3.29,57.2,100.0,131.0,108.0,0.739,11.71,3.75,9.52,1.09,1.02,0.261,0.357,0.159,0.363,0.443,,,,125.0,99.0,108.0,141.0,100.0,109.0,,,,,0.602,0.172,,0.62,,-3.48,,96.7,,,81.5,,,,0.37,0.522,0.325,,,,0.24,0.4,0.2,,,,110.0,102.0,107.0,0.226,0.15,86.5,0.246,0.368,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,775340,Pop Out,field_out,True,596019,650644,Francisco Lindor,Aaron Civale,0,7c31d9ca-7906-4877-ace7-18fb04684f72,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,0.24,0.099,0.156,,-1.7,0.06,-1.36,,92.0,,92.6,77.1,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.294,0.49,0.095,,,,152.0,101.0,112.0,0.163,-1.03,80.5,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,
2024-10-02,775339,Walk,walk,False,596019,593423,Francisco Lindor,Frankie Montas,0,e907ed20-0576-4bcc-8bc6-76cc016e5d04,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Sac Fly,sac_fly,True,596019,593423,Francisco Lindor,Frankie Montas,1,e991be91-e624-46b4-98d8-60b00601d13d,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,,,,0.206,0.367,0.231,,,,117.0,103.0,106.0,0.107,-1.94,85.4,0.288,0.577,0.325,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Flyout,field_out,True,596019,656730,Francisco Lindor,Trevor Megill,0,f245ccc2-184f-4fe1-92f9-ae79d9cdfb2c,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.83,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,0.003,0.713,,,2.04,-4.17,,,98.8,,98.6,,,,,0.167,0.333,0.55,,,,0.209,0.279,0.222,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Intent Walk,intent_walk,False,596019,606303,Francisco Lindor,Joel Payamps,0,07753396-0496-1033-000c-f08cd117d70a,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.11,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.327,0.435,106.0,93.0,92.0,,,,98.0,101.0,97.0,93.0,101.0,98.0,0.191,0.329,,0.077,0.65,2.81,,-1.65,94.8,89.5,94.7,,0.163,0.302,0.125,,,,0.316,0.421,0.2,0.169,0.385,0.345,,,,114.0,106.0,111.0,0.403,0.88,83.8,0.176,0.306,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,775339,Pop Out,field_out,True,596019,642207,Francisco Lindor,Devin Williams,0,33606c96-0ab1-4348-949d-c5af52ea374f,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.25,2.11,21.2,97.0,139.0,106.0,0.627,15.78,4.57,4.15,0.42,1.14,0.243,0.378,0.189,0.216,0.379,180.0,98.0,118.0,,,,106.0,94.0,96.0,,,,,0.535,,0.45,1.75,,,0.97,94.7,84.4,,,,,,,,,0.162,0.216,0.488,0.111,0.25,0.327,,,,,,,,,,,,,50.0,118.0,116.0,0.015,6.89,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Double,double,False,596019,668964,Francisco Lindor,Tobias Myers,0,5bb1ab30-fc11-47de-bbfc-c961393eb62e,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Single,single,False,596019,668964,Francisco Lindor,Tobias Myers,0,f6ecb640-bae8-4cf8-8fd3-aa12321ca094,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,0.005,0.401,0.041,0.114,0.58,11.28,-3.19,1.18,92.9,81.1,91.5,77.8,0.0,0.0,0.0,0.421,0.579,0.194,0.083,0.083,0.444,0.239,0.436,0.194,,,,92.0,106.0,103.0,0.21,1.43,85.5,0.198,0.255,0.248,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Flyout,field_out,True,596019,656730,Francisco Lindor,Trevor Megill,0,e359a409-2e2a-45f0-98b0-6258f9af996f,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.83,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,0.003,0.713,,,2.04,-4.17,,,98.8,,98.6,,,,,0.167,0.333,0.55,,,,0.209,0.279,0.222,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Walk,walk,False,596019,642207,Francisco Lindor,Devin Williams,0,c68a9420-222b-4c2a-913e-15ab3ba8f0ae,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.25,2.11,21.2,97.0,139.0,106.0,0.627,15.78,4.57,4.15,0.42,1.14,0.243,0.378,0.189,0.216,0.379,180.0,98.0,118.0,,,,106.0,94.0,96.0,,,,,0.535,,0.45,1.75,,,0.97,94.7,84.4,,,,,,,,,0.162,0.216,0.488,0.111,0.25,0.327,,,,,,,,,,,,,50.0,118.0,116.0,0.015,6.89,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Lineout,field_out,True,596019,554430,Francisco Lindor,Zack Wheeler,0,48a63ff6-3456-41fd-8bfd-2c1e3096b1ae,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Pop Out,field_out,True,596019,554430,Francisco Lindor,Zack Wheeler,0,7f8899a3-e3d9-4abb-8978-a41ad3f8a4ab,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Walk,walk,False,596019,554430,Francisco Lindor,Zack Wheeler,0,1e1d2849-7b9a-4f76-9012-d015edbe2f8e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,128.0,106.0,115.0,0.125,1.04,84.9,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Walk,walk,False,596019,656546,Francisco Lindor,Jeff Hoffman,1,1852c740-ed31-478a-b892-57cc6f05b117,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.87,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,,,,118.0,103.0,103.0,112.0,102.0,108.0,0.082,0.391,,,1.2,3.46,,,96.6,,96.7,,0.158,0.158,0.171,,,,,,,0.204,0.369,0.308,,,,118.0,97.0,104.0,0.408,1.25,86.8,0.198,0.309,0.452,,,,,,,,,,,,,,,,104.0,102.0,107.0,0.12,-0.6,90.5,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,596019,621383,Francisco Lindor,Tanner Banks,0,34ce7ae8-7b34-4bae-95f2-d5fb007f7e7e,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,85.0,106.0,104.0,76.0,102.0,91.0,0.084,0.31,0.149,0.129,0.31,0.59,1.27,-1.88,93.5,86.3,92.1,82.1,0.292,0.292,0.326,0.196,0.261,0.279,0.279,0.512,0.159,0.207,0.305,0.282,,,,109.0,95.0,93.0,0.327,-0.07,87.9,0.293,0.415,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Strikeout,strikeout,True,596019,650911,Francisco Lindor,Cristopher Sánchez,0,b7eb9e65-3dc8-42e6-a2bf-18ed0f38e0be,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Single,single,False,596019,650911,Francisco Lindor,Cristopher Sánchez,0,3d94b758-e642-41d5-bac4-5288487afc44,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Groundout,field_out,True,596019,650911,Francisco Lindor,Cristopher Sánchez,0,5dac06e6-5b5f-4eb2-b54c-3a930b01788e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Strikeout,strikeout,True,596019,689147,Francisco Lindor,Orion Kerkering,0,0cde0bf1-65f5-4848-8941-fa08f7f4b2c1,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,0.152,0.292,,,0.66,1.52,,,97.6,,96.4,,0.213,0.255,0.16,,,,,,,0.224,0.328,0.278,,,,143.0,102.0,118.0,0.557,0.75,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,,,,
2024-10-06,775319,Single,single,False,596019,621381,Francisco Lindor,Matt Strahm,0,2e59af4e-d6b5-4c81-b070-4f2fb6b839ba,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.43,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.277,0.493,,,,,,,105.0,110.0,115.0,95.0,105.0,102.0,0.146,0.541,,,2.42,1.48,,,93.4,,93.4,,0.242,0.273,0.192,,,,,,,0.159,0.286,0.268,,,,118.0,103.0,108.0,0.195,0.66,81.5,0.114,0.257,0.324,90.0,98.0,94.0,0.118,1.75,88.4,0.182,0.273,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Flyout,field_out,True,596019,605400,Francisco Lindor,Aaron Nola,0,ba31e003-5373-4949-8f67-f08d4779bed5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Lineout,field_out,True,596019,605400,Francisco Lindor,Aaron Nola,0,01e3a39b-617f-4526-aebe-cfdd8a32f325,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,596019,605400,Francisco Lindor,Aaron Nola,0,902e6aca-1268-42a9-83fc-a01a56c196e1,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.279,0.426,0.135,0.168,0.318,0.224,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Pop Out,field_out,True,596019,621237,Francisco Lindor,José Alvarado,0,c48b9dd3-0d49-4f82-8afe-f205528bb789,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.09,3.97,61.2,95.0,84.0,94.0,0.735,9.19,4.09,7.15,0.88,1.44,0.277,0.398,0.169,0.319,0.409,,,,,,,,,,97.0,94.0,95.0,0.594,,0.003,,,0.83,6.31,,,,97.8,85.4,0.255,0.416,0.162,,,,,,,,,,,,,,,,,,,,,,66.0,97.0,92.0,0.403,0.46,92.5,0.156,0.244,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Double,double,False,596019,608032,Francisco Lindor,Carlos Estévez,1,53d177cf-0930-4311-aa72-3192388261bd,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.45,3.19,55.0,104.0,112.0,106.0,0.759,8.18,1.96,6.22,0.82,0.66,0.275,0.329,0.141,0.336,0.496,81.0,100.0,96.0,132.0,80.0,97.0,108.0,105.0,105.0,,,,,0.611,0.004,0.104,1.58,,2.18,2.33,96.8,89.4,,83.2,,,,,,,0.143,0.19,0.37,0.198,0.313,0.23,,,,130.0,103.0,111.0,0.281,1.36,89.4,0.196,0.37,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Strikeout,strikeout,True,596019,624133,Francisco Lindor,Ranger Suárez,0,30f04bc1-a361-4fb2-9176-5e1508bbdcc4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Strikeout,strikeout,True,596019,624133,Francisco Lindor,Ranger Suárez,0,0bddd80e-ca66-4610-80b0-6764667cc768,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Double,double,False,596019,624133,Francisco Lindor,Ranger Suárez,0,08649c37-1884-49d1-9431-92ef4718bf68,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,0.315,0.195,0.205,0.163,0.67,0.84,1.02,-0.63,91.8,80.0,90.8,74.4,0.27,0.381,0.101,0.189,0.342,0.339,0.229,0.323,0.35,0.224,0.327,0.18,,,,22.0,85.0,77.0,0.001,-4.62,81.3,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
