date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-07,746344,Single,single,False,553993,579328,Eugenio Suárez,Yusei Kikuchi,0,071eb651-a3f8-4f41-baa9-963e592fb5cc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,553993,579328,Eugenio Suárez,Yusei Kikuchi,0,14d6db5a-7768-4d76-a253-6a6bb7032cfb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Home Run,home_run,False,553993,579328,Eugenio Suárez,Yusei Kikuchi,0,6d534cfd-0dd9-4418-ac96-9fd93c18642c,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.31,3.97,156.2,102.0,110.0,105.0,0.733,10.51,2.3,8.9,1.32,1.1,0.27,0.403,0.124,0.371,0.445,100.0,94.0,92.0,115.0,103.0,108.0,,,,112.0,101.0,107.0,,,,,,,,0.483,,0.22,,0.112,-0.13,,,0.94,,0.02,95.5,,86.9,,88.5,,0.285,0.516,0.276,0.274,0.419,0.279,0.183,0.239,0.371,0.219,0.302,0.298,,,,,,,99.0,105.0,105.0,0.185,-0.21,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746344,Flyout,field_out,True,553993,650556,Eugenio Suárez,Bryan Abreu,0,533365b8-eb0f-4e43-8fc6-8cb6f8471087,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.39,3.54,69.0,96.0,126.0,102.0,0.696,12.0,4.04,7.43,1.04,0.96,0.253,0.367,0.145,0.325,0.407,101.0,76.0,78.0,127.0,94.0,97.0,,,,126.0,98.0,107.0,,,,,,,,0.468,,0.527,,0.005,-0.88,,,1.44,,-4.55,96.6,,89.9,,86.1,,0.272,0.518,0.259,,,,,,,0.181,0.229,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,553993,434378,Eugenio Suárez,Justin Verlander,1,c7f5f66c-fe4a-4a71-be58-777031e5b8f7,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,553993,434378,Eugenio Suárez,Justin Verlander,1,681aefae-c7f5-4e56-9b31-9d3e9be32080,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.3,4.11,74.2,100.0,118.0,102.0,0.806,7.59,2.89,9.52,1.69,0.49,0.291,0.346,0.179,0.278,0.436,117.0,96.0,101.0,118.0,99.0,102.0,,,,127.0,107.0,112.0,,,,,,,,0.495,,0.183,,0.096,-0.73,,,0.22,,0.73,93.5,,84.1,,86.8,,0.298,0.522,0.213,0.325,0.5,0.204,0.154,0.154,0.276,0.212,0.379,0.22,,,,,,,113.0,100.0,97.0,0.225,-1.23,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Strikeout,strikeout,True,553993,657571,Eugenio Suárez,Caleb Ferguson,0,17f26bc4-049e-4300-9ea6-6526c027efa3,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,- - -,4.38,4.34,49.1,103.0,89.0,98.0,0.776,10.58,4.38,9.3,1.09,1.51,0.254,0.338,0.183,0.282,0.435,,,,88.0,102.0,96.0,90.0,97.0,90.0,129.0,42.0,60.0,,,,90.0,104.0,98.0,0.084,0.458,0.269,0.002,,,-1.53,1.93,-1.05,-2.73,,,93.8,89.0,,94.0,79.1,,0.304,0.598,0.211,,,,,,,,,,0.137,0.157,0.347,0.357,0.357,0.211,86.0,103.0,102.0,0.187,-0.07,81.0,,,,,,,,,,0.262,0.286,0.293,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Single,single,False,553993,593576,Eugenio Suárez,Héctor Neris,0,b79e00fc-074d-4af5-93b9-0ec8e49ecd35,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,,,,,,,0.088,0.474,,0.037,,,0.35,,0.39,-3.68,,,92.9,,,92.8,85.5,,0.227,0.443,0.161,,,,,,,0.667,1.333,0.364,,,,0.357,0.429,0.083,,,,,,,86.0,98.0,109.0,0.402,-0.67,82.8,0.214,0.321,0.36,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Caught Stealing 2B,caught_stealing_2b,True,553993,663321,Eugenio Suárez,Nick Hernandez,0,eb4968f8-6673-4f9d-8e3d-2fa6b2c1b7e2,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,7.88,4.11,8.0,101.0,100.0,99.0,0.708,11.25,1.13,11.25,4.5,1.0,0.217,0.435,0.217,0.217,0.367,83.0,115.0,96.0,123.0,91.0,94.0,,,,87.0,107.0,103.0,,,,,,,,0.374,,0.583,,0.043,-3.66,,,-1.14,,-2.72,90.8,,84.0,,82.0,,0.455,0.727,0.231,,,,,,,0.2,0.65,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746345,Home Run,home_run,False,553993,623352,Eugenio Suárez,Josh Hader,0,71b357dc-6a52-41ff-a7b2-8bd706044349,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.38,2.74,61.1,98.0,130.0,111.0,0.62,13.21,3.08,5.28,1.61,0.59,0.206,0.365,0.135,0.317,0.41,111.0,70.0,51.0,,,,137.0,98.0,113.0,114.0,97.0,108.0,,,,,,,0.722,,,0.268,,0.011,,,0.94,2.28,,-10.86,,,89.3,96.1,85.8,,,,,,,,,,,0.125,0.266,0.574,,,,0.181,0.356,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Single,single,False,553993,543135,Eugenio Suárez,Nathan Eovaldi,0,f9db3619-6c4c-48f5-8881-3ee86c81e9cd,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Lineout,field_out,True,553993,543135,Eugenio Suárez,Nathan Eovaldi,0,df39964e-b474-44ea-a928-0e81175772a5,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.67,3.9,152.0,104.0,98.0,103.0,0.752,8.88,2.13,7.58,1.3,1.51,0.229,0.395,0.113,0.352,0.458,,,,75.0,106.0,99.0,,,,113.0,102.0,104.0,,,,91.0,107.0,99.0,,0.373,0.149,0.03,,,0.99,-1.06,,-1.12,,,95.5,91.5,,,86.2,,0.207,0.328,0.187,0.206,0.46,0.362,,,,0.333,0.571,0.167,0.315,0.587,0.184,,,,100.0,104.0,104.0,0.138,-0.67,76.8,127.0,101.0,110.0,0.309,1.69,88.5,0.193,0.286,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Walk,walk,False,553993,679156,Eugenio Suárez,Walter Pennington,0,98281b73-3768-4561-a86b-b917e8989934,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,1.84,4.57,14.2,91.0,80.0,85.0,0.761,7.36,6.14,8.59,0.61,1.43,0.2,0.511,0.089,0.2,0.373,,,,61.0,94.0,72.0,62.0,88.0,76.0,91.0,95.0,92.0,,,,91.0,88.0,86.0,0.323,0.034,0.232,0.411,,,1.49,0.22,0.78,-1.0,,,90.8,89.7,,91.6,83.8,,,,,,,,,,,0.25,0.357,0.442,0.308,0.385,0.143,0.2,0.267,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Groundout,field_out,True,553993,670036,Eugenio Suárez,Matt Festa,0,06b96e77-e895-4caf-bc4e-ac880cf9ae00,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.357,0.242,,,,,,,,,,0.294,0.412,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.357,0.429,0.275,,,,,,
2024-09-11,747154,Home Run,home_run,False,553993,674003,Eugenio Suárez,Cody Bradford,0,032d93fd-85f6-4d05-a873-404e3280bdba,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,553993,674003,Eugenio Suárez,Cody Bradford,0,19f98e9e-3d00-480d-acdf-e7ba171ce98b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.97,3.71,65.2,106.0,92.0,101.0,0.786,8.22,1.37,7.26,1.37,0.66,0.242,0.347,0.147,0.311,0.418,104.0,104.0,110.0,91.0,106.0,94.0,,,,49.0,114.0,106.0,,,,53.0,110.0,97.0,,0.517,0.006,0.073,,0.267,1.95,-1.33,,0.76,,0.39,89.9,85.8,80.9,,82.7,,0.178,0.341,0.216,0.294,0.559,0.14,0.231,0.385,0.354,0.238,0.429,0.211,,,,,,,95.0,105.0,106.0,0.137,-2.19,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Double,double,False,553993,502624,Eugenio Suárez,Chase Anderson,1,d324276f-adac-41f8-9456-15053cff176a,502624.0,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.4,4.66,58.1,100.0,106.0,99.0,0.779,6.48,3.24,8.49,1.85,0.61,0.239,0.388,0.197,0.287,0.414,120.0,105.0,110.0,76.0,94.0,83.0,80.0,88.0,78.0,121.0,98.0,100.0,,,,103.0,100.0,98.0,0.017,0.149,0.339,0.152,,0.304,-3.8,-1.19,3.38,0.5,,0.95,93.6,88.8,83.9,92.7,80.5,,0.367,0.6,0.222,0.0,0.0,0.333,0.176,0.351,0.278,,,,0.319,0.611,0.201,0.0,0.0,0.143,90.0,96.0,89.0,0.04,1.37,78.9,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.326,0.253,,,,,,
2024-09-11,747154,Home Run,home_run,False,553993,669391,Eugenio Suárez,Owen White,0,2662420a-4ddd-4a6c-b911-2f29c3401fd4,669391.0,owenwhite,White,Right,Owen White,TEX,24.0,8.76,3.0,102.0,101.0,102.0,0.971,0.0,3.0,27.0,3.0,2.33,0.235,0.412,0.118,0.412,0.493,116.0,88.0,80.0,91.0,102.0,97.0,99.0,104.0,109.0,140.0,104.0,117.0,,,,105.0,106.0,112.0,0.014,0.493,0.116,0.174,,0.058,-3.6,12.54,3.94,-17.34,,-5.06,94.4,90.9,88.9,93.4,86.6,,0.6,0.6,0.125,0.667,1.333,0.0,0.667,0.667,0.0,0.667,2.0,0.0,0.0,0.0,0.0,,,,101.0,104.0,112.0,0.145,-14.55,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Flyout,field_out,True,553993,642547,Eugenio Suárez,Freddy Peralta,0,4bb0ab12-81ea-4483-84f1-34cffb9adb21,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,553993,642547,Eugenio Suárez,Freddy Peralta,0,6202edcc-8eac-4a0c-9060-64b242dd7f9d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.75,3.98,163.1,98.0,103.0,100.0,0.72,10.14,3.53,7.66,1.38,0.82,0.257,0.379,0.206,0.315,0.376,83.0,93.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.537,,0.22,,0.177,-0.14,,,0.0,,1.02,94.3,,87.7,,81.4,,0.247,0.439,0.247,0.222,0.417,0.384,0.215,0.29,0.376,0.203,0.368,0.408,,,,,,,102.0,104.0,110.0,0.066,-0.38,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,553993,606303,Eugenio Suárez,Joel Payamps,0,4f86b80b-b23f-4840-bfc6-69bfc73d102b,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.35,4.39,53.2,103.0,104.0,103.0,0.778,8.39,2.85,6.2,1.17,0.87,0.204,0.463,0.17,0.32,0.438,106.0,93.0,94.0,97.0,102.0,98.0,94.0,100.0,98.0,114.0,106.0,112.0,,,,,,,0.192,0.327,,0.397,,0.083,0.62,,2.43,0.5,,-1.63,94.7,,89.5,94.7,83.7,,0.172,0.414,0.336,,,,0.316,0.421,0.2,0.19,0.329,0.264,,,,0.158,0.316,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,747153,Strikeout,strikeout,True,553993,642207,Eugenio Suárez,Devin Williams,0,563027f1-c581-4226-a453-ecd1165c1602,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.53,2.13,17.2,93.0,137.0,104.0,0.62,16.3,4.58,4.58,0.51,1.18,0.3,0.367,0.167,0.2,0.373,176.0,95.0,117.0,104.0,92.0,94.0,,,,,,,,,,,,,,0.547,,,,0.453,1.66,,,,,0.86,94.8,,84.3,,,,0.121,0.273,0.325,,,,0.172,0.207,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Single,single,False,553993,668964,Eugenio Suárez,Tobias Myers,0,94f244e4-d787-4bc3-b351-a52bbe6283fd,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,747148,Strikeout,strikeout,True,553993,668964,Eugenio Suárez,Tobias Myers,0,aa4cce4f-2c35-48c7-8be2-a4f18b7485d7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.07,4.27,126.0,101.0,91.0,97.0,0.809,8.21,2.36,8.21,1.29,0.94,0.253,0.426,0.132,0.319,0.431,107.0,85.0,89.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,106.0,104.0,,,,96.0,100.0,90.0,0.005,0.399,0.234,0.205,,0.115,0.49,-1.14,11.28,1.91,,1.24,92.9,89.3,81.1,91.5,85.5,,0.235,0.441,0.178,0.444,0.611,0.176,0.073,0.073,0.456,0.181,0.234,0.259,0.35,0.524,0.127,0.0,0.0,0.0,74.0,100.0,105.0,0.043,-3.58,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,553993,669084,Eugenio Suárez,DL Hall,1,ef0b39ea-ce7f-484e-a8c6-7435f2a35a06,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,553993,669084,Eugenio Suárez,DL Hall,0,067dd9f8-fc8f-4081-903b-d566d7b8348e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.91,5.09,36.2,99.0,85.0,94.0,0.794,9.33,4.91,9.82,1.23,1.08,0.17,0.425,0.151,0.311,0.416,91.0,96.0,88.0,69.0,98.0,91.0,,,,106.0,104.0,106.0,,,,,,,,0.45,,0.141,,0.214,-2.42,,,0.06,,0.34,93.2,,84.8,,84.7,,0.382,0.544,0.109,0.2,0.4,0.19,0.167,0.267,0.365,0.2,0.24,0.488,,,,,,,103.0,100.0,101.0,0.196,0.54,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Groundout,field_out,True,553993,605452,Eugenio Suárez,Joe Ross,0,8c71b821-7b61-48e9-9cb1-069f10bc3fcb,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.61,3.71,67.1,102.0,88.0,98.0,0.751,7.89,3.34,8.29,0.67,0.96,0.282,0.366,0.213,0.332,0.458,81.0,106.0,96.0,84.0,107.0,98.0,84.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.365,0.16,,0.373,,0.083,-2.05,,1.28,0.54,,-0.5,94.7,,90.2,94.7,86.6,,0.277,0.447,0.283,0.0,0.0,0.308,0.308,0.385,0.156,0.233,0.326,0.382,,,,0.223,0.298,0.14,109.0,102.0,99.0,0.019,2.4,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Strikeout,strikeout,True,553993,676879,Eugenio Suárez,Aaron Ashby,0,4ead4414-b5e5-4b60-96ae-7a0ba7e7f55b,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,3.27,3.58,22.0,99.0,88.0,101.0,0.76,8.59,3.68,6.55,0.82,2.44,0.246,0.462,0.031,0.338,0.421,85.0,95.0,102.0,-63.0,142.0,138.0,54.0,102.0,99.0,123.0,94.0,100.0,,,,,,,0.462,0.005,,0.126,,0.239,8.96,,-0.34,3.41,,-1.55,95.7,,88.7,95.9,82.7,,,,,0.0,0.0,0.333,0.238,0.524,0.34,0.077,0.154,0.5,,,,0.238,0.333,0.125,161.0,99.0,104.0,0.168,3.14,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Sac Fly,sac_fly,True,553993,656730,Eugenio Suárez,Trevor Megill,1,4ea63e5e-d4dc-4c2d-b49a-177c4e9a908a,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.98,2.84,42.1,99.0,142.0,113.0,0.727,9.99,2.55,6.59,0.85,0.63,0.278,0.343,0.102,0.352,0.455,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,168.0,95.0,124.0,,,,0.003,0.713,,,0.284,,1.84,,-4.17,,0.65,,98.8,,,98.6,,87.4,0.217,0.292,0.23,0.156,0.344,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,747151,Single,single,False,553993,657649,Eugenio Suárez,Jared Koenig,1,d1f62198-9a13-4dd4-9a7c-70c2e7df74ea,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.53,3.53,57.0,103.0,90.0,100.0,0.78,9.16,2.84,8.21,0.63,1.18,0.227,0.411,0.215,0.288,0.489,66.0,97.0,96.0,81.0,117.0,116.0,92.0,102.0,98.0,,,,,,,87.0,102.0,98.0,0.585,0.003,0.253,,,0.031,4.59,-0.64,1.04,,,2.48,96.5,90.3,85.3,95.0,,,,,,0.2,0.2,0.477,0.167,0.167,0.563,,,,0.268,0.446,0.194,0.236,0.307,0.183,97.0,109.0,106.0,0.128,0.36,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Groundout,field_out,True,553993,622608,Eugenio Suárez,Antonio Senzatela,0,929476da-93d4-4388-be28-0afafe68837e,622608.0,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.0,11.1,3.0,106.0,79.0,103.0,0.857,6.0,6.0,12.0,3.0,1.0,0.4,0.2,0.1,0.5,0.358,68.0,102.0,99.0,75.0,106.0,102.0,,,,99.0,114.0,105.0,,,,,,,,0.582,,0.224,,0.119,-6.91,,,3.43,,1.2,95.0,,87.3,,86.9,,0.571,1.286,0.118,,,,,,,0.0,0.0,0.167,,,,,,,75.0,90.0,118.0,0.075,2.91,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Flyout,field_out,True,553993,683627,Eugenio Suárez,Anthony Molina,0,94740650-9f6b-4308-9e10-27810afe39e5,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.59,5.76,56.0,101.0,87.0,98.0,0.847,5.95,3.54,10.61,0.64,1.44,0.28,0.317,0.134,0.387,0.425,93.0,93.0,95.0,78.0,100.0,94.0,,,,93.0,106.0,106.0,,,,,,,,0.484,,0.229,0.001,0.221,-1.64,,,0.24,3.94,0.3,94.7,,85.2,,88.7,76.8,0.384,0.566,0.166,0.143,0.143,0.333,0.227,0.318,0.23,0.273,0.382,0.137,,,,,,,112.0,112.0,109.0,0.064,1.13,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Grounded Into DP,grounded_into_double_play,True,553993,678821,Eugenio Suárez,Luis Peralta,1,9ce1e838-69cd-41b3-bfde-aaf23163e430,678821.0,luisperalta,"Peralta, L",Left,Luis Peralta,COL,0.0,2.47,9.0,96.0,86.0,93.0,0.833,9.0,4.0,4.0,0.0,0.67,0.45,0.25,0.0,0.45,0.453,,,,89.0,95.0,92.0,,,,,,,,,,,,,,0.786,,,,,4.58,,,,,,94.9,,,,,,0.095,0.095,0.158,0.333,0.333,0.2,,,,,,,,,,,,,74.0,98.0,96.0,0.214,0.1,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Single,single,False,553993,663372,Eugenio Suárez,Ryan Feltner,0,2cb985ad-4438-45f0-b352-13df08b474fe,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.73,4.41,150.1,100.0,98.0,100.0,0.782,7.72,2.93,9.4,1.14,1.27,0.232,0.398,0.156,0.342,0.448,118.0,94.0,102.0,81.0,103.0,96.0,92.0,93.0,89.0,112.0,99.0,104.0,,,,,,,0.132,0.365,,0.253,,0.147,0.42,,-0.57,-0.84,,-1.43,94.6,,85.2,94.2,87.6,,0.241,0.388,0.176,0.164,0.26,0.254,0.314,0.523,0.39,0.364,0.533,0.224,,,,0.307,0.413,0.155,108.0,107.0,113.0,0.103,1.21,79.2,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.286,0.429,,,,,,
