date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-21,746350,Groundout,field_out,True,608324,677161,Alex Bregman,Zack Kelly,0,85a45633-983e-4ec6-93bf-844f1e889a7a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,,,,,,,0.167,0.476,0.333,,,,0.23,0.328,0.222,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,
2024-08-21,746350,Flyout,field_out,True,608324,669711,Alex Bregman,Greg Weissert,0,cd270f9c-2c43-4ea5-822d-6e87e1059a8e,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,
2024-08-22,746998,Flyout,field_out,True,608324,669203,Alex Bregman,Corbin Burnes,0,f12d45aa-0dae-4bf9-ae74-9945e6f7a7e3,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Pop Out,field_out,True,608324,669203,Alex Bregman,Corbin Burnes,1,73f123ef-f690-4f71-99bd-10ca1ba38310,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Single,single,False,608324,669203,Alex Bregman,Corbin Burnes,0,5f5d5fcc-bc9f-4926-aa29-79cf5eabf28c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,3.23,3.37,164.1,103.0,117.0,107.0,0.739,8.22,2.19,7.94,1.1,1.41,0.206,0.427,0.188,0.29,0.4,109.0,100.0,104.0,110.0,102.0,107.0,,,,101.0,94.0,88.0,134.0,105.0,121.0,0.082,,0.152,0.22,0.108,,-0.95,0.95,0.43,0.29,,89.1,97.0,87.5,80.4,0.244,0.444,0.163,0.2,0.342,0.384,0.196,0.357,0.38,0.192,0.263,0.456,,,,118.0,105.0,107.0,0.438,0.96,95.5,0.26,0.39,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,746998,Strikeout,strikeout,True,608324,621199,Alex Bregman,Matt Bowman,0,7e1dcc9d-b632-4e9f-9337-3695eb57a498,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,,14.24,2.41,-4.3,,,93.7,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,0.313,0.875,0.216,,,
2024-08-22,746998,Walk,walk,False,608324,663989,Alex Bregman,Nick Vespi,0,b1a122b6-2fc5-4162-9c24-4ac04471d918,663989.0,nickvespi,Vespi,Left,Nick Vespi,BAL,2.92,3.89,12.1,103.0,111.0,102.0,0.773,6.57,2.19,7.3,0.73,1.42,0.189,0.405,0.135,0.405,0.456,,,,100.0,104.0,106.0,,,,,,,121.0,116.0,119.0,,,0.249,0.183,,,,1.2,2.45,,,,,83.9,80.0,,,,0.167,0.167,0.333,,,,0.167,0.417,0.321,,,,110.0,96.0,93.0,0.568,-0.21,89.5,0.259,0.407,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,746995,Pop Out,field_out,True,608324,700249,Alex Bregman,Cade Povich,0,a5172bcc-0a1d-4c40-ba8c-c44c8d31b230,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-23,746995,Flyout,field_out,True,608324,700249,Alex Bregman,Cade Povich,0,ba2213ac-14d2-4a62-b9fc-92b65f181ddf,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-23,746995,Flyout,field_out,True,608324,700249,Alex Bregman,Cade Povich,0,b602a04e-f322-4e90-b74d-078b02c1db19,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.58,4.44,52.0,96.0,86.0,95.0,0.807,6.4,4.5,11.08,1.56,0.79,0.229,0.453,0.201,0.268,0.446,63.0,99.0,93.0,92.0,99.0,103.0,79.0,94.0,90.0,78.0,92.0,86.0,112.0,101.0,104.0,0.078,0.395,0.113,0.203,0.103,0.64,-0.88,-3.0,-3.94,-1.67,92.2,86.1,91.2,82.7,76.0,0.313,0.375,0.107,0.432,0.682,0.3,0.259,0.519,0.204,,,,0.214,0.314,0.138,97.0,94.0,94.0,0.109,-3.1,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.556,0.207,,,
2024-08-23,746995,Lineout,field_out,True,608324,572143,Alex Bregman,Burch Smith,0,01f128e8-80e7-43de-83df-f91cffbddda5,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-23,746995,Flyout,field_out,True,608324,622554,Alex Bregman,Seranthony Domínguez,0,62365514-a311-40b2-bba9-7987ee1358f0,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,,,,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,0.186,0.402,0.401,,0.011,-0.14,0.04,0.68,,-8.65,97.6,91.5,98.0,88.5,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,0.224,0.463,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,608324,544150,Alex Bregman,Albert Suárez,0,bc2e78eb-743f-43eb-b4c5-e3100143d8a6,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Single,single,False,608324,544150,Alex Bregman,Albert Suárez,1,a390be0c-5580-4aa7-9684-ea9377360d5c,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,608324,544150,Alex Bregman,Albert Suárez,0,e09c48ee-a8f2-4aa9-972f-65063211e96d,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,95.0,96.0,95.0,91.0,100.0,95.0,,,,,,,,0.516,,0.114,0.171,0.14,,,-0.05,0.45,94.9,86.0,,,78.8,,,,0.225,0.35,0.177,0.231,0.346,0.218,,,,0.26,0.418,0.226,75.0,100.0,91.0,0.198,0.8,86.4,0.239,0.338,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,608324,666974,Alex Bregman,Yennier Cano,0,0ee0a81f-b4e2-4da9-87a2-db5b54f50433,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.75,3.65,52.1,107.0,116.0,107.0,0.751,9.29,3.44,8.25,1.03,3.1,0.148,0.451,0.176,0.324,0.392,135.0,117.0,110.0,,,,64.0,104.0,93.0,111.0,104.0,108.0,144.0,99.0,113.0,0.518,0.106,0.124,,0.253,0.92,0.93,-1.61,,-0.14,96.6,90.9,96.0,87.1,,0.28,0.409,0.206,,,,0.224,0.343,0.307,0.227,0.5,0.485,0.143,0.143,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,608324,665152,Alex Bregman,Dean Kremer,0,2c6dca05-0949-42f2-8594-1c0be4b6021e,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Flyout,field_out,True,608324,665152,Alex Bregman,Dean Kremer,0,935f5422-17cb-491b-8674-cbe45f464400,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,608324,665152,Alex Bregman,Dean Kremer,0,e8b6ccf3-06ad-4ddc-b0ce-4a61c15b1de0,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,89.0,100.0,97.0,91.0,99.0,98.0,79.0,104.0,96.0,,,,0.155,0.308,,0.114,,-0.53,0.5,,0.74,,93.4,,92.3,,77.1,0.23,0.351,0.079,0.194,0.226,0.159,,,,,,,0.252,0.561,0.202,99.0,103.0,99.0,0.242,0.3,86.9,0.26,0.356,0.223,,,,,,,,,,72.0,99.0,98.0,0.18,0.25,84.0,0.135,0.243,0.342,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Home Run,home_run,False,608324,572143,Alex Bregman,Burch Smith,0,3a1201e6-a4a1-4dfd-9519-ce85b2b271ab,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,101.0,90.0,98.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,0.003,0.504,0.071,0.192,0.009,0.76,14.87,-2.51,-1.15,1.37,94.8,85.3,92.8,83.4,80.0,,,,0.313,0.469,0.1,,,,,,,0.237,0.381,0.245,91.0,102.0,94.0,0.222,-1.55,87.6,0.388,0.531,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.526,0.152,,,
2024-08-25,746994,Groundout,field_out,True,608324,621199,Alex Bregman,Matt Bowman,0,23851f75-008d-495c-a6d8-c6cc7d522e22,621199.0,mattbowman,Bowman,Right,Matt Bowman,- - -,4.43,4.84,20.1,101.0,106.0,103.0,0.842,6.64,4.43,5.75,1.33,1.17,0.367,0.417,0.183,0.433,0.395,,,,,,,58.0,171.0,150.0,90.0,110.0,107.0,141.0,98.0,109.0,0.392,0.003,0.266,,,14.24,2.41,-4.3,,,93.7,,92.2,82.1,,0.162,0.297,0.136,,,,,,,,,,,,,97.0,87.0,83.0,0.178,2.19,90.4,0.0,0.0,0.15,,,,,,,,,,101.0,101.0,108.0,0.161,-1.19,84.3,0.167,0.25,0.227,,,,,,,,,,,,,0.313,0.875,0.216,,,
2024-08-26,745538,Lineout,field_out,True,608324,554430,Alex Bregman,Zack Wheeler,0,f212d80a-121a-4567-bede-084a78b40534,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Single,single,False,608324,554430,Alex Bregman,Zack Wheeler,0,63e742a7-07bf-44b2-abf1-05475e3966b7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Strikeout,strikeout,True,608324,554430,Alex Bregman,Zack Wheeler,0,3251e538-eb61-459e-a8be-f0d43c3ac3b4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,,,,0.133,0.227,0.302,,,
2024-08-26,745538,Single,single,False,608324,689147,Alex Bregman,Orion Kerkering,0,8ba3bf60-144f-4e57-aff9-d8ebcabc8463,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,,0.65,3.05,0.38,,,97.6,,96.3,86.1,,0.179,0.205,0.158,,,,,,,,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,
2024-08-26,745538,Strikeout,strikeout,True,608324,621381,Alex Bregman,Matt Strahm,0,b26051da-ca56-4de4-a286-1e1331d738e4,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,,2.27,1.07,0.2,,,93.4,,93.5,81.5,,0.269,0.308,0.164,,,,,,,0.133,0.3,0.35,0.171,0.295,0.253,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,608324,605400,Alex Bregman,Aaron Nola,0,7e9c1b7a-d8a8-424d-a9ed-8fb2f5f7ba26,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Strikeout,strikeout,True,608324,605400,Alex Bregman,Aaron Nola,1,eae9baca-528e-4de6-85bc-ba69141a853c,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Flyout,field_out,True,608324,605400,Alex Bregman,Aaron Nola,0,c2e1c108-88a5-4b4f-87d0-c3141ee7cb28,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745540,Lineout,field_out,True,608324,614179,Alex Bregman,José Ruiz,0,61f1e1a8-67d2-4f9e-9bfb-6b7e21da6f70,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,119.0,105.0,107.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.264,0.05,0.417,0.033,-0.66,1.8,-0.99,-0.56,-1.3,96.4,90.1,95.9,92.3,86.3,0.205,0.308,0.108,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,0.289,0.553,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Pop Out,field_out,True,608324,592836,Alex Bregman,Taijuan Walker,0,e3121a8b-b562-4589-90da-7a26b8c62ef0,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Single,single,False,608324,592836,Alex Bregman,Taijuan Walker,1,5831ae59-4c27-421e-9a15-318222c7f9bc,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
2024-08-28,745541,Double,double,False,608324,592836,Alex Bregman,Taijuan Walker,0,fd447805-3c40-4f92-bdcb-4a046a9d108e,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.329,0.573,0.09,0.227,0.409,0.143,,,,,,,0.273,0.409,0.175,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,,,,,,,,,,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,0.173,0.308,0.27,,,
