date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-09-22,746825,Strikeout,strikeout,True,608336,681799,Joey Gallo,Ethan Roberts,0,47827ef9-cc9b-48d7-b62a-d410a568ea8d,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.55,4.09,24.2,100.0,113.0,104.0,0.745,8.76,3.28,9.49,1.09,0.62,0.315,0.329,0.123,0.356,0.419,43.0,99.0,93.0,,,,133.0,102.0,111.0,91.0,96.0,95.0,,,,,0.076,0.33,,0.594,6.1,-1.79,,,0.4,91.6,89.8,,,81.3,0.0,0.0,0.313,,,,,,,0.387,0.484,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.39,0.319
2024-09-24,744802,Strikeout,strikeout,True,608336,668674,Joey Gallo,Lucas Erceg,0,260e4aad-f5ca-401e-9d3c-c523a2f2c201,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.17,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,,,,,,,0.213,0.309,,,0.279,0.13,,,2.63,2.51,98.6,,,98.5,85.7,0.23,0.392,0.285,0.22,0.237,0.204,,,,,,,0.123,0.14,0.375,93.0,97.0,105.0,,,,,0.199,,-0.64,91.0,,0.293,0.463,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Flyout,field_out,True,608336,547179,Joey Gallo,Michael Lorenzen,0,ea421e2b-20f2-4410-835e-4f3cfb749282,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.58,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.314,0.411,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,1.0,0.04,,-0.25,-1.51,93.8,90.1,,93.6,83.9,0.155,0.309,0.184,0.291,0.441,0.062,,,,0.235,0.51,0.236,0.368,0.632,0.24,93.0,101.0,99.0,102.0,93.0,96.0,0.079,0.188,0.02,1.94,84.6,81.7,0.122,0.173,0.373,0.217,0.348,0.352,,,,,,,,,,,,,,,,0.19,0.429,0.291
2024-09-25,744795,Strikeout,strikeout,True,608336,663738,Joey Gallo,Daniel Lynch IV,0,f5143b29-b0b9-41e5-afb2-7c8dd2ffec37,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.83,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,60.0,96.0,83.0,87.0,111.0,102.0,90.0,97.0,97.0,108.0,135.0,119.0,,,,0.099,0.355,0.005,,0.268,0.32,0.14,,4.85,-0.14,93.0,89.6,,92.7,85.9,0.222,0.476,0.133,0.1,0.1,0.138,,,,,,,0.133,0.267,0.506,90.0,97.0,97.0,,,,0.002,0.213,-3.5,1.18,84.7,81.6,0.222,0.306,0.319,0.2,0.4,0.333,93.0,93.0,92.0,0.058,1.04,80.3,,,,,,,,,,,,
2024-09-25,744795,Lineout,field_out,True,608336,672582,Joey Gallo,Angel Zerpa,0,c8ce1835-5500-496a-9157-349dadf2e343,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.43,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,,,,,,,0.432,0.204,,,0.259,-0.57,,,-0.04,0.51,95.8,,,96.5,86.2,0.286,0.457,0.145,0.275,0.358,0.11,,,,,,,0.214,0.333,0.212,60.0,96.0,85.0,92.0,12.0,40.0,0.003,0.102,-3.71,-4.45,88.6,82.2,0.368,0.737,0.282,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744795,Strikeout,strikeout,True,608336,668674,Joey Gallo,Lucas Erceg,0,fed047b2-5360-4938-8a57-95cf7a0286b6,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.17,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,,,,,,,0.213,0.309,,,0.279,0.13,,,2.63,2.51,98.6,,,98.5,85.7,0.23,0.392,0.285,0.22,0.237,0.204,,,,,,,0.123,0.14,0.375,93.0,97.0,105.0,,,,,0.199,,-0.64,91.0,,0.293,0.463,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,608336,608379,Joey Gallo,Michael Wacha,0,911c0c4e-29d4-44df-9fc1-f124137bef8e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.39,-0.94,,0.29,-2.39,93.6,88.8,,93.6,84.1,0.279,0.449,0.169,0.252,0.301,0.099,,,,0.319,0.458,0.148,0.371,0.6,0.373,111.0,109.0,112.0,72.0,89.0,92.0,0.081,0.322,-1.64,2.26,81.2,75.2,0.169,0.312,0.341,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Single,single,False,608336,608379,Joey Gallo,Michael Wacha,0,68803cbf-7864-40d9-834f-1a3ddc6b6155,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.276,0.436,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.39,-0.94,,0.29,-2.39,93.6,88.8,,93.6,84.1,0.279,0.449,0.169,0.252,0.301,0.099,,,,0.319,0.458,0.148,0.371,0.6,0.373,111.0,109.0,112.0,72.0,89.0,92.0,0.081,0.322,-1.64,2.26,81.2,75.2,0.169,0.312,0.341,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,608336,672582,Joey Gallo,Angel Zerpa,0,30e6367e-dbd2-43c5-a1ca-3db8e74c54d7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.86,4.43,53.2,102.0,90.0,101.0,0.857,8.22,3.19,9.89,1.01,2.31,0.337,0.272,0.166,0.278,0.485,75.0,99.0,89.0,95.0,106.0,105.0,111.0,102.0,109.0,,,,,,,0.432,0.204,,,0.259,-0.57,,,-0.04,0.51,95.8,,,96.5,86.2,0.286,0.457,0.145,0.275,0.358,0.11,,,,,,,0.214,0.333,0.212,60.0,96.0,85.0,92.0,12.0,40.0,0.003,0.102,-3.71,-4.45,88.6,82.2,0.368,0.737,0.282,,,,,,,,,,,,,,,,,,,,,
2024-09-26,744796,Strikeout,strikeout,True,608336,668674,Joey Gallo,Lucas Erceg,0,8e98e28e-cca7-446e-892e-d49940e8606e,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.36,3.17,61.2,101.0,109.0,104.0,0.709,10.51,2.34,7.15,0.44,1.51,0.34,0.321,0.226,0.252,0.416,111.0,100.0,99.0,108.0,103.0,104.0,118.0,104.0,109.0,,,,,,,0.213,0.309,,,0.279,0.13,,,2.63,2.51,98.6,,,98.5,85.7,0.23,0.392,0.285,0.22,0.237,0.204,,,,,,,0.123,0.14,0.375,93.0,97.0,105.0,,,,,0.199,,-0.64,91.0,,0.293,0.463,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744799,Walk,walk,False,608336,554430,Joey Gallo,Zack Wheeler,0,efba9256-f5a7-47ce-b502-5e0b81967abc,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.21,0.397,0.296,0.189,0.259,0.142,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,,-0.98,,,81.8,,,,0.205,0.397,0.387,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-09-28,744799,Pop Out,field_out,True,608336,554430,Joey Gallo,Zack Wheeler,0,4b405d8e-ff0e-4892-ad54-1e7ba19d21af,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.81,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.286,0.42,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,2.68,1.04,95.3,91.1,86.1,94.6,84.9,0.21,0.397,0.296,0.189,0.259,0.142,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,110.0,101.0,107.0,0.1,,-0.98,,,81.8,,,,0.205,0.397,0.387,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-09-28,744799,Flyout,field_out,True,608336,689147,Joey Gallo,Orion Kerkering,1,49b8638d-58e3-456d-949e-4809555a8c7c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.17,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,,,,,,,0.152,0.292,,,0.557,0.66,,,1.52,0.75,97.6,,,96.4,86.2,0.224,0.328,0.272,0.213,0.255,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311
2024-09-28,744799,Home Run,home_run,False,608336,656546,Joey Gallo,Jeff Hoffman,1,31250ac7-e0d0-4bc3-baff-b7651ab2533b,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.83,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,118.0,103.0,103.0,112.0,102.0,108.0,118.0,97.0,104.0,,,,104.0,102.0,107.0,0.082,0.391,,0.12,0.408,1.2,,-0.6,3.46,1.25,96.6,,90.5,96.7,86.8,0.204,0.369,0.308,0.158,0.158,0.171,0.195,0.317,0.319,,,,0.198,0.309,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744798,Flyout,field_out,True,608336,605400,Joey Gallo,Aaron Nola,0,47b98a13-b4d7-4c9a-95b5-7f4bb14a5495,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.221,0.313,0.475,0.136,,,,0.389,0.796,0.178,,,,78.0,102.0,91.0,,,,,0.096,,-1.67,85.7,,0.279,0.426,0.135,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-29,744798,Strikeout,strikeout,True,608336,605400,Joey Gallo,Aaron Nola,0,85b4764c-fe36-4ac4-92dd-0fb00440e3ab,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.75,199.1,105.0,104.0,104.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.309,0.399,89.0,103.0,99.0,100.0,110.0,106.0,,,,69.0,98.0,91.0,,,,0.204,0.278,0.092,,,0.81,-2.57,,-0.34,,92.5,87.5,,91.5,,0.168,0.318,0.221,0.313,0.475,0.136,,,,0.389,0.796,0.178,,,,78.0,102.0,91.0,,,,,0.096,,-1.67,85.7,,0.279,0.426,0.135,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024-09-29,744798,Flyout,field_out,True,608336,621237,Joey Gallo,José Alvarado,0,0b0df80b-ca25-4dda-9a7d-b2f2c1396d2f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.09,3.91,61.2,95.0,84.0,94.0,0.735,9.19,4.09,7.15,0.88,1.44,0.277,0.398,0.169,0.319,0.409,,,,97.0,94.0,95.0,,,,66.0,97.0,92.0,,,,0.594,,0.403,,,,0.46,,0.83,,,92.5,,97.8,,,,,0.255,0.416,0.158,,,,0.156,0.244,0.456,,,,,,,,,,0.003,,6.31,,,85.4,,,,,,,,,,,,,,,,,,,,,,,,
