date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-25,745863,Lineout,field_out,True,622534,664854,Manuel Margot,Ryan Helsley,0,f32587fd-f57f-42bc-beb3-7eef6c484200,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,132.0,96.0,103.0,154.0,102.0,116.0,,,,,,,0.457,,0.482,,,0.33,,2.82,,,99.6,,,89.1,,0.291,0.372,0.195,,,,0.168,0.196,0.498,,,,0.167,0.417,0.357,104.0,99.0,113.0,,,,,0.062,,0.4,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Double,double,False,622534,608331,Manuel Margot,Max Fried,0,4ad65d12-c679-4d16-bd58-805d1be99624,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,622534,608331,Manuel Margot,Max Fried,0,0e27559c-0765-4afc-ba8a-f44730f0efd9,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Single,single,False,622534,608331,Manuel Margot,Max Fried,1,b3bc26eb-ed2f-46e3-90a8-b27cf93a4af0,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.325,0.056,0.109,,0.14,0.72,-0.46,0.34,,1.87,93.8,89.1,85.8,82.7,,0.278,0.354,0.187,0.162,0.235,0.258,0.213,0.298,0.286,0.313,0.313,0.341,0.165,0.32,0.344,113.0,103.0,107.0,95.0,99.0,97.0,0.158,0.212,1.37,1.06,93.6,74.4,0.266,0.287,0.143,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Single,single,False,622534,656550,Manuel Margot,Grant Holmes,1,f750d419-f970-4b66-aa05-0452ac8d2e12,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,79.0,102.0,93.0,116.0,107.0,113.0,,,,94.0,88.0,89.0,0.367,0.105,0.282,,0.012,1.75,-3.79,1.66,,-0.82,94.5,92.6,91.2,86.7,,0.224,0.368,0.223,,,,0.237,0.288,0.357,0.462,0.923,0.167,0.239,0.283,0.433,106.0,103.0,106.0,,,,,0.234,,1.03,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Groundout,field_out,True,622534,669276,Manuel Margot,Dylan Lee,0,3bbea47e-9986-4987-b8ec-7dc88bdd8ca0,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,88.0,102.0,99.0,100.0,103.0,109.0,,,,,,,0.333,,0.54,,0.127,-0.31,,1.9,,0.51,92.1,,85.6,83.9,,0.305,0.525,0.156,0.226,0.355,0.446,0.167,0.271,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Pop Out,field_out,True,622534,519242,Manuel Margot,Chris Sale,0,f589bb17-5d9d-4622-8139-9e95cde74b17,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Single,single,False,622534,519242,Manuel Margot,Chris Sale,0,b6b4438e-33e3-4c5d-944d-6c47608bbeee,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Double,double,False,622534,519242,Manuel Margot,Chris Sale,0,1ffdce1e-1e7f-40fd-a2a7-a1ee6b06c37c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,97.0,107.0,104.0,111.0,100.0,105.0,,,,,,,0.38,,0.403,,0.144,-0.07,,2.17,,2.72,95.0,,87.2,78.8,,0.277,0.447,0.243,0.163,0.207,0.233,0.173,0.226,0.42,,,,,,,,,,112.0,100.0,97.0,0.074,,-1.49,,94.3,,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,622534,592426,Manuel Margot,Luke Jackson,0,6a725238-0048-4ba9-94d1-cb65573e4d13,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,142.0,91.0,110.0,,,,92.0,87.0,73.0,0.32,0.01,0.519,,,-0.42,-3.27,-0.66,,,94.7,90.6,,87.3,,0.255,0.383,0.245,,,,0.28,0.48,0.286,,,,0.267,0.367,0.267,134.0,105.0,118.0,,,,,0.15,,0.61,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Walk,walk,False,622534,663893,Manuel Margot,Brendon Little,0,298305b4-dc4e-45eb-af83-0cf10f962496,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.4,4.02,39.2,93.0,89.0,90.0,0.731,7.26,3.86,7.71,1.36,5.13,0.127,0.475,0.22,0.322,0.415,,,,,,,,,,99.0,96.0,95.0,78.0,91.0,84.0,,0.097,,0.323,,,-2.46,,1.11,,,93.6,,,86.7,,,,,,,,,,0.313,0.75,0.273,0.151,0.208,0.452,,,,85.0,92.0,88.0,0.58,,0.97,,94.5,,0.263,0.4,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Lineout,field_out,True,622534,621244,Manuel Margot,José Berríos,0,90356684-58c9-402a-9803-cd32ec1c891f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,622534,621244,Manuel Margot,José Berríos,0,9132d29a-1068-4485-8f5e-a0fa94f2094e,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Groundout,field_out,True,622534,608718,Manuel Margot,Brent Suter,0,44ff54ac-e7b8-4130-bcb1-9a45b903c95f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,107.0,100.0,114.0,117.0,101.0,110.0,86.0,106.0,109.0,,,,,,,0.432,,0.169,,0.194,0.99,,0.02,,0.34,85.9,,75.6,78.4,,0.257,0.396,0.174,0.208,0.333,0.279,0.227,0.432,0.262,,,,,,,,,,85.0,91.0,79.0,0.205,,0.12,,87.3,,0.233,0.488,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Lineout,field_out,True,622534,608718,Manuel Margot,Brent Suter,0,8dad8654-b16b-4626-befd-623c7d779f64,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.19,3.95,62.0,100.0,103.0,104.0,0.808,7.11,1.45,8.13,1.31,1.11,0.286,0.37,0.185,0.265,0.418,107.0,100.0,114.0,117.0,101.0,110.0,86.0,106.0,109.0,,,,,,,0.432,,0.169,,0.194,0.99,,0.02,,0.34,85.9,,75.6,78.4,,0.257,0.396,0.174,0.208,0.333,0.279,0.227,0.432,0.262,,,,,,,,,,85.0,91.0,79.0,0.205,,0.12,,87.3,,0.233,0.488,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Groundout,field_out,True,622534,695076,Manuel Margot,Rhett Lowder,0,2de0541c-f776-4d54-86a4-43f1c031e687,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,622534,695076,Manuel Margot,Rhett Lowder,0,4f1078b0-d278-4949-bf30-46d9e0c88326,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,622534,458677,Manuel Margot,Justin Wilson,0,6ccae04e-4f4e-4227-b78c-01b11e06e5da,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,,,,86.0,102.0,100.0,0.492,0.251,0.247,,,-2.0,2.4,-0.69,,,95.4,92.3,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,0.22,0.38,0.135,,,,,,,,,,,,,,,,,,,0.011,2.14,86.4,,,,,,,45.0,60.0,87.0,,,,,,,,,,,,
2024-09-15,745852,Flyout,field_out,True,622534,668984,Manuel Margot,Casey Legumina,0,2e121daf-a647-472d-9a83-2805719f3d10,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,,,,,,,0.523,,0.231,,0.246,-3.48,,-1.38,,-3.47,93.3,,87.6,84.9,,0.429,0.643,0.067,0.4,0.6,0.15,0.231,0.538,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,622534,571510,Manuel Margot,Matthew Boyd,0,a4132f4b-7953-4a87-bd0c-36322a9a61cc,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Groundout,field_out,True,622534,571510,Manuel Margot,Matthew Boyd,0,632e03f3-4e3a-4270-a1c4-c5a71e2d22bd,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Double,double,False,622534,658648,Manuel Margot,Pedro Avila,0,20f1ce0a-eb77-4f7f-a129-b421e40b8a34,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,,,,0.39,,0.102,,0.219,-0.11,,-0.65,,1.62,93.5,,83.4,81.2,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,,,,0.167,0.222,0.295,83.0,98.0,96.0,84.0,95.0,84.0,0.125,0.163,-1.02,0.56,93.1,77.6,0.333,0.5,0.076,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-16,746588,Walk,walk,False,622534,681870,Manuel Margot,Erik Sabrowski,1,2d9b2be1-175d-4ce2-8928-30f0bd5c6863,681870.0,eriksabrowski,Sabrowski,Left,Erik Sabrowski,CLE,0.0,1.9,7.2,102.0,115.0,110.0,0.742,12.91,2.35,4.7,0.0,0.11,0.375,0.313,0.188,0.188,0.508,,,,132.0,102.0,111.0,81.0,91.0,105.0,,,,,,,0.615,,0.205,,,1.96,,4.23,,,92.5,,,87.2,,0.2,0.2,0.342,,,,0.125,0.25,0.214,,,,0.0,0.0,0.2,93.0,110.0,110.0,,,,,0.18,,3.31,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Grounded Into DP,grounded_into_double_play,True,622534,682120,Manuel Margot,Tim Herrin,1,1583dcc9-b453-4338-ab41-48259264238d,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.98,3.23,63.2,99.0,105.0,99.0,0.725,9.33,3.53,5.09,0.28,1.43,0.163,0.392,0.216,0.261,0.433,,,,94.0,97.0,91.0,122.0,99.0,103.0,,,,,,,0.245,,0.268,,,2.0,,0.88,,,95.5,,,87.6,,0.176,0.216,0.164,,,,0.255,0.34,0.29,,,,0.137,0.221,0.42,103.0,101.0,103.0,100.0,97.0,100.0,0.129,0.358,2.54,2.35,93.9,81.6,0.083,0.125,0.098,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Strikeout,strikeout,True,622534,689958,Manuel Margot,Andrew Walters,0,5df35c18-cfa9-48bf-bdb1-a9ca90acadf0,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,114.0,94.0,100.0,,,,,,,0.582,,0.418,,,3.99,,3.68,,,96.0,,,85.8,,0.0,0.0,0.394,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Flyout,field_out,True,622534,676440,Manuel Margot,Tanner Bibee,0,91db4283-cc8c-47dd-9b54-a0acca91994c,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,622534,676440,Manuel Margot,Tanner Bibee,0,69e74fee-20d2-4b29-bd4a-2091274569e4,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,622534,676440,Manuel Margot,Tanner Bibee,0,282a8961-9f6b-4daa-a259-b9a41b7dc2ef,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.56,3.84,166.2,103.0,99.0,105.0,0.765,9.72,2.27,7.88,1.19,0.75,0.286,0.407,0.149,0.303,0.447,82.0,100.0,109.0,92.0,103.0,99.0,114.0,102.0,109.0,,,,,,,0.437,,0.276,,0.18,-0.8,,1.68,,0.14,94.6,,82.5,86.2,,0.288,0.489,0.209,0.234,0.422,0.283,0.155,0.245,0.359,,,,0.198,0.457,0.223,119.0,109.0,112.0,,,,0.0,0.107,-3.48,-0.97,92.5,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Groundout,field_out,True,622534,661403,Manuel Margot,Emmanuel Clase,0,59f2d6e0-5b21-478e-8c7f-053870863bfb,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.63,2.36,71.1,106.0,146.0,114.0,0.76,8.07,1.01,4.67,0.25,2.52,0.25,0.348,0.179,0.223,0.453,,,,244.0,133.0,138.0,144.0,113.0,125.0,,,,146.0,104.0,111.0,0.012,0.781,0.203,,,-3.72,3.3,3.1,,,99.8,99.5,,90.9,,0.5,0.5,0.286,,,,0.133,0.15,0.353,0.151,0.212,0.244,,,,,,,137.0,101.0,65.0,0.004,,0.83,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Pop Out,field_out,True,622534,676282,Manuel Margot,Joey Cantillo,0,71d24699-7bbe-4e49-b846-05c1ba45e8c1,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Grounded Into DP,grounded_into_double_play,True,622534,676282,Manuel Margot,Joey Cantillo,1,665ebdde-79e6-4204-8f5a-60a6a3c2cfca,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Double,double,False,622534,676282,Manuel Margot,Joey Cantillo,1,34f40c1c-a49b-4efd-8871-ba2cecda5dbe,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.63,3.95,35.0,95.0,96.0,93.0,0.71,9.51,3.34,7.46,1.54,1.29,0.204,0.473,0.172,0.355,0.434,89.0,90.0,95.0,96.0,91.0,87.0,115.0,103.0,102.0,,,,,,,0.485,,0.087,,0.285,-1.38,,2.57,,0.55,92.3,,77.9,82.5,,0.286,0.589,0.225,0.206,0.294,0.455,0.188,0.375,0.452,,,,0.125,0.25,0.268,97.0,110.0,104.0,,,,,0.142,,1.84,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,622534,689958,Manuel Margot,Andrew Walters,0,a6671df2-dfb0-4664-be4a-a05e25422000,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,127.0,99.0,105.0,114.0,94.0,100.0,,,,,,,0.582,,0.418,,,3.99,,3.68,,,96.0,,,85.8,,0.0,0.0,0.394,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Walk,walk,False,622534,669212,Manuel Margot,Eli Morgan,0,162654b1-21a0-46b2-955a-cadf19c43c68,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.6,2.38,39.1,104.0,89.0,101.0,0.782,7.32,2.29,6.41,0.46,0.63,0.327,0.363,0.23,0.177,0.432,90.0,118.0,115.0,64.0,102.0,93.0,115.0,98.0,101.0,,,,,,,0.402,,0.367,,0.232,0.98,,0.68,,2.73,92.1,,78.9,86.8,,0.196,0.348,0.19,0.182,0.25,0.241,0.212,0.308,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746905,Strikeout,strikeout,True,622534,669711,Manuel Margot,Greg Weissert,0,a077e058-1321-4812-90c3-3df2608d6e98,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,86.0,118.0,114.0,113.0,96.0,103.0,,,,,,,0.226,,0.353,,0.086,1.51,,-1.57,,-0.07,93.9,,84.6,80.8,,0.183,0.296,0.187,0.227,0.273,0.364,0.333,0.778,0.111,,,,,,,,,,94.0,103.0,99.0,0.335,,0.77,,93.8,,0.346,0.436,0.095,,,,,,,,,,,,,0.32,0.52,0.279,,,,,,,,,
2024-09-22,746903,Grounded Into DP,grounded_into_double_play,True,622534,608371,Manuel Margot,Lucas Sims,1,516ce269-2506-4c21-ba19-8a275cab4be7,608371.0,lucassims,Sims,Right,Lucas Sims,- - -,4.37,4.44,47.1,93.0,133.0,103.0,0.767,9.32,5.51,7.42,1.52,0.53,0.246,0.389,0.302,0.278,0.394,,,,113.0,90.0,93.0,155.0,96.0,114.0,,,,121.0,89.0,93.0,0.314,0.146,0.471,,,-2.46,2.77,0.7,,,94.2,90.8,,84.1,,0.278,0.574,0.218,,,,0.0,0.0,0.417,0.179,0.286,0.269,0.429,0.571,0.333,95.0,98.0,101.0,,,,,0.067,,-1.19,,79.8,,,,0.002,9.85,88.3,,,,,,,29.0,81.0,72.0,0.205,0.359,0.267,,,,,,,,,
