date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-08-28,746430,Groundout,field_out,True,666160,671345,Mickey Moniak,Jason Foley,0,f3055363-290e-4a97-85b8-9f8e980e381b,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.17,4.56,48.1,101.0,101.0,104.0,0.803,6.52,3.17,8.01,0.93,1.46,0.233,0.32,0.133,0.367,0.479,63.0,75.0,79.0,,,,94.0,100.0,101.0,119.0,105.0,113.0,,,,0.541,,0.32,,0.053,,-0.91,3.31,,-0.88,,91.9,96.9,88.4,,,,,,,,0.08,0.1,0.333,0.3,0.3,0.19,0.324,0.476,0.105,95.0,98.0,93.0,0.086,0.03,97.2,0.118,0.471,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Single,single,False,666160,672456,Mickey Moniak,Keider Montero,0,a34914a3-e127-4fee-aeef-e8479011cec4,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Double,double,True,666160,672456,Mickey Moniak,Keider Montero,1,45530ffc-75b3-4de8-8d0c-e4a5642c95b0,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,83.0,104.0,96.0,107.0,100.0,105.0,,,,0.061,,0.297,,0.099,,2.04,1.03,,-3.43,,85.9,94.2,83.2,,,,,0.364,0.818,0.194,0.195,0.322,0.272,0.333,0.619,0.28,0.308,0.308,0.0,92.0,100.0,95.0,0.437,0.33,94.9,0.27,0.468,0.18,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Strikeout,strikeout,True,666160,666214,Mickey Moniak,Joey Wentz,0,c5a7e284-fcfe-48fe-ace9-3d0608a08fd4,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.37,4.0,55.1,97.0,89.0,95.0,0.732,9.76,4.39,9.76,1.3,1.17,0.244,0.439,0.152,0.329,0.388,99.0,94.0,97.0,95.0,105.0,102.0,,,,,,,90.0,98.0,94.0,,0.314,0.001,0.131,0.186,0.19,,-2.43,1.27,-1.38,86.1,85.8,,80.4,79.2,0.216,0.365,0.373,0.174,0.174,0.351,,,,0.289,0.447,0.42,,,,78.0,94.0,89.0,0.368,-1.84,93.8,0.341,0.518,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Pop Out,field_out,True,666160,669923,Mickey Moniak,George Kirby,0,7a4ad88c-163d-4931-863f-06f7c86ef22b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Home Run,home_run,False,666160,669923,Mickey Moniak,George Kirby,0,c5535809-39c4-4823-8c61-7bdd31faf137,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Walk,walk,False,666160,669923,Mickey Moniak,George Kirby,0,546d67ce-60ed-4b21-b438-e0ac2470c4b3,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,
2024-08-30,746184,Single,single,False,666160,663423,Mickey Moniak,Trent Thornton,1,b5464074-dbfd-4f6f-9d2f-0469e4ca1229,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284
2024-08-31,746182,Groundout,field_out,True,666160,693433,Mickey Moniak,Bryan Woo,1,6ceee9e3-d237-4841-bbce-73bb8ffb8002,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Groundout,field_out,True,666160,693433,Mickey Moniak,Bryan Woo,0,bcf317a9-3943-4ba4-b04d-9a943ec50201,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Home Run,home_run,False,666160,693433,Mickey Moniak,Bryan Woo,1,50ad69b5-aade-4017-81be-79ae48e4e0bb,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396
2024-08-31,746182,Home Run,home_run,False,666160,662253,Mickey Moniak,Andrés Muñoz,0,8d33fdd8-e7d9-46f1-abb3-24eb8eba5f3a,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.22,3.12,52.2,95.0,116.0,100.0,0.627,11.62,4.27,4.78,1.03,1.79,0.277,0.348,0.196,0.313,0.331,,,,,,,105.0,89.0,92.0,134.0,99.0,107.0,,,,0.21,,0.483,,,,1.33,1.91,,,,,97.5,87.6,,,,,,,,0.14,0.25,0.479,,,,0.161,0.161,0.444,95.0,94.0,93.0,0.307,0.64,98.3,0.188,0.396,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746183,Pop Out,field_out,True,666160,682243,Mickey Moniak,Bryce Miller,0,82cb7fa9-4ea7-4d68-8313-c4c6d257382a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167
2024-09-01,746183,Strikeout,strikeout,True,666160,682243,Mickey Moniak,Bryce Miller,0,f12bda3b-1734-4a2e-a297-5d70d6b88efc,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,,,,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,0.178,0.02,0.172,,,-0.9,1.51,-0.52,,,91.9,,94.7,84.4,,0.286,0.429,0.19,0.208,0.292,0.359,0.242,0.606,0.265,,,,0.242,0.359,0.092,123.0,103.0,107.0,0.426,1.5,95.1,0.192,0.357,0.264,90.0,103.0,109.0,0.04,0.2,85.2,92.0,108.0,109.0,0.165,1.16,84.3,0.164,0.25,0.284,,,,,,,,,,0.255,0.426,0.167
2024-09-01,746183,Groundout,field_out,True,666160,663423,Mickey Moniak,Trent Thornton,0,cf6ff5a1-20b0-46b8-8a18-ea1d621a99a7,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284
2024-09-01,746183,Strikeout,strikeout,True,666160,660825,Mickey Moniak,Eduard Bazardo,0,5dd1bab9-02ef-4d9b-9864-aa442e987418,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.64,2.99,20.1,101.0,109.0,103.0,0.717,11.51,3.98,5.75,0.89,1.79,0.133,0.511,0.067,0.333,0.362,,,,,,,94.0,97.0,93.0,127.0,106.0,113.0,,,,0.197,,0.471,,,,0.66,1.29,,,,,94.1,83.0,,,,,,,,0.2,0.314,0.347,,,,0.154,0.308,0.095,87.0,93.0,90.0,0.259,-0.03,94.4,0.231,0.462,0.275,,,,,,,112.0,107.0,104.0,0.074,2.93,90.9,0.111,0.111,0.583,,,,,,,,,,,,
2024-09-03,746185,Strikeout,strikeout,True,666160,621111,Mickey Moniak,Walker Buehler,0,7db25421-4039-4d0d-b153-daa8d6980fd5,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,,,,,,,,,,0.143,0.429,0.222
2024-09-03,746185,Groundout,field_out,True,666160,621111,Mickey Moniak,Walker Buehler,0,05af63e1-2231-4695-a165-0c1e170f7999,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.95,5.2,59.0,102.0,95.0,100.0,0.83,7.47,3.2,11.59,2.29,1.15,0.236,0.437,0.131,0.377,0.441,72.0,99.0,94.0,,,,82.0,104.0,97.0,126.0,104.0,113.0,104.0,103.0,99.0,0.166,0.191,0.087,,0.058,0.89,-0.24,-2.1,,-7.04,91.4,90.1,95.0,83.3,,0.25,0.477,0.222,0.289,0.444,0.256,,,,0.5,0.85,0.067,0.277,0.298,0.133,86.0,100.0,97.0,0.301,-2.94,95.2,0.362,0.754,0.155,102.0,99.0,107.0,0.196,-1.64,78.1,,,,,,,,,,,,,,,,,,,0.143,0.429,0.222
2024-09-03,746185,Strikeout,strikeout,True,666160,543339,Mickey Moniak,Daniel Hudson,0,a3b623ee-cc08-4b62-ad43-6f2a1e27d556,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,2.44,3.7,55.1,101.0,102.0,101.0,0.704,8.62,2.28,6.18,1.14,0.77,0.236,0.399,0.128,0.318,0.42,81.0,94.0,100.0,,,,80.0,104.0,107.0,94.0,101.0,100.0,,,,0.049,,0.402,,0.04,,-3.01,1.01,,0.46,,88.8,95.3,88.1,,,,,,,,0.136,0.273,0.438,,,,0.429,0.5,0.125,112.0,102.0,101.0,0.509,1.38,95.2,0.208,0.385,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746185,Flyout,field_out,True,666160,656629,Mickey Moniak,Michael Kopech,0,deba6e21-154a-41a7-bfe0-c3ed154b5204,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.56,3.49,60.2,99.0,142.0,109.0,0.689,11.87,4.15,5.93,1.19,0.86,0.255,0.38,0.131,0.307,0.424,,,,,,,,,,120.0,97.0,105.0,93.0,106.0,100.0,,0.103,0.107,,,0.73,,-0.85,,,91.1,,,86.9,,0.2,0.2,0.308,,,,0.206,0.294,0.229,,,,,,,151.0,98.0,110.0,0.79,1.04,98.6,0.184,0.329,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Home Run,home_run,False,666160,676272,Mickey Moniak,Bobby Miller,1,930b13e0-b353-4cb6-a0cd-2e38984a55ff,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Strikeout,strikeout,True,666160,676272,Mickey Moniak,Bobby Miller,0,46ee6e30-4eea-4165-94da-9bff6ffb1970,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Lineout,field_out,True,666160,676272,Mickey Moniak,Bobby Miller,0,140fac47-be4d-4bbc-ae62-c528fc549359,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.79,6.65,49.2,93.0,113.0,97.0,0.764,8.7,4.53,10.33,2.72,1.25,0.211,0.388,0.102,0.415,0.409,105.0,91.0,97.0,120.0,98.0,104.0,99.0,95.0,89.0,115.0,100.0,108.0,,,,0.11,,0.107,0.18,0.199,,-3.43,-2.99,-1.03,1.23,,86.3,97.2,88.7,79.6,,,,0.364,0.545,0.339,0.316,0.632,0.297,0.1,0.2,0.438,0.429,0.762,0.173,118.0,90.0,93.0,0.403,-1.69,97.5,0.323,0.656,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746178,Walk,walk,False,666160,656848,Mickey Moniak,Michael Petersen,0,11206b95-c32a-4664-a150-e2801be9e5fe,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,6.43,5.07,14.0,101.0,106.0,103.0,0.857,7.07,5.14,9.0,1.93,0.46,0.273,0.364,0.159,0.364,0.424,83.0,103.0,91.0,,,,,,,72.0,183.0,189.0,104.0,112.0,111.0,,0.26,0.004,,0.037,-1.97,,0.0,,-1.13,88.4,89.8,,84.4,,0.25,0.563,0.233,,,,,,,0.333,0.333,0.0,,,,111.0,99.0,103.0,0.699,-1.23,97.1,0.257,0.514,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Flyout,field_out,True,666160,642520,Mickey Moniak,Gerson Garabito,0,1e4ca53d-01e8-4ab7-9768-a3d29dfe94a5,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,666160,679156,Mickey Moniak,Walter Pennington,0,e0e24dc4-dbef-4409-a39d-bea9c9cb9d5b,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,2.25,4.19,12.0,91.0,78.0,86.0,0.75,9.0,6.75,9.75,0.75,1.55,0.25,0.472,0.083,0.139,0.376,,,,,,,64.0,91.0,79.0,83.0,94.0,94.0,90.0,86.0,86.0,0.33,0.252,0.376,,,-0.66,1.24,-2.11,,,89.7,,91.6,83.7,,0.333,0.417,0.12,,,,0.273,0.409,0.513,,,,0.231,0.308,0.107,61.0,94.0,72.0,0.041,1.5,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,666160,570632,Mickey Moniak,José Ureña,1,34820ab3-44f8-41d0-92a6-8c514a5be970,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,666160,570632,Mickey Moniak,José Ureña,0,6685472c-2eea-4128-8967-e96d0dd896b5,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Strikeout,strikeout,True,666160,683004,Mickey Moniak,Jack Leiter,0,f1926912-23bc-4184-a5b4-96da7a6353fc,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Groundout,field_out,True,666160,683004,Mickey Moniak,Jack Leiter,0,0915a45b-e457-43a2-bfb7-77ed877d2ca7,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Single,single,False,666160,605177,Mickey Moniak,Andrew Chafin,1,a2051ef6-5c4b-4eff-96ff-009e8670a98b,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.42,3.56,50.0,90.0,87.0,93.0,0.666,11.52,4.68,8.46,0.9,0.82,0.264,0.31,0.132,0.256,0.295,,,,,,,75.0,92.0,84.0,102.0,88.0,104.0,,,,0.366,,0.471,,,,-1.19,1.38,,,,,91.8,82.1,,,,,,,,0.137,0.2,0.538,,,,0.444,0.571,0.138,71.0,92.0,83.0,0.163,1.41,91.8,0.188,0.375,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Grounded Into DP,grounded_into_double_play,True,666160,502085,Mickey Moniak,David Robertson,1,ae484c61-f8f8-4eda-9ba3-74c62279037f,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Flyout,field_out,True,666160,600917,Mickey Moniak,José Leclerc,0,fac3cdf8-a501-4ea4-bcf2-946f5457a1b0,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,,,,81.0,94.0,83.0,117.0,103.0,104.0,133.0,96.0,102.0,0.065,0.161,0.325,,0.103,-0.51,1.84,0.53,,-1.97,90.2,88.2,95.0,82.0,,0.278,0.361,0.253,,,,0.207,0.378,0.467,0.35,0.35,0.521,0.25,0.45,0.205,109.0,91.0,99.0,0.346,0.47,95.3,0.175,0.302,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Flyout,field_out,True,666160,489446,Mickey Moniak,Kirby Yates,0,374b63ed-7655-4862-ab04-faa14404511e,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,,,,,,,93.0,96.0,103.0,,,,,,0.007,,,,,0.41,,,,,,85.8,,,,,,,,,,,,,,,,,89.0,104.0,102.0,0.605,2.21,93.1,0.124,0.23,0.365,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,
