date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-27,745864,Groundout,field_out,True,666397,628452,Edouard Julien,Raisel Iglesias,0,145bafe9-8ba2-45ef-b7b4-7c931b529e01,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,,,,0.284,,0.194,,0.319,3.53,,2.09,,3.32,95.4,,89.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,,,,,,,104.0,97.0,95.0,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Walk,walk,False,666397,592426,Edouard Julien,Luke Jackson,0,6855146f-c419-48e9-b329-00747e52f678,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,142.0,91.0,110.0,,,,92.0,87.0,73.0,0.32,0.01,0.519,,,-0.42,-3.27,-0.66,,,94.7,90.6,,87.3,,0.255,0.383,0.245,,,,0.28,0.48,0.286,,,,0.267,0.367,0.267,134.0,105.0,118.0,,,,,0.15,,0.61,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,666397,628452,Edouard Julien,Raisel Iglesias,0,925922d4-86b5-40b9-96a0-0cf8fec18787,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,103.0,106.0,105.0,129.0,105.0,114.0,,,,,,,0.284,,0.194,,0.319,3.53,,2.09,,3.32,95.4,,89.4,84.1,,0.13,0.241,0.286,0.152,0.212,0.336,0.152,0.212,0.417,,,,,,,,,,104.0,97.0,95.0,0.203,,3.19,,95.4,,0.103,0.103,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,745862,Walk,walk,False,666397,592332,Edouard Julien,Kevin Gausman,0,c391c9e4-a1d2-4789-bb50-5dfd6611db10,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Strikeout,strikeout,True,666397,592332,Edouard Julien,Kevin Gausman,0,228592a7-3319-4467-a8f7-e10f118681b6,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-30,745862,Flyout,field_out,True,666397,592332,Edouard Julien,Kevin Gausman,0,8c56ae7f-8af0-49d8-bd47-a7ce95c249b1,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.09,4.87,163.0,105.0,94.0,104.0,0.786,8.28,2.76,8.39,1.1,0.91,0.258,0.43,0.137,0.366,0.418,,,,98.0,106.0,105.0,88.0,89.0,94.0,,,,,,,0.527,,0.083,,,0.32,,-1.43,,,93.9,,,82.9,,0.279,0.482,0.182,,,,0.27,0.459,0.275,,,,,,,,,,88.0,102.0,93.0,0.054,,-3.33,,93.4,,0.314,0.6,0.123,0.336,0.27,85.9,,,,0.176,0.276,0.334,89.0,108.0,107.0,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,666397,621244,Edouard Julien,José Berríos,0,97e47e4e-ee31-4c4f-a66f-6a186fc58767,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,666397,621244,Edouard Julien,José Berríos,0,0851df9f-16dd-44d3-a6d9-6079520f07ea,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,82.0,100.0,93.0,,,,,,,82.0,107.0,98.0,0.182,0.033,,,0.16,-1.73,-1.2,,,0.95,94.1,91.6,84.8,,,0.326,0.596,0.199,0.175,0.383,0.259,,,,0.333,0.375,0.082,,,,109.0,102.0,105.0,86.0,103.0,95.0,0.341,0.284,1.11,0.56,93.5,83.2,0.265,0.359,0.127,,,,0.182,0.374,0.301,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,666397,667297,Edouard Julien,Tommy Nance,0,88f587f1-1162-4bd3-ab6e-d6998be5300f,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.24,3.67,16.2,101.0,124.0,102.0,0.738,8.1,3.78,5.4,1.08,2.0,0.186,0.488,0.186,0.372,0.397,,,,46.0,184.0,170.0,128.0,98.0,103.0,,,,,,,0.004,,0.214,,,0.0,,-0.39,,,95.3,,,87.4,,,,,,,,0.125,0.5,0.393,,,,0.1,0.15,0.371,151.0,107.0,106.0,99.0,95.0,97.0,0.397,0.385,1.95,1.28,94.5,84.7,0.286,0.333,0.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,745861,Strikeout,strikeout,True,666397,684320,Edouard Julien,Yariel Rodríguez,0,44706b37-7efa-43e2-82df-60c20921a512,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.42,4.16,73.1,96.0,95.0,97.0,0.763,9.2,4.17,7.73,1.23,0.93,0.231,0.417,0.156,0.266,0.397,,,,85.0,93.0,88.0,118.0,102.0,108.0,,,,,,,0.42,,0.28,,,0.06,,0.45,,,93.9,,,84.6,,0.259,0.424,0.206,,,,0.218,0.378,0.36,,,,0.375,0.875,0.267,93.0,90.0,95.0,82.0,95.0,95.0,0.099,0.1,3.07,-3.66,93.3,78.2,0.182,0.182,0.115,0.1,-0.77,88.9,,,,0.161,0.29,0.228,85.0,106.0,104.0,,,,,,,,,,,,
2024-09-02,745046,Single,single,False,666397,641793,Edouard Julien,Zack Littell,0,62b4092b-c05f-4ec1-af43-63d07200b0fe,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Lineout,field_out,True,666397,641793,Edouard Julien,Zack Littell,0,0d119489-b767-4c62-8cec-c84d591e4dc2,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,55.0,110.0,91.0,102.0,99.0,99.0,,,,,,,0.221,,0.398,,,0.28,,0.36,,,92.5,,,85.6,,0.255,0.383,0.19,,,,0.265,0.429,0.209,,,,,,,,,,68.0,103.0,91.0,0.152,,-0.75,,91.7,,0.272,0.446,0.151,0.229,-1.51,83.1,,,,0.277,0.461,0.333,104.0,105.0,112.0,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Strikeout,strikeout,True,666397,687330,Edouard Julien,Kevin Kelly,0,38d0d850-bbae-47f3-8cb3-e9555c1a2046,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-03,745047,Single,single,False,666397,670955,Edouard Julien,Edwin Uceta,1,5f2d807b-da8b-44fc-87dc-151ebfc2a42b,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.75,1.68,36.0,106.0,118.0,106.0,0.701,12.5,1.5,4.75,0.25,0.76,0.211,0.447,0.237,0.224,0.405,106.0,111.0,107.0,,,,97.0,100.0,100.0,,,,127.0,103.0,106.0,,0.222,0.046,,0.35,,0.99,2.05,,3.37,,89.2,88.2,81.0,,,,,0.13,0.148,0.406,,,,0.25,0.375,0.225,,,,101.0,122.0,108.0,137.0,102.0,107.0,0.377,0.005,3.15,5.37,94.2,81.6,0.111,0.139,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,666397,685801,Edouard Julien,Hunter Bigge,0,3de7a3b6-15d5-4657-b932-d0136a3feda0,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,0.77,3.22,11.2,100.0,122.0,109.0,0.673,10.8,3.09,7.71,0.0,0.83,0.226,0.387,0.29,0.258,0.387,,,,126.0,98.0,108.0,121.0,103.0,115.0,,,,,,,0.578,,0.358,,,1.69,,2.2,,,97.5,,,89.1,,0.2,0.2,0.236,,,,0.158,0.158,0.55,,,,,,,63.0,116.0,104.0,,,,,0.064,,-4.39,,82.0,,,,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,,,,
2024-09-05,745042,Home Run,home_run,False,666397,671737,Edouard Julien,Taj Bradley,1,67a84a0a-5832-4625-8375-451e3616ed49,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,666397,671737,Edouard Julien,Taj Bradley,0,95daf5ec-e1d4-4901-8eeb-17cd53bf425d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Strikeout,strikeout,True,666397,671737,Edouard Julien,Taj Bradley,0,8de150e0-aa83-46ee-b7d6-f7d9c7e0ead6,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.4,4.22,116.2,98.0,116.0,103.0,0.745,10.11,3.01,7.87,1.54,1.02,0.243,0.396,0.096,0.399,0.425,,,,129.0,97.0,102.0,,,,,,,90.0,99.0,98.0,0.42,0.21,,,,0.1,1.4,,,,96.3,90.7,,,,0.273,0.494,0.214,,,,,,,0.191,0.36,0.342,0.222,0.481,0.311,100.0,90.0,92.0,,,,,0.097,,-1.36,,79.0,,,,0.273,0.15,90.8,,,,0.217,0.336,0.32,120.0,101.0,113.0,,,,,,,,,,,,
2024-09-05,745042,Groundout,field_out,True,666397,687330,Edouard Julien,Kevin Kelly,0,e16aed1b-15bb-40ed-8f0f-6dc9857f5b7e,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,156.0,114.0,109.0,118.0,99.0,105.0,,,,95.0,101.0,104.0,0.02,0.089,0.281,,,-7.67,0.63,0.71,,,92.0,87.8,,77.3,,0.333,0.833,0.375,,,,,,,0.158,0.316,0.22,,,,,,,117.0,109.0,105.0,0.61,,1.01,,90.8,,0.272,0.404,0.137,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-06,746257,Flyout,field_out,True,666397,666142,Edouard Julien,Cole Ragans,0,567e6216-3edc-463a-9999-dc68f5e64d34,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,666397,666142,Edouard Julien,Cole Ragans,0,e8de6710-c323-4466-85ca-e386080ea1b5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,666397,669674,Edouard Julien,Sam Long,0,6cc7abad-d2a0-4784-b261-12690d9e31e0,669674.0,samlong,Long,Left,Sam Long,KCR,2.78,3.77,35.2,95.0,97.0,99.0,0.76,9.34,3.79,6.81,1.01,1.0,0.181,0.489,0.245,0.372,0.415,,,,93.0,98.0,97.0,115.0,99.0,108.0,,,,,,,0.381,,0.306,,,1.31,,0.61,,,94.3,,,85.6,,0.196,0.339,0.213,,,,0.214,0.333,0.389,,,,0.25,0.45,0.167,85.0,90.0,97.0,,,,,0.228,,-1.08,,77.7,,,,0.085,1.33,87.8,,,,0.167,0.167,0.208,85.0,79.0,79.0,,,,,,,,,,,,
2024-09-07,746259,Single,single,False,666397,679525,Edouard Julien,Alec Marsh,0,91fc5537-fe7b-41c6-9c48-e8b872aa3748,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Double,double,False,666397,679525,Edouard Julien,Alec Marsh,0,a8b5977b-07ee-4c9b-a439-86abc92d8a68,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Groundout,field_out,True,666397,679525,Edouard Julien,Alec Marsh,0,feae2216-c720-4758-8600-e698dcbe5d6a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,666397,608379,Edouard Julien,Michael Wacha,0,f9c042d8-6231-44a0-b908-cb3e050a4577,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Grounded Into DP,grounded_into_double_play,True,666397,608379,Edouard Julien,Michael Wacha,1,35cee830-1a3a-494b-b289-8dad9608b8d9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,666397,608379,Edouard Julien,Michael Wacha,0,f98146d9-d674-472f-bb7f-5d666244c649,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,666397,668674,Edouard Julien,Lucas Erceg,0,6a296255-ee99-436d-b5ec-9d0be7724109,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,120.0,106.0,111.0,,,,,,,0.308,,0.268,,0.206,0.26,,2.42,,-0.84,98.6,,91.1,85.6,,0.219,0.375,0.291,0.297,0.486,0.345,0.125,0.146,0.374,,,,,,,,,,109.0,103.0,103.0,0.218,,2.23,,98.5,,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Flyout,field_out,True,666397,656288,Edouard Julien,Griffin Canning,0,4de13748-0177-4133-b3a5-dcc6b1da8383,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Flyout,field_out,True,666397,656288,Edouard Julien,Griffin Canning,0,84fd0e79-be70-4d30-b7a9-8df979de97c1,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,666397,656288,Edouard Julien,Griffin Canning,0,042c252e-ab6a-4cdf-8505-5ca0e5d231ab,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Single,single,False,666397,656288,Edouard Julien,Griffin Canning,1,91dfc580-79a9-4ca4-a778-ea2ad8bea44a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.35,4.82,156.1,98.0,87.0,97.0,0.773,6.74,3.4,9.27,1.61,1.03,0.227,0.435,0.121,0.366,0.399,96.0,102.0,102.0,73.0,93.0,85.0,105.0,100.0,111.0,,,,,,,0.374,,0.235,,0.269,-0.86,,-1.14,,0.41,93.5,,88.6,87.8,,0.249,0.522,0.147,0.259,0.396,0.29,0.297,0.455,0.32,,,,0.273,0.386,0.25,74.0,97.0,97.0,78.0,88.0,76.0,0.01,0.112,-7.82,-0.52,93.0,80.6,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,666397,670871,Edouard Julien,Guillermo Zuñiga,1,eac8bfc3-0922-486e-ac59-9ca7421039eb,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,5.4,4.27,11.2,95.0,108.0,95.0,0.8,7.71,4.63,8.49,2.31,1.08,0.171,0.429,0.086,0.343,0.402,123.0,70.0,84.0,90.0,101.0,92.0,123.0,103.0,111.0,,,,,,,0.34,,0.222,,0.119,3.5,,0.11,,-5.73,96.7,,88.6,86.3,,0.125,0.125,0.206,0.2,0.7,0.538,0.333,0.333,0.3,,,,,,,,,,113.0,91.0,94.0,0.32,,-4.26,,96.6,,0.4,0.8,0.071,,,,,,,,,,,,,,,,,,,,,,,,
