date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-10,745694,Single,single,False,664728,573186,Kyle Isbel,Marcus Stroman,0,ad80dfec-66b7-46f6-9d3b-d40bd722a277,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.07,4.85,148.1,96.0,92.0,94.0,0.816,6.61,3.64,9.22,1.09,1.56,0.207,0.403,0.151,0.323,0.358,,,,48.0,86.0,78.0,94.0,102.0,102.0,,,,106.0,100.0,99.0,0.031,0.182,0.167,,,-4.68,-0.05,-2.24,,,89.9,88.1,,85.3,,0.5,0.7,0.231,,,,0.252,0.382,0.273,0.282,0.515,0.182,0.0,0.0,0.29,92.0,89.0,93.0,91.0,94.0,90.0,0.348,0.162,-0.03,0.52,90.0,81.3,0.294,0.467,0.122,0.11,-0.1,83.3,0.29,0.468,0.323,0.222,0.302,0.252,82.0,98.0,93.0,,,,,,,,,
2024-09-10,745694,Strikeout,strikeout,True,664728,643410,Kyle Isbel,Mark Leiter Jr.,1,a9e3b010-81b9-4c90-aa95-22bd831e7e4c,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,- - -,4.89,3.5,53.1,97.0,92.0,98.0,0.65,12.99,3.21,8.94,1.35,1.34,0.223,0.496,0.165,0.309,0.375,9.0,142.0,144.0,,,,103.0,100.0,103.0,,,,76.0,97.0,90.0,0.003,0.075,0.098,,0.002,2.45,-4.47,-1.52,,-24.3,95.8,88.6,83.8,79.6,,,,,,,,,,,0.364,0.727,0.143,0.188,0.313,0.466,77.0,94.0,98.0,75.0,97.0,87.0,0.316,0.157,-2.03,1.11,91.5,73.5,0.394,0.62,0.098,0.348,2.32,84.2,,,,0.089,0.133,0.568,116.0,98.0,108.0,,,,0.313,0.563,0.394,,,
2024-09-11,745697,Flyout,field_out,True,664728,661563,Kyle Isbel,Luis Gil,0,7ab98bae-4207-4780-a7cb-533e13bd9b8c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Strikeout,strikeout,True,664728,661563,Kyle Isbel,Luis Gil,0,b57b448e-907a-4e0f-934e-9ac97c75aba6,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.18,3.66,135.2,95.0,110.0,101.0,0.742,10.35,4.64,5.9,0.86,0.81,0.246,0.432,0.174,0.309,0.399,81.0,93.0,94.0,128.0,96.0,102.0,107.0,94.0,105.0,,,,,,,0.496,,0.247,,0.256,0.29,,1.61,,0.51,96.7,,91.7,87.7,,0.196,0.371,0.289,0.175,0.262,0.275,0.166,0.283,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745697,Single,single,False,664728,605280,Kyle Isbel,Clay Holmes,0,6d7a54dc-cf65-481a-920d-c3a067b9e077,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,3.24,3.09,58.1,98.0,135.0,107.0,0.722,9.87,2.93,8.79,0.46,3.31,0.2,0.424,0.194,0.291,0.427,,,,,,,183.0,104.0,116.0,,,,,,,,,0.448,,,,,1.83,,,,,,85.5,,,,,,,,0.114,0.205,0.414,,,,,,,,,,100.0,94.0,100.0,0.552,,-0.9,,96.6,,0.341,0.457,0.209,,,,,,,,,,,,,,,,0.151,0.189,0.37,,,
2024-09-11,745697,Groundout,field_out,True,664728,664776,Kyle Isbel,Jake Cousins,0,23638350-8bd5-4de9-9c59-c93cd62b65ef,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.39,3.48,37.2,93.0,112.0,100.0,0.657,12.42,4.78,4.78,1.19,1.07,0.208,0.377,0.234,0.26,0.359,,,,89.0,103.0,99.0,124.0,94.0,106.0,,,,,,,0.008,,0.657,,,-23.02,,1.54,,,94.9,,,82.1,,,,,,,,0.143,0.275,0.468,,,,,,,,,,91.0,91.0,90.0,0.335,,1.04,,95.1,,0.162,0.27,0.095,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Double,double,False,664728,682847,Kyle Isbel,Luis L. Ortiz,1,317baaab-59df-4b8d-87fc-8002334e9e02,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Home Run,home_run,False,664728,682847,Kyle Isbel,Luis L. Ortiz,0,daa5313e-0d59-4605-8614-24ac694b335c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.45,4.42,122.2,100.0,104.0,99.0,0.816,6.97,2.86,7.34,1.1,0.87,0.24,0.427,0.165,0.298,0.441,66.0,87.0,88.0,96.0,103.0,97.0,120.0,101.0,108.0,,,,90.0,101.0,94.0,0.266,0.192,0.276,,0.01,0.95,0.69,-0.64,,0.23,95.9,91.0,90.6,85.8,,0.185,0.331,0.216,,,,0.211,0.414,0.301,0.275,0.435,0.163,,,,,,,107.0,96.0,95.0,0.255,,1.08,,94.9,,0.244,0.378,0.131,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Forceout,force_out,True,664728,666214,Kyle Isbel,Joey Wentz,1,8dc48deb-8f03-43fd-b335-868002176d20,666214.0,joeywentz,Wentz,Left,Joey Wentz,- - -,5.22,4.01,60.1,98.0,88.0,95.0,0.736,9.85,4.48,9.55,1.19,1.2,0.254,0.429,0.153,0.322,0.385,98.0,94.0,96.0,74.0,95.0,90.0,,,,,,,90.0,98.0,95.0,0.369,0.306,0.001,,0.192,-1.8,0.25,-2.43,,-1.37,93.7,86.0,85.8,80.4,,0.337,0.5,0.164,0.275,0.425,0.419,,,,0.222,0.37,0.371,0.154,0.154,0.338,96.0,105.0,103.0,,,,,0.132,,1.72,,79.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745447,Strikeout,strikeout,True,664728,621366,Kyle Isbel,Ryan Borucki,0,93f35cbd-b654-454f-bde3-b1546f486d14,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,8.22,7.24,7.2,99.0,92.0,105.0,0.621,12.91,3.52,9.39,2.35,1.8,0.2,0.5,0.1,0.35,0.367,79.0,96.0,93.0,,,,105.0,103.0,114.0,,,,,,,,,0.617,,0.141,,,1.73,,-4.58,,,84.9,87.3,,,,,,,,0.238,0.381,0.413,,,,,,,,,,99.0,99.0,104.0,0.242,,-6.79,,93.8,,0.333,1.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Groundout,field_out,True,664728,656605,Kyle Isbel,Mitch Keller,0,fb3e9b62-0330-4b13-86f3-e0d45de9ed7c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,
2024-09-14,745448,Hit By Pitch,hit_by_pitch,False,664728,656605,Kyle Isbel,Mitch Keller,0,2738c463-d609-4e31-8632-c9d0c47f8bd0,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.87,4.04,169.2,101.0,100.0,100.0,0.803,8.43,2.28,8.96,1.11,1.07,0.292,0.38,0.137,0.324,0.444,88.0,103.0,102.0,87.0,104.0,96.0,131.0,102.0,111.0,,,,95.0,99.0,98.0,0.309,0.124,0.241,,0.008,0.25,-0.93,-0.55,,-12.48,94.4,90.4,89.8,84.8,,0.262,0.407,0.238,0.667,1.333,0.0,0.309,0.544,0.242,0.26,0.597,0.19,0.238,0.452,0.296,111.0,96.0,103.0,83.0,102.0,95.0,0.22,0.099,0.14,-0.21,93.4,78.3,0.258,0.377,0.125,,,,,,,,,,,,,,,,0.203,0.333,0.258,,,
2024-09-14,745448,Double,double,False,664728,669387,Kyle Isbel,Carmen Mlodzinski,0,2b7d3cfd-340a-4956-a885-e14935b7954f,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.6,3.53,45.0,100.0,101.0,102.0,0.784,7.6,3.0,7.6,0.6,1.16,0.275,0.458,0.137,0.282,0.426,114.0,81.0,85.0,95.0,100.0,97.0,119.0,102.0,114.0,,,,91.0,101.0,97.0,0.401,0.211,0.385,,0.004,0.86,1.48,-0.09,,-28.01,96.1,92.4,88.6,86.7,,0.183,0.333,0.257,,,,0.235,0.255,0.26,0.233,0.367,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.34,,,
2024-09-14,745448,Walk,walk,False,664728,670280,Kyle Isbel,David Bednar,1,0629c41e-51ed-4247-b679-a029312b6d4e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,142.0,97.0,106.0,,,,,,,,,,0.553,,,,,-0.66,,,,,97.2,,,,,0.268,0.488,0.235,,,,,,,,,,0.148,0.185,0.26,100.0,91.0,97.0,,,,,0.213,,0.46,,77.3,,,,0.233,-0.02,92.1,,,,0.246,0.377,0.373,117.0,105.0,110.0,,,,,,,,,
2024-09-15,745449,Hit By Pitch,hit_by_pitch,False,664728,670059,Kyle Isbel,Colin Holderman,1,43981ef7-08e5-470d-86c7-40c55ea84f63,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,,,,133.0,97.0,109.0,,,,104.0,85.0,86.0,0.007,0.265,0.465,,,1.95,-1.49,0.94,,,97.3,92.2,,84.8,,,,,,,,,,,0.308,0.538,0.258,,,,,,,92.0,96.0,93.0,0.263,,-1.03,,97.2,,0.255,0.51,0.12,,,,,,,,,,,,,,,,0.171,0.22,0.385,,,
2024-09-15,745449,Groundout,field_out,True,664728,670280,Kyle Isbel,David Bednar,0,a846251d-4e42-4134-9a0a-ccaf90c802f5,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.87,4.51,53.2,98.0,127.0,105.0,0.742,9.22,4.19,8.72,1.34,0.86,0.239,0.447,0.17,0.314,0.447,,,,142.0,97.0,106.0,,,,,,,,,,0.553,,,,,-0.66,,,,,97.2,,,,,0.268,0.488,0.235,,,,,,,,,,0.148,0.185,0.26,100.0,91.0,97.0,,,,,0.213,,0.46,,77.3,,,,0.233,-0.02,92.1,,,,0.246,0.377,0.373,117.0,105.0,110.0,,,,,,,,,
2024-09-16,746260,Single,single,False,664728,681857,Kyle Isbel,Reese Olson,1,4f79f769-ebc0-4f59-a918-3f138b256846,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.5,3.58,105.1,97.0,91.0,97.0,0.736,8.12,2.73,8.12,0.6,1.64,0.215,0.472,0.127,0.309,0.367,102.0,97.0,104.0,71.0,93.0,86.0,112.0,97.0,103.0,,,,,,,0.234,,0.279,,0.22,-0.49,,1.88,,0.0,94.1,,86.4,84.8,,0.295,0.421,0.099,0.221,0.349,0.432,0.144,0.2,0.434,,,,0.3,0.7,0.275,92.0,92.0,91.0,75.0,103.0,95.0,0.208,0.059,1.8,-3.47,94.2,79.0,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Triple,triple,False,664728,669724,Kyle Isbel,Brenan Hanifee,0,c6d518b1-a9a2-48a5-94ea-ff27db037439,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,118.0,106.0,109.0,,,,,,,0.156,,0.219,,0.084,-0.81,,1.39,,-3.13,95.6,,88.7,87.4,,0.214,0.571,0.452,0.286,0.714,0.333,0.176,0.353,0.143,,,,,,,,,,82.0,107.0,102.0,0.542,,1.62,,94.9,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Strikeout,strikeout,True,664728,669724,Kyle Isbel,Brenan Hanifee,0,b671d78c-d981-4ccc-baca-bdc6b680784f,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,81.0,109.0,102.0,118.0,106.0,109.0,,,,,,,0.156,,0.219,,0.084,-0.81,,1.39,,-3.13,95.6,,88.7,87.4,,0.214,0.571,0.452,0.286,0.714,0.333,0.176,0.353,0.143,,,,,,,,,,82.0,107.0,102.0,0.542,,1.62,,94.9,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746260,Groundout,field_out,True,664728,671345,Kyle Isbel,Jason Foley,0,4ed0a71e-2423-46db-bd2d-ec0cdcad49ad,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,96.0,102.0,99.0,121.0,104.0,113.0,,,,,,,0.085,,0.318,,0.052,0.87,,2.83,,-0.2,97.2,,92.1,88.5,,0.095,0.381,0.375,0.273,0.273,0.182,0.119,0.153,0.316,,,,,,,,,,96.0,101.0,102.0,0.546,,-0.26,,96.9,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746261,Single,single,False,664728,663554,Kyle Isbel,Casey Mize,0,de3c70b0-6bfd-4a1d-8ce7-478735bc5ea9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,107.0,101.0,101.0,102.0,89.0,93.0,,,,0.389,,0.273,0.075,,-0.53,,-0.3,-2.32,,95.5,,,85.7,79.6,0.312,0.435,0.204,,,,0.261,0.489,0.21,,,,0.261,0.522,0.212,,,,92.0,108.0,106.0,0.081,,1.12,,95.5,,0.3,0.35,0.083,0.181,-0.91,86.1,,,,0.275,0.388,0.316,112.0,98.0,102.0,,,,,,,,,
2024-09-17,746261,Groundout,field_out,True,664728,663554,Kyle Isbel,Casey Mize,0,26bcf2c9-feed-42df-90db-a2d30dd7cec9,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.36,4.75,99.0,102.0,107.0,101.0,0.806,6.73,2.45,10.55,1.0,1.64,0.23,0.408,0.145,0.344,0.436,,,,106.0,105.0,102.0,107.0,101.0,101.0,102.0,89.0,93.0,,,,0.389,,0.273,0.075,,-0.53,,-0.3,-2.32,,95.5,,,85.7,79.6,0.312,0.435,0.204,,,,0.261,0.489,0.21,,,,0.261,0.522,0.212,,,,92.0,108.0,106.0,0.081,,1.12,,95.5,,0.3,0.35,0.083,0.181,-0.91,86.1,,,,0.275,0.388,0.316,112.0,98.0,102.0,,,,,,,,,
2024-09-17,746261,Walk,walk,False,664728,571946,Kyle Isbel,Shelby Miller,1,c5ad0eae-9482-48d4-bc93-5ab0fa01afcd,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.53,3.73,55.2,98.0,106.0,100.0,0.777,7.92,2.1,6.63,1.46,0.86,0.266,0.405,0.12,0.342,0.459,,,,110.0,100.0,101.0,96.0,101.0,98.0,,,,71.0,57.0,62.0,0.606,0.002,0.204,,,1.35,-2.75,0.2,,,93.5,88.4,,88.3,,0.183,0.33,0.237,,,,0.213,0.447,0.23,,,,,,,,,,,,,,,,,,,,,,0.188,-1.19,86.8,,,,0.239,0.457,0.277,97.0,96.0,102.0,,,,,,,,,
2024-09-17,746261,Strikeout,strikeout,True,664728,663947,Kyle Isbel,Tyler Holton,0,281b0147-3799-450b-bbce-f58d04558f9c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.25,2.82,92.0,103.0,83.0,100.0,0.763,7.34,1.57,5.58,0.68,1.27,0.207,0.375,0.171,0.267,0.417,59.0,104.0,101.0,80.0,101.0,91.0,113.0,96.0,105.0,,,,86.0,106.0,102.0,0.155,0.276,0.152,,0.193,4.51,1.86,1.91,,0.4,92.1,87.7,83.6,80.6,,0.107,0.143,0.26,0.25,0.382,0.284,,,,0.197,0.296,0.25,,,,109.0,94.0,100.0,78.0,104.0,97.0,0.209,0.015,2.18,1.84,91.6,79.2,0.167,0.361,0.092,,,,,,,,,,,,,,,,0.13,0.174,0.393,,,
2024-09-18,746254,Strikeout,strikeout,True,664728,669724,Kyle Isbel,Brenan Hanifee,0,eec9d4d3-9c19-40b4-ab5f-f33d13bb014b,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,2.05,2.75,26.1,105.0,91.0,101.0,0.862,7.86,1.71,8.54,0.68,2.05,0.225,0.5,0.263,0.3,0.447,88.0,95.0,98.0,83.0,109.0,102.0,119.0,105.0,107.0,,,,,,,0.144,,0.223,,0.102,-1.25,,0.58,,-2.09,95.7,,88.7,87.4,,0.25,0.563,0.412,0.25,0.625,0.429,0.2,0.4,0.146,,,,,,,,,,81.0,105.0,99.0,0.531,,1.79,,94.9,,0.254,0.271,0.07,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746254,Strikeout,strikeout,True,664728,676684,Kyle Isbel,Will Vest,0,7b69fda6-9210-499f-b9b1-cf8a87a64e1b,676684.0,willvest,Vest,Right,Will Vest,DET,2.93,3.84,67.2,103.0,101.0,102.0,0.787,7.98,2.39,7.98,0.4,1.75,0.347,0.266,0.151,0.312,0.453,97.0,98.0,99.0,101.0,107.0,104.0,107.0,99.0,102.0,,,,,,,0.555,,0.222,,0.098,2.32,,-2.31,,1.7,96.1,,89.0,86.9,,0.184,0.216,0.226,0.1,0.1,0.34,0.352,0.521,0.297,,,,,,,,,,94.0,98.0,97.0,0.125,,1.03,,94.9,,0.278,0.389,0.16,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746256,Lineout,field_out,True,664728,696131,Kyle Isbel,Mason Black,0,b712d582-cf6b-43eb-8bc2-ad2e564c9b49,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,106.0,100.0,104.0,,,,,,,0.325,,0.359,,0.025,-2.57,,-1.11,,-13.47,92.4,,87.6,83.0,,0.325,0.55,0.248,0.667,0.833,0.0,0.0,0.0,0.182,,,,,,,,,,100.0,102.0,99.0,0.29,,0.51,,92.6,,0.263,0.474,0.074,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,
2024-09-20,746256,Strikeout,strikeout,True,664728,696131,Kyle Isbel,Mason Black,0,af1acd79-42f1-47ca-998c-4f724389b432,696131.0,masonblack,Black,Right,Mason Black,SFG,5.88,6.13,33.2,102.0,98.0,101.0,0.86,7.49,2.67,10.96,1.87,0.63,0.225,0.396,0.171,0.36,0.442,92.0,88.0,77.0,87.0,103.0,98.0,106.0,100.0,104.0,,,,,,,0.325,,0.359,,0.025,-2.57,,-1.11,,-13.47,92.4,,87.6,83.0,,0.325,0.55,0.248,0.667,0.833,0.0,0.0,0.0,0.182,,,,,,,,,,100.0,102.0,99.0,0.29,,0.51,,92.6,,0.263,0.474,0.074,,,,,,,,,,,,,,,,0.333,0.619,0.153,,,
2024-09-21,746255,Walk,walk,False,664728,694738,Kyle Isbel,Landen Roupp,1,3336a98e-5a2e-41df-8c93-dbee1b54ce00,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,66.0,70.0,66.0,114.0,83.0,93.0,,,,,,,0.021,,0.044,,0.089,-2.77,,0.88,,1.89,93.4,,88.2,83.9,,,,,0.118,0.118,0.389,0.25,0.25,0.571,,,,0.195,0.287,0.352,153.0,102.0,119.0,103.0,96.0,95.0,0.401,0.444,0.81,1.09,94.4,77.3,0.226,0.306,0.064,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Pop Out,field_out,True,664728,694738,Kyle Isbel,Landen Roupp,0,b99c8810-6b62-4af0-b8ab-3b0bf1eb44be,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,2.7,3.98,46.2,97.0,124.0,104.0,0.747,8.29,4.63,6.56,0.19,1.55,0.236,0.409,0.197,0.252,0.391,92.0,92.0,87.0,66.0,70.0,66.0,114.0,83.0,93.0,,,,,,,0.021,,0.044,,0.089,-2.77,,0.88,,1.89,93.4,,88.2,83.9,,,,,0.118,0.118,0.389,0.25,0.25,0.571,,,,0.195,0.287,0.352,153.0,102.0,119.0,103.0,96.0,95.0,0.401,0.444,0.81,1.09,94.4,77.3,0.226,0.306,0.064,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746255,Groundout,field_out,True,664728,702352,Kyle Isbel,Spencer Bivens,0,fd8f2dd4-b755-4375-a08e-c66739cbb261,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,73.0,91.0,78.0,136.0,104.0,110.0,,,,83.0,109.0,97.0,0.064,0.086,0.25,,0.131,-2.59,3.19,1.01,,1.61,94.2,90.7,88.5,80.9,,0.25,0.625,0.235,0.13,0.261,0.205,,,,0.211,0.368,0.2,,,,,,,91.0,102.0,101.0,0.469,,-0.82,,94.3,,0.306,0.494,0.113,,,,,,,,,,,,,,,,0.205,0.341,0.326,,,
2024-09-21,746255,Strikeout,strikeout,True,664728,663941,Kyle Isbel,Tristan Beck,0,168ae0cb-cb76-4d29-962c-b4f2dcb2d889,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.64,2.65,11.0,96.0,92.0,98.0,0.795,9.0,1.64,7.36,1.64,0.73,0.419,0.226,0.29,0.226,0.456,,,,87.0,90.0,89.0,96.0,96.0,104.0,,,,,,,0.5,,0.272,,,2.15,,-5.17,,,93.4,,,83.7,,0.118,0.235,0.167,,,,0.5,0.5,0.167,,,,0.143,0.357,0.227,92.0,112.0,110.0,,,,,0.228,,-0.89,,80.1,,,,,,,,,,,,,,,,,,,0.429,0.857,0.308,,,
2024-09-22,746253,Strikeout,strikeout,True,664728,605483,Kyle Isbel,Blake Snell,0,efa872b1-e83b-46fa-b435-b14511003935,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.12,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.241,0.236,0.319,0.47,0.167,0.267,0.446,,,,0.111,0.183,0.493,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Strikeout,strikeout,True,664728,605483,Kyle Isbel,Blake Snell,0,069934b9-3910-4498-9e1e-07798548eb8b,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.54,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,,,,0.464,,0.101,,0.176,1.16,,0.12,,0.95,95.9,,85.5,88.7,,0.2,0.303,0.241,0.236,0.319,0.47,0.167,0.267,0.446,,,,0.111,0.183,0.493,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746253,Single,single,False,664728,643511,Kyle Isbel,Tyler Rogers,1,de13eebb-e8ee-4e20-85a9-fd7172ab5866,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,120.0,89.0,76.0,140.0,96.0,102.0,,,,,,,0.008,,0.355,,,-4.77,,-1.14,,,82.7,,,73.6,,,,,,,,0.244,0.456,0.261,,,,,,,,,,115.0,112.0,107.0,0.637,,1.52,,82.4,,0.243,0.333,0.147,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744802,Strikeout,strikeout,True,664728,680730,Kyle Isbel,Mitchell Parker,0,c81fcd6a-1d77-4a77-bdd4-74e24e8d752c,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.31,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.135,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,,,,0.486,,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,0.276,0.425,0.12,,,,0.238,0.429,0.357,,,,0.252,0.36,0.263,97.0,96.0,96.0,,,,,0.225,,0.47,,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,,,,
