date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-06,744967,Single,single,False,592273,642520,Brandon Drury,Gerson Garabito,0,4473aaf6-9e0f-40c1-bcaa-9fdc4781fb7e,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,3.1,6.36,20.1,99.0,97.0,99.0,0.796,6.64,3.98,5.75,0.89,1.0,0.196,0.482,0.143,0.339,0.411,74.0,88.0,82.0,109.0,108.0,111.0,78.0,107.0,109.0,93.0,67.0,77.0,,,,0.097,,0.049,0.329,0.14,,1.38,-2.58,4.6,-2.11,,86.5,91.9,88.6,82.2,,,,0.103,0.103,0.32,0.0,0.0,0.125,0.167,0.5,0.238,0.286,0.286,0.091,101.0,97.0,96.0,0.386,-0.49,93.4,0.286,0.524,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,592273,570632,Brandon Drury,José Ureña,0,a0aa76ab-b5e5-4ae7-a237-d7e902bb4b61,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Groundout,field_out,True,592273,570632,Brandon Drury,José Ureña,0,e5576090-6619-4294-a132-31656b29ff99,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,744967,Single,single,False,592273,570632,Brandon Drury,José Ureña,0,cf624a33-37d3-4448-b296-83c78d1b519f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.69,4.28,107.1,98.0,83.0,95.0,0.799,5.7,3.19,8.64,1.09,1.6,0.238,0.414,0.148,0.296,0.398,76.0,95.0,88.0,,,,92.0,99.0,97.0,77.0,99.0,98.0,,,,0.408,,0.342,,0.187,,0.78,-0.26,,-0.55,,88.7,96.0,87.0,,,,,,,,0.246,0.369,0.326,0.2,0.471,0.321,0.27,0.373,0.121,89.0,98.0,93.0,0.063,-1.71,96.4,0.333,0.667,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Single,single,False,592273,683004,Brandon Drury,Jack Leiter,0,d0bcac4b-9159-4112-8b57-cc93b7bdacb8,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,592273,683004,Brandon Drury,Jack Leiter,0,1698bd03-3aea-46f9-bbb0-3821e9e620d8,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,10.41,6.08,23.1,98.0,120.0,103.0,0.76,7.33,3.86,12.73,1.54,0.97,0.202,0.429,0.131,0.321,0.419,115.0,77.0,88.0,85.0,99.0,102.0,,,,116.0,102.0,107.0,59.0,65.0,57.0,,0.026,0.271,0.124,0.057,-13.16,,-1.72,3.14,0.31,91.1,89.0,,86.3,81.2,,,,0.077,0.077,0.333,0.391,0.565,0.154,0.2,0.2,0.444,,,,133.0,99.0,106.0,0.522,-2.97,96.3,0.35,0.617,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,744963,Flyout,field_out,True,592273,670036,Brandon Drury,Matt Festa,0,abeddeff-2433-46d7-b0dc-11c20f45e5de,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.333,0.25,,,,,,,,,,,,,,,,,,,0.143,0.381,0.226,,,,,,,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,
2024-09-07,744963,Groundout,field_out,True,592273,489446,Brandon Drury,Kirby Yates,0,2033357e-1c1f-41f6-be49-7707ff34531c,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.29,1.82,55.2,102.0,97.0,103.0,0.682,12.77,4.04,3.56,0.49,1.09,0.213,0.435,0.157,0.269,0.395,,,,,,,,,,93.0,96.0,103.0,,,,,,0.007,,,,,0.41,,,,,,85.8,,,,,,,,,,,,,,,,,89.0,104.0,102.0,0.605,2.21,93.1,0.124,0.23,0.365,,,,,,,108.0,99.0,104.0,0.388,1.84,86.3,0.113,0.141,0.32,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,592273,571760,Brandon Drury,Andrew Heaney,0,bb0baee3-347c-4487-941e-6ad265c1a3d3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,592273,571760,Brandon Drury,Andrew Heaney,0,b81629c5-b46e-46df-9492-0a0907e82d70,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Strikeout,strikeout,True,592273,571760,Brandon Drury,Andrew Heaney,0,b98411b0-3cfc-4054-9a85-2b3d8c99c627,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,34.0,83.0,74.0,81.0,99.0,101.0,20.0,51.0,51.0,0.015,0.001,0.277,0.033,0.165,-19.13,-4.51,-0.2,-3.64,0.9,86.6,83.7,92.2,82.4,75.4,,,,0.5,1.25,0.222,0.254,0.379,0.387,0.221,0.352,0.253,0.455,0.455,0.125,78.0,101.0,98.0,0.509,0.49,91.5,0.215,0.383,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,744965,Flyout,field_out,True,592273,502085,Brandon Drury,David Robertson,0,8a1e1a64-4263-4a90-9a58-effe9483e414,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.86,3.1,63.0,99.0,119.0,105.0,0.725,13.0,3.14,7.0,0.57,1.63,0.207,0.321,0.186,0.343,0.434,108.0,90.0,69.0,,,,107.0,112.0,111.0,105.0,92.0,99.0,121.0,101.0,108.0,0.016,0.631,0.062,0.002,0.019,2.08,1.85,-3.17,-4.2,6.33,93.4,88.2,94.7,83.9,80.9,0.188,0.241,0.311,0.257,0.351,0.302,0.333,0.6,0.212,0.0,0.0,0.182,0.0,0.0,0.25,,,,0.002,-2.4,94.1,,,,119.0,94.0,101.0,0.268,-0.96,84.3,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Grounded Into DP,grounded_into_double_play,True,592273,701581,Brandon Drury,David Festa,1,3afe421c-b468-4203-a212-dac488a0be05,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,,,,121.0,104.0,105.0,,,,,,0.316,,0.281,,,1.89,,-1.18,,88.4,,86.2,,,,,,,,0.181,0.292,0.273,0.22,0.508,0.42,,,,106.0,97.0,99.0,0.404,-1.1,94.8,0.319,0.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Home Run,home_run,False,592273,701581,Brandon Drury,David Festa,1,76397705-8e9e-44b4-a697-ac44ac4a9ec1,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,5.08,3.94,51.1,101.0,102.0,103.0,0.735,10.87,2.81,8.42,1.58,0.86,0.246,0.457,0.167,0.348,0.403,74.0,105.0,106.0,,,,,,,121.0,104.0,105.0,,,,,,0.316,,0.281,,,1.89,,-1.18,,88.4,,86.2,,,,,,,,0.181,0.292,0.273,0.22,0.508,0.42,,,,106.0,97.0,99.0,0.404,-1.1,94.8,0.319,0.58,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Groundout,field_out,True,592273,678692,Brandon Drury,Ronny Henriquez,0,d5dd7ca8-1275-445a-bf05-16abed1ae72b,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.81,5.45,16.0,103.0,107.0,105.0,0.746,6.75,1.69,7.88,1.13,1.79,0.184,0.347,0.143,0.469,0.454,86.0,105.0,99.0,,,,124.0,113.0,106.0,111.0,96.0,100.0,,,,0.029,,0.345,,0.324,,5.97,-1.48,,3.11,,90.6,95.0,88.4,,,,,,,,0.313,0.563,0.378,0.174,0.174,0.341,,,,125.0,107.0,117.0,0.303,-0.53,95.5,0.25,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Walk,walk,False,592273,543859,Brandon Drury,Michael Tonkin,0,e11b8ef0-45de-4ecf-b130-b3d865e80beb,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.73,4.46,72.1,98.0,104.0,99.0,0.785,9.58,3.48,7.71,0.75,1.14,0.173,0.421,0.152,0.284,0.405,,,,,,,85.0,98.0,97.0,107.0,95.0,100.0,,,,0.177,,0.443,,,,0.87,-0.32,,,,,92.5,83.1,,,,,,,,0.198,0.292,0.274,,,,0.325,0.45,0.17,110.0,102.0,101.0,0.38,0.47,93.2,0.211,0.36,0.235,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,
2024-09-10,745856,Grounded Into DP,grounded_into_double_play,True,592273,641154,Brandon Drury,Pablo López,1,ddb4d328-700d-4a6a-b69f-d47f59f2a1fc,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,592273,641154,Brandon Drury,Pablo López,0,ab05495e-554d-4754-8db2-736f3313f4af,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Flyout,field_out,True,592273,641154,Brandon Drury,Pablo López,0,b3a44d78-699c-48c9-a6e3-fb51c1af0b6a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,92.0,103.0,108.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,,0.222,0.103,0.194,,-2.83,-0.55,-1.54,-0.37,,88.5,94.6,84.4,82.4,,,,0.243,0.471,0.336,,,,0.296,0.38,0.234,0.414,0.638,0.15,97.0,105.0,101.0,0.409,2.12,95.0,0.19,0.32,0.268,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,,,,,,,
2024-09-10,745856,Groundout,field_out,True,592273,686973,Brandon Drury,Louie Varland,0,9ef425e9-c664-40d1-98ce-7cb9b83fdc02,686973.0,louievarland,Varland,Right,Louie Varland,MIN,8.57,5.95,42.0,99.0,101.0,99.0,0.799,8.14,3.0,13.07,2.36,1.35,0.287,0.373,0.093,0.38,0.465,95.0,91.0,93.0,,,,91.0,109.0,104.0,,,,92.0,93.0,92.0,0.04,0.279,,,0.109,-3.61,-5.44,,,-0.3,89.9,89.3,93.7,,,0.333,0.614,0.231,0.3,0.375,0.278,,,,0.267,0.267,0.118,0.5,0.875,0.059,104.0,104.0,103.0,0.393,-0.86,96.0,0.333,0.591,0.209,108.0,92.0,98.0,0.179,-1.4,84.6,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,592273,805673,Brandon Drury,Zebby Matthews,1,b77759d8-b2f4-4e51-bb19-196890a1a647,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,104.0,119.0,117.0,,,,113.0,105.0,108.0,96.0,100.0,93.0,,0.192,0.238,0.063,0.061,-2.69,,-2.64,-7.49,-5.17,90.7,85.6,,86.5,81.1,0.36,0.72,0.184,0.4,0.7,0.125,0.351,0.486,0.397,0.25,0.5,0.375,,,,94.0,98.0,96.0,0.445,-0.57,94.9,0.263,0.579,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Groundout,field_out,True,592273,805673,Brandon Drury,Zebby Matthews,0,47057b34-2c6a-4ce1-819c-d25c8be7d666,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,7.11,5.61,25.1,101.0,99.0,99.0,0.778,9.59,1.78,13.14,2.84,0.92,0.253,0.437,0.161,0.379,0.418,89.0,86.0,94.0,104.0,119.0,117.0,,,,113.0,105.0,108.0,96.0,100.0,93.0,,0.192,0.238,0.063,0.061,-2.69,,-2.64,-7.49,-5.17,90.7,85.6,,86.5,81.1,0.36,0.72,0.184,0.4,0.7,0.125,0.351,0.486,0.397,0.25,0.5,0.375,,,,94.0,98.0,96.0,0.445,-0.57,94.9,0.263,0.579,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,592273,694363,Brandon Drury,Jared Shuster,0,70c2d188-2d04-4792-92f2-16e243b80bb1,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.35,4.88,70.1,100.0,75.0,93.0,0.788,6.65,3.71,9.34,1.15,0.8,0.282,0.401,0.145,0.26,0.413,71.0,99.0,94.0,,,,68.0,105.0,92.0,86.0,105.0,102.0,,,,0.046,,0.286,,0.288,,-0.66,0.54,,-0.79,,84.1,91.9,86.0,,,,,,,,0.25,0.319,0.274,0.253,0.387,0.296,0.313,0.5,0.088,71.0,98.0,86.0,0.38,-0.54,92.5,0.277,0.491,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Groundout,field_out,True,592273,681402,Brandon Drury,Gus Varland,0,093ec449-9308-48a8-aadc-258fbbe4ecbf,681402.0,gusvarland,Varland,Right,Gus Varland,- - -,3.57,3.73,22.2,105.0,116.0,111.0,0.764,9.93,2.78,11.12,0.79,1.13,0.25,0.441,0.088,0.235,0.474,70.0,83.0,76.0,,,,108.0,106.0,98.0,113.0,106.0,113.0,,,,0.03,,0.39,,0.05,,7.0,-3.01,,-1.12,,89.7,95.2,88.6,,,,,,,,0.348,0.522,0.265,0.2,0.2,0.2,0.0,0.0,0.0,122.0,106.0,113.0,0.531,1.13,95.3,0.282,0.333,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Forceout,force_out,True,592273,672860,Brandon Drury,Prelander Berroa,1,c316f2d9-47e4-45e3-bd55-508a4cec891d,672860.0,prelanderberroa,Berroa,Right,Prelander Berroa,CHW,2.76,1.93,16.1,93.0,121.0,101.0,0.676,13.22,4.41,6.61,0.55,1.07,0.229,0.429,0.143,0.143,0.356,,,,,,,105.0,92.0,82.0,134.0,98.0,113.0,,,,0.028,,0.571,,,,-2.96,1.93,,,,,97.0,87.9,,,,,,,,0.159,0.25,0.443,,,,0.333,0.667,0.0,104.0,85.0,85.0,0.401,-0.67,97.8,0.333,0.417,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Strikeout,strikeout,True,592273,686642,Brandon Drury,Fraser Ellard,0,90b78ba9-a4cf-4374-830b-1b45bd323d58,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,3.38,3.76,21.1,93.0,94.0,90.0,0.742,10.13,3.8,6.75,1.27,1.63,0.296,0.37,0.167,0.352,0.43,122.0,108.0,109.0,,,,73.0,101.0,97.0,115.0,87.0,89.0,46.0,98.0,84.0,0.086,0.096,0.222,,0.029,-0.61,3.79,3.2,,-10.36,91.7,90.5,93.2,86.0,,0.375,0.375,0.167,,,,0.083,0.083,0.472,,,,0.273,0.273,0.143,96.0,94.0,91.0,0.567,0.04,95.3,0.2,0.533,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746172,Groundout,field_out,True,592273,641771,Brandon Drury,Chad Kuhl,0,43199175-abe5-448f-8bbd-4fa06d8080c3,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.2,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.175,0.266,0.38,78.0,94.0,93.0,,,,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.093,0.459,,0.126,-2.66,-2.15,1.22,,-1.08,91.5,87.4,94.0,85.0,,0.5,0.875,0.2,,,,0.221,0.279,0.354,0.324,0.412,0.237,0.404,0.723,0.126,80.0,95.0,94.0,0.091,-1.54,95.0,0.231,0.385,0.313,,,,,,,,,,,,,,,,0.0,0.0,0.278,,,,,,,,,
2024-09-19,746341,Single,single,False,592273,579328,Brandon Drury,Yusei Kikuchi,1,ba680cc1-4a69-4a59-8a01-407deeee9c67,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Pop Out,field_out,True,592273,579328,Brandon Drury,Yusei Kikuchi,0,03d97698-5313-4624-ba0f-aaf4529125f4,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Flyout,field_out,True,592273,579328,Brandon Drury,Yusei Kikuchi,0,5ad7875a-fbc7-4db7-8ec6-cca491192906,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.19,3.84,169.2,101.0,109.0,105.0,0.735,10.5,2.28,8.65,1.33,1.09,0.279,0.399,0.13,0.367,0.442,99.0,93.0,92.0,99.0,105.0,105.0,,,,112.0,100.0,106.0,,,,,,0.231,0.182,0.112,,,1.23,-0.07,0.02,,86.8,,88.4,82.5,,,,0.266,0.403,0.273,0.216,0.289,0.298,0.183,0.239,0.362,,,,114.0,103.0,107.0,0.475,-0.14,95.5,0.277,0.515,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746341,Groundout,field_out,True,592273,650556,Brandon Drury,Bryan Abreu,0,62e77e68-06a5-44fd-9d40-4fb210f860f5,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.18,3.45,76.1,97.0,128.0,103.0,0.689,11.79,3.77,6.96,1.06,0.95,0.243,0.37,0.133,0.331,0.414,101.0,76.0,78.0,,,,,,,128.0,99.0,108.0,,,,,,0.531,,0.005,,,1.66,,-4.53,,89.9,,86.2,,,,,,,,0.171,0.234,0.399,,,,,,,129.0,95.0,98.0,0.465,-0.69,96.7,0.264,0.504,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Strikeout,strikeout,True,592273,593576,Brandon Drury,Héctor Neris,0,a4a95808-7a04-4a58-89ba-891ddafa12b2,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.92,4.44,57.1,98.0,84.0,98.0,0.766,9.42,4.4,8.16,1.1,0.95,0.195,0.465,0.176,0.296,0.399,,,,,,,88.0,92.0,88.0,87.0,91.0,92.0,,,,0.094,,0.036,,,,0.82,-7.56,,,,,92.8,85.6,,,,,,,,0.75,2.0,0.333,,,,0.4,0.45,0.087,84.0,100.0,94.0,0.462,0.63,92.9,0.211,0.411,0.181,,,,,,,83.0,98.0,107.0,0.408,-0.57,82.7,0.219,0.323,0.363,,,,,,,,,,,,
2024-09-22,746339,Grounded Into DP,grounded_into_double_play,True,592273,681293,Brandon Drury,Spencer Arrighetti,1,3ba11d22-7286-464a-a365-25bc0899e6a5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,118.0,99.0,104.0,,,,117.0,93.0,101.0,65.0,99.0,97.0,,0.194,0.11,0.201,0.086,0.55,,1.02,0.94,-2.7,88.1,85.5,,80.8,78.4,0.254,0.456,0.23,0.171,0.282,0.415,,,,0.405,0.524,0.383,,,,91.0,100.0,99.0,0.409,-1.42,94.1,0.307,0.535,0.193,,,,,,,,,,,,,,,,0.113,0.226,0.395,,,,,,,,,
2024-09-22,746339,Double,double,False,592273,681293,Brandon Drury,Spencer Arrighetti,0,1ecdad7f-245d-4d85-b309-f35fcab2405f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,118.0,99.0,104.0,,,,117.0,93.0,101.0,65.0,99.0,97.0,,0.194,0.11,0.201,0.086,0.55,,1.02,0.94,-2.7,88.1,85.5,,80.8,78.4,0.254,0.456,0.23,0.171,0.282,0.415,,,,0.405,0.524,0.383,,,,91.0,100.0,99.0,0.409,-1.42,94.1,0.307,0.535,0.193,,,,,,,,,,,,,,,,0.113,0.226,0.395,,,,,,,,,
2024-09-22,746339,Groundout,field_out,True,592273,681293,Brandon Drury,Spencer Arrighetti,0,9c5b48a3-66fe-4f84-b10e-dc9e12ca3646,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.61,3.98,142.2,99.0,95.0,99.0,0.74,10.54,3.91,8.77,1.32,0.85,0.249,0.435,0.145,0.311,0.446,89.0,97.0,91.0,118.0,99.0,104.0,,,,117.0,93.0,101.0,65.0,99.0,97.0,,0.194,0.11,0.201,0.086,0.55,,1.02,0.94,-2.7,88.1,85.5,,80.8,78.4,0.254,0.456,0.23,0.171,0.282,0.415,,,,0.405,0.524,0.383,,,,91.0,100.0,99.0,0.409,-1.42,94.1,0.307,0.535,0.193,,,,,,,,,,,,,,,,0.113,0.226,0.395,,,,,,,,,
