date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-09,746909,Walk,walk,False,681297,670174,Colton Cowser,Josh Winckowski,0,af11efcb-c817-4b05-9bc8-fec7d6f4085f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.05,4.58,66.2,103.0,101.0,99.0,0.815,6.62,3.11,9.05,1.22,1.88,0.237,0.405,0.158,0.33,0.446,102.0,97.0,98.0,,,,67.0,120.0,109.0,101.0,104.0,102.0,121.0,108.0,111.0,0.335,0.042,0.141,,0.128,0.22,0.84,0.73,,-2.47,95.0,91.4,95.0,85.1,,0.2,0.2,0.217,0.35,0.475,0.099,0.147,0.206,0.318,,,,0.256,0.411,0.178,96.0,101.0,92.0,,,,0.354,,-0.78,,90.3,,,,,,,,,,,0.286,0.532,0.213,,,,,,,,,
2024-09-10,746907,Flyout,field_out,True,681297,676710,Colton Cowser,Kutter Crawford,0,ec74787b-a28d-498c-8b7d-81200ed4d3b8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,0.25,0.505,0.203,,,,,,,0.167,0.2,0.236,,,,113.0,105.0,104.0,87.0,100.0,105.0,0.317,0.085,0.61,0.15,87.5,82.4,0.197,0.273,0.397,97.0,96.0,97.0,0.07,0.68,77.3,0.207,0.427,0.267,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Strikeout,strikeout,True,681297,676710,Colton Cowser,Kutter Crawford,0,ef828ee2-cad5-43d4-b144-ea5ddac89029,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,0.25,0.505,0.203,,,,,,,0.167,0.2,0.236,,,,113.0,105.0,104.0,87.0,100.0,105.0,0.317,0.085,0.61,0.15,87.5,82.4,0.197,0.273,0.397,97.0,96.0,97.0,0.07,0.68,77.3,0.207,0.427,0.267,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Single,single,False,681297,676710,Colton Cowser,Kutter Crawford,0,245ea028-0b04-4aef-9057-d32a076ceab8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.19,3.84,171.2,105.0,107.0,107.0,0.766,8.49,2.46,7.44,1.73,0.67,0.25,0.426,0.166,0.303,0.451,,,,,,,109.0,110.0,112.0,,,,101.0,99.0,102.0,,0.342,0.186,,,-0.43,,-0.38,,,92.6,,,80.8,,0.25,0.505,0.203,,,,,,,0.167,0.2,0.236,,,,113.0,105.0,104.0,87.0,100.0,105.0,0.317,0.085,0.61,0.15,87.5,82.4,0.197,0.273,0.397,97.0,96.0,97.0,0.07,0.68,77.3,0.207,0.427,0.267,,,,,,,0.216,0.424,0.258
2024-09-10,746907,Groundout,field_out,True,681297,692285,Colton Cowser,Luis Guerrero,0,928c2f63-f8c9-4ea9-94e6-847fe98fd180,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.05,4.1,108.0,124.0,112.0,0.724,14.54,2.08,6.23,0.0,1.25,0.222,0.444,0.111,0.333,0.464,119.0,114.0,119.0,,,,118.0,107.0,107.0,,,,137.0,103.0,111.0,,0.42,0.304,,0.275,3.62,,0.44,,1.13,97.6,88.9,,86.3,,0.0,0.0,0.385,0.25,0.25,0.2,0.25,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,746908,Triple,triple,False,681297,601713,Colton Cowser,Nick Pivetta,0,ee303c0a-fdd9-4c72-a5e1-a76eb8894598,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,123.0,105.0,109.0,,,,154.0,103.0,111.0,,0.483,0.292,0.161,,0.95,,-0.13,0.26,,93.9,,,82.7,80.0,0.239,0.393,0.217,,,,0.167,0.458,0.289,0.176,0.431,0.201,,,,105.0,97.0,82.0,,,,0.064,,-4.87,,88.3,,,,,,,,,,,0.387,0.903,0.224,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Strikeout,strikeout,True,681297,601713,Colton Cowser,Nick Pivetta,0,d1879c5d-8e54-42b7-af19-78dea940f9e9,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.24,3.61,129.1,105.0,133.0,108.0,0.778,10.86,2.23,8.0,1.74,0.67,0.224,0.403,0.132,0.365,0.449,,,,118.0,105.0,104.0,123.0,105.0,109.0,,,,154.0,103.0,111.0,,0.483,0.292,0.161,,0.95,,-0.13,0.26,,93.9,,,82.7,80.0,0.239,0.393,0.217,,,,0.167,0.458,0.289,0.176,0.431,0.201,,,,105.0,97.0,82.0,,,,0.064,,-4.87,,88.3,,,,,,,,,,,0.387,0.903,0.224,,,,,,,0.224,0.434,0.354
2024-09-11,746908,Strikeout,strikeout,True,681297,455119,Colton Cowser,Chris Martin,0,465da926-8f7d-4d78-984e-3349bcd28f97,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.43,3.3,39.1,113.0,98.0,108.0,0.799,10.53,0.46,9.38,1.14,1.31,0.339,0.275,0.165,0.321,0.486,,,,,,,86.0,113.0,107.0,84.0,108.0,102.0,104.0,136.0,160.0,0.083,0.323,0.01,,,0.29,-1.4,-16.53,,,94.7,,94.1,85.0,,0.241,0.389,0.196,,,,,,,,,,0.333,0.833,0.19,101.0,112.0,105.0,128.0,118.0,122.0,0.448,0.135,1.73,-0.85,91.9,88.2,0.31,0.31,0.273,,,,,,,0.254,0.373,0.277,,,,,,,0.667,0.667,0.0
2024-09-11,746908,Single,single,False,681297,445276,Colton Cowser,Kenley Jansen,0,76697d2c-c132-4b3c-89ea-daeefa69f435,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,3.48,3.45,51.2,106.0,120.0,111.0,0.766,10.28,3.14,6.62,0.7,0.55,0.271,0.38,0.147,0.271,0.505,,,,,,,,,,97.0,100.0,108.0,105.0,108.0,110.0,0.074,,0.073,,,,1.98,3.56,,,,,93.3,82.4,,,,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.297,123.0,106.0,111.0,,,,0.853,,0.73,,92.2,,,,,,,,,,,0.222,0.359,0.276,,,,,,,,,
2024-09-13,746423,Strikeout,strikeout,True,681297,676428,Colton Cowser,Brant Hurter,0,1c808b95-ef2b-4c0e-b33c-33dbb33ed353,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,56.0,104.0,90.0,88.0,107.0,94.0,111.0,97.0,102.0,0.497,0.075,0.308,,0.119,2.98,2.54,0.46,,1.0,92.1,85.7,92.3,83.2,,0.0,0.0,0.381,0.143,0.286,0.25,,,,,,,0.237,0.342,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403
2024-09-13,746423,Strikeout,strikeout,True,681297,676428,Colton Cowser,Brant Hurter,0,81b430d6-3148-4fc1-bf4a-e925ef73cb7d,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.56,2.18,38.2,102.0,90.0,95.0,0.799,8.61,1.16,6.28,0.7,1.79,0.179,0.406,0.17,0.255,0.485,60.0,94.0,81.0,,,,56.0,104.0,90.0,88.0,107.0,94.0,111.0,97.0,102.0,0.497,0.075,0.308,,0.119,2.98,2.54,0.46,,1.0,92.1,85.7,92.3,83.2,,0.0,0.0,0.381,0.143,0.286,0.25,,,,,,,0.237,0.342,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.326,0.403
2024-09-13,746423,Strikeout,strikeout,True,681297,669724,Colton Cowser,Brenan Hanifee,0,644540ef-57e8-4911-93a6-db5620fa2a3d,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,,,,81.0,109.0,102.0,82.0,107.0,102.0,118.0,106.0,109.0,0.542,0.156,0.219,,0.084,-0.81,1.62,1.39,,-3.13,95.6,88.7,94.9,87.4,,0.214,0.571,0.452,0.286,0.714,0.333,0.176,0.353,0.143,,,,0.25,0.269,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Pop Out,field_out,True,681297,680744,Colton Cowser,Ty Madden,0,ea33f3e3-f0c6-457c-bb84-a3a244a49eec,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,,2.25,6.03,-1.28,,,94.2,,91.9,83.9,,0.185,0.185,0.109,,,,0.333,0.444,0.333,0.333,0.333,0.0,0.0,0.0,0.0,101.0,106.0,96.0,90.0,103.0,103.0,0.146,0.153,-1.74,2.6,87.8,84.9,0.167,0.167,0.444,95.0,93.0,97.0,0.047,-2.79,79.5,0.417,0.583,0.226,,,,,,,,,
2024-09-14,746422,Strikeout,strikeout,True,681297,680744,Colton Cowser,Ty Madden,0,e0573827-0e06-402a-85e9-139c3dfed5c7,680744.0,tymadden,Madden,Right,Ty Madden,DET,2.55,3.79,17.2,100.0,97.0,101.0,0.806,6.11,2.55,8.15,0.0,1.04,0.339,0.375,0.143,0.375,0.454,,,,,,,96.0,105.0,108.0,79.0,92.0,89.0,107.0,88.0,92.0,0.044,0.42,0.19,,,2.25,6.03,-1.28,,,94.2,,91.9,83.9,,0.185,0.185,0.109,,,,0.333,0.444,0.333,0.333,0.333,0.0,0.0,0.0,0.0,101.0,106.0,96.0,90.0,103.0,103.0,0.146,0.153,-1.74,2.6,87.8,84.9,0.167,0.167,0.444,95.0,93.0,97.0,0.047,-2.79,79.5,0.417,0.583,0.226,,,,,,,,,
2024-09-14,746422,Groundout,field_out,True,681297,674944,Colton Cowser,Sean Guenther,0,5eae7722-cb60-48b7-a2d2-00ef69c40f03,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.29,2.04,14.0,105.0,77.0,103.0,0.838,4.5,0.64,5.14,0.0,2.55,0.122,0.537,0.098,0.366,0.425,,,,,,,62.0,102.0,99.0,73.0,105.0,98.0,110.0,110.0,112.0,0.371,0.048,0.269,,,3.18,3.3,4.58,,,90.3,,90.2,79.7,,,,,,,,0.063,0.063,0.227,,,,0.214,0.214,0.115,,,,55.0,101.0,102.0,,0.311,,0.0,,82.2,0.25,0.438,0.207,,,,,,,,,,,,,,,,,,
2024-09-14,746422,Grounded Into DP,grounded_into_double_play,True,681297,628317,Colton Cowser,Kenta Maeda,1,b60330d8-bd16-4fb0-ac0a-2e3ee41fb8da,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.07,4.57,105.1,100.0,92.0,99.0,0.782,7.35,2.56,10.17,1.79,0.85,0.185,0.473,0.179,0.274,0.389,,,,80.0,75.0,78.0,67.0,98.0,90.0,60.0,104.0,94.0,99.0,95.0,97.0,0.071,0.23,0.351,0.016,,-2.95,0.24,-0.52,-5.08,,90.8,,90.5,81.5,76.5,0.389,0.722,0.129,,,,0.313,0.574,0.261,0.667,1.0,0.0,0.273,0.303,0.121,65.0,94.0,79.0,110.0,105.0,110.0,0.017,0.315,1.07,-0.1,84.8,83.9,0.213,0.404,0.292,,,,,,,0.333,0.333,0.391,,,,,,,0.245,0.408,0.2
2024-09-15,746419,Double,double,False,681297,672456,Colton Cowser,Keider Montero,0,752e3477-ca92-488d-b92e-5644e144f054,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.426,0.291,,0.103,0.38,3.11,1.07,,-3.67,94.7,85.8,94.2,83.5,,0.267,0.459,0.177,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,0.211,0.211,0.0,,,,,,,,,,,,,,,,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,
2024-09-15,746419,Single,single,False,681297,672456,Colton Cowser,Keider Montero,0,92f77b35-f7e5-4a17-a3f4-9282b7a6571a,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,91.0,101.0,96.0,86.0,104.0,100.0,110.0,99.0,104.0,0.07,0.426,0.291,,0.103,0.38,3.11,1.07,,-3.67,94.7,85.8,94.2,83.5,,0.267,0.459,0.177,0.355,0.581,0.266,0.208,0.327,0.272,0.289,0.622,0.207,0.211,0.211,0.0,,,,,,,,,,,,,,,,92.0,101.0,110.0,0.11,-2.81,78.7,,,,,,,,,,,,
2024-09-15,746419,Groundout,field_out,True,681297,663947,Colton Cowser,Tyler Holton,0,03d5e87a-fce0-4c7e-b1a1-f0c224e603e6,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.17,2.91,87.0,103.0,84.0,100.0,0.768,7.03,1.55,5.69,0.62,1.26,0.216,0.361,0.17,0.266,0.419,62.0,104.0,101.0,107.0,89.0,96.0,80.0,102.0,92.0,78.0,105.0,97.0,114.0,97.0,106.0,0.212,0.152,0.155,0.016,0.191,5.07,2.19,1.78,1.94,0.03,92.1,83.6,91.6,80.7,79.2,0.096,0.115,0.266,0.26,0.397,0.277,,,,,,,0.169,0.366,0.095,86.0,106.0,101.0,,,,0.275,,2.06,,87.7,,,,,,,,,,,0.2,0.262,0.255,,,,,,,0.14,0.186,0.354
2024-09-15,746419,Strikeout,strikeout,True,681297,671345,Colton Cowser,Jason Foley,0,f76d7f3f-6175-4cb5-a18d-4cb49a86d5bf,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,,,,96.0,102.0,99.0,96.0,101.0,102.0,121.0,104.0,113.0,0.546,0.085,0.318,,0.052,0.87,-0.26,2.83,,-0.2,97.2,92.1,96.9,88.5,,0.095,0.381,0.375,0.273,0.273,0.182,0.119,0.153,0.316,,,,0.3,0.433,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746987,Double,double,False,681297,643511,Colton Cowser,Tyler Rogers,0,a871a5a5-3bbd-4c76-9ebf-ddc865d6cb7d,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.86,2.9,69.1,106.0,125.0,105.0,0.843,6.49,0.65,8.57,0.91,1.85,0.306,0.356,0.248,0.23,0.525,,,,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,0.637,0.008,0.355,,,-4.77,1.52,-1.14,,,82.7,,82.4,73.6,,,,,,,,0.244,0.456,0.261,,,,0.243,0.333,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Flyout,field_out,True,681297,806185,Colton Cowser,Hayden Birdsong,0,f4a0a6ac-e333-488e-bb64-2ff89fa43cb1,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Walk,walk,False,681297,806185,Colton Cowser,Hayden Birdsong,0,d2159c4a-aa7e-4b51-b843-a5a1ef691e44,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Single,single,False,681297,806185,Colton Cowser,Hayden Birdsong,0,eaa158b3-0bf6-4507-98cf-dc723202541f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.66,4.85,67.2,92.0,111.0,96.0,0.736,10.24,5.32,7.05,1.33,0.94,0.241,0.391,0.098,0.42,0.378,154.0,92.0,114.0,113.0,103.0,104.0,88.0,87.0,83.0,,,,120.0,90.0,99.0,,0.443,0.177,0.195,0.185,-0.24,,-0.79,1.56,-0.5,95.8,88.1,,86.5,80.5,0.225,0.459,0.176,0.26,0.36,0.353,0.265,0.588,0.427,0.115,0.135,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746988,Flyout,field_out,True,681297,663546,Colton Cowser,Sean Hjelle,0,6a746c5f-440e-4d8a-84b5-5128f6c17459,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.79,3.45,78.1,103.0,102.0,104.0,0.808,8.5,1.61,8.96,1.15,2.67,0.289,0.366,0.172,0.272,0.429,,,,,,,,,,100.0,106.0,103.0,,,,0.548,0.002,,,,4.69,0.46,,,,92.9,,94.7,,,,,,,,,,,,0.186,0.336,0.38,0.313,0.422,0.104,75.0,91.0,81.0,,,,0.102,,-0.14,,92.3,,,,,112.0,101.0,111.0,0.348,0.52,85.8,0.217,0.478,0.118,,,,,,,,,
2024-09-19,746985,Strikeout,strikeout,True,681297,657277,Colton Cowser,Logan Webb,0,c45f10e5-f671-4554-86d3-d526557849f0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,56.0,105.0,88.0,95.0,104.0,101.0,126.0,104.0,113.0,0.399,0.054,0.213,,0.313,-0.14,1.36,0.06,,-0.09,92.5,87.4,92.5,83.7,,0.184,0.237,0.342,0.274,0.408,0.214,,,,,,,0.267,0.339,0.143,58.0,96.0,92.0,,,,0.02,,4.28,,90.8,,,,,,,,,,,0.1,0.1,0.25,,,,,,,0.246,0.341,0.266
2024-09-19,746985,Single,single,False,681297,657277,Colton Cowser,Logan Webb,1,29ab920b-7f6e-4c5b-a5db-18e058ae76e4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.58,4.29,198.2,104.0,112.0,107.0,0.815,7.66,2.22,8.97,0.5,2.52,0.234,0.364,0.17,0.292,0.401,137.0,105.0,113.0,,,,56.0,105.0,88.0,95.0,104.0,101.0,126.0,104.0,113.0,0.399,0.054,0.213,,0.313,-0.14,1.36,0.06,,-0.09,92.5,87.4,92.5,83.7,,0.184,0.237,0.342,0.274,0.408,0.214,,,,,,,0.267,0.339,0.143,58.0,96.0,92.0,,,,0.02,,4.28,,90.8,,,,,,,,,,,0.1,0.1,0.25,,,,,,,0.246,0.341,0.266
2024-09-19,746985,Strikeout,strikeout,True,681297,573124,Colton Cowser,Taylor Rogers,0,816ad639-e442-4342-b6b6-aa0c64a72609,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.53,3.23,57.0,96.0,92.0,97.0,0.767,9.79,3.32,8.21,1.11,1.17,0.23,0.382,0.224,0.27,0.462,,,,,,,,,,76.0,96.0,91.0,109.0,96.0,102.0,0.521,,0.479,,,,1.04,-0.65,,,,,93.1,79.3,,,,,,,,,,,,,,0.198,0.311,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.495,0.328
2024-09-19,746985,Groundout,field_out,True,681297,702352,Colton Cowser,Spencer Bivens,0,5dade68d-6c41-4f6c-86fd-d59a04401c4e,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.7,3.92,46.2,102.0,103.0,101.0,0.827,6.56,1.93,8.49,1.54,1.69,0.279,0.408,0.163,0.32,0.447,104.0,101.0,99.0,,,,73.0,91.0,78.0,91.0,102.0,101.0,136.0,104.0,110.0,0.469,0.064,0.25,,0.131,-2.59,-0.82,1.01,,1.61,94.2,88.5,94.3,80.9,,0.25,0.625,0.235,0.13,0.261,0.205,,,,,,,0.306,0.494,0.113,83.0,109.0,97.0,,,,0.086,,3.19,,90.7,,,,,,,,,,,0.211,0.368,0.2,,,,,,,0.205,0.341,0.326
2024-09-20,746984,Home Run,home_run,False,681297,672456,Colton Cowser,Keider Montero,0,ffd0d1b6-944e-4be7-b6e8-3bc1b91efae1,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,84.0,93.0,93.0,,,,91.0,101.0,97.0,87.0,103.0,99.0,110.0,99.0,104.0,0.073,0.42,0.284,,0.106,0.23,2.87,0.3,,-3.07,94.7,85.9,94.2,83.6,,0.27,0.475,0.18,0.333,0.545,0.338,0.226,0.396,0.262,0.275,0.627,0.22,0.238,0.238,0.022,,,,,,,,,,,,,,,,94.0,102.0,110.0,0.116,-2.86,78.7,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,681297,672456,Colton Cowser,Keider Montero,0,1f9cf938-691c-4e21-b980-f99381196380,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,84.0,93.0,93.0,,,,91.0,101.0,97.0,87.0,103.0,99.0,110.0,99.0,104.0,0.073,0.42,0.284,,0.106,0.23,2.87,0.3,,-3.07,94.7,85.9,94.2,83.6,,0.27,0.475,0.18,0.333,0.545,0.338,0.226,0.396,0.262,0.275,0.627,0.22,0.238,0.238,0.022,,,,,,,,,,,,,,,,94.0,102.0,110.0,0.116,-2.86,78.7,,,,,,,,,,,,
2024-09-20,746984,Home Run,home_run,False,681297,672456,Colton Cowser,Keider Montero,0,5b5b2085-d868-43e4-8cd3-387361ab177f,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.86,5.18,92.2,100.0,96.0,100.0,0.803,7.09,2.72,8.94,1.75,1.12,0.229,0.444,0.125,0.358,0.472,84.0,93.0,93.0,,,,91.0,101.0,97.0,87.0,103.0,99.0,110.0,99.0,104.0,0.073,0.42,0.284,,0.106,0.23,2.87,0.3,,-3.07,94.7,85.9,94.2,83.6,,0.27,0.475,0.18,0.333,0.545,0.338,0.226,0.396,0.262,0.275,0.627,0.22,0.238,0.238,0.022,,,,,,,,,,,,,,,,94.0,102.0,110.0,0.116,-2.86,78.7,,,,,,,,,,,,
2024-09-20,746984,Strikeout,strikeout,True,681297,628317,Colton Cowser,Kenta Maeda,0,a355a516-dcfc-42b7-aaa0-105a080aac73,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,5.93,4.44,107.2,100.0,93.0,99.0,0.777,7.61,2.51,9.95,1.76,0.85,0.183,0.473,0.178,0.275,0.388,,,,80.0,76.0,78.0,67.0,98.0,91.0,60.0,104.0,94.0,99.0,95.0,96.0,0.07,0.23,0.35,0.016,,-2.78,0.23,-0.49,-5.08,,90.8,,90.5,81.5,76.5,0.368,0.684,0.129,,,,0.313,0.574,0.27,0.667,1.0,0.0,0.273,0.303,0.121,65.0,94.0,79.0,111.0,104.0,110.0,0.017,0.317,1.08,0.07,84.8,83.9,0.209,0.396,0.298,,,,,,,0.333,0.333,0.391,,,,,,,0.245,0.408,0.2
2024-09-21,746983,Single,single,False,681297,681857,Colton Cowser,Reese Olson,0,f301f452-80d1-48f2-9699-d921afcbd659,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.49,3.52,108.1,97.0,91.0,97.0,0.731,8.14,2.74,7.98,0.58,1.6,0.217,0.465,0.127,0.306,0.365,103.0,96.0,103.0,92.0,91.0,91.0,70.0,94.0,86.0,75.0,103.0,95.0,112.0,97.0,103.0,0.203,0.236,0.279,0.058,0.225,-0.51,1.8,2.06,-3.49,0.01,94.2,86.5,94.2,84.8,79.1,0.296,0.418,0.095,0.216,0.341,0.431,0.138,0.191,0.447,0.3,0.7,0.275,0.276,0.371,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746983,Groundout,field_out,True,681297,676428,Colton Cowser,Brant Hurter,0,9dc60946-a7cf-4baf-b516-ed6ad127494b,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,2.61,2.42,41.1,102.0,90.0,95.0,0.803,8.06,1.31,6.97,0.65,1.75,0.195,0.373,0.212,0.237,0.491,60.0,95.0,82.0,,,,55.0,104.0,90.0,89.0,107.0,94.0,111.0,97.0,103.0,0.505,0.074,0.304,,0.117,2.7,2.28,0.27,,0.03,92.1,85.6,92.4,83.2,,0.0,0.0,0.348,0.2,0.333,0.233,,,,,,,0.247,0.341,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.333,0.403
