date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-08-04,745627,Single,single,False,609280,689981,Miguel Andujar,River Ryan,1,e0aa60ac-9e24-4f71-870a-b855213e240b,689981.0,riverryan,Ryan,Right,River Ryan,LAD,1.33,3.97,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,97.0,86.0,84.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,,,,0.103,0.395,0.227,,0.086,-0.16,6.79,1.0,,0.37,96.3,89.6,94.7,89.9,,0.208,0.25,0.306,0.227,0.409,0.118,0.25,0.25,0.3,0.125,0.125,0.2,0.25,0.25,0.375,124.0,98.0,104.0,0.158,0.91,83.2,105.0,109.0,113.0,0.031,5.77,94.0,,,,,,,,,,,,,,,,,,
2024-08-04,745627,Strikeout,strikeout,True,609280,681911,Miguel Andujar,Alex Vesia,0,f9768e01-e1ae-4afd-8397-b878b1186336,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.81,2.92,54.2,100.0,120.0,105.0,0.732,12.02,4.45,4.77,0.99,0.35,0.316,0.342,0.222,0.248,0.413,77.0,95.0,90.0,128.0,99.0,105.0,,,,110.0,104.0,106.0,,,,,0.634,0.316,,0.05,1.36,,1.16,,-1.16,93.4,85.5,,85.1,,0.151,0.189,0.389,0.149,0.347,0.277,0.25,0.333,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Flyout,field_out,True,609280,681066,Miguel Andujar,Ky Bush,0,9de5c889-3908-45e8-85c2-f712ed6ce31d,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,0.244,,0.098,-3.23,,-0.25,,4.56,91.7,85.9,,82.5,,0.118,0.294,0.257,0.412,0.647,0.174,0.0,0.0,0.308,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Groundout,field_out,True,609280,681066,Miguel Andujar,Ky Bush,0,30adeda7-84a3-416c-9405-78073f30c2a2,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,0.244,,0.098,-3.23,,-0.25,,4.56,91.7,85.9,,82.5,,0.118,0.294,0.257,0.412,0.647,0.174,0.0,0.0,0.308,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Flyout,field_out,True,609280,681066,Miguel Andujar,Ky Bush,0,c2bf62d1-a565-46dd-9274-1fa157cab3a5,681066.0,kybush,Bush,Left,Ky Bush,CHW,5.6,5.24,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,0.244,,0.098,-3.23,,-0.25,,4.56,91.7,85.9,,82.5,,0.118,0.294,0.257,0.412,0.647,0.174,0.0,0.0,0.308,,,,0.364,0.364,0.263,76.0,101.0,95.0,0.149,-1.96,73.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745628,Strikeout,strikeout,True,609280,641771,Miguel Andujar,Chad Kuhl,0,c2d94ccb-442c-45dc-a0b3-b0f164ff7e74,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.37,3.97,45.1,92.0,104.0,93.0,0.771,8.74,3.77,8.54,0.99,1.27,0.25,0.383,0.188,0.281,0.389,74.0,87.0,87.0,75.0,95.0,91.0,85.0,88.0,83.0,139.0,97.0,104.0,,,,0.266,0.077,0.445,,0.112,-0.87,-1.45,2.08,,-3.15,94.8,87.1,94.0,85.1,,0.164,0.224,0.341,0.182,0.364,0.391,0.417,0.5,0.195,0.37,0.696,0.133,,,,,,,,,,80.0,96.0,89.0,0.1,-2.23,91.5,0.429,0.857,0.217,,,,,,,,,,,,,0.0,0.0,0.333
2024-08-06,745629,Hit By Pitch,hit_by_pitch,False,609280,686563,Miguel Andujar,Jonathan Cannon,0,c56bfdf3-b3a8-409a-a8f7-d702ecd93bd3,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,,,,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Single,single,False,609280,686563,Miguel Andujar,Jonathan Cannon,0,344010b0-342e-4679-85c2-08a230ab461b,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,,,,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Single,single,False,609280,686563,Miguel Andujar,Jonathan Cannon,0,ccc63d7f-4e2e-45c0-8409-940326219ae0,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,,,,0.357,0.571,0.254,0.247,0.435,0.279,0.315,0.5,0.117,,,,,,,,,,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,0.243,0.414,0.288
2024-08-06,745629,Groundout,field_out,True,609280,608678,Miguel Andujar,Dominic Leone,0,95bb32d0-aa09-4371-864f-1a597dc8c1bf,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,102.0,105.0,103.0,99.0,111.0,107.0,123.0,84.0,93.0,,,,0.083,0.266,0.241,,0.26,-1.38,-5.36,-0.9,,0.36,94.9,90.8,93.9,84.9,,0.273,0.545,0.5,0.333,0.556,0.298,0.2,0.25,0.439,0.385,0.692,0.0,,,,,,,,,,85.0,95.0,92.0,0.15,-2.45,90.7,0.25,1.0,0.455,,,,,,,,,,,,,0.0,0.0,0.7
2024-08-07,745630,Flyout,field_out,True,609280,663436,Miguel Andujar,Davis Martin,0,7e0ac3d4-77db-4f44-817e-1b6d4fb220b8,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,,0.278,0.271,,0.18,-2.9,,0.34,,1.94,93.7,88.6,,83.7,,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,
2024-08-07,745630,Groundout,field_out,True,609280,663436,Miguel Andujar,Davis Martin,0,2d640e28-b1a6-4d8b-9f40-6031110ab84f,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,,0.278,0.271,,0.18,-2.9,,0.34,,1.94,93.7,88.6,,83.7,,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,
2024-08-07,745630,Groundout,field_out,True,609280,663436,Miguel Andujar,Davis Martin,0,27518945-af0a-4071-b22a-3713eb9313b8,663436.0,davismartin,Martin,Right,Davis Martin,CHW,2.96,3.78,27.1,99.0,102.0,97.0,0.788,8.56,4.28,8.56,0.66,1.39,0.238,0.413,0.15,0.313,0.417,146.0,104.0,107.0,93.0,90.0,87.0,,,,111.0,108.0,109.0,,,,,0.278,0.271,,0.18,-2.9,,0.34,,1.94,93.7,88.6,,83.7,,0.143,0.357,0.333,0.435,0.565,0.157,0.28,0.28,0.224,,,,0.2,0.2,0.308,94.0,87.0,93.0,0.089,0.47,78.5,83.0,100.0,91.0,0.182,2.84,89.2,0.15,0.15,0.195,,,,,,,,,,,,,,,
2024-08-07,745630,Groundout,field_out,True,609280,608678,Miguel Andujar,Dominic Leone,0,8a70fe23-0be2-4fac-8c52-3282df839a83,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,6.63,5.86,19.0,97.0,105.0,96.0,0.645,8.05,6.63,9.47,1.89,1.87,0.259,0.448,0.155,0.276,0.321,112.0,95.0,92.0,102.0,105.0,103.0,99.0,111.0,107.0,123.0,84.0,93.0,,,,0.083,0.266,0.241,,0.26,-1.38,-5.36,-0.9,,0.36,94.9,90.8,93.9,84.9,,0.273,0.545,0.5,0.333,0.556,0.298,0.2,0.25,0.439,0.385,0.692,0.0,,,,,,,,,,85.0,95.0,92.0,0.15,-2.45,90.7,0.25,1.0,0.455,,,,,,,,,,,,,0.0,0.0,0.7
2024-08-09,744900,Pop Out,field_out,True,609280,621244,Miguel Andujar,José Berríos,0,91643717-8cad-49d6-80ab-39b4ad02419f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,,,,0.335,0.185,,,0.161,-1.7,0.68,,,1.22,94.2,84.8,93.5,,,,,,0.318,0.591,0.2,0.167,0.377,0.253,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-09,744900,Pop Out,field_out,True,609280,621244,Miguel Andujar,José Berríos,0,b0137cad-be2a-4720-91da-c4a2a8fd1fcc,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,,,,0.335,0.185,,,0.161,-1.7,0.68,,,1.22,94.2,84.8,93.5,,,,,,0.318,0.591,0.2,0.167,0.377,0.253,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-09,744900,Walk,walk,False,609280,621244,Miguel Andujar,José Berríos,0,a5315d5e-4fbb-4d86-b3eb-dc2a1c913340,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,,,,0.335,0.185,,,0.161,-1.7,0.68,,,1.22,94.2,84.8,93.5,,,,,,0.318,0.591,0.2,0.167,0.377,0.253,0.282,0.388,0.123,,,,109.0,102.0,106.0,0.287,0.44,83.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,,,,0.184,0.385,0.302,,,
2024-08-09,744900,Groundout,field_out,True,609280,657024,Miguel Andujar,Erik Swanson,0,a50627fc-48bf-42b6-86d0-e9e51be71e5a,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,6.51,6.29,27.2,94.0,101.0,97.0,0.796,7.81,3.58,10.08,3.25,1.12,0.231,0.407,0.088,0.44,0.4,,,,79.0,94.0,89.0,,,,103.0,95.0,101.0,,,,,0.495,0.196,,,1.15,,-3.33,,,93.7,,,86.4,,0.4,0.867,0.171,0.196,0.339,0.175,,,,,,,,,,,,,,,,,,,,,,,,,134.0,93.0,108.0,0.31,-6.13,84.8,0.318,0.886,0.267,,,,,,
2024-08-10,744897,Flyout,field_out,True,609280,684320,Miguel Andujar,Yariel Rodríguez,0,b86d0c9a-651a-42cd-8a85-a6946d8ff6ca,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,0.268,,,-0.18,2.14,0.0,,,93.9,,93.2,84.6,,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.211,0.211,0.146,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,
2024-08-10,744897,Groundout,field_out,True,609280,684320,Miguel Andujar,Yariel Rodríguez,0,e8bb9005-2e57-4f67-b2ee-4eba1b56fdb6,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,0.268,,,-0.18,2.14,0.0,,,93.9,,93.2,84.6,,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.211,0.211,0.146,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,
2024-08-10,744897,Groundout,field_out,True,609280,684320,Miguel Andujar,Yariel Rodríguez,0,f8dce03d-acc3-4364-8280-1ecf37dd1049,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,,,,0.09,0.434,0.268,,,-0.18,2.14,0.0,,,93.9,,93.2,84.6,,0.223,0.408,0.346,0.275,0.45,0.208,,,,0.211,0.211,0.146,0.375,0.875,0.267,92.0,92.0,98.0,0.106,-3.65,78.3,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,
2024-08-10,744897,Grounded Into DP,grounded_into_double_play,True,609280,663893,Miguel Andujar,Brendon Little,1,85c4280b-bdd1-420f-951a-5511395da4df,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.93,4.14,34.1,93.0,89.0,91.0,0.746,7.34,3.67,8.65,1.57,4.5,0.123,0.462,0.217,0.33,0.422,,,,,,,85.0,92.0,89.0,,,,97.0,98.0,96.0,0.607,,,0.307,,,0.25,,1.15,,,,94.5,,86.8,,,,,,,,,,0.292,0.444,0.178,0.167,0.229,0.42,,,,,,,89.0,89.0,86.0,0.086,-3.56,93.8,0.308,0.846,0.308,,,,,,,,,,,,,,,
2024-08-13,745788,Flyout,field_out,True,609280,621112,Miguel Andujar,Paul Blackburn,0,ad045d71-cdf3-43fa-8b56-7c686c465cc7,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,0.136,0.195,0.167,,0.181,-2.26,-4.01,1.38,,1.58,91.9,85.7,91.2,81.3,,0.163,0.245,0.284,0.286,0.694,0.125,0.164,0.236,0.339,0.478,0.674,0.095,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,
2024-08-13,745788,Fielders Choice,fielders_choice,False,609280,621112,Miguel Andujar,Paul Blackburn,1,22410436-08fa-42e2-9d96-59888421dec4,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,0.136,0.195,0.167,,0.181,-2.26,-4.01,1.38,,1.58,91.9,85.7,91.2,81.3,,0.163,0.245,0.284,0.286,0.694,0.125,0.164,0.236,0.339,0.478,0.674,0.095,0.125,0.208,0.25,90.0,107.0,106.0,0.101,2.08,79.4,105.0,106.0,99.0,0.22,-0.17,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,
2024-08-13,745788,Walk,walk,False,609280,676130,Miguel Andujar,José Buttó,0,5a6563ae-2883-4653-af37-d71bdec7bf7c,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,0.233,,0.226,2.11,1.51,0.88,,0.21,94.1,87.0,93.4,84.0,,0.208,0.375,0.413,0.161,0.194,0.293,0.141,0.31,0.438,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294
2024-08-13,745788,Single,single,False,609280,676130,Miguel Andujar,José Buttó,1,97088724-e1b7-4270-b17c-70ec354b4c29,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,83.0,82.0,80.0,98.0,87.0,92.0,,,,0.232,0.308,0.233,,0.226,2.11,1.51,0.88,,0.21,94.1,87.0,93.4,84.0,,0.208,0.375,0.413,0.161,0.194,0.293,0.141,0.31,0.438,0.185,0.315,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.273,0.294
2024-08-13,745788,Groundout,field_out,True,609280,621242,Miguel Andujar,Edwin Díaz,0,6e5e5342-e4ff-4303-8841-f236c48a0d59,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.19,2.77,38.2,96.0,124.0,106.0,0.674,13.03,3.49,6.28,1.63,1.15,0.181,0.518,0.205,0.313,0.428,,,,117.0,93.0,100.0,,,,130.0,97.0,111.0,,,,,0.467,0.533,,,0.75,,-0.12,,,97.3,,,89.5,,0.213,0.416,0.342,0.163,0.327,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Groundout,field_out,True,609280,656849,Miguel Andujar,David Peterson,0,5316103b-8580-4baf-9781-fea2ff0b31b5,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,0.252,0.186,,0.169,-0.31,1.7,-1.49,,0.25,93.1,84.7,92.0,85.2,,0.27,0.432,0.326,0.254,0.31,0.236,0.16,0.26,0.294,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Walk,walk,False,609280,656849,Miguel Andujar,David Peterson,0,70f36143-4edb-4769-844c-9622c1a6a629,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,0.252,0.186,,0.169,-0.31,1.7,-1.49,,0.25,93.1,84.7,92.0,85.2,,0.27,0.432,0.326,0.254,0.31,0.236,0.16,0.26,0.294,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Double,double,False,609280,656849,Miguel Andujar,David Peterson,0,f32b6091-f94d-4be7-8f68-65a6f8e6deac,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,0.32,0.252,0.186,,0.169,-0.31,1.7,-1.49,,0.25,93.1,84.7,92.0,85.2,,0.27,0.432,0.326,0.254,0.31,0.236,0.16,0.26,0.294,0.264,0.376,0.139,0.174,0.348,0.25,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745790,Single,single,False,609280,664849,Miguel Andujar,Danny Young,0,dd810042-1856-43ac-9c3b-860799db1521,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,,,,0.474,,0.518,,,,1.45,0.4,,,,,91.3,80.4,,,,,,,,,,,0.234,0.297,0.156,,,,,,,,,,97.0,74.0,84.0,0.007,-39.04,87.1,,,,,,,,,,,,,,,,0.114,0.205,0.505
2024-08-15,745783,Pop Out,field_out,True,609280,500779,Miguel Andujar,Jose Quintana,0,e21d4da5-40ce-407d-953d-ddb3ed0ca0f2,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,0.293,0.222,,,0.197,-0.55,0.19,,,-0.09,90.6,85.7,90.7,,,,,,0.225,0.461,0.167,0.225,0.294,0.32,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-15,745783,Pop Out,field_out,True,609280,500779,Miguel Andujar,Jose Quintana,0,624b0080-9a97-405b-9ff3-11136d441f66,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,0.293,0.222,,,0.197,-0.55,0.19,,,-0.09,90.6,85.7,90.7,,,,,,0.225,0.461,0.167,0.225,0.294,0.32,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-15,745783,Walk,walk,False,609280,500779,Miguel Andujar,Jose Quintana,1,dda10202-21b6-451f-b976-1787c23c4d8c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.36,4.88,140.1,98.0,83.0,93.0,0.808,6.8,3.46,8.27,1.41,1.2,0.22,0.425,0.169,0.343,0.339,69.0,100.0,97.0,70.0,92.0,85.0,75.0,97.0,90.0,,,,,,,0.293,0.222,,,0.197,-0.55,0.19,,,-0.09,90.6,85.7,90.7,,,,,,0.225,0.461,0.167,0.225,0.294,0.32,0.261,0.491,0.136,0.266,0.448,0.258,110.0,103.0,100.0,0.287,0.04,77.6,,,,,,,,,,,,,,,,,,,0.176,0.382,0.274,,,
2024-08-15,745783,Lineout,field_out,True,609280,623211,Miguel Andujar,Huascar Brazobán,0,120378d1-81d8-4240-a6d9-ce37824c1460,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,97.0,88.0,88.0,,,,,,,0.212,0.22,,,0.297,1.58,-0.6,,,0.98,96.4,90.1,95.9,,,,,,0.167,0.2,0.128,0.18,0.246,0.402,0.438,0.563,0.255,,,,,,,,,,88.0,98.0,93.0,0.272,2.14,88.8,0.13,0.239,0.364,,,,,,,,,,,,,,,
