date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-15,747071,Strikeout,strikeout,True,621566,621111,Matt Olson,Walker Buehler,0,bb2d8f03-291c-4e9a-8576-037f2cecd017,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.54,5.02,65.0,102.0,94.0,101.0,0.826,7.48,3.6,10.94,2.08,1.21,0.224,0.435,0.14,0.346,0.44,,,,86.0,102.0,99.0,83.0,102.0,95.0,121.0,101.0,110.0,102.0,103.0,101.0,,,,0.173,0.293,0.193,,0.094,,-2.77,0.82,,-0.07,-1.42,,95.1,91.3,,94.9,83.1,,0.357,0.743,0.151,0.264,0.283,0.124,1.0,2.5,0.25,0.277,0.426,0.242,0.255,0.468,0.233,,,,70.0,100.0,89.0,0.056,-6.45,90.1,0.476,0.81,0.065,99.0,99.0,106.0,0.19,-1.28,78.1,,,,,,,,,,0.111,0.333,0.295,,,,,,,,,,,,
2024-09-15,747071,Double,double,False,621566,656629,Matt Olson,Michael Kopech,1,59ea7cb5-8045-4bf4-93d7-0f4156d148bd,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.59,3.58,62.2,98.0,142.0,108.0,0.686,11.92,4.6,5.89,1.15,0.82,0.25,0.386,0.129,0.307,0.418,,,,151.0,97.0,109.0,,,,121.0,94.0,103.0,94.0,107.0,101.0,,,,,0.791,0.1,,0.109,,0.92,0.69,,,-1.02,,98.6,91.1,,,87.0,,0.185,0.333,0.343,,,,0.2,0.286,0.245,,,,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,621566,808967,Matt Olson,Yoshinobu Yamamoto,0,2f159c64-1e29-4a5d-b1cd-2259080064bc,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Groundout,field_out,True,621566,808967,Matt Olson,Yoshinobu Yamamoto,0,6816a5ed-413e-4aca-9d9c-fcd4a96783a9,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.63,3.4,82.0,105.0,100.0,106.0,0.75,10.43,2.09,7.57,0.66,1.54,0.243,0.399,0.142,0.339,0.435,108.0,104.0,113.0,84.0,103.0,96.0,102.0,110.0,103.0,119.0,109.0,117.0,88.0,98.0,91.0,121.0,111.0,118.0,0.03,0.405,0.052,0.248,0.033,0.231,0.91,1.76,0.09,-1.77,2.01,0.99,95.5,91.4,90.2,94.9,86.5,78.0,0.252,0.417,0.186,0.364,0.545,0.136,0.118,0.118,0.32,0.215,0.385,0.331,0.267,0.333,0.243,0.184,0.287,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,747067,Flyout,field_out,True,621566,595014,Matt Olson,Blake Treinen,0,2606f677-83a0-417f-91fc-447666d92af3,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.16,2.53,41.2,102.0,91.0,105.0,0.75,10.58,2.16,7.13,1.08,1.14,0.243,0.439,0.168,0.29,0.42,,,,69.0,106.0,101.0,77.0,103.0,104.0,135.0,100.0,109.0,34.0,102.0,101.0,,,,0.338,0.109,0.172,,0.381,,-1.47,-0.95,,-0.37,2.33,,94.2,90.8,,94.6,83.8,,0.286,0.5,0.125,0.246,0.404,0.148,,,,,,,0.375,0.875,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.188,0.491,,,,,,,,,,,,
2024-09-16,747067,Walk,walk,False,621566,641703,Matt Olson,Brent Honeywell,0,8f5569ca-c207-4602-9bd0-c10a0913912f,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.76,5.29,32.2,100.0,78.0,93.0,0.866,4.68,2.76,7.71,0.83,1.11,0.287,0.347,0.129,0.317,0.461,,,,64.0,94.0,83.0,68.0,128.0,116.0,107.0,104.0,109.0,,,,,,,0.045,0.465,,,0.233,,0.45,,,1.6,3.01,,94.7,,,94.6,85.5,,0.283,0.453,0.117,0.167,0.167,0.333,0.148,0.259,0.179,,,,,,,,,,126.0,131.0,126.0,0.006,15.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.251,-1.78,0.32,0.4,0.156
2024-09-17,746659,Home Run,home_run,False,621566,682227,Matt Olson,Brandon Williamson,1,3ee53b00-f40f-40c3-a6f9-a490ab925bad,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.88,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,89.0,65.0,66.0,55.0,106.0,91.0,,,,128.0,128.0,128.0,59.0,89.0,78.0,,,,,0.242,0.464,,0.004,0.071,-1.43,0.38,,,-2.38,-4.15,92.7,90.1,,,82.2,75.7,0.313,0.563,0.167,,,,,,,,,,0.179,0.5,0.154,,,,95.0,90.0,94.0,0.218,2.1,83.9,0.0,0.0,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Walk,walk,False,621566,518585,Matt Olson,Fernando Cruz,1,eef0b2ca-ebf6-4ca7-b49c-d5a2bd5c133c,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.98,3.98,65.0,95.0,116.0,101.0,0.632,14.82,4.57,7.48,1.25,0.96,0.2,0.457,0.186,0.357,0.381,,,,90.0,99.0,92.0,,,,,,,82.0,94.0,94.0,157.0,92.0,111.0,,0.328,0.255,0.417,,,-0.16,-2.14,1.88,,,,94.6,88.6,81.5,,,,0.303,0.526,0.145,,,,,,,,,,0.34,0.78,0.273,0.118,0.151,0.589,,,,0.001,-4.85,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746659,Pop Out,field_out,True,621566,686730,Matt Olson,Carson Spiers,0,7f6ef1f2-f7af-4dfd-9b64-7171187f10fa,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Walk,walk,False,621566,686730,Matt Olson,Carson Spiers,0,556d5eb4-7637-4376-929b-a3f2ddf2e39d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.4,4.82,86.2,104.0,89.0,100.0,0.806,8.1,2.6,11.11,1.87,0.79,0.264,0.405,0.201,0.338,0.457,,,,76.0,102.0,95.0,80.0,108.0,99.0,122.0,107.0,113.0,82.0,103.0,98.0,,,,0.181,0.294,0.164,,0.239,,-1.18,-0.88,,0.53,-1.39,,92.4,87.8,,92.1,81.5,,0.241,0.407,0.209,0.309,0.515,0.124,0.0,0.0,0.4,,,,0.321,0.547,0.195,,,,68.0,101.0,90.0,0.122,-5.38,86.7,0.385,0.769,0.182,,,,,,,,,,,,,,,,0.307,0.573,0.316,,,,,,,,,,,,
2024-09-17,746659,Flyout,field_out,True,621566,641941,Matt Olson,Emilio Pagán,0,c4f17ba8-dec2-41f6-9f7d-c0ca9fd3d53c,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.47,3.55,36.1,108.0,108.0,109.0,0.74,10.65,2.48,8.92,1.24,0.69,0.232,0.389,0.158,0.389,0.458,,,,118.0,106.0,111.0,,,,,,,90.0,115.0,108.0,101.0,107.0,104.0,,0.582,0.277,0.141,,,0.61,-0.41,0.14,,,,94.6,86.4,84.0,,,,0.237,0.388,0.258,,,,,,,,,,0.343,0.543,0.319,0.25,0.3,0.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Groundout,field_out,True,621566,596001,Matt Olson,Jakob Junis,0,92a36988-1f30-4cb4-9804-65884f1be587,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Single,single,False,621566,596001,Matt Olson,Jakob Junis,1,c127d4cc-5e66-487a-ab40-21cae9324c9f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.61,3.81,62.0,108.0,99.0,109.0,0.773,6.97,1.02,6.53,1.02,0.9,0.266,0.379,0.107,0.288,0.503,,,,75.0,113.0,104.0,79.0,110.0,103.0,122.0,107.0,116.0,97.0,119.0,106.0,,,,0.365,0.094,0.002,,0.458,,4.67,-12.87,,1.67,1.69,,92.5,88.2,,91.9,83.0,,0.103,0.103,0.25,0.26,0.377,0.2,0.167,0.313,0.302,,,,,,,,,,89.0,100.0,103.0,0.08,-3.01,86.5,0.25,0.75,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Single,single,False,621566,663574,Matt Olson,Tony Santillan,0,173eb7aa-6273-4235-97f5-49f7e2788c6d,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.33,2.69,27.0,108.0,112.0,107.0,0.73,14.33,3.0,6.33,1.33,0.88,0.322,0.254,0.102,0.288,0.466,,,,103.0,112.0,106.0,,,,125.0,101.0,109.0,,,,,,,,0.6,,,0.389,,1.08,,,,0.88,,97.2,,,,86.8,,0.197,0.41,0.31,,,,0.175,0.2,0.297,,,,,,,,,,72.0,105.0,100.0,0.011,2.54,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746662,Flyout,field_out,True,621566,458677,Matt Olson,Justin Wilson,0,c4e736e9-f2c1-4e0d-9a6c-7193e4ff19a2,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.32,4.09,45.2,104.0,104.0,104.0,0.783,9.85,2.36,10.05,1.97,0.81,0.358,0.372,0.19,0.365,0.454,,,,101.0,103.0,102.0,,,,133.0,108.0,112.0,85.0,102.0,100.0,38.0,69.0,93.0,,0.491,0.245,0.011,0.253,,-2.43,2.46,1.89,,-0.92,,95.5,92.3,86.9,,88.4,,0.333,0.654,0.282,,,,0.25,0.357,0.347,,,,0.22,0.38,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,621566,687924,Matt Olson,Julian Aguiar,0,82e11849-3b61-419e-82ca-01e9aec6f1f1,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Walk,walk,False,621566,687924,Matt Olson,Julian Aguiar,1,001d8e2b-2f23-4fd9-a01f-b542c09c6d9a,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,5.01,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,,,,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.5,0.158,,,,,,,97.0,84.0,89.0,0.189,-1.59,84.0,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Home Run,home_run,False,621566,691172,Matt Olson,Yosver Zulueta,1,7a77ab53-2735-4b93-98ca-49cbcd44e474,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,5.4,3.73,15.0,95.0,88.0,95.0,0.846,10.2,4.2,9.0,1.2,2.5,0.275,0.3,0.125,0.325,0.377,,,,67.0,89.0,77.0,79.0,90.0,85.0,111.0,109.0,123.0,,,,,,,0.619,0.042,,,0.321,,-2.11,,,0.3,-0.7,,95.9,,,96.4,87.2,,,,,0.313,0.469,0.136,0.214,0.286,0.286,,,,,,,,,,99.0,80.0,83.0,0.019,3.51,89.9,,,,,,,,,,,,,,,,,,,0.222,0.556,0.357,,,,,,,,,,,,
2024-09-19,746663,Strikeout,strikeout,True,621566,605335,Matt Olson,Brandon Leibrandt,0,93d62a87-7057-4130-8309-5703b24a89af,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746663,Flyout,field_out,True,621566,605335,Matt Olson,Brandon Leibrandt,0,a9967a57-7898-4cfa-8698-2957f55cdcd6,605335.0,brandonleibrandt,Leibrandt,Left,Brandon Leibrandt,CIN,9.95,4.12,6.1,107.0,69.0,98.0,0.767,7.11,2.84,15.63,4.26,1.75,0.2,0.6,0.08,0.28,0.436,95.0,78.0,75.0,66.0,107.0,97.0,,,,69.0,105.0,94.0,,,,,,,0.06,0.265,,,0.274,0.077,-11.61,,,8.88,-8.5,0.26,88.6,,,89.5,83.9,77.7,0.625,1.375,0.235,,,,0.556,0.889,0.143,,,,,,,,,,72.0,111.0,105.0,0.325,4.74,78.5,0.091,0.091,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,621566,678368,Matt Olson,Valente Bellozo,0,fadd24b4-5906-42eb-823a-f7e9ddd444f3,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Walk,walk,False,621566,678368,Matt Olson,Valente Bellozo,1,bec85450-e033-4888-9878-6440a1e1beb0,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Flyout,field_out,True,621566,678368,Matt Olson,Valente Bellozo,0,27252e57-6465-46d1-bce5-7b741cd09590,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.82,5.18,63.2,99.0,73.0,90.0,0.82,5.94,2.83,8.91,1.98,0.59,0.29,0.41,0.19,0.367,0.425,92.0,93.0,94.0,54.0,101.0,83.0,,,,98.0,104.0,102.0,67.0,99.0,91.0,,,,,0.383,0.254,,0.102,0.121,-0.22,1.13,,,0.68,-4.18,89.2,82.9,,,77.8,73.7,0.228,0.446,0.13,,,,,,,0.36,0.8,0.279,0.206,0.456,0.154,,,,99.0,95.0,95.0,0.14,-3.62,81.0,0.333,0.513,0.317,,,,,,,,,,,,,,,,0.231,0.346,0.306,,,,,,,,,,,,
2024-09-20,746013,Walk,walk,False,621566,669199,Matt Olson,Lake Bachar,1,38905193-ab3f-4ae6-bb2d-0490d5750fc0,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,0.47,,,0.33,,-5.34,,,,1.9,,94.1,,,,84.9,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,621566,670124,Matt Olson,Adam Oller,0,76ecd2d3-d03e-4e00-9d3f-6e490e56f717,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Walk,walk,False,621566,670124,Matt Olson,Adam Oller,1,d91a281c-459b-4890-853c-8174ee898bcb,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Single,single,False,621566,670124,Matt Olson,Adam Oller,1,d5a98b3a-e737-4dab-8d07-edc57a0c163c,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.06,4.69,37.1,94.0,101.0,94.0,0.796,7.96,4.82,8.44,1.45,0.94,0.257,0.385,0.101,0.321,0.395,111.0,95.0,97.0,98.0,92.0,92.0,,,,111.0,134.0,131.0,,,,,,,,0.506,,,0.007,0.42,-1.81,,,,5.85,2.1,93.8,,,,86.6,84.0,0.307,0.613,0.155,,,,,,,0.222,0.278,0.214,,,,,,,53.0,90.0,80.0,0.068,-3.15,86.8,0.5,0.5,0.333,,,,,,,0.1,0.125,0.338,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Home Run,home_run,False,621566,669199,Matt Olson,Lake Bachar,1,c77d0758-0410-41a3-834f-10c7bcda946a,669199.0,lakebachar,Bachar,Right,Lake Bachar,MIA,6.75,9.7,5.1,104.0,116.0,104.0,0.674,11.81,5.06,11.81,3.38,0.83,0.333,0.467,0.2,0.4,0.42,,,,104.0,101.0,102.0,,,,134.0,105.0,106.0,,,,,,,,0.47,,,0.33,,-5.34,,,,1.9,,94.1,,,,84.9,,0.417,1.0,0.292,,,,0.222,0.222,0.333,,,,,,,,,,114.0,107.0,104.0,0.2,-0.69,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Flyout,field_out,True,621566,656848,Matt Olson,Michael Petersen,0,442f72bc-ca0f-4136-b504-3eb639627c86,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.11,4.53,17.2,102.0,107.0,103.0,0.851,7.13,4.58,9.68,1.53,0.57,0.281,0.386,0.175,0.351,0.433,,,,113.0,101.0,105.0,,,,75.0,188.0,174.0,105.0,106.0,105.0,,,,,0.655,0.308,,0.006,,-0.56,-1.52,,,-28.22,,97.1,88.1,,,84.8,,0.238,0.452,0.185,,,,,,,,,,0.292,0.5,0.261,,,,83.0,103.0,91.0,0.03,-1.14,89.8,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Walk,walk,False,621566,670766,Matt Olson,Darren McCaughan,1,68d661bb-4d5f-42e0-a461-da0142e30c1e,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,,,,
2024-09-22,746010,Flyout,field_out,True,621566,670766,Matt Olson,Darren McCaughan,0,645cc0ea-d5b5-48ec-9174-28633b1492ad,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,7.05,6.29,37.0,97.0,87.0,94.0,0.869,5.84,3.41,12.41,2.19,0.65,0.211,0.459,0.135,0.323,0.456,,,,46.0,93.0,80.0,80.0,98.0,90.0,119.0,99.0,108.0,,,,,,,0.31,0.19,,,0.387,,-0.69,,,-2.32,-3.52,,89.4,,,88.9,81.8,,0.265,0.441,0.179,0.391,0.565,0.076,,,,,,,,,,,,,68.0,88.0,76.0,0.112,-1.6,81.0,0.333,0.389,0.351,,,,,,,,,,,,,,,,0.321,0.732,0.143,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,621566,657508,Matt Olson,Mike Baumann,1,19d82a40-a04b-45d5-b7da-5e65173c343a,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.68,4.38,57.0,97.0,118.0,102.0,0.781,9.0,3.95,9.32,1.42,0.96,0.298,0.363,0.117,0.316,0.444,,,,125.0,97.0,101.0,,,,101.0,90.0,93.0,,,,,,,0.004,0.4,,,0.241,,-1.57,,,-39.59,0.19,,96.5,,,95.7,92.1,,0.297,0.635,0.188,,,,0.255,0.455,0.277,0.225,0.303,0.291,,,,,,,90.0,110.0,107.0,0.019,0.22,89.1,0.2,0.2,0.25,126.0,101.0,109.0,0.336,-0.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Single,single,False,621566,686539,Matt Olson,Declan Cronin,1,27b868e7-e849-43b7-aac8-51dc905495fb,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.41,3.47,69.1,97.0,75.0,97.0,0.752,9.22,2.99,9.48,0.13,2.49,0.265,0.37,0.14,0.33,0.449,,,,120.0,106.0,106.0,68.0,97.0,88.0,75.0,91.0,99.0,,,,,,,0.405,0.069,,,0.525,,4.08,,,-0.22,0.46,,93.8,,,93.3,87.0,,0.043,0.043,0.417,0.34,0.437,0.156,0.259,0.322,0.318,,,,,,,,,,,,,0.001,-6.34,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,747139,Strikeout,strikeout,True,621566,656731,Matt Olson,Tylor Megill,0,b234deef-0c7d-4ca5-8a17-7c447d9bdb45,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.22,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.187,0.349,0.42,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,0.29,-1.19,-1.25,3.24,-0.85,-0.37,95.7,90.1,84.7,94.6,85.1,78.0,0.228,0.35,0.292,0.206,0.206,0.184,0.217,0.283,0.277,0.2,0.333,0.333,0.341,0.591,0.276,0.143,0.393,0.438,130.0,94.0,112.0,0.015,-4.39,87.2,0.5,0.5,0.111,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,,,,,,,,,,
