date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-08-25,745459,Pop Out,field_out,True,682829,682847,Elly De La Cruz,Luis L. Ortiz,0,255ae188-1bef-4382-a10c-b18284192ef3,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,682829,682847,Elly De La Cruz,Luis L. Ortiz,0,292594c9-c3ad-4695-b2d1-61911db57abf,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Flyout,field_out,True,682829,682847,Elly De La Cruz,Luis L. Ortiz,0,21361061-87d2-4fd8-bb66-91bbf8f18933,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.242,0.343,0.138,,,,0.262,0.426,0.153,0.231,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745459,Single,single,False,682829,656222,Elly De La Cruz,Jalen Beeks,1,c502733a-0a5c-40fd-b027-612a7cc606c1,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.25,3.7,59.1,94.0,78.0,90.0,0.79,7.43,3.49,9.1,0.91,1.16,0.258,0.376,0.188,0.29,0.402,74.0,96.0,90.0,,,,,,,85.0,98.0,93.0,,,,0.002,0.556,0.175,,0.003,1.02,-0.15,,-0.49,0.64,94.5,85.0,,89.3,82.9,0.262,0.356,0.172,,,,,,,0.259,0.481,0.227,,,,82.0,90.0,90.0,92.0,123.0,129.0,0.012,0.251,0.91,-1.25,89.0,74.8,0.265,0.388,0.433,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-08-25,745459,Single,single,False,682829,547973,Elly De La Cruz,Aroldis Chapman,0,6772a355-6cb7-4a11-8687-2b668eee9a4c,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,0.35,,2.63,-0.3,-0.01,97.7,,91.2,99.7,86.8,0.209,0.326,0.266,0.186,0.386,0.314,0.103,0.138,0.526,,,,0.216,0.297,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,682829,687765,Elly De La Cruz,Mitch Spence,0,c24a80d0-8b6a-4098-91d7-1039258eba8b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Strikeout,strikeout,True,682829,687765,Elly De La Cruz,Mitch Spence,0,8b91cb26-a1e9-40e2-a9b8-fde3d3f3d21c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,682829,687765,Elly De La Cruz,Mitch Spence,1,af268c76-1731-4d78-9822-192a4b736e0b,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,,,,38.0,97.0,86.0,124.0,104.0,109.0,99.0,100.0,96.0,,,,0.14,,0.395,,0.341,,-0.24,,-0.5,0.02,,90.8,,92.0,84.3,,,,0.29,0.339,0.156,,,,0.265,0.464,0.183,0.265,0.482,0.275,72.0,86.0,83.0,109.0,116.0,115.0,0.109,0.015,-0.39,-8.95,88.5,80.1,0.625,0.875,0.0,0.185,0.292,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,682829,680880,Elly De La Cruz,Grant Holman,0,c4d0792e-db13-4851-a37c-056881ceb29a,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,-4.34,,,,-2.85,94.6,,,,85.4,0.556,0.667,0.318,,,,,,,,,,,,,167.0,108.0,130.0,,,,,0.368,,-1.98,87.0,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,682829,695243,Elly De La Cruz,Mason Miller,0,df7fd149-fe82-46e8-a05a-0a93ecad0515,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.08,1.65,52.0,102.0,150.0,108.0,0.613,14.88,3.12,4.5,0.52,0.88,0.323,0.301,0.237,0.29,0.43,143.0,102.0,107.0,,,,164.0,105.0,112.0,,,,78.0,44.0,89.0,,0.623,,0.004,0.36,2.19,,4.64,,2.32,100.8,,96.5,,87.4,0.16,0.26,0.395,,,,,,,,,,0.133,0.187,0.459,93.0,90.0,91.0,,,,,0.013,,1.5,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Strikeout,strikeout,True,682829,674370,Elly De La Cruz,Osvaldo Bido,0,f1a58975-f4e7-4693-841c-8b6a12e16668,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Groundout,field_out,True,682829,674370,Elly De La Cruz,Osvaldo Bido,0,76acf303-534c-4d58-8eae-254488f59fe1,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Single,single,False,682829,674370,Elly De La Cruz,Osvaldo Bido,0,e397d603-75f2-4929-be85-a8bf303f1985,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.21,2.6,56.0,96.0,102.0,95.0,0.761,9.0,3.86,5.79,0.32,0.61,0.234,0.397,0.255,0.241,0.42,101.0,91.0,88.0,103.0,86.0,84.0,131.0,104.0,111.0,94.0,97.0,93.0,,,,0.098,0.396,0.138,,0.222,0.13,3.95,,-0.8,1.87,94.7,86.9,,94.8,85.7,0.206,0.27,0.272,0.316,0.474,0.15,,,,0.069,0.103,0.21,0.196,0.321,0.271,77.0,102.0,103.0,,,,,0.146,,1.5,88.8,,0.138,0.172,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746672,Flyout,field_out,True,682829,621053,Elly De La Cruz,Tyler Ferguson,0,ac64419a-ba02-4195-b420-fae0caa9ff21,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,3.58,3.94,37.2,101.0,108.0,103.0,0.768,10.51,4.54,5.26,0.72,1.13,0.221,0.5,0.14,0.337,0.435,127.0,104.0,105.0,80.0,96.0,97.0,109.0,104.0,112.0,101.0,94.0,94.0,,,,0.219,0.382,0.14,,0.235,0.45,-1.84,,5.35,0.26,95.6,90.7,,94.8,84.3,0.204,0.37,0.317,0.033,0.033,0.172,,,,0.5,0.833,0.182,,,,102.0,101.0,97.0,,,,,0.023,,3.78,88.2,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,0.2,0.371,0.235,,,,,,
2024-08-29,746670,Groundout,field_out,True,682829,669372,Elly De La Cruz,J.T. Ginn,0,54624bbe-bf3d-4060-82e4-acdd76b6a1e0,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,682829,669372,Elly De La Cruz,J.T. Ginn,0,f8717b7d-01cb-4579-bac4-b72cec783357,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Groundout,field_out,True,682829,669372,Elly De La Cruz,J.T. Ginn,1,c0234d14-0714-4e29-93cd-308519c314aa,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,5.19,3.08,8.2,98.0,112.0,96.0,0.679,8.31,4.15,5.19,2.08,2.33,0.348,0.478,0.304,0.304,0.409,74.0,95.0,92.0,110.0,99.0,92.0,121.0,108.0,111.0,,,,,,,0.535,0.031,,,0.276,-2.34,,,-2.03,4.75,92.8,,,93.6,86.6,,,,0.211,0.579,0.286,,,,,,,0.1,0.1,0.389,117.0,76.0,82.0,,,,,0.157,,1.69,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Flyout,field_out,True,682829,663687,Elly De La Cruz,Hogan Harris,0,17bebb24-7cff-47ea-a8a3-9be0c62fe602,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.88,5.67,56.1,97.0,85.0,94.0,0.817,6.71,4.15,8.63,0.96,0.91,0.235,0.394,0.112,0.335,0.461,83.0,96.0,89.0,,,,88.0,101.0,102.0,,,,,,,,0.575,,,0.113,-0.03,,,,-3.29,93.0,,,,79.1,0.284,0.457,0.157,,,,,,,,,,0.29,0.581,0.222,116.0,95.0,100.0,58.0,99.0,103.0,0.149,0.164,0.12,0.93,80.9,72.6,0.161,0.194,0.258,0.219,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746670,Walk,walk,False,682829,680880,Elly De La Cruz,Grant Holman,1,a9f05317-39e8-4926-aed0-d4263b4751be,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,58.0,96.0,85.0,,,,86.0,94.0,93.0,,,,,,,,0.472,,,0.16,-4.34,,,,-2.85,94.6,,,,85.4,0.556,0.667,0.318,,,,,,,,,,,,,167.0,108.0,130.0,,,,,0.368,,-1.98,87.0,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,682829,450203,Elly De La Cruz,Charlie Morton,0,8f698b61-b30c-4554-99ca-8cfa1ec0be05,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,682829,450203,Elly De La Cruz,Charlie Morton,0,34df7a11-cdb5-43b9-ade4-ac292bde2950,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Walk,walk,False,682829,450203,Elly De La Cruz,Charlie Morton,1,7d51bc08-cf0e-4892-b88a-fa3363dbe21e,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,70.0,100.0,89.0,78.0,96.0,88.0,,,,74.0,92.0,87.0,,,,0.096,0.289,0.081,,,-1.3,-1.26,,0.61,,94.1,88.5,,93.5,,0.28,0.51,0.183,0.321,0.434,0.076,,,,0.313,0.625,0.148,,,,87.0,96.0,94.0,122.0,98.0,108.0,0.422,0.112,0.65,-1.03,84.9,81.5,0.279,0.541,0.324,0.203,0.319,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Caught Stealing 3B,caught_stealing_3b,True,682829,607481,Elly De La Cruz,Aaron Bummer,0,7814c26f-a1f8-4962-ae5c-148bb166b756,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,75.0,96.0,87.0,,,,0.403,0.095,0.055,,0.412,1.53,-4.44,,0.24,0.4,93.7,87.4,,93.2,82.4,0.208,0.25,0.238,0.347,0.44,0.105,,,,0.385,0.692,0.235,,,,83.0,89.0,88.0,122.0,96.0,100.0,0.024,0.012,-1.81,-1.24,84.2,82.2,0.333,0.333,0.125,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,682829,607481,Elly De La Cruz,Aaron Bummer,0,f779c75f-3751-4d18-b167-86760e3f43c0,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,75.0,96.0,87.0,,,,0.403,0.095,0.055,,0.412,1.53,-4.44,,0.24,0.4,93.7,87.4,,93.2,82.4,0.208,0.25,0.238,0.347,0.44,0.105,,,,0.385,0.692,0.235,,,,83.0,89.0,88.0,122.0,96.0,100.0,0.024,0.012,-1.81,-1.24,84.2,82.2,0.333,0.333,0.125,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,0.221,0.267,0.449,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,682829,669084,Elly De La Cruz,DL Hall,0,fe24b764-8eb2-4315-810c-15d15522c1b7,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Single,single,True,682829,669084,Elly De La Cruz,DL Hall,1,3e52ce91-8aa9-40c6-a98d-d4a11a04e845,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Flyout,field_out,True,682829,669084,Elly De La Cruz,DL Hall,0,3886c2de-c1a5-4e77-b710-a035f53c8b51,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,-2.38,,,,-0.35,93.1,,,,84.8,0.393,0.574,0.109,,,,,,,,,,0.19,0.238,0.5,90.0,94.0,86.0,103.0,101.0,101.0,0.193,0.214,0.59,0.37,84.7,79.8,0.154,0.269,0.353,0.176,0.353,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Single,single,False,682829,605452,Elly De La Cruz,Joe Ross,0,7844016e-68f6-4f38-96bf-0f829a112520,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,,0.376,-1.83,,,1.1,0.47,94.6,,,94.6,86.5,0.283,0.457,0.287,0.233,0.311,0.139,,,,,,,0.235,0.329,0.377,82.0,106.0,96.0,108.0,102.0,99.0,0.02,0.085,2.42,0.11,90.2,83.2,0.28,0.36,0.159,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Pop Out,field_out,True,682829,593423,Elly De La Cruz,Frankie Montas,0,6f675181-1d15-45d5-867e-bfdd7145f21f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Flyout,field_out,True,682829,593423,Elly De La Cruz,Frankie Montas,0,4851d8d3-6bee-43eb-8584-91285c52170d,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Groundout,field_out,True,682829,593423,Elly De La Cruz,Frankie Montas,1,b6bbac25-b87b-435f-afe8-60104425e1df,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,108.0,96.0,94.0,121.0,98.0,107.0,0.186,0.345,0.183,0.185,0.102,0.21,-1.42,-0.41,1.35,-1.9,95.6,90.4,85.9,94.7,85.1,0.204,0.343,0.223,0.248,0.376,0.111,0.233,0.326,0.416,0.333,0.59,0.221,0.293,0.585,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,682829,676879,Elly De La Cruz,Aaron Ashby,0,50f353a8-0ab5-4134-9001-00535182622b,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,,0.122,21.76,,,-0.77,4.95,95.1,,,95.6,82.3,,,,0.229,0.343,0.104,,,,,,,0.0,0.0,0.5,82.0,94.0,100.0,164.0,100.0,104.0,0.155,0.262,4.03,0.21,88.6,81.7,0.167,0.444,0.37,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Walk,walk,False,682829,642207,Elly De La Cruz,Devin Williams,1,ddded0a6-43cb-460f-9170-557a3e434448,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,1.16,,,,,94.8,,,,,0.148,0.333,0.317,,,,,,,,,,,,,175.0,94.0,114.0,,,,,0.456,,1.79,84.3,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,682829,668964,Elly De La Cruz,Tobias Myers,1,c1ea1b7d-d94c-4c6b-9acf-8c6f2638fa98,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,682829,668964,Elly De La Cruz,Tobias Myers,1,af0462e9-b630-4072-977d-cd4c4ddd1cf0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,95.0,100.0,90.0,,,,0.005,0.399,0.232,,0.208,0.59,-1.03,,11.3,2.08,92.9,89.3,,91.5,85.5,0.222,0.433,0.181,0.0,0.0,0.0,,,,0.34,0.526,0.135,0.18,0.202,0.265,106.0,84.0,89.0,71.0,100.0,104.0,0.042,0.114,-4.61,1.14,81.1,77.7,0.077,0.077,0.447,0.533,0.733,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
