date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-09-15,746585,Groundout,field_out,True,666310,671737,Bo Naylor,Taj Bradley,1,b9033ee3-ce49-4034-b043-16aa80d1d62b,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,129.0,97.0,102.0,,,,,,,,,,,0.408,,,,-0.22,,,,,96.3,,,,,,,,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,91.0,100.0,99.0,0.222,0.97,90.8,0.212,0.384,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Walk,walk,False,666310,671737,Bo Naylor,Taj Bradley,0,fcc73b64-987a-443d-945e-020f5559a735,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.39,4.24,127.0,98.0,116.0,104.0,0.746,10.13,3.12,8.01,1.56,1.0,0.242,0.399,0.099,0.397,0.423,,,,129.0,97.0,102.0,,,,,,,,,,,0.408,,,,-0.22,,,,,96.3,,,,,,,,0.274,0.521,0.217,,,,,,,0.222,0.481,0.327,91.0,100.0,99.0,0.222,0.97,90.8,0.212,0.384,0.327,101.0,91.0,93.0,0.094,-1.33,79.1,122.0,101.0,113.0,0.276,0.39,90.8,0.211,0.323,0.326,,,,,,,,,,,,,,,,,,
2024-09-15,746585,Lineout,field_out,True,666310,642121,Bo Naylor,Cole Sulser,0,ab01a888-cae4-4f10-8830-8634608a298d,642121.0,colesulser,Sulser,Right,Cole Sulser,- - -,2.76,3.3,16.1,102.0,105.0,101.0,0.759,8.27,4.96,4.96,0.55,0.85,0.357,0.333,0.143,0.333,0.394,115.0,95.0,102.0,101.0,105.0,100.0,,,,121.0,102.0,111.0,,,,,0.49,0.082,,0.257,2.47,,-2.18,,-1.83,92.2,83.7,,81.4,,0.333,0.333,0.25,0.136,0.182,0.171,0.19,0.429,0.371,,,,,,,92.0,105.0,99.0,0.171,2.62,87.4,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Flyout,field_out,True,666310,641154,Bo Naylor,Pablo López,0,1fd7c062-ebfc-468b-a863-28b394b5973a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,
2024-09-16,746588,Strikeout,strikeout,True,666310,641154,Bo Naylor,Pablo López,0,ac1f39f2-1562-4f68-a8bd-a2945f1bb130,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,
2024-09-16,746588,Walk,walk,False,666310,641154,Bo Naylor,Pablo López,1,f2d9ce09-d793-41f5-9f8e-6db1c5737f62,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,3.84,3.55,175.2,104.0,98.0,105.0,0.745,9.58,1.9,8.45,1.18,1.2,0.241,0.44,0.135,0.297,0.437,95.0,104.0,105.0,97.0,105.0,101.0,97.0,108.0,107.0,106.0,102.0,109.0,,,,0.073,0.409,0.222,,0.194,2.12,-2.83,-0.55,,-0.37,95.0,88.5,94.6,84.4,,,,,0.19,0.32,0.268,0.296,0.38,0.234,0.414,0.638,0.15,0.243,0.471,0.336,,,,,,,,,,92.0,103.0,108.0,0.103,-1.54,82.4,,,,,,,,,,,,,,,,,,,,,,0.229,0.412,0.343,,,
2024-09-17,746587,Strikeout,strikeout,True,666310,805673,Bo Naylor,Zebby Matthews,0,a53dd3d4-b27b-4a1b-9ba4-b3e41167f203,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,,,,0.429,0.262,,0.083,-0.71,,-1.16,,-2.39,94.9,85.8,,87.1,,0.298,0.404,0.385,0.278,0.593,0.174,0.125,0.25,0.286,,,,0.364,0.636,0.105,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Single,single,False,666310,805673,Bo Naylor,Zebby Matthews,0,d6a75f74-6f7a-4fb0-bfb3-8c896800235f,805673.0,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,5.71,5.57,34.2,100.0,100.0,99.0,0.776,9.87,2.08,11.42,2.34,0.94,0.245,0.473,0.164,0.382,0.425,88.0,86.0,92.0,96.0,99.0,96.0,,,,114.0,100.0,105.0,,,,,0.429,0.262,,0.083,-0.71,,-1.16,,-2.39,94.9,85.8,,87.1,,0.298,0.404,0.385,0.278,0.593,0.174,0.125,0.25,0.286,,,,0.364,0.636,0.105,95.0,100.0,95.0,0.162,-1.78,90.8,0.357,0.679,0.164,106.0,117.0,117.0,0.064,-4.62,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,666310,678692,Bo Naylor,Ronny Henriquez,0,1f1d9a6b-2df3-4354-a310-6b9e0bd7c34d,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,0.333,,0.34,-1.05,6.46,-0.34,,0.27,95.7,90.7,95.1,88.5,,0.263,0.474,0.354,0.273,0.5,0.125,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746587,Groundout,field_out,True,666310,643377,Bo Naylor,Griffin Jax,0,2b40cc5c-879d-4a1e-bbf2-78b5fdcebe8b,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.1,2.31,68.2,106.0,134.0,117.0,0.647,11.93,1.97,5.9,0.52,1.62,0.234,0.411,0.234,0.304,0.425,109.0,107.0,115.0,116.0,109.0,113.0,88.0,101.0,102.0,169.0,102.0,125.0,,,,0.096,0.3,0.37,,0.171,2.35,2.16,0.94,,1.5,97.1,92.3,96.7,88.8,,,,,0.158,0.303,0.287,0.157,0.255,0.481,0.217,0.261,0.229,0.133,0.267,0.333,,,,,,,,,,151.0,119.0,124.0,0.063,1.14,86.5,,,,,,,,,,,,,,,,,,,,,,0.22,0.28,0.443,,,
2024-09-18,746582,Groundout,field_out,True,666310,641927,Bo Naylor,Bailey Ober,0,1e932ad4-a943-48a2-b2cf-fa68aa5c10cd,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.383,0.118,,0.287,-0.07,,1.68,,2.46,91.8,83.4,,80.3,,0.106,0.182,0.299,0.253,0.502,0.216,0.138,0.265,0.403,,,,0.0,0.0,0.286,84.0,104.0,100.0,0.201,-0.51,86.2,0.262,0.484,0.233,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,666310,641927,Bo Naylor,Bailey Ober,0,4415f2bc-350f-4f8a-b082-793cad0df2f9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.84,3.18,168.2,105.0,91.0,102.0,0.729,9.6,2.19,6.56,1.33,0.66,0.212,0.443,0.187,0.304,0.417,117.0,110.0,110.0,81.0,104.0,96.0,,,,73.0,102.0,102.0,,,,,0.383,0.118,,0.287,-0.07,,1.68,,2.46,91.8,83.4,,80.3,,0.106,0.182,0.299,0.253,0.502,0.216,0.138,0.265,0.403,,,,0.0,0.0,0.286,84.0,104.0,100.0,0.201,-0.51,86.2,0.262,0.484,0.233,99.0,97.0,101.0,0.011,4.11,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Flyout,field_out,True,666310,686973,Bo Naylor,Louie Varland,0,94393063-f614-4d94-b28f-2f610329b9c3,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,106.0,105.0,105.0,91.0,109.0,104.0,,,,108.0,92.0,98.0,0.038,0.407,,0.17,0.107,-0.14,-5.44,,-1.4,-0.27,96.1,89.3,93.7,,84.6,,,,0.297,0.527,0.222,0.267,0.267,0.114,0.5,0.875,0.059,0.3,0.375,0.278,91.0,92.0,91.0,0.278,-3.45,90.0,0.328,0.603,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746582,Strikeout,strikeout,True,666310,678692,Bo Naylor,Ronny Henriquez,0,cd3f1222-da00-4cfe-8870-c8acfcc95c09,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.01,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,0.333,,0.34,-1.05,6.46,-0.34,,0.27,95.7,90.7,95.1,88.5,,0.263,0.474,0.354,0.273,0.5,0.125,0.29,0.29,0.269,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746579,Strikeout,strikeout,True,666310,686973,Bo Naylor,Louie Varland,0,ee943fae-0b5a-4e11-8bb1-448d1bb76e37,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.94,5.71,45.1,99.0,101.0,99.0,0.793,8.34,3.18,12.11,2.18,1.36,0.288,0.372,0.103,0.378,0.468,94.0,91.0,93.0,106.0,105.0,105.0,91.0,109.0,104.0,,,,108.0,92.0,98.0,0.038,0.407,,0.17,0.107,-0.14,-5.44,,-1.4,-0.27,96.1,89.3,93.7,,84.6,,,,0.297,0.527,0.222,0.267,0.267,0.114,0.5,0.875,0.059,0.3,0.375,0.278,91.0,92.0,91.0,0.278,-3.45,90.0,0.328,0.603,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745123,Groundout,field_out,True,666310,502043,Bo Naylor,Kyle Gibson,0,f41dff78-0515-40aa-b2d1-b7e7fe0f1d2a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,
2024-09-20,745123,Single,single,False,666310,502043,Bo Naylor,Kyle Gibson,1,330cd374-0565-450c-b833-3b4962b5e375,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,
2024-09-20,745123,Flyout,field_out,True,666310,502043,Bo Naylor,Kyle Gibson,0,bcf1de54-ef2a-41d5-a128-b9093a293145,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.13,4.82,165.2,98.0,93.0,95.0,0.756,7.93,3.53,8.47,1.2,1.3,0.218,0.427,0.172,0.343,0.36,98.0,92.0,89.0,81.0,89.0,85.0,84.0,101.0,96.0,103.0,103.0,105.0,,,,0.27,0.13,0.209,,0.097,-1.31,0.29,0.88,,0.81,91.4,84.9,90.7,80.7,,,,,0.271,0.571,0.067,0.2,0.267,0.375,0.263,0.419,0.093,0.297,0.649,0.466,96.0,94.0,90.0,0.209,0.5,88.6,0.297,0.45,0.189,103.0,103.0,105.0,0.086,-1.77,78.3,,,,,,,,,,,,,,,,,,,,,,0.202,0.315,0.412,,,
2024-09-20,745123,Groundout,field_out,True,666310,571927,Bo Naylor,Steven Matz,0,d6e6bea4-3565-49c9-b2c5-79d13ad951b3,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.44,4.85,41.1,103.0,86.0,100.0,0.826,6.97,3.27,9.8,1.52,1.0,0.271,0.341,0.209,0.209,0.453,99.0,107.0,101.0,,,,77.0,104.0,99.0,84.0,91.0,93.0,,,,0.594,,0.069,,0.26,,0.72,-2.81,,-2.81,,83.3,93.8,88.2,,0.417,0.5,0.2,,,,0.304,0.589,0.292,0.228,0.405,0.152,0.385,0.385,0.048,,,,,,,,,,109.0,104.0,108.0,0.078,-1.03,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Flyout,field_out,True,666310,571945,Bo Naylor,Miles Mikolas,0,a844f45d-5288-4e37-811e-108e1d60d04e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,66.0,108.0,98.0,81.0,111.0,98.0,116.0,112.0,114.0,,,,0.232,0.277,0.285,0.005,0.086,0.15,1.27,-0.92,4.26,-3.96,93.2,85.6,92.4,85.6,69.6,0.296,0.5,0.157,0.293,0.46,0.176,0.381,0.746,0.164,0.242,0.39,0.109,0.264,0.514,0.235,,,,,,,,,,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,
2024-09-21,745124,Home Run,home_run,False,666310,571945,Bo Naylor,Miles Mikolas,0,7409014a-c607-4b61-ac86-f35fe36aac23,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.47,166.2,109.0,88.0,103.0,0.86,6.37,1.3,10.1,1.35,1.16,0.246,0.403,0.151,0.337,0.493,86.0,103.0,97.0,66.0,108.0,98.0,81.0,111.0,98.0,116.0,112.0,114.0,,,,0.232,0.277,0.285,0.005,0.086,0.15,1.27,-0.92,4.26,-3.96,93.2,85.6,92.4,85.6,69.6,0.296,0.5,0.157,0.293,0.46,0.176,0.381,0.746,0.164,0.242,0.39,0.109,0.264,0.514,0.235,,,,,,,,,,95.0,108.0,106.0,0.116,-1.86,76.5,,,,,,,,,,,,,,,,,,,,,,0.25,0.438,0.28,,,
2024-09-21,745124,Pop Out,field_out,True,666310,552640,Bo Naylor,Andrew Kittredge,1,9b1c625d-31d6-4259-8acd-65778fcb2d92,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.93,4.23,67.2,106.0,116.0,111.0,0.744,8.51,2.66,7.71,1.33,1.22,0.183,0.435,0.162,0.288,0.43,,,,99.0,110.0,112.0,97.0,102.0,102.0,133.0,108.0,119.0,,,,0.378,0.124,0.493,,,0.15,-0.06,1.12,,,94.0,,94.7,88.2,,0.184,0.408,0.407,0.222,0.361,0.2,,,,0.292,0.416,0.128,,,,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745124,Strikeout,strikeout,True,666310,669461,Bo Naylor,Matthew Liberatore,0,7d37bc7f-486f-4a2b-86b5-6426a8f6aca8,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,51.0,89.0,90.0,73.0,98.0,90.0,79.0,108.0,103.0,138.0,102.0,108.0,,,,0.204,0.283,0.274,,0.046,-0.04,-0.79,2.03,,2.54,94.7,87.8,95.4,87.5,,0.183,0.24,0.385,0.241,0.586,0.181,0.0,0.0,0.2,0.278,0.481,0.141,0.143,0.143,0.29,97.0,106.0,104.0,0.13,-1.85,91.4,0.432,0.622,0.23,132.0,101.0,108.0,0.064,0.26,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Strikeout,strikeout,True,666310,686730,Bo Naylor,Carson Spiers,0,787a6544-a352-4452-a763-e07213e3a49b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.0,0.0,0.4,0.256,0.462,0.205,0.396,0.774,0.187,0.3,0.5,0.122,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-09-24,746581,Groundout,field_out,True,666310,686730,Bo Naylor,Carson Spiers,1,3bc2e60b-4913-4ef6-b7be-004e2f249c26,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.87,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.0,0.0,0.4,0.256,0.462,0.205,0.396,0.774,0.187,0.3,0.5,0.122,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.544,0.319,,,
2024-09-24,746581,Single,single,False,666310,458677,Bo Naylor,Justin Wilson,0,43b55bae-1235-4d58-900d-7a08817fb10a,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.59,4.16,46.2,104.0,104.0,104.0,0.786,9.84,2.51,10.61,1.93,0.86,0.343,0.371,0.182,0.35,0.453,,,,101.0,103.0,103.0,,,,132.0,109.0,112.0,,,,,0.495,0.254,,,-2.33,,-1.02,,,95.5,,,88.4,,0.259,0.362,0.34,0.333,0.642,0.276,,,,,,,,,,85.0,102.0,100.0,0.24,1.78,92.3,0.25,0.423,0.136,,,,,,,45.0,70.0,93.0,0.011,1.9,86.9,,,,,,,,,,,,,,,,,,,,,
2024-09-24,746581,Strikeout,strikeout,True,666310,691172,Bo Naylor,Yosver Zulueta,0,ae013310-0ef3-45ee-87ff-296418c6c8d6,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,4.96,3.34,16.1,96.0,88.0,96.0,0.82,11.02,3.86,8.27,1.1,2.6,0.293,0.293,0.122,0.317,0.381,99.0,80.0,83.0,60.0,94.0,79.0,79.0,91.0,86.0,110.0,108.0,122.0,,,,0.608,0.049,0.325,,0.017,-0.45,0.5,-0.15,,3.52,95.8,89.9,96.4,87.1,,0.2,0.267,0.348,,,,,,,0.303,0.455,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,0.375,,,
2024-09-25,746583,Single,single,False,666310,596001,Bo Naylor,Jakob Junis,0,034366af-c8ac-400a-b096-8b0821bbc32f,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,,,,0.362,0.1,0.453,,0.084,3.97,1.95,1.3,,-2.62,92.5,86.6,91.9,83.0,,0.183,0.346,0.296,0.1,0.1,0.235,0.238,0.714,0.265,0.25,0.381,0.19,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Walk,walk,False,666310,596001,Bo Naylor,Jakob Junis,0,a5bca47c-4887-4aa5-bb9a-d96ef65d3315,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.83,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,,,,0.362,0.1,0.453,,0.084,3.97,1.95,1.3,,-2.62,92.5,86.6,91.9,83.0,,0.183,0.346,0.296,0.1,0.1,0.235,0.238,0.714,0.265,0.25,0.381,0.19,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746583,Strikeout,strikeout,True,666310,641941,Bo Naylor,Emilio Pagán,0,bdc7b51a-56d4-4201-8764-cfbf0927793b,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.5,4.05,38.0,108.0,108.0,109.0,0.735,10.42,2.61,9.47,1.42,0.67,0.233,0.388,0.146,0.408,0.457,,,,117.0,105.0,111.0,,,,,,,,,,,0.576,,,,-0.01,,,,,94.6,,,,,,,,0.259,0.435,0.259,,,,,,,,,,91.0,114.0,108.0,0.273,-0.69,86.4,0.342,0.553,0.311,,,,,,,103.0,107.0,104.0,0.151,0.22,83.9,0.25,0.3,0.442,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Flyout,field_out,True,666310,669854,Bo Naylor,Ronel Blanco,0,75e73e3e-fa39-4f35-88cd-b253ae0bc10d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,85.2,,86.4,,0.18,0.284,0.333,0.232,0.497,0.192,0.188,0.356,0.343,,,,0.071,0.071,0.376,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Groundout,field_out,True,666310,669854,Bo Naylor,Ronel Blanco,0,acd1812b-3825-498a-a6ce-c236230dc5e1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,3.97,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,85.2,,86.4,,0.18,0.284,0.333,0.232,0.497,0.192,0.188,0.356,0.343,,,,0.071,0.071,0.376,,,,,,,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Strikeout,strikeout,True,666310,681293,Bo Naylor,Spencer Arrighetti,0,9527c94a-468e-43f1-bfe3-38c059aa2b6c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,3.99,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,,,,0.303,0.528,0.198,0.395,0.512,0.378,,,,0.171,0.282,0.419,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,,,,,,,,,,,,,,,,0.113,0.226,0.386,,,
2024-09-28,746578,Strikeout,strikeout,True,666310,434378,Bo Naylor,Justin Verlander,0,d02a1655-eddb-4dfe-9797-a5025b611a75,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.88,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,84.0,,86.7,,0.195,0.322,0.215,0.299,0.497,0.202,0.235,0.353,0.253,,,,0.34,0.56,0.22,,,,,,,,,,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
