date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-09-08,744965,Lineout,field_out,True,543760,668943,Marcus Semien,Ryan Miller,0,56e1d365-b9c4-455e-952e-6d34501c3dba,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,1.8,4.46,5.0,102.0,108.0,103.0,0.81,7.2,3.6,9.0,0.0,0.67,0.125,0.375,0.25,0.188,0.457,,,,,,,115.0,109.0,113.0,,,,,,,,,,0.593,,,,,2.53,,,,,84.0,,,,,,,,,,,,,,0.273,0.273,0.263,,,,101.0,96.0,97.0,0.407,,-1.28,,,93.6,0.4,0.4,0.188,,,,,,,,,,,,,,,,,,,0.0,0.0,0.143,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,543760,668678,Marcus Semien,Zac Gallen,0,40807728-9fb4-47c1-a86c-36ff9b1f20f1,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Flyout,field_out,True,543760,668678,Marcus Semien,Zac Gallen,0,e2217a36-cf6e-4e95-a14a-6a2a45f21be8,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Pop Out,field_out,True,543760,668678,Marcus Semien,Zac Gallen,0,53253b6d-87c6-46a9-913c-b6b1aad02357,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.61,3.95,137.0,101.0,100.0,100.0,0.763,9.2,3.35,8.15,0.66,1.38,0.228,0.396,0.136,0.344,0.346,,,,100.0,95.0,96.0,105.0,102.0,102.0,89.0,86.0,79.0,,,,0.461,0.032,,0.088,,-0.63,-1.26,,0.7,,93.6,90.3,,86.9,,0.288,0.452,0.131,,,,0.286,0.714,0.333,0.159,0.247,0.378,0.243,0.351,0.333,87.0,109.0,99.0,132.0,80.0,80.0,0.001,0.139,-1.02,0.61,86.6,94.7,,,,0.267,0.372,0.272,107.0,108.0,111.0,0.279,2.16,80.9,,,,,,,,,,,,,,,,,,
2024-09-10,747152,Strikeout,strikeout,True,543760,640462,Marcus Semien,A.J. Puk,0,4c826d72-a58f-40e7-8f71-2a2fe31fe62c,640462.0,ajpuk,Puk,Left,A.J. Puk,- - -,3.0,2.61,66.0,103.0,114.0,105.0,0.714,10.77,3.68,6.27,0.41,0.92,0.232,0.378,0.213,0.274,0.457,,,,124.0,104.0,108.0,102.0,103.0,110.0,,,,116.0,103.0,113.0,0.424,,0.028,0.374,,2.51,,-4.02,0.52,,95.5,,84.4,83.7,,0.139,0.194,0.314,0.444,0.667,0.111,,,,,,,0.14,0.18,0.483,118.0,111.0,110.0,109.0,95.0,96.0,0.159,0.016,-0.15,-1.95,90.3,94.6,0.286,0.457,0.118,0.4,0.4,0.4,,,,,,,,,,,,,,,,0.235,0.559,0.265,,,,,,
2024-09-11,747154,Groundout,field_out,True,543760,518876,Marcus Semien,Merrill Kelly,0,d32ed3d3-5a1a-443f-bd5f-576e4f600fd3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Home Run,home_run,False,543760,518876,Marcus Semien,Merrill Kelly,0,8e6d358e-9c56-4524-9645-9e37cef8c880,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,119.0,107.0,106.0,73.0,104.0,96.0,115.0,110.0,110.0,95.0,100.0,97.0,,,,0.2,0.258,,0.124,0.08,-0.22,0.34,,-1.78,-1.51,91.8,90.3,,85.5,82.2,0.209,0.488,0.19,,,,0.271,0.438,0.085,0.211,0.526,0.222,0.303,0.576,0.413,122.0,107.0,105.0,84.0,96.0,89.0,0.125,0.213,-5.63,4.6,88.4,92.2,0.455,0.818,0.1,0.1,0.1,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Single,single,False,543760,677944,Marcus Semien,Slade Cecconi,1,f12e9993-4aa2-41ec-ba8d-0fcf34ad9bb9,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.51,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.166,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,,,,,,,0.548,0.001,,0.24,0.09,-1.45,3.94,,-1.23,-1.41,94.4,90.4,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,0.278,0.494,0.207,103.0,98.0,100.0,,,,,0.121,,-0.56,81.8,,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Lineout,field_out,True,543760,571670,Marcus Semien,Dylan Floro,0,02eefb71-e87d-4ffd-a018-55eeafaad1d4,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,3.8,3.98,68.2,104.0,75.0,94.0,0.829,6.29,2.23,8.52,0.66,1.36,0.305,0.352,0.127,0.324,0.442,,,,84.0,104.0,96.0,76.0,99.0,91.0,,,,,,,0.158,,,0.269,,1.31,,,0.44,,89.8,,,83.3,,0.186,0.279,0.195,,,,,,,,,,0.224,0.345,0.327,58.0,111.0,93.0,75.0,106.0,95.0,0.477,0.095,1.4,-0.51,83.5,89.9,0.275,0.382,0.078,0.308,0.308,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,747154,Lineout,field_out,True,543760,656756,Marcus Semien,Jordan Montgomery,0,cdc4ce92-5c1b-4ad7-94ba-d34bfd4cb274,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.25,5.29,108.0,99.0,93.0,96.0,0.754,6.08,3.33,11.42,1.08,1.26,0.174,0.44,0.129,0.357,0.377,108.0,102.0,107.0,69.0,98.0,90.0,104.0,94.0,91.0,,,,,,,0.168,,,0.016,0.297,0.29,,,3.13,-0.76,92.1,,,84.1,79.3,0.275,0.362,0.188,,,,,,,0.264,0.446,0.316,0.0,0.0,0.615,98.0,100.0,91.0,89.0,95.0,93.0,0.317,0.201,-2.01,-1.98,83.1,91.8,0.37,0.558,0.161,0.329,0.608,0.377,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,745208,Single,single,False,543760,682243,Marcus Semien,Bryce Miller,0,69aa5671-4004-4b33-ac48-ae03de9fffa2,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,,,,0.245,0.408,0.163,,,,,,
2024-09-12,745208,Groundout,field_out,True,543760,682243,Marcus Semien,Bryce Miller,0,aa033258-3c05-4226-bce2-658d348a084e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,,,,0.245,0.408,0.163,,,,,,
2024-09-12,745208,Groundout,field_out,True,543760,682243,Marcus Semien,Bryce Miller,0,38b8e655-5d59-4e9a-81f9-fac43e64918e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.12,3.79,167.1,102.0,112.0,104.0,0.778,8.5,2.1,6.83,1.13,0.85,0.252,0.406,0.138,0.311,0.441,,,,124.0,102.0,106.0,122.0,96.0,101.0,90.0,86.0,90.0,93.0,107.0,109.0,0.429,0.022,0.163,0.171,,1.39,-0.52,1.18,-0.35,,95.1,92.0,84.3,84.4,,0.193,0.365,0.264,0.162,0.246,0.281,0.3,0.4,0.2,0.24,0.32,0.35,0.235,0.588,0.259,,,,100.0,101.0,99.0,0.176,,1.53,,,94.7,0.244,0.359,0.091,,,,91.0,102.0,108.0,0.04,-0.41,85.2,,,,,,,,,,0.245,0.408,0.163,,,,,,
2024-09-12,745208,Home Run,home_run,False,543760,676092,Marcus Semien,Collin Snider,0,786e5767-21f2-407d-b3f6-b5b36e149895,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.45,3.48,37.1,104.0,115.0,102.0,0.72,9.88,2.65,7.23,0.96,0.85,0.292,0.448,0.271,0.271,0.429,,,,118.0,101.0,95.0,118.0,107.0,115.0,114.0,103.0,95.0,,,,0.392,0.174,,0.385,,2.14,-1.0,,-0.01,,94.1,89.6,,82.4,,0.149,0.191,0.35,,,,0.36,0.52,0.306,,,,,,,,,,57.0,109.0,85.0,0.049,,7.66,,,94.6,0.0,0.0,0.067,,,,,,,,,,,,,,,,,,,0.237,0.458,0.293,,,,,,
2024-09-13,745207,Hit By Pitch,hit_by_pitch,False,543760,676106,Marcus Semien,Emerson Hancock,0,244a1d52-dc2f-4818-88b7-f191110c7201,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Pop Out,field_out,True,543760,676106,Marcus Semien,Emerson Hancock,0,a41d7966-1d46-461e-a572-f8b902c652c9,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,543760,676106,Marcus Semien,Emerson Hancock,0,16b48301-1057-4e27-b709-54931cb46037,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.83,5.99,50.1,102.0,86.0,98.0,0.808,5.9,2.68,9.3,1.61,0.81,0.274,0.399,0.232,0.321,0.441,,,,76.0,103.0,94.0,97.0,94.0,94.0,,,,,,,0.298,,,0.162,,2.02,,,-2.74,,93.3,,,84.3,,0.233,0.317,0.228,,,,,,,,,,0.28,0.52,0.3,87.0,108.0,108.0,92.0,99.0,93.0,0.328,0.213,-1.98,-0.57,86.6,93.1,0.339,0.61,0.154,0.2,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,543760,608723,Marcus Semien,Austin Voth,0,6ff62975-49eb-4031-b974-197895b663fa,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.41,3.21,58.0,101.0,100.0,99.0,0.702,9.0,2.48,6.52,1.4,0.79,0.231,0.506,0.192,0.244,0.38,89.0,101.0,100.0,93.0,102.0,99.0,115.0,95.0,99.0,99.0,103.0,95.0,,,,0.236,0.333,,0.247,0.184,1.96,1.06,,-1.16,1.59,93.6,89.0,,80.8,75.3,0.152,0.239,0.24,,,,0.25,0.403,0.298,0.133,0.222,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.56,0.298,,,,,,
2024-09-13,745207,Strikeout,strikeout,True,543760,662253,Marcus Semien,Andrés Muñoz,0,b92efb05-7e82-44fb-bfb7-eb88a0610f67,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.1,2.95,55.2,95.0,114.0,100.0,0.628,11.48,4.04,4.53,0.97,1.72,0.288,0.339,0.203,0.305,0.333,,,,95.0,94.0,94.0,130.0,99.0,107.0,,,,,,,0.311,,,0.476,,1.0,,,2.07,,98.3,,,87.6,,0.173,0.365,0.21,,,,,,,,,,0.136,0.243,0.48,,,,106.0,89.0,93.0,0.213,,1.39,,,97.5,0.152,0.152,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Flyout,field_out,True,543760,669302,Marcus Semien,Logan Gilbert,0,fdd1a276-a5ad-40bf-9a77-56f73cc30171,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Groundout,field_out,True,543760,669302,Marcus Semien,Logan Gilbert,0,6d5e3c9d-2691-49a1-bb28-ca2da92abc97,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Home Run,home_run,False,543760,669302,Marcus Semien,Logan Gilbert,1,3d727cd1-cc95-42de-881a-77b85f532a7d,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.24,3.09,191.2,101.0,120.0,105.0,0.715,9.3,1.6,6.39,1.03,1.19,0.236,0.446,0.138,0.324,0.428,123.0,101.0,107.0,105.0,101.0,97.0,145.0,101.0,115.0,117.0,104.0,103.0,103.0,97.0,103.0,0.319,0.114,0.129,0.316,0.111,1.62,0.64,1.24,1.4,0.93,96.5,92.3,84.4,88.3,83.2,0.201,0.364,0.194,0.094,0.165,0.487,0.239,0.443,0.269,0.176,0.27,0.353,0.219,0.395,0.355,,,,79.0,102.0,89.0,0.01,,0.69,,,94.8,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745209,Strikeout,strikeout,True,543760,700187,Marcus Semien,Troy Taylor,0,7758d8d2-8ee6-4eaf-b713-d51fa7bec1ee,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,1.98,2.67,13.2,100.0,84.0,103.0,0.764,9.88,1.98,5.27,1.98,0.56,0.286,0.4,0.257,0.314,0.4,,,,68.0,93.0,93.0,107.0,110.0,114.0,,,,,,,0.6,,,0.38,,0.54,,,1.73,,96.9,,,84.1,,0.207,0.448,0.157,,,,,,,,,,,,,128.0,74.0,85.0,,,,,0.02,,4.21,88.8,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.432,,,,,,
2024-09-15,745206,Groundout,field_out,True,543760,669923,Marcus Semien,George Kirby,0,04902d93-e169-4279-9137-c1491e5a621f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Flyout,field_out,True,543760,669923,Marcus Semien,George Kirby,0,f1dfa9d2-5375-402e-81d0-4a018d9c2111,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-15,745206,Pop Out,field_out,True,543760,669923,Marcus Semien,George Kirby,0,3053b0d2-2352-4027-baf3-96558b1e84d6,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.62,3.48,179.0,106.0,106.0,107.0,0.785,8.5,1.11,8.65,1.11,1.0,0.294,0.348,0.18,0.285,0.444,,,,102.0,107.0,101.0,112.0,105.0,111.0,97.0,99.0,93.0,108.0,99.0,107.0,0.338,0.004,0.103,0.237,,0.26,0.79,-1.82,1.26,,96.0,92.3,85.9,87.2,,0.228,0.473,0.293,0.243,0.4,0.279,,,,0.333,0.444,0.295,0.226,0.322,0.265,,,,106.0,108.0,108.0,0.235,,1.5,,,96.0,0.268,0.361,0.113,,,,114.0,110.0,114.0,0.083,-2.25,83.3,,,,,,,,,,,,,,,,73.9,0.0,-3.5
2024-09-17,744961,Strikeout,strikeout,True,543760,605135,Marcus Semien,Chris Bassitt,0,374e4321-c5c0-49c3-91a5-3a27535acd29,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-09-17,744961,Groundout,field_out,True,543760,605135,Marcus Semien,Chris Bassitt,0,059474d0-cac3-415c-9e88-da63c834b6a2,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-09-17,744961,Hit By Pitch,hit_by_pitch,False,543760,605135,Marcus Semien,Chris Bassitt,1,68142c36-3c3e-4f9b-baa6-e64701a9e4c6,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.47,171.0,99.0,94.0,97.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.175,0.337,0.437,101.0,91.0,102.0,64.0,103.0,93.0,120.0,97.0,106.0,79.0,102.0,92.0,87.0,91.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.59,0.45,-2.62,-0.88,-0.08,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.286,0.375,0.781,0.096,77.0,87.0,84.0,96.0,102.0,97.0,0.407,0.053,-0.07,-2.29,84.5,92.5,0.327,0.423,0.128,0.321,0.607,0.158,,,,,,,,,,,,,,,,0.154,0.231,0.458,,,,,,
2024-09-17,744961,Forceout,force_out,True,543760,647315,Marcus Semien,Zach Pop,1,f24643f3-e888-45e0-bc9d-f3a446193898,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.59,4.5,48.1,98.0,103.0,99.0,0.808,6.14,3.54,8.38,1.68,1.98,0.206,0.471,0.174,0.374,0.384,,,,,,,136.0,95.0,105.0,98.0,97.0,92.0,,,,,0.123,,0.147,0.001,,-1.84,,0.01,3.93,,93.6,,86.3,82.8,,,,,,,0.235,0.765,0.195,,,,0.2,0.24,0.25,,,,97.0,99.0,100.0,0.727,0.001,0.19,-3.79,87.4,96.2,0.252,0.413,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,543760,667297,Marcus Semien,Tommy Nance,0,4fb92f79-e65f-49b6-80f1-f797f880455d,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.43,4.29,21.0,97.0,132.0,99.0,0.739,7.71,3.43,6.86,0.86,2.0,0.186,0.458,0.169,0.407,0.405,163.0,95.0,97.0,46.0,184.0,170.0,126.0,104.0,107.0,,,,,,,0.003,,,0.252,0.379,0.0,,,-0.19,0.87,95.3,,,87.4,84.6,,,,,,,,,,0.115,0.192,0.333,0.167,0.5,0.378,,,,105.0,94.0,96.0,0.366,,0.87,,,94.6,0.346,0.385,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Walk,walk,False,543760,666818,Marcus Semien,Luis Frías,0,c52ca0b7-ce09-4a2a-a363-1c4badfa8f99,666818.0,luisfrias,Frías,Right,Luis Frías,- - -,13.97,7.88,9.2,90.0,106.0,93.0,0.757,11.17,6.52,17.69,1.86,1.75,0.118,0.559,0.059,0.412,0.38,,,,102.0,93.0,96.0,105.0,92.0,97.0,112.0,88.0,90.0,,,,0.284,0.463,,0.157,,-2.42,-2.44,,-5.31,,95.8,89.8,,83.6,,0.444,0.667,0.28,,,,0.368,0.684,0.327,,,,0.444,0.778,0.158,,,,90.0,98.0,94.0,0.096,,-2.16,,,96.1,0.5,0.625,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Double,double,False,543760,670102,Marcus Semien,Bowden Francis,0,fd13d2e9-82da-4858-acb8-fa947cbc3900,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.47,3.57,98.2,102.0,97.0,104.0,0.8,8.03,1.92,6.48,1.55,0.72,0.245,0.496,0.175,0.336,0.467,99.0,94.0,100.0,94.0,106.0,107.0,95.0,91.0,92.0,,,,108.0,106.0,110.0,0.513,,0.188,0.091,0.182,2.25,,1.36,-1.85,-1.79,92.9,,83.8,81.8,73.5,0.168,0.366,0.182,0.173,0.173,0.226,,,,0.314,0.569,0.238,0.273,0.636,0.453,,,,80.0,96.0,85.0,0.027,,0.66,,,90.5,0.2,0.5,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,
