date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-09-06,746257,Strikeout,strikeout,True,668904,666142,Royce Lewis,Cole Ragans,0,1dbb9afe-f17a-4c54-a751-57fe53d28148,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Walk,walk,False,668904,666142,Royce Lewis,Cole Ragans,0,b65acb08-3705-4a7a-8337-719e08c1eb95,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,0.416,0.116,0.126,0.103,0.239,0.85,0.36,-0.13,0.85,1.05,95.5,90.9,84.9,86.1,80.8,0.213,0.371,0.237,0.194,0.3,0.482,0.206,0.309,0.341,0.349,0.444,0.22,0.161,0.226,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Groundout,field_out,True,668904,670167,Royce Lewis,John Schreiber,0,15a61d2b-521d-470d-b27f-24a362dcdfc5,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.36,3.49,43.1,100.0,99.0,96.0,0.827,7.06,3.32,9.35,0.21,1.7,0.29,0.384,0.203,0.275,0.419,77.0,109.0,101.0,81.0,98.0,86.0,112.0,98.0,103.0,,,,91.0,103.0,93.0,0.248,0.155,0.262,,0.07,-0.98,2.04,-0.38,,-4.04,92.8,88.7,85.9,81.0,,0.3,0.467,0.206,0.429,0.5,0.214,,,,0.24,0.32,0.254,,,,,,,113.0,99.0,101.0,0.265,,1.68,,91.9,,0.283,0.35,0.113,,,,,,,,,,,,,0.167,0.238,0.268,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,668904,679525,Royce Lewis,Alec Marsh,0,99e60c8b-fc07-475f-9fb1-80d65aa31768,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Flyout,field_out,True,668904,679525,Royce Lewis,Alec Marsh,0,1a437fa6-85c0-4b16-9e5a-af5fdea88609,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.66,4.93,116.0,100.0,100.0,99.0,0.802,8.15,2.64,8.38,1.32,0.9,0.246,0.411,0.183,0.343,0.433,88.0,94.0,95.0,93.0,100.0,96.0,117.0,100.0,108.0,,,,,,,0.381,,0.223,,0.107,0.58,,-0.13,,1.14,94.1,,86.4,86.5,,0.204,0.373,0.21,0.18,0.26,0.163,0.277,0.458,0.295,,,,0.279,0.559,0.25,101.0,105.0,103.0,100.0,98.0,96.0,0.131,0.159,-1.61,-1.86,93.5,82.8,0.333,0.556,0.099,,,,,,,,,,,,,0.167,0.333,0.447,,,,,,,,,
2024-09-07,746259,Strikeout,strikeout,True,668904,663738,Royce Lewis,Daniel Lynch IV,0,8b75c856-d8b5-45f2-b942-99deb08e55e1,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.75,4.68,30.1,97.0,77.0,91.0,0.78,6.53,2.67,6.82,1.78,1.11,0.122,0.478,0.133,0.311,0.429,86.0,99.0,102.0,58.0,95.0,82.0,90.0,91.0,93.0,93.0,91.0,93.0,126.0,129.0,122.0,0.391,0.002,0.251,0.052,0.196,0.28,-3.47,-1.16,-0.12,-1.87,92.7,90.3,84.3,85.5,79.7,0.22,0.52,0.086,0.32,0.44,0.289,0.111,0.333,0.489,,,,0.333,0.667,0.375,,,,89.0,109.0,97.0,0.108,,5.46,,92.5,,0.071,0.071,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,746259,Lineout,field_out,True,668904,668674,Royce Lewis,Lucas Erceg,0,58089acf-1ed9-4fc4-a060-d3c17042ee0a,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.67,3.34,54.0,101.0,109.0,104.0,0.718,10.33,2.5,7.33,0.5,1.5,0.34,0.305,0.227,0.234,0.411,92.0,95.0,103.0,112.0,99.0,98.0,120.0,106.0,111.0,,,,,,,0.308,,0.268,,0.206,0.26,,2.42,,-0.84,98.6,,91.1,85.6,,0.219,0.375,0.291,0.297,0.486,0.345,0.125,0.146,0.374,,,,,,,,,,109.0,103.0,103.0,0.218,,2.23,,98.5,,0.241,0.259,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,668904,608379,Royce Lewis,Michael Wacha,0,30211375-b8ca-4185-b8e9-5c3e26a3730b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Strikeout,strikeout,True,668904,608379,Royce Lewis,Michael Wacha,0,d63ab007-6a03-42c0-9249-1fc4ef59760d,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746258,Flyout,field_out,True,668904,608379,Royce Lewis,Michael Wacha,0,c351a355-f1b3-4da7-b576-28107d60a61b,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.34,4.22,151.0,102.0,91.0,99.0,0.788,7.75,2.38,8.28,0.95,0.94,0.256,0.441,0.213,0.274,0.425,110.0,109.0,112.0,84.0,102.0,98.0,97.0,90.0,90.0,,,,79.0,98.0,91.0,0.234,0.111,0.097,,0.321,0.14,-1.43,-2.2,,2.4,93.6,88.8,81.3,84.2,,0.3,0.483,0.156,0.171,0.313,0.348,0.375,0.563,0.397,0.328,0.484,0.116,0.333,0.63,0.182,74.0,88.0,92.0,78.0,103.0,89.0,0.152,0.086,0.73,-1.4,93.7,75.2,0.227,0.282,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,668904,672282,Royce Lewis,Reid Detmers,0,4bae29ab-4b22-4156-b39c-03f8fbe605d2,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Groundout,field_out,True,668904,672282,Royce Lewis,Reid Detmers,0,7399fcf5-a9a0-4b88-b8a0-c7b6691a3f5b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,668904,672282,Royce Lewis,Reid Detmers,0,68c26dcf-6bf9-4c30-8352-58ff83dc5e7b,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,5.64,3.7,75.0,98.0,96.0,98.0,0.722,10.56,3.72,8.88,1.32,0.99,0.241,0.493,0.133,0.355,0.439,92.0,98.0,98.0,89.0,95.0,92.0,116.0,106.0,113.0,,,,,,,0.461,,0.241,,0.15,-0.13,,0.23,,0.94,94.0,,84.7,86.2,,0.245,0.443,0.277,0.298,0.383,0.317,0.211,0.326,0.374,,,,0.359,0.795,0.19,90.0,101.0,103.0,,,,,0.147,,-3.01,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,745860,Strikeout,strikeout,True,668904,660761,Royce Lewis,José Suarez,0,a94b6235-f2ab-40cf-a0b2-4ee7215f4d8e,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,7.51,4.97,38.1,93.0,99.0,93.0,0.734,9.63,5.4,10.33,1.17,1.17,0.202,0.456,0.211,0.351,0.367,93.0,88.0,92.0,105.0,92.0,95.0,102.0,93.0,91.0,,,,111.0,94.0,94.0,0.368,0.02,0.253,,0.243,-1.44,-5.91,0.59,,-0.57,93.0,88.7,82.8,81.5,,0.321,0.679,0.3,0.236,0.4,0.333,0.267,0.467,0.243,0.4,0.8,0.125,,,,77.0,124.0,123.0,73.0,100.0,88.0,0.114,0.001,-7.11,-2.41,91.8,74.1,0.5,1.045,0.136,,,,,,,,,,,,,0.172,0.241,0.365,,,,,,,,,
2024-09-11,745857,Bunt Groundout,field_out,True,668904,686799,Royce Lewis,Jack Kochanowicz,0,6abc4447-502d-4c48-9876-85f6c7d8a770,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Strikeout,strikeout,True,668904,686799,Royce Lewis,Jack Kochanowicz,0,398faa4f-62e8-41fd-8513-09949db61804,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Single,single,False,668904,686799,Royce Lewis,Jack Kochanowicz,0,94090e37-b8dc-4c44-a576-1fc2a27cbb8e,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,5.08,6.42,44.1,100.0,101.0,102.0,0.867,3.05,1.83,10.96,1.22,2.21,0.217,0.382,0.146,0.369,0.514,72.0,101.0,99.0,92.0,98.0,97.0,,,,,,,,,,0.039,,,,0.035,-2.63,,,,-4.08,96.3,,88.4,,,0.2,0.8,0.222,0.375,0.5,0.077,,,,,,,0.233,0.433,0.238,113.0,93.0,106.0,99.0,102.0,101.0,0.71,0.216,-0.21,-1.58,95.8,85.3,0.336,0.492,0.117,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745857,Double,double,False,668904,519326,Royce Lewis,Hunter Strickland,1,e4f2348d-c54b-422c-b310-235afa78922d,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.28,3.48,68.2,100.0,104.0,105.0,0.786,7.08,2.75,6.55,1.18,0.67,0.231,0.415,0.179,0.282,0.415,77.0,103.0,99.0,80.0,98.0,96.0,135.0,102.0,114.0,,,,83.0,100.0,107.0,0.31,0.095,0.446,,0.059,1.26,-0.43,1.42,,3.25,94.4,85.6,88.0,83.6,,0.171,0.329,0.189,0.1,0.1,0.286,0.177,0.345,0.258,0.333,0.458,0.283,,,,,,,73.0,103.0,92.0,0.09,,-2.22,,92.6,,0.4,0.7,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,668904,687924,Royce Lewis,Julian Aguiar,0,5fe4cdda-bdd9-403e-8ecb-8d1d610d0dd2,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,668904,687924,Royce Lewis,Julian Aguiar,0,f6d2b7f7-36f1-4e93-ab39-1b3d51cf1c18,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Lineout,field_out,True,668904,687924,Royce Lewis,Julian Aguiar,0,a9a23ef8-d4b9-4fcd-924e-1d81003f280d,687924.0,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,4.88,4.76,27.2,97.0,86.0,98.0,0.83,4.88,3.25,7.81,1.95,0.77,0.209,0.44,0.209,0.231,0.453,97.0,90.0,94.0,,,,93.0,100.0,105.0,,,,,,,,,0.18,,0.198,,,0.86,,-1.7,,,84.0,80.2,,,,,0.217,0.391,0.277,0.143,0.357,0.229,,,,0.2,0.5,0.176,94.0,92.0,100.0,79.0,101.0,97.0,0.527,0.095,0.5,-3.04,94.2,78.1,0.254,0.475,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,668904,641941,Royce Lewis,Emilio Pagán,0,8778b47e-9f58-4daf-961a-137d4a81043a,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,3.57,3.38,35.1,108.0,109.0,108.0,0.741,10.7,2.55,8.92,1.27,0.68,0.239,0.391,0.163,0.38,0.452,,,,118.0,105.0,110.0,,,,,,,90.0,114.0,109.0,0.583,0.276,,,,0.49,-0.08,,,,94.6,86.4,,,,0.241,0.392,0.255,,,,,,,0.324,0.529,0.328,,,,,,,,,,,,,,,,,,,104.0,106.0,102.0,0.142,-0.48,84.0,0.278,0.333,0.417,,,,,,,,,,,,,,,
2024-09-14,745858,Double,double,False,668904,607259,Royce Lewis,Nick Martinez,1,250d5784-9aa0-4c85-b83f-6f98da7683e4,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745858,Groundout,field_out,True,668904,607259,Royce Lewis,Nick Martinez,0,289d7d1c-93aa-49b1-8907-378200659b0a,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.37,3.23,128.1,108.0,99.0,107.0,0.789,7.29,1.26,8.49,0.91,0.9,0.253,0.397,0.205,0.235,0.438,117.0,112.0,116.0,92.0,110.0,109.0,100.0,109.0,109.0,,,,97.0,108.0,104.0,0.23,0.205,0.066,,0.215,0.69,0.96,-0.71,,1.31,92.6,89.0,80.1,84.9,,0.216,0.351,0.202,0.203,0.313,0.407,0.241,0.414,0.377,0.297,0.459,0.113,0.361,0.639,0.263,108.0,103.0,105.0,83.0,104.0,97.0,0.164,0.12,0.74,-2.06,92.0,80.9,0.228,0.367,0.089,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,668904,695076,Royce Lewis,Rhett Lowder,0,1573088a-8c8a-4be6-889b-0130642281f4,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Single,single,False,668904,695076,Royce Lewis,Rhett Lowder,0,4d3a2655-9aac-420a-b3f0-7189c51f5b96,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,668904,695076,Royce Lewis,Rhett Lowder,0,3aa7c437-272a-4474-9b57-af90d715ef6e,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,84.0,87.0,83.0,109.0,101.0,106.0,,,,,,,0.278,,0.259,,0.203,-1.1,,0.29,,3.62,93.4,,86.3,84.7,,0.333,0.333,0.219,0.059,0.059,0.194,0.28,0.36,0.333,,,,,,,,,,80.0,104.0,101.0,0.259,,3.44,,92.4,,0.259,0.259,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Walk,walk,False,668904,458677,Royce Lewis,Justin Wilson,0,abde9bfb-0f64-499f-985b-a01fac077a96,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,5.08,3.82,44.1,103.0,104.0,103.0,0.786,9.95,2.23,9.54,1.83,0.78,0.369,0.362,0.2,0.346,0.452,,,,101.0,104.0,103.0,130.0,106.0,109.0,,,,86.0,102.0,100.0,0.492,0.251,0.247,,,-2.0,2.4,-0.69,,,95.4,92.3,,88.4,,0.316,0.605,0.281,,,,0.24,0.34,0.356,0.22,0.38,0.135,,,,,,,,,,,,,,,,,,,45.0,60.0,87.0,0.011,2.14,86.4,,,,,,,,,,,,,,,,,,
2024-09-15,745852,Lineout,field_out,True,668904,668984,Royce Lewis,Casey Legumina,0,e7c1dd88-65a6-4a12-8e31-ef3e499c8ffe,668984.0,caseylegumina,Legumina,Right,Casey Legumina,CIN,10.57,6.02,7.2,103.0,92.0,99.0,0.899,5.87,2.35,15.26,2.35,2.86,0.188,0.531,0.063,0.313,0.515,72.0,111.0,105.0,101.0,93.0,89.0,100.0,101.0,107.0,,,,,,,0.523,,0.231,,0.246,-3.48,,-1.38,,-3.47,93.3,,87.6,84.9,,0.429,0.643,0.067,0.4,0.6,0.15,0.231,0.538,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Single,single,False,668904,571510,Royce Lewis,Matthew Boyd,1,4f3e03eb-e6eb-4c7e-8ece-178ecad86290,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Walk,walk,False,668904,571510,Royce Lewis,Matthew Boyd,0,3c219fcb-ee57-4dcd-8dfb-4915e7dcc4fa,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.52,3.11,35.2,102.0,75.0,95.0,0.707,10.09,2.52,7.07,0.76,0.7,0.295,0.305,0.168,0.305,0.408,84.0,105.0,100.0,65.0,99.0,90.0,75.0,101.0,97.0,,,,,,,0.365,,0.174,,0.267,1.89,,1.2,,-0.19,92.0,,81.1,79.4,,0.152,0.182,0.265,0.262,0.381,0.369,0.16,0.24,0.422,,,,0.167,0.25,0.444,87.0,102.0,100.0,79.0,106.0,95.0,0.112,0.083,-0.58,1.66,91.9,74.2,0.273,0.591,0.077,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Flyout,field_out,True,668904,658648,Royce Lewis,Pedro Avila,0,4d4c3d18-dee7-4f82-a699-5edb7d3e0436,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,3.97,4.57,79.1,96.0,88.0,95.0,0.779,8.96,3.86,7.94,0.91,1.32,0.257,0.351,0.117,0.324,0.397,118.0,100.0,114.0,71.0,95.0,88.0,103.0,92.0,95.0,,,,,,,0.39,,0.102,,0.219,-0.11,,-0.65,,1.62,93.5,,83.4,81.2,,0.25,0.429,0.18,0.2,0.316,0.361,0.5,0.583,0.371,,,,0.167,0.222,0.295,83.0,98.0,96.0,84.0,95.0,84.0,0.125,0.163,-1.02,0.56,93.1,77.6,0.333,0.5,0.076,,,,,,,,,,,,,0.111,0.111,0.267,,,,,,,,,
2024-09-16,746588,Flyout,field_out,True,668904,669212,Royce Lewis,Eli Morgan,0,8a3ea04e-622c-4d93-adfb-c5096d141640,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.75,1.98,36.0,105.0,86.0,102.0,0.776,7.75,2.0,6.25,0.5,0.59,0.324,0.353,0.235,0.167,0.43,87.0,118.0,116.0,65.0,103.0,94.0,111.0,99.0,102.0,,,,,,,0.416,,0.354,,0.23,1.05,,0.84,,3.23,92.1,,78.9,86.7,,0.2,0.356,0.191,0.154,0.205,0.241,0.213,0.319,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746588,Strikeout,strikeout,True,668904,661403,Royce Lewis,Emmanuel Clase,0,837f92fb-1a16-4f15-aea0-4a0972ea63ab,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.65,2.41,69.1,106.0,146.0,115.0,0.759,8.18,1.04,4.8,0.26,2.69,0.251,0.358,0.179,0.223,0.458,,,,245.0,133.0,138.0,144.0,114.0,126.0,,,,146.0,104.0,112.0,0.012,0.784,0.199,,,-3.72,3.25,2.93,,,99.8,99.5,,90.9,,0.5,0.5,0.286,,,,0.138,0.155,0.358,0.154,0.217,0.244,,,,,,,137.0,101.0,65.0,0.004,,0.84,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
