date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-18,744975,Strikeout,strikeout,True,543877,605177,Christian Vázquez,Andrew Chafin,0,4db673a6-60a8-45db-bcb2-d1b08b8dd2be,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,,,,0.364,0.169,,,0.467,,,1.79,,,-0.98,1.12,,,91.8,,,,91.8,82.1,,0.161,0.355,0.211,0.433,0.567,0.137,,,,0.144,0.211,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Single,single,False,543877,650633,Christian Vázquez,Michael King,1,d40a94b4-a1b8-480c-bf2f-245ce027a807,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,,0.233,,0.25,-0.65,,,0.88,-0.03,,1.72,93.6,,,86.7,92.9,82.8,,0.261,0.403,0.253,0.203,0.391,0.201,,,,0.286,0.536,0.255,,,,,,,0.202,0.275,0.358,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Flyout,field_out,True,543877,650633,Christian Vázquez,Michael King,0,60d0ebfb-e045-4a76-8dc8-bb6fcb07cd1c,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,,,,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,,,,0.27,0.247,,,0.233,,0.25,-0.65,,,0.88,-0.03,,1.72,93.6,,,86.7,92.9,82.8,,0.261,0.403,0.253,0.203,0.391,0.201,,,,0.286,0.536,0.255,,,,,,,0.202,0.275,0.358,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,543877,592094,Christian Vázquez,Jason Adam,0,b0f0a780-2e5e-47f4-8b20-723697594418,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,,,,122.0,100.0,103.0,,,,129.0,91.0,98.0,,,,,0.384,,,0.36,,0.257,1.11,,,,1.23,,2.78,95.5,,,89.7,,82.2,,0.174,0.319,0.264,,,,,,,0.091,0.182,0.545,,,,,,,0.16,0.2,0.414,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,
2024-08-19,745380,Single,single,False,543877,663158,Christian Vázquez,Robert Suarez,1,a1307b44-6aea-44d1-930d-b74174419c81,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,,,,144.0,106.0,115.0,133.0,102.0,99.0,,,,,,,0.141,0.742,0.003,,,,0.114,2.25,0.75,,2.56,,,-2.9,99.0,93.2,,91.1,98.6,,,0.204,0.279,0.249,0.188,0.219,0.083,,,,,,,,,,,,,0.25,0.625,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,True,543877,656945,Christian Vázquez,Tanner Scott,1,ddebda62-22b5-4bd1-8cb8-96a4239a86c5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.54,2.81,58.1,98.0,145.0,108.0,0.69,10.03,4.63,4.78,0.46,1.56,0.326,0.355,0.232,0.225,0.441,,,,,,,151.0,97.0,106.0,,,,136.0,100.0,110.0,,,,,0.59,,,0.409,,0.001,1.99,,,,1.31,,-2.01,97.0,,,92.0,,88.5,,0.11,0.147,0.274,,,,,,,0.211,0.311,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Groundout,field_out,True,543877,663362,Christian Vázquez,Matt Waldron,0,be14ed51-f3c1-4a35-a0bd-59a27ab26e53,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,,0.199,,,0.17,1.46,,0.98,0.46,,,90.6,87.0,,,90.0,79.2,,0.241,0.42,0.232,0.284,0.389,0.064,,,,,,,,,,0.245,0.408,0.155,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Single,single,False,543877,663362,Christian Vázquez,Matt Waldron,1,8dce834e-bab9-44a1-a986-5b0c48865ffc,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,,0.199,,,0.17,1.46,,0.98,0.46,,,90.6,87.0,,,90.0,79.2,,0.241,0.42,0.232,0.284,0.389,0.064,,,,,,,,,,0.245,0.408,0.155,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Flyout,field_out,True,543877,663362,Christian Vázquez,Matt Waldron,0,ce6450ca-2717-4852-a291-35faf0e3904c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,,0.199,,,0.17,1.46,,0.98,0.46,,,90.6,87.0,,,90.0,79.2,,0.241,0.42,0.232,0.284,0.389,0.064,,,,,,,,,,0.245,0.408,0.155,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Lineout,field_out,True,543877,669308,Christian Vázquez,Sean Reynolds,0,7d9c9f6b-e6a8-4175-83df-c4813b275f68,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,,,,118.0,99.0,104.0,,,,134.0,93.0,120.0,,,,,0.5,,,0.438,,0.062,1.36,,,,1.41,,-14.8,97.1,,,90.5,,88.3,,0.211,0.263,0.325,,,,,,,0.143,0.143,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Flyout,field_out,True,543877,669093,Christian Vázquez,Jeremiah Estrada,0,814eec69-3376-46f9-aa8c-535d4780bd4a,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,,,,0.563,,0.212,0.225,,,1.28,,0.47,,0.48,,,97.1,,83.6,,,89.9,,0.204,0.337,0.344,,,,,,,0.289,0.316,0.363,,,,,,,,,,0.163,0.265,0.524,121.0,99.0,106.0,,,,,,,,,,,,,,,,,,
2024-08-24,745868,Pop Out,field_out,True,543877,543243,Christian Vázquez,Sonny Gray,0,a5a36114-bbaa-48cc-aa6a-e7eb66e79c59,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,,0.198,0.148,0.068,0.26,0.26,,1.13,0.75,0.63,-1.98,92.4,87.8,,88.3,92.9,84.8,80.0,0.317,0.564,0.187,0.205,0.411,0.201,0.213,0.459,0.321,,,,,,,0.289,0.506,0.284,0.36,0.68,0.321,,,,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Lineout,field_out,True,543877,543243,Christian Vázquez,Sonny Gray,0,b19084ae-e07c-444a-9c20-30aa80c4b522,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,,0.198,0.148,0.068,0.26,0.26,,1.13,0.75,0.63,-1.98,92.4,87.8,,88.3,92.9,84.8,80.0,0.317,0.564,0.187,0.205,0.411,0.201,0.213,0.459,0.321,,,,,,,0.289,0.506,0.284,0.36,0.68,0.321,,,,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424,,,,,,,,,
2024-08-24,745868,Strikeout,strikeout,True,543877,543243,Christian Vázquez,Sonny Gray,0,90ff0eab-5219-473f-965a-93219f542bc8,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.96,3.92,147.2,103.0,110.0,105.0,0.732,10.91,2.19,7.74,1.28,1.27,0.193,0.433,0.15,0.356,0.433,70.0,91.0,86.0,119.0,96.0,97.0,106.0,96.0,101.0,95.0,115.0,112.0,152.0,116.0,127.0,91.0,98.0,96.0,0.164,0.238,0.183,,0.198,0.148,0.068,0.26,0.26,,1.13,0.75,0.63,-1.98,92.4,87.8,,88.3,92.9,84.8,80.0,0.317,0.564,0.187,0.205,0.411,0.201,0.213,0.459,0.321,,,,,,,0.289,0.506,0.284,0.36,0.68,0.321,,,,,,,,,,0.0,-2.43,75.4,0.152,0.222,0.424,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,543877,608331,Christian Vázquez,Max Fried,0,bdad4471-b761-4f1a-8c13-c72d01cf76f2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,0.158,0.325,0.056,,0.109,0.212,0.14,0.72,-0.46,,1.37,0.34,1.06,1.87,93.8,89.1,,85.8,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.165,0.32,0.344,0.213,0.298,0.286,,,,0.313,0.313,0.341,0.162,0.235,0.258,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,543877,608331,Christian Vázquez,Max Fried,0,fa0c464d-abe4-42e8-9502-505705fcc158,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,88.0,95.0,93.0,0.158,0.325,0.056,,0.109,0.212,0.14,0.72,-0.46,,1.37,0.34,1.06,1.87,93.8,89.1,,85.8,93.6,82.7,74.4,0.278,0.354,0.187,0.266,0.287,0.143,0.165,0.32,0.344,0.213,0.298,0.286,,,,0.313,0.313,0.341,0.162,0.235,0.258,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,
2024-08-26,745865,Single,single,False,543877,656550,Christian Vázquez,Grant Holmes,0,764c91bb-c61c-4f97-9a1e-037d52243fcf,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.48,3.47,51.2,102.0,97.0,101.0,0.71,8.88,1.92,8.36,0.87,1.22,0.267,0.356,0.151,0.336,0.452,69.0,97.0,87.0,106.0,103.0,106.0,79.0,102.0,93.0,,,,116.0,107.0,113.0,94.0,88.0,89.0,,0.367,0.105,,0.282,0.234,0.012,1.75,-3.79,,,1.66,1.03,-0.82,94.5,92.6,,91.2,,86.7,84.0,0.224,0.368,0.223,,,,0.239,0.283,0.433,0.237,0.288,0.357,,,,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,543877,572955,Christian Vázquez,Pierce Johnson,0,5be82e27-5e96-4c95-a189-1c20d03806f4,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,147.0,103.0,108.0,98.0,97.0,95.0,,,,,,,108.0,86.0,85.0,,0.214,0.031,,,0.754,,-1.26,0.88,,,,0.89,,95.4,92.0,,,,,85.5,0.28,0.36,0.241,,,,0.231,0.34,0.297,,,,,,,0.0,0.0,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Flyout,field_out,True,543877,519242,Christian Vázquez,Chris Sale,0,a2f9b168-944e-4ede-96a6-1d84dab3be3e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,,0.403,,0.144,-0.07,,,-1.49,2.17,,2.72,95.0,,,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,,,,0.173,0.226,0.42,,,,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,543877,519242,Christian Vázquez,Chris Sale,0,f62ed7f2-fe05-47b8-9802-e53fa73c2bc4,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,,0.403,,0.144,-0.07,,,-1.49,2.17,,2.72,95.0,,,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,,,,0.173,0.226,0.42,,,,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,543877,519242,Christian Vázquez,Chris Sale,0,87d9850e-5c0c-48c3-9aa4-81b429c62c9e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,112.0,100.0,97.0,111.0,100.0,105.0,,,,0.074,0.38,,,0.403,,0.144,-0.07,,,-1.49,2.17,,2.72,95.0,,,87.2,94.3,78.8,,0.277,0.447,0.243,0.333,0.524,0.139,,,,0.173,0.226,0.42,,,,,,,0.163,0.207,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Flyout,field_out,True,543877,628452,Christian Vázquez,Raisel Iglesias,0,2e7c2e09-6d6e-42ba-a417-5177f79472d5,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.33,2.16,54.0,106.0,112.0,105.0,0.712,8.67,1.33,4.17,0.33,1.04,0.293,0.331,0.173,0.233,0.409,111.0,113.0,107.0,,,,103.0,106.0,105.0,104.0,97.0,95.0,129.0,105.0,114.0,,,,0.203,0.284,,,0.194,,0.319,3.53,,,3.19,2.09,,3.32,95.4,,,89.4,95.4,84.1,,0.13,0.241,0.286,0.103,0.103,0.12,,,,0.152,0.212,0.417,,,,,,,0.152,0.212,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Groundout,field_out,True,543877,621244,Christian Vázquez,José Berríos,0,787b6198-fe9c-4372-b498-c81519e29b6a,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,0.341,0.182,0.033,,,0.284,0.16,-1.73,-1.2,,1.11,,0.56,0.95,94.1,91.6,,84.8,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.182,0.374,0.301,0.333,0.375,0.082,0.175,0.383,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Single,single,False,543877,621244,Christian Vázquez,José Berríos,0,db771a18-7399-4fa8-aeb6-e90424c18a3f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.52,4.8,176.1,103.0,91.0,99.0,0.813,7.09,2.45,7.86,1.43,1.16,0.263,0.415,0.154,0.349,0.414,86.0,104.0,101.0,109.0,102.0,105.0,82.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,107.0,98.0,0.341,0.182,0.033,,,0.284,0.16,-1.73,-1.2,,1.11,,0.56,0.95,94.1,91.6,,84.8,93.5,,83.2,0.326,0.596,0.199,0.265,0.359,0.127,,,,,,,0.182,0.374,0.301,0.333,0.375,0.082,0.175,0.383,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,745859,Strikeout,strikeout,True,543877,657024,Christian Vázquez,Erik Swanson,0,6b28f862-4422-4dd7-ab3b-45c0615a352e,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.97,6.0,31.2,96.0,101.0,98.0,0.794,7.96,3.69,9.66,2.84,1.2,0.228,0.416,0.119,0.426,0.392,,,,,,,79.0,98.0,91.0,,,,102.0,96.0,102.0,,,,,0.501,,0.301,0.198,,,0.98,,-5.12,,-2.23,,,93.8,,84.8,,,86.6,,0.217,0.35,0.201,,,,,,,0.353,0.765,0.156,,,,,,,,,,0.288,0.769,0.276,135.0,93.0,107.0,,,,,,,,,,,,,,,,,,
2024-09-02,745046,Walk,walk,False,543877,641793,Christian Vázquez,Zack Littell,1,64f55348-276c-4bb9-b1bc-f1f07d1802dd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,0.221,,0.229,0.398,,,0.28,,-1.51,-0.75,0.36,,,92.5,,83.1,,91.7,85.6,,0.255,0.383,0.19,0.272,0.446,0.151,,,,0.265,0.429,0.209,,,,,,,,,,0.277,0.461,0.333,104.0,105.0,112.0,,,,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,543877,641793,Christian Vázquez,Zack Littell,0,68be2176-6ada-41da-b7e0-407093254ddf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,3.89,4.52,138.2,103.0,82.0,98.0,0.794,7.92,2.01,10.0,1.36,0.8,0.228,0.41,0.143,0.297,0.453,,,,,,,55.0,110.0,91.0,68.0,103.0,91.0,102.0,99.0,99.0,,,,0.152,0.221,,0.229,0.398,,,0.28,,-1.51,-0.75,0.36,,,92.5,,83.1,,91.7,85.6,,0.255,0.383,0.19,0.272,0.446,0.151,,,,0.265,0.429,0.209,,,,,,,,,,0.277,0.461,0.333,104.0,105.0,112.0,,,,,,,0.419,0.613,0.117,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,543877,687330,Christian Vázquez,Kevin Kelly,0,5d00d0e9-4d46-443f-9787-7d4bc81a4b42,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,95.0,101.0,104.0,0.61,0.02,0.089,,0.281,,,-7.67,0.63,,1.01,0.71,,,92.0,87.8,,,90.8,77.3,,0.333,0.833,0.375,0.272,0.404,0.137,,,,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-02,745046,Flyout,field_out,True,543877,664076,Christian Vázquez,Garrett Cleavinger,0,f65731a8-c393-4b87-afc2-98f34a498475,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,0.085,0.229,0.279,,0.407,,,1.23,-0.18,,-2.48,0.36,,,96.3,90.7,,,95.7,84.5,,0.088,0.176,0.247,0.389,0.556,0.111,,,,0.194,0.242,0.378,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-09-03,745047,Groundout,field_out,True,543877,664076,Christian Vázquez,Garrett Cleavinger,0,a49910fb-5201-4dc4-a90d-5a03a1155447,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.44,4.43,55.0,95.0,116.0,100.0,0.721,10.8,4.58,7.85,0.82,1.2,0.204,0.43,0.19,0.324,0.411,,,,,,,103.0,94.0,95.0,92.0,95.0,93.0,130.0,97.0,108.0,116.0,95.0,96.0,0.085,0.229,0.279,,0.407,,,1.23,-0.18,,-2.48,0.36,,,96.3,90.7,,,95.7,84.5,,0.088,0.176,0.247,0.389,0.556,0.111,,,,0.194,0.242,0.378,,,,0.3,0.5,0.314,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,543877,687330,Christian Vázquez,Kevin Kelly,0,53df6076-65fa-4b86-8d57-98141c971902,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,2.97,3.31,63.2,106.0,116.0,105.0,0.81,8.06,1.13,8.06,0.99,2.0,0.245,0.375,0.196,0.266,0.483,,,,,,,156.0,114.0,109.0,117.0,109.0,105.0,118.0,99.0,105.0,95.0,101.0,104.0,0.61,0.02,0.089,,0.281,,,-7.67,0.63,,1.01,0.71,,,92.0,87.8,,,90.8,77.3,,0.333,0.833,0.375,0.272,0.404,0.137,,,,,,,,,,0.158,0.316,0.22,,,,,,,,,,,,,,,,0.18,0.295,0.312,,,,,,,,,
2024-09-04,745045,Grounded Into DP,grounded_into_double_play,True,543877,641302,Christian Vázquez,Tyler Alexander,1,f0a660d4-bc46-41fa-837d-4d90e45af830,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,0.126,0.226,0.319,,0.19,,0.139,-0.2,-0.68,,-1.4,0.61,,-2.89,89.5,84.9,,81.2,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,,,,0.28,0.579,0.199,0.346,0.519,0.194,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Strikeout,strikeout,True,543877,641302,Christian Vázquez,Tyler Alexander,0,e9810ddf-d790-4d3a-8391-b3cea6c53c1e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.5,5.45,93.1,106.0,95.0,104.0,0.822,7.33,2.03,9.64,2.22,0.61,0.271,0.375,0.157,0.368,0.448,103.0,102.0,103.0,,,,86.0,110.0,104.0,59.0,111.0,104.0,115.0,107.0,109.0,97.0,103.0,101.0,0.126,0.226,0.319,,0.19,,0.139,-0.2,-0.68,,-1.4,0.61,,-2.89,89.5,84.9,,81.2,89.6,77.6,,0.224,0.506,0.246,0.286,0.531,0.074,,,,,,,,,,0.28,0.579,0.199,0.346,0.519,0.194,,,,,,,,,,,,,0.257,0.405,0.169,,,,,,,,,
2024-09-04,745045,Groundout,field_out,True,543877,663992,Christian Vázquez,Richard Lovelady,0,ca81a5e4-7645-4a29-9e10-564e2574844a,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.4,4.46,28.2,97.0,100.0,98.0,0.784,6.59,2.83,9.1,0.94,1.34,0.25,0.38,0.185,0.348,0.427,,,,,,,62.0,102.0,100.0,100.0,91.0,88.0,116.0,99.0,105.0,,,,0.345,0.191,,,0.464,,,-3.45,,,-0.31,2.12,,,92.3,,,,92.2,85.6,,0.444,0.833,0.268,0.286,0.343,0.145,,,,0.19,0.276,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746257,Strikeout,strikeout,True,543877,666142,Christian Vázquez,Cole Ragans,0,baf7a68f-8eb7-478f-aaba-b1f45e64f261,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,,,,106.0,101.0,106.0,,,,131.0,106.0,113.0,89.0,95.0,91.0,,0.416,0.116,,0.126,,0.239,0.85,0.36,,,-0.13,,1.05,95.5,90.9,,84.9,,86.1,,0.213,0.371,0.237,,,,0.161,0.226,0.315,0.206,0.309,0.341,,,,0.349,0.444,0.22,0.194,0.3,0.482,,,,,,,102.0,96.0,101.0,0.103,0.85,80.8,,,,,,,,,,,,
