date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-09-07,747076,Double,double,False,676391,680885,Ernie Clement,Spencer Schwellenbach,1,9fbc4b80-e0d6-4669-a551-307ec0f4cd01,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.78,3.41,97.2,107.0,101.0,108.0,0.736,9.86,1.75,8.29,1.11,1.11,0.237,0.415,0.185,0.296,0.456,109.0,109.0,108.0,93.0,106.0,105.0,112.0,113.0,118.0,81.0,104.0,107.0,0.076,0.272,0.138,0.195,-0.44,1.41,1.09,0.44,96.1,84.4,95.0,87.0,0.211,0.344,0.293,0.155,0.259,0.441,0.217,0.304,0.087,0.278,0.5,0.221,,,,100.0,104.0,109.0,0.149,,0.03,,,80.4,0.255,0.471,0.418,,,,94.0,102.0,99.0,0.171,0.42,92.8,0.302,0.524,0.213,,,,,,,,,,,,,,,
2024-09-07,747076,Groundout,field_out,True,676391,607481,Ernie Clement,Aaron Bummer,0,33ff26e3-8eaf-49b1-956e-43c556a06559,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.33,2.7,51.1,102.0,101.0,99.0,0.761,11.4,2.81,9.82,0.18,3.42,0.257,0.379,0.186,0.214,0.422,87.0,106.0,94.0,89.0,104.0,96.0,118.0,100.0,105.0,,,,0.403,0.095,,0.412,1.53,,0.24,0.4,93.7,,93.2,82.4,,,,,,,0.347,0.44,0.105,0.208,0.25,0.238,83.0,89.0,88.0,122.0,96.0,100.0,0.024,0.012,-1.81,-1.24,84.2,82.2,0.0,0.0,0.2,0.333,0.333,0.125,75.0,96.0,87.0,0.055,-4.44,87.4,0.385,0.692,0.235,,,,,,,,,,0.221,0.267,0.449,,,
2024-09-07,747076,Single,single,False,676391,656550,Ernie Clement,Grant Holmes,0,d19a31e4-5732-4a0a-ba71-cc4b2b30fb1d,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,79.0,99.0,91.0,,,,116.0,103.0,111.0,,,,,0.374,,0.296,1.01,,,1.3,94.5,,,86.6,0.254,0.299,0.361,,,,,,,0.268,0.402,0.211,69.0,97.0,87.0,106.0,104.0,107.0,0.221,0.011,0.94,-0.82,91.2,84.0,0.239,0.283,0.433,,,,94.0,88.0,89.0,0.098,-3.81,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,676391,519242,Ernie Clement,Chris Sale,0,536ac8ea-12a9-4a12-b0a9-d536fd8ee4d7,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,0.06,,-1.56,2.1,94.9,,94.2,78.7,0.172,0.234,0.424,,,,0.341,0.523,0.133,0.267,0.426,0.244,63.0,106.0,98.0,,,,,0.145,,2.96,87.1,,,,,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,676391,519242,Ernie Clement,Chris Sale,0,4d7aaa42-4a3b-4b6c-b85f-e9dee866ee44,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,0.06,,-1.56,2.1,94.9,,94.2,78.7,0.172,0.234,0.424,,,,0.341,0.523,0.133,0.267,0.426,0.244,63.0,106.0,98.0,,,,,0.145,,2.96,87.1,,,,,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,676391,519242,Ernie Clement,Chris Sale,0,27b90c5b-8433-4977-bfac-4a2e122b2a0c,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,0.06,,-1.56,2.1,94.9,,94.2,78.7,0.172,0.234,0.424,,,,0.341,0.523,0.133,0.267,0.426,0.244,63.0,106.0,98.0,,,,,0.145,,2.96,87.1,,,,,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Field Error,field_error,False,676391,641729,Ernie Clement,Joe Jiménez,1,0344d772-f4e2-424d-8c4d-23a98e3da57f,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.55,2.6,60.0,105.0,101.0,106.0,0.699,10.35,3.0,6.0,0.3,0.95,0.207,0.453,0.154,0.289,0.443,99.0,102.0,106.0,,,,106.0,108.0,107.0,,,,,0.465,,0.489,1.38,,,1.68,94.5,,,84.5,0.152,0.238,0.4,,,,,,,0.221,0.274,0.261,66.0,111.0,110.0,,,,,0.046,,2.84,89.0,,,,,0.176,0.176,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Groundout,field_out,True,676391,445926,Ernie Clement,Jesse Chavez,0,a577200e-10eb-496e-b807-0b034e80bccc,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.22,4.25,58.2,102.0,84.0,96.0,0.848,7.67,2.91,8.59,1.53,1.32,0.313,0.324,0.188,0.29,0.43,,,,87.0,101.0,96.0,96.0,123.0,123.0,,,,0.268,,,0.017,,,-0.91,-13.34,,,90.7,81.4,0.429,1.143,0.375,,,,0.295,0.557,0.091,,,,63.0,106.0,92.0,91.0,95.0,94.0,0.071,0.127,0.15,0.19,85.2,75.7,0.214,0.286,0.242,0.257,0.4,0.153,86.0,101.0,96.0,0.516,0.82,88.8,0.217,0.349,0.186,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,676391,628452,Ernie Clement,Raisel Iglesias,0,2ff23e62-e7ff-40cf-a7b8-751557d94b0c,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,103.0,105.0,103.0,107.0,100.0,98.0,132.0,104.0,114.0,,,,0.197,0.284,,0.2,3.43,,3.15,2.35,95.4,,95.5,84.1,0.143,0.2,0.425,,,,0.118,0.118,0.113,0.136,0.254,0.306,113.0,113.0,106.0,,,,,0.319,,3.17,89.5,,,,,0.154,0.205,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Single,single,False,676391,676130,Ernie Clement,José Buttó,1,9c539cd7-05ba-4fb0-a3bb-e85eff19e12a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.67,3.75,70.2,90.0,93.0,89.0,0.71,9.17,4.84,5.22,0.76,1.03,0.243,0.402,0.142,0.314,0.31,105.0,93.0,93.0,83.0,81.0,79.0,98.0,88.0,93.0,,,,0.233,0.308,,0.233,1.87,,1.18,1.01,94.1,,93.5,83.9,0.2,0.36,0.406,,,,0.185,0.315,0.16,0.169,0.215,0.3,79.0,95.0,86.0,,,,,0.227,,0.15,87.1,,,,,0.156,0.312,0.429,,,,,,,,,,,,,,,,,,,0.2,0.267,0.268,,,
2024-09-09,744888,Single,single,False,676391,621242,Ernie Clement,Edwin Díaz,0,aab04a31-809c-4061-a3df-8f9965c20d31,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,118.0,92.0,99.0,,,,132.0,97.0,111.0,,,,,0.494,,0.506,1.17,,,0.17,97.4,,,89.5,0.211,0.4,0.364,,,,,,,0.143,0.27,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Field Error,field_error,False,676391,656849,Ernie Clement,David Peterson,0,62d2ef01-60f0-4e19-a4a3-1ae747e456e2,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.13,,1.76,-1.73,93.1,,91.9,85.1,0.279,0.43,0.339,,,,0.252,0.367,0.149,0.239,0.283,0.283,96.0,89.0,92.0,83.0,103.0,101.0,0.075,0.168,0.15,0.15,84.7,79.0,0.214,0.357,0.25,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Single,single,False,676391,656849,Ernie Clement,David Peterson,0,e1fc2ba1-17b5-4534-b269-04c018f7d23d,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.13,,1.76,-1.73,93.1,,91.9,85.1,0.279,0.43,0.339,,,,0.252,0.367,0.149,0.239,0.283,0.283,96.0,89.0,92.0,83.0,103.0,101.0,0.075,0.168,0.15,0.15,84.7,79.0,0.214,0.357,0.25,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Flyout,field_out,True,676391,656849,Ernie Clement,David Peterson,0,469eb464-7732-45b1-800e-a84845ff7126,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.13,,1.76,-1.73,93.1,,91.9,85.1,0.279,0.43,0.339,,,,0.252,0.367,0.149,0.239,0.283,0.283,96.0,89.0,92.0,83.0,103.0,101.0,0.075,0.168,0.15,0.15,84.7,79.0,0.214,0.357,0.25,0.203,0.319,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Triple,triple,False,676391,623211,Ernie Clement,Huascar Brazobán,0,ea555cae-0d3c-4d0c-9118-9846892e4871,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.52,3.43,46.0,96.0,100.0,96.0,0.719,9.0,4.11,6.26,0.39,1.5,0.174,0.446,0.248,0.182,0.382,87.0,98.0,93.0,96.0,87.0,88.0,,,,,,,0.233,0.21,,,1.49,,-0.8,,96.5,,96.0,,,,,,,,0.381,0.571,0.215,0.161,0.194,0.125,126.0,100.0,108.0,,,,,0.297,,1.45,90.2,,,,,0.179,0.239,0.402,88.0,97.0,92.0,0.261,1.85,88.9,0.146,0.25,0.362,,,,,,,,,,,,,,,
2024-09-11,744881,Flyout,field_out,True,676391,640455,Ernie Clement,Sean Manaea,0,e896d71b-340e-4074-8d11-e0ee0ac1a465,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,,,,0.434,0.119,,0.254,1.12,,1.49,0.48,92.4,,92.3,79.6,0.174,0.435,0.32,,,,0.195,0.312,0.215,0.167,0.295,0.309,83.0,98.0,94.0,,,,,0.117,,-1.0,85.4,,,,,0.264,0.437,0.249,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-11,744881,Single,single,False,676391,640455,Ernie Clement,Sean Manaea,1,491a302a-130f-4329-8457-25accf9fae3c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,,,,0.434,0.119,,0.254,1.12,,1.49,0.48,92.4,,92.3,79.6,0.174,0.435,0.32,,,,0.195,0.312,0.215,0.167,0.295,0.309,83.0,98.0,94.0,,,,,0.117,,-1.0,85.4,,,,,0.264,0.437,0.249,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-11,744881,Strikeout,strikeout,True,676391,640455,Ernie Clement,Sean Manaea,0,6aeb225c-57b6-45c6-a682-3bec1fdeb571,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,,,,0.434,0.119,,0.254,1.12,,1.49,0.48,92.4,,92.3,79.6,0.174,0.435,0.32,,,,0.195,0.312,0.215,0.167,0.295,0.309,83.0,98.0,94.0,,,,,0.117,,-1.0,85.4,,,,,0.264,0.437,0.249,84.0,88.0,85.0,0.076,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,0.186,0.31,0.391,,,
2024-09-11,744881,Single,single,False,676391,657585,Ernie Clement,Reed Garrett,0,143cd52d-aab8-4c31-a787-ffd22f061f7c,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.25,3.11,55.1,93.0,117.0,97.0,0.65,13.01,4.55,7.32,0.98,1.29,0.234,0.411,0.258,0.266,0.345,126.0,88.0,91.0,91.0,87.0,81.0,122.0,96.0,105.0,120.0,93.0,99.0,0.129,0.158,0.278,0.2,-3.89,2.15,-0.98,1.56,96.6,88.2,96.4,85.0,,,,0.12,0.133,0.511,0.316,0.579,0.25,0.387,0.71,0.292,,,,,,,,,,,,,,,,,,,105.0,100.0,95.0,0.234,0.89,91.6,0.302,0.512,0.354,,,,,,,,,,0.152,0.182,0.344,,,
2024-09-13,744882,Flyout,field_out,True,676391,607200,Ernie Clement,Erick Fedde,0,3ddba10f-bff3-48de-8646-4169f79de18c,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,,,,0.309,0.003,,0.202,-7.28,,0.45,1.2,92.8,,93.0,83.5,,,,,,,0.253,0.353,0.202,0.5,0.5,0.0,86.0,108.0,105.0,,,,,0.166,,-0.48,87.7,,,,,0.226,0.34,0.157,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,
2024-09-13,744882,Single,single,False,676391,607200,Ernie Clement,Erick Fedde,0,54d1cf02-d23b-4730-a91d-e2fb4c892ac6,607200.0,erickfedde,Fedde,Right,Erick Fedde,- - -,3.45,3.98,164.1,104.0,90.0,99.0,0.808,7.72,2.74,7.89,1.1,1.05,0.263,0.377,0.18,0.3,0.401,19.0,112.0,84.0,76.0,105.0,93.0,126.0,101.0,107.0,,,,0.309,0.003,,0.202,-7.28,,0.45,1.2,92.8,,93.0,83.5,,,,,,,0.253,0.353,0.202,0.5,0.5,0.0,86.0,108.0,105.0,,,,,0.166,,-0.48,87.7,,,,,0.226,0.34,0.157,78.0,104.0,97.0,0.321,0.38,89.9,0.258,0.479,0.235,,,,,,,,,,0.171,0.326,0.246,,,
2024-09-13,744882,Flyout,field_out,True,676391,669461,Ernie Clement,Matthew Liberatore,0,bde0bfb5-4fd0-4661-9497-582e12fbfcc9,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,,,,0.201,0.283,,0.275,0.38,,-0.45,2.2,94.7,,95.4,87.5,0.173,0.224,0.393,,,,0.263,0.447,0.149,0.228,0.526,0.185,52.0,89.0,91.0,132.0,101.0,107.0,0.064,0.047,0.06,2.54,87.8,78.2,0.15,0.15,0.267,0.0,0.0,0.2,96.0,106.0,105.0,0.13,-1.9,91.4,0.432,0.622,0.224,,,,,,,,,,,,,,,
2024-09-13,744882,Strikeout,strikeout,True,676391,669461,Ernie Clement,Matthew Liberatore,0,f08e1ab8-ea66-4baa-8d9d-e64e43273df7,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.15,80.2,101.0,98.0,100.0,0.775,7.92,3.01,7.81,1.0,1.09,0.221,0.355,0.152,0.29,0.463,72.0,99.0,91.0,79.0,108.0,103.0,139.0,102.0,108.0,,,,0.201,0.283,,0.275,0.38,,-0.45,2.2,94.7,,95.4,87.5,0.173,0.224,0.393,,,,0.263,0.447,0.149,0.228,0.526,0.185,52.0,89.0,91.0,132.0,101.0,107.0,0.064,0.047,0.06,2.54,87.8,78.2,0.15,0.15,0.267,0.0,0.0,0.2,96.0,106.0,105.0,0.13,-1.9,91.4,0.432,0.622,0.224,,,,,,,,,,,,,,,
2024-09-14,744884,Pop Out,field_out,True,676391,502043,Ernie Clement,Kyle Gibson,0,953e5a3c-6a3f-45c0-9915-28ad52a82eb7,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,,,,0.269,0.129,,0.212,-0.94,,0.46,0.97,91.4,,90.7,80.7,,,,,,,0.263,0.409,0.088,0.258,0.53,0.07,99.0,92.0,88.0,103.0,103.0,104.0,0.086,0.095,-2.02,0.65,84.9,78.4,0.314,0.686,0.47,0.2,0.273,0.383,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,
2024-09-14,744884,Flyout,field_out,True,676391,502043,Ernie Clement,Kyle Gibson,0,7b0889dc-d1bc-4d74-921d-e1d2c1961140,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,,,,0.269,0.129,,0.212,-0.94,,0.46,0.97,91.4,,90.7,80.7,,,,,,,0.263,0.409,0.088,0.258,0.53,0.07,99.0,92.0,88.0,103.0,103.0,104.0,0.086,0.095,-2.02,0.65,84.9,78.4,0.314,0.686,0.47,0.2,0.273,0.383,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,
2024-09-14,744884,Fielders Choice,fielders_choice,False,676391,502043,Ernie Clement,Kyle Gibson,1,e1e83ddf-7506-4f52-b7e0-27e3847a48b4,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,,,,0.269,0.129,,0.212,-0.94,,0.46,0.97,91.4,,90.7,80.7,,,,,,,0.263,0.409,0.088,0.258,0.53,0.07,99.0,92.0,88.0,103.0,103.0,104.0,0.086,0.095,-2.02,0.65,84.9,78.4,0.314,0.686,0.47,0.2,0.273,0.383,96.0,95.0,90.0,0.21,0.38,88.6,0.306,0.463,0.194,,,,,,,,,,0.199,0.313,0.414,,,
2024-09-14,744884,Flyout,field_out,True,676391,676617,Ernie Clement,Riley O'Brien,0,c5254022-3cd2-42ec-899c-22a7aa4eef45,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,,,,0.459,0.021,,0.273,-13.72,,0.6,-8.09,96.1,,96.8,89.4,0.545,1.273,0.318,,,,0.2,0.267,0.156,,,,,,,122.0,85.0,99.0,0.247,,-3.61,,,82.6,0.429,0.429,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,676391,571945,Ernie Clement,Miles Mikolas,0,8cbfd81b-6595-4e6b-bbcd-f61bdb1e5b09,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,0.234,0.273,,0.284,0.1,,1.02,-1.02,93.2,,92.4,85.6,0.299,0.51,0.16,,,,0.253,0.408,0.108,0.297,0.469,0.176,87.0,103.0,98.0,94.0,108.0,105.0,0.117,0.086,-1.97,-3.08,85.6,76.5,0.268,0.521,0.23,0.367,0.683,0.169,,,,,,,,,,,,,,,,0.006,4.26,69.6,0.25,0.438,0.28,,,
2024-09-15,744883,Flyout,field_out,True,676391,571945,Ernie Clement,Miles Mikolas,0,227e917d-117c-484a-8e04-b64a2d171be8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,0.234,0.273,,0.284,0.1,,1.02,-1.02,93.2,,92.4,85.6,0.299,0.51,0.16,,,,0.253,0.408,0.108,0.297,0.469,0.176,87.0,103.0,98.0,94.0,108.0,105.0,0.117,0.086,-1.97,-3.08,85.6,76.5,0.268,0.521,0.23,0.367,0.683,0.169,,,,,,,,,,,,,,,,0.006,4.26,69.6,0.25,0.438,0.28,,,
2024-09-15,744883,Pop Out,field_out,True,676391,571927,Ernie Clement,Steven Matz,0,94c24ba7-45d4-4a16-9b1c-edbbc2aa65be,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.63,4.57,38.1,103.0,86.0,99.0,0.816,7.28,3.29,10.1,1.41,0.96,0.283,0.35,0.217,0.208,0.452,,,,77.0,103.0,98.0,84.0,90.0,92.0,,,,0.584,,,0.072,,,0.41,-2.95,,,93.9,88.2,0.417,0.5,0.2,,,,0.25,0.444,0.158,,,,98.0,107.0,102.0,109.0,104.0,108.0,0.075,0.268,-0.28,-2.14,83.3,77.7,0.333,0.333,0.053,0.296,0.537,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Groundout,field_out,True,676391,552640,Ernie Clement,Andrew Kittredge,1,1882594e-a0e7-4264-9074-727d54aa20cf,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,101.0,111.0,112.0,98.0,102.0,102.0,133.0,108.0,118.0,,,,0.38,0.12,,0.494,0.17,,-0.11,1.41,94.0,,94.7,88.2,0.174,0.38,0.415,,,,0.294,0.424,0.127,0.226,0.355,0.217,,,,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Single,single,False,676391,543135,Ernie Clement,Nathan Eovaldi,1,86141626-60a4-4f64-b5c3-e011051942cb,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,127.0,101.0,110.0,,0.376,0.307,0.031,0.74,1.44,,-0.48,95.5,88.4,,86.0,0.304,0.522,0.231,0.202,0.298,0.36,,,,0.222,0.35,0.184,,,,99.0,104.0,104.0,0.137,,-0.63,,,76.8,0.203,0.453,0.359,,,,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,
2024-09-17,744961,Lineout,field_out,True,676391,543135,Ernie Clement,Nathan Eovaldi,0,7aabc2e0-8e3e-4f65-97e5-981afd3b3e55,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,127.0,101.0,110.0,,0.376,0.307,0.031,0.74,1.44,,-0.48,95.5,88.4,,86.0,0.304,0.522,0.231,0.202,0.298,0.36,,,,0.222,0.35,0.184,,,,99.0,104.0,104.0,0.137,,-0.63,,,76.8,0.203,0.453,0.359,,,,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,
2024-09-17,744961,Grounded Into DP,grounded_into_double_play,True,676391,543135,Ernie Clement,Nathan Eovaldi,1,d7d85e86-9e83-46fb-920e-a4ed0678eb1e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,127.0,101.0,110.0,,0.376,0.307,0.031,0.74,1.44,,-0.48,95.5,88.4,,86.0,0.304,0.522,0.231,0.202,0.298,0.36,,,,0.222,0.35,0.184,,,,99.0,104.0,104.0,0.137,,-0.63,,,76.8,0.203,0.453,0.359,,,,91.0,107.0,99.0,0.149,-1.37,91.4,0.326,0.621,0.185,,,,,,,,,,,,,,,
