date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-09-16,745367,Single,single,False,663656,506433,Kyle Tucker,Yu Darvish,0,d9a704cd-d8cd-4601-951c-fc1187e3b22a,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.21,3.61,70.0,102.0,99.0,102.0,0.76,8.36,2.44,7.59,1.16,0.94,0.164,0.507,0.129,0.323,0.477,,,,88.0,93.0,100.0,96.0,104.0,102.0,87.0,108.0,101.0,116.0,97.0,103.0,0.165,0.206,0.364,0.075,,-0.37,0.03,0.66,-0.54,,94.0,,93.5,84.5,73.7,0.255,0.447,0.196,0.161,0.258,0.342,,,,0.281,0.474,0.279,0.217,0.417,0.149,81.0,104.0,97.0,0.05,3.08,90.5,0.0,0.0,0.346,89.0,113.0,110.0,0.058,2.23,78.6,,,,109.0,104.0,106.0,0.082,-0.15,87.6,0.2,0.4,0.4,,,,0.235,0.294,0.208
2024-09-16,745367,Catcher Interference,catcher_interf,False,663656,656945,Kyle Tucker,Tanner Scott,1,90d2fc7b-9b8a-4276-a8a8-68632b61dcb5,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,- - -,1.61,2.86,67.0,99.0,145.0,109.0,0.69,10.48,4.57,5.24,0.4,1.63,0.323,0.354,0.228,0.241,0.452,,,,,,,151.0,99.0,108.0,,,,136.0,100.0,110.0,,0.59,0.409,,0.001,1.85,,0.98,,-2.06,97.1,92.0,,88.5,,,,,,,,,,,0.222,0.315,0.4,0.121,0.161,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745366,Lineout,field_out,True,663656,650633,Kyle Tucker,Michael King,1,256ae188-f589-4561-83a6-49c04649934b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Single,single,False,663656,650633,Kyle Tucker,Michael King,0,69f627e2-71c0-4e9f-9e37-9db69bf5af78,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Pop Out,field_out,True,663656,650633,Kyle Tucker,Michael King,0,8099df60-344b-4abd-9ea2-24722ceb60cb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.04,3.45,168.2,102.0,94.0,100.0,0.733,10.57,3.25,7.52,0.91,1.1,0.231,0.429,0.204,0.263,0.416,88.0,103.0,97.0,,,,85.0,102.0,101.0,88.0,105.0,98.0,114.0,97.0,102.0,0.278,0.243,0.231,,0.248,-0.03,0.74,-0.22,,1.5,93.7,86.7,92.9,82.9,,0.2,0.382,0.188,,,,0.212,0.292,0.364,0.267,0.5,0.302,0.26,0.389,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.214,0.316,0.342
2024-09-17,745366,Intent Walk,intent_walk,False,663656,592094,Kyle Tucker,Jason Adam,1,07453666-0586-1013-000c-f08cd117d70a,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.02,3.11,71.1,97.0,129.0,105.0,0.633,10.09,2.9,4.79,0.63,1.05,0.213,0.366,0.171,0.348,0.386,140.0,100.0,113.0,,,,122.0,100.0,102.0,,,,127.0,93.0,99.0,,0.378,0.363,,0.259,1.41,,1.4,,2.76,95.5,89.5,,82.2,,,,,,,,0.161,0.207,0.399,0.075,0.15,0.581,0.169,0.289,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.438,0.435
2024-09-17,745366,Single,single,False,663656,670970,Kyle Tucker,Adrian Morejon,1,97ad83bd-bd8d-43f9-b56a-22dbf81c614b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.9,3.06,62.0,106.0,120.0,111.0,0.742,10.16,2.9,8.56,0.58,1.71,0.298,0.386,0.216,0.31,0.474,,,,,,,123.0,103.0,108.0,124.0,104.0,109.0,121.0,110.0,116.0,0.35,0.243,0.332,,,-1.7,1.05,0.42,,,96.9,,97.4,85.6,,0.293,0.39,0.159,,,,,,,0.171,0.303,0.399,0.333,0.537,0.252,,,,,,,,,,,,,,,,,,,87.0,93.0,96.0,0.075,2.01,86.2,0.111,0.111,0.515,,,,0.286,0.571,0.1
2024-09-19,746341,Walk,walk,False,663656,660761,Kyle Tucker,José Suarez,0,91788412-781e-4516-83c3-1d0d338defc9,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Flyout,field_out,True,663656,660761,Kyle Tucker,José Suarez,0,5af0febe-8941-4c6b-a278-a71b427d8fc1,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Lineout,field_out,True,663656,660761,Kyle Tucker,José Suarez,0,00658974-d767-42a7-9187-1d3682e2d9c8,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.08,5.01,47.1,93.0,101.0,95.0,0.735,9.7,4.75,9.89,0.95,1.17,0.217,0.449,0.196,0.341,0.373,96.0,88.0,95.0,77.0,123.0,123.0,106.0,94.0,95.0,73.0,100.0,88.0,104.0,95.0,93.0,0.095,0.381,0.258,0.001,0.248,-1.17,-7.1,0.86,-2.38,0.12,93.1,83.0,91.8,81.8,74.1,0.5,1.045,0.136,,,,0.219,0.359,0.336,0.261,0.391,0.328,0.318,0.545,0.237,107.0,94.0,86.0,0.016,-5.9,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,,0.167,0.233,0.386
2024-09-19,746341,Walk,walk,False,663656,668943,Kyle Tucker,Ryan Miller,1,769e46d8-cc7c-49e1-8fde-9a8cf127b907,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,0.418,,0.582,,,,0.15,-0.89,,,,,93.7,84.6,,0.231,0.462,0.242,,,,,,,0.316,0.526,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083
2024-09-20,746340,Single,single,False,663656,542881,Kyle Tucker,Tyler Anderson,0,d59ba39c-1265-4b15-b420-4f7adaf1901e,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Single,single,False,663656,542881,Kyle Tucker,Tyler Anderson,0,f1589115-bfa1-473f-a271-25466cd4d5b6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.7,4.32,175.0,100.0,96.0,100.0,0.741,7.2,3.6,7.92,1.23,0.88,0.192,0.505,0.159,0.268,0.397,105.0,100.0,106.0,,,,89.0,100.0,97.0,67.0,95.0,83.0,80.0,141.0,142.0,0.034,0.396,0.012,0.001,0.37,-0.69,-3.87,0.81,-3.11,1.37,89.4,78.9,88.1,81.2,71.6,0.261,0.696,0.152,,,,0.183,0.26,0.395,0.0,0.0,0.385,0.272,0.496,0.182,99.0,99.0,97.0,0.186,-0.62,84.2,0.271,0.466,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Single,single,False,663656,670046,Kyle Tucker,Kenny Rosenberg,1,7f4fc681-4b2f-4d29-8520-e68af66acc93,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.86,6.09,21.0,98.0,79.0,93.0,0.793,5.57,3.43,10.29,2.14,0.81,0.114,0.471,0.114,0.371,0.417,93.0,103.0,100.0,98.0,102.0,93.0,74.0,92.0,86.0,,,,,,,,0.496,,0.048,0.313,-1.11,,,-3.74,0.46,90.3,81.1,,,76.3,,,,,,,0.233,0.5,0.237,,,,0.308,0.538,0.208,58.0,104.0,101.0,0.144,-1.77,83.6,0.308,0.538,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746340,Home Run,home_run,False,663656,672710,Kyle Tucker,Roansy Contreras,0,5863c44e-c6dc-46cb-a654-c7a3e0fa47c6,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.09,4.69,66.0,98.0,99.0,98.0,0.804,7.64,4.09,8.05,1.36,1.09,0.245,0.413,0.168,0.337,0.448,78.0,92.0,93.0,86.0,97.0,101.0,94.0,100.0,96.0,93.0,91.0,78.0,117.0,102.0,108.0,0.092,0.385,0.321,0.094,0.109,1.3,-2.57,-0.66,1.17,-1.82,94.7,89.0,94.5,84.5,77.9,0.429,0.476,0.071,0.167,0.25,0.37,0.235,0.441,0.231,0.25,0.567,0.264,0.228,0.337,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.25,0.302
2024-09-20,746340,Flyout,field_out,True,663656,656271,Kyle Tucker,Brock Burke,0,3af095d7-fa56-44e7-8e91-62bcb13435c4,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.74,3.4,31.1,100.0,96.0,101.0,0.743,10.91,4.6,9.48,1.15,1.41,0.235,0.329,0.188,0.306,0.463,101.0,104.0,107.0,,,,98.0,102.0,100.0,97.0,91.0,90.0,90.0,96.0,100.0,0.048,0.52,0.264,,0.167,-1.75,2.0,0.27,,1.04,95.6,88.8,93.8,87.0,,0.286,0.429,0.286,,,,0.286,0.321,0.404,0.231,0.308,0.361,0.279,0.59,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Double,double,False,663656,672282,Kyle Tucker,Reid Detmers,1,4f20e21c-a3c9-4d18-bea5-cb7e2a8229b5,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,88.0,101.0,104.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,0.462,0.24,0.148,0.149,-0.44,,-0.49,-3.47,-0.46,93.9,84.7,,86.2,75.0,,,,0.364,0.818,0.211,0.339,0.482,0.319,0.224,0.383,0.356,0.265,0.487,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Walk,walk,False,663656,672282,Kyle Tucker,Reid Detmers,0,d1e05186-6a39-434f-8c81-f3dbb6340a5a,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.67,4.15,82.1,98.0,95.0,99.0,0.732,10.6,4.04,9.84,1.64,0.92,0.251,0.485,0.134,0.355,0.434,92.0,97.0,98.0,88.0,101.0,104.0,87.0,95.0,92.0,,,,117.0,106.0,114.0,,0.462,0.24,0.148,0.149,-0.44,,-0.49,-3.47,-0.46,93.9,84.7,,86.2,75.0,,,,0.364,0.818,0.211,0.339,0.482,0.319,0.224,0.383,0.356,0.265,0.487,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-21,746338,Single,single,False,663656,608334,Kyle Tucker,Carson Fulmer,1,c62ffae0-57bb-47a6-ba92-85a9fc5fdc02,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.01,4.82,85.1,101.0,94.0,98.0,0.774,8.44,4.11,8.12,1.16,1.03,0.208,0.437,0.118,0.367,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,89.0,100.0,94.0,114.0,96.0,98.0,0.238,0.234,0.202,0.057,0.269,0.13,0.46,1.48,-7.72,-0.5,93.1,87.8,92.6,87.0,82.4,0.293,0.387,0.12,0.471,1.118,0.393,0.222,0.333,0.37,0.125,0.271,0.261,0.227,0.453,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-09-21,746338,Single,single,False,663656,608334,Kyle Tucker,Carson Fulmer,1,6afc8816-811c-4b2e-80db-0854ebdc34fc,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.01,4.82,85.1,101.0,94.0,98.0,0.774,8.44,4.11,8.12,1.16,1.03,0.208,0.437,0.118,0.367,0.393,90.0,104.0,102.0,109.0,102.0,103.0,85.0,105.0,103.0,89.0,100.0,94.0,114.0,96.0,98.0,0.238,0.234,0.202,0.057,0.269,0.13,0.46,1.48,-7.72,-0.5,93.1,87.8,92.6,87.0,82.4,0.293,0.387,0.12,0.471,1.118,0.393,0.222,0.333,0.37,0.125,0.271,0.261,0.227,0.453,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458
2024-09-21,746338,Home Run,home_run,False,663656,668943,Kyle Tucker,Ryan Miller,0,d9a5e147-8f0d-49e6-9538-0f46bf5c08c0,668943.0,ryanmiller,"Miller, R",Right,Ryan Miller,LAA,5.23,5.86,10.1,104.0,112.0,105.0,0.837,6.1,6.1,9.58,1.74,0.92,0.242,0.394,0.242,0.242,0.465,,,,,,,,,,114.0,102.0,102.0,113.0,107.0,111.0,0.418,,0.582,,,,0.15,-0.89,,,,,93.7,84.6,,0.231,0.462,0.242,,,,,,,0.316,0.526,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.083
2024-09-22,746339,Strikeout,strikeout,True,663656,656288,Kyle Tucker,Griffin Canning,0,127d9b94-8c52-440a-b316-60994f50aefe,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,74.0,96.0,95.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.109,0.267,-0.8,-7.0,-1.18,-0.5,0.43,93.4,88.6,93.0,87.8,80.6,0.429,0.857,0.0,0.261,0.37,0.248,0.261,0.391,0.291,0.294,0.464,0.327,0.249,0.524,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Intent Walk,intent_walk,False,663656,656288,Kyle Tucker,Griffin Canning,0,07463396-0226-1033-000c-f08cd117d70a,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,74.0,96.0,95.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.109,0.267,-0.8,-7.0,-1.18,-0.5,0.43,93.4,88.6,93.0,87.8,80.6,0.429,0.857,0.0,0.261,0.37,0.248,0.261,0.391,0.291,0.294,0.464,0.327,0.249,0.524,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Groundout,field_out,True,663656,656288,Kyle Tucker,Griffin Canning,1,82e5f287-64b2-42bb-b17b-7cd810b2d415,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.24,4.75,166.2,98.0,87.0,97.0,0.772,6.8,3.46,9.18,1.62,1.03,0.229,0.43,0.126,0.363,0.402,96.0,102.0,102.0,74.0,96.0,95.0,72.0,94.0,86.0,75.0,91.0,80.0,106.0,100.0,111.0,0.01,0.375,0.239,0.109,0.267,-0.8,-7.0,-1.18,-0.5,0.43,93.4,88.6,93.0,87.8,80.6,0.429,0.857,0.0,0.261,0.37,0.248,0.261,0.391,0.291,0.294,0.464,0.327,0.249,0.524,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746339,Strikeout,strikeout,True,663656,666171,Kyle Tucker,Ryan Zeferjahn,0,c260f986-3c6d-4bc3-b90d-0435c946022c,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,2.45,1.61,14.2,103.0,106.0,99.0,0.744,8.59,2.45,3.68,0.0,0.94,0.206,0.412,0.176,0.176,0.435,,,,,,,101.0,101.0,99.0,,,,126.0,114.0,110.0,,0.407,0.11,,0.017,3.3,,2.19,,-0.12,97.2,82.7,,82.6,,,,,,,,,,,,,,0.136,0.136,0.364,105.0,102.0,96.0,0.465,5.24,90.3,0.15,0.2,0.279,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2
2024-09-22,746339,Walk,walk,False,663656,650671,Kyle Tucker,José Quijada,0,c82c2e0f-fb3d-4d6e-8568-9de889bad7b6,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.93,4.44,18.2,92.0,100.0,92.0,0.694,10.61,6.75,5.3,0.48,0.36,0.25,0.225,0.125,0.35,0.362,68.0,93.0,85.0,,,,101.0,92.0,92.0,,,,123.0,72.0,76.0,,0.947,0.012,,0.041,1.57,,-3.35,,-2.71,93.9,85.1,,81.0,,,,,,,,0.5,0.5,0.5,,,,0.172,0.241,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,746334,Flyout,field_out,True,663656,682243,Kyle Tucker,Bryce Miller,0,cb3ba130-d3c2-4cbb-bd96-86b9e7680f3c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-09-23,746334,Lineout,field_out,True,663656,682243,Kyle Tucker,Bryce Miller,0,973ae772-074f-4889-8f93-355d8ae26fda,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-09-23,746334,Flyout,field_out,True,663656,682243,Kyle Tucker,Bryce Miller,0,2b921b8d-c78d-45f2-a80e-3788a9437722,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.73,180.1,102.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,121.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.2,,,95.2,,94.7,84.5,,0.248,0.358,0.087,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.265,89.0,87.0,89.0,0.023,0.15,92.1,0.25,0.333,0.207,90.0,102.0,108.0,0.044,-0.39,85.0,,,,94.0,107.0,110.0,0.171,1.52,84.4,0.148,0.225,0.29,,,,0.24,0.4,0.188
2024-09-23,746334,Forceout,force_out,True,663656,700187,Kyle Tucker,Troy Taylor,1,97c59bfa-997d-4e4c-b5cc-297d6260d801,700187.0,troytaylor,"Taylor, T",Right,Troy Taylor,SEA,3.12,3.23,17.1,96.0,85.0,100.0,0.74,10.9,3.63,5.71,2.08,0.67,0.233,0.395,0.209,0.302,0.393,128.0,74.0,85.0,,,,76.0,86.0,89.0,,,,103.0,103.0,109.0,,0.582,0.404,,0.014,0.44,,0.41,,4.24,97.0,88.8,,84.2,,,,,,,,,,,,,,0.194,0.389,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.37,0.446
2024-09-24,746336,Pop Out,field_out,True,663656,669302,Kyle Tucker,Logan Gilbert,0,3cb069c5-4880-4610-a39a-776a6042a5d4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024-09-24,746336,Home Run,home_run,False,663656,669302,Kyle Tucker,Logan Gilbert,0,a8a2f565-8380-477e-aeb7-454947a5f2c5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024-09-24,746336,Strikeout,strikeout,True,663656,669302,Kyle Tucker,Logan Gilbert,0,e49091f4-54a8-4846-846e-349db7d38d0b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.1,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024-09-24,746336,Groundout,field_out,True,663656,662253,Kyle Tucker,Andrés Muñoz,0,46bb00ce-c8ea-4bfa-94ab-ea170f8688ba,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,2.12,2.92,59.1,96.0,115.0,101.0,0.623,11.68,3.94,4.7,0.91,1.78,0.294,0.349,0.206,0.294,0.339,,,,,,,100.0,96.0,96.0,106.0,90.0,94.0,130.0,99.0,108.0,0.207,0.322,0.471,,,1.16,1.17,2.09,,,98.4,,97.5,87.6,,0.171,0.171,0.45,,,,,,,0.138,0.239,0.485,0.172,0.345,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,746580,Single,single,False,663656,676282,Kyle Tucker,Joey Cantillo,1,4cb24faa-c03a-4fb6-a9d0-90ffec47cdbb,676282.0,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.88,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,0.488,0.084,0.152,0.276,-1.29,,2.07,1.01,0.26,92.2,77.8,,82.6,76.2,,,,0.172,0.276,0.271,0.216,0.324,0.437,0.188,0.375,0.424,0.292,0.585,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
