date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-10-03,775337,Strikeout,strikeout,True,668901,668964,Mark Vientos,Tobias Myers,0,fa22b445-2b96-4606-a0d6-d391307c17b8,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Flyout,field_out,True,668901,668964,Mark Vientos,Tobias Myers,1,c4747507-47d1-4dd3-8f10-234175f38141,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Strikeout,strikeout,True,668901,656730,Mark Vientos,Trevor Megill,0,fbeb5f3f-bed8-4107-81ad-365aa6bb15ff,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.72,2.83,46.1,99.0,141.0,112.0,0.734,9.71,2.72,6.41,0.78,0.67,0.297,0.331,0.093,0.347,0.46,,,,,,,127.0,101.0,108.0,258.0,48.0,53.0,,,,0.003,0.713,,,,2.04,-4.17,,,,98.8,,98.6,,,,,,,,,0.209,0.279,0.222,,,,0.167,0.333,0.55,,,,,,,,,,,,,,,,,,,,,,167.0,95.0,122.0,0.284,0.61,87.4,,,,,,,,,,,,,,,,,,,,,
2024-10-03,775337,Strikeout,strikeout,True,668901,642207,Mark Vientos,Devin Williams,0,e31cdc3f-6660-44da-96a1-29876ef71c92,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.25,2.11,21.2,97.0,139.0,106.0,0.627,15.78,4.57,4.15,0.42,1.14,0.243,0.378,0.189,0.216,0.379,180.0,98.0,118.0,,,,106.0,94.0,96.0,,,,,,,,0.535,,,0.45,1.75,,,,0.97,94.7,84.4,,,,,,,,,,0.111,0.25,0.327,0.162,0.216,0.488,,,,50.0,118.0,116.0,0.015,6.89,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,668901,554430,Mark Vientos,Zack Wheeler,0,881446b6-ea29-4be5-abbc-f3abbf5abec5,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Single,single,False,668901,554430,Mark Vientos,Zack Wheeler,0,cf935981-dd8a-46a4-babb-d6c6d062588f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Strikeout,strikeout,True,668901,554430,Mark Vientos,Zack Wheeler,0,eaa94830-313e-4d5d-883e-d42ecf71ff7e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.209,0.395,0.296,,,,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024-10-05,775318,Single,single,False,668901,656546,Mark Vientos,Jeff Hoffman,1,4469f9ab-399b-4adf-b57a-36ff78b29875,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,2.17,2.87,66.1,100.0,116.0,104.0,0.672,12.08,2.17,6.51,0.81,0.92,0.204,0.478,0.172,0.306,0.437,,,,,,,118.0,103.0,103.0,112.0,102.0,108.0,118.0,97.0,104.0,0.082,0.391,0.408,,,1.2,3.46,1.25,,,96.6,,96.7,86.8,,0.158,0.158,0.171,0.198,0.309,0.452,0.204,0.369,0.308,,,,,,,,,,,,,,,,,,,104.0,102.0,107.0,0.12,-0.6,90.5,0.195,0.317,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Double,double,False,668901,650911,Mark Vientos,Cristopher Sánchez,0,051efa83-8074-44b9-b497-8a271470181a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Home Run,home_run,False,668901,650911,Mark Vientos,Cristopher Sánchez,1,bd0b187d-3378-4a94-92f7-1eccb0991a10,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Walk,walk,False,668901,650911,Mark Vientos,Cristopher Sánchez,0,f540b9a0-f68b-457c-95c5-38dcea042be6,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,775319,Strikeout,strikeout,True,668901,689147,Mark Vientos,Orion Kerkering,0,ba9f5bd0-fc8a-42e5-b603-d72d04590f9a,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.29,3.19,63.0,102.0,128.0,111.0,0.747,10.57,2.43,7.29,0.29,2.13,0.241,0.418,0.133,0.253,0.45,,,,,,,114.0,102.0,104.0,99.0,97.0,100.0,143.0,102.0,118.0,0.152,0.292,0.557,,,0.66,1.52,0.75,,,97.6,,96.4,86.2,,0.213,0.255,0.16,,,,0.224,0.328,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.226,0.306,0.311,,,,,,
2024-10-06,775319,Home Run,home_run,False,668901,621381,Mark Vientos,Matt Strahm,1,09bb57a3-ad51-41ae-b0e5-cf9d5b967fc5,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.43,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.277,0.493,,,,,,,105.0,110.0,115.0,95.0,105.0,102.0,118.0,103.0,108.0,0.146,0.541,0.195,,,2.42,1.48,0.66,,,93.4,,93.4,81.5,,0.242,0.273,0.192,0.114,0.257,0.324,0.159,0.286,0.268,,,,,,,90.0,98.0,94.0,0.118,1.75,88.4,0.182,0.273,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Strikeout,strikeout,True,668901,605400,Mark Vientos,Aaron Nola,0,9a4914ca-212f-4503-83d5-eb6df011db30,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Flyout,field_out,True,668901,605400,Mark Vientos,Aaron Nola,0,f58435fa-7e22-40a0-9039-66a835ab8cb7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Single,single,False,668901,605400,Mark Vientos,Aaron Nola,0,e12c9f05-b457-428b-b503-7a5c13d0634b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,,,,,,,
2024-10-08,775316,Single,single,False,668901,621237,Mark Vientos,José Alvarado,0,13f93b05-aeb5-4be0-a031-d670189cd8ef,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.09,3.97,61.2,95.0,84.0,94.0,0.735,9.19,4.09,7.15,0.88,1.44,0.277,0.398,0.169,0.319,0.409,,,,,,,,,,97.0,94.0,95.0,,,,0.594,,,0.003,,,0.83,,6.31,,,,97.8,,85.4,0.255,0.416,0.162,,,,,,,,,,,,,66.0,97.0,92.0,0.403,0.46,92.5,0.156,0.244,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Double,double,False,668901,624133,Mark Vientos,Ranger Suárez,0,054f8857-11b1-4b84-9184-18820c7a70a9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.229,0.323,0.35,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Single,single,False,668901,624133,Mark Vientos,Ranger Suárez,1,56e7f856-32b6-4e20-8ef7-36f8a08f37fb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.229,0.323,0.35,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Walk,walk,False,668901,624133,Mark Vientos,Ranger Suárez,0,aaf013e4-743e-418f-9f16-7f7aa294339c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.229,0.323,0.35,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Strikeout,strikeout,True,668901,608032,Mark Vientos,Carlos Estévez,0,1c5301b0-ed0b-456a-838b-045185a84cd8,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.45,3.19,55.0,104.0,112.0,106.0,0.759,8.18,1.96,6.22,0.82,0.66,0.275,0.329,0.141,0.336,0.496,81.0,100.0,96.0,132.0,80.0,97.0,108.0,105.0,105.0,,,,130.0,103.0,111.0,,0.611,0.281,0.004,0.104,1.58,,1.36,2.18,2.33,96.8,89.4,,89.4,83.2,,,,0.196,0.37,0.268,0.198,0.313,0.23,0.143,0.19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,775313,Flyout,field_out,True,668901,621381,Mark Vientos,Matt Strahm,0,67d3d3bf-a377-4db7-b837-261a040eaf7e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.87,2.43,62.2,106.0,104.0,109.0,0.759,11.35,1.58,5.17,0.57,0.63,0.248,0.418,0.17,0.277,0.493,,,,,,,105.0,110.0,115.0,95.0,105.0,102.0,118.0,103.0,108.0,0.146,0.541,0.195,,,2.42,1.48,0.66,,,93.4,,93.4,81.5,,0.242,0.273,0.192,0.114,0.257,0.324,0.159,0.286,0.268,,,,,,,90.0,98.0,94.0,0.118,1.75,88.4,0.182,0.273,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,668901,656427,Mark Vientos,Jack Flaherty,0,1bfbd70d-af48-4b83-aa33-88890915059d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,668901,656427,Mark Vientos,Jack Flaherty,0,e2015498-e445-4313-b651-ba04c5a20f34,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Flyout,field_out,True,668901,656427,Mark Vientos,Jack Flaherty,0,867d9497-aafe-4fc7-9c89-fcc8e6a232a4,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,,0.027,0.5,-5.05,0.02,,-0.55,93.3,85.7,90.6,84.7,,0.6,1.2,0.4,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Strikeout,strikeout,True,668901,543339,Mark Vientos,Daniel Hudson,0,8e441e14-8096-496f-9ce3-ba61b416d865,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.0,3.8,63.0,101.0,100.0,101.0,0.708,9.0,2.71,6.57,1.43,0.81,0.212,0.412,0.124,0.312,0.418,79.0,96.0,103.0,,,,110.0,101.0,100.0,84.0,101.0,104.0,91.0,101.0,101.0,0.051,0.503,0.409,,0.037,0.62,-1.17,0.92,,-2.5,95.1,88.7,95.1,88.0,,0.389,0.556,0.167,0.135,0.279,0.429,0.226,0.406,0.262,0.25,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Lineout,field_out,True,668901,518489,Mark Vientos,Ryan Brasier,0,86840c7f-7f21-46c9-9342-c02ed0470562,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,,,,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,0.163,0.294,0.422,,,4.25,1.24,-2.39,,,94.5,,94.5,85.3,,0.214,0.214,0.2,0.28,0.58,0.253,0.115,0.115,0.265,,,,,,,78.0,103.0,104.0,0.12,4.05,90.4,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Home Run,home_run,False,668901,689017,Mark Vientos,Landon Knack,1,857bfdd6-ffca-4fda-9f8f-3a27fb4977f1,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,0.463,0.23,0.162,0.145,0.2,,1.46,-1.55,-0.24,93.5,84.2,,85.1,79.6,,,,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Single,single,False,668901,607455,Mark Vientos,Anthony Banda,0,75a272a1-436b-4cf7-9498-abc54723a5e5,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,89.0,102.0,100.0,109.0,98.0,102.0,0.24,0.349,0.281,0.006,0.123,0.24,1.52,1.51,1.46,-1.58,96.1,90.0,96.0,85.7,82.2,0.283,0.304,0.124,0.154,0.25,0.513,0.231,0.415,0.212,0.364,0.5,0.392,,,,57.0,104.0,92.0,0.001,-2.1,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Grounded Into DP,grounded_into_double_play,True,668901,641703,Mark Vientos,Brent Honeywell,1,4a8a0aff-9a75-43e3-826b-d1434303a156,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,4.91,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,126.0,131.0,126.0,,,,66.0,93.0,82.0,70.0,127.0,112.0,107.0,105.0,109.0,0.015,0.508,0.237,,0.005,0.66,5.27,2.77,,15.06,94.7,84.9,94.9,85.7,,0.333,0.333,0.0,0.161,0.258,0.147,0.254,0.418,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.235,-2.19,,,,,,,0.321,0.429,0.212
2024-10-14,775306,Forceout,force_out,True,668901,683618,Mark Vientos,Edgardo Henriquez,1,2b1c3355-9c10-4b09-b9f5-1be6d7e7809e,683618.0,edgardohenriquez,"Henriquez, E",Right,Edgardo Henriquez,LAD,2.7,1.2,3.1,95.0,97.0,99.0,0.741,13.5,5.4,5.4,0.0,0.75,0.143,0.571,0.429,0.143,0.424,,,,,,,105.0,85.0,88.0,,,,,,,,0.644,,,,0.34,,,,,98.7,,,,,,,,,,,0.25,0.25,0.25,,,,,,,81.0,114.0,119.0,0.356,4.45,89.4,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,775305,Strikeout,strikeout,True,668901,621111,Mark Vientos,Walker Buehler,0,91458499-1e69-427e-8e25-d120df3ef307,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,1.0,2.5,0.25,0.342,0.696,0.169,0.455,0.773,0.088,0.278,0.481,0.267,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
2024-10-16,775305,Single,single,False,668901,621111,Mark Vientos,Walker Buehler,0,b0554ce1-31fe-48b9-83eb-1a827d4a2785,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.291,0.327,0.115,1.0,2.5,0.25,0.342,0.696,0.169,0.455,0.773,0.088,0.278,0.481,0.267,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,,,,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,,,,,0.121,0.303,0.294,,,,,,
