date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-09-10,744886,Flyout,field_out,True,607043,650893,Brandon Nimmo,Génesis Cabrera,0,7b4beb86-f444-4e1b-b6bb-4ba66a9b71ca,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,89.0,92.0,93.0,113.0,103.0,105.0,91.0,86.0,83.0,0.218,0.189,0.126,0.083,-4.79,-1.59,1.14,1.49,95.9,88.2,95.9,78.9,0.346,0.519,0.125,0.133,0.333,0.233,0.077,0.077,0.481,0.375,0.792,0.176,,,,,,,,,,,,,81.0,100.0,91.0,0.384,1.93,89.1,0.17,0.227,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Pop Out,field_out,True,607043,670102,Brandon Nimmo,Bowden Francis,0,1336b958-2557-4039-b0d2-ac760f2dd1d5,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Lineout,field_out,True,607043,670102,Brandon Nimmo,Bowden Francis,0,1c71bcc9-11e9-4069-b0f7-cbfc3d6286f2,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Lineout,field_out,True,607043,670102,Brandon Nimmo,Bowden Francis,0,79901575-005e-43e0-b5b6-1fb20b30b2ae,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.5,3.55,92.2,102.0,97.0,104.0,0.799,7.96,1.94,6.41,1.55,0.73,0.245,0.494,0.183,0.323,0.466,,,,100.0,93.0,100.0,94.0,106.0,107.0,76.0,104.0,94.0,0.025,0.514,0.18,,2.09,5.97,-1.8,,93.0,,90.9,73.5,0.111,0.111,0.083,0.292,0.563,0.215,,,,0.175,0.381,0.183,,,,94.0,90.0,91.0,0.093,-2.22,82.0,0.3,0.7,0.449,,,,,,,,,,,,,,,,107.0,104.0,111.0,0.188,1.46,83.9,0.169,0.169,0.24,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Walk,walk,False,607043,643338,Brandon Nimmo,Chad Green,1,423401b5-ac37-462d-958e-053e990b614c,643338.0,chadgreen,Green,Right,Chad Green,TOR,3.42,3.9,50.0,104.0,119.0,106.0,0.787,7.92,2.52,6.84,1.44,0.75,0.304,0.391,0.123,0.377,0.435,,,,,,,121.0,109.0,111.0,,,,,0.604,,,1.81,,,,95.5,,,,,,,,,,,,,0.193,0.368,0.185,,,,120.0,99.0,101.0,0.388,-0.79,87.7,0.25,0.422,0.326,74.0,54.0,61.0,0.008,-0.86,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Walk,walk,False,607043,605400,Brandon Nimmo,Aaron Nola,0,42213f18-c344-43f0-aff8-fe7ef1e05fca,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Groundout,field_out,True,607043,605400,Brandon Nimmo,Aaron Nola,0,78cd332e-77ed-46c5-8adc-38d97baf7075,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Home Run,home_run,False,607043,605400,Brandon Nimmo,Aaron Nola,1,e021456d-11e0-4c5a-8cd9-a1344741f5e1,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.62,3.84,181.1,105.0,104.0,104.0,0.778,8.64,2.33,8.44,1.39,1.27,0.207,0.467,0.167,0.303,0.4,78.0,102.0,90.0,,,,90.0,104.0,99.0,100.0,110.0,107.0,0.206,0.273,,0.097,0.91,-0.67,,-1.75,92.5,85.6,91.5,,0.317,0.491,0.133,0.217,0.369,0.355,0.295,0.443,0.136,0.158,0.31,0.224,,,,,,,,,,,,,68.0,98.0,92.0,0.093,-2.56,87.5,0.388,0.796,0.175,135.0,106.0,114.0,0.331,1.04,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Groundout,field_out,True,607043,676661,Brandon Nimmo,Max Lazar,0,5fd24340-3fc9-4905-a37b-174875dab3ad,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,4.61,4.85,13.2,100.0,77.0,97.0,0.829,5.93,1.32,8.56,1.32,1.5,0.256,0.326,0.116,0.349,0.467,,,,93.0,104.0,98.0,79.0,99.0,96.0,,,,,0.612,0.215,,-0.13,,-3.18,,93.4,,,80.3,,,,0.375,0.75,0.143,,,,0.265,0.471,0.2,,,,77.0,38.0,55.0,0.005,-4.84,85.2,,,,50.0,101.0,102.0,0.168,6.08,88.3,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745529,Flyout,field_out,True,607043,665019,Brandon Nimmo,Kody Clemens,0,3ec43766-c392-4a49-b4da-6836775cc502,665019.0,kodyclemens,Clemens,Right,Kody Clemens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Strikeout,strikeout,True,607043,663465,Brandon Nimmo,Kolby Allard,0,89588667-23c2-4d35-84c0-5961d5eb7b2f,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Single,single,False,607043,663465,Brandon Nimmo,Kolby Allard,1,92b1a8a5-7098-40f8-a11b-13ca8ea9f8fc,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.29,4.63,21.0,104.0,68.0,100.0,0.832,6.86,2.14,11.57,2.14,1.22,0.159,0.391,0.145,0.42,0.469,78.0,108.0,103.0,94.0,96.0,103.0,57.0,103.0,97.0,28.0,108.0,94.0,0.051,0.385,0.122,0.263,-2.8,-13.9,1.12,3.04,90.1,82.0,90.2,71.8,0.75,1.5,0.0,0.231,0.538,0.143,0.233,0.267,0.196,0.4,0.72,0.14,,,,,,,,,,,,,68.0,103.0,101.0,0.179,-2.48,84.5,0.385,0.692,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,745528,Groundout,field_out,True,607043,592836,Brandon Nimmo,Taijuan Walker,0,cb291345-41f7-424d-b842-80f39f822202,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.29,6.54,78.2,98.0,87.0,95.0,0.848,6.29,3.55,11.1,2.29,0.93,0.191,0.427,0.13,0.389,0.432,,,,87.0,95.0,96.0,61.0,93.0,85.0,77.0,100.0,93.0,0.28,0.122,0.111,,-1.39,-2.67,1.68,,91.5,,91.0,74.6,0.374,0.67,0.089,0.192,0.346,0.131,,,,0.292,0.417,0.234,,,,50.0,109.0,104.0,0.18,2.55,85.0,,,,96.0,91.0,88.0,0.09,-3.83,87.2,0.381,0.952,0.102,,,,,,,107.0,102.0,105.0,0.217,-4.34,86.6,0.378,0.656,0.165,,,,,,,,,,,,,,,,0.145,0.258,0.277,,,
2024-09-14,745528,Groundout,field_out,True,607043,689147,Brandon Nimmo,Orion Kerkering,0,0d1bfefd-7718-4807-a8de-b27abfb0ad94,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,0.149,0.299,,,0.64,2.27,,,97.6,,96.4,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,143.0,102.0,118.0,0.551,0.87,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316,,,
2024-09-14,745528,Groundout,field_out,True,607043,608032,Brandon Nimmo,Carlos Estévez,0,1afcca92-863e-45d1-b7ab-03155349c4a2,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.22,3.02,52.2,104.0,111.0,105.0,0.755,8.2,1.54,5.81,0.85,0.63,0.281,0.309,0.137,0.331,0.497,81.0,99.0,94.0,132.0,80.0,97.0,107.0,105.0,104.0,,,,,0.615,0.004,0.104,1.88,,2.17,2.59,96.7,89.4,,83.2,,,,,,,0.15,0.2,0.381,0.194,0.306,0.23,,,,131.0,102.0,110.0,0.278,2.03,89.5,0.167,0.31,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Strikeout,strikeout,True,607043,650911,Brandon Nimmo,Cristopher Sánchez,0,68c19e7e-e29b-41f6-ae36-8e01a8440fbe,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,607043,650911,Brandon Nimmo,Cristopher Sánchez,1,740787a9-e449-4a6a-b3e1-dc01d7921c62,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Single,single,False,607043,650911,Brandon Nimmo,Cristopher Sánchez,0,02ebc552-42c7-4729-8037-c7380f3c185b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.24,3.53,172.0,103.0,96.0,106.0,0.781,7.43,1.99,9.1,0.47,2.72,0.211,0.411,0.179,0.289,0.426,95.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.47,,,0.359,,-0.38,,1.63,,85.1,94.5,,0.348,0.469,0.124,,,,0.18,0.224,0.347,,,,,,,100.0,101.0,104.0,0.17,0.35,84.4,0.226,0.387,0.305,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745530,Groundout,field_out,True,607043,689147,Brandon Nimmo,Orion Kerkering,0,0574d30f-472c-4ace-9b60-0d66c99f09e2,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,1.99,3.09,58.2,102.0,128.0,112.0,0.74,10.43,2.15,7.06,0.31,2.23,0.231,0.435,0.129,0.259,0.448,,,,,,,115.0,102.0,105.0,98.0,102.0,104.0,0.149,0.299,,,0.64,2.27,,,97.6,,96.4,,0.2,0.244,0.167,,,,,,,0.222,0.333,0.278,,,,143.0,102.0,118.0,0.551,0.87,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.301,0.316,,,
2024-09-16,745773,Strikeout,strikeout,True,607043,663623,Brandon Nimmo,Jake Irvin,0,faa3c938-6bd7-436d-a45d-192d3cb348f8,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Walk,walk,False,607043,663623,Brandon Nimmo,Jake Irvin,1,4b4bc645-905e-423e-8cdb-733eff5e197e,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Single,single,False,607043,663623,Brandon Nimmo,Jake Irvin,0,7910bfe4-8212-409f-89d7-7944da010868,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.07,4.15,179.1,104.0,94.0,101.0,0.803,7.53,2.26,8.23,1.3,1.21,0.237,0.424,0.171,0.333,0.467,99.0,92.0,94.0,111.0,105.0,106.0,81.0,105.0,98.0,97.0,102.0,103.0,0.201,0.376,0.316,0.036,0.64,-0.28,0.13,1.41,94.0,88.4,93.3,81.1,0.314,0.472,0.147,0.233,0.432,0.25,0.125,0.125,0.341,0.2,0.364,0.238,,,,110.0,115.0,117.0,0.003,-14.37,85.9,,,,78.0,103.0,93.0,0.068,-0.03,89.9,0.289,0.533,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745773,Flyout,field_out,True,607043,678606,Brandon Nimmo,Jose A. Ferrer,0,e9614868-1972-4646-b504-4a0b778177d5,678606.0,joseaferrer,Ferrer,Left,Jose A. Ferrer,WSN,3.51,2.76,25.2,104.0,96.0,100.0,0.801,7.36,2.1,8.77,0.0,2.42,0.266,0.329,0.177,0.342,0.505,78.0,98.0,100.0,,,,107.0,109.0,99.0,94.0,106.0,101.0,0.582,0.179,,0.182,0.66,1.9,,-0.64,98.3,88.5,98.0,,0.274,0.306,0.121,,,,0.25,0.25,0.394,0.267,0.333,0.214,,,,140.0,81.0,85.0,0.056,2.73,88.0,0.0,0.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Groundout,field_out,True,607043,687792,Brandon Nimmo,DJ Herz,1,706b3e70-8cee-4b44-8fae-d747c0e1e040,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Walk,walk,False,607043,687792,Brandon Nimmo,DJ Herz,0,40b79ed4-22f3-49cb-b45c-67e5280798fa,687792.0,djherz,Herz,Left,DJ Herz,WSN,4.3,3.32,83.2,97.0,100.0,97.0,0.731,11.08,3.55,7.85,1.18,0.88,0.249,0.448,0.14,0.344,0.428,114.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.541,,0.247,0.95,,,-0.36,93.6,83.6,,,,,,0.25,0.25,0.571,0.232,0.4,0.261,0.222,0.323,0.312,,,,107.0,94.0,99.0,0.179,-1.31,86.2,0.231,0.446,0.278,,,,,,,,,,95.0,82.0,87.0,0.033,0.97,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Home Run,home_run,False,607043,606930,Brandon Nimmo,Jacob Barnes,1,783ec64e-2b99-4945-9c21-29e7d311e7d2,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.45,4.91,64.2,101.0,95.0,100.0,0.776,7.65,2.78,9.19,1.39,0.95,0.263,0.359,0.136,0.288,0.398,,,,,,,102.0,103.0,106.0,,,,,0.473,,,-0.7,,,,95.4,,,,,,,,,,,,,0.272,0.509,0.197,,,,90.0,86.0,89.0,0.035,3.1,83.7,0.0,0.0,0.538,89.0,100.0,95.0,0.492,0.63,89.8,0.271,0.411,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745771,Strikeout,strikeout,True,607043,686747,Brandon Nimmo,Joe La Sorsa,0,521f0f84-140b-4372-bb6d-4572b97ee204,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,5.79,4.85,14.0,106.0,81.0,98.0,0.904,9.0,2.57,10.29,2.57,1.07,0.238,0.5,0.238,0.19,0.535,48.0,115.0,93.0,,,,72.0,120.0,125.0,90.0,103.0,96.0,0.575,0.018,,0.208,5.78,-2.06,,3.08,90.3,82.6,87.8,,0.393,0.607,0.143,,,,0.125,0.313,0.08,,,,,,,93.0,105.0,111.0,0.199,-3.38,74.8,0.333,0.667,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Flyout,field_out,True,607043,592836,Brandon Nimmo,Taijuan Walker,0,d38ddfaf-f358-4b94-ad12-a26f3956876a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,,,,0.149,0.299,0.281,,,
2024-09-19,745769,Home Run,home_run,False,607043,592836,Brandon Nimmo,Taijuan Walker,1,c16efe1d-4ae9-4598-ad30-60514231cc50,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.91,7.0,82.0,98.0,88.0,95.0,0.848,6.26,3.73,11.3,2.63,0.95,0.185,0.44,0.131,0.396,0.429,,,,87.0,95.0,97.0,61.0,93.0,85.0,78.0,99.0,92.0,0.282,0.119,0.107,,-2.33,-2.83,1.85,,91.5,,91.1,74.7,0.375,0.688,0.084,0.185,0.333,0.129,,,,0.32,0.56,0.229,,,,55.0,109.0,104.0,0.181,2.18,85.0,,,,95.0,91.0,87.0,0.096,-5.11,87.3,0.435,1.087,0.096,,,,,,,107.0,101.0,105.0,0.216,-4.12,86.7,0.374,0.648,0.164,,,,,,,,,,,,,,,,0.149,0.299,0.281,,,
2024-09-19,745769,Double,double,False,607043,614179,Brandon Nimmo,José Ruiz,1,b421586e-3080-4c3a-99bc-f7fbaad6115d,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.59,4.09,47.2,102.0,104.0,103.0,0.749,9.25,3.02,8.5,1.32,1.28,0.252,0.407,0.111,0.356,0.423,104.0,91.0,94.0,119.0,105.0,108.0,104.0,102.0,104.0,77.0,99.0,94.0,0.248,0.267,0.412,0.031,0.13,1.34,-0.41,-1.74,96.4,90.0,95.8,86.3,0.234,0.34,0.102,0.259,0.407,0.347,0.2,0.4,0.333,0.244,0.467,0.318,,,,136.0,67.0,76.0,0.043,-0.97,92.3,0.333,0.333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Flyout,field_out,True,607043,663465,Brandon Nimmo,Kolby Allard,0,30ecc2d6-4111-4a75-9c5a-155cf2d1c0db,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,4.3,4.59,23.0,102.0,67.0,99.0,0.823,7.04,2.74,11.35,1.96,1.21,0.162,0.378,0.162,0.405,0.466,76.0,108.0,102.0,91.0,95.0,102.0,56.0,101.0,95.0,29.0,109.0,96.0,0.049,0.386,0.123,0.26,-2.38,-12.88,1.37,2.99,90.1,82.0,90.2,71.7,0.75,1.5,0.0,0.214,0.5,0.182,0.242,0.273,0.196,0.37,0.667,0.143,,,,,,,,,,,,,70.0,100.0,99.0,0.181,-2.29,84.5,0.357,0.643,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745769,Forceout,force_out,True,607043,621237,Brandon Nimmo,José Alvarado,1,c5f5cefc-82d3-42c6-adc0-560e00a7809c,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.22,3.95,59.2,95.0,85.0,94.0,0.733,9.35,4.22,7.24,0.91,1.41,0.273,0.398,0.174,0.323,0.408,,,,,,,,,,96.0,94.0,95.0,0.596,,0.003,,,0.72,6.32,,,,97.8,85.4,0.254,0.418,0.162,,,,,,,,,,,,,,,,,,,,,,67.0,97.0,93.0,0.401,0.37,92.5,0.161,0.253,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Groundout,field_out,True,607043,650911,Brandon Nimmo,Cristopher Sánchez,1,156f6346-2411-49cd-a87f-fd64a0b2474f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745770,Strikeout,strikeout,True,607043,650911,Brandon Nimmo,Cristopher Sánchez,0,8fe9a09d-70bb-4b45-9ee6-e1891887e5ce,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.25,3.52,177.0,103.0,97.0,106.0,0.778,7.58,2.19,9.0,0.51,2.73,0.213,0.413,0.178,0.287,0.424,97.0,106.0,116.0,,,,,,,95.0,101.0,98.0,0.472,,,0.359,,-0.43,,1.47,,85.1,94.5,,0.344,0.475,0.128,,,,0.181,0.225,0.351,,,,,,,101.0,102.0,103.0,0.168,0.67,84.4,0.218,0.373,0.312,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
