date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,wFA/C,wFC/C,wSI/C,wSL/C,vFA,vFC,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-09-06,747074,Groundout,field_out,True,676914,608331,Davis Schneider,Max Fried,0,6a946128-612b-4239-91e3-2ba41c9a041d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.69,-0.56,1.57,-0.18,93.8,89.0,93.6,82.7,0.268,0.355,0.195,0.248,0.267,0.135,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,114.0,103.0,108.0,0.212,1.22,74.5,0.158,0.298,0.346,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-06,747074,Lineout,field_out,True,676914,608331,Davis Schneider,Max Fried,0,0745cdfe-228e-4d7f-9744-1a87f0241a83,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.35,3.72,147.2,98.0,94.0,99.0,0.775,8.41,3.11,7.62,0.73,2.46,0.251,0.424,0.154,0.253,0.409,78.0,93.0,93.0,93.0,99.0,95.0,98.0,97.0,96.0,92.0,95.0,93.0,0.161,0.332,0.054,0.103,0.69,-0.56,1.57,-0.18,93.8,89.0,93.6,82.7,0.268,0.355,0.195,0.248,0.267,0.135,0.313,0.313,0.341,0.229,0.375,0.299,,,,,,,,,,93.0,101.0,103.0,0.137,1.58,85.7,0.189,0.27,0.251,114.0,103.0,108.0,0.212,1.22,74.5,0.158,0.298,0.346,,,,,,,,,,,,,,,,0.231,0.231,0.355,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,676914,519242,Davis Schneider,Chris Sale,0,0bcaf104-8424-41e6-a326-b97676d4472e,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,0.06,,-1.56,2.1,94.9,,94.2,78.7,0.267,0.426,0.244,0.341,0.523,0.133,,,,0.172,0.234,0.424,,,,,,,,,,63.0,106.0,98.0,0.145,2.96,87.1,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Flyout,field_out,True,676914,519242,Davis Schneider,Chris Sale,0,39a6d5fd-2a25-4488-a530-8affa1bc1b04,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.74,166.2,103.0,97.0,102.0,0.713,11.5,1.89,7.07,0.43,1.33,0.244,0.433,0.169,0.246,0.439,96.0,106.0,102.0,113.0,100.0,97.0,107.0,99.0,104.0,,,,0.07,0.38,,0.405,0.06,,-1.56,2.1,94.9,,94.2,78.7,0.267,0.426,0.244,0.341,0.523,0.133,,,,0.172,0.234,0.424,,,,,,,,,,63.0,106.0,98.0,0.145,2.96,87.1,0.162,0.2,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,747072,Strikeout,strikeout,True,676914,669276,Davis Schneider,Dylan Lee,0,290d0fb9-c31a-44c3-8627-f7684f3ed199,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.83,2.45,54.0,104.0,97.0,105.0,0.647,11.0,2.5,7.17,0.83,0.8,0.142,0.493,0.09,0.276,0.443,89.0,102.0,99.0,,,,101.0,104.0,110.0,,,,,0.325,,0.548,-0.07,,,2.0,92.2,,,84.0,0.29,0.5,0.151,,,,,,,0.165,0.262,0.473,,,,,,,,,,104.0,106.0,98.0,0.126,-0.1,85.6,0.25,0.375,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,744888,Hit By Pitch,hit_by_pitch,False,676914,664849,Davis Schneider,Danny Young,0,f5edb8a8-9f95-43b6-abc7-833c7bb66ad9,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.21,3.86,33.2,91.0,104.0,91.0,0.678,12.03,4.28,5.88,0.53,2.28,0.289,0.316,0.184,0.224,0.363,,,,69.0,100.0,92.0,134.0,84.0,90.0,97.0,74.0,84.0,0.466,,0.007,0.527,,-39.05,1.88,0.32,,87.1,91.3,80.5,,,,0.229,0.286,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0.184,0.531,,,,,,
2024-09-09,744888,Strikeout,strikeout,True,676914,621242,Davis Schneider,Edwin Díaz,0,1bba2b36-cb5c-4c37-a8a9-5d58be5a0f55,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,118.0,92.0,99.0,,,,132.0,97.0,111.0,,,,,0.494,,0.506,1.17,,,0.17,97.4,,,89.5,0.143,0.27,0.374,,,,,,,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Strikeout,strikeout,True,676914,656849,Davis Schneider,David Peterson,0,b55b79b2-a960-45d7-bf63-bdc5696a51be,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.13,,1.76,-1.73,93.1,,91.9,85.1,0.239,0.283,0.283,0.252,0.367,0.149,,,,0.279,0.43,0.339,,,,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,83.0,103.0,101.0,0.075,0.15,79.0,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Triple,triple,False,676914,656849,Davis Schneider,David Peterson,1,ebc51f89-d6cc-431e-afa4-05fe201e675b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.85,4.76,110.1,98.0,94.0,96.0,0.775,7.26,3.51,8.24,0.65,1.78,0.244,0.366,0.122,0.308,0.416,69.0,103.0,94.0,104.0,97.0,94.0,116.0,99.0,105.0,,,,0.313,0.258,,0.186,0.13,,1.76,-1.73,93.1,,91.9,85.1,0.239,0.283,0.283,0.252,0.367,0.149,,,,0.279,0.43,0.339,,,,,,,,,,96.0,89.0,92.0,0.168,0.15,84.7,0.203,0.319,0.259,83.0,103.0,101.0,0.075,0.15,79.0,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Strikeout,strikeout,True,676914,623211,Davis Schneider,Huascar Brazobán,0,16ced504-1649-4890-b1f4-d0723cdd7545,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.52,3.43,46.0,96.0,100.0,96.0,0.719,9.0,4.11,6.26,0.39,1.5,0.174,0.446,0.248,0.182,0.382,87.0,98.0,93.0,96.0,87.0,88.0,,,,88.0,97.0,92.0,0.233,0.21,0.261,,1.49,1.85,-0.8,,96.5,88.9,96.0,,0.161,0.194,0.125,0.381,0.571,0.215,0.146,0.25,0.362,,,,,,,,,,,,,126.0,100.0,108.0,0.297,1.45,90.2,0.179,0.239,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744886,Flyout,field_out,True,676914,622065,Davis Schneider,Alex Young,0,d148e838-9963-48f7-80a5-259da00abf47,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,3.0,3.9,12.0,100.0,93.0,102.0,0.692,8.25,5.25,8.25,0.75,1.5,0.057,0.514,0.171,0.257,0.388,79.0,114.0,107.0,68.0,98.0,90.0,,,,,,,0.372,0.02,,,-8.02,,1.06,,88.2,,90.1,,0.333,0.667,0.0,0.2,0.4,0.103,,,,,,,,,,,,,,,,104.0,102.0,111.0,0.459,1.02,84.9,0.217,0.261,0.49,127.0,101.0,108.0,0.148,-2.34,81.1,0.4,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,744881,Strikeout,strikeout,True,676914,640455,Davis Schneider,Sean Manaea,0,14e14207-ed50-4fca-b1ff-42a43b73a91d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,1.12,0.98,1.49,0.48,92.4,88.4,92.3,79.6,0.167,0.295,0.309,0.195,0.312,0.215,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,83.0,98.0,94.0,0.117,-1.0,85.4,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-11,744881,Forceout,force_out,True,676914,640455,Davis Schneider,Sean Manaea,1,f080b0c6-3c72-49ec-bb94-1e87538231df,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,1.12,0.98,1.49,0.48,92.4,88.4,92.3,79.6,0.167,0.295,0.309,0.195,0.312,0.215,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,83.0,98.0,94.0,0.117,-1.0,85.4,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-11,744881,Flyout,field_out,True,676914,640455,Davis Schneider,Sean Manaea,0,389617f9-cff4-4eaf-80a7-5ad650f9b807,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,87.0,104.0,99.0,93.0,100.0,97.0,88.0,87.0,92.0,84.0,88.0,85.0,0.434,0.119,0.076,0.254,1.12,0.98,1.49,0.48,92.4,88.4,92.3,79.6,0.167,0.295,0.309,0.195,0.312,0.215,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,83.0,98.0,94.0,0.117,-1.0,85.4,0.264,0.437,0.249,,,,,,,,,,,,,,,,,,,,,,,,,0.186,0.31,0.391,,,,,,
2024-09-14,744884,Home Run,home_run,False,676914,502043,Davis Schneider,Kyle Gibson,0,9b34c643-1440-49ba-9a3f-b1f8844217eb,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,-0.94,0.38,0.46,0.97,91.4,88.6,90.7,80.7,0.258,0.53,0.07,0.263,0.409,0.088,0.306,0.463,0.194,,,,,,,,,,,,,99.0,92.0,88.0,0.095,0.65,84.9,0.2,0.273,0.383,103.0,103.0,104.0,0.086,-2.02,78.4,0.314,0.686,0.47,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,
2024-09-14,744884,Lineout,field_out,True,676914,502043,Davis Schneider,Kyle Gibson,0,4e9f21c4-e053-451f-a7a4-4f0268188bfd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.11,4.73,159.2,98.0,94.0,95.0,0.754,8.12,3.49,8.46,1.13,1.32,0.219,0.424,0.178,0.346,0.357,81.0,90.0,85.0,84.0,102.0,97.0,104.0,103.0,105.0,96.0,95.0,90.0,0.269,0.129,0.21,0.212,-0.94,0.38,0.46,0.97,91.4,88.6,90.7,80.7,0.258,0.53,0.07,0.263,0.409,0.088,0.306,0.463,0.194,,,,,,,,,,,,,99.0,92.0,88.0,0.095,0.65,84.9,0.2,0.273,0.383,103.0,103.0,104.0,0.086,-2.02,78.4,0.314,0.686,0.47,,,,,,,,,,,,,,,,0.199,0.313,0.414,,,,,,
2024-09-14,744884,Single,single,False,676914,681676,Davis Schneider,Ryan Fernandez,1,9913a2b6-0e08-497a-a1b9-ea7419b26cb0,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,97.0,100.0,96.0,0.013,0.4,0.109,0.478,0.28,-0.15,1.56,1.41,95.4,90.1,95.6,87.3,0.291,0.342,0.201,,,,0.308,0.462,0.184,0.164,0.279,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744884,Single,single,False,676914,676617,Davis Schneider,Riley O'Brien,0,d6339f50-6f99-48b4-aec1-0194b1dd4fd9,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,11.25,6.5,8.0,88.0,112.0,95.0,0.753,12.38,9.0,14.63,2.25,1.0,0.115,0.538,0.154,0.346,0.387,86.0,133.0,132.0,117.0,91.0,92.0,92.0,90.0,103.0,,,,0.459,0.021,,0.273,-13.72,,0.6,-8.09,96.1,,96.8,89.4,,,,0.2,0.267,0.156,,,,0.545,1.273,0.318,,,,,,,,,,,,,,,,,,,122.0,85.0,99.0,0.247,-3.61,82.6,0.429,0.429,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744883,Single,single,False,676914,571945,Davis Schneider,Miles Mikolas,0,18c5ec11-7be0-45cd-aff2-2037ec4286f0,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,0.234,0.273,,0.284,0.1,,1.02,-1.02,93.2,,92.4,85.6,0.297,0.469,0.176,0.253,0.408,0.108,,,,0.299,0.51,0.16,,,,,,,,,,87.0,103.0,98.0,0.086,-3.08,85.6,0.367,0.683,0.169,94.0,108.0,105.0,0.117,-1.97,76.5,0.268,0.521,0.23,,,,,,,0.006,4.26,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-15,744883,Home Run,home_run,False,676914,571945,Davis Schneider,Miles Mikolas,1,c18e8d44-4f47-4b63-9c23-331a17cbe83d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,0.234,0.273,,0.284,0.1,,1.02,-1.02,93.2,,92.4,85.6,0.297,0.469,0.176,0.253,0.408,0.108,,,,0.299,0.51,0.16,,,,,,,,,,87.0,103.0,98.0,0.086,-3.08,85.6,0.367,0.683,0.169,94.0,108.0,105.0,0.117,-1.97,76.5,0.268,0.521,0.23,,,,,,,0.006,4.26,69.6,,,,,,,0.25,0.438,0.28,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,676914,571927,Davis Schneider,Steven Matz,0,6f2b6c04-d461-41bc-bb2f-afd27c025d40,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.63,4.57,38.1,103.0,86.0,99.0,0.816,7.28,3.29,10.1,1.41,0.96,0.283,0.35,0.217,0.208,0.452,,,,77.0,103.0,98.0,84.0,90.0,92.0,,,,0.584,,,0.072,,,0.41,-2.95,,,93.9,88.2,,,,0.25,0.444,0.158,,,,0.417,0.5,0.2,,,,,,,,,,98.0,107.0,102.0,0.268,-2.14,83.3,0.296,0.537,0.301,109.0,104.0,108.0,0.075,-0.28,77.7,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,676914,543135,Davis Schneider,Nathan Eovaldi,0,5876e838-20c8-42e4-8118-ac117f6fad11,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.74,-1.37,,-0.48,95.5,91.4,,86.0,0.222,0.35,0.184,,,,0.326,0.621,0.185,0.304,0.522,0.231,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,99.0,104.0,104.0,0.137,-0.63,76.8,0.203,0.453,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Groundout,field_out,True,676914,543135,Davis Schneider,Nathan Eovaldi,0,0a3e3a13-8942-47aa-903d-4c8ed957018a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.74,-1.37,,-0.48,95.5,91.4,,86.0,0.222,0.35,0.184,,,,0.326,0.621,0.185,0.304,0.522,0.231,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,99.0,104.0,104.0,0.137,-0.63,76.8,0.203,0.453,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Home Run,home_run,False,676914,543135,Davis Schneider,Nathan Eovaldi,1,b9d75a4a-42c0-46ff-ba16-22790f5593c9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,,0.376,0.149,0.031,0.74,-1.37,,-0.48,95.5,91.4,,86.0,0.222,0.35,0.184,,,,0.326,0.621,0.185,0.304,0.522,0.231,127.0,101.0,110.0,0.307,1.44,88.4,0.202,0.298,0.36,,,,,,,,,,99.0,104.0,104.0,0.137,-0.63,76.8,0.203,0.453,0.359,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Single,single,False,676914,502085,Davis Schneider,David Robertson,0,2ff58b10-bbb6-4fbf-881d-88e968439faf,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.13,3.25,69.0,99.0,119.0,105.0,0.731,12.39,3.13,6.91,0.65,1.48,0.215,0.323,0.177,0.342,0.435,,,,107.0,112.0,111.0,108.0,93.0,100.0,121.0,101.0,107.0,0.015,0.002,0.63,0.066,-2.44,2.26,1.85,-2.33,94.1,93.3,94.7,83.8,,,,0.0,0.0,0.25,0.171,0.219,0.307,0.313,0.563,0.211,,,,,,,,,,110.0,91.0,71.0,0.018,6.28,88.0,0.0,0.0,0.25,,,,0.002,-4.16,80.9,0.28,0.402,0.286,,,,118.0,94.0,101.0,0.268,-1.63,84.3,,,,,,,,,,,,,,,
2024-09-17,744961,Flyout,field_out,True,676914,489446,Davis Schneider,Kirby Yates,0,2f0ddcb3-3a72-4886-a41a-fb184d46b44d,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.21,1.75,59.2,102.0,97.0,102.0,0.69,12.67,4.07,3.47,0.45,1.08,0.207,0.422,0.172,0.25,0.401,90.0,104.0,102.0,,,,93.0,96.0,103.0,,,,,0.603,,0.006,2.31,,,0.41,93.2,,,85.8,0.117,0.217,0.356,,,,,,,,,,109.0,99.0,103.0,0.391,1.74,86.3,0.117,0.143,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,676914,674003,Davis Schneider,Cody Bradford,0,dd054489-918d-4885-ac65-3ae1337550d3,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,2.04,-1.36,,-0.17,89.8,85.8,,82.7,0.177,0.333,0.217,,,,,,,0.292,0.458,0.19,,,,,,,,,,104.0,104.0,109.0,0.278,1.01,80.9,0.211,0.342,0.345,95.0,104.0,105.0,0.128,-2.19,75.0,0.294,0.559,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Groundout,field_out,True,676914,674003,Davis Schneider,Cody Bradford,0,8c32747b-38eb-4d5b-86fc-9c7a17f94485,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,2.04,-1.36,,-0.17,89.8,85.8,,82.7,0.177,0.333,0.217,,,,,,,0.292,0.458,0.19,,,,,,,,,,104.0,104.0,109.0,0.278,1.01,80.9,0.211,0.342,0.345,95.0,104.0,105.0,0.128,-2.19,75.0,0.294,0.559,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Groundout,field_out,True,676914,674003,Davis Schneider,Cody Bradford,1,beb8f710-c3a3-4f1d-8484-53084725c654,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,0.514,0.006,0.074,2.04,-1.36,,-0.17,89.8,85.8,,82.7,0.177,0.333,0.217,,,,,,,0.292,0.458,0.19,,,,,,,,,,104.0,104.0,109.0,0.278,1.01,80.9,0.211,0.342,0.345,95.0,104.0,105.0,0.128,-2.19,75.0,0.294,0.559,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,676914,502085,Davis Schneider,David Robertson,0,0754b671-d405-4815-92bd-4aaa09a5df83,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.13,3.25,69.0,99.0,119.0,105.0,0.731,12.39,3.13,6.91,0.65,1.48,0.215,0.323,0.177,0.342,0.435,,,,107.0,112.0,111.0,108.0,93.0,100.0,121.0,101.0,107.0,0.015,0.002,0.63,0.066,-2.44,2.26,1.85,-2.33,94.1,93.3,94.7,83.8,,,,0.0,0.0,0.25,0.171,0.219,0.307,0.313,0.563,0.211,,,,,,,,,,110.0,91.0,71.0,0.018,6.28,88.0,0.0,0.0,0.25,,,,0.002,-4.16,80.9,0.28,0.402,0.286,,,,118.0,94.0,101.0,0.268,-1.63,84.3,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,676914,677958,Davis Schneider,Kumar Rocker,0,b2d7daba-4c0c-4130-b143-fd392c193c8b,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,,,,0.159,0.4,,0.414,-3.53,,0.46,1.93,96.1,,95.3,84.5,0.364,0.636,0.2,0.0,0.0,0.333,,,,0.091,0.091,0.536,,,,,,,,,,135.0,79.0,74.0,0.021,-0.84,90.4,,,,48.0,43.0,56.0,0.007,-4.85,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,676914,677958,Davis Schneider,Kumar Rocker,0,069e1c1f-a5a0-4fe9-83ed-dc6aaa3e22ed,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,,,,0.159,0.4,,0.414,-3.53,,0.46,1.93,96.1,,95.3,84.5,0.364,0.636,0.2,0.0,0.0,0.333,,,,0.091,0.091,0.536,,,,,,,,,,135.0,79.0,74.0,0.021,-0.84,90.4,,,,48.0,43.0,56.0,0.007,-4.85,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Single,single,False,676914,679156,Davis Schneider,Walter Pennington,1,61153727-4987-4992-b9e9-1918d8eef554,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.0,5.35,18.0,94.0,79.0,88.0,0.773,8.5,5.5,9.5,0.5,1.41,0.185,0.5,0.074,0.278,0.406,47.0,99.0,76.0,61.0,91.0,77.0,86.0,96.0,92.0,93.0,95.0,93.0,0.297,0.024,0.27,0.409,1.22,-0.81,1.33,-1.68,90.4,89.4,91.5,83.8,,,,0.167,0.222,0.128,0.333,0.444,0.143,0.286,0.429,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Flyout,field_out,True,676914,670036,Davis Schneider,Matt Festa,0,1c36baae-8d21-4265-a1e2-8885c46bf7e1,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.333,0.269,,,,0.192,0.269,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,0.226,,,,,,
