date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-08-28,745452,Walk,walk,False,621020,547973,Dansby Swanson,Aroldis Chapman,0,59aa49b1-3eb5-4d00-bd85-49c113c5b7fb,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,98.0,88.0,104.0,,,,97.0,102.0,104.0,0.343,,0.116,0.267,,0.35,,2.63,-0.01,,97.7,,91.2,86.8,,0.209,0.326,0.266,0.103,0.138,0.526,,,,,,,0.216,0.297,0.337,,,,235.0,109.0,126.0,0.273,,-0.3,,,99.7,0.186,0.386,0.314,,,,,,,,,,,,,,,,,,
2024-08-28,745452,Forceout,force_out,True,621020,670280,Dansby Swanson,David Bednar,1,e7a4d9b0-8e52-4cfa-977e-24d366636857,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,121.0,106.0,113.0,0.567,,0.226,,0.207,-1.02,,-0.44,,0.96,97.2,,92.1,,77.3,0.286,0.527,0.234,0.259,0.407,0.362,,,,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,744810,Single,single,False,621020,663623,Dansby Swanson,Jake Irvin,1,c2945621-ca36-4479-bf00-ba21c2560b38,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Flyout,field_out,True,621020,663623,Dansby Swanson,Jake Irvin,0,9463c023-a6b6-4c83-bffe-4b473db35580,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout,strikeout,True,621020,663623,Dansby Swanson,Jake Irvin,1,523350dd-f949-42bc-82c9-635e46fa51e5,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.28,4.28,166.0,104.0,94.0,102.0,0.802,7.59,2.33,8.57,1.41,1.18,0.236,0.421,0.167,0.335,0.469,110.0,105.0,106.0,82.0,105.0,99.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.371,0.071,,0.003,0.327,0.61,-0.24,,-14.37,0.15,93.9,89.9,,85.9,81.1,0.205,0.376,0.242,,,,0.295,0.545,0.202,0.233,0.431,0.25,,,,99.0,92.0,94.0,95.0,102.0,103.0,0.189,0.038,-1.19,1.4,88.4,93.2,0.343,0.521,0.139,0.125,0.125,0.341,,,,,,,,,,,,,,,
2024-08-30,744810,Strikeout Double Play,strikeout_double_play,True,621020,674285,Dansby Swanson,Eduardo Salazar,1,2545e2ab-b72b-4cf2-ad34-9f7748cafee4,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,77.0,103.0,95.0,118.0,94.0,102.0,,,,,,,0.061,,,0.444,0.003,0.32,,,0.64,-3.47,95.4,,,87.9,81.6,0.25,0.25,0.25,,,,,,,,,,0.163,0.256,0.405,,,,92.0,94.0,89.0,0.487,0.005,0.53,-26.52,90.7,94.4,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Lineout,field_out,True,621020,687792,Dansby Swanson,DJ Herz,0,310591b1-ef5b-4a04-b60b-da0a5c919dd9,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,621020,687792,Dansby Swanson,DJ Herz,0,a175a26b-e2ad-4eb0-a6b7-7c3bfc671e95,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.82,3.29,75.1,97.0,97.0,97.0,0.73,11.11,3.46,7.53,1.19,0.87,0.255,0.449,0.138,0.347,0.43,,,,92.0,99.0,97.0,108.0,94.0,99.0,,,,,,,0.544,,,0.178,,0.72,,,-1.56,,93.6,,,86.2,,0.231,0.343,0.314,,,,,,,0.25,0.25,0.615,0.237,0.475,0.264,108.0,99.0,99.0,,,,,0.244,,0.79,83.6,,,,,0.185,0.333,0.258,91.0,66.0,79.0,0.034,0.61,81.1,,,,,,,,,
2024-08-31,744808,Double,double,False,621020,606930,Dansby Swanson,Jacob Barnes,1,ec35b581-b658-47a2-aad8-a6a06d50dbbd,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,88.0,101.0,96.0,,,,0.469,0.502,,0.029,,-0.36,1.05,,0.99,,95.4,89.8,,83.7,,0.257,0.476,0.197,,,,0.26,0.382,0.289,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,621020,674285,Dansby Swanson,Eduardo Salazar,0,237cdc7f-6410-4c54-9be3-01292f2a4848,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.13,4.52,24.0,95.0,102.0,95.0,0.777,8.63,4.88,8.25,0.38,2.12,0.188,0.42,0.188,0.275,0.39,,,,77.0,103.0,95.0,118.0,94.0,102.0,,,,,,,0.061,,,0.444,0.003,0.32,,,0.64,-3.47,95.4,,,87.9,81.6,0.25,0.25,0.25,,,,,,,,,,0.163,0.256,0.405,,,,92.0,94.0,89.0,0.487,0.005,0.53,-26.52,90.7,94.4,0.295,0.341,0.071,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,621020,680730,Dansby Swanson,Mitchell Parker,0,f3e7b0d9-6ae2-4a34-be54-b891b26f6466,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Double,double,False,621020,680730,Dansby Swanson,Mitchell Parker,1,584ac298-7ba9-4242-ba47-2482f2332a50,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,621020,680730,Dansby Swanson,Mitchell Parker,0,bb74333c-3c1e-400d-a56a-adb8e2d51a1d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.43,4.43,136.0,100.0,88.0,98.0,0.803,8.07,2.58,9.2,1.13,0.86,0.251,0.44,0.134,0.321,0.448,100.0,96.0,96.0,79.0,102.0,97.0,107.0,108.0,110.0,,,,88.0,96.0,95.0,0.49,,0.183,0.107,0.22,0.02,,-0.29,-0.89,0.38,92.5,,85.7,84.5,80.4,0.281,0.448,0.119,0.216,0.373,0.374,,,,0.255,0.373,0.258,0.242,0.435,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,621020,606930,Dansby Swanson,Jacob Barnes,0,24c6b6a5-5007-474e-bf43-002b330ae1cb,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,4.28,4.61,61.0,101.0,95.0,100.0,0.781,7.52,2.51,8.7,1.18,0.99,0.27,0.351,0.146,0.265,0.395,,,,103.0,103.0,106.0,87.0,84.0,89.0,88.0,101.0,96.0,,,,0.469,0.502,,0.029,,-0.36,1.05,,0.99,,95.4,89.8,,83.7,,0.257,0.476,0.197,,,,0.26,0.382,0.289,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,621020,694350,Dansby Swanson,Zach Brzykcy,0,d1999637-5089-49eb-8415-60f2c10b8aae,694350.0,zachbrzykcy,Brzykcy,Right,Zach Brzykcy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,
2024-09-01,744806,Single,single,False,621020,687377,Dansby Swanson,Orlando Ribalta,1,bad534e8-0287-4d9b-b03a-efd955441742,687377.0,orlandoribalta,Ribalta,Right,Orlando Ribalta,WSN,13.5,6.4,3.1,105.0,122.0,104.0,0.717,8.1,5.4,27.0,0.0,1.0,0.235,0.412,0.059,0.412,0.454,,,,118.0,102.0,108.0,131.0,103.0,105.0,,,,,,,0.464,,,0.196,,-4.69,,,-2.83,,96.0,,,87.0,,0.538,0.615,0.267,,,,,,,,,,0.333,0.333,0.125,123.0,110.0,99.0,,,,,0.34,,-4.89,85.0,,,,,0.5,0.75,0.533,,,,,,,,,,,,,,,
2024-09-02,746833,Home Run,home_run,False,621020,683003,Dansby Swanson,Jared Jones,0,5662a2ee-2521-4041-a535-8ba64da24106,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Single,single,False,621020,683003,Dansby Swanson,Jared Jones,0,05c143d8-ba58-49fb-b095-c982bea7432f,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Flyout,field_out,True,621020,683003,Dansby Swanson,Jared Jones,0,fb34fc8c-0da3-4c6f-8f4f-889c4be24b85,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,99.0,95.0,99.0,133.0,103.0,110.0,128.0,104.0,111.0,,,,,,,0.488,,,0.36,0.085,0.14,,,1.6,-1.1,97.3,,,88.7,81.1,0.226,0.426,0.264,,,,,,,0.263,0.684,0.375,0.187,0.329,0.385,116.0,101.0,109.0,,,,,0.066,,-3.57,89.8,,,,,0.324,0.595,0.219,,,,,,,,,,,,,,,
2024-09-02,746833,Strikeout,strikeout,True,621020,642701,Dansby Swanson,Dennis Santana,0,8ceb7bfd-2b0d-4c95-be2c-986a51ef4fa8,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,,,,101.0,105.0,102.0,108.0,103.0,103.0,103.0,100.0,97.0,,,,0.257,0.199,,0.325,,0.82,1.16,,0.53,,95.9,90.5,,87.1,,0.204,0.286,0.215,,,,0.206,0.441,0.256,,,,0.247,0.383,0.414,80.0,99.0,94.0,96.0,94.0,93.0,0.143,0.076,0.45,-0.64,88.8,95.1,0.308,0.436,0.065,0.185,0.333,0.39,,,,,,,,,,,,,,,
2024-09-03,746834,Single,single,False,621020,694973,Dansby Swanson,Paul Skenes,0,62738b47-ecab-4cfa-805d-281b18113843,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Walk,walk,False,621020,694973,Dansby Swanson,Paul Skenes,1,9d7ac06a-fcf0-4593-a688-6b2add8cd0f6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.1,2.7,120.0,103.0,103.0,103.0,0.738,11.33,2.33,6.6,0.75,1.53,0.221,0.484,0.203,0.235,0.428,105.0,100.0,103.0,99.0,106.0,103.0,133.0,104.0,119.0,,,,,,,0.394,,,0.16,0.114,0.58,,,0.54,-0.18,98.8,,,85.4,83.0,0.233,0.366,0.251,,,,,,,0.25,0.375,0.341,0.3,0.6,0.321,80.0,100.0,98.0,82.0,92.0,85.0,0.283,0.048,3.49,0.49,87.4,94.0,0.185,0.238,0.296,0.13,0.174,0.479,,,,,,,,,,0.109,0.196,0.232,,,
2024-09-03,746834,Pop Out,field_out,True,621020,670059,Dansby Swanson,Colin Holderman,0,746246df-cfe8-4b79-8857-a0b1eebb0ff0,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,132.0,98.0,109.0,105.0,88.0,87.0,,,,0.008,0.267,,0.466,,1.96,-1.07,,0.72,,97.3,92.2,,84.9,,,,,,,,0.297,0.541,0.247,,,,,,,,,,92.0,95.0,92.0,0.259,,-0.86,,,97.1,0.245,0.51,0.115,,,,,,,,,,,,,0.182,0.234,0.387,,,
2024-09-03,746834,Flyout,field_out,True,621020,670280,Dansby Swanson,David Bednar,0,c85e6b46-9717-4914-a66d-0657137b6357,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.12,4.61,50.0,98.0,128.0,106.0,0.745,9.0,3.96,8.82,1.44,0.76,0.245,0.437,0.179,0.305,0.446,97.0,92.0,96.0,143.0,98.0,107.0,,,,,,,119.0,105.0,112.0,0.566,,0.229,,0.205,-0.86,,-0.16,,0.81,97.2,,92.1,,77.2,0.271,0.5,0.233,0.25,0.393,0.366,,,,0.125,0.125,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Single,single,False,621020,593334,Dansby Swanson,Domingo Germán,1,5f54751d-d4fe-4aad-a49d-557870e51b89,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Home Run,home_run,False,621020,593334,Dansby Swanson,Domingo Germán,1,506de58e-00b9-46ba-a506-4df4fd783bbb,593334.0,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.63,20.2,96.0,93.0,96.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,71.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.03,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,61.0,95.0,78.0,0.043,0.225,7.57,-0.92,84.4,90.7,0.167,0.167,0.2,0.333,0.389,0.24,,,,,,,,,,,,,,,
2024-09-04,746835,Double,double,False,621020,656222,Dansby Swanson,Jalen Beeks,1,fea1b192-08a3-45f6-871e-c291cac7c61a,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.18,3.83,64.2,94.0,78.0,90.0,0.791,7.38,3.34,8.91,0.84,1.21,0.259,0.383,0.184,0.294,0.404,88.0,116.0,122.0,73.0,97.0,90.0,,,,86.0,98.0,93.0,,,,0.553,0.175,,0.003,0.011,0.99,-0.5,,0.65,0.9,94.5,85.0,,82.9,74.8,0.261,0.357,0.166,,,,0.281,0.5,0.232,0.2,0.2,0.167,,,,82.0,89.0,89.0,,,,0.002,0.255,-0.5,-0.83,89.0,89.3,,,,0.236,0.345,0.435,,,,,,,,,,,,,82.9,0.001,-2.41
2024-09-04,746835,Strikeout,strikeout,True,621020,693312,Dansby Swanson,Kyle Nicolas,0,298c2df4-f03d-46f9-b9fd-7c0b1dfd1193,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,124.0,88.0,96.0,122.0,90.0,90.0,137.0,102.0,108.0,,,,,,,0.551,,,0.231,0.215,1.6,,,-2.31,-0.13,97.5,,,91.0,85.6,0.208,0.283,0.193,,,,,,,0.241,0.276,0.456,0.305,0.424,0.359,,,,,,,0.003,,-6.62,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746835,Flyout,field_out,True,621020,642133,Dansby Swanson,Rowdy Tellez,0,27aa25a7-3bd6-4c9b-96e0-46991272492d,642133.0,rowdytellez,Tellez,Left,Rowdy Tellez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746832,Walk,walk,False,621020,661563,Dansby Swanson,Luis Gil,0,ac0c4503-ef64-4c33-912d-4ea9592d8db4,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Pop Out,field_out,True,621020,661563,Dansby Swanson,Luis Gil,0,43b69ab0-9d32-48c5-a151-e8088dccf73a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.24,3.54,130.2,94.0,110.0,101.0,0.741,10.4,4.68,5.79,0.83,0.83,0.248,0.428,0.179,0.311,0.398,,,,128.0,95.0,102.0,107.0,93.0,104.0,,,,,,,0.498,,,0.243,,0.36,,,1.69,,96.7,,,87.8,,0.194,0.362,0.285,,,,,,,,,,0.156,0.274,0.323,80.0,93.0,94.0,,,,,0.259,,0.49,91.7,,,,,0.178,0.267,0.273,,,,,,,,,,,,,,,
2024-09-06,746832,Strikeout,strikeout,True,621020,664776,Dansby Swanson,Jake Cousins,1,a38a6c12-262e-4874-87b8-63c9c252e765,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,2.5,3.36,36.0,95.0,113.0,103.0,0.655,12.5,4.25,5.0,1.25,1.07,0.213,0.387,0.24,0.267,0.364,,,,89.0,103.0,99.0,124.0,96.0,108.0,,,,,,,0.008,,,0.667,,-22.99,,,1.61,,94.9,,,82.1,,,,,,,,,,,,,,0.146,0.281,0.465,,,,92.0,93.0,93.0,0.324,,1.3,,,95.1,0.171,0.286,0.1,,,,,,,,,,,,,,,,,,
2024-09-07,746829,Flyout,field_out,True,621020,657376,Dansby Swanson,Clarke Schmidt,0,5df882f5-d04c-4d4e-909f-965c2fcf7c1a,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Caught Stealing 2B,caught_stealing_2b,True,621020,657376,Dansby Swanson,Clarke Schmidt,0,874c422f-3a43-4b4f-9fe3-eb13b09f6e17,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Flyout,field_out,True,621020,657376,Dansby Swanson,Clarke Schmidt,0,313326d5-48c2-4feb-9489-7576c3a0899e,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.34,3.83,65.1,99.0,115.0,100.0,0.723,9.51,2.89,7.3,0.83,1.06,0.304,0.363,0.22,0.244,0.415,,,,,,,135.0,93.0,101.0,106.0,106.0,103.0,,,,,0.36,,0.242,,,1.03,,1.63,,,92.4,,85.3,,,,,,,,0.237,0.344,0.324,0.14,0.209,0.333,,,,36.0,89.0,96.0,81.0,97.0,87.0,0.212,0.008,-1.18,-13.04,87.1,94.3,0.277,0.553,0.211,0.667,1.0,0.0,151.0,101.0,113.0,0.177,0.65,83.8,,,,0.204,0.286,0.306,,,
2024-09-07,746829,Groundout,field_out,True,621020,641482,Dansby Swanson,Nestor Cortes,0,f99fa081-340d-4760-ac93-ca1ef8232353,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.97,3.7,163.1,101.0,100.0,101.0,0.795,8.1,1.82,8.54,1.27,0.62,0.255,0.373,0.166,0.315,0.434,,,,97.0,103.0,100.0,100.0,99.0,101.0,108.0,100.0,103.0,,,,0.443,0.284,,0.17,,0.23,1.0,,-1.15,,92.0,87.5,,78.2,,0.238,0.452,0.202,,,,0.255,0.39,0.25,,,,0.3,0.4,0.182,87.0,104.0,97.0,86.0,117.0,115.0,0.015,0.088,1.53,-0.94,83.4,90.3,0.143,0.143,0.316,0.237,0.395,0.344,,,,,,,,,,0.286,0.524,0.235,,,
2024-09-08,746827,Fielders Choice Out,fielders_choice_out,True,621020,543037,Dansby Swanson,Gerrit Cole,1,aec0bcba-53b7-4c1d-bade-ee2763678e15,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.36,3.75,75.0,101.0,111.0,105.0,0.772,10.2,2.88,8.28,1.32,0.82,0.275,0.377,0.176,0.328,0.428,,,,117.0,99.0,103.0,127.0,107.0,112.0,100.0,105.0,104.0,,,,0.46,0.172,,0.141,,-0.09,-1.16,,0.77,,96.0,91.3,,88.2,,0.215,0.422,0.239,,,,0.364,0.636,0.223,0.173,0.212,0.33,0.229,0.271,0.277,71.0,92.0,90.0,,,,,0.038,,-4.48,88.1,,,,,0.4,0.8,0.227,102.0,99.0,106.0,0.19,2.52,82.7,,,,,,,,,
