date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-30,746184,Double,double,False,641598,691951,Mitch Garver,Samuel Aldegheri,1,2603b4da-2d8c-4c9a-b3bf-76a540aed02f,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Pop Out,field_out,True,641598,691951,Mitch Garver,Samuel Aldegheri,0,237254ec-6ae4-4428-88fd-2225cf5693ca,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,641598,691951,Mitch Garver,Samuel Aldegheri,1,ca137a52-bc30-4670-a3c8-e25753ce2108,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,68.0,93.0,86.0,,,,90.0,100.0,101.0,,0.55,0.148,0.213,-1.7,,3.54,0.52,92.4,82.1,,84.3,0.269,0.423,0.22,0.111,0.222,0.5,,,,0.143,0.143,0.111,49.0,82.0,89.0,0.089,0.21,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Single,single,False,641598,519326,Mitch Garver,Hunter Strickland,1,125c5e32-559e-4dab-ac15-d83562fb607c,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,81.0,97.0,96.0,73.0,103.0,91.0,134.0,102.0,114.0,0.091,0.308,0.452,0.057,1.04,-1.46,1.54,2.81,94.3,87.9,92.6,83.6,0.179,0.343,0.183,0.17,0.339,0.261,0.368,0.632,0.186,0.111,0.111,0.28,,,,,,,84.0,101.0,108.0,0.091,-0.87,85.7,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,641598,666171,Mitch Garver,Ryan Zeferjahn,0,2cdf5965-c4c7-4c4c-bbe7-4afdc867e189,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,101.0,96.0,93.0,,,,111.0,97.0,100.0,,0.479,0.094,0.026,4.71,,-1.49,-0.13,97.3,82.7,,82.2,0.059,0.059,0.407,,,,,,,,,,,,,,,,101.0,96.0,89.0,0.402,3.85,89.7,0.2,0.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,
2024-08-31,746182,Flyout,field_out,True,641598,542881,Mitch Garver,Tyler Anderson,0,1cfccda6-5d23-4e93-a5af-401c7f5d3afc,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Pop Out,field_out,True,641598,542881,Mitch Garver,Tyler Anderson,0,f042ce6e-404a-4f4f-a99c-70e44fceb001,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,89.0,100.0,97.0,67.0,95.0,83.0,76.0,145.0,145.0,0.035,0.395,0.011,0.37,-0.41,-2.5,1.23,1.54,89.4,78.8,88.1,81.2,0.258,0.479,0.183,0.0,0.0,0.364,0.227,0.545,0.159,0.175,0.244,0.39,,,,0.001,-3.12,71.6,99.0,99.0,96.0,0.188,-0.66,84.2,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Pop Out,field_out,True,641598,656271,Mitch Garver,Brock Burke,0,cb100434-8e22-432c-8ac8-5e35be37400c,656271.0,brockburke,Burke,Left,Brock Burke,- - -,5.96,3.01,25.2,101.0,95.0,101.0,0.73,12.27,4.21,9.82,1.05,1.42,0.235,0.338,0.221,0.279,0.464,101.0,106.0,109.0,97.0,102.0,100.0,99.0,100.0,98.0,86.0,96.0,100.0,0.047,0.521,0.261,0.172,-1.78,-0.36,-0.55,2.31,95.5,88.8,93.9,87.0,0.294,0.588,0.202,0.263,0.316,0.373,0.333,0.5,0.308,0.231,0.269,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Walk,walk,False,641598,650671,Mitch Garver,José Quijada,0,83edb9d5-b37e-42f2-8b3f-2de249ebf341,650671.0,josequijada,Quijada,Left,José Quijada,LAA,1.2,3.46,15.0,92.0,99.0,93.0,0.667,10.2,5.4,3.6,0.6,0.44,0.276,0.241,0.172,0.276,0.372,60.0,100.0,95.0,101.0,92.0,93.0,,,,124.0,73.0,76.0,,0.937,0.017,0.046,2.85,,-3.38,-2.7,93.8,85.0,,81.0,0.119,0.19,0.352,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745619,Lineout,field_out,True,641598,519008,Mitch Garver,T.J. McFarland,0,36936e8c-ac38-47d6-83c9-7be6a67dd03f,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,3.53,3.03,51.0,102.0,66.0,102.0,0.826,5.82,2.65,8.29,0.71,2.58,0.222,0.43,0.184,0.215,0.411,82.0,100.0,97.0,-34.0,80.0,80.0,42.0,106.0,105.0,92.0,96.0,101.0,0.477,0.005,0.393,0.124,4.65,1.27,0.77,-0.95,88.4,81.3,88.0,78.2,,,,,,,0.269,0.375,0.096,0.24,0.4,0.25,,,,,,,62.0,114.0,74.0,0.001,5.43,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224,0.362,0.278,,,
2024-09-03,745615,Walk,walk,False,641598,669372,Mitch Garver,J.T. Ginn,0,2e06c6b7-67d5-4e47-9d55-31829d9ff020,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Strikeout,strikeout,True,641598,669372,Mitch Garver,J.T. Ginn,0,831a2c2e-e42c-4b51-9ae0-ec7912746f46,669372.0,jtginn,Ginn,Right,J.T. Ginn,OAK,4.58,4.65,19.2,98.0,102.0,97.0,0.743,9.15,2.75,7.78,1.37,1.37,0.259,0.463,0.167,0.37,0.43,91.0,93.0,96.0,73.0,78.0,71.0,97.0,99.0,94.0,120.0,100.0,104.0,0.527,0.027,0.295,0.151,-2.28,0.24,1.99,-2.34,91.5,86.6,93.0,86.0,,,,0.136,0.273,0.349,0.238,0.429,0.197,0.4,0.6,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,745615,Flyout,field_out,True,641598,663687,Mitch Garver,Hogan Harris,0,9e4468b0-d75c-487e-b3e5-6e64796dce82,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.76,5.41,62.0,97.0,85.0,94.0,0.816,6.97,4.5,7.98,0.87,0.92,0.238,0.376,0.116,0.326,0.461,116.0,95.0,100.0,82.0,96.0,88.0,,,,87.0,99.0,101.0,,0.564,0.12,0.165,-0.1,,-2.2,1.06,93.0,81.1,,78.9,0.279,0.451,0.152,0.265,0.529,0.219,,,,0.147,0.176,0.268,59.0,101.0,104.0,0.15,0.48,72.6,,,,,,,,,,,,,,,,,,,0.194,0.222,0.344,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745614,Double,double,False,641598,676664,Mitch Garver,JP Sears,1,94f018d6-bc80-45ad-a24b-f2e88609ccf0,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Single,single,False,641598,676664,Mitch Garver,JP Sears,1,7cd312c8-4442-4c41-b380-c407658be416,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Flyout,field_out,True,641598,676664,Mitch Garver,JP Sears,0,a40f1350-3341-4fe5-90fe-8626c250675e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.34,4.25,157.2,100.0,91.0,94.0,0.795,6.96,2.34,8.45,1.26,0.84,0.246,0.423,0.163,0.327,0.442,84.0,95.0,84.0,72.0,102.0,92.0,89.0,102.0,88.0,117.0,100.0,105.0,0.103,0.365,0.341,0.19,-0.52,0.8,-0.25,0.37,92.0,84.1,90.0,78.9,0.219,0.443,0.268,0.24,0.58,0.24,0.306,0.435,0.121,0.285,0.39,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.396,0.216,,,
2024-09-04,745614,Strikeout,strikeout,True,641598,548389,Mitch Garver,Ross Stripling,0,55215537-615c-4792-aeb4-b7e6da441965,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-04,745614,Groundout,field_out,True,641598,548389,Mitch Garver,Ross Stripling,1,a7a1c126-c49a-4631-a41e-2b123bca66ed,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,6.08,4.8,84.1,105.0,86.0,98.0,0.847,5.23,2.24,11.63,0.75,1.13,0.297,0.363,0.17,0.304,0.446,89.0,111.0,105.0,62.0,100.0,88.0,90.0,102.0,90.0,121.0,108.0,112.0,0.144,0.301,0.136,0.176,0.02,-0.66,-1.87,-2.08,91.7,82.7,90.2,84.7,0.244,0.422,0.176,0.328,0.5,0.157,0.39,0.441,0.078,0.342,0.534,0.245,,,,,,,79.0,107.0,92.0,0.157,0.57,87.5,0.25,0.375,0.161,,,,,,,,,,0.364,0.455,0.184,90.0,105.0,106.0,0.086,-1.09,76.2,,,,,,,,,,,,,,,
2024-09-08,745128,Single,single,False,641598,571945,Mitch Garver,Miles Mikolas,1,8ad94c21-7ea3-413f-a802-485db727259c,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.55,4.55,155.2,109.0,89.0,102.0,0.859,6.36,1.39,10.41,1.33,1.17,0.249,0.399,0.146,0.333,0.491,86.0,103.0,98.0,66.0,108.0,98.0,83.0,111.0,99.0,116.0,112.0,114.0,0.235,0.271,0.284,0.089,0.0,1.29,-1.29,-3.22,93.1,85.6,92.4,85.5,0.298,0.475,0.174,0.309,0.526,0.162,0.25,0.39,0.11,0.373,0.695,0.171,95.0,108.0,105.0,0.115,-2.0,76.4,,,,,,,,,,,,,,,,,,,0.269,0.537,0.229,,,,0.006,4.28,69.6,,,,,,,,,,0.25,0.438,0.28,,,
2024-09-08,745128,Groundout,field_out,True,641598,571927,Mitch Garver,Steven Matz,0,0f8b18ae-abf1-456a-9717-e7d7197a5bb0,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Grounded Into DP,grounded_into_double_play,True,641598,571927,Mitch Garver,Steven Matz,1,88b9f178-c1d3-43d8-bac6-dc13b073838d,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.94,4.84,36.1,102.0,86.0,98.0,0.814,6.94,3.22,10.4,1.49,0.93,0.284,0.345,0.207,0.207,0.454,98.0,106.0,100.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,0.583,,0.076,0.266,,0.36,-2.95,-2.56,,83.3,93.9,88.2,,,,0.417,0.5,0.2,0.25,0.441,0.162,0.314,0.569,0.3,110.0,105.0,108.0,0.076,-0.28,77.8,,,,,,,,,,,,,,,,,,,0.333,0.333,0.053,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,641598,676617,Mitch Garver,Riley O'Brien,0,ca63d179-60ed-42aa-b3c8-93b7ee5a0f31,676617.0,rileyobrien,O'Brien,Right,Riley O'Brien,STL,12.0,7.87,6.0,83.0,110.0,89.0,0.685,12.0,10.5,12.0,3.0,0.56,0.158,0.474,0.158,0.263,0.35,,,,86.0,133.0,132.0,118.0,84.0,83.0,90.0,87.0,102.0,0.441,0.028,0.287,,-13.78,0.24,-6.19,,96.1,,96.8,89.4,,,,0.444,1.111,0.353,0.111,0.222,0.211,,,,121.0,85.0,93.0,0.245,-2.81,82.5,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Hit By Pitch,hit_by_pitch,False,641598,688297,Mitch Garver,Chris Roycroft,0,0a771559-cdcc-4037-ae11-88a5248d0d44,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,4.22,3.36,32.0,102.0,110.0,106.0,0.797,8.72,4.22,8.16,0.56,2.17,0.298,0.33,0.245,0.245,0.407,,,,104.0,101.0,99.0,106.0,105.0,110.0,126.0,95.0,108.0,0.472,0.327,0.201,,1.25,-0.24,-2.28,,95.1,,96.0,83.9,0.167,0.194,0.329,0.3,0.65,0.135,0.258,0.348,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Home Run,home_run,False,641598,571760,Mitch Garver,Andrew Heaney,1,148b884f-5f0f-4517-87fd-1131fdaa1bbe,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,641598,571760,Mitch Garver,Andrew Heaney,0,236853d5-cfab-4f34-8be7-0271d4f6d856,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Lineout,field_out,True,641598,571760,Mitch Garver,Andrew Heaney,0,9a1d967b-e5b4-4779-93b6-bc7305447af4,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.89,4.3,150.1,101.0,80.0,98.0,0.754,9.1,2.39,8.5,1.2,0.74,0.251,0.405,0.14,0.294,0.424,84.0,101.0,94.0,77.0,101.0,98.0,34.0,83.0,74.0,80.0,100.0,102.0,0.015,0.505,0.278,0.167,0.29,-4.51,-0.09,0.91,91.5,83.7,92.2,82.4,0.222,0.402,0.217,0.253,0.371,0.376,0.455,0.455,0.125,0.227,0.352,0.248,123.0,106.0,104.0,0.034,-3.18,75.5,20.0,51.0,51.0,0.001,-19.11,86.6,,,,,,,,,,,,,0.444,1.111,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Single,single,False,641598,642520,Mitch Garver,Gerson Garabito,0,acd6df64-ec3d-463d-97fe-6052d5bc242a,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745206,Strikeout,strikeout,True,641598,642520,Mitch Garver,Gerson Garabito,0,fa473f9c-6fc7-4e8b-b0c2-c8958924a7dc,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.7,7.1,23.0,100.0,97.0,99.0,0.784,7.43,3.91,7.43,1.17,0.85,0.182,0.485,0.136,0.333,0.397,73.0,87.0,82.0,98.0,98.0,97.0,78.0,107.0,109.0,90.0,54.0,65.0,0.079,0.409,0.042,0.121,-1.51,1.39,-3.5,-1.82,93.3,86.5,91.9,88.6,0.346,0.654,0.15,0.0,0.0,0.125,0.286,0.286,0.091,0.167,0.5,0.217,109.0,110.0,111.0,0.348,3.14,82.1,,,,,,,,,,,,,,,,,,,0.167,0.167,0.324,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,641598,661563,Mitch Garver,Luis Gil,0,8784ebd7-48ee-4551-9a88-0a975b794a48,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,641598,661563,Mitch Garver,Luis Gil,0,6528b317-9f40-4637-b175-978d33559455,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.27,3.73,146.0,94.0,110.0,100.0,0.743,10.23,4.68,6.04,0.86,0.81,0.26,0.428,0.169,0.32,0.399,80.0,93.0,93.0,128.0,95.0,101.0,,,,108.0,94.0,105.0,,0.491,0.256,0.253,0.15,,1.4,0.65,96.6,91.6,,87.6,0.205,0.378,0.284,0.172,0.301,0.316,,,,0.164,0.245,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745205,Strikeout,strikeout,True,641598,573186,Mitch Garver,Marcus Stroman,0,61a07f9c-77c7-4787-a31f-214ddd1fbbb7,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.04,4.85,151.1,96.0,92.0,94.0,0.818,6.66,3.57,9.34,1.13,1.55,0.208,0.404,0.152,0.32,0.359,,,,49.0,88.0,79.0,91.0,94.0,90.0,94.0,102.0,102.0,0.348,0.032,0.163,,-4.06,0.01,-2.23,,89.9,,90.0,85.3,0.455,0.636,0.259,0.252,0.382,0.273,0.299,0.467,0.121,,,,92.0,89.0,93.0,0.164,0.19,81.3,106.0,101.0,99.0,0.182,-0.17,88.1,0.288,0.519,0.179,82.0,99.0,93.0,0.111,-0.01,83.3,0.215,0.292,0.246,0.0,0.0,0.273,,,,,,,0.303,0.515,0.315,,,,,,,,,,,,
2024-09-18,745199,Strikeout,strikeout,True,641598,641482,Mitch Garver,Nestor Cortes,0,0bb3cd7b-9f92-41aa-9ea6-2b3ca775112d,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-18,745199,Walk,walk,False,641598,641482,Mitch Garver,Nestor Cortes,1,9375aa45-5c9e-4f63-a6f9-005fa6061482,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-18,745199,Flyout,field_out,True,641598,641482,Mitch Garver,Nestor Cortes,0,1c898924-dceb-4ec5-8029-650fb6ffc2c7,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.65,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,100.0,98.0,101.0,0.014,0.442,0.168,0.097,0.26,1.38,-1.27,-0.87,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.364,0.727,0.167,0.143,0.143,0.316,0.226,0.369,0.326,,,,,,,109.0,100.0,103.0,0.28,1.33,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.511,0.25,,,
2024-09-18,745199,Strikeout,strikeout,True,641598,596133,Mitch Garver,Luke Weaver,0,db4f9fb5-56d6-487e-827d-06846175bf3c,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.93,3.3,83.0,99.0,125.0,104.0,0.688,10.95,2.82,5.53,1.08,0.78,0.209,0.413,0.143,0.276,0.358,107.0,103.0,103.0,142.0,98.0,106.0,,,,,,,,0.484,,0.28,0.78,,,0.9,95.7,88.6,,,0.182,0.355,0.299,,,,,,,0.172,0.263,0.48,,,,,,,110.0,99.0,102.0,0.223,1.57,91.3,0.169,0.394,0.224,,,,,,,,,,,,,92.0,69.0,78.0,0.013,0.7,82.6,,,,,,,,,,,,,,,
