date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-22,745717,Lineout,field_out,True,665828,641793,Oswaldo Cabrera,Zack Littell,0,ebf4073c-75d3-4fdb-abf2-9d86c51d2ca9,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Single,single,False,665828,641793,Oswaldo Cabrera,Zack Littell,1,cbd570f7-099e-43ae-bc5b-2f2b78c9ee71,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Pop Out,field_out,True,665828,641793,Oswaldo Cabrera,Zack Littell,0,800cf952-fb87-413a-8b50-1472a84de118,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.46,4.35,107.0,104.0,82.0,99.0,0.793,8.41,1.77,10.85,1.43,0.82,0.233,0.392,0.147,0.298,0.466,,,,,,,54.0,110.0,91.0,72.0,104.0,90.0,101.0,104.0,102.0,0.152,0.214,0.407,,,-0.59,-1.57,0.6,,,92.6,,91.9,85.7,,0.31,0.493,0.154,,,,,,,0.385,0.615,0.102,0.304,0.464,0.202,,,,,,,,,,,,,,,,,,,101.0,106.0,113.0,0.227,-2.1,83.1,0.296,0.491,0.336,,,,,,,,,,,,
2024-07-22,745717,Single,single,False,665828,687330,Oswaldo Cabrera,Kevin Kelly,0,be95cfd4-5136-4815-82d4-2e55fb2e4e1a,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,4.5,3.65,42.0,104.0,114.0,103.0,0.813,8.79,1.07,9.64,1.5,2.0,0.23,0.381,0.198,0.294,0.483,,,,,,,103.0,117.0,121.0,115.0,108.0,104.0,120.0,96.0,103.0,0.611,0.003,0.288,,,-70.38,-0.34,0.23,,,90.7,,90.7,77.3,,0.314,0.486,0.118,,,,,,,0.186,0.326,0.349,,,,90.0,103.0,102.0,0.098,-1.14,87.7,0.214,0.429,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,665828,640455,Oswaldo Cabrera,Sean Manaea,0,bb6dd86a-0270-48fd-81d0-0150b5ea48ee,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,665828,640455,Oswaldo Cabrera,Sean Manaea,0,5b32cef8-ba12-47eb-abf1-b69604fb5f4f,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Field Error,field_error,False,665828,664849,Oswaldo Cabrera,Danny Young,1,c66d01e0-5e69-4d2a-bcb2-b026a9674e47,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.94,5.4,16.0,89.0,108.0,89.0,0.669,11.81,4.5,7.88,1.13,2.44,0.268,0.341,0.22,0.244,0.359,,,,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,0.425,,0.561,,,,0.88,-0.27,,,,,91.0,80.1,,0.3,0.4,0.218,,,,,,,0.133,0.267,0.477,,,,96.0,74.0,84.0,0.014,-39.16,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,665828,605288,Oswaldo Cabrera,Adrian Houser,0,9558529a-579c-41e0-927c-78a88fe40e59,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,4.99,69.1,101.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.14,0.303,0.433,99.0,95.0,95.0,81.0,97.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.127,0.63,0.23,-1.69,-4.53,-2.32,93.6,84.1,92.5,83.2,79.6,0.252,0.382,0.122,0.476,0.762,0.15,0.308,0.462,0.333,0.286,0.571,0.213,0.179,0.333,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Lineout,field_out,True,665828,678394,Oswaldo Cabrera,Brayan Bello,0,8e3a761c-6a7f-4ea1-8c56-3eeb468a2f82,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,665828,678394,Oswaldo Cabrera,Brayan Bello,1,efb23b3b-3e8c-4033-86be-b28539601888,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Single,single,False,665828,657514,Oswaldo Cabrera,Brennan Bernardino,0,70ef09d1-9ba1-4e9f-a63e-5e65848e292e,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.15,3.76,34.1,97.0,92.0,92.0,0.813,8.65,3.93,8.39,0.26,1.19,0.258,0.371,0.175,0.309,0.511,,,,92.0,94.0,99.0,,,,84.0,103.0,92.0,87.0,95.0,93.0,0.494,,0.057,0.352,,,1.49,2.58,-0.89,,,,91.3,84.4,78.9,0.246,0.319,0.189,0.25,0.375,0.283,,,,0.0,0.0,0.083,,,,124.0,75.0,75.0,0.098,-2.55,87.1,0.429,0.571,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Groundout,field_out,True,665828,690544,Oswaldo Cabrera,Bailey Horn,0,5087868b-14fa-4a21-9cba-95ca1874611e,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,3.7,11.1,96.0,122.0,104.0,0.788,6.35,3.97,10.32,1.59,2.33,0.205,0.359,0.282,0.179,0.546,,,,94.0,107.0,104.0,79.0,103.0,98.0,,,,143.0,94.0,107.0,,0.211,0.629,0.069,,-10.37,,2.63,2.67,,94.5,,,81.9,77.2,,,,,,,,,,,,,0.625,1.375,0.1,96.0,90.0,90.0,0.091,-4.75,87.8,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.242,0.22,,,
2024-07-27,746931,Home Run,home_run,False,665828,676710,Oswaldo Cabrera,Kutter Crawford,0,ba371e38-4503-47d3-af41-13965c1c54e8,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,
2024-07-27,746931,Groundout,field_out,True,665828,676710,Oswaldo Cabrera,Kutter Crawford,0,410ef5ee-3c25-4e1d-bea2-4a8de4bb676d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,
2024-07-27,746931,Groundout,field_out,True,665828,657514,Oswaldo Cabrera,Brennan Bernardino,0,deaf145e-58cf-4355-ab49-6075d5820f55,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.5,3.92,46.1,96.0,94.0,92.0,0.805,9.71,3.88,8.74,0.97,1.37,0.233,0.419,0.155,0.302,0.486,,,,95.0,93.0,98.0,,,,85.0,103.0,92.0,86.0,97.0,95.0,0.476,,0.058,0.354,,,0.01,3.1,-0.76,,,,91.4,84.2,78.9,0.289,0.456,0.172,0.208,0.333,0.323,,,,0.0,0.0,0.133,,,,135.0,81.0,76.0,0.112,-1.08,86.8,0.4,0.5,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Strikeout,strikeout,True,665828,690544,Oswaldo Cabrera,Bailey Horn,0,8b8808ba-46ed-4903-9eed-c2ee774b7dae,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,6.35,5.49,17.0,98.0,121.0,104.0,0.778,6.88,3.71,10.59,2.12,1.73,0.172,0.414,0.207,0.293,0.547,,,,90.0,109.0,112.0,78.0,106.0,99.0,,,,142.0,95.0,107.0,,0.216,0.627,0.067,,-5.41,,1.88,-9.62,,94.8,,,82.0,77.5,,,,0.4,1.2,0.545,,,,,,,0.462,0.923,0.194,95.0,94.0,95.0,0.09,-4.5,87.4,0.6,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.283,0.203,,,
2024-07-27,746931,Flyout,field_out,True,665828,445276,Oswaldo Cabrera,Kenley Jansen,0,56ab04ac-dee3-467a-a295-f98c40a828af,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,0.067,,0.067,,,,2.74,4.24,,,,,93.6,82.7,,0.176,0.176,0.303,,,,,,,0.0,0.0,0.0,,,,124.0,108.0,113.0,0.865,0.7,92.2,0.22,0.362,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746929,Strikeout,strikeout,True,665828,656557,Oswaldo Cabrera,Tanner Houck,0,13087cdf-406b-4212-b023-3eba9408b796,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,
2024-07-28,746929,Walk,walk,False,665828,656557,Oswaldo Cabrera,Tanner Houck,0,0c3addae-bf64-46d2-bac5-bee9057d9182,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,
2024-07-28,746929,Flyout,field_out,True,665828,592155,Oswaldo Cabrera,Cam Booser,0,814b8750-f2ff-4899-83c9-6745e70c11cc,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,,,,,,,,,,,,,0.234,0.377,0.256,97.0,96.0,94.0,0.353,0.64,88.3,0.308,0.436,0.302,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-07-28,746929,Double,double,False,665828,669711,Oswaldo Cabrera,Greg Weissert,1,10b45030-21fa-4e78-8b91-e7a5bcf8d6be,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,
2024-07-28,746929,Strikeout,strikeout,True,665828,681867,Oswaldo Cabrera,Cooper Criswell,0,f8138f2e-4522-4c3f-9345-39accc449f6a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,0.307,0.493,0.059,,,,0.27,0.365,0.184,,,,,,,80.0,101.0,91.0,0.153,-0.05,86.3,0.179,0.359,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-02,745719,Flyout,field_out,True,665828,592332,Oswaldo Cabrera,Kevin Gausman,0,d1eff4bc-7787-4292-be65-c7058fd5ef72,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,
2024-08-02,745719,Groundout,field_out,True,665828,650893,Oswaldo Cabrera,Génesis Cabrera,0,09b8d533-1746-458c-b294-bec27a43ad24,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.12,3.62,52.0,95.0,86.0,90.0,0.761,7.62,4.15,8.31,1.21,1.16,0.234,0.461,0.156,0.318,0.406,47.0,82.0,72.0,90.0,92.0,92.0,111.0,102.0,104.0,90.0,88.0,84.0,,,,0.2,0.195,,0.135,0.09,-4.68,-1.99,,2.2,1.72,95.8,88.2,95.6,,78.9,0.356,0.556,0.098,0.077,0.077,0.25,0.077,0.077,0.481,,,,0.378,0.756,0.179,80.0,99.0,90.0,0.38,2.0,89.0,0.165,0.215,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Groundout,field_out,True,665828,647315,Oswaldo Cabrera,Zach Pop,0,e7c92891-8889-4a0e-8d6e-4c4c945429aa,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.88,4.32,41.1,99.0,104.0,100.0,0.8,6.31,3.05,8.93,1.74,1.92,0.211,0.489,0.165,0.391,0.373,,,,,,,,,,97.0,100.0,101.0,138.0,94.0,104.0,0.722,,0.154,0.002,0.002,,0.01,-0.63,3.94,-3.81,,87.4,96.2,86.3,82.8,0.268,0.447,0.225,,,,,,,0.227,0.273,0.211,,,,99.0,96.0,90.0,0.121,-1.62,93.6,0.214,0.643,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Home Run,home_run,False,665828,669721,Oswaldo Cabrera,Davis Daniel,0,00abd569-98b1-4acc-bf25-f7bee9edfb68,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,,,,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,665828,669721,Oswaldo Cabrera,Davis Daniel,0,02fe5c14-27eb-43e7-a07a-29dfe85eb6bc,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.41,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,99.0,,,,125.0,101.0,108.0,,0.48,0.238,0.077,0.205,-1.03,,-0.39,2.16,-2.84,91.5,84.6,,81.8,74.3,,,,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,0.328,0.586,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Walk,walk,False,665828,665896,Oswaldo Cabrera,José Marte,1,053d2064-db92-4a5e-89d5-b2b7d90e2719,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,2.33,4.14,19.1,94.0,97.0,92.0,0.748,6.52,4.66,6.52,0.47,2.07,0.273,0.382,0.145,0.291,0.421,58.0,94.0,83.0,,,,97.0,92.0,88.0,105.0,89.0,91.0,131.0,110.0,116.0,0.283,0.241,0.386,,0.09,-0.35,1.52,1.51,,-2.95,96.6,92.6,96.3,85.2,,0.105,0.158,0.139,,,,0.455,0.636,0.222,0.12,0.12,0.442,0.308,0.615,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745709,Flyout,field_out,True,665828,519043,Oswaldo Cabrera,Matt Moore,0,489f09af-bc7f-4e80-885c-15878638db3c,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,5.03,4.41,48.1,93.0,110.0,94.0,0.763,7.63,4.84,7.26,2.05,0.56,0.234,0.376,0.184,0.305,0.416,153.0,96.0,106.0,,,,82.0,92.0,86.0,,,,,,,,0.501,,,0.315,1.04,,,,-1.8,92.7,82.8,,,,,,,0.148,0.296,0.364,0.247,0.507,0.324,,,,0.195,0.364,0.21,,,,0.007,-33.15,88.2,,,,116.0,92.0,95.0,0.176,-0.34,82.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Home Run,home_run,False,665828,690829,Oswaldo Cabrera,Ben Joyce,0,0b1b4208-f1da-4634-bd07-cc96225d7efe,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.243,0.243,0.258,,,,0.0,0.0,0.333,0.231,0.231,0.308,0.203,0.288,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Double,double,False,665828,656271,Oswaldo Cabrera,Brock Burke,1,6fbd833c-6f03-4167-b41b-029519b5e6dc,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.53,0.262,,0.154,-2.23,-0.36,-0.87,,2.79,95.4,88.9,93.8,87.0,,0.333,0.5,0.333,,,,0.238,0.286,0.432,0.294,0.353,0.349,0.293,0.634,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Pop Out,field_out,True,665828,681982,Oswaldo Cabrera,Grant Anderson,0,c91ab56e-5c8a-490e-8bc5-844a66619173,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,7.92,5.18,25.0,102.0,100.0,104.0,0.764,9.0,3.6,9.72,3.6,0.8,0.26,0.397,0.164,0.301,0.465,63.0,89.0,87.0,,,,87.0,99.0,96.0,101.0,109.0,108.0,114.0,102.0,110.0,0.231,0.276,0.415,,0.078,-4.21,3.32,-1.75,,-1.78,92.3,85.7,92.1,82.1,,0.219,0.219,0.109,,,,0.167,0.667,0.143,0.355,0.581,0.319,0.276,1.0,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,746757,Lineout,field_out,True,665828,686563,Oswaldo Cabrera,Jonathan Cannon,0,533d628f-171a-4653-8f9e-011a02694a2d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-13,746757,Single,single,False,665828,686563,Oswaldo Cabrera,Jonathan Cannon,0,509944e0-5363-4cf7-a257-51a7819d0328,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.315,0.5,0.117,,,,0.247,0.435,0.279,,,,0.357,0.571,0.254,79.0,103.0,95.0,0.204,0.52,90.1,0.246,0.431,0.196,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-13,746757,Strikeout,strikeout,True,665828,686642,Oswaldo Cabrera,Fraser Ellard,0,95359735-b97a-48ec-a9e5-88d7ec357e2e,686642.0,fraserellard,Ellard,Left,Fraser Ellard,CHW,4.66,3.11,9.2,93.0,97.0,88.0,0.694,13.03,5.59,6.52,0.93,1.83,0.333,0.286,0.095,0.476,0.429,,,,,,,97.0,91.0,86.0,,,,127.0,95.0,88.0,0.034,0.599,0.198,,,0.82,-4.53,3.13,,,95.1,,93.5,85.8,,,,,,,,,,,0.083,0.083,0.643,0.143,0.357,0.286,54.0,102.0,100.0,0.169,-1.45,91.8,0.429,0.429,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
