date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-31,745148,Sac Bunt,sac_bunt,True,672279,571760,Michael Siani,Andrew Heaney,1,0019f4d2-96dd-47dd-9695-4762349f61fd,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,20.0,51.0,51.0,,,,,0.527,0.001,,0.278,0.031,0.29,-19.09,,,-0.11,-5.04,91.5,86.6,,,82.4,75.3,0.229,0.394,0.209,,,,0.667,1.667,0.15,0.253,0.367,0.381,,,,,,,83.0,103.0,95.0,0.162,0.51,83.7,0.239,0.381,0.242,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Single,single,False,672279,571760,Michael Siani,Andrew Heaney,0,73d6422b-ed1e-441f-bf9a-45931fbe6c33,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.95,4.2,134.1,101.0,80.0,98.0,0.754,8.91,2.48,8.64,1.21,0.75,0.255,0.395,0.143,0.295,0.419,124.0,104.0,102.0,76.0,101.0,97.0,,,,82.0,98.0,101.0,20.0,51.0,51.0,,,,,0.527,0.001,,0.278,0.031,0.29,-19.09,,,-0.11,-5.04,91.5,86.6,,,82.4,75.3,0.229,0.394,0.209,,,,0.667,1.667,0.15,0.253,0.367,0.381,,,,,,,83.0,103.0,95.0,0.162,0.51,83.7,0.239,0.381,0.242,,,,,,,,,,,,,,,,,,
2024-07-31,745148,Pop Out,field_out,True,672279,641540,Michael Siani,Dane Dunning,0,f6aba59e-b4d9-459c-91c4-7f6fc0e32922,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,,,,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,76.0,99.0,93.0,,,,0.369,0.03,0.189,,0.238,,-2.8,-0.57,,0.61,-1.2,,89.2,88.2,,89.8,80.7,,0.273,0.636,0.25,,,,0.0,0.0,0.368,0.273,0.494,0.312,0.232,0.446,0.253,0.253,0.39,0.148,84.0,93.0,85.0,0.129,-1.5,85.1,0.25,0.525,0.333,62.0,90.0,99.0,0.044,-0.14,75.7,0.001,-6.36,76.4,,,,,,,,,
2024-07-31,745148,Single,single,False,672279,656641,Michael Siani,Jacob Latz,1,79cb1ebc-6b19-4da1-86b7-511c992fda72,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,,,,,,,0.259,0.37,0.271,,,,,,,,,,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,
2024-08-01,746849,Flyout,field_out,True,672279,684007,Michael Siani,Shota Imanaga,1,a9d6a23d-fa47-4e92-ac7c-903e41e86b8f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,80.0,106.0,100.0,0.01,0.535,0.006,0.307,0.072,0.038,0.52,-6.3,0.93,2.36,-0.49,-0.73,91.7,89.8,83.0,88.5,81.8,72.7,0.23,0.452,0.177,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.333,1.333,0.143,,,,88.0,99.0,100.0,0.032,0.13,81.7,0.19,0.238,0.257,,,,0.0,-76.62,53.9,,,,,,,0.278,0.306,0.36,,,
2024-08-01,746849,Strikeout,strikeout,True,672279,684007,Michael Siani,Shota Imanaga,0,d778413a-e82c-4860-a452-be4bda1dcd3b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,80.0,106.0,100.0,0.01,0.535,0.006,0.307,0.072,0.038,0.52,-6.3,0.93,2.36,-0.49,-0.73,91.7,89.8,83.0,88.5,81.8,72.7,0.23,0.452,0.177,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.333,1.333,0.143,,,,88.0,99.0,100.0,0.032,0.13,81.7,0.19,0.238,0.257,,,,0.0,-76.62,53.9,,,,,,,0.278,0.306,0.36,,,
2024-08-01,746849,Single,single,False,672279,684007,Michael Siani,Shota Imanaga,0,e37a8291-53c2-4313-9a43-5ae0ef66ea24,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,3.08,3.55,140.1,105.0,90.0,103.0,0.746,8.98,1.41,8.14,1.41,0.75,0.218,0.437,0.169,0.293,0.439,71.0,95.0,95.0,95.0,105.0,105.0,74.0,108.0,92.0,106.0,107.0,106.0,51.0,107.0,96.0,80.0,106.0,100.0,0.01,0.535,0.006,0.307,0.072,0.038,0.52,-6.3,0.93,2.36,-0.49,-0.73,91.7,89.8,83.0,88.5,81.8,72.7,0.23,0.452,0.177,0.228,0.317,0.42,0.444,0.556,0.0,,,,0.333,1.333,0.143,,,,88.0,99.0,100.0,0.032,0.13,81.7,0.19,0.238,0.257,,,,0.0,-76.62,53.9,,,,,,,0.278,0.306,0.36,,,
2024-08-01,746849,Single,single,False,672279,663878,Michael Siani,Nate Pearson,0,03b51fae-47a9-400d-b654-f6b7598d526f,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.89,4.47,53.1,97.0,126.0,104.0,0.749,10.8,3.21,8.94,1.86,0.81,0.199,0.411,0.13,0.384,0.447,128.0,94.0,104.0,123.0,94.0,98.0,99.0,101.0,96.0,130.0,101.0,111.0,,,,76.0,153.0,162.0,0.014,0.465,,0.001,0.407,0.113,-1.71,,16.54,-20.24,1.35,-0.37,97.5,,88.3,97.2,87.8,80.7,0.311,0.528,0.176,,,,0.2,0.32,0.37,0.188,0.362,0.406,,,,0.5,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,746845,Single,single,False,672279,665871,Michael Siani,Javier Assad,0,ff5d28c6-518e-4d4c-b2dc-231b68901749,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,,,,0.361,0.175,0.208,,0.105,0.11,-0.92,-1.14,,1.07,-1.53,0.2,91.5,87.8,,91.5,80.2,76.8,0.317,0.5,0.206,,,,0.161,0.274,0.305,0.4,0.8,0.222,0.329,0.624,0.152,0.22,0.328,0.1,74.0,94.0,91.0,0.042,-0.22,83.8,0.227,0.227,0.122,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-02,746845,Lineout,field_out,True,672279,665871,Michael Siani,Javier Assad,0,e1c164a4-de2c-46c3-b708-7e55feb68783,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.53,120.0,100.0,86.0,95.0,0.851,7.65,3.83,8.25,1.13,1.09,0.277,0.36,0.165,0.285,0.424,99.0,103.0,99.0,70.0,102.0,93.0,77.0,101.0,93.0,114.0,95.0,102.0,96.0,98.0,94.0,,,,0.361,0.175,0.208,,0.105,0.11,-0.92,-1.14,,1.07,-1.53,0.2,91.5,87.8,,91.5,80.2,76.8,0.317,0.5,0.206,,,,0.161,0.274,0.305,0.4,0.8,0.222,0.329,0.624,0.152,0.22,0.328,0.1,74.0,94.0,91.0,0.042,-0.22,83.8,0.227,0.227,0.122,,,,,,,,,,,,,0.152,0.364,0.359,,,
2024-08-02,746845,Walk,walk,False,672279,592767,Michael Siani,Drew Smyly,0,ec2d6189-aafb-4467-b300-4f922b5bea46,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,,-3.48,,0.5,3.94,,,88.8,,92.6,82.1,,,,,,,,0.196,0.346,0.336,,,,0.333,0.333,0.3,0.262,0.44,0.164,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,
2024-08-03,746846,Strikeout,strikeout,True,672279,592791,Michael Siani,Jameson Taillon,0,79fb0188-e987-4930-8acb-1090cfef00d8,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,0.158,-0.42,2.08,,0.74,0.75,-1.53,92.4,86.6,,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.253,0.462,0.229,,,,0.266,0.323,0.186,0.268,0.39,0.093,77.0,100.0,99.0,0.043,-4.08,86.1,0.32,0.68,0.116,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-03,746846,Strikeout,strikeout,True,672279,592791,Michael Siani,Jameson Taillon,0,522b28db-31c3-4151-84c5-bd112f8cc3de,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.85,4.0,133.1,108.0,86.0,103.0,0.82,7.02,1.76,9.05,1.35,0.94,0.221,0.437,0.14,0.33,0.462,106.0,112.0,113.0,67.0,106.0,96.0,74.0,102.0,91.0,103.0,117.0,121.0,94.0,104.0,99.0,,,,0.093,0.304,0.239,,0.162,0.158,-0.42,2.08,,0.74,0.75,-1.53,92.4,86.6,,92.7,80.6,79.7,0.292,0.518,0.139,,,,0.253,0.462,0.229,,,,0.266,0.323,0.186,0.268,0.39,0.093,77.0,100.0,99.0,0.043,-4.08,86.1,0.32,0.68,0.116,,,,,,,,,,,,,0.186,0.314,0.34,,,
2024-08-03,746846,Strikeout,strikeout,True,672279,592767,Michael Siani,Drew Smyly,0,a7ee869f-7636-4b27-ba47-00dd7f64a72a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,2.91,3.44,52.2,102.0,94.0,102.0,0.761,8.2,3.08,7.69,1.37,0.76,0.238,0.457,0.172,0.298,0.433,,,,,,,77.0,98.0,90.0,,,,85.0,98.0,87.0,,,,0.487,,0.031,,0.001,,,-3.48,,0.5,3.94,,,88.8,,92.6,82.1,,,,,,,,0.196,0.346,0.336,,,,0.333,0.333,0.3,0.262,0.44,0.164,,,,,,,,,,111.0,106.0,116.0,0.481,0.36,80.1,,,,,,,,,,,,
2024-09-02,745947,Lineout,field_out,True,672279,642547,Michael Siani,Freddy Peralta,0,89095ab0-1259-4094-b811-7850188502dd,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,,0.225,0.061,-0.11,,,,0.03,-0.43,94.3,,,,81.4,77.7,0.245,0.441,0.246,,,,0.226,0.419,0.361,0.2,0.369,0.41,,,,,,,82.0,93.0,89.0,0.177,1.16,87.6,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Groundout,field_out,True,672279,642547,Michael Siani,Freddy Peralta,0,943fdbbf-1645-4b84-a3ed-c28584777b3a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,101.0,104.0,109.0,112.0,99.0,102.0,,,,99.0,100.0,106.0,,,,,,,,0.537,,,0.225,0.061,-0.11,,,,0.03,-0.43,94.3,,,,81.4,77.7,0.245,0.441,0.246,,,,0.226,0.419,0.361,0.2,0.369,0.41,,,,,,,82.0,93.0,89.0,0.177,1.16,87.6,0.204,0.272,0.385,,,,,,,,,,,,,,,,,,
2024-09-02,745947,Walk,walk,False,672279,663542,Michael Siani,Bryan Hudson,0,31296c74-d78e-429f-8f4e-2f31c82b2a68,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.73,2.96,62.1,103.0,80.0,102.0,0.804,8.95,2.45,4.04,1.01,1.02,0.277,0.324,0.209,0.243,0.478,,,,83.0,106.0,102.0,,,,107.0,104.0,106.0,49.0,95.0,97.0,,,,,0.521,0.246,,0.233,,2.62,-0.02,,,2.27,,91.3,86.1,,,81.5,,0.15,0.28,0.18,,,,,,,,,,0.209,0.512,0.178,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.103,0.352,,,
2024-09-02,745947,Flyout,field_out,True,672279,605452,Michael Siani,Joe Ross,0,bc74fd71-fe59-44a9-b62b-94640ec9d4ea,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,,,,,,,0.366,0.153,,,0.376,0.02,-1.83,,,1.1,0.47,2.42,94.6,,,94.6,86.5,83.2,0.283,0.457,0.287,,,,0.0,0.0,0.308,0.235,0.329,0.377,,,,0.233,0.311,0.139,82.0,106.0,96.0,0.085,0.11,90.2,0.28,0.36,0.159,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Groundout,field_out,True,672279,650644,Michael Siani,Aaron Civale,0,de32f931-7cab-4d42-92d2-d1e136b068db,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,93.0,99.0,101.0,60.0,95.0,101.0,0.248,0.093,0.31,0.022,0.172,0.156,-2.98,0.82,-2.1,0.33,-0.67,-1.39,91.9,88.0,85.6,92.6,80.4,77.0,0.359,0.615,0.108,0.333,0.4,0.273,0.25,0.476,0.281,0.25,0.375,0.467,0.249,0.405,0.231,0.24,0.43,0.171,,,,,,,,,,,,,,,,,,,,,,0.252,0.45,0.27,,,
2024-09-03,745944,Groundout,field_out,True,672279,650644,Michael Siani,Aaron Civale,0,34d12c2f-9f2a-4184-a0cf-5994440dd2d2,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.62,4.14,140.1,100.0,97.0,100.0,0.796,8.59,2.95,9.11,1.6,0.85,0.249,0.399,0.14,0.321,0.396,107.0,103.0,108.0,68.0,101.0,95.0,69.0,94.0,84.0,153.0,102.0,113.0,93.0,99.0,101.0,60.0,95.0,101.0,0.248,0.093,0.31,0.022,0.172,0.156,-2.98,0.82,-2.1,0.33,-0.67,-1.39,91.9,88.0,85.6,92.6,80.4,77.0,0.359,0.615,0.108,0.333,0.4,0.273,0.25,0.476,0.281,0.25,0.375,0.467,0.249,0.405,0.231,0.24,0.43,0.171,,,,,,,,,,,,,,,,,,,,,,0.252,0.45,0.27,,,
2024-09-03,745944,Strikeout,strikeout,True,672279,676879,Michael Siani,Aaron Ashby,0,d733a294-a0c0-456f-b39d-620ccd0e182f,676879.0,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.75,3.19,19.2,98.0,86.0,99.0,0.754,8.24,4.12,5.03,0.92,2.43,0.236,0.455,0.036,0.327,0.438,164.0,100.0,104.0,-130.0,135.0,138.0,55.0,102.0,98.0,120.0,90.0,97.0,,,,,,,0.457,0.003,,,0.122,0.155,21.76,,,-0.77,4.95,4.03,95.1,,,95.6,82.3,81.7,,,,,,,0.0,0.0,0.308,0.0,0.0,0.5,,,,0.229,0.343,0.104,82.0,94.0,100.0,0.262,0.21,88.6,0.167,0.444,0.37,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Sac Bunt,sac_bunt,True,672279,606303,Michael Siani,Joel Payamps,1,e52697f1-8ea1-41f3-a4aa-aca681b2cfda,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.44,4.55,52.1,103.0,104.0,103.0,0.774,8.25,2.92,6.36,1.2,0.87,0.2,0.462,0.172,0.324,0.441,,,,97.0,102.0,98.0,94.0,101.0,98.0,114.0,106.0,112.0,,,,,,,0.196,0.325,,,0.395,,0.45,,,2.47,0.4,,94.7,,,94.7,83.7,,0.179,0.429,0.338,,,,,,,0.192,0.333,0.267,,,,0.158,0.316,0.114,107.0,92.0,92.0,0.084,-1.93,89.5,0.333,0.444,0.206,,,,,,,,,,,,,,,,,,
2024-09-03,745944,Single,single,False,672279,665625,Michael Siani,Elvis Peguero,1,40c4d074-5073-4ed7-8cf0-9e996bcb26a1,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.06,4.16,50.0,97.0,122.0,103.0,0.734,8.1,4.5,8.82,0.72,2.25,0.255,0.352,0.145,0.297,0.394,53.0,41.0,52.0,,,,96.0,96.0,96.0,148.0,99.0,110.0,,,,,,,0.494,,,,0.505,0.001,,,,-0.04,0.76,-3.47,,,,96.8,90.1,69.1,,,,,,,,,,0.208,0.325,0.409,,,,0.295,0.384,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Groundout,field_out,True,672279,607067,Michael Siani,Colin Rea,0,10cf77c2-897d-4cb8-a51f-841697a5ed3c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,76.0,95.0,88.0,80.0,97.0,97.0,0.308,0.185,0.205,0.087,0.176,0.04,0.97,-1.3,-0.81,-0.33,2.87,-4.52,92.8,87.7,86.4,92.3,82.0,78.6,0.19,0.289,0.241,0.255,0.382,0.278,0.423,0.692,0.179,,,,0.289,0.658,0.167,0.287,0.485,0.105,,,,,,,,,,,,,,,,,,,,,,0.095,0.116,0.237,,,
2024-09-04,745938,Flyout,field_out,True,672279,607067,Michael Siani,Colin Rea,0,faa9f550-eb0c-425d-9583-08ed24a6f4c7,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.72,4.97,150.0,103.0,85.0,97.0,0.831,7.32,2.28,8.28,1.44,0.98,0.255,0.448,0.142,0.336,0.446,101.0,108.0,104.0,70.0,109.0,96.0,83.0,103.0,96.0,110.0,106.0,109.0,76.0,95.0,88.0,80.0,97.0,97.0,0.308,0.185,0.205,0.087,0.176,0.04,0.97,-1.3,-0.81,-0.33,2.87,-4.52,92.8,87.7,86.4,92.3,82.0,78.6,0.19,0.289,0.241,0.255,0.382,0.278,0.423,0.692,0.179,,,,0.289,0.658,0.167,0.287,0.485,0.105,,,,,,,,,,,,,,,,,,,,,,0.095,0.116,0.237,,,
2024-09-04,745938,Bunt Groundout,field_out,True,672279,669084,Michael Siani,DL Hall,0,0758f086-dbdb-48f0-923c-bb4126cb6cff,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,,,,,,,0.454,,,0.14,0.193,-2.38,,,,-0.35,0.59,93.1,,,,84.8,79.8,0.393,0.574,0.109,,,,0.176,0.353,0.2,0.19,0.238,0.5,,,,,,,90.0,94.0,86.0,0.214,0.37,84.7,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,
2024-09-04,745938,Strikeout,strikeout,True,672279,642207,Michael Siani,Devin Williams,0,d07f90ae-80bd-4ffb-97e1-357290f52811,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,,,,107.0,89.0,90.0,,,,,,,,,,,,,,0.544,,,,,1.16,,,,,,94.8,,,,,,0.148,0.333,0.317,,,,,,,,,,,,,,,,175.0,94.0,114.0,0.456,1.79,84.3,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,
2024-09-06,745131,Groundout,field_out,True,672279,682243,Michael Siani,Bryce Miller,0,5a536cd1-37e1-4735-bbe2-1619592ace3b,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,92.0,108.0,109.0,0.178,0.426,0.02,0.165,0.172,,1.5,-0.9,1.16,1.51,-0.52,,95.1,91.9,84.3,94.7,84.4,,0.192,0.357,0.264,0.164,0.25,0.284,0.208,0.292,0.359,0.242,0.606,0.265,0.286,0.429,0.19,0.242,0.359,0.092,,,,,,,,,,90.0,103.0,109.0,0.04,0.2,85.2,,,,,,,0.255,0.426,0.167,,,
2024-09-06,745131,Single,single,False,672279,682243,Michael Siani,Bryce Miller,0,2328a6b3-0c01-42a1-aa25-745abd9a976a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.18,3.83,161.1,102.0,112.0,105.0,0.778,8.42,2.12,6.81,1.12,0.85,0.256,0.4,0.14,0.312,0.441,,,,123.0,103.0,107.0,101.0,101.0,99.0,122.0,96.0,100.0,83.0,91.0,95.0,92.0,108.0,109.0,0.178,0.426,0.02,0.165,0.172,,1.5,-0.9,1.16,1.51,-0.52,,95.1,91.9,84.3,94.7,84.4,,0.192,0.357,0.264,0.164,0.25,0.284,0.208,0.292,0.359,0.242,0.606,0.265,0.286,0.429,0.19,0.242,0.359,0.092,,,,,,,,,,90.0,103.0,109.0,0.04,0.2,85.2,,,,,,,0.255,0.426,0.167,,,
2024-09-06,745131,Single,single,False,672279,676092,Michael Siani,Collin Snider,0,b6a2aa35-c057-4396-82ef-021341ddd3d2,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.3,3.31,34.2,103.0,115.0,101.0,0.717,10.38,2.86,7.01,0.78,0.85,0.318,0.4,0.282,0.259,0.418,,,,119.0,101.0,94.0,49.0,110.0,83.0,117.0,107.0,115.0,115.0,103.0,94.0,,,,0.05,0.381,0.175,,0.394,,2.54,-1.19,,8.38,0.36,,94.1,89.8,,94.6,82.4,,0.14,0.186,0.358,,,,,,,,,,0.375,0.542,0.283,0.0,0.0,0.071,,,,,,,,,,,,,,,,,,,,,,0.231,0.404,0.31,,,
2024-09-07,745125,Groundout,field_out,True,672279,669302,Michael Siani,Logan Gilbert,0,4d3c78b5-bb8f-44f2-ad66-b58a0c669ab3,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,105.0,96.0,103.0,0.01,0.317,0.115,0.13,0.319,0.11,1.66,1.2,1.06,0.5,1.5,0.92,96.5,92.3,84.3,94.8,88.3,83.2,0.199,0.369,0.196,0.099,0.173,0.483,0.178,0.274,0.354,0.217,0.385,0.355,0.226,0.393,0.272,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Flyout,field_out,True,672279,669302,Michael Siani,Logan Gilbert,0,88e93ca8-9b8e-45e1-b23b-303dd5b69d17,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,105.0,96.0,103.0,0.01,0.317,0.115,0.13,0.319,0.11,1.66,1.2,1.06,0.5,1.5,0.92,96.5,92.3,84.3,94.8,88.3,83.2,0.199,0.369,0.196,0.099,0.173,0.483,0.178,0.274,0.354,0.217,0.385,0.355,0.226,0.393,0.272,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745125,Strikeout,strikeout,True,672279,669302,Michael Siani,Logan Gilbert,0,45c16a0f-7734-4c7a-97cb-f1d580323247,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,105.0,96.0,103.0,0.01,0.317,0.115,0.13,0.319,0.11,1.66,1.2,1.06,0.5,1.5,0.92,96.5,92.3,84.3,94.8,88.3,83.2,0.199,0.369,0.196,0.099,0.173,0.483,0.178,0.274,0.354,0.217,0.385,0.355,0.226,0.393,0.272,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745128,Strikeout,strikeout,True,672279,622491,Michael Siani,Luis Castillo,1,9c0f33f7-036b-4029-886c-9d52eeb7ebe1,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.97,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,109.0,,,,,,,0.179,0.454,,,0.224,,0.98,,,-0.41,0.66,,95.6,,,95.6,85.7,,0.203,0.365,0.273,,,,,,,0.207,0.357,0.358,,,,0.298,0.457,0.105,89.0,104.0,97.0,0.143,-1.62,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
