date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO
2024-08-20,746266,Strikeout,strikeout,True,681351,666142,Logan O'Hoppe,Cole Ragans,0,0d3ab1fa-cdec-4c7f-9fcd-a1c99d5b6af9,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Strikeout,strikeout,True,681351,666142,Logan O'Hoppe,Cole Ragans,0,feef2a84-f027-41b0-8e82-7b1c30cade34,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,,,,,,,132.0,104.0,113.0,89.0,95.0,91.0,,0.119,0.125,,0.245,0.4,,-0.41,,1.14,90.9,84.9,,86.3,,0.344,0.443,0.217,0.154,0.154,0.328,0.213,0.326,0.338,0.196,0.301,0.477,,,,107.0,101.0,107.0,0.414,0.74,95.5,0.213,0.382,0.237,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,681351,663704,Logan O'Hoppe,James McArthur,1,c2578893-3839-4510-9728-1db93e0c157c,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,,,,141.0,105.0,116.0,98.0,99.0,100.0,100.0,93.0,100.0,,,,0.371,,0.212,0.333,,,0.56,-0.69,-1.01,,,,95.1,87.7,83.7,,,,0.273,0.439,0.365,0.306,0.528,0.407,,,,0.312,0.452,0.137,82.0,99.0,93.0,0.085,2.98,94.7,0.133,0.133,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Single,single,False,681351,608717,Logan O'Hoppe,Chris Stratton,1,baaa0e3c-d346-4b7f-bcaf-281bdc3564a7,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,131.0,98.0,107.0,76.0,99.0,98.0,109.0,98.0,101.0,,,,0.096,,0.216,0.211,0.091,,-1.15,0.91,0.36,0.42,,85.1,91.7,86.0,79.2,,,,0.15,0.275,0.273,0.224,0.367,0.148,0.24,0.44,0.283,0.3,0.55,0.163,76.0,93.0,87.0,0.386,-0.52,91.8,0.271,0.407,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,746266,Lineout,field_out,True,681351,672582,Logan O'Hoppe,Angel Zerpa,0,664c58f5-7729-4730-9647-dcfa681e1b0b,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,92.0,12.0,40.0,95.0,106.0,105.0,113.0,105.0,111.0,,,,0.431,,0.251,0.004,0.106,,-0.74,0.62,-3.7,-4.18,,88.7,96.3,86.2,82.2,,,,,,,0.225,0.35,0.172,0.333,0.722,0.229,0.301,0.398,0.114,76.0,99.0,90.0,0.208,-1.0,95.7,0.313,0.5,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,746267,Walk,walk,False,681351,547179,Logan O'Hoppe,Michael Lorenzen,0,567db10e-45ff-4085-b5d1-81ed8b5f9916,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Lineout,field_out,True,681351,547179,Logan O'Hoppe,Michael Lorenzen,0,9e3ec0e4-5363-4d04-ac7b-9fe99acd8c2f,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Flyout,field_out,True,681351,547179,Logan O'Hoppe,Michael Lorenzen,0,730ac0eb-583d-4b57-80a2-3c60e131943d,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,94.0,101.0,98.0,102.0,92.0,96.0,81.0,102.0,94.0,125.0,97.0,107.0,94.0,93.0,91.0,0.211,0.101,0.148,0.077,0.193,0.14,-0.37,-1.31,-0.51,1.96,90.1,84.6,93.6,83.9,81.6,0.235,0.51,0.236,0.263,0.421,0.327,0.368,0.632,0.24,0.122,0.173,0.369,0.303,0.459,0.064,85.0,95.0,89.0,0.271,0.86,93.8,0.162,0.324,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,
2024-08-21,746267,Strikeout,strikeout,True,681351,668674,Logan O'Hoppe,Lucas Erceg,0,fa60d0d4-bb60-468d-a64d-1df31cd95929,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,,,,108.0,106.0,106.0,121.0,110.0,113.0,,,,0.222,,0.258,,0.213,,2.17,2.43,,-0.88,,91.0,98.5,85.6,,,,,,,,0.122,0.146,0.365,0.294,0.5,0.346,0.25,0.269,0.212,113.0,99.0,98.0,0.307,0.3,98.5,0.21,0.371,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,744889,Strikeout,strikeout,True,681351,605135,Logan O'Hoppe,Chris Bassitt,0,d771000c-3d49-467e-add8-9acf0077d6a9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Strikeout,strikeout,True,681351,605135,Logan O'Hoppe,Chris Bassitt,0,2c9f3434-1711-4460-8777-197399df67fe,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Lineout,field_out,True,681351,605135,Logan O'Hoppe,Chris Bassitt,0,4b79758a-007b-458a-8293-7a5b993e4ba7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.27,4.29,151.2,99.0,94.0,97.0,0.807,8.84,3.38,9.2,0.95,1.08,0.273,0.352,0.173,0.343,0.44,78.0,90.0,86.0,105.0,90.0,101.0,95.0,102.0,98.0,123.0,97.0,107.0,78.0,102.0,93.0,0.407,0.196,0.118,0.142,0.054,0.76,0.09,-0.18,0.3,-2.04,89.7,84.6,92.5,77.5,70.9,0.165,0.303,0.272,0.2,0.286,0.29,0.333,0.633,0.102,0.292,0.583,0.154,0.332,0.429,0.123,61.0,107.0,97.0,0.039,-2.74,92.6,0.286,0.476,0.256,,,,,,,93.0,90.0,86.0,0.044,-1.95,84.1,0.276,0.31,0.167,,,,,,,,,,0.182,0.273,0.459,,,
2024-08-23,744889,Groundout,field_out,True,681351,643338,Logan O'Hoppe,Chad Green,0,db283f1e-07ee-41a8-a106-25aab17c944a,643338.0,chadgreen,Green,Right,Chad Green,TOR,1.61,3.68,44.2,104.0,119.0,107.0,0.778,7.86,2.22,5.44,1.21,0.75,0.291,0.393,0.111,0.385,0.443,,,,,,,,,,121.0,100.0,102.0,74.0,54.0,61.0,,0.009,0.374,,,-0.89,,0.65,,,91.5,,,87.5,,,,,,,,0.196,0.339,0.343,,,,,,,121.0,108.0,110.0,0.617,2.28,95.4,0.162,0.323,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,681351,670102,Logan O'Hoppe,Bowden Francis,0,59ac2f14-48a5-4a32-9967-8138c0358af6,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Lineout,field_out,True,681351,670102,Logan O'Hoppe,Bowden Francis,0,bb5921a5-4fc0-4472-84dc-9086f769cc27,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-24,744890,Strikeout,strikeout,True,681351,670102,Logan O'Hoppe,Bowden Francis,0,d55a9a66-82ee-4cd4-a068-d7f2949b12dd,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.66,3.57,78.2,102.0,98.0,104.0,0.802,8.58,2.17,6.75,1.49,0.74,0.255,0.486,0.185,0.329,0.474,,,,102.0,93.0,100.0,90.0,117.0,109.0,96.0,95.0,93.0,,,,0.015,,0.083,0.195,,,6.38,-3.78,-2.19,,,,91.7,82.5,73.6,,,,0.318,0.614,0.221,0.353,0.824,0.395,,,,0.25,0.25,0.071,95.0,105.0,106.0,0.523,2.2,93.3,0.175,0.362,0.184,,,,,,,106.0,105.0,110.0,0.184,2.01,83.9,0.156,0.156,0.222,,,,,,,,,,,,,,,
2024-08-25,744892,Groundout,field_out,True,681351,592332,Logan O'Hoppe,Kevin Gausman,0,a194020e-f227-4c49-82a9-7bdef69388d0,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Pop Out,field_out,True,681351,592332,Logan O'Hoppe,Kevin Gausman,0,b5d39e9a-5dfb-4979-a72f-170b3edf6f9d,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,88.0,103.0,93.0,89.0,90.0,95.0,,,,0.056,,0.08,,,,-2.96,-1.81,,,,,93.4,82.9,,,,,,,,0.294,0.5,0.277,,,,0.303,0.606,0.127,98.0,106.0,105.0,0.527,0.27,93.9,0.281,0.493,0.187,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,
2024-08-25,744892,Strikeout,strikeout,True,681351,667297,Logan O'Hoppe,Tommy Nance,0,8222a4ba-938c-4d3e-985f-f1bfb6d1d99a,667297.0,tommynance,Nance,Right,Tommy Nance,TOR,3.97,4.23,11.1,98.0,115.0,99.0,0.778,7.15,3.18,6.35,1.59,1.78,0.258,0.419,0.161,0.452,0.411,,,,129.0,109.0,105.0,101.0,94.0,97.0,122.0,88.0,94.0,,,,0.443,,0.203,0.354,,,2.31,-4.69,0.85,,,,94.5,87.4,84.9,,,,0.091,0.182,0.333,0.182,0.727,0.316,,,,0.278,0.333,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Lineout,field_out,True,681351,676428,Logan O'Hoppe,Brant Hurter,0,74e2d563-a274-474c-b6dd-818d2c080b1e,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Strikeout,strikeout,True,681351,676428,Logan O'Hoppe,Brant Hurter,0,1e5624bb-0093-4a04-b7ee-7d89a7f8e14a,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,96.0,105.0,95.0,108.0,104.0,107.0,,,,0.498,,0.291,,0.131,,2.1,-1.01,,-1.11,,86.2,92.6,83.6,,,,,,,,,,,0.25,0.5,0.211,0.229,0.375,0.082,52.0,108.0,97.0,0.08,2.84,92.3,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351,,,
2024-08-27,746429,Strikeout,strikeout,True,681351,669724,Logan O'Hoppe,Brenan Hanifee,0,8cf9eecc-a1ae-49e1-b5f7-10ff2192873e,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,78.0,103.0,99.0,114.0,109.0,115.0,,,,0.604,,0.226,,0.061,,1.57,1.61,,-12.33,,88.8,95.0,87.5,,,,,,,,0.182,0.364,0.192,0.5,1.25,0.167,0.205,0.282,0.077,67.0,93.0,90.0,0.109,4.36,95.5,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746429,Strikeout,strikeout,True,681351,571946,Logan O'Hoppe,Shelby Miller,0,4a346dd9-d29d-4a27-9670-4a6d1d1756eb,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,,,,95.0,102.0,98.0,71.0,57.0,62.0,,0.003,0.191,,,-2.75,,0.17,,,88.4,,,88.2,,,,,,,,0.231,0.436,0.227,,,,,,,109.0,99.0,101.0,0.612,1.39,93.5,0.186,0.32,0.241,,,,,,,100.0,97.0,105.0,0.195,-0.18,86.7,0.205,0.409,0.286,,,,,,,,,,,,,,,
2024-08-28,746430,Strikeout,strikeout,True,681351,669438,Logan O'Hoppe,Mason Englert,0,24aaed94-9bd7-4ae0-9bdf-4daf6589d7ef,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.56,21.2,101.0,96.0,102.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,110.0,114.0,83.0,111.0,120.0,79.0,91.0,89.0,111.0,104.0,116.0,,,,0.104,0.137,0.151,0.047,0.29,-1.66,-7.69,2.32,2.23,-0.42,88.4,86.1,91.0,84.6,81.6,0.3,0.7,0.261,0.167,0.333,0.3,0.25,0.25,0.485,0.238,0.429,0.377,0.375,1.0,0.167,75.0,96.0,88.0,0.271,-0.96,92.7,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,746430,Single,single,False,681351,628317,Logan O'Hoppe,Kenta Maeda,0,38be3409-ec67-4ffc-b4a9-b249e812e771,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-28,746430,Field Error,field_error,False,681351,628317,Logan O'Hoppe,Kenta Maeda,0,3bdf0d55-b5a5-4df1-b005-5ef7efc2f932,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,61.0,105.0,94.0,97.0,95.0,96.0,,,,0.072,,0.367,0.017,,,0.65,-0.43,-5.18,,,,90.4,81.7,76.5,,,,0.667,1.0,0.0,0.299,0.535,0.264,,,,0.258,0.29,0.127,67.0,98.0,90.0,0.236,-3.07,90.7,0.394,0.732,0.127,,,,,,,109.0,105.0,110.0,0.309,-0.21,83.9,0.213,0.409,0.289,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-28,746430,Strikeout,strikeout,True,681351,689225,Logan O'Hoppe,Beau Brieske,0,7ea5d38f-ac1a-4027-90bc-ef25cc817cc8,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.44,3.57,50.2,103.0,108.0,103.0,0.779,9.59,3.38,8.7,0.53,0.98,0.191,0.348,0.156,0.333,0.409,101.0,108.0,112.0,,,,86.0,106.0,98.0,124.0,96.0,102.0,,,,0.17,,0.197,,0.264,,1.62,-1.81,,0.06,,88.4,95.5,86.1,,,,,,,,0.269,0.615,0.258,0.242,0.403,0.324,0.262,0.333,0.149,115.0,101.0,100.0,0.369,0.67,95.9,0.254,0.317,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746432,Flyout,field_out,True,681351,674944,Logan O'Hoppe,Sean Guenther,0,fd382d49-105b-4779-913a-3e4e1339d1ef,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,,,,77.0,93.0,81.0,109.0,116.0,113.0,,,,0.371,,0.29,,,,2.12,6.65,,,,,90.3,79.1,,,,,,,,0.125,0.125,0.2,,,,0.2,0.2,0.111,54.0,65.0,63.0,0.065,1.97,90.7,,,,,,,,,,-36.0,93.0,93.0,0.274,0.37,81.3,0.167,0.333,0.111,,,,,,,,,,,,,,,
2024-08-30,746184,Pop Out,field_out,True,681351,669923,Logan O'Hoppe,George Kirby,0,3deba28c-1548-4417-b627-405a9671aa75,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,681351,669923,Logan O'Hoppe,George Kirby,0,2fdc233a-5d96-4872-b4b6-8809f33db86d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,681351,669923,Logan O'Hoppe,George Kirby,0,c460ae1b-bf6e-446a-8a5b-409e62633f87,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.61,3.54,167.0,106.0,107.0,106.0,0.785,8.73,1.13,8.84,1.08,0.99,0.285,0.351,0.176,0.287,0.442,,,,,,,106.0,108.0,108.0,112.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.233,,,0.79,1.53,0.86,,,92.3,,96.0,87.2,,,,,0.314,0.431,0.308,0.246,0.351,0.266,,,,0.264,0.345,0.117,103.0,107.0,101.0,0.334,0.14,95.9,0.236,0.484,0.292,115.0,110.0,114.0,0.084,-1.92,83.4,109.0,99.0,107.0,0.107,-1.64,85.9,0.235,0.382,0.28,,,,73.9,0.0,-3.47,,,,,,,,,
2024-08-30,746184,Strikeout,strikeout,True,681351,663423,Logan O'Hoppe,Trent Thornton,0,1a34ae72-5ebd-4100-9b2d-2a25f048eca2,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.99,3.67,65.1,101.0,113.0,110.0,0.758,9.51,2.48,8.54,1.1,0.94,0.246,0.425,0.156,0.291,0.445,104.0,133.0,130.0,114.0,106.0,115.0,85.0,90.0,84.0,116.0,101.0,113.0,,,,0.1,,0.572,0.12,0.027,,-0.33,0.6,-2.38,-4.41,,87.9,94.7,85.7,82.4,,,,0.27,0.541,0.328,0.22,0.373,0.259,0.385,0.385,0.063,0.278,0.611,0.18,119.0,103.0,110.0,0.182,-0.17,95.5,0.316,0.553,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.321,0.284,,,
2024-08-31,746182,Strikeout,strikeout,True,681351,693433,Logan O'Hoppe,Bryan Woo,0,5a124376-3a24-4843-beaa-0b215c6d101c,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.36,2.53,99.0,108.0,104.0,108.0,0.808,7.0,0.82,6.82,0.91,1.01,0.284,0.363,0.151,0.243,0.511,86.0,101.0,97.0,,,,117.0,111.0,111.0,114.0,103.0,110.0,,,,0.234,,0.179,,0.098,,1.96,1.82,,1.17,,89.6,94.6,84.2,,,,,,,,0.25,0.429,0.188,0.167,0.292,0.167,0.225,0.324,0.104,97.0,110.0,107.0,0.488,1.46,94.8,0.222,0.348,0.243,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.396,,,
