date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-09-13,745447,Single,single,False,663698,679525,Joey Bart,Alec Marsh,1,321745e3-6b2d-4c54-bb39-9cb6998b73b7,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.92,121.1,100.0,100.0,100.0,0.794,8.6,2.67,8.38,1.26,0.91,0.244,0.411,0.181,0.339,0.431,102.0,106.0,103.0,93.0,100.0,96.0,99.0,98.0,96.0,118.0,99.0,107.0,,,,0.138,0.372,,0.225,0.161,0.61,,-1.46,-0.03,-1.5,94.1,,93.6,86.5,82.8,0.201,0.368,0.215,0.325,0.545,0.1,0.281,0.449,0.301,0.27,0.527,0.278,,,,88.0,94.0,95.0,,,,,0.104,,0.7,,86.4,0.196,0.294,0.17,,,,,,,,,,,,,,,,0.16,0.32,0.458,,,,,,,,,
2024-09-13,745447,Groundout,field_out,True,663698,663738,Joey Bart,Daniel Lynch IV,0,ff377566-c890-44ee-a997-a020d3fbbf97,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.28,4.3,33.2,96.0,77.0,90.0,0.761,7.22,2.94,6.15,1.6,1.05,0.126,0.463,0.137,0.316,0.425,,,,60.0,95.0,82.0,89.0,109.0,97.0,90.0,92.0,93.0,,,,0.098,0.39,,0.238,,0.7,,5.45,-0.69,,92.9,,92.5,85.6,,0.204,0.481,0.122,0.071,0.071,0.0,0.1,0.3,0.481,0.25,0.5,0.364,,,,85.0,95.0,98.0,126.0,129.0,122.0,0.002,0.207,-3.5,-1.19,90.3,84.5,0.286,0.393,0.314,,,,90.0,88.0,89.0,0.065,0.49,80.1,,,,,,,,,,,,,,,,,,
2024-09-14,745448,Strikeout,strikeout,True,663698,663460,Joey Bart,Kris Bubic,0,fa5c0585-108e-4de8-a8d6-b4fe98f2650c,663460.0,krisbubic,Bubic,Left,Kris Bubic,KCR,3.33,1.97,24.1,108.0,100.0,108.0,0.684,11.47,1.48,8.51,0.74,2.2,0.313,0.328,0.172,0.203,0.433,,,,100.0,108.0,110.0,16.0,130.0,125.0,110.0,107.0,107.0,,,,0.022,0.452,,0.362,,0.44,,-0.62,0.14,,93.2,,92.3,83.9,,0.235,0.5,0.373,0.333,0.333,0.0,0.314,0.343,0.293,,,,,,,86.0,108.0,103.0,87.0,91.0,78.0,0.008,0.155,-0.25,3.34,86.3,85.3,0.158,0.263,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,663698,663903,Joey Bart,Brady Singer,0,f7880dee-32d5-491e-b456-a466f7587fd3,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,-1.77,,0.83,0.16,,91.7,,92.3,82.9,,0.333,0.571,0.2,0.271,0.385,0.121,0.206,0.354,0.349,,,,,,,80.0,77.0,69.0,,,,,0.02,,-5.7,,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,,,,
2024-09-15,745449,Single,single,False,663698,663903,Joey Bart,Brady Singer,1,cf18c9e8-13fa-4b22-a1c7-c7a48d149055,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,-1.77,,0.83,0.16,,91.7,,92.3,82.9,,0.333,0.571,0.2,0.271,0.385,0.121,0.206,0.354,0.349,,,,,,,80.0,77.0,69.0,,,,,0.02,,-5.7,,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,,,,
2024-09-15,745449,Walk,walk,False,663698,663903,Joey Bart,Brady Singer,1,0c0a3e92-b6fa-486a-bad3-035a0f0f32b4,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.53,4.48,168.1,99.0,84.0,94.0,0.771,8.5,2.67,8.77,0.91,1.66,0.201,0.41,0.162,0.316,0.413,,,,63.0,95.0,86.0,71.0,102.0,92.0,106.0,99.0,102.0,,,,0.413,0.114,,0.453,,-1.77,,0.83,0.16,,91.7,,92.3,82.9,,0.333,0.571,0.2,0.271,0.385,0.121,0.206,0.354,0.349,,,,,,,80.0,77.0,69.0,,,,,0.02,,-5.7,,88.1,0.429,0.5,0.111,,,,,,,,,,,,,,,,0.333,0.487,0.366,,,,,,,,,
2024-09-15,745449,Strikeout,strikeout,True,663698,663738,Joey Bart,Daniel Lynch IV,0,a181d1c6-0672-4b27-bd3f-02d854df0b1c,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,4.28,4.3,33.2,96.0,77.0,90.0,0.761,7.22,2.94,6.15,1.6,1.05,0.126,0.463,0.137,0.316,0.425,,,,60.0,95.0,82.0,89.0,109.0,97.0,90.0,92.0,93.0,,,,0.098,0.39,,0.238,,0.7,,5.45,-0.69,,92.9,,92.5,85.6,,0.204,0.481,0.122,0.071,0.071,0.0,0.1,0.3,0.481,0.25,0.5,0.364,,,,85.0,95.0,98.0,126.0,129.0,122.0,0.002,0.207,-3.5,-1.19,90.3,84.5,0.286,0.393,0.314,,,,90.0,88.0,89.0,0.065,0.49,80.1,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Groundout,field_out,True,663698,669467,Joey Bart,Andre Pallante,1,530cdc38-19da-4849-9b5c-696739aed925,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,1.08,,-0.09,-0.29,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Groundout,field_out,True,663698,669467,Joey Bart,Andre Pallante,0,c2dd7e48-09af-4828-86e4-92ecc9be5a0c,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,1.08,,-0.09,-0.29,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,663698,669467,Joey Bart,Andre Pallante,0,2e1813b0-702f-4f75-bfee-184b5ac937be,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.87,3.55,109.1,96.0,91.0,96.0,0.818,7.08,3.79,8.4,0.66,2.77,0.239,0.414,0.181,0.269,0.432,,,,87.0,90.0,92.0,86.0,98.0,89.0,111.0,104.0,110.0,,,,0.198,0.503,,0.173,,1.08,,-0.09,-0.29,,94.6,,94.9,87.7,,0.243,0.317,0.172,0.253,0.354,0.133,0.28,0.413,0.28,0.175,0.286,0.343,,,,,,,,,,,,,,,,,,,,,,88.0,100.0,109.0,0.125,-0.27,79.7,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,663698,681676,Joey Bart,Ryan Fernandez,0,b7c8fe01-0411-4c65-b3d5-39588ff3ba49,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,3.13,3.43,63.1,100.0,105.0,100.0,0.71,9.24,4.41,7.25,0.57,1.35,0.207,0.467,0.112,0.302,0.366,,,,109.0,89.0,84.0,79.0,92.0,97.0,116.0,106.0,110.0,,,,0.013,0.4,,0.478,,0.28,,1.56,1.41,,95.4,,95.6,87.3,,0.291,0.342,0.201,,,,0.164,0.279,0.401,,,,,,,,,,97.0,100.0,96.0,0.109,,-0.15,,90.1,,,,,0.308,0.462,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,745122,Flyout,field_out,True,663698,458681,Joey Bart,Lance Lynn,0,035fb3ec-7da8-40ee-9ab2-2b12d797280e,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.98,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,97.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,,0.013,0.062,0.87,,-0.46,-1.62,-1.97,92.3,,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,,,,0.211,0.342,0.203,,,,61.0,88.0,82.0,91.0,101.0,94.0,0.223,0.063,-1.02,-2.46,88.1,84.8,0.292,0.292,0.225,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-09-17,745122,Lineout,field_out,True,663698,458681,Joey Bart,Lance Lynn,0,7fefed67-db25-4675-8f6b-a908b2d5a74b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.98,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,97.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,,0.013,0.062,0.87,,-0.46,-1.62,-1.97,92.3,,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,,,,0.211,0.342,0.203,,,,61.0,88.0,82.0,91.0,101.0,94.0,0.223,0.063,-1.02,-2.46,88.1,84.8,0.292,0.292,0.225,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-09-17,745122,Single,single,False,663698,458681,Joey Bart,Lance Lynn,0,c7cd9d46-9aec-4111-8b71-aa784002a6f2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.98,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,97.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,,0.013,0.062,0.87,,-0.46,-1.62,-1.97,92.3,,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,,,,0.211,0.342,0.203,,,,61.0,88.0,82.0,91.0,101.0,94.0,0.223,0.063,-1.02,-2.46,88.1,84.8,0.292,0.292,0.225,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-09-17,745122,Flyout,field_out,True,663698,669461,Joey Bart,Matthew Liberatore,1,d07593d9-0b94-4efb-8526-f6405cd29f00,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.46,4.23,82.2,101.0,98.0,100.0,0.777,7.95,2.94,8.17,1.09,1.08,0.225,0.358,0.15,0.296,0.469,132.0,101.0,108.0,73.0,98.0,90.0,79.0,108.0,103.0,138.0,102.0,108.0,,,,0.204,0.283,,0.274,0.064,-0.04,,-0.79,2.03,0.26,94.7,,95.4,87.5,78.2,0.241,0.586,0.181,0.278,0.481,0.141,0.183,0.24,0.385,0.143,0.143,0.29,,,,51.0,89.0,90.0,97.0,106.0,104.0,0.13,0.046,-1.85,2.54,91.4,87.8,0.0,0.0,0.2,0.432,0.622,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,663698,543243,Joey Bart,Sonny Gray,0,f4fd3014-32fd-4189-a561-14419f2f92db,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,0.139,-0.05,,1.64,0.95,0.7,92.4,,92.7,84.8,80.0,0.333,0.567,0.178,0.2,0.385,0.208,,,,0.21,0.452,0.331,,,,69.0,91.0,86.0,92.0,98.0,96.0,0.178,0.064,0.2,-2.24,87.7,88.3,0.357,0.714,0.328,0.287,0.494,0.299,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024-09-18,745121,Grounded Into DP,grounded_into_double_play,True,663698,543243,Joey Bart,Sonny Gray,1,ffc42cf8-3fab-443b-8f5f-0fe98697d0b4,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,0.139,-0.05,,1.64,0.95,0.7,92.4,,92.7,84.8,80.0,0.333,0.567,0.178,0.2,0.385,0.208,,,,0.21,0.452,0.331,,,,69.0,91.0,86.0,92.0,98.0,96.0,0.178,0.064,0.2,-2.24,87.7,88.3,0.357,0.714,0.328,0.287,0.494,0.299,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024-09-18,745121,Grounded Into DP,grounded_into_double_play,True,663698,543243,Joey Bart,Sonny Gray,1,6c809f21-1d75-4ac8-a5a1-4b5d9f79feeb,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.7,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,118.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,0.139,-0.05,,1.64,0.95,0.7,92.4,,92.7,84.8,80.0,0.333,0.567,0.178,0.2,0.385,0.208,,,,0.21,0.452,0.331,,,,69.0,91.0,86.0,92.0,98.0,96.0,0.178,0.064,0.2,-2.24,87.7,88.3,0.357,0.714,0.328,0.287,0.494,0.299,,,,0.0,-2.38,75.4,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024-09-18,745121,Groundout,field_out,True,663698,700241,Joey Bart,Michael McGreevy,0,80d9b99a-37aa-47d4-88e8-1a8c6c0876e4,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,0.9,3.23,10.0,104.0,81.0,97.0,0.75,6.3,0.9,6.3,0.0,3.8,0.172,0.483,0.207,0.172,0.401,81.0,95.0,104.0,63.0,110.0,104.0,85.0,104.0,98.0,120.0,111.0,114.0,,,,0.423,0.131,,0.182,0.073,4.03,,7.04,-3.21,-7.24,92.7,,91.9,84.6,80.0,,,,0.095,0.095,0.083,0.429,0.571,0.364,,,,,,,31.0,122.0,100.0,63.0,76.0,50.0,0.102,0.088,5.94,-3.68,88.6,87.1,,,,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,745121,Strikeout,strikeout,True,663698,700241,Joey Bart,Michael McGreevy,0,2379cee0-e282-4011-b7ef-e420cfd3ce08,700241.0,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,0.9,3.23,10.0,104.0,81.0,97.0,0.75,6.3,0.9,6.3,0.0,3.8,0.172,0.483,0.207,0.172,0.401,81.0,95.0,104.0,63.0,110.0,104.0,85.0,104.0,98.0,120.0,111.0,114.0,,,,0.423,0.131,,0.182,0.073,4.03,,7.04,-3.21,-7.24,92.7,,91.9,84.6,80.0,,,,0.095,0.095,0.083,0.429,0.571,0.364,,,,,,,31.0,122.0,100.0,63.0,76.0,50.0,0.102,0.088,5.94,-3.68,88.6,87.1,,,,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Strikeout,strikeout,True,663698,607259,Joey Bart,Nick Martinez,0,d5140cbc-bf15-492c-a671-7bf36e529e92,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,,,,0.169,0.229,,0.063,0.118,0.74,,0.81,-0.71,-1.92,92.6,,92.0,84.9,80.9,0.214,0.348,0.217,0.23,0.368,0.087,0.241,0.414,0.377,0.351,0.622,0.26,,,,119.0,113.0,118.0,97.0,108.0,104.0,0.203,0.218,1.06,1.66,89.0,80.1,0.193,0.296,0.417,0.289,0.447,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Single,single,False,663698,607259,Joey Bart,Nick Martinez,0,1867493f-8849-4913-92c2-5fe9335c8c09,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.22,3.13,134.1,108.0,100.0,107.0,0.781,7.57,1.21,8.24,0.87,0.88,0.256,0.397,0.204,0.234,0.437,110.0,103.0,106.0,92.0,110.0,109.0,81.0,105.0,98.0,104.0,109.0,109.0,,,,0.169,0.229,,0.063,0.118,0.74,,0.81,-0.71,-1.92,92.6,,92.0,84.9,80.9,0.214,0.348,0.217,0.23,0.368,0.087,0.241,0.414,0.377,0.351,0.622,0.26,,,,119.0,113.0,118.0,97.0,108.0,104.0,0.203,0.218,1.06,1.66,89.0,80.1,0.193,0.296,0.417,0.289,0.447,0.116,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Flyout,field_out,True,663698,608718,Joey Bart,Brent Suter,0,4de3cc16-11f5-4ee9-bedf-91726c83758e,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.22,4.26,64.1,99.0,103.0,104.0,0.814,6.99,1.68,8.67,1.4,1.05,0.295,0.36,0.185,0.265,0.42,,,,117.0,100.0,108.0,85.0,93.0,81.0,86.0,106.0,108.0,,,,0.212,0.43,,0.163,,0.56,,0.18,-0.9,,85.9,,87.4,78.4,,0.278,0.407,0.173,0.239,0.478,0.168,0.244,0.511,0.259,,,,,,,106.0,100.0,115.0,,,,,0.195,,0.38,,75.6,0.204,0.327,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746661,Single,single,False,663698,641427,Joey Bart,Alan Busenitz,1,a7c314b7-6a4e-4ac5-b5ea-81bc49dd5a31,641427.0,alanbusenitz,Busenitz,Right,Alan Busenitz,CIN,13.5,8.7,4.0,95.0,94.0,95.0,0.684,6.75,0.0,20.25,2.25,1.0,0.333,0.278,0.222,0.222,0.36,129.0,96.0,89.0,74.0,68.0,61.0,76.0,115.0,118.0,125.0,111.0,116.0,,,,0.227,0.213,,0.173,0.12,0.0,,0.43,-4.04,5.46,94.3,,93.3,84.0,82.0,0.333,0.333,0.0,0.25,1.0,0.4,,,,,,,,,,77.0,100.0,110.0,96.0,85.0,83.0,0.2,0.067,-12.55,0.19,91.8,85.8,0.333,0.333,0.0,0.8,1.0,0.143,,,,,,,,,,,,,0.5,0.5,0.444,,,,,,,,,
2024-09-22,746657,Single,single,False,663698,668881,Joey Bart,Hunter Greene,0,e343d3e7-91a7-4414-83b7-5f78f012a01c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.99,146.1,99.0,124.0,104.0,0.741,10.21,3.32,5.84,0.74,0.71,0.284,0.39,0.202,0.267,0.429,116.0,97.0,100.0,124.0,102.0,104.0,,,,125.0,96.0,103.0,121.0,90.0,103.0,,0.553,0.083,0.347,0.017,1.56,-0.97,,0.6,-3.19,97.6,87.0,,86.8,80.7,0.186,0.277,0.249,,,,0.163,0.303,0.391,0.4,1.0,0.111,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746657,Flyout,field_out,True,663698,668881,Joey Bart,Hunter Greene,0,0e2e494e-f901-4a75-9292-49ba803b6894,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.99,146.1,99.0,124.0,104.0,0.741,10.21,3.32,5.84,0.74,0.71,0.284,0.39,0.202,0.267,0.429,116.0,97.0,100.0,124.0,102.0,104.0,,,,125.0,96.0,103.0,121.0,90.0,103.0,,0.553,0.083,0.347,0.017,1.56,-0.97,,0.6,-3.19,97.6,87.0,,86.8,80.7,0.186,0.277,0.249,,,,0.163,0.303,0.391,0.4,1.0,0.111,0.257,0.429,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746657,Strikeout,strikeout,True,663698,663574,Joey Bart,Tony Santillan,0,2c40d5d6-15b4-45ad-9fef-7d7838c3074e,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.33,2.69,27.0,108.0,112.0,107.0,0.73,14.33,3.0,6.33,1.33,0.88,0.322,0.254,0.102,0.288,0.466,,,,103.0,112.0,106.0,,,,125.0,101.0,109.0,,,,,0.6,,0.389,,1.08,,,0.88,,97.2,,,86.8,,0.197,0.41,0.31,,,,0.175,0.2,0.297,,,,,,,72.0,105.0,100.0,,,,,0.011,,2.54,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746657,Walk,walk,False,663698,664747,Joey Bart,Alexis Díaz,1,eed72389-2beb-4e68-89fd-20729a42d002,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.07,3.76,55.1,96.0,111.0,103.0,0.761,8.95,4.88,6.67,0.98,0.69,0.253,0.445,0.164,0.233,0.424,,,,113.0,92.0,98.0,,,,109.0,102.0,110.0,,,,,0.58,,0.42,,0.29,,,0.18,,94.0,,,87.5,,0.193,0.284,0.242,,,,0.214,0.384,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Single,single,False,663698,668964,Joey Bart,Tobias Myers,0,cf36f431-9ee4-4a63-91c3-6d05aef100f5,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,,0.21,0.041,0.58,,11.28,1.43,-3.19,92.9,,91.5,85.5,77.8,0.239,0.436,0.192,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,,,,109.0,86.0,90.0,96.0,100.0,91.0,0.23,0.114,-0.75,1.18,89.2,81.1,0.083,0.083,0.444,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Double,double,False,663698,668964,Joey Bart,Tobias Myers,0,a745ae6a-28d6-4276-88b2-f91489b67c47,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.11,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,,0.21,0.041,0.58,,11.28,1.43,-3.19,92.9,,91.5,85.5,77.8,0.239,0.436,0.192,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,,,,109.0,86.0,90.0,96.0,100.0,91.0,0.23,0.114,-0.75,1.18,89.2,81.1,0.083,0.083,0.444,0.33,0.495,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745441,Strikeout,strikeout,True,663698,607067,Joey Bart,Colin Rea,0,d247365b-3a5b-4203-b286-0b9f42b0eb80,607067.0,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.87,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.444,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,78.0,98.0,96.0,0.311,0.193,0.088,0.172,0.042,0.49,-2.02,-0.28,1.41,-3.64,92.9,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.298,0.482,0.115,,,,0.394,0.636,0.18,0.286,0.492,0.277,,,,76.0,94.0,88.0,0.194,,-1.34,,87.6,,,,,0.287,0.656,0.168,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024-09-24,745441,Flyout,field_out,True,663698,606303,Joey Bart,Joel Payamps,0,6ccefb6c-21f2-4b60-b15b-d2e9be6d90f3,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,3.05,4.02,59.0,102.0,104.0,102.0,0.76,9.0,2.75,5.95,1.07,0.94,0.199,0.455,0.167,0.321,0.435,,,,98.0,101.0,97.0,93.0,101.0,98.0,114.0,106.0,111.0,,,,0.191,0.329,,0.403,,0.65,,2.81,0.88,,94.8,,94.7,83.8,,0.169,0.385,0.345,0.163,0.302,0.125,0.176,0.306,0.298,,,,,,,106.0,93.0,92.0,,,,,0.077,,-1.65,,89.5,0.316,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745443,Strikeout,strikeout,True,663698,650644,Joey Bart,Aaron Civale,0,bab2661b-6380-4d69-b5a9-bfe4739bb279,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,3.99,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,57.0,96.0,102.0,0.24,0.099,0.02,0.163,0.156,-1.7,-4.86,0.06,-1.03,-1.36,92.0,85.6,92.6,80.5,77.1,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.375,0.438,0.25,0.479,0.275,0.375,0.625,0.261,,,,91.0,100.0,101.0,0.322,,1.08,,88.1,,,,,0.232,0.394,0.233,,,,,,,,,,,,,0.267,0.467,0.272,,,,,,,,,
